,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
489,489,489,2015-02-28 14:27:53,1,0.42375437060063803
490,490,490,2015-02-28 14:32:53,1,0.43275785476785733
491,491,491,2015-02-28 14:37:53,0,0.43757284429955157
492,492,492,2015-02-28 14:42:53,1,0.43868769226376947
493,493,493,2015-02-28 14:47:53,0,0.44758462816415034
494,494,494,2015-02-28 14:52:53,0,0.45491276473289477
495,495,495,2015-02-28 14:57:53,0,0.44486160083807624
496,496,496,2015-02-28 15:02:53,0,0.4462128566314506
497,497,497,2015-02-28 15:07:53,0,0.4706081247384628
498,498,498,2015-02-28 15:12:53,0,0.4730290241222752
499,499,499,2015-02-28 15:17:53,0,0.49261619116702626
500,500,500,2015-02-28 15:22:53,0,0.5060631541021465
501,501,501,2015-02-28 15:27:53,0,0.4964845464715021
502,502,502,2015-02-28 15:32:53,0,0.4983800585635908
503,503,503,2015-02-28 15:37:53,0,0.5030395864587505
504,504,504,2015-02-28 15:42:53,0,0.5153139150765955
505,505,505,2015-02-28 15:47:53,1,0.533728014429359
506,506,506,2015-02-28 15:52:53,0,0.5559818323979655
507,507,507,2015-02-28 15:57:53,6,0.23258527619046832
508,508,508,2015-02-28 16:02:53,1,0.22796433029647734
509,509,509,2015-02-28 16:07:53,0,0.20780502463430806
510,510,510,2015-02-28 16:12:53,1,0.18586358444012496
511,511,511,2015-02-28 16:17:53,0,0.17121463330807452
512,512,512,2015-02-28 16:22:53,0,0.16041770336513916
513,513,513,2015-02-28 16:27:53,0,0.17064774151797069
514,514,514,2015-02-28 16:32:53,0,0.15729904476404644
515,515,515,2015-02-28 16:37:53,1,0.14580961804400294
516,516,516,2015-02-28 16:42:53,2,0.13377062882058743
517,517,517,2015-02-28 16:47:53,2,0.12339822738801087
518,518,518,2015-02-28 16:52:53,1,0.1179790718734911
519,519,519,2015-02-28 16:57:53,0,0.11150859529323454
520,520,520,2015-02-28 17:02:53,1,0.10649250740630523
521,521,521,2015-02-28 17:07:53,0,0.1024775843139275
522,522,522,2015-02-28 17:12:53,3,0.11989177592247036
523,523,523,2015-02-28 17:17:53,2,0.1133554930335674
524,524,524,2015-02-28 17:22:53,1,0.11161297550522686
525,525,525,2015-02-28 17:27:53,0,0.11373934543519648
526,526,526,2015-02-28 17:32:53,0,0.1105853288018196
527,527,527,2015-02-28 17:37:53,0,0.10556997279905311
528,528,528,2015-02-28 17:42:53,1,0.10184476735728443
529,529,529,2015-02-28 17:47:53,0,0.10289432420798927
530,530,530,2015-02-28 17:52:53,0,0.09909042586344374
531,531,531,2015-02-28 17:57:53,0,0.09485319889221333
532,532,532,2015-02-28 18:02:53,2,0.09090440417463341
533,533,533,2015-02-28 18:07:53,1,0.08678387436118529
534,534,534,2015-02-28 18:12:53,2,0.08649813047962485
535,535,535,2015-02-28 18:17:53,0,0.08674667917421364
536,536,536,2015-02-28 18:22:53,0,0.0873147618589265
537,537,537,2015-02-28 18:27:53,1,0.08727646107633891
538,538,538,2015-02-28 18:32:53,0,0.08834389760415695
539,539,539,2015-02-28 18:37:53,1,0.08758661549567193
540,540,540,2015-02-28 18:42:53,0,0.08736548382857268
541,541,541,2015-02-28 18:47:53,1,0.08619887160598172
542,542,542,2015-02-28 18:52:53,1,0.08439051906994621
543,543,543,2015-02-28 18:57:53,0,0.08446329193606883
544,544,544,2015-02-28 19:02:53,0,0.08468093211027583
545,545,545,2015-02-28 19:07:53,0,0.0848916599134174
546,546,546,2015-02-28 19:12:53,0,0.08511281708809215
547,547,547,2015-02-28 19:17:53,0,0.08628775748344109
548,548,548,2015-02-28 19:22:53,1,0.08518015001509971
549,549,549,2015-02-28 19:27:53,1,0.08514158476320599
550,550,550,2015-02-28 19:32:53,0,0.08592174676207065
551,551,551,2015-02-28 19:37:53,0,0.08722964670762834
552,552,552,2015-02-28 19:42:53,0,0.08766238622586364
553,553,553,2015-02-28 19:47:53,0,0.0877392743977824
554,554,554,2015-02-28 19:52:53,0,0.09163450285522079
555,555,555,2015-02-28 19:57:53,0,0.09428500401103113
556,556,556,2015-02-28 20:02:53,0,0.09516431643987766
557,557,557,2015-02-28 20:07:53,0,0.0956201743491586
558,558,558,2015-02-28 20:12:53,2,0.09567384322587213
559,559,559,2015-02-28 20:17:53,0,0.09586662196123541
560,560,560,2015-02-28 20:22:53,1,0.09630581851315312
561,561,561,2015-02-28 20:27:53,3,0.0970951441539537
562,562,562,2015-02-28 20:32:53,0,0.09738495798232061
563,563,563,2015-02-28 20:37:53,0,0.09849901259085359
564,564,564,2015-02-28 20:42:53,0,0.10157540692311373
565,565,565,2015-02-28 20:47:53,0,0.10416698297491489
566,566,566,2015-02-28 20:52:53,0,0.10549248840008796
567,567,567,2015-02-28 20:57:53,0,0.10624021990776578
568,568,568,2015-02-28 21:02:53,0,0.10671765412672474
569,569,569,2015-02-28 21:07:53,1,0.1071892439243286
570,570,570,2015-02-28 21:12:53,1,0.10746402514670905
571,571,571,2015-02-28 21:17:53,2,0.10763716959277092
572,572,572,2015-02-28 21:22:53,0,0.10768722616827653
573,573,573,2015-02-28 21:27:53,0,0.10787223425991044
574,574,574,2015-02-28 21:32:53,0,0.10758757115336892
575,575,575,2015-02-28 21:37:53,0,0.10709561306598925
576,576,576,2015-02-28 21:42:53,0,0.10666442351101679
577,577,577,2015-02-28 21:47:53,0,0.10625695812110236
578,578,578,2015-02-28 21:52:53,0,0.1059107963637883
579,579,579,2015-02-28 21:57:53,0,0.1055816548128381
580,580,580,2015-02-28 22:02:53,0,0.10522406355976899
581,581,581,2015-02-28 22:07:53,0,0.10493821096720768
582,582,582,2015-02-28 22:12:53,0,0.10451305408674638
583,583,583,2015-02-28 22:17:53,0,0.10384982180693392
584,584,584,2015-02-28 22:22:53,1,0.10264622398252532
585,585,585,2015-02-28 22:27:53,1,0.10104449157306272
586,586,586,2015-02-28 22:32:53,0,0.09955891704112485
587,587,587,2015-02-28 22:37:53,0,0.09882135202093578
588,588,588,2015-02-28 22:42:53,1,0.09891696141091044
589,589,589,2015-02-28 22:47:53,0,0.09865830409128062
590,590,590,2015-02-28 22:52:53,0,0.09821799385028696
591,591,591,2015-02-28 22:57:53,2,0.09773126892872419
592,592,592,2015-02-28 23:02:53,0,0.09719739581024367
593,593,593,2015-02-28 23:07:53,0,0.09630346391132383
594,594,594,2015-02-28 23:12:53,0,0.09505686517800671
595,595,595,2015-02-28 23:17:53,0,0.09371649082167588
596,596,596,2015-02-28 23:22:53,0,0.0926101729370552
597,597,597,2015-02-28 23:27:53,0,0.09156159350970605
598,598,598,2015-02-28 23:32:53,1,0.09083471084509798
599,599,599,2015-02-28 23:37:53,0,0.08902569804210769
600,600,600,2015-02-28 23:42:53,0,0.08658379636899183
601,601,601,2015-02-28 23:47:53,0,0.08352368019751122
602,602,602,2015-02-28 23:52:53,0,0.0779455439104687
603,603,603,2015-02-28 23:57:53,1,0.07367152717846925
604,604,604,2015-03-01 00:02:53,1,0.07142296380128355
605,605,605,2015-03-01 00:07:53,0,0.06976391280046346
606,606,606,2015-03-01 00:12:53,0,0.06833894892467551
607,607,607,2015-03-01 00:17:53,0,0.06641773069938728
608,608,608,2015-03-01 00:22:53,0,0.06365520405192748
609,609,609,2015-03-01 00:27:53,0,0.06255289149584331
610,610,610,2015-03-01 00:32:53,0,0.061142585509921576
611,611,611,2015-03-01 00:37:53,0,0.05949802257182557
612,612,612,2015-03-01 00:42:53,0,0.05784112654097873
613,613,613,2015-03-01 00:47:53,0,0.055116334597415495
614,614,614,2015-03-01 00:52:53,0,0.05292061279569482
615,615,615,2015-03-01 00:57:53,1,0.05075480226890894
616,616,616,2015-03-01 01:02:53,0,0.04802599044290656
617,617,617,2015-03-01 01:07:53,0,0.04623804865115122
618,618,618,2015-03-01 01:12:53,0,0.04502456560027801
619,619,619,2015-03-01 01:17:53,0,0.04323720673055109
620,620,620,2015-03-01 01:22:53,0,0.04280310929746445
621,621,621,2015-03-01 01:27:53,0,0.042037561652733535
622,622,622,2015-03-01 01:32:53,0,0.04130602526717908
623,623,623,2015-03-01 01:37:53,0,0.04034524048541521
624,624,624,2015-03-01 01:42:53,0,0.039983654885152875
625,625,625,2015-03-01 01:47:53,0,0.03988027117337867
626,626,626,2015-03-01 01:52:53,0,0.03934151339787195
627,627,627,2015-03-01 01:57:53,0,0.037729384290439594
628,628,628,2015-03-01 02:02:53,0,0.036673611418429286
629,629,629,2015-03-01 02:07:53,0,0.03572246826159031
630,630,630,2015-03-01 02:12:53,0,0.029736190425798448
631,631,631,2015-03-01 02:17:53,1,0.02786942084441535
632,632,632,2015-03-01 02:22:53,0,0.026803124656476385
633,633,633,2015-03-01 02:27:53,0,0.025647868973889376
634,634,634,2015-03-01 02:32:53,0,0.02591029538782863
635,635,635,2015-03-01 02:37:53,0,0.0259792972879459
636,636,636,2015-03-01 02:42:53,1,0.026029765443671526
637,637,637,2015-03-01 02:47:53,0,0.025913932694586084
638,638,638,2015-03-01 02:52:53,0,0.025290978765517336
639,639,639,2015-03-01 02:57:53,0,0.024748256674741897
640,640,640,2015-03-01 03:02:53,0,0.024009121761013552
641,641,641,2015-03-01 03:07:53,0,0.022163206700420823
642,642,642,2015-03-01 03:12:53,0,0.02013558404821758
643,643,643,2015-03-01 03:17:53,0,0.019305525112627175
644,644,644,2015-03-01 03:22:53,0,0.017698461061076975
645,645,645,2015-03-01 03:27:53,0,0.015208268695885985
646,646,646,2015-03-01 03:32:53,0,0.015041568045483844
647,647,647,2015-03-01 03:37:53,0,0.01543002024068807
648,648,648,2015-03-01 03:42:53,0,0.015001992454741986
649,649,649,2015-03-01 03:47:53,0,0.014698224369991908
650,650,650,2015-03-01 03:52:53,1,0.015321077378224524
651,651,651,2015-03-01 03:57:53,0,0.0160576263799862
652,652,652,2015-03-01 04:02:53,1,0.016878725181724508
653,653,653,2015-03-01 04:07:53,0,0.017818023086742074
654,654,654,2015-03-01 04:12:53,0,0.01872806246764691
655,655,655,2015-03-01 04:17:53,0,0.020049835724088583
656,656,656,2015-03-01 04:22:53,0,0.021582151405621697
657,657,657,2015-03-01 04:27:53,1,0.023465893980797015
658,658,658,2015-03-01 04:32:53,0,0.024945060842176736
659,659,659,2015-03-01 04:37:53,0,0.026079512425838836
660,660,660,2015-03-01 04:42:53,0,0.027329609257879417
661,661,661,2015-03-01 04:47:53,1,0.028463484989021848
662,662,662,2015-03-01 04:52:53,0,0.029591611339252033
663,663,663,2015-03-01 04:57:53,0,0.03014921213996291
664,664,664,2015-03-01 05:02:53,0,0.03043364420360417
665,665,665,2015-03-01 05:07:53,0,0.030909270448528092
666,666,666,2015-03-01 05:12:53,1,0.030779743187653752
667,667,667,2015-03-01 05:17:53,0,0.031043206490765196
668,668,668,2015-03-01 05:22:53,0,0.03142299366994472
669,669,669,2015-03-01 05:27:53,0,0.0325447078342862
670,670,670,2015-03-01 05:32:53,0,0.03182909085862995
671,671,671,2015-03-01 05:37:53,0,0.03278895925353975
672,672,672,2015-03-01 05:42:53,0,0.03384671041263654
673,673,673,2015-03-01 05:47:53,0,0.03491369259474675
674,674,674,2015-03-01 05:52:53,0,0.036757276574675535
675,675,675,2015-03-01 05:57:53,0,0.03877111350000373
676,676,676,2015-03-01 06:02:53,1,0.04132134058664039
677,677,677,2015-03-01 06:07:53,1,0.04185271832505488
678,678,678,2015-03-01 06:12:53,0,0.044229448410406214
679,679,679,2015-03-01 06:17:53,0,0.04685834955106083
680,680,680,2015-03-01 06:22:53,1,0.048271893137959876
681,681,681,2015-03-01 06:27:53,0,0.04912038006077235
682,682,682,2015-03-01 06:32:53,0,0.04934146717165244
683,683,683,2015-03-01 06:37:53,0,0.04977981483649707
684,684,684,2015-03-01 06:42:53,0,0.05145220683049512
685,685,685,2015-03-01 06:47:53,0,0.04965633349094445
686,686,686,2015-03-01 06:52:53,0,0.05068178227470577
687,687,687,2015-03-01 06:57:53,0,0.05208953104050773
688,688,688,2015-03-01 07:02:53,0,0.051795610363066125
689,689,689,2015-03-01 07:07:53,0,0.05252238797723219
690,690,690,2015-03-01 07:12:53,0,0.05304948093915485
691,691,691,2015-03-01 07:17:53,0,0.05432711947418156
692,692,692,2015-03-01 07:22:53,0,0.05623759553059304
693,693,693,2015-03-01 07:27:53,0,0.05798791042875706
694,694,694,2015-03-01 07:32:53,0,0.0597980473947376
695,695,695,2015-03-01 07:37:53,0,0.06047588250194125
696,696,696,2015-03-01 07:42:53,0,0.060539887083348565
697,697,697,2015-03-01 07:47:53,0,0.059977243516478373
698,698,698,2015-03-01 07:52:53,0,0.0593939345965917
699,699,699,2015-03-01 07:57:53,0,0.05896707229585141
700,700,700,2015-03-01 08:02:53,0,0.05960902457422168
701,701,701,2015-03-01 08:07:53,0,0.06089242948169893
702,702,702,2015-03-01 08:12:53,0,0.06242553267767592
703,703,703,2015-03-01 08:17:53,0,0.06450317868749944
704,704,704,2015-03-01 08:22:53,0,0.06801677733623213
705,705,705,2015-03-01 08:27:53,0,0.0720255630677854
706,706,706,2015-03-01 08:32:53,0,0.07424970452715829
707,707,707,2015-03-01 08:37:53,0,0.07497849645699883
708,708,708,2015-03-01 08:42:53,1,0.07098432811936961
709,709,709,2015-03-01 08:47:53,0,0.0745837223982232
710,710,710,2015-03-01 08:52:53,0,0.07415383201773162
711,711,711,2015-03-01 08:57:53,1,0.07562187480447069
712,712,712,2015-03-01 09:02:53,0,0.07663014561955428
713,713,713,2015-03-01 09:07:53,0,0.08011903710375512
714,714,714,2015-03-01 09:12:53,1,0.08371234246104575
715,715,715,2015-03-01 09:17:53,1,0.08640161713028238
716,716,716,2015-03-01 09:22:53,0,0.08793598446409878
717,717,717,2015-03-01 09:27:53,0,0.0880803242223801
718,718,718,2015-03-01 09:32:53,0,0.08501939683740944
719,719,719,2015-03-01 09:37:53,0,0.08156046424991525
720,720,720,2015-03-01 09:42:53,0,0.0769976932803752
721,721,721,2015-03-01 09:47:53,0,0.07355197131986924
722,722,722,2015-03-01 09:52:53,0,0.07129030290171057
723,723,723,2015-03-01 09:57:53,0,0.07099524693799308
724,724,724,2015-03-01 10:02:53,0,0.07055425283709094
725,725,725,2015-03-01 10:07:53,0,0.06835834644711791
726,726,726,2015-03-01 10:12:53,2,0.06619642795688829
727,727,727,2015-03-01 10:17:53,2,0.06504276416012611
728,728,728,2015-03-01 10:22:53,0,0.06287073140276311
729,729,729,2015-03-01 10:27:53,0,0.0605063789640754
730,730,730,2015-03-01 10:32:53,0,0.05831666453815354
731,731,731,2015-03-01 10:37:53,0,0.05548667653165673
732,732,732,2015-03-01 10:42:53,0,0.05272456867032038
733,733,733,2015-03-01 10:47:53,0,0.04926892201558508
734,734,734,2015-03-01 10:52:53,0,0.046131447072221055
735,735,735,2015-03-01 10:57:53,1,0.043212081559792614
736,736,736,2015-03-01 11:02:53,0,0.041272430179081665
737,737,737,2015-03-01 11:07:53,0,0.03999686389479418
738,738,738,2015-03-01 11:12:53,0,0.039220445932589554
739,739,739,2015-03-01 11:17:53,0,0.03792429572826206
740,740,740,2015-03-01 11:22:53,0,0.03749592388509937
741,741,741,2015-03-01 11:27:53,0,0.03720925888434745
742,742,742,2015-03-01 11:32:53,1,0.037559834847097684
743,743,743,2015-03-01 11:37:53,0,0.03796556012409813
744,744,744,2015-03-01 11:42:53,0,0.03864270876314968
745,745,745,2015-03-01 11:47:53,0,0.03939927879560878
746,746,746,2015-03-01 11:52:53,0,0.04030585826747657
747,747,747,2015-03-01 11:57:53,0,0.0403704465573792
748,748,748,2015-03-01 12:02:53,0,0.04061839453917204
749,749,749,2015-03-01 12:07:53,0,0.04039354435625353
750,750,750,2015-03-01 12:12:53,0,0.03954112198699622
751,751,751,2015-03-01 12:17:53,0,0.03873621014153905
752,752,752,2015-03-01 12:22:53,0,0.038429606708207165
753,753,753,2015-03-01 12:27:53,0,0.03874027453587592
754,754,754,2015-03-01 12:32:53,1,0.04095333875642504
755,755,755,2015-03-01 12:37:53,0,0.042946902454719105
756,756,756,2015-03-01 12:42:53,1,0.04414910646784187
757,757,757,2015-03-01 12:47:53,0,0.04506744849993238
758,758,758,2015-03-01 12:52:53,0,0.04645350694355277
759,759,759,2015-03-01 12:57:53,0,0.04846269157819405
760,760,760,2015-03-01 13:02:53,0,0.049390286274435646
761,761,761,2015-03-01 13:07:53,0,0.05013860565277661
762,762,762,2015-03-01 13:12:53,0,0.05132637283595243
763,763,763,2015-03-01 13:17:53,0,0.05267548348809015
764,764,764,2015-03-01 13:22:53,0,0.05319480113360775
765,765,765,2015-03-01 13:27:53,0,0.05261262357874319
766,766,766,2015-03-01 13:32:53,0,0.05186530141730983
767,767,767,2015-03-01 13:37:53,0,0.050867120902914564
768,768,768,2015-03-01 13:42:53,0,0.04948454026735394
769,769,769,2015-03-01 13:47:53,0,0.04929272806901708
770,770,770,2015-03-01 13:52:53,0,0.04909419585531316
771,771,771,2015-03-01 13:57:53,0,0.049123998537961455
772,772,772,2015-03-01 14:02:53,1,0.04919430516532708
773,773,773,2015-03-01 14:07:53,0,0.05028299405970138
774,774,774,2015-03-01 14:12:53,0,0.0881314737138178
775,775,775,2015-03-01 14:17:53,0,0.0926705470437158
776,776,776,2015-03-01 14:22:53,0,0.09392558660579786
777,777,777,2015-03-01 14:27:53,0,0.09386620268396939
778,778,778,2015-03-01 14:32:53,0,0.09468977076759166
779,779,779,2015-03-01 14:37:53,1,0.09663171121567893
780,780,780,2015-03-01 14:42:53,0,0.09862000951817296
781,781,781,2015-03-01 14:47:53,0,0.09933750876460634
782,782,782,2015-03-01 14:52:53,0,0.09945575078411373
783,783,783,2015-03-01 14:57:53,0,0.09957034645498031
784,784,784,2015-03-01 15:02:53,0,0.09863493453376049
785,785,785,2015-03-01 15:07:53,0,0.0995888735430146
786,786,786,2015-03-01 15:12:53,0,0.10330500909476603
787,787,787,2015-03-01 15:17:53,1,0.10598511191220705
788,788,788,2015-03-01 15:22:53,3,0.10856671760629766
789,789,789,2015-03-01 15:27:53,1,0.11019254308555015
790,790,790,2015-03-01 15:32:53,0,0.10938285859600683
791,791,791,2015-03-01 15:37:53,2,0.10827570744501469
792,792,792,2015-03-01 15:42:53,1,0.10850670674943308
793,793,793,2015-03-01 15:47:53,1,0.11053826973546654
794,794,794,2015-03-01 15:52:53,0,0.09597546415980152
795,795,795,2015-03-01 15:57:53,0,0.0836663972406968
796,796,796,2015-03-01 16:02:53,0,0.07523467140397178
797,797,797,2015-03-01 16:07:53,0,0.06975293554768047
798,798,798,2015-03-01 16:12:53,0,0.06594560959448414
799,799,799,2015-03-01 16:17:53,0,0.06504887029715145
800,800,800,2015-03-01 16:22:53,0,0.06338298976371248
801,801,801,2015-03-01 16:27:53,0,0.06202083587078111
802,802,802,2015-03-01 16:32:53,0,0.06128739384178428
803,803,803,2015-03-01 16:37:53,0,0.060797508702416625
804,804,804,2015-03-01 16:42:53,0,0.06007035074999756
805,805,805,2015-03-01 16:47:53,0,0.05927536507790654
806,806,806,2015-03-01 16:52:53,0,0.05880221019414611
807,807,807,2015-03-01 16:57:53,0,0.05822508120978975
808,808,808,2015-03-01 17:02:53,2,0.0557032802307077
809,809,809,2015-03-01 17:07:53,2,0.05407462698594134
810,810,810,2015-03-01 17:12:53,0,0.05359277021876274
811,811,811,2015-03-01 17:17:53,0,0.05287233336272856
812,812,812,2015-03-01 17:22:53,1,0.05167778633174658
813,813,813,2015-03-01 17:27:53,1,0.05066262548897904
814,814,814,2015-03-01 17:32:53,0,0.04960411190403924
815,815,815,2015-03-01 17:37:53,1,0.04936193924111565
816,816,816,2015-03-01 17:42:53,0,0.04981956051756542
817,817,817,2015-03-01 17:47:53,0,0.05033255352710986
818,818,818,2015-03-01 17:52:53,0,0.05027852054531379
819,819,819,2015-03-01 17:57:53,1,0.04676715872066084
820,820,820,2015-03-01 18:02:53,0,0.04789762014130483
821,821,821,2015-03-01 18:07:53,0,0.05098538357957061
822,822,822,2015-03-01 18:12:53,0,0.05371797738880357
823,823,823,2015-03-01 18:17:53,0,0.05589800440682746
824,824,824,2015-03-01 18:22:53,1,0.057655405587766384
825,825,825,2015-03-01 18:27:53,0,0.05883185684505998
826,826,826,2015-03-01 18:32:53,0,0.05964978326652948
827,827,827,2015-03-01 18:37:53,0,0.060352265308938335
828,828,828,2015-03-01 18:42:53,0,0.061200229006219575
829,829,829,2015-03-01 18:47:53,0,0.06201499795134502
830,830,830,2015-03-01 18:52:53,0,0.06265542531360924
831,831,831,2015-03-01 18:57:53,1,0.06292656519940232
832,832,832,2015-03-01 19:02:53,1,0.062453277365492554
833,833,833,2015-03-01 19:07:53,1,0.061489465608143945
834,834,834,2015-03-01 19:12:53,0,0.060833098399134866
835,835,835,2015-03-01 19:17:53,1,0.06146979326274171
836,836,836,2015-03-01 19:22:53,0,0.06326569695653272
837,837,837,2015-03-01 19:27:53,0,0.06540353366297458
838,838,838,2015-03-01 19:32:53,1,0.06715461428758707
839,839,839,2015-03-01 19:37:53,0,0.06911067549755445
840,840,840,2015-03-01 19:42:53,0,0.07083978346970743
841,841,841,2015-03-01 19:47:53,0,0.0716956166751469
842,842,842,2015-03-01 19:52:53,1,0.07233992463032413
843,843,843,2015-03-01 19:57:53,0,0.07178605798256898
844,844,844,2015-03-01 20:02:53,0,0.07156372489696705
845,845,845,2015-03-01 20:07:53,0,0.07405569529080003
846,846,846,2015-03-01 20:12:53,0,0.07678627399950322
847,847,847,2015-03-01 20:17:53,0,0.07823189095542993
848,848,848,2015-03-01 20:22:53,0,0.07908259820635088
849,849,849,2015-03-01 20:27:53,0,0.07966637849734848
850,850,850,2015-03-01 20:32:53,0,0.08011860689182193
851,851,851,2015-03-01 20:37:53,0,0.08114593430334449
852,852,852,2015-03-01 20:42:53,0,0.08210351323652498
853,853,853,2015-03-01 20:47:53,0,0.08255252578747752
854,854,854,2015-03-01 20:52:53,1,0.0825255032472072
855,855,855,2015-03-01 20:57:53,0,0.08258039723718069
856,856,856,2015-03-01 21:02:53,0,0.08270905357820957
857,857,857,2015-03-01 21:07:53,1,0.08302194174480959
858,858,858,2015-03-01 21:12:53,0,0.08373515568847079
859,859,859,2015-03-01 21:17:53,0,0.08514181898703421
860,860,860,2015-03-01 21:22:53,0,0.08643149381224513
861,861,861,2015-03-01 21:27:53,0,0.08689367778704837
862,862,862,2015-03-01 21:32:53,0,0.08737827384618335
863,863,863,2015-03-01 21:37:53,0,0.08808050265988665
864,864,864,2015-03-01 21:42:53,0,0.08856050805487847
865,865,865,2015-03-01 21:47:53,0,0.08932033250659055
866,866,866,2015-03-01 21:52:53,0,0.08996516361734541
867,867,867,2015-03-01 21:57:53,0,0.09049234347344659
868,868,868,2015-03-01 22:02:53,0,0.09102084688147327
869,869,869,2015-03-01 22:07:53,0,0.0919935123843808
870,870,870,2015-03-01 22:12:53,0,0.09269111588503842
871,871,871,2015-03-01 22:17:53,0,0.0928132323911588
872,872,872,2015-03-01 22:22:53,0,0.09283380222755588
873,873,873,2015-03-01 22:27:53,0,0.09280454131716143
874,874,874,2015-03-01 22:32:53,0,0.09309853944474122
875,875,875,2015-03-01 22:37:53,0,0.09322027227448715
876,876,876,2015-03-01 22:42:53,0,0.09311585087835672
877,877,877,2015-03-01 22:47:53,0,0.09304821208343927
878,878,878,2015-03-01 22:52:53,0,0.0926500122419931
879,879,879,2015-03-01 22:57:53,1,0.09173819369966296
880,880,880,2015-03-01 23:02:53,0,0.09067934243694242
