,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
6491,6491,6491,2015-03-21 10:37:53,2,0.003611833123611574
6492,6492,6492,2015-03-21 10:42:53,2,0.0036454534688280527
6493,6493,6493,2015-03-21 10:47:53,8,0.0036666908339587634
6494,6494,6494,2015-03-21 10:52:53,6,0.003742725188796814
6495,6495,6495,2015-03-21 10:57:53,8,0.0038217850579547186
6496,6496,6496,2015-03-21 11:02:53,12,0.0038876009760098196
6497,6497,6497,2015-03-21 11:07:53,5,0.003998512212403993
6498,6498,6498,2015-03-21 11:12:53,8,0.004068649530880708
6499,6499,6499,2015-03-21 11:17:53,10,0.004166030310476021
6500,6500,6500,2015-03-21 11:22:53,4,0.004122708953283483
6501,6501,6501,2015-03-21 11:27:53,8,0.003915283168294814
6502,6502,6502,2015-03-21 11:32:53,12,0.0038583652187312856
6503,6503,6503,2015-03-21 11:37:53,5,0.0037612648391723846
6504,6504,6504,2015-03-21 11:42:53,5,0.0036722545271828944
6505,6505,6505,2015-03-21 11:47:53,12,0.003630359788759252
6506,6506,6506,2015-03-21 11:52:53,6,0.0034532762278750573
6507,6507,6507,2015-03-21 11:57:53,6,0.0034445699280652997
6508,6508,6508,2015-03-21 12:02:53,20,0.0040156957714684305
6509,6509,6509,2015-03-21 12:07:53,26,0.004135983932640475
6510,6510,6510,2015-03-21 12:12:53,11,0.004058987146773441
6511,6511,6511,2015-03-21 12:17:53,7,0.00416885913656051
6512,6512,6512,2015-03-21 12:22:53,10,0.004282678321118949
6513,6513,6513,2015-03-21 12:27:53,8,0.004328073599918714
6514,6514,6514,2015-03-21 12:32:53,5,0.004262835253529773
6515,6515,6515,2015-03-21 12:37:53,7,0.004190455840875518
6516,6516,6516,2015-03-21 12:42:53,13,0.00414738739284759
6517,6517,6517,2015-03-21 12:47:53,6,0.004013277482604605
6518,6518,6518,2015-03-21 12:52:53,10,0.003919535860565593
6519,6519,6519,2015-03-21 12:57:53,9,0.0039401105212660825
6520,6520,6520,2015-03-21 13:02:53,11,0.00402019677492893
6521,6521,6521,2015-03-21 13:07:53,4,0.0040433920369497
6522,6522,6522,2015-03-21 13:12:53,5,0.004087668868782091
6523,6523,6523,2015-03-21 13:17:53,15,0.004140111206444641
6524,6524,6524,2015-03-21 13:22:53,22,0.004363314464983059
6525,6525,6525,2015-03-21 13:27:53,7,0.004230616145660671
6526,6526,6526,2015-03-21 13:32:53,8,0.0040272254712496736
6527,6527,6527,2015-03-21 13:37:53,8,0.003823226453177009
6528,6528,6528,2015-03-21 13:42:53,12,0.003610624462638823
6529,6529,6529,2015-03-21 13:47:53,14,0.004030933832380623
6530,6530,6530,2015-03-21 13:52:53,22,0.003875131196539594
6531,6531,6531,2015-03-21 13:57:53,20,0.0037404185431838544
6532,6532,6532,2015-03-21 14:02:53,13,0.004008153032262207
6533,6533,6533,2015-03-21 14:07:53,10,0.004425190459776851
6534,6534,6534,2015-03-21 14:12:53,12,0.004276572566311199
6535,6535,6535,2015-03-21 14:17:53,13,0.004094283934516607
6536,6536,6536,2015-03-21 14:22:53,16,0.004625432013039332
6537,6537,6537,2015-03-21 14:27:53,10,0.00512496652875416
6538,6538,6538,2015-03-21 14:32:53,15,0.005585456445678427
6539,6539,6539,2015-03-21 14:37:53,10,0.005831051700305179
6540,6540,6540,2015-03-21 14:42:53,11,0.00598635354940058
6541,6541,6541,2015-03-21 14:47:53,7,0.006105150919042068
6542,6542,6542,2015-03-21 14:52:53,4,0.0059816469196849464
6543,6543,6543,2015-03-21 14:57:53,5,0.005673376051929857
6544,6544,6544,2015-03-21 15:02:53,13,0.005586280373832131
6545,6545,6545,2015-03-21 15:07:53,7,0.005582423961403404
6546,6546,6546,2015-03-21 15:12:53,10,0.005629049781376572
6547,6547,6547,2015-03-21 15:17:53,10,0.00552912996059185
6548,6548,6548,2015-03-21 15:22:53,10,0.005235220215375702
6549,6549,6549,2015-03-21 15:27:53,10,0.005490785580232749
6550,6550,6550,2015-03-21 15:32:53,5,0.005829595196738535
6551,6551,6551,2015-03-21 15:37:53,10,0.005508568616470644
6552,6552,6552,2015-03-21 15:42:53,20,0.005171880394475581
6553,6553,6553,2015-03-21 15:47:53,8,0.004897950238333615
6554,6554,6554,2015-03-21 15:52:53,8,0.0047380800487231145
6555,6555,6555,2015-03-21 15:57:53,28,0.0045165726516688265
6556,6556,6556,2015-03-21 16:02:53,4,0.004315158993296042
6557,6557,6557,2015-03-21 16:07:53,18,0.0042283130630089705
6558,6558,6558,2015-03-21 16:12:53,7,0.004221318669324292
6559,6559,6559,2015-03-21 16:17:53,7,0.004173780836789431
6560,6560,6560,2015-03-21 16:22:53,10,0.004107405861320745
6561,6561,6561,2015-03-21 16:27:53,10,0.004007979121426142
6562,6562,6562,2015-03-21 16:32:53,11,0.0039440485613641
6563,6563,6563,2015-03-21 16:37:53,16,0.003904218610851662
6564,6564,6564,2015-03-21 16:42:53,15,0.0038711617459887826
6565,6565,6565,2015-03-21 16:47:53,19,0.0038533894055668982
6566,6566,6566,2015-03-21 16:52:53,22,0.003862167155304075
6567,6567,6567,2015-03-21 16:57:53,11,0.003942344700472722
6568,6568,6568,2015-03-21 17:02:53,20,0.003990800083802815
6569,6569,6569,2015-03-21 17:07:53,12,0.004053492980158113
6570,6570,6570,2015-03-21 17:12:53,13,0.004131558670056434
6571,6571,6571,2015-03-21 17:17:53,12,0.004200695693350243
6572,6572,6572,2015-03-21 17:22:53,10,0.0042354536152737765
6573,6573,6573,2015-03-21 17:27:53,18,0.004288039024344936
6574,6574,6574,2015-03-21 17:32:53,5,0.004363366400176094
6575,6575,6575,2015-03-21 17:37:53,8,0.0044094936228431525
6576,6576,6576,2015-03-21 17:42:53,13,0.004414996854528952
6577,6577,6577,2015-03-21 17:47:53,12,0.004417259752837355
6578,6578,6578,2015-03-21 17:52:53,6,0.004418176875214397
6579,6579,6579,2015-03-21 17:57:53,20,0.004444648471639945
6580,6580,6580,2015-03-21 18:02:53,14,0.004437196307321312
6581,6581,6581,2015-03-21 18:07:53,10,0.004457694576223692
6582,6582,6582,2015-03-21 18:12:53,10,0.004523492066857315
6583,6583,6583,2015-03-21 18:17:53,12,0.004566462948925487
6584,6584,6584,2015-03-21 18:22:53,12,0.004561613662037889
6585,6585,6585,2015-03-21 18:27:53,15,0.004575232175841992
6586,6586,6586,2015-03-21 18:32:53,10,0.004643417897847613
6587,6587,6587,2015-03-21 18:37:53,8,0.004669269501937023
6588,6588,6588,2015-03-21 18:42:53,15,0.004594065375162604
6589,6589,6589,2015-03-21 18:47:53,9,0.00455757024848491
6590,6590,6590,2015-03-21 18:52:53,5,0.004617330124688346
6591,6591,6591,2015-03-21 18:57:53,15,0.004166931893774706
6592,6592,6592,2015-03-21 19:02:53,10,0.004163070063257668
6593,6593,6593,2015-03-21 19:07:53,13,0.004177762904681193
6594,6594,6594,2015-03-21 19:12:53,20,0.004407356175992305
6595,6595,6595,2015-03-21 19:17:53,12,0.004339416274723118
6596,6596,6596,2015-03-21 19:22:53,14,0.0045159341173158785
6597,6597,6597,2015-03-21 19:27:53,7,0.004631908889147884
6598,6598,6598,2015-03-21 19:32:53,12,0.004571396296323416
6599,6599,6599,2015-03-21 19:37:53,10,0.004544341304821398
6600,6600,6600,2015-03-21 19:42:53,6,0.004916900114865119
6601,6601,6601,2015-03-21 19:47:53,15,0.005527227262729917
6602,6602,6602,2015-03-21 19:52:53,16,0.005836162631898234
6603,6603,6603,2015-03-21 19:57:53,9,0.005968689685975637
6604,6604,6604,2015-03-21 20:02:53,8,0.00608212684241094
6605,6605,6605,2015-03-21 20:07:53,9,0.005925230052432284
6606,6606,6606,2015-03-21 20:12:53,6,0.005807297024255864
6607,6607,6607,2015-03-21 20:17:53,9,0.005951758690114328
6608,6608,6608,2015-03-21 20:22:53,10,0.006211028153708886
6609,6609,6609,2015-03-21 20:27:53,20,0.006403936867398929
6610,6610,6610,2015-03-21 20:32:53,11,0.006457850744303051
6611,6611,6611,2015-03-21 20:37:53,7,0.006633494572336529
6612,6612,6612,2015-03-21 20:42:53,3,0.0065212709357802545
6613,6613,6613,2015-03-21 20:47:53,5,0.006412036073510263
6614,6614,6614,2015-03-21 20:52:53,8,0.006404983874431447
6615,6615,6615,2015-03-21 20:57:53,16,0.006590712605072602
6616,6616,6616,2015-03-21 21:02:53,10,0.006098318789095947
6617,6617,6617,2015-03-21 21:07:53,10,0.005814091005426847
6618,6618,6618,2015-03-21 21:12:53,8,0.005907337018287162
6619,6619,6619,2015-03-21 21:17:53,13,0.00577991786677412
6620,6620,6620,2015-03-21 21:22:53,5,0.005474176814265541
6621,6621,6621,2015-03-21 21:27:53,10,0.005290175250958651
6622,6622,6622,2015-03-21 21:32:53,19,0.005067797955281339
6623,6623,6623,2015-03-21 21:37:53,8,0.004845665434131008
6624,6624,6624,2015-03-21 21:42:53,15,0.004431947816379234
6625,6625,6625,2015-03-21 21:47:53,12,0.004689799998028321
6626,6626,6626,2015-03-21 21:52:53,12,0.004901020999050987
6627,6627,6627,2015-03-21 21:57:53,9,0.004797947411583903
6628,6628,6628,2015-03-21 22:02:53,8,0.004702315606985641
6629,6629,6629,2015-03-21 22:07:53,9,0.005033063907086688
6630,6630,6630,2015-03-21 22:12:53,4,0.004724107781635789
6631,6631,6631,2015-03-21 22:17:53,5,0.0044395882857944935
6632,6632,6632,2015-03-21 22:22:53,8,0.004386892163285583
6633,6633,6633,2015-03-21 22:27:53,10,0.004653032135913837
6634,6634,6634,2015-03-21 22:32:53,9,0.0049578342117193586
6635,6635,6635,2015-03-21 22:37:53,4,0.005246224352333462
6636,6636,6636,2015-03-21 22:42:53,7,0.005208088230163277
6637,6637,6637,2015-03-21 22:47:53,11,0.005087671556493589
6638,6638,6638,2015-03-21 22:52:53,7,0.0050990277560093444
6639,6639,6639,2015-03-21 22:57:53,12,0.005159028336702787
6640,6640,6640,2015-03-21 23:02:53,6,0.005225952826858005
6641,6641,6641,2015-03-21 23:07:53,8,0.0054253713580189045
6642,6642,6642,2015-03-21 23:12:53,4,0.00553439832144198
6643,6643,6643,2015-03-21 23:17:53,5,0.005528777850033251
6644,6644,6644,2015-03-21 23:22:53,6,0.005427701735259527
6645,6645,6645,2015-03-21 23:27:53,12,0.005244871434506138
6646,6646,6646,2015-03-21 23:32:53,13,0.005136950744742297
6647,6647,6647,2015-03-21 23:37:53,14,0.005043804361667181
6648,6648,6648,2015-03-21 23:42:53,6,0.004935664416481855
6649,6649,6649,2015-03-21 23:47:53,6,0.004802864141489116
6650,6650,6650,2015-03-21 23:52:53,8,0.004610676384092294
6651,6651,6651,2015-03-21 23:57:53,9,0.004486725981360018
6652,6652,6652,2015-03-22 00:02:53,6,0.004310919175649741
6653,6653,6653,2015-03-22 00:07:53,7,0.004112946450285149
6654,6654,6654,2015-03-22 00:12:53,3,0.004004591927546097
6655,6655,6655,2015-03-22 00:17:53,6,0.003927767962350948
6656,6656,6656,2015-03-22 00:22:53,6,0.003798811283268755
6657,6657,6657,2015-03-22 00:27:53,6,0.0037098052150823513
6658,6658,6658,2015-03-22 00:32:53,5,0.003630882913973843
6659,6659,6659,2015-03-22 00:37:53,9,0.0035590081223630943
6660,6660,6660,2015-03-22 00:42:53,6,0.003421907504350785
6661,6661,6661,2015-03-22 00:47:53,4,0.0033111500782512238
6662,6662,6662,2015-03-22 00:52:53,8,0.0033238268019881723
6663,6663,6663,2015-03-22 00:57:53,8,0.003407993807800991
6664,6664,6664,2015-03-22 01:02:53,8,0.003499238924548953
6665,6665,6665,2015-03-22 01:07:53,15,0.0037933421613746132
6666,6666,6666,2015-03-22 01:12:53,17,0.0043107697441453485
6667,6667,6667,2015-03-22 01:17:53,11,0.005803926444217455
6668,6668,6668,2015-03-22 01:22:53,12,0.00923431437454314
6669,6669,6669,2015-03-22 01:27:53,11,0.012239948907701415
6670,6670,6670,2015-03-22 01:32:53,2,0.013785245673406221
6671,6671,6671,2015-03-22 01:37:53,2,0.014904126722639632
6672,6672,6672,2015-03-22 01:42:53,9,0.01592248927475315
6673,6673,6673,2015-03-22 01:47:53,5,0.01689625264280592
6674,6674,6674,2015-03-22 01:52:53,13,0.017904409968869883
6675,6675,6675,2015-03-22 01:57:53,9,0.01891037667332429
6676,6676,6676,2015-03-22 02:02:53,10,0.019912000091120485
6677,6677,6677,2015-03-22 02:07:53,8,0.02098577655808198
6678,6678,6678,2015-03-22 02:12:53,5,0.022293595911845543
6679,6679,6679,2015-03-22 02:17:53,130,0.02356805620226554
6680,6680,6680,2015-03-22 02:22:53,44,0.024720252688172795
6681,6681,6681,2015-03-22 02:27:53,28,0.02432762159773183
6682,6682,6682,2015-03-22 02:32:53,17,0.023625056672360367
6683,6683,6683,2015-03-22 02:37:53,12,0.02259513927922574
6684,6684,6684,2015-03-22 02:42:53,10,0.021250855576781302
6685,6685,6685,2015-03-22 02:47:53,6,0.019758447777420973
6686,6686,6686,2015-03-22 02:52:53,14,0.018258134560010908
6687,6687,6687,2015-03-22 02:57:53,16,0.01691585978415655
6688,6688,6688,2015-03-22 03:02:53,8,0.01559619964839487
6689,6689,6689,2015-03-22 03:07:53,15,0.014287715180534732
6690,6690,6690,2015-03-22 03:12:53,9,0.013337215606021302
6691,6691,6691,2015-03-22 03:17:53,12,0.012760559610275335
6692,6692,6692,2015-03-22 03:22:53,6,0.013290782862416473
6693,6693,6693,2015-03-22 03:27:53,10,0.015129801860201852
6694,6694,6694,2015-03-22 03:32:53,9,0.015946126806506977
6695,6695,6695,2015-03-22 03:37:53,7,0.015630519067178605
6696,6696,6696,2015-03-22 03:42:53,8,0.014982843342727703
6697,6697,6697,2015-03-22 03:47:53,9,0.014206537056985047
6698,6698,6698,2015-03-22 03:52:53,8,0.01339080009542426
6699,6699,6699,2015-03-22 03:57:53,8,0.01261195333886167
6700,6700,6700,2015-03-22 04:02:53,7,0.01178996586815828
6701,6701,6701,2015-03-22 04:07:53,11,0.010982720954801461
6702,6702,6702,2015-03-22 04:12:53,3,0.010196052239070497
6703,6703,6703,2015-03-22 04:17:53,5,0.009667635710246314
6704,6704,6704,2015-03-22 04:22:53,5,0.009301902628333858
6705,6705,6705,2015-03-22 04:27:53,4,0.008908592430547091
6706,6706,6706,2015-03-22 04:32:53,6,0.008823347000662451
6707,6707,6707,2015-03-22 04:37:53,8,0.008855182620270963
6708,6708,6708,2015-03-22 04:42:53,6,0.008852765391893835
6709,6709,6709,2015-03-22 04:47:53,6,0.00881191314438301
6710,6710,6710,2015-03-22 04:52:53,7,0.008710329224424607
6711,6711,6711,2015-03-22 04:57:53,4,0.008552906616948852
6712,6712,6712,2015-03-22 05:02:53,11,0.008367204566629205
6713,6713,6713,2015-03-22 05:07:53,2,0.008219467425285565
6714,6714,6714,2015-03-22 05:12:53,0,0.008184047399161343
6715,6715,6715,2015-03-22 05:17:53,0,0.008096486634400879
6716,6716,6716,2015-03-22 05:22:53,10,0.007996988863589682
6717,6717,6717,2015-03-22 05:27:53,2,0.007842195015256848
6718,6718,6718,2015-03-22 05:32:53,4,0.007737843159212665
6719,6719,6719,2015-03-22 05:37:53,5,0.007599850000265196
6720,6720,6720,2015-03-22 05:42:53,7,0.007434577541455378
6721,6721,6721,2015-03-22 05:47:53,5,0.007216152874771509
6722,6722,6722,2015-03-22 05:52:53,3,0.006967910966858226
6723,6723,6723,2015-03-22 05:57:53,9,0.006663010374608924
6724,6724,6724,2015-03-22 06:02:53,1,0.006320800039587238
6725,6725,6725,2015-03-22 06:07:53,1,0.005998664317093061
6726,6726,6726,2015-03-22 06:12:53,5,0.005639237244980055
6727,6727,6727,2015-03-22 06:17:53,7,0.0052969998409835295
6728,6728,6728,2015-03-22 06:22:53,6,0.00500342704085921
6729,6729,6729,2015-03-22 06:27:53,6,0.004781729851540351
6730,6730,6730,2015-03-22 06:32:53,6,0.004692595633917662
6731,6731,6731,2015-03-22 06:37:53,7,0.004675520574746628
6732,6732,6732,2015-03-22 06:42:53,8,0.0046919513292441595
6733,6733,6733,2015-03-22 06:47:53,11,0.00470494760867779
6734,6734,6734,2015-03-22 06:52:53,3,0.004721064804562247
6735,6735,6735,2015-03-22 06:57:53,4,0.0047531668167855035
6736,6736,6736,2015-03-22 07:02:53,3,0.004791200587284661
6737,6737,6737,2015-03-22 07:07:53,5,0.004833568210251715
6738,6738,6738,2015-03-22 07:12:53,7,0.004876794879990709
6739,6739,6739,2015-03-22 07:17:53,5,0.004937478924935568
6740,6740,6740,2015-03-22 07:22:53,6,0.004982618643974757
6741,6741,6741,2015-03-22 07:27:53,5,0.005027377866920313
6742,6742,6742,2015-03-22 07:32:53,1,0.005068643982543475
6743,6743,6743,2015-03-22 07:37:53,3,0.005110007361241786
6744,6744,6744,2015-03-22 07:42:53,6,0.00512817172526947
6745,6745,6745,2015-03-22 07:47:53,4,0.005133593459674346
6746,6746,6746,2015-03-22 07:52:53,6,0.005137428454146109
6747,6747,6747,2015-03-22 07:57:53,7,0.005138816811167901
6748,6748,6748,2015-03-22 08:02:53,1,0.005148065002791413
6749,6749,6749,2015-03-22 08:07:53,6,0.005152747459302165
6750,6750,6750,2015-03-22 08:12:53,10,0.005154233004835862
6751,6751,6751,2015-03-22 08:17:53,10,0.005152655013503482
6752,6752,6752,2015-03-22 08:22:53,5,0.005148998366251489
6753,6753,6753,2015-03-22 08:27:53,7,0.005130800844672656
6754,6754,6754,2015-03-22 08:32:53,14,0.005122178552299128
6755,6755,6755,2015-03-22 08:37:53,16,0.005132432228256767
6756,6756,6756,2015-03-22 08:42:53,17,0.005078601196247479
6757,6757,6757,2015-03-22 08:47:53,17,0.005060176827666907
6758,6758,6758,2015-03-22 08:52:53,13,0.005128797764064386
6759,6759,6759,2015-03-22 08:57:53,10,0.005307153285677324
6760,6760,6760,2015-03-22 09:02:53,8,0.005632771040533169
6761,6761,6761,2015-03-22 09:07:53,12,0.006032767959183394
6762,6762,6762,2015-03-22 09:12:53,5,0.0064390723378533465
6763,6763,6763,2015-03-22 09:17:53,4,0.006841141678036844
6764,6764,6764,2015-03-22 09:22:53,2,0.007226419920309812
6765,6765,6765,2015-03-22 09:27:53,10,0.007573530493748093
6766,6766,6766,2015-03-22 09:32:53,7,0.007874566379385106
6767,6767,6767,2015-03-22 09:37:53,12,0.008141994603852565
6768,6768,6768,2015-03-22 09:42:53,10,0.008413728589300007
6769,6769,6769,2015-03-22 09:47:53,6,0.008630102004403728
6770,6770,6770,2015-03-22 09:52:53,8,0.00882600146073953
6771,6771,6771,2015-03-22 09:57:53,6,0.008992382887228811
6772,6772,6772,2015-03-22 10:02:53,8,0.009168951385490343
6773,6773,6773,2015-03-22 10:07:53,4,0.009343242937403518
6774,6774,6774,2015-03-22 10:12:53,5,0.00953675620327521
6775,6775,6775,2015-03-22 10:17:53,9,0.009726532267313459
6776,6776,6776,2015-03-22 10:22:53,10,0.00989741944918443
6777,6777,6777,2015-03-22 10:27:53,8,0.00997100023579589
6778,6778,6778,2015-03-22 10:32:53,4,0.009866311552123475
6779,6779,6779,2015-03-22 10:37:53,6,0.009479429286067043
6780,6780,6780,2015-03-22 10:42:53,3,0.008712136532491033
6781,6781,6781,2015-03-22 10:47:53,3,0.009042220213925645
6782,6782,6782,2015-03-22 10:52:53,6,0.009577091929549364
6783,6783,6783,2015-03-22 10:57:53,6,0.010341669737447434
6784,6784,6784,2015-03-22 11:02:53,7,0.011421938296294898
6785,6785,6785,2015-03-22 11:07:53,4,0.012651802777875698
6786,6786,6786,2015-03-22 11:12:53,5,0.008553516654028814
6787,6787,6787,2015-03-22 11:17:53,11,0.007950267761235086
6788,6788,6788,2015-03-22 11:22:53,6,0.009244212059743018
6789,6789,6789,2015-03-22 11:27:53,8,0.010472656217857645
6790,6790,6790,2015-03-22 11:32:53,9,0.011621686970939349
6791,6791,6791,2015-03-22 11:37:53,6,0.012805681915099454
6792,6792,6792,2015-03-22 11:42:53,7,0.01393208145602054
6793,6793,6793,2015-03-22 11:47:53,7,0.015102911153958232
6794,6794,6794,2015-03-22 11:52:53,6,0.01628881389162118
6795,6795,6795,2015-03-22 11:57:53,12,0.017620860476084244
6796,6796,6796,2015-03-22 12:02:53,3,0.01923059700681773
6797,6797,6797,2015-03-22 12:07:53,4,0.021260685525826495
6798,6798,6798,2015-03-22 12:12:53,6,0.024017649969420796
6799,6799,6799,2015-03-22 12:17:53,6,0.027830511316215167
6800,6800,6800,2015-03-22 12:22:53,10,0.034896789345177814
6801,6801,6801,2015-03-22 12:27:53,6,0.0839329026390635
6802,6802,6802,2015-03-22 12:32:53,5,0.12056706342815537
6803,6803,6803,2015-03-22 12:37:53,14,0.12914100877194745
6804,6804,6804,2015-03-22 12:42:53,18,0.1352126017848947
6805,6805,6805,2015-03-22 12:47:53,18,0.14019270214190693
6806,6806,6806,2015-03-22 12:52:53,36,0.14066785284157013
6807,6807,6807,2015-03-22 12:57:53,60,0.13957481711016073
6808,6808,6808,2015-03-22 13:02:53,60,0.13711655877775897
6809,6809,6809,2015-03-22 13:07:53,62,0.13285778547950433
6810,6810,6810,2015-03-22 13:12:53,41,0.12497903773487418
6811,6811,6811,2015-03-22 13:17:53,29,0.09038959560044324
6812,6812,6812,2015-03-22 13:22:53,26,0.07941867000891267
6813,6813,6813,2015-03-22 13:27:53,14,0.07629825875039364
6814,6814,6814,2015-03-22 13:32:53,5,0.0713614444628361
6815,6815,6815,2015-03-22 13:37:53,10,0.06532541397310665
6816,6816,6816,2015-03-22 13:42:53,6,0.058740084660909964
6817,6817,6817,2015-03-22 13:47:53,12,0.052204481284597204
6818,6818,6818,2015-03-22 13:52:53,9,0.045776694340074586
6819,6819,6819,2015-03-22 13:57:53,11,0.03987735300368922
6820,6820,6820,2015-03-22 14:02:53,10,0.034597827322021435
6821,6821,6821,2015-03-22 14:07:53,8,0.029903420023041916
6822,6822,6822,2015-03-22 14:12:53,9,0.025780743207460488
6823,6823,6823,2015-03-22 14:17:53,10,0.022265227455051884
6824,6824,6824,2015-03-22 14:22:53,11,0.019481317020541233
6825,6825,6825,2015-03-22 14:27:53,18,0.017734156908475907
6826,6826,6826,2015-03-22 14:32:53,8,0.0196200876046988
6827,6827,6827,2015-03-22 14:37:53,9,0.016368545000952084
6828,6828,6828,2015-03-22 14:42:53,7,0.013194929489957374
6829,6829,6829,2015-03-22 14:47:53,6,0.03270390871629403
6830,6830,6830,2015-03-22 14:52:53,6,0.030484838677017123
6831,6831,6831,2015-03-22 14:57:53,10,0.029724492570831873
6832,6832,6832,2015-03-22 15:02:53,12,0.029197710372090735
6833,6833,6833,2015-03-22 15:07:53,9,0.028783301973029696
6834,6834,6834,2015-03-22 15:12:53,6,0.028555235636286036
6835,6835,6835,2015-03-22 15:17:53,9,0.028523966589697913
6836,6836,6836,2015-03-22 15:22:53,11,0.02880201703615426
6837,6837,6837,2015-03-22 15:27:53,15,0.02929146316168707
6838,6838,6838,2015-03-22 15:32:53,9,0.02989972572966282
6839,6839,6839,2015-03-22 15:37:53,10,0.03060184937932975
6840,6840,6840,2015-03-22 15:42:53,8,0.031272697887857914
6841,6841,6841,2015-03-22 15:47:53,18,0.03176828259585829
