,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
489,489,489,2015-02-28 14:27:53,0,0.07564691707530846
490,490,490,2015-02-28 14:32:53,2,0.08241965641497495
491,491,491,2015-02-28 14:37:53,2,0.09298376796155794
492,492,492,2015-02-28 14:42:53,2,0.12332866193167624
493,493,493,2015-02-28 14:47:53,0,0.13220547817510864
494,494,494,2015-02-28 14:52:53,0,0.13797585122373457
495,495,495,2015-02-28 14:57:53,2,0.14393564263633218
496,496,496,2015-02-28 15:02:53,0,0.0662305207725179
497,497,497,2015-02-28 15:07:53,1,0.05961324611533203
498,498,498,2015-02-28 15:12:53,0,0.055791710750452306
499,499,499,2015-02-28 15:17:53,1,0.05063345619199289
500,500,500,2015-02-28 15:22:53,2,0.047034257925375966
501,501,501,2015-02-28 15:27:53,2,0.04329665031175933
502,502,502,2015-02-28 15:32:53,5,0.04029472013674762
503,503,503,2015-02-28 15:37:53,0,0.07703417431210191
504,504,504,2015-02-28 15:42:53,4,0.0732827378839811
505,505,505,2015-02-28 15:47:53,5,0.0674565291623892
506,506,506,2015-02-28 15:52:53,0,0.06197496070623465
507,507,507,2015-02-28 15:57:53,0,0.05448534368646207
508,508,508,2015-02-28 16:02:53,2,0.04589364244078531
509,509,509,2015-02-28 16:07:53,3,0.038444316811298895
510,510,510,2015-02-28 16:12:53,0,0.03185391141887761
511,511,511,2015-02-28 16:17:53,1,0.027253112919908173
512,512,512,2015-02-28 16:22:53,0,0.023055463473179993
513,513,513,2015-02-28 16:27:53,0,0.020243242379434978
514,514,514,2015-02-28 16:32:53,1,0.01900997553464523
515,515,515,2015-02-28 16:37:53,1,0.02772959513287665
516,516,516,2015-02-28 16:42:53,1,0.025476385886361363
517,517,517,2015-02-28 16:47:53,1,0.02480796933340601
518,518,518,2015-02-28 16:52:53,3,0.022563649007395603
519,519,519,2015-02-28 16:57:53,13,0.022428283773885838
520,520,520,2015-02-28 17:02:53,10,0.019748041477606226
521,521,521,2015-02-28 17:07:53,5,0.04090459308806993
522,522,522,2015-02-28 17:12:53,5,0.04075917965171438
523,523,523,2015-02-28 17:17:53,4,0.03883625402079227
524,524,524,2015-02-28 17:22:53,6,0.03656983271854719
525,525,525,2015-02-28 17:27:53,3,0.03435276866804926
526,526,526,2015-02-28 17:32:53,0,0.03211635559077797
527,527,527,2015-02-28 17:37:53,3,0.030512496827123647
528,528,528,2015-02-28 17:42:53,2,0.031108730563523035
529,529,529,2015-02-28 17:47:53,4,0.03016771118708328
530,530,530,2015-02-28 17:52:53,4,0.030003366053755864
531,531,531,2015-02-28 17:57:53,1,0.03122355269586885
532,532,532,2015-02-28 18:02:53,3,0.03377561077621849
533,533,533,2015-02-28 18:07:53,5,0.03575216628075584
534,534,534,2015-02-28 18:12:53,4,0.03488523081270223
535,535,535,2015-02-28 18:17:53,0,0.05241881896219103
536,536,536,2015-02-28 18:22:53,1,0.04944895394790505
537,537,537,2015-02-28 18:27:53,1,0.037642393176334665
538,538,538,2015-02-28 18:32:53,2,0.02917766281946721
539,539,539,2015-02-28 18:37:53,0,0.02328813534344598
540,540,540,2015-02-28 18:42:53,6,0.012068407779433632
541,541,541,2015-02-28 18:47:53,4,0.00973445342782897
542,542,542,2015-02-28 18:52:53,0,0.0076787405272693565
543,543,543,2015-02-28 18:57:53,1,0.005852538733304713
544,544,544,2015-02-28 19:02:53,2,0.00446017581793301
545,545,545,2015-02-28 19:07:53,3,0.0036598921090451597
546,546,546,2015-02-28 19:12:53,0,0.003515587007249077
547,547,547,2015-02-28 19:17:53,3,0.003431598906939781
548,548,548,2015-02-28 19:22:53,1,0.0034518487750894167
549,549,549,2015-02-28 19:27:53,5,0.00362015326762255
550,550,550,2015-02-28 19:32:53,4,0.0037217187415106157
551,551,551,2015-02-28 19:37:53,2,0.004104017036583807
552,552,552,2015-02-28 19:42:53,2,0.004620742916567999
553,553,553,2015-02-28 19:47:53,1,0.005029039793959078
554,554,554,2015-02-28 19:52:53,1,0.005552744232072748
555,555,555,2015-02-28 19:57:53,0,0.006297572282950137
556,556,556,2015-02-28 20:02:53,0,0.007416386399950903
557,557,557,2015-02-28 20:07:53,3,0.00929958850270074
558,558,558,2015-02-28 20:12:53,3,0.010665036635040592
559,559,559,2015-02-28 20:17:53,3,0.011220582150129554
560,560,560,2015-02-28 20:22:53,1,0.015948139293174846
561,561,561,2015-02-28 20:27:53,3,0.015761134666266163
562,562,562,2015-02-28 20:32:53,4,0.013332004655255747
563,563,563,2015-02-28 20:37:53,3,0.011602301549028193
564,564,564,2015-02-28 20:42:53,0,0.01033780673724316
565,565,565,2015-02-28 20:47:53,1,0.009311550121292478
566,566,566,2015-02-28 20:52:53,1,0.008285146641535124
567,567,567,2015-02-28 20:57:53,3,0.007892717215116307
568,568,568,2015-02-28 21:02:53,2,0.009500475479798043
569,569,569,2015-02-28 21:07:53,4,0.012439033103839647
570,570,570,2015-02-28 21:12:53,2,0.013972327615283553
571,571,571,2015-02-28 21:17:53,1,0.014024794667066076
572,572,572,2015-02-28 21:22:53,1,0.013504819869277096
573,573,573,2015-02-28 21:27:53,2,0.012966039320800204
574,574,574,2015-02-28 21:32:53,2,0.013019012170321087
575,575,575,2015-02-28 21:37:53,1,0.0164430162043262
576,576,576,2015-02-28 21:42:53,7,0.026878729059043538
577,577,577,2015-02-28 21:47:53,2,0.03183031220462629
578,578,578,2015-02-28 21:52:53,3,0.03253732514519647
579,579,579,2015-02-28 21:57:53,2,0.032175040084751805
580,580,580,2015-02-28 22:02:53,1,0.031260468029058575
581,581,581,2015-02-28 22:07:53,2,0.029910922583693544
582,582,582,2015-02-28 22:12:53,5,0.028200886544499593
583,583,583,2015-02-28 22:17:53,1,0.026343906301652176
584,584,584,2015-02-28 22:22:53,2,0.024569263198425007
585,585,585,2015-02-28 22:27:53,3,0.02357450771601788
586,586,586,2015-02-28 22:32:53,0,0.02416839801758275
587,587,587,2015-02-28 22:37:53,0,0.02559163108438911
588,588,588,2015-02-28 22:42:53,6,0.0270635855902992
589,589,589,2015-02-28 22:47:53,8,0.028145259937796596
590,590,590,2015-02-28 22:52:53,11,0.028562299549789283
591,591,591,2015-02-28 22:57:53,7,0.02836689458289221
592,592,592,2015-02-28 23:02:53,2,0.02479728014786997
593,593,593,2015-02-28 23:07:53,4,0.020117786915039848
594,594,594,2015-02-28 23:12:53,2,0.01733028931542624
595,595,595,2015-02-28 23:17:53,3,0.015294373995950128
596,596,596,2015-02-28 23:22:53,1,0.01268948645620771
597,597,597,2015-02-28 23:27:53,1,0.00991084773619244
598,598,598,2015-02-28 23:32:53,4,0.008160431044393679
599,599,599,2015-02-28 23:37:53,0,0.00865640455901795
600,600,600,2015-02-28 23:42:53,0,0.013109868875463615
601,601,601,2015-02-28 23:47:53,1,0.01941986399236373
602,602,602,2015-02-28 23:52:53,1,0.02084486679643449
603,603,603,2015-02-28 23:57:53,1,0.021136276497636386
604,604,604,2015-03-01 00:02:53,0,0.021426524413820425
605,605,605,2015-03-01 00:07:53,2,0.021512884428131707
606,606,606,2015-03-01 00:12:53,3,0.02146356110280956
607,607,607,2015-03-01 00:17:53,1,0.021122428378460123
608,608,608,2015-03-01 00:22:53,0,0.020563725895097695
609,609,609,2015-03-01 00:27:53,2,0.01967655910507571
610,610,610,2015-03-01 00:32:53,2,0.018437361041671707
611,611,611,2015-03-01 00:37:53,3,0.01720568605613393
612,612,612,2015-03-01 00:42:53,3,0.015826809655837937
613,613,613,2015-03-01 00:47:53,0,0.014270566740427926
614,614,614,2015-03-01 00:52:53,2,0.013070795873492247
615,615,615,2015-03-01 00:57:53,1,0.012636365509113512
616,616,616,2015-03-01 01:02:53,3,0.012587883880951
617,617,617,2015-03-01 01:07:53,0,0.012934889647298609
618,618,618,2015-03-01 01:12:53,4,0.012064213961649917
619,619,619,2015-03-01 01:17:53,0,0.011083891881527363
620,620,620,2015-03-01 01:22:53,2,0.008844714127630104
621,621,621,2015-03-01 01:27:53,3,0.007969868086268539
622,622,622,2015-03-01 01:32:53,2,0.00764722256270256
623,623,623,2015-03-01 01:37:53,2,0.007862285616627496
624,624,624,2015-03-01 01:42:53,1,0.008401960861328828
625,625,625,2015-03-01 01:47:53,1,0.009441650058768847
626,626,626,2015-03-01 01:52:53,0,0.010808824650221371
627,627,627,2015-03-01 01:57:53,0,0.012538719898441686
628,628,628,2015-03-01 02:02:53,2,0.01428304845634465
629,629,629,2015-03-01 02:07:53,1,0.015976099499200536
630,630,630,2015-03-01 02:12:53,0,0.017386791883278185
631,631,631,2015-03-01 02:17:53,0,0.01847748036770447
632,632,632,2015-03-01 02:22:53,0,0.019400494967307003
633,633,633,2015-03-01 02:27:53,1,0.020128977463380826
634,634,634,2015-03-01 02:32:53,0,0.02058250676743778
635,635,635,2015-03-01 02:37:53,0,0.02083829173890872
636,636,636,2015-03-01 02:42:53,2,0.020949086051551324
637,637,637,2015-03-01 02:47:53,0,0.02084422625647686
638,638,638,2015-03-01 02:52:53,1,0.019639638917186897
639,639,639,2015-03-01 02:57:53,0,0.016421016729251336
640,640,640,2015-03-01 03:02:53,0,0.01656767380108426
641,641,641,2015-03-01 03:07:53,0,0.017929074540721346
642,642,642,2015-03-01 03:12:53,1,0.019541113556010403
643,643,643,2015-03-01 03:17:53,0,0.02135534921431481
644,644,644,2015-03-01 03:22:53,3,0.023714035472754857
645,645,645,2015-03-01 03:27:53,1,0.023889531126939256
646,646,646,2015-03-01 03:32:53,1,0.023660894027586088
647,647,647,2015-03-01 03:37:53,0,0.023635583110650393
648,648,648,2015-03-01 03:42:53,0,0.023838671763138142
649,649,649,2015-03-01 03:47:53,3,0.024309680449095983
650,650,650,2015-03-01 03:52:53,1,0.024828508237393576
651,651,651,2015-03-01 03:57:53,0,0.025385944379837766
652,652,652,2015-03-01 04:02:53,0,0.02597391695852591
653,653,653,2015-03-01 04:07:53,0,0.026649720354691042
654,654,654,2015-03-01 04:12:53,4,0.027264737819208018
655,655,655,2015-03-01 04:17:53,0,0.027813105142817096
656,656,656,2015-03-01 04:22:53,2,0.028354264834790643
657,657,657,2015-03-01 04:27:53,4,0.028787792965892067
658,658,658,2015-03-01 04:32:53,0,0.029149785788440852
659,659,659,2015-03-01 04:37:53,1,0.02944747057134478
660,660,660,2015-03-01 04:42:53,0,0.029587098108032617
661,661,661,2015-03-01 04:47:53,1,0.029518886591453963
662,662,662,2015-03-01 04:52:53,1,0.029056808604228213
663,663,663,2015-03-01 04:57:53,0,0.025115952445355583
664,664,664,2015-03-01 05:02:53,1,0.02055809875085568
665,665,665,2015-03-01 05:07:53,1,0.02054975909906065
666,666,666,2015-03-01 05:12:53,2,0.0211524259384116
667,667,667,2015-03-01 05:17:53,0,0.02194761877201179
668,668,668,2015-03-01 05:22:53,1,0.02264322369370353
669,669,669,2015-03-01 05:27:53,1,0.022317027326309025
670,670,670,2015-03-01 05:32:53,0,0.020262664772821126
671,671,671,2015-03-01 05:37:53,0,0.019859421811428968
672,672,672,2015-03-01 05:42:53,1,0.019733690765778578
673,673,673,2015-03-01 05:47:53,0,0.019471919706941176
674,674,674,2015-03-01 05:52:53,0,0.019179650519115965
675,675,675,2015-03-01 05:57:53,0,0.018500207882090836
676,676,676,2015-03-01 06:02:53,0,0.0159287783054054
677,677,677,2015-03-01 06:07:53,0,0.016978769262353866
678,678,678,2015-03-01 06:12:53,3,0.01937583545034549
679,679,679,2015-03-01 06:17:53,0,0.01940422729616309
680,680,680,2015-03-01 06:22:53,0,0.018917871820082643
681,681,681,2015-03-01 06:27:53,0,0.018536258206931944
682,682,682,2015-03-01 06:32:53,0,0.0178774125855361
683,683,683,2015-03-01 06:37:53,0,0.017070672847492308
684,684,684,2015-03-01 06:42:53,0,0.016684211624292233
685,685,685,2015-03-01 06:47:53,0,0.01620074872284405
686,686,686,2015-03-01 06:52:53,0,0.01563017211744211
687,687,687,2015-03-01 06:57:53,1,0.015010221525151524
688,688,688,2015-03-01 07:02:53,0,0.014020374454879692
689,689,689,2015-03-01 07:07:53,0,0.012265555446178356
690,690,690,2015-03-01 07:12:53,0,0.010987393290317282
691,691,691,2015-03-01 07:17:53,0,0.010843435958584169
692,692,692,2015-03-01 07:22:53,0,0.011818297572519065
693,693,693,2015-03-01 07:27:53,1,0.013042168745647786
694,694,694,2015-03-01 07:32:53,0,0.014403047385845302
695,695,695,2015-03-01 07:37:53,0,0.015742698601690197
696,696,696,2015-03-01 07:42:53,0,0.01722667317240878
697,697,697,2015-03-01 07:47:53,0,0.018635888923131727
698,698,698,2015-03-01 07:52:53,0,0.01989685706643496
699,699,699,2015-03-01 07:57:53,0,0.020657325503402824
700,700,700,2015-03-01 08:02:53,0,0.018715885129765963
701,701,701,2015-03-01 08:07:53,0,0.00966456328413512
702,702,702,2015-03-01 08:12:53,0,0.012014360211433872
703,703,703,2015-03-01 08:17:53,0,0.01981776259495982
704,704,704,2015-03-01 08:22:53,0,0.02574520468470587
705,705,705,2015-03-01 08:27:53,0,0.0287532727742833
706,706,706,2015-03-01 08:32:53,0,0.029488563658176536
707,707,707,2015-03-01 08:37:53,0,0.030124863407679836
708,708,708,2015-03-01 08:42:53,0,0.030565922848018068
709,709,709,2015-03-01 08:47:53,0,0.031166048415753655
710,710,710,2015-03-01 08:52:53,1,0.031073409929081697
711,711,711,2015-03-01 08:57:53,0,0.017213968045373784
712,712,712,2015-03-01 09:02:53,0,0.01730068984967692
713,713,713,2015-03-01 09:07:53,0,0.017452134892307014
714,714,714,2015-03-01 09:12:53,0,0.017729547975565807
715,715,715,2015-03-01 09:17:53,0,0.01832893468217378
716,716,716,2015-03-01 09:22:53,0,0.01927429864241348
717,717,717,2015-03-01 09:27:53,0,0.019493330725622537
718,718,718,2015-03-01 09:32:53,0,0.020037502832685572
719,719,719,2015-03-01 09:37:53,0,0.020577355800384223
720,720,720,2015-03-01 09:42:53,0,0.021107596814964547
721,721,721,2015-03-01 09:47:53,1,0.02170037467757513
722,722,722,2015-03-01 09:52:53,0,0.02229257486676306
723,723,723,2015-03-01 09:57:53,0,0.022935493196485468
724,724,724,2015-03-01 10:02:53,0,0.02347704122202987
725,725,725,2015-03-01 10:07:53,0,0.023558600744181146
726,726,726,2015-03-01 10:12:53,1,0.024010563672322238
727,727,727,2015-03-01 10:17:53,1,0.024640282052824314
728,728,728,2015-03-01 10:22:53,0,0.025561343853884533
729,729,729,2015-03-01 10:27:53,0,0.02641032373221741
730,730,730,2015-03-01 10:32:53,0,0.027272415792325533
731,731,731,2015-03-01 10:37:53,0,0.028498042286269842
732,732,732,2015-03-01 10:42:53,0,0.02952382179151558
733,733,733,2015-03-01 10:47:53,0,0.03054585337453497
734,734,734,2015-03-01 10:52:53,0,0.0320152577424605
735,735,735,2015-03-01 10:57:53,0,0.03320393358092577
736,736,736,2015-03-01 11:02:53,2,0.030839655815909528
737,737,737,2015-03-01 11:07:53,0,0.032866920395041355
738,738,738,2015-03-01 11:12:53,0,0.034580208740774054
739,739,739,2015-03-01 11:17:53,0,0.035573799866359446
740,740,740,2015-03-01 11:22:53,0,0.036830921540587536
741,741,741,2015-03-01 11:27:53,0,0.03888758954447946
742,742,742,2015-03-01 11:32:53,0,0.04166006210004902
743,743,743,2015-03-01 11:37:53,0,0.04405242014999999
744,744,744,2015-03-01 11:42:53,1,0.04659176476751126
745,745,745,2015-03-01 11:47:53,0,0.04918866114349596
746,746,746,2015-03-01 11:52:53,0,0.05186367941796377
747,747,747,2015-03-01 11:57:53,0,0.054450499607227254
748,748,748,2015-03-01 12:02:53,0,0.057126376701128856
749,749,749,2015-03-01 12:07:53,0,0.05949032851881475
750,750,750,2015-03-01 12:12:53,0,0.061845137021438124
751,751,751,2015-03-01 12:17:53,0,0.06419768100227086
752,752,752,2015-03-01 12:22:53,0,0.06655552086852967
753,753,753,2015-03-01 12:27:53,0,0.0691657880451021
754,754,754,2015-03-01 12:32:53,0,0.07139571312969895
755,755,755,2015-03-01 12:37:53,0,0.07337157333576605
756,756,756,2015-03-01 12:42:53,0,0.07578095741806024
757,757,757,2015-03-01 12:47:53,1,0.07828474018281129
758,758,758,2015-03-01 12:52:53,1,0.08109738072712203
759,759,759,2015-03-01 12:57:53,0,0.08484707833596317
760,760,760,2015-03-01 13:02:53,8,0.08826061413393049
761,761,761,2015-03-01 13:07:53,0,0.09236368879263357
762,762,762,2015-03-01 13:12:53,0,0.09737911227817753
763,763,763,2015-03-01 13:17:53,2,0.1011632642785616
764,764,764,2015-03-01 13:22:53,0,0.10586145427181448
765,765,765,2015-03-01 13:27:53,0,0.11124989546614528
766,766,766,2015-03-01 13:32:53,0,0.1169729979147699
767,767,767,2015-03-01 13:37:53,0,0.1228128217485307
768,768,768,2015-03-01 13:42:53,0,0.1329862124743605
769,769,769,2015-03-01 13:47:53,0,0.13844862633104704
770,770,770,2015-03-01 13:52:53,0,0.1548593996668607
771,771,771,2015-03-01 13:57:53,0,0.16971895177881535
772,772,772,2015-03-01 14:02:53,0,0.17988952916553913
773,773,773,2015-03-01 14:07:53,0,0.19393560031827728
774,774,774,2015-03-01 14:12:53,0,0.20776073487511804
775,775,775,2015-03-01 14:17:53,1,0.22609184759369316
776,776,776,2015-03-01 14:22:53,0,0.23851719240339586
777,777,777,2015-03-01 14:27:53,0,0.23736754217196354
778,778,778,2015-03-01 14:32:53,1,0.269811172155192
779,779,779,2015-03-01 14:37:53,0,0.2843283498615621
780,780,780,2015-03-01 14:42:53,0,0.2930415383827706
781,781,781,2015-03-01 14:47:53,1,0.318186534694902
782,782,782,2015-03-01 14:52:53,0,0.3315191653558238
783,783,783,2015-03-01 14:57:53,0,0.32560791647354936
784,784,784,2015-03-01 15:02:53,1,0.33737430267905655
785,785,785,2015-03-01 15:07:53,1,0.34656445490869914
786,786,786,2015-03-01 15:12:53,1,0.2856899003724198
787,787,787,2015-03-01 15:17:53,1,0.3451809548034579
788,788,788,2015-03-01 15:22:53,0,0.34259485979444193
789,789,789,2015-03-01 15:27:53,0,0.3035749791168547
790,790,790,2015-03-01 15:32:53,0,0.3393921089219464
791,791,791,2015-03-01 15:37:53,0,0.32911397376464413
792,792,792,2015-03-01 15:42:53,1,0.3054177139146792
793,793,793,2015-03-01 15:47:53,0,0.3008517296281714
794,794,794,2015-03-01 15:52:53,0,0.27935435210637116
795,795,795,2015-03-01 15:57:53,0,0.24929578184767953
796,796,796,2015-03-01 16:02:53,0,0.23225444955816277
797,797,797,2015-03-01 16:07:53,0,0.21086812272902877
798,798,798,2015-03-01 16:12:53,0,0.19008252515208168
799,799,799,2015-03-01 16:17:53,0,0.17101755034902444
800,800,800,2015-03-01 16:22:53,1,0.14863061374850162
801,801,801,2015-03-01 16:27:53,4,0.1313656206144871
802,802,802,2015-03-01 16:32:53,0,0.11785114322607615
803,803,803,2015-03-01 16:37:53,0,0.10317244105773327
804,804,804,2015-03-01 16:42:53,1,0.08906130180323724
805,805,805,2015-03-01 16:47:53,3,0.07529612130380292
806,806,806,2015-03-01 16:52:53,1,0.06862386827062128
807,807,807,2015-03-01 16:57:53,0,0.062172500441606715
808,808,808,2015-03-01 17:02:53,2,0.056185453012923325
809,809,809,2015-03-01 17:07:53,0,0.05203036383927051
810,810,810,2015-03-01 17:12:53,0,0.04836478937221189
811,811,811,2015-03-01 17:17:53,3,0.046178393171258714
812,812,812,2015-03-01 17:22:53,2,0.04306093418527801
813,813,813,2015-03-01 17:27:53,0,0.04058810163328541
814,814,814,2015-03-01 17:32:53,0,0.03806982381052382
815,815,815,2015-03-01 17:37:53,0,0.03527366197909132
816,816,816,2015-03-01 17:42:53,1,0.03326755899000966
817,817,817,2015-03-01 17:47:53,0,0.031911819871383584
818,818,818,2015-03-01 17:52:53,0,0.03068459545054203
819,819,819,2015-03-01 17:57:53,0,0.029490753716078677
820,820,820,2015-03-01 18:02:53,0,0.028435106748499472
821,821,821,2015-03-01 18:07:53,1,0.027298321897628597
822,822,822,2015-03-01 18:12:53,0,0.025054537019827627
823,823,823,2015-03-01 18:17:53,2,0.0239986134479363
824,824,824,2015-03-01 18:22:53,0,0.023076669458618082
825,825,825,2015-03-01 18:27:53,0,0.022271963618362922
826,826,826,2015-03-01 18:32:53,2,0.02121871291474553
827,827,827,2015-03-01 18:37:53,1,0.02028089760320051
828,828,828,2015-03-01 18:42:53,1,0.01980794061897362
829,829,829,2015-03-01 18:47:53,1,0.019089337978019927
830,830,830,2015-03-01 18:52:53,3,0.018363161437876974
831,831,831,2015-03-01 18:57:53,5,0.017911676997554804
832,832,832,2015-03-01 19:02:53,0,0.017286425454689947
833,833,833,2015-03-01 19:07:53,1,0.01738201775736259
834,834,834,2015-03-01 19:12:53,0,0.017286543132608467
835,835,835,2015-03-01 19:17:53,1,0.017304124653744424
836,836,836,2015-03-01 19:22:53,0,0.016725099156675638
837,837,837,2015-03-01 19:27:53,0,0.015543130387748905
838,838,838,2015-03-01 19:32:53,0,0.0147637922450643
839,839,839,2015-03-01 19:37:53,0,0.01468123184646497
840,840,840,2015-03-01 19:42:53,0,0.014168591376820028
841,841,841,2015-03-01 19:47:53,0,0.013216735178956496
842,842,842,2015-03-01 19:52:53,0,0.012480689318772664
843,843,843,2015-03-01 19:57:53,0,0.012499515615331913
844,844,844,2015-03-01 20:02:53,0,0.012828873500629223
845,845,845,2015-03-01 20:07:53,1,0.012582890164284155
846,846,846,2015-03-01 20:12:53,3,0.012597809009463279
847,847,847,2015-03-01 20:17:53,0,0.01275191587095037
848,848,848,2015-03-01 20:22:53,0,0.012987540787532392
849,849,849,2015-03-01 20:27:53,2,0.012972060896569992
850,850,850,2015-03-01 20:32:53,4,0.012983186455318707
851,851,851,2015-03-01 20:37:53,2,0.012909688015011023
852,852,852,2015-03-01 20:42:53,0,0.013453775315658834
853,853,853,2015-03-01 20:47:53,2,0.013897104772319646
854,854,854,2015-03-01 20:52:53,3,0.014070189295580349
855,855,855,2015-03-01 20:57:53,1,0.014041362562323245
856,856,856,2015-03-01 21:02:53,1,0.013566750085136192
857,857,857,2015-03-01 21:07:53,1,0.013248857144883552
858,858,858,2015-03-01 21:12:53,1,0.012951903369247897
859,859,859,2015-03-01 21:17:53,2,0.01256320092672647
860,860,860,2015-03-01 21:22:53,1,0.012218304848695682
861,861,861,2015-03-01 21:27:53,4,0.012027894693779184
862,862,862,2015-03-01 21:32:53,1,0.012070405564350017
863,863,863,2015-03-01 21:37:53,2,0.013447825201073904
864,864,864,2015-03-01 21:42:53,1,0.015223930417784581
865,865,865,2015-03-01 21:47:53,4,0.014714781394043475
866,866,866,2015-03-01 21:52:53,5,0.013828755533523251
867,867,867,2015-03-01 21:57:53,3,0.013236141953262504
868,868,868,2015-03-01 22:02:53,0,0.013732630782520072
869,869,869,2015-03-01 22:07:53,3,0.014361503429469069
870,870,870,2015-03-01 22:12:53,1,0.014419937189799503
871,871,871,2015-03-01 22:17:53,3,0.014862884731571713
872,872,872,2015-03-01 22:22:53,1,0.015155524616646376
873,873,873,2015-03-01 22:27:53,1,0.015648272217249626
874,874,874,2015-03-01 22:32:53,0,0.0160214994441229
875,875,875,2015-03-01 22:37:53,1,0.016026381434306125
