,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
485,485,485,2015-02-28 14:07:53,35,0.02310335453522261
486,486,486,2015-02-28 14:12:53,20,0.026571887137478822
487,487,487,2015-02-28 14:17:53,23,0.03039046642904475
488,488,488,2015-02-28 14:22:53,29,0.03449807516660541
489,489,489,2015-02-28 14:27:53,40,0.039089397854196295
490,490,490,2015-02-28 14:32:53,24,0.04404723206684846
491,491,491,2015-02-28 14:37:53,32,0.049049805187106665
492,492,492,2015-02-28 14:42:53,26,0.05329212315334031
493,493,493,2015-02-28 14:47:53,23,0.05399575507333687
494,494,494,2015-02-28 14:52:53,27,0.03827750147955622
495,495,495,2015-02-28 14:57:53,36,0.023537248185172888
496,496,496,2015-02-28 15:02:53,26,0.021655982422773667
497,497,497,2015-02-28 15:07:53,42,0.02001559554097876
498,498,498,2015-02-28 15:12:53,28,0.019015719615355975
499,499,499,2015-02-28 15:17:53,32,0.019147940710799505
500,500,500,2015-02-28 15:22:53,25,0.019615741164254796
501,501,501,2015-02-28 15:27:53,21,0.018090331093625567
502,502,502,2015-02-28 15:32:53,41,0.01567121294869578
503,503,503,2015-02-28 15:37:53,15,0.013356505305994859
504,504,504,2015-02-28 15:42:53,55,0.010583336690272338
505,505,505,2015-02-28 15:47:53,36,0.008484809432093954
506,506,506,2015-02-28 15:52:53,27,0.006994739538107586
507,507,507,2015-02-28 15:57:53,37,0.006023670775779921
508,508,508,2015-02-28 16:02:53,29,0.0054525787760635325
509,509,509,2015-02-28 16:07:53,33,0.005043021493983169
510,510,510,2015-02-28 16:12:53,44,0.004888514184041792
511,511,511,2015-02-28 16:17:53,35,0.004838555184218274
512,512,512,2015-02-28 16:22:53,30,0.004945637032982453
513,513,513,2015-02-28 16:27:53,37,0.005183177006068296
514,514,514,2015-02-28 16:32:53,26,0.005486005273014238
515,515,515,2015-02-28 16:37:53,26,0.005719609491314337
516,516,516,2015-02-28 16:42:53,48,0.00595395498950857
517,517,517,2015-02-28 16:47:53,40,0.006186272275656046
518,518,518,2015-02-28 16:52:53,44,0.005914263573373324
519,519,519,2015-02-28 16:57:53,42,0.003922534969897584
520,520,520,2015-02-28 17:02:53,37,0.001963192134531111
521,521,521,2015-02-28 17:07:53,44,0.0015955925498484236
522,522,522,2015-02-28 17:12:53,53,0.001283063413476171
523,523,523,2015-02-28 17:17:53,37,0.001102841911731156
524,524,524,2015-02-28 17:22:53,67,0.000943117934113058
525,525,525,2015-02-28 17:27:53,33,0.0007120749664594195
526,526,526,2015-02-28 17:32:53,33,0.0007305734900219241
527,527,527,2015-02-28 17:37:53,43,0.0007046657144231805
528,528,528,2015-02-28 17:42:53,44,0.0007002381441604255
529,529,529,2015-02-28 17:47:53,34,0.0006926985671181773
530,530,530,2015-02-28 17:52:53,20,0.0006988067804795106
531,531,531,2015-02-28 17:57:53,37,0.0007457596537443489
532,532,532,2015-02-28 18:02:53,52,0.0007523621567369077
533,533,533,2015-02-28 18:07:53,37,0.0007515170164328344
534,534,534,2015-02-28 18:12:53,33,0.0007712607225515145
535,535,535,2015-02-28 18:17:53,36,0.0007581097216314836
536,536,536,2015-02-28 18:22:53,37,0.0007427763026999212
537,537,537,2015-02-28 18:27:53,29,0.0007495616377743985
538,538,538,2015-02-28 18:32:53,33,0.0007534522339290861
539,539,539,2015-02-28 18:37:53,37,0.0007501937369980283
540,540,540,2015-02-28 18:42:53,32,0.000720365379275667
541,541,541,2015-02-28 18:47:53,39,0.0006845483016968412
542,542,542,2015-02-28 18:52:53,42,0.0006988506631914193
543,543,543,2015-02-28 18:57:53,52,0.0007459189536997979
544,544,544,2015-02-28 19:02:53,84,0.0007643408490151105
545,545,545,2015-02-28 19:07:53,30,0.0007553461894326263
546,546,546,2015-02-28 19:12:53,25,0.0007469783727923618
547,547,547,2015-02-28 19:17:53,21,0.0007363175773185127
548,548,548,2015-02-28 19:22:53,22,0.0007351339380595734
549,549,549,2015-02-28 19:27:53,32,0.0007400031554805064
550,550,550,2015-02-28 19:32:53,46,0.0007882851141980396
551,551,551,2015-02-28 19:37:53,24,0.0008082707965871849
552,552,552,2015-02-28 19:42:53,19,0.0007959120393763452
553,553,553,2015-02-28 19:47:53,25,0.0007625162133245711
554,554,554,2015-02-28 19:52:53,24,0.0007405718385569138
555,555,555,2015-02-28 19:57:53,42,0.0007743417393480945
556,556,556,2015-02-28 20:02:53,60,0.0008496620117824927
557,557,557,2015-02-28 20:07:53,63,0.0008799364514059382
558,558,558,2015-02-28 20:12:53,35,0.0008291815520566903
559,559,559,2015-02-28 20:17:53,35,0.0007663544314807647
560,560,560,2015-02-28 20:22:53,26,0.0006805449365148153
561,561,561,2015-02-28 20:27:53,22,0.0006231590649062868
562,562,562,2015-02-28 20:32:53,52,0.000633786309879647
563,563,563,2015-02-28 20:37:53,38,0.0006905585813614668
564,564,564,2015-02-28 20:42:53,37,0.0007061270632585659
565,565,565,2015-02-28 20:47:53,26,0.0006628752687000139
566,566,566,2015-02-28 20:52:53,28,0.0005892912301803666
567,567,567,2015-02-28 20:57:53,51,0.0005544098551740761
568,568,568,2015-02-28 21:02:53,41,0.0005996432433258425
569,569,569,2015-02-28 21:07:53,28,0.0006459426389126
570,570,570,2015-02-28 21:12:53,55,0.0006566834195044224
571,571,571,2015-02-28 21:17:53,29,0.0006550322089485805
572,572,572,2015-02-28 21:22:53,28,0.0006533830646523464
573,573,573,2015-02-28 21:27:53,20,0.0006290661762329286
574,574,574,2015-02-28 21:32:53,31,0.0006153658123300154
575,575,575,2015-02-28 21:37:53,32,0.0006382139526328601
576,576,576,2015-02-28 21:42:53,40,0.0006814963576411426
577,577,577,2015-02-28 21:47:53,20,0.0006885950578565669
578,578,578,2015-02-28 21:52:53,32,0.0006605536827464231
579,579,579,2015-02-28 21:57:53,33,0.0006393185987151329
580,580,580,2015-02-28 22:02:53,33,0.0006587036299443572
581,581,581,2015-02-28 22:07:53,40,0.0007223768679454068
582,582,582,2015-02-28 22:12:53,20,0.0007907136082594413
583,583,583,2015-02-28 22:17:53,35,0.0007986681456836342
584,584,584,2015-02-28 22:22:53,40,0.0007693417394253332
585,585,585,2015-02-28 22:27:53,20,0.0007168974448750198
586,586,586,2015-02-28 22:32:53,32,0.000669233316964446
587,587,587,2015-02-28 22:37:53,29,0.0006628198788607431
588,588,588,2015-02-28 22:42:53,29,0.0006997923217939572
589,589,589,2015-02-28 22:47:53,28,0.0007400051481875058
590,590,590,2015-02-28 22:52:53,30,0.0007704622063114952
591,591,591,2015-02-28 22:57:53,39,0.0007660448642478057
592,592,592,2015-02-28 23:02:53,24,0.0007416004161512335
593,593,593,2015-02-28 23:07:53,22,0.0007170133501399611
594,594,594,2015-02-28 23:12:53,32,0.0007088422166844355
595,595,595,2015-02-28 23:17:53,26,0.000736915973866159
596,596,596,2015-02-28 23:22:53,31,0.0007972875595448903
597,597,597,2015-02-28 23:27:53,40,0.0008601699381388661
598,598,598,2015-02-28 23:32:53,37,0.0008886827427502242
599,599,599,2015-02-28 23:37:53,36,0.0008576688793411336
600,600,600,2015-02-28 23:42:53,24,0.0007697391062791992
601,601,601,2015-02-28 23:47:53,14,0.0008404084121031996
602,602,602,2015-02-28 23:52:53,26,0.0013182540261346132
603,603,603,2015-02-28 23:57:53,37,0.0014487528492643786
604,604,604,2015-03-01 00:02:53,24,0.001404624345577532
605,605,605,2015-03-01 00:07:53,26,0.00127459680443065
606,606,606,2015-03-01 00:12:53,24,0.0012300780275930068
607,607,607,2015-03-01 00:17:53,38,0.0012176276665635255
608,608,608,2015-03-01 00:22:53,18,0.0011807807102105494
609,609,609,2015-03-01 00:27:53,35,0.0011213271303818217
610,610,610,2015-03-01 00:32:53,20,0.0010566669039276944
611,611,611,2015-03-01 00:37:53,34,0.0009682389931354729
612,612,612,2015-03-01 00:42:53,16,0.0009196373998427987
613,613,613,2015-03-01 00:47:53,26,0.0008766907454801354
614,614,614,2015-03-01 00:52:53,18,0.0008482849703403961
615,615,615,2015-03-01 00:57:53,33,0.0008374916587063908
616,616,616,2015-03-01 01:02:53,38,0.0008312952873756885
617,617,617,2015-03-01 01:07:53,36,0.0007732527682651202
618,618,618,2015-03-01 01:12:53,25,0.0006968999722817282
619,619,619,2015-03-01 01:17:53,28,0.0006346693261702896
620,620,620,2015-03-01 01:22:53,21,0.0005864877247008238
621,621,621,2015-03-01 01:27:53,13,0.0005459515463432929
622,622,622,2015-03-01 01:32:53,30,0.0005495444417757955
623,623,623,2015-03-01 01:37:53,25,0.0005753177922078745
624,624,624,2015-03-01 01:42:53,30,0.0005309591288781279
625,625,625,2015-03-01 01:47:53,21,0.0004639670163755216
626,626,626,2015-03-01 01:52:53,19,0.00044186778833543716
627,627,627,2015-03-01 01:57:53,38,0.0013264168412822075
628,628,628,2015-03-01 02:02:53,40,0.002210871454958796
629,629,629,2015-03-01 02:07:53,33,0.0026290600683777088
630,630,630,2015-03-01 02:12:53,22,0.0027331383427170453
631,631,631,2015-03-01 02:17:53,13,0.002745231970683659
632,632,632,2015-03-01 02:22:53,16,0.0026128576927657576
633,633,633,2015-03-01 02:27:53,47,0.002435068217523373
634,634,634,2015-03-01 02:32:53,32,0.0022867098981060874
635,635,635,2015-03-01 02:37:53,35,0.0021260824176310145
636,636,636,2015-03-01 02:42:53,20,0.0019887374499351074
637,637,637,2015-03-01 02:47:53,30,0.0018802557098421824
638,638,638,2015-03-01 02:52:53,17,0.0017688795067908325
639,639,639,2015-03-01 02:57:53,24,0.0016324369899278768
640,640,640,2015-03-01 03:02:53,17,0.001503617687855896
641,641,641,2015-03-01 03:07:53,16,0.0013501279587204706
642,642,642,2015-03-01 03:12:53,30,0.0011670516459328928
643,643,643,2015-03-01 03:17:53,16,0.0010536394524951476
644,644,644,2015-03-01 03:22:53,9,0.0009439811558806799
645,645,645,2015-03-01 03:27:53,32,0.0008502926923864562
646,646,646,2015-03-01 03:32:53,33,0.0008154386997518692
647,647,647,2015-03-01 03:37:53,35,0.0007539908031587439
648,648,648,2015-03-01 03:42:53,22,0.0007141625577213873
649,649,649,2015-03-01 03:47:53,20,0.0006609470315428467
650,650,650,2015-03-01 03:52:53,14,0.0006479569877231306
651,651,651,2015-03-01 03:57:53,22,0.0006539889151361278
652,652,652,2015-03-01 04:02:53,29,0.000662107343379903
653,653,653,2015-03-01 04:07:53,17,0.0006615251338203398
654,654,654,2015-03-01 04:12:53,26,0.0006578894053649309
655,655,655,2015-03-01 04:17:53,24,0.0006608227166361447
656,656,656,2015-03-01 04:22:53,31,0.0006677672287965786
657,657,657,2015-03-01 04:27:53,19,0.0006654177558894636
658,658,658,2015-03-01 04:32:53,20,0.0006676983004189063
659,659,659,2015-03-01 04:37:53,27,0.0006975036724848893
660,660,660,2015-03-01 04:42:53,16,0.00071218059046807
661,661,661,2015-03-01 04:47:53,26,0.000727101683651532
662,662,662,2015-03-01 04:52:53,51,0.0007438421836202247
663,663,663,2015-03-01 04:57:53,32,0.0007539333718912244
664,664,664,2015-03-01 05:02:53,40,0.0007578145734197239
665,665,665,2015-03-01 05:07:53,34,0.0007676510541948511
666,666,666,2015-03-01 05:12:53,22,0.000783108188580961
667,667,667,2015-03-01 05:17:53,45,0.0007787839239526972
668,668,668,2015-03-01 05:22:53,23,0.0007910019910974952
669,669,669,2015-03-01 05:27:53,38,0.0008030165676016221
670,670,670,2015-03-01 05:32:53,24,0.0007764072637257424
671,671,671,2015-03-01 05:37:53,19,0.0007762995536015893
672,672,672,2015-03-01 05:42:53,14,0.0007710482536130714
673,673,673,2015-03-01 05:47:53,24,0.0007673638831104945
674,674,674,2015-03-01 05:52:53,22,0.0007804064586102166
675,675,675,2015-03-01 05:57:53,17,0.0008011197350034083
676,676,676,2015-03-01 06:02:53,21,0.0008161098718448834
677,677,677,2015-03-01 06:07:53,23,0.0008416942326381349
678,678,678,2015-03-01 06:12:53,27,0.0008595049282095202
679,679,679,2015-03-01 06:17:53,19,0.0008692997650244783
680,680,680,2015-03-01 06:22:53,19,0.0008689741620967473
681,681,681,2015-03-01 06:27:53,21,0.0008700246044909266
682,682,682,2015-03-01 06:32:53,28,0.0008757580839062751
683,683,683,2015-03-01 06:37:53,14,0.0008773545138409666
684,684,684,2015-03-01 06:42:53,11,0.0009121218394559927
685,685,685,2015-03-01 06:47:53,9,0.0009260082924094082
686,686,686,2015-03-01 06:52:53,20,0.000918651287259209
687,687,687,2015-03-01 06:57:53,16,0.00093164494211051
688,688,688,2015-03-01 07:02:53,13,0.0009425536207914309
689,689,689,2015-03-01 07:07:53,11,0.0009552498643695673
690,690,690,2015-03-01 07:12:53,12,0.0009691510800663439
691,691,691,2015-03-01 07:17:53,12,0.0009818252861801824
692,692,692,2015-03-01 07:22:53,31,0.0010033068923320787
693,693,693,2015-03-01 07:27:53,20,0.0010424985481550797
694,694,694,2015-03-01 07:32:53,22,0.0011087970709412476
695,695,695,2015-03-01 07:37:53,12,0.0011898918799053693
696,696,696,2015-03-01 07:42:53,15,0.0013109769435876162
697,697,697,2015-03-01 07:47:53,6,0.0014250674818822029
698,698,698,2015-03-01 07:52:53,14,0.0015384455313109946
699,699,699,2015-03-01 07:57:53,11,0.0016221237645305253
700,700,700,2015-03-01 08:02:53,14,0.0017036698157604224
701,701,701,2015-03-01 08:07:53,71,0.001787204481431992
702,702,702,2015-03-01 08:12:53,9,0.001882678510407465
703,703,703,2015-03-01 08:17:53,4,0.0020158767362383756
704,704,704,2015-03-01 08:22:53,15,0.0021669558501485886
705,705,705,2015-03-01 08:27:53,19,0.002308140552616522
706,706,706,2015-03-01 08:32:53,15,0.0024776874948889693
707,707,707,2015-03-01 08:37:53,15,0.002639136272282294
708,708,708,2015-03-01 08:42:53,17,0.002785089547942099
709,709,709,2015-03-01 08:47:53,6,0.002951996814839819
710,710,710,2015-03-01 08:52:53,18,0.0031285546613155635
711,711,711,2015-03-01 08:57:53,19,0.003270176611428033
712,712,712,2015-03-01 09:02:53,23,0.00335771272484231
713,713,713,2015-03-01 09:07:53,20,0.003521121673109917
714,714,714,2015-03-01 09:12:53,11,0.003622683296071849
715,715,715,2015-03-01 09:17:53,14,0.0036752039672383052
716,716,716,2015-03-01 09:22:53,8,0.0037225710165866843
717,717,717,2015-03-01 09:27:53,12,0.0037853800316018926
718,718,718,2015-03-01 09:32:53,13,0.0038663030634294993
719,719,719,2015-03-01 09:37:53,17,0.0039075809137471
720,720,720,2015-03-01 09:42:53,10,0.0039553671094373355
721,721,721,2015-03-01 09:47:53,11,0.0039508081418420105
722,722,722,2015-03-01 09:52:53,11,0.0040089235367356535
723,723,723,2015-03-01 09:57:53,19,0.00404808250579114
724,724,724,2015-03-01 10:02:53,13,0.004082403667160506
725,725,725,2015-03-01 10:07:53,8,0.004097823307604664
726,726,726,2015-03-01 10:12:53,16,0.004103626538338845
727,727,727,2015-03-01 10:17:53,14,0.004094148238970585
728,728,728,2015-03-01 10:22:53,7,0.004105838938239348
729,729,729,2015-03-01 10:27:53,12,0.004126365981973024
730,730,730,2015-03-01 10:32:53,22,0.004136396652713259
731,731,731,2015-03-01 10:37:53,10,0.0041387642750785325
732,732,732,2015-03-01 10:42:53,11,0.004124210352681179
733,733,733,2015-03-01 10:47:53,24,0.004105733617198681
734,734,734,2015-03-01 10:52:53,14,0.004101092331326606
735,735,735,2015-03-01 10:57:53,18,0.00408825538808999
736,736,736,2015-03-01 11:02:53,18,0.004058291243356993
737,737,737,2015-03-01 11:07:53,7,0.004023073990500059
738,738,738,2015-03-01 11:12:53,9,0.003976791549527237
739,739,739,2015-03-01 11:17:53,8,0.0039226049936160745
740,740,740,2015-03-01 11:22:53,12,0.003856604941670394
741,741,741,2015-03-01 11:27:53,14,0.003787942566894409
742,742,742,2015-03-01 11:32:53,20,0.0037384517361097602
743,743,743,2015-03-01 11:37:53,27,0.003715189937175789
744,744,744,2015-03-01 11:42:53,10,0.0037200388563483067
745,745,745,2015-03-01 11:47:53,13,0.003741816890081129
746,746,746,2015-03-01 11:52:53,10,0.003736539899092506
747,747,747,2015-03-01 11:57:53,17,0.0037703721839382753
748,748,748,2015-03-01 12:02:53,30,0.003797584188682923
749,749,749,2015-03-01 12:07:53,16,0.003783766790161902
750,750,750,2015-03-01 12:12:53,11,0.0038270687765297184
751,751,751,2015-03-01 12:17:53,13,0.0038916977891694238
752,752,752,2015-03-01 12:22:53,19,0.003924946711880817
753,753,753,2015-03-01 12:27:53,12,0.0039758397551244995
754,754,754,2015-03-01 12:32:53,12,0.004043355611213162
755,755,755,2015-03-01 12:37:53,19,0.004100133983915177
756,756,756,2015-03-01 12:42:53,20,0.004168378361268599
757,757,757,2015-03-01 12:47:53,24,0.0042102690543687205
758,758,758,2015-03-01 12:52:53,22,0.004228199249664333
759,759,759,2015-03-01 12:57:53,26,0.004199536160644057
760,760,760,2015-03-01 13:02:53,19,0.0041477377652290315
761,761,761,2015-03-01 13:07:53,16,0.004016018065253535
762,762,762,2015-03-01 13:12:53,43,0.003838659009278378
763,763,763,2015-03-01 13:17:53,21,0.0035782863333057024
764,764,764,2015-03-01 13:22:53,18,0.003350550592807866
765,765,765,2015-03-01 13:27:53,22,0.0030535721686947292
766,766,766,2015-03-01 13:32:53,25,0.0026767982526216816
767,767,767,2015-03-01 13:37:53,24,0.0023357393622338574
768,768,768,2015-03-01 13:42:53,25,0.002097586053430689
769,769,769,2015-03-01 13:47:53,36,0.001926794937049614
770,770,770,2015-03-01 13:52:53,16,0.00212933441663965
771,771,771,2015-03-01 13:57:53,23,0.002544735589424807
772,772,772,2015-03-01 14:02:53,35,0.0026908650336132656
773,773,773,2015-03-01 14:07:53,26,0.0025647180657258906
774,774,774,2015-03-01 14:12:53,79,0.00238505025120761
775,775,775,2015-03-01 14:17:53,22,0.0022978117699471445
776,776,776,2015-03-01 14:22:53,16,0.0029254384306839354
777,777,777,2015-03-01 14:27:53,29,0.0033319901297519383
778,778,778,2015-03-01 14:32:53,16,0.003307485295436896
779,779,779,2015-03-01 14:37:53,24,0.0031906799808647524
780,780,780,2015-03-01 14:42:53,27,0.002999089341238159
781,781,781,2015-03-01 14:47:53,12,0.0028766427473027045
782,782,782,2015-03-01 14:52:53,14,0.002882990307027211
783,783,783,2015-03-01 14:57:53,19,0.0030272651045628596
784,784,784,2015-03-01 15:02:53,21,0.0033471759385277355
785,785,785,2015-03-01 15:07:53,20,0.0037651746272081565
786,786,786,2015-03-01 15:12:53,21,0.0041361278325056094
787,787,787,2015-03-01 15:17:53,22,0.004491303083485776
788,788,788,2015-03-01 15:22:53,21,0.004705380927787939
789,789,789,2015-03-01 15:27:53,23,0.004749928930388947
790,790,790,2015-03-01 15:32:53,21,0.004752808852935275
791,791,791,2015-03-01 15:37:53,19,0.004745926255123267
792,792,792,2015-03-01 15:42:53,51,0.004750946312111259
793,793,793,2015-03-01 15:47:53,134,0.0048367785288105924
794,794,794,2015-03-01 15:52:53,58,0.004770866905539406
795,795,795,2015-03-01 15:57:53,43,0.0060451702553994124
796,796,796,2015-03-01 16:02:53,34,0.007899675946327678
797,797,797,2015-03-01 16:07:53,29,0.008694914894465389
798,798,798,2015-03-01 16:12:53,52,0.00900248152724703
799,799,799,2015-03-01 16:17:53,36,0.00897750381343565
800,800,800,2015-03-01 16:22:53,43,0.009203344101859745
801,801,801,2015-03-01 16:27:53,31,0.009778728477151666
802,802,802,2015-03-01 16:32:53,27,0.010319702197933656
803,803,803,2015-03-01 16:37:53,33,0.01016085813161749
804,804,804,2015-03-01 16:42:53,24,0.009829947928150506
805,805,805,2015-03-01 16:47:53,28,0.012169461699159001
806,806,806,2015-03-01 16:52:53,22,0.01191624104101574
807,807,807,2015-03-01 16:57:53,39,0.011658701307430075
808,808,808,2015-03-01 17:02:53,34,0.011400380731909854
809,809,809,2015-03-01 17:07:53,35,0.011163241873374252
810,810,810,2015-03-01 17:12:53,30,0.01102253188645863
811,811,811,2015-03-01 17:17:53,33,0.011016957016437678
812,812,812,2015-03-01 17:22:53,27,0.011100583841217038
813,813,813,2015-03-01 17:27:53,17,0.011060665394832414
814,814,814,2015-03-01 17:32:53,24,0.010717952491618554
815,815,815,2015-03-01 17:37:53,31,0.010238728534580965
816,816,816,2015-03-01 17:42:53,53,0.00973608169643414
817,817,817,2015-03-01 17:47:53,59,0.009238274646627076
818,818,818,2015-03-01 17:52:53,29,0.008914284299972874
819,819,819,2015-03-01 17:57:53,82,0.00852904934758758
820,820,820,2015-03-01 18:02:53,26,0.008304753570467116
821,821,821,2015-03-01 18:07:53,31,0.008396443444764756
822,822,822,2015-03-01 18:12:53,22,0.008313643584868968
823,823,823,2015-03-01 18:17:53,34,0.008226855711035097
824,824,824,2015-03-01 18:22:53,27,0.008104231111720317
825,825,825,2015-03-01 18:27:53,33,0.008026026435717926
826,826,826,2015-03-01 18:32:53,30,0.00790082823363758
827,827,827,2015-03-01 18:37:53,37,0.00782868303331441
828,828,828,2015-03-01 18:42:53,31,0.007726356351670072
829,829,829,2015-03-01 18:47:53,47,0.0076574954556258845
830,830,830,2015-03-01 18:52:53,40,0.008853995654879765
831,831,831,2015-03-01 18:57:53,34,0.008963391237933882
832,832,832,2015-03-01 19:02:53,42,0.009057682858739091
833,833,833,2015-03-01 19:07:53,44,0.009174934518593192
834,834,834,2015-03-01 19:12:53,34,0.009349415628724378
835,835,835,2015-03-01 19:17:53,62,0.009535794099335693
836,836,836,2015-03-01 19:22:53,26,0.00989502173588841
837,837,837,2015-03-01 19:27:53,29,0.010144475438488176
838,838,838,2015-03-01 19:32:53,37,0.0103550315599098
839,839,839,2015-03-01 19:37:53,37,0.010485301041961215
840,840,840,2015-03-01 19:42:53,26,0.010607296788347709
841,841,841,2015-03-01 19:47:53,32,0.010744833076850813
842,842,842,2015-03-01 19:52:53,32,0.010873037882942582
843,843,843,2015-03-01 19:57:53,36,0.010927605213592928
844,844,844,2015-03-01 20:02:53,23,0.010869087328802096
845,845,845,2015-03-01 20:07:53,25,0.010756210202905958
846,846,846,2015-03-01 20:12:53,21,0.010661996045130073
847,847,847,2015-03-01 20:17:53,30,0.0105456494608549
848,848,848,2015-03-01 20:22:53,34,0.01040662741341103
849,849,849,2015-03-01 20:27:53,20,0.010258693383655926
