,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
5077,5077,5077,2015-03-16 12:47:53,1,0.030951617605031956
5078,5078,5078,2015-03-16 12:52:53,0,0.03287934075325816
5079,5079,5079,2015-03-16 12:57:53,0,0.0344890306240625
5080,5080,5080,2015-03-16 13:02:53,0,0.03540956686159835
5081,5081,5081,2015-03-16 13:07:53,0,0.03613037685914944
5082,5082,5082,2015-03-16 13:12:53,1,0.037122578646714754
5083,5083,5083,2015-03-16 13:17:53,0,0.03786064955576929
5084,5084,5084,2015-03-16 13:22:53,0,0.03820789191648133
5085,5085,5085,2015-03-16 13:27:53,0,0.03893817764647256
5086,5086,5086,2015-03-16 13:32:53,1,0.0388576822801987
5087,5087,5087,2015-03-16 13:37:53,1,0.03913150817014266
5088,5088,5088,2015-03-16 13:42:53,0,0.03955054674060299
5089,5089,5089,2015-03-16 13:47:53,0,0.03957066615409022
5090,5090,5090,2015-03-16 13:52:53,0,0.03949381587747025
5091,5091,5091,2015-03-16 13:57:53,0,0.03931838433513679
5092,5092,5092,2015-03-16 14:02:53,0,0.03918114421421415
5093,5093,5093,2015-03-16 14:07:53,0,0.03909524525604913
5094,5094,5094,2015-03-16 14:12:53,0,0.03967815154164478
5095,5095,5095,2015-03-16 14:17:53,0,0.04117736597679855
5096,5096,5096,2015-03-16 14:22:53,0,0.042825244561544684
5097,5097,5097,2015-03-16 14:27:53,0,0.044204753697949406
5098,5098,5098,2015-03-16 14:32:53,0,0.045349093061082923
5099,5099,5099,2015-03-16 14:37:53,0,0.046896528510266156
5100,5100,5100,2015-03-16 14:42:53,0,0.047620289109661984
5101,5101,5101,2015-03-16 14:47:53,0,0.048681573263813394
5102,5102,5102,2015-03-16 14:52:53,1,0.04995658385806534
5103,5103,5103,2015-03-16 14:57:53,0,0.05236319712521853
5104,5104,5104,2015-03-16 15:02:53,1,0.0551855292882073
5105,5105,5105,2015-03-16 15:07:53,0,0.05769908800192103
5106,5106,5106,2015-03-16 15:12:53,0,0.05880310758970975
5107,5107,5107,2015-03-16 15:17:53,2,0.059915673736277486
5108,5108,5108,2015-03-16 15:22:53,0,0.06093678047225237
5109,5109,5109,2015-03-16 15:27:53,0,0.06015115191693754
5110,5110,5110,2015-03-16 15:32:53,2,0.05947186978479013
5111,5111,5111,2015-03-16 15:37:53,1,0.05920799682322442
5112,5112,5112,2015-03-16 15:42:53,0,0.05850661782184163
5113,5113,5113,2015-03-16 15:47:53,0,0.056961216704616624
5114,5114,5114,2015-03-16 15:52:53,0,0.05553730023294756
5115,5115,5115,2015-03-16 15:57:53,0,0.054433727144357014
5116,5116,5116,2015-03-16 16:02:53,0,0.05318493895861642
5117,5117,5117,2015-03-16 16:07:53,1,0.052507731335355357
5118,5118,5118,2015-03-16 16:12:53,0,0.05200564740145419
5119,5119,5119,2015-03-16 16:17:53,0,0.051432677893728185
5120,5120,5120,2015-03-16 16:22:53,0,0.05074783456272658
5121,5121,5121,2015-03-16 16:27:53,0,0.05060542238569943
5122,5122,5122,2015-03-16 16:32:53,0,0.05082223602505165
5123,5123,5123,2015-03-16 16:37:53,0,0.0509914881637441
5124,5124,5124,2015-03-16 16:42:53,0,0.05131258528013882
5125,5125,5125,2015-03-16 16:47:53,0,0.051394799947666714
5126,5126,5126,2015-03-16 16:52:53,1,0.051607123059819626
5127,5127,5127,2015-03-16 16:57:53,2,0.051278932936919985
5128,5128,5128,2015-03-16 17:02:53,0,0.05015955812511763
5129,5129,5129,2015-03-16 17:07:53,0,0.0492176824011572
5130,5130,5130,2015-03-16 17:12:53,0,0.04768040316952171
5131,5131,5131,2015-03-16 17:17:53,0,0.04635902508320289
5132,5132,5132,2015-03-16 17:22:53,0,0.04564409086726584
5133,5133,5133,2015-03-16 17:27:53,0,0.04529254882906597
5134,5134,5134,2015-03-16 17:32:53,1,0.0447105822968058
5135,5135,5135,2015-03-16 17:37:53,3,0.04395645053741137
5136,5136,5136,2015-03-16 17:42:53,0,0.043379117852323956
5137,5137,5137,2015-03-16 17:47:53,0,0.04218762131848164
5138,5138,5138,2015-03-16 17:52:53,0,0.041117336838741636
5139,5139,5139,2015-03-16 17:57:53,0,0.04087144119525421
5140,5140,5140,2015-03-16 18:02:53,1,0.04058546641416938
5141,5141,5141,2015-03-16 18:07:53,0,0.04027205842295112
5142,5142,5142,2015-03-16 18:12:53,0,0.039692477800566284
5143,5143,5143,2015-03-16 18:17:53,0,0.039370586793837536
5144,5144,5144,2015-03-16 18:22:53,0,0.039277848138337346
5145,5145,5145,2015-03-16 18:27:53,0,0.039114030657642185
5146,5146,5146,2015-03-16 18:32:53,0,0.038618913901635854
5147,5147,5147,2015-03-16 18:37:53,1,0.037867605077289035
5148,5148,5148,2015-03-16 18:42:53,0,0.03716131888496821
5149,5149,5149,2015-03-16 18:47:53,1,0.036322355367913395
5150,5150,5150,2015-03-16 18:52:53,0,0.03563450419297387
5151,5151,5151,2015-03-16 18:57:53,0,0.034664316607949996
5152,5152,5152,2015-03-16 19:02:53,1,0.03301969381690795
5153,5153,5153,2015-03-16 19:07:53,1,0.0327128619382725
5154,5154,5154,2015-03-16 19:12:53,0,0.031683467250932296
5155,5155,5155,2015-03-16 19:17:53,1,0.02911602094164012
5156,5156,5156,2015-03-16 19:22:53,1,0.0275632447213201
5157,5157,5157,2015-03-16 19:27:53,0,0.02601995441319971
5158,5158,5158,2015-03-16 19:32:53,0,0.0239781660697308
5159,5159,5159,2015-03-16 19:37:53,1,0.02286461446549959
5160,5160,5160,2015-03-16 19:42:53,1,0.02151602876498182
5161,5161,5161,2015-03-16 19:47:53,1,0.02041451307368025
5162,5162,5162,2015-03-16 19:52:53,0,0.01930249914947879
5163,5163,5163,2015-03-16 19:57:53,0,0.018843420852909132
5164,5164,5164,2015-03-16 20:02:53,0,0.018541874621241128
5165,5165,5165,2015-03-16 20:07:53,0,0.018614857212623903
5166,5166,5166,2015-03-16 20:12:53,3,0.018969066714742855
5167,5167,5167,2015-03-16 20:17:53,0,0.01960615211118122
5168,5168,5168,2015-03-16 20:22:53,0,0.019251713468917853
5169,5169,5169,2015-03-16 20:27:53,1,0.018825238965697655
5170,5170,5170,2015-03-16 20:32:53,0,0.018066600116314335
5171,5171,5171,2015-03-16 20:37:53,1,0.017207568360165015
5172,5172,5172,2015-03-16 20:42:53,1,0.016098769000433277
5173,5173,5173,2015-03-16 20:47:53,1,0.0150604697558272
5174,5174,5174,2015-03-16 20:52:53,1,0.014033215935593035
5175,5175,5175,2015-03-16 20:57:53,0,0.013013631979320373
5176,5176,5176,2015-03-16 21:02:53,3,0.012114902438727482
5177,5177,5177,2015-03-16 21:07:53,1,0.011246685946601942
5178,5178,5178,2015-03-16 21:12:53,0,0.01080498266869312
5179,5179,5179,2015-03-16 21:17:53,0,0.010160727038135753
5180,5180,5180,2015-03-16 21:22:53,1,0.009421703127067915
5181,5181,5181,2015-03-16 21:27:53,0,0.008990279953324354
5182,5182,5182,2015-03-16 21:32:53,0,0.008781076696088186
5183,5183,5183,2015-03-16 21:37:53,0,0.008492236022103139
5184,5184,5184,2015-03-16 21:42:53,1,0.008304322914570283
5185,5185,5185,2015-03-16 21:47:53,1,0.008104556515529548
5186,5186,5186,2015-03-16 21:52:53,1,0.007906204524636196
5187,5187,5187,2015-03-16 21:57:53,1,0.007916826475540595
5188,5188,5188,2015-03-16 22:02:53,2,0.007991275567925449
5189,5189,5189,2015-03-16 22:07:53,1,0.008069818366797765
5190,5190,5190,2015-03-16 22:12:53,1,0.008575199337690464
5191,5191,5191,2015-03-16 22:17:53,0,0.009223818195648326
5192,5192,5192,2015-03-16 22:22:53,0,0.009863753089826233
5193,5193,5193,2015-03-16 22:27:53,0,0.010738417458903138
5194,5194,5194,2015-03-16 22:32:53,2,0.01140589811167858
5195,5195,5195,2015-03-16 22:37:53,0,0.011806205199852426
5196,5196,5196,2015-03-16 22:42:53,0,0.01251760102081978
5197,5197,5197,2015-03-16 22:47:53,1,0.013064332771529519
5198,5198,5198,2015-03-16 22:52:53,0,0.013367047267163534
5199,5199,5199,2015-03-16 22:57:53,2,0.01351098987799293
5200,5200,5200,2015-03-16 23:02:53,0,0.013647392215506149
5201,5201,5201,2015-03-16 23:07:53,1,0.014084531074359585
5202,5202,5202,2015-03-16 23:12:53,1,0.014505072018623721
5203,5203,5203,2015-03-16 23:17:53,0,0.015257782896616057
5204,5204,5204,2015-03-16 23:22:53,1,0.01623579169029432
5205,5205,5205,2015-03-16 23:27:53,1,0.016934813355416356
5206,5206,5206,2015-03-16 23:32:53,0,0.017570217309494707
5207,5207,5207,2015-03-16 23:37:53,1,0.01824106088542521
5208,5208,5208,2015-03-16 23:42:53,0,0.01860657540193278
5209,5209,5209,2015-03-16 23:47:53,0,0.01942315175489817
5210,5210,5210,2015-03-16 23:52:53,1,0.019860003360721135
5211,5211,5211,2015-03-16 23:57:53,1,0.020013481301645264
5212,5212,5212,2015-03-17 00:02:53,0,0.020436547923786352
5213,5213,5213,2015-03-17 00:07:53,0,0.020980381681586002
5214,5214,5214,2015-03-17 00:12:53,0,0.02108965668888918
5215,5215,5215,2015-03-17 00:17:53,0,0.021186959286373708
5216,5216,5216,2015-03-17 00:22:53,0,0.02132410420926545
5217,5217,5217,2015-03-17 00:27:53,1,0.021588223251781113
5218,5218,5218,2015-03-17 00:32:53,0,0.02165589392466516
5219,5219,5219,2015-03-17 00:37:53,1,0.021702230765748287
5220,5220,5220,2015-03-17 00:42:53,1,0.02167060142852395
5221,5221,5221,2015-03-17 00:47:53,1,0.021781707435422737
5222,5222,5222,2015-03-17 00:52:53,2,0.02184623375056427
5223,5223,5223,2015-03-17 00:57:53,0,0.02187357922274802
5224,5224,5224,2015-03-17 01:02:53,0,0.021884385446962695
5225,5225,5225,2015-03-17 01:07:53,0,0.021889304166279877
5226,5226,5226,2015-03-17 01:12:53,0,0.021890631459327348
5227,5227,5227,2015-03-17 01:17:53,0,0.021915692738460613
5228,5228,5228,2015-03-17 01:22:53,0,0.021902673191588895
5229,5229,5229,2015-03-17 01:27:53,1,0.021906912077310547
5230,5230,5230,2015-03-17 01:32:53,1,0.021856211134106074
5231,5231,5231,2015-03-17 01:37:53,0,0.021935861386534028
5232,5232,5232,2015-03-17 01:42:53,0,0.022045225988772343
5233,5233,5233,2015-03-17 01:47:53,1,0.02206900029836001
5234,5234,5234,2015-03-17 01:52:53,1,0.022160851240553225
5235,5235,5235,2015-03-17 01:57:53,0,0.022353975930261227
5236,5236,5236,2015-03-17 02:02:53,0,0.022472512273135403
5237,5237,5237,2015-03-17 02:07:53,4,0.02261161449440774
5238,5238,5238,2015-03-17 02:12:53,2,0.02271806369714502
5239,5239,5239,2015-03-17 02:17:53,0,0.02288867986971055
5240,5240,5240,2015-03-17 02:22:53,0,0.023076822538936392
5241,5241,5241,2015-03-17 02:27:53,0,0.023165055194500517
5242,5242,5242,2015-03-17 02:32:53,1,0.023139452869517574
5243,5243,5243,2015-03-17 02:37:53,1,0.02306334709951452
5244,5244,5244,2015-03-17 02:42:53,0,0.02296830598635191
5245,5245,5245,2015-03-17 02:47:53,1,0.02293929293153263
5246,5246,5246,2015-03-17 02:52:53,0,0.022823818308650323
5247,5247,5247,2015-03-17 02:57:53,1,0.022806305364209578
5248,5248,5248,2015-03-17 03:02:53,0,0.022857288539329668
5249,5249,5249,2015-03-17 03:07:53,0,0.023128865318177927
5250,5250,5250,2015-03-17 03:12:53,0,0.023346415531970033
5251,5251,5251,2015-03-17 03:17:53,0,0.023255095982393392
5252,5252,5252,2015-03-17 03:22:53,1,0.023110758040746804
5253,5253,5253,2015-03-17 03:27:53,0,0.022729056938572745
5254,5254,5254,2015-03-17 03:32:53,0,0.022368951323945896
5255,5255,5255,2015-03-17 03:37:53,0,0.02211739069127472
5256,5256,5256,2015-03-17 03:42:53,0,0.021800758987629676
5257,5257,5257,2015-03-17 03:47:53,0,0.02147987224894432
5258,5258,5258,2015-03-17 03:52:53,0,0.02126985200689624
5259,5259,5259,2015-03-17 03:57:53,1,0.020773660103848623
5260,5260,5260,2015-03-17 04:02:53,1,0.020306092730999037
5261,5261,5261,2015-03-17 04:07:53,1,0.020005527963249392
5262,5262,5262,2015-03-17 04:12:53,0,0.019667936050785206
5263,5263,5263,2015-03-17 04:17:53,0,0.01930633349831523
5264,5264,5264,2015-03-17 04:22:53,0,0.019078374609876936
5265,5265,5265,2015-03-17 04:27:53,0,0.01886884753332374
5266,5266,5266,2015-03-17 04:32:53,0,0.018455604484466592
5267,5267,5267,2015-03-17 04:37:53,2,0.0180031391406148
5268,5268,5268,2015-03-17 04:42:53,0,0.01800395987902259
5269,5269,5269,2015-03-17 04:47:53,0,0.018007723984049928
5270,5270,5270,2015-03-17 04:52:53,0,0.01804096832092139
5271,5271,5271,2015-03-17 04:57:53,0,0.01777702122175495
5272,5272,5272,2015-03-17 05:02:53,0,0.017391189299825083
5273,5273,5273,2015-03-17 05:07:53,0,0.017058204236822916
5274,5274,5274,2015-03-17 05:12:53,1,0.016742276291543123
5275,5275,5275,2015-03-17 05:17:53,0,0.016512525387662902
5276,5276,5276,2015-03-17 05:22:53,0,0.016296133366740184
5277,5277,5277,2015-03-17 05:27:53,0,0.016010355661456144
5278,5278,5278,2015-03-17 05:32:53,0,0.015776756377103185
5279,5279,5279,2015-03-17 05:37:53,0,0.015469227613180703
5280,5280,5280,2015-03-17 05:42:53,0,0.015224419159789782
5281,5281,5281,2015-03-17 05:47:53,1,0.014643073714700972
5282,5282,5282,2015-03-17 05:52:53,1,0.014247920352009502
5283,5283,5283,2015-03-17 05:57:53,0,0.0139141884516919
5284,5284,5284,2015-03-17 06:02:53,0,0.013413605959805563
5285,5285,5285,2015-03-17 06:07:53,1,0.012836164026061914
5286,5286,5286,2015-03-17 06:12:53,0,0.012307185537913656
5287,5287,5287,2015-03-17 06:17:53,1,0.01166964943810278
5288,5288,5288,2015-03-17 06:22:53,0,0.01114003628831961
5289,5289,5289,2015-03-17 06:27:53,0,0.010503114037701433
5290,5290,5290,2015-03-17 06:32:53,0,0.010051437035136224
5291,5291,5291,2015-03-17 06:37:53,0,0.00960469707358147
5292,5292,5292,2015-03-17 06:42:53,0,0.009231489297577777
5293,5293,5293,2015-03-17 06:47:53,1,0.009186784959163141
5294,5294,5294,2015-03-17 06:52:53,0,0.008936353965935173
5295,5295,5295,2015-03-17 06:57:53,1,0.008735449701800513
5296,5296,5296,2015-03-17 07:02:53,0,0.008670352163865247
5297,5297,5297,2015-03-17 07:07:53,0,0.008424612920903574
5298,5298,5298,2015-03-17 07:12:53,0,0.008118817769252384
5299,5299,5299,2015-03-17 07:17:53,0,0.007793586434480249
5300,5300,5300,2015-03-17 07:22:53,1,0.007662364940049016
5301,5301,5301,2015-03-17 07:27:53,1,0.007664929337712012
5302,5302,5302,2015-03-17 07:32:53,0,0.007586772600431724
5303,5303,5303,2015-03-17 07:37:53,0,0.007663493166545909
5304,5304,5304,2015-03-17 07:42:53,1,0.0078042229502715
5305,5305,5305,2015-03-17 07:47:53,0,0.007951285909581718
5306,5306,5306,2015-03-17 07:52:53,0,0.008065119940883103
5307,5307,5307,2015-03-17 07:57:53,0,0.008221344236199468
5308,5308,5308,2015-03-17 08:02:53,0,0.008295770531946078
5309,5309,5309,2015-03-17 08:07:53,0,0.00858363551646979
5310,5310,5310,2015-03-17 08:12:53,0,0.00877764885940191
5311,5311,5311,2015-03-17 08:17:53,1,0.008855112989751501
5312,5312,5312,2015-03-17 08:22:53,0,0.00896081726263298
5313,5313,5313,2015-03-17 08:27:53,0,0.009143727082924435
5314,5314,5314,2015-03-17 08:32:53,1,0.009253350917232006
5315,5315,5315,2015-03-17 08:37:53,1,0.009365901928685916
5316,5316,5316,2015-03-17 08:42:53,0,0.009488296361293669
5317,5317,5317,2015-03-17 08:47:53,0,0.009663242024671947
5318,5318,5318,2015-03-17 08:52:53,0,0.009722993488553322
5319,5319,5319,2015-03-17 08:57:53,0,0.009770317849982613
5320,5320,5320,2015-03-17 09:02:53,0,0.0098846618017977
5321,5321,5321,2015-03-17 09:07:53,0,0.009974955134632979
5322,5322,5322,2015-03-17 09:12:53,0,0.010056822122178732
5323,5323,5323,2015-03-17 09:17:53,1,0.010200541183186362
5324,5324,5324,2015-03-17 09:22:53,0,0.010442173869806393
5325,5325,5325,2015-03-17 09:27:53,0,0.010811191747899018
5326,5326,5326,2015-03-17 09:32:53,0,0.01117114615547099
5327,5327,5327,2015-03-17 09:37:53,0,0.01166574648219798
5328,5328,5328,2015-03-17 09:42:53,0,0.011855972934822656
5329,5329,5329,2015-03-17 09:47:53,0,0.011841138411620267
5330,5330,5330,2015-03-17 09:52:53,0,0.011959411377914675
5331,5331,5331,2015-03-17 09:57:53,0,0.01227043571789932
5332,5332,5332,2015-03-17 10:02:53,0,0.012784183713348551
5333,5333,5333,2015-03-17 10:07:53,0,0.013183694602645235
5334,5334,5334,2015-03-17 10:12:53,0,0.014493383048731157
5335,5335,5335,2015-03-17 10:17:53,0,0.015549390204193214
5336,5336,5336,2015-03-17 10:22:53,0,0.01660335219577047
5337,5337,5337,2015-03-17 10:27:53,0,0.018153086098353644
5338,5338,5338,2015-03-17 10:32:53,1,0.019268602650504008
5339,5339,5339,2015-03-17 10:37:53,1,0.0216631775751448
5340,5340,5340,2015-03-17 10:42:53,0,0.023578661252378952
5341,5341,5341,2015-03-17 10:47:53,0,0.025631051227974266
5342,5342,5342,2015-03-17 10:52:53,1,0.02816250750310023
5343,5343,5343,2015-03-17 10:57:53,0,0.03136556745067132
5344,5344,5344,2015-03-17 11:02:53,0,0.03418457032898703
5345,5345,5345,2015-03-17 11:07:53,0,0.036970638890969965
5346,5346,5346,2015-03-17 11:12:53,1,0.04026519487007518
5347,5347,5347,2015-03-17 11:17:53,2,0.04576326362638761
5348,5348,5348,2015-03-17 11:22:53,3,0.05060741079193043
5349,5349,5349,2015-03-17 11:27:53,0,0.05421202483699017
5350,5350,5350,2015-03-17 11:32:53,0,0.057709843422037
5351,5351,5351,2015-03-17 11:37:53,0,0.06087942853718464
5352,5352,5352,2015-03-17 11:42:53,1,0.05974495289221182
5353,5353,5353,2015-03-17 11:47:53,0,0.053440109678286274
5354,5354,5354,2015-03-17 11:52:53,1,0.05790067589903691
5355,5355,5355,2015-03-17 11:57:53,1,0.06212128463550193
5356,5356,5356,2015-03-17 12:02:53,1,0.06599203775995299
5357,5357,5357,2015-03-17 12:07:53,0,0.06429812010347946
5358,5358,5358,2015-03-17 12:12:53,0,0.05891544879217803
5359,5359,5359,2015-03-17 12:17:53,0,0.06517690627530204
5360,5360,5360,2015-03-17 12:22:53,1,0.06628786613374549
5361,5361,5361,2015-03-17 12:27:53,1,0.06926023019300231
5362,5362,5362,2015-03-17 12:32:53,0,0.291547076164848
5363,5363,5363,2015-03-17 12:37:53,0,0.29404623776043304
5364,5364,5364,2015-03-17 12:42:53,1,0.2914168582189439
5365,5365,5365,2015-03-17 12:47:53,1,0.28905631732170234
5366,5366,5366,2015-03-17 12:52:53,2,0.28697546638551064
5367,5367,5367,2015-03-17 12:57:53,0,0.2797623565901707
5368,5368,5368,2015-03-17 13:02:53,0,0.26811527746920616
5369,5369,5369,2015-03-17 13:07:53,0,0.2528413059875386
5370,5370,5370,2015-03-17 13:12:53,1,0.23421359208839
5371,5371,5371,2015-03-17 13:17:53,2,0.2218977304679396
5372,5372,5372,2015-03-17 13:22:53,1,0.21343285118030986
5373,5373,5373,2015-03-17 13:27:53,1,0.2029191191133075
5374,5374,5374,2015-03-17 13:32:53,0,0.1903100072356172
5375,5375,5375,2015-03-17 13:37:53,2,0.17780923934912607
5376,5376,5376,2015-03-17 13:42:53,2,0.1638985169421422
5377,5377,5377,2015-03-17 13:47:53,4,0.1417746018391426
5378,5378,5378,2015-03-17 13:52:53,5,0.11917337512594761
5379,5379,5379,2015-03-17 13:57:53,1,0.1164419045518491
5380,5380,5380,2015-03-17 14:02:53,4,0.11481873477922888
5381,5381,5381,2015-03-17 14:07:53,6,0.10778150211835136
5382,5382,5382,2015-03-17 14:12:53,6,0.10127333461707133
5383,5383,5383,2015-03-17 14:17:53,4,0.10038234253263945
5384,5384,5384,2015-03-17 14:22:53,1,0.09903829052215374
5385,5385,5385,2015-03-17 14:27:53,0,0.09502384096394778
5386,5386,5386,2015-03-17 14:32:53,2,0.08832814718378834
5387,5387,5387,2015-03-17 14:37:53,0,0.08439042444718681
5388,5388,5388,2015-03-17 14:42:53,0,0.07384241905859545
5389,5389,5389,2015-03-17 14:47:53,0,0.06289714415417869
5390,5390,5390,2015-03-17 14:52:53,2,0.05275821528025848
5391,5391,5391,2015-03-17 14:57:53,3,0.045092996686445286
5392,5392,5392,2015-03-17 15:02:53,0,0.03900504222077661
5393,5393,5393,2015-03-17 15:07:53,1,0.0334891131524897
5394,5394,5394,2015-03-17 15:12:53,1,0.02832370844554688
5395,5395,5395,2015-03-17 15:17:53,0,0.02371572823282997
5396,5396,5396,2015-03-17 15:22:53,0,0.019679824562126802
5397,5397,5397,2015-03-17 15:27:53,0,0.016183256463806472
5398,5398,5398,2015-03-17 15:32:53,0,0.013229908699918025
5399,5399,5399,2015-03-17 15:37:53,0,0.010687217953259665
5400,5400,5400,2015-03-17 15:42:53,1,0.008644320574871855
5401,5401,5401,2015-03-17 15:47:53,0,0.006991663461453745
5402,5402,5402,2015-03-17 15:52:53,0,0.005704541773092986
5403,5403,5403,2015-03-17 15:57:53,0,0.004695085162978563
5404,5404,5404,2015-03-17 16:02:53,0,0.004043413956325681
5405,5405,5405,2015-03-17 16:07:53,0,0.0038737241023008018
5406,5406,5406,2015-03-17 16:12:53,0,0.0038051534501213347
5407,5407,5407,2015-03-17 16:17:53,0,0.004086543786002261
5408,5408,5408,2015-03-17 16:22:53,0,0.004890214912021684
5409,5409,5409,2015-03-17 16:27:53,1,0.006272958515385896
5410,5410,5410,2015-03-17 16:32:53,0,0.007839405486856799
5411,5411,5411,2015-03-17 16:37:53,0,0.009240849577472954
5412,5412,5412,2015-03-17 16:42:53,0,0.010023505669473187
5413,5413,5413,2015-03-17 16:47:53,0,0.010503422095087367
5414,5414,5414,2015-03-17 16:52:53,1,0.010566018809369027
5415,5415,5415,2015-03-17 16:57:53,0,0.010297603831913915
5416,5416,5416,2015-03-17 17:02:53,1,0.009814685652218103
5417,5417,5417,2015-03-17 17:07:53,0,0.009288378363561334
5418,5418,5418,2015-03-17 17:12:53,1,0.008976403752079976
5419,5419,5419,2015-03-17 17:17:53,1,0.008418309671450075
5420,5420,5420,2015-03-17 17:22:53,0,0.007916919619676888
5421,5421,5421,2015-03-17 17:27:53,0,0.007465775281215392
5422,5422,5422,2015-03-17 17:32:53,2,0.0068012193672045695
5423,5423,5423,2015-03-17 17:37:53,0,0.006001506888778763
5424,5424,5424,2015-03-17 17:42:53,0,0.005370689377225957
5425,5425,5425,2015-03-17 17:47:53,0,0.0047182728892584125
5426,5426,5426,2015-03-17 17:52:53,1,0.0040988820770954115
5427,5427,5427,2015-03-17 17:57:53,1,0.0035852627442566343
5428,5428,5428,2015-03-17 18:02:53,0,0.0032184655072509116
5429,5429,5429,2015-03-17 18:07:53,0,0.0030165239516508624
5430,5430,5430,2015-03-17 18:12:53,0,0.0029420096618093527
5431,5431,5431,2015-03-17 18:17:53,2,0.0029719602002364898
5432,5432,5432,2015-03-17 18:22:53,1,0.003090349687900451
5433,5433,5433,2015-03-17 18:27:53,0,0.0031416568740784134
5434,5434,5434,2015-03-17 18:32:53,0,0.003132932102914099
5435,5435,5435,2015-03-17 18:37:53,2,0.003144340132700818
5436,5436,5436,2015-03-17 18:42:53,2,0.003180501042213124
5437,5437,5437,2015-03-17 18:47:53,0,0.0031736225370901927
5438,5438,5438,2015-03-17 18:52:53,0,0.003144865237433514
5439,5439,5439,2015-03-17 18:57:53,3,0.003149852975986911
