,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
4210,4210,4210,2015-03-13 12:32:53,4,0.02189974828819219
4211,4211,4211,2015-03-13 12:37:53,2,0.021289776799600757
4212,4212,4212,2015-03-13 12:42:53,6,0.02093758068984708
4213,4213,4213,2015-03-13 12:47:53,4,0.02060070119755908
4214,4214,4214,2015-03-13 12:52:53,5,0.020064877839377604
4215,4215,4215,2015-03-13 12:57:53,3,0.019310923224833187
4216,4216,4216,2015-03-13 13:02:53,2,0.018699671202896395
4217,4217,4217,2015-03-13 13:07:53,0,0.018338924568325754
4218,4218,4218,2015-03-13 13:12:53,3,0.018215342007559143
4219,4219,4219,2015-03-13 13:17:53,7,0.018859970001337212
4220,4220,4220,2015-03-13 13:22:53,12,0.023713990769527404
4221,4221,4221,2015-03-13 13:27:53,2,0.025186918664920843
4222,4222,4222,2015-03-13 13:32:53,6,0.025359473807297417
4223,4223,4223,2015-03-13 13:37:53,3,0.025553079214248653
4224,4224,4224,2015-03-13 13:42:53,2,0.025797480742301704
4225,4225,4225,2015-03-13 13:47:53,5,0.02636562800014619
4226,4226,4226,2015-03-13 13:52:53,9,0.027002242423021627
4227,4227,4227,2015-03-13 13:57:53,7,0.027879832246568315
4228,4228,4228,2015-03-13 14:02:53,8,0.0289203455330036
4229,4229,4229,2015-03-13 14:07:53,6,0.030945438038425976
4230,4230,4230,2015-03-13 14:12:53,4,0.029493295954675647
4231,4231,4231,2015-03-13 14:17:53,2,0.023608742475951794
4232,4232,4232,2015-03-13 14:22:53,2,0.019407205727187793
4233,4233,4233,2015-03-13 14:27:53,9,0.016370581531087502
4234,4234,4234,2015-03-13 14:32:53,4,0.014129299226854686
4235,4235,4235,2015-03-13 14:37:53,9,0.01205600633963777
4236,4236,4236,2015-03-13 14:42:53,7,0.01199192861580145
4237,4237,4237,2015-03-13 14:47:53,5,0.011088346164243701
4238,4238,4238,2015-03-13 14:52:53,6,0.008891461332930173
4239,4239,4239,2015-03-13 14:57:53,9,0.007247568642267277
4240,4240,4240,2015-03-13 15:02:53,7,0.006220905193648152
4241,4241,4241,2015-03-13 15:07:53,2,0.005626762706964161
4242,4242,4242,2015-03-13 15:12:53,5,0.005011266915552759
4243,4243,4243,2015-03-13 15:17:53,5,0.0043660040181430215
4244,4244,4244,2015-03-13 15:22:53,1,0.0037052526578199574
4245,4245,4245,2015-03-13 15:27:53,4,0.003215283877931463
4246,4246,4246,2015-03-13 15:32:53,1,0.003144584210831969
4247,4247,4247,2015-03-13 15:37:53,4,0.005002599416111253
4248,4248,4248,2015-03-13 15:42:53,2,0.011678977642482269
4249,4249,4249,2015-03-13 15:47:53,2,0.015294540792444411
4250,4250,4250,2015-03-13 15:52:53,3,0.015897029256564443
4251,4251,4251,2015-03-13 15:57:53,5,0.015650692558423773
4252,4252,4252,2015-03-13 16:02:53,2,0.015060033998101074
4253,4253,4253,2015-03-13 16:07:53,5,0.014149431804684087
4254,4254,4254,2015-03-13 16:12:53,6,0.013067647388691261
4255,4255,4255,2015-03-13 16:17:53,6,0.011733349237029511
4256,4256,4256,2015-03-13 16:22:53,5,0.01027968622275277
4257,4257,4257,2015-03-13 16:27:53,5,0.008643545587669332
4258,4258,4258,2015-03-13 16:32:53,3,0.007251229657376679
4259,4259,4259,2015-03-13 16:37:53,0,0.006681282051708148
4260,4260,4260,2015-03-13 16:42:53,1,0.0059845360729742225
4261,4261,4261,2015-03-13 16:47:53,6,0.007203796480345526
4262,4262,4262,2015-03-13 16:52:53,2,0.007485086100631699
4263,4263,4263,2015-03-13 16:57:53,5,0.00647200668753134
4264,4264,4264,2015-03-13 17:02:53,7,0.004917806065266039
4265,4265,4265,2015-03-13 17:07:53,14,0.01366810583946576
4266,4266,4266,2015-03-13 17:12:53,16,0.01368232833593297
4267,4267,4267,2015-03-13 17:17:53,11,0.013494669166146611
4268,4268,4268,2015-03-13 17:22:53,5,0.01359873620138452
4269,4269,4269,2015-03-13 17:27:53,9,0.013790323292164897
4270,4270,4270,2015-03-13 17:32:53,4,0.013860157676957585
4271,4271,4271,2015-03-13 17:37:53,12,0.013735327858252933
4272,4272,4272,2015-03-13 17:42:53,4,0.013364987287629804
4273,4273,4273,2015-03-13 17:47:53,4,0.013023558668712854
4274,4274,4274,2015-03-13 17:52:53,3,0.012526813864666586
4275,4275,4275,2015-03-13 17:57:53,6,0.011846896988200739
4276,4276,4276,2015-03-13 18:02:53,6,0.011098084193187363
4277,4277,4277,2015-03-13 18:07:53,9,0.01038161112720215
4278,4278,4278,2015-03-13 18:12:53,11,0.009761046645448412
4279,4279,4279,2015-03-13 18:17:53,4,0.009033554416829959
4280,4280,4280,2015-03-13 18:22:53,5,0.008261858260896981
4281,4281,4281,2015-03-13 18:27:53,10,0.00738013764320633
4282,4282,4282,2015-03-13 18:32:53,3,0.0064916359262391365
4283,4283,4283,2015-03-13 18:37:53,4,0.005571751174533346
4284,4284,4284,2015-03-13 18:42:53,14,0.00513782082517944
4285,4285,4285,2015-03-13 18:47:53,3,0.004804720287213016
4286,4286,4286,2015-03-13 18:52:53,8,0.004450697601025233
4287,4287,4287,2015-03-13 18:57:53,10,0.004051239641760462
4288,4288,4288,2015-03-13 19:02:53,4,0.003606368890951561
4289,4289,4289,2015-03-13 19:07:53,5,0.003308226991128871
4290,4290,4290,2015-03-13 19:12:53,7,0.005150549590108189
4291,4291,4291,2015-03-13 19:17:53,3,0.004840290890610444
4292,4292,4292,2015-03-13 19:22:53,1,0.004608361226249191
4293,4293,4293,2015-03-13 19:27:53,3,0.0045369301706762455
4294,4294,4294,2015-03-13 19:32:53,5,0.004539741011184262
4295,4295,4295,2015-03-13 19:37:53,7,0.004508182675523775
4296,4296,4296,2015-03-13 19:42:53,7,0.004505988929698224
4297,4297,4297,2015-03-13 19:47:53,2,0.004512321692278554
4298,4298,4298,2015-03-13 19:52:53,2,0.004554551632523274
4299,4299,4299,2015-03-13 19:57:53,3,0.004529719732414006
4300,4300,4300,2015-03-13 20:02:53,3,0.004473258787242029
4301,4301,4301,2015-03-13 20:07:53,2,0.004350988817043211
4302,4302,4302,2015-03-13 20:12:53,12,0.004212705120406834
4303,4303,4303,2015-03-13 20:17:53,3,0.00414548618894961
4304,4304,4304,2015-03-13 20:22:53,5,0.004098620310901024
4305,4305,4305,2015-03-13 20:27:53,4,0.00406580224985531
4306,4306,4306,2015-03-13 20:32:53,7,0.00403992443830159
4307,4307,4307,2015-03-13 20:37:53,3,0.0039621674757681635
4308,4308,4308,2015-03-13 20:42:53,3,0.003841800396274797
4309,4309,4309,2015-03-13 20:47:53,3,0.003718550441380475
4310,4310,4310,2015-03-13 20:52:53,5,0.003549054484543457
4311,4311,4311,2015-03-13 20:57:53,9,0.0033477454947677954
4312,4312,4312,2015-03-13 21:02:53,0,0.0032177444200630623
4313,4313,4313,2015-03-13 21:07:53,3,0.003095220224857531
4314,4314,4314,2015-03-13 21:12:53,11,0.0028828364942395934
4315,4315,4315,2015-03-13 21:17:53,3,0.002726381105778719
4316,4316,4316,2015-03-13 21:22:53,5,0.002624629759787722
4317,4317,4317,2015-03-13 21:27:53,4,0.002499712689718825
4318,4318,4318,2015-03-13 21:32:53,2,0.0024817507904264513
4319,4319,4319,2015-03-13 21:37:53,5,0.0025381988215551488
4320,4320,4320,2015-03-13 21:42:53,3,0.0025849293854197652
4321,4321,4321,2015-03-13 21:47:53,2,0.002663324631345332
4322,4322,4322,2015-03-13 21:52:53,1,0.002582689972627783
4323,4323,4323,2015-03-13 21:57:53,4,0.0023769471249018848
4324,4324,4324,2015-03-13 22:02:53,4,0.0021752160173250656
4325,4325,4325,2015-03-13 22:07:53,1,0.0019378521198974985
4326,4326,4326,2015-03-13 22:12:53,5,0.001629399654942243
4327,4327,4327,2015-03-13 22:17:53,2,0.0014204853406215578
4328,4328,4328,2015-03-13 22:22:53,1,0.0012059685168308576
4329,4329,4329,2015-03-13 22:27:53,2,0.0009249761410772273
4330,4330,4330,2015-03-13 22:32:53,3,0.000797400369219492
4331,4331,4331,2015-03-13 22:37:53,6,0.0007051785531656529
4332,4332,4332,2015-03-13 22:42:53,2,0.0006590033305551302
4333,4333,4333,2015-03-13 22:47:53,2,0.0006326188405582078
4334,4334,4334,2015-03-13 22:52:53,2,0.0006456743561629175
4335,4335,4335,2015-03-13 22:57:53,1,0.0006534153111198426
4336,4336,4336,2015-03-13 23:02:53,1,0.0006777842085979868
4337,4337,4337,2015-03-13 23:07:53,4,0.0007347162709948618
4338,4338,4338,2015-03-13 23:12:53,7,0.0007601566598249843
4339,4339,4339,2015-03-13 23:17:53,7,0.0007971377659682366
4340,4340,4340,2015-03-13 23:22:53,3,0.0008431449340218222
4341,4341,4341,2015-03-13 23:27:53,1,0.0008315614035572239
4342,4342,4342,2015-03-13 23:32:53,2,0.0008266469460220804
4343,4343,4343,2015-03-13 23:37:53,3,0.0009068552837425692
4344,4344,4344,2015-03-13 23:42:53,3,0.0010553181571379966
4345,4345,4345,2015-03-13 23:47:53,4,0.00124418049717534
4346,4346,4346,2015-03-13 23:52:53,2,0.001451800749167842
4347,4347,4347,2015-03-13 23:57:53,0,0.0015661291043235215
4348,4348,4348,2015-03-14 00:02:53,0,0.0015958648392976338
4349,4349,4349,2015-03-14 00:07:53,4,0.0016454027857031317
4350,4350,4350,2015-03-14 00:12:53,1,0.0016893434907689908
4351,4351,4351,2015-03-14 00:17:53,2,0.001648419222676334
4352,4352,4352,2015-03-14 00:22:53,5,0.0016158736548775865
4353,4353,4353,2015-03-14 00:27:53,5,0.0015256161559920045
4354,4354,4354,2015-03-14 00:32:53,2,0.0013643214303878937
4355,4355,4355,2015-03-14 00:37:53,0,0.0012387293400163424
4356,4356,4356,2015-03-14 00:42:53,0,0.0011697975953529616
4357,4357,4357,2015-03-14 00:47:53,1,0.001115228587884931
4358,4358,4358,2015-03-14 00:52:53,6,0.0011852845563895542
4359,4359,4359,2015-03-14 00:57:53,1,0.0012560663173767361
4360,4360,4360,2015-03-14 01:02:53,0,0.001342821797651439
4361,4361,4361,2015-03-14 01:07:53,0,0.0014363281255626026
4362,4362,4362,2015-03-14 01:12:53,1,0.0015043938911493138
4363,4363,4363,2015-03-14 01:17:53,2,0.0015920702601519565
4364,4364,4364,2015-03-14 01:22:53,1,0.0016788296007835823
4365,4365,4365,2015-03-14 01:27:53,2,0.0016592758936144758
4366,4366,4366,2015-03-14 01:32:53,0,0.001602717154805422
4367,4367,4367,2015-03-14 01:37:53,1,0.002510001296322617
4368,4368,4368,2015-03-14 01:42:53,3,0.002532001434426112
4369,4369,4369,2015-03-14 01:47:53,1,0.0027465588186799117
4370,4370,4370,2015-03-14 01:52:53,2,0.0025372794276330435
4371,4371,4371,2015-03-14 01:57:53,5,0.002185585445424798
4372,4372,4372,2015-03-14 02:02:53,0,0.0020522860488186856
4373,4373,4373,2015-03-14 02:07:53,2,0.0019565092681295138
4374,4374,4374,2015-03-14 02:12:53,2,0.0017979166256473222
4375,4375,4375,2015-03-14 02:17:53,2,0.0016965638659146576
4376,4376,4376,2015-03-14 02:22:53,2,0.001546450631970786
4377,4377,4377,2015-03-14 02:27:53,2,0.0013887011522139003
4378,4378,4378,2015-03-14 02:32:53,1,0.0013228182411272327
4379,4379,4379,2015-03-14 02:37:53,2,0.0012247615342947382
4380,4380,4380,2015-03-14 02:42:53,4,0.0011914015410194878
4381,4381,4381,2015-03-14 02:47:53,1,0.0011803960701374239
4382,4382,4382,2015-03-14 02:52:53,3,0.0011333647037594652
4383,4383,4383,2015-03-14 02:57:53,4,0.001174383215804986
4384,4384,4384,2015-03-14 03:02:53,1,0.0012304070275779289
4385,4385,4385,2015-03-14 03:07:53,1,0.001236754886623781
4386,4386,4386,2015-03-14 03:12:53,1,0.001412675892623172
4387,4387,4387,2015-03-14 03:17:53,1,0.001536720971104022
4388,4388,4388,2015-03-14 03:22:53,1,0.0015740181104982875
4389,4389,4389,2015-03-14 03:27:53,5,0.0018516851038095083
4390,4390,4390,2015-03-14 03:32:53,0,0.0022901471099142645
4391,4391,4391,2015-03-14 03:37:53,0,0.0021936686873093025
4392,4392,4392,2015-03-14 03:42:53,0,0.0044243522814158
4393,4393,4393,2015-03-14 03:47:53,0,0.006459360788054314
4394,4394,4394,2015-03-14 03:52:53,0,0.007546340835565601
4395,4395,4395,2015-03-14 03:57:53,1,0.006967061608792902
4396,4396,4396,2015-03-14 04:02:53,0,0.005976930641640066
4397,4397,4397,2015-03-14 04:07:53,0,0.00556713703545475
4398,4398,4398,2015-03-14 04:12:53,0,0.005199199049997216
4399,4399,4399,2015-03-14 04:17:53,0,0.004645861725141032
4400,4400,4400,2015-03-14 04:22:53,3,0.004283345985056419
4401,4401,4401,2015-03-14 04:27:53,0,0.003734495273760463
4402,4402,4402,2015-03-14 04:32:53,1,0.003140104449619874
4403,4403,4403,2015-03-14 04:37:53,1,0.0025917256749899975
4404,4404,4404,2015-03-14 04:42:53,2,0.0023211836788314955
4405,4405,4405,2015-03-14 04:47:53,0,0.0021320831416583585
4406,4406,4406,2015-03-14 04:52:53,0,0.0020141803325528507
4407,4407,4407,2015-03-14 04:57:53,2,0.0018639792385313214
4408,4408,4408,2015-03-14 05:02:53,1,0.001750203817053042
4409,4409,4409,2015-03-14 05:07:53,0,0.0016939999559112406
4410,4410,4410,2015-03-14 05:12:53,0,0.0016056898825710375
4411,4411,4411,2015-03-14 05:17:53,1,0.0016521618445440867
4412,4412,4412,2015-03-14 05:22:53,1,0.0017233892961669994
4413,4413,4413,2015-03-14 05:27:53,0,0.0017029352036230794
4414,4414,4414,2015-03-14 05:32:53,0,0.0016545685227349338
4415,4415,4415,2015-03-14 05:37:53,0,0.0015922372525263295
4416,4416,4416,2015-03-14 05:42:53,1,0.0014823730477361297
4417,4417,4417,2015-03-14 05:47:53,0,0.0015188158563808063
4418,4418,4418,2015-03-14 05:52:53,1,0.0015989849193616124
4419,4419,4419,2015-03-14 05:57:53,0,0.0016585410230910425
4420,4420,4420,2015-03-14 06:02:53,1,0.0017281668807058725
4421,4421,4421,2015-03-14 06:07:53,4,0.001807588779053737
4422,4422,4422,2015-03-14 06:12:53,4,0.0018465867668214786
4423,4423,4423,2015-03-14 06:17:53,3,0.001914098905462902
4424,4424,4424,2015-03-14 06:22:53,0,0.0019857194586474503
4425,4425,4425,2015-03-14 06:27:53,0,0.0020210648574445766
4426,4426,4426,2015-03-14 06:32:53,3,0.002086209220314772
4427,4427,4427,2015-03-14 06:37:53,0,0.0021439298586024558
4428,4428,4428,2015-03-14 06:42:53,2,0.0021622665454601453
4429,4429,4429,2015-03-14 06:47:53,1,0.0021898899723968857
4430,4430,4430,2015-03-14 06:52:53,0,0.0022200626449726535
4431,4431,4431,2015-03-14 06:57:53,0,0.002252559060958448
4432,4432,4432,2015-03-14 07:02:53,0,0.0022846347374783083
4433,4433,4433,2015-03-14 07:07:53,1,0.0024533350973127144
4434,4434,4434,2015-03-14 07:12:53,1,0.002704741783143616
4435,4435,4435,2015-03-14 07:17:53,1,0.002941086743744936
4436,4436,4436,2015-03-14 07:22:53,0,0.0032374195567880237
4437,4437,4437,2015-03-14 07:27:53,1,0.0038100138744459056
4438,4438,4438,2015-03-14 07:32:53,1,0.004626214189527134
4439,4439,4439,2015-03-14 07:37:53,0,0.005276085226181726
4440,4440,4440,2015-03-14 07:42:53,1,0.006192315671346926
4441,4441,4441,2015-03-14 07:47:53,0,0.0053881203755536955
4442,4442,4442,2015-03-14 07:52:53,0,0.004780128623989355
4443,4443,4443,2015-03-14 07:57:53,0,0.0034337090896301437
4444,4444,4444,2015-03-14 08:02:53,0,0.0030290204829501732
4445,4445,4445,2015-03-14 08:07:53,0,0.003381053212972107
4446,4446,4446,2015-03-14 08:12:53,0,0.0034428628642834136
4447,4447,4447,2015-03-14 08:17:53,0,0.0033339474605404984
4448,4448,4448,2015-03-14 08:22:53,0,0.0034422231561808125
4449,4449,4449,2015-03-14 08:27:53,0,0.003490753554705406
4450,4450,4450,2015-03-14 08:32:53,2,0.003559339078572199
4451,4451,4451,2015-03-14 08:37:53,2,0.003793734347687816
4452,4452,4452,2015-03-14 08:42:53,2,0.004193103583892466
4453,4453,4453,2015-03-14 08:47:53,0,0.004164228068067932
4454,4454,4454,2015-03-14 08:52:53,4,0.004693843330610514
4455,4455,4455,2015-03-14 08:57:53,1,0.005053110427697627
4456,4456,4456,2015-03-14 09:02:53,6,0.005532755201552386
4457,4457,4457,2015-03-14 09:07:53,5,0.006226202807406045
4458,4458,4458,2015-03-14 09:12:53,1,0.006852140646550153
4459,4459,4459,2015-03-14 09:17:53,5,0.0077314168648281445
4460,4460,4460,2015-03-14 09:22:53,3,0.009044082684167787
4461,4461,4461,2015-03-14 09:27:53,5,0.010842147885615772
4462,4462,4462,2015-03-14 09:32:53,1,0.012841598429905288
4463,4463,4463,2015-03-14 09:37:53,2,0.016014430348667896
4464,4464,4464,2015-03-14 09:42:53,2,0.020523673203733828
4465,4465,4465,2015-03-14 09:47:53,3,0.027018580811861703
4466,4466,4466,2015-03-14 09:52:53,12,0.029547151530279092
4467,4467,4467,2015-03-14 09:57:53,18,0.02855636738495626
4468,4468,4468,2015-03-14 10:02:53,8,0.02133483470294406
4469,4469,4469,2015-03-14 10:07:53,2,0.01952432134886939
4470,4470,4470,2015-03-14 10:12:53,6,0.01966575168084106
4471,4471,4471,2015-03-14 10:17:53,2,0.017633700195933688
4472,4472,4472,2015-03-14 10:22:53,2,0.014898260752790993
4473,4473,4473,2015-03-14 10:27:53,2,0.013580166367627378
4474,4474,4474,2015-03-14 10:32:53,1,0.01352876807110559
4475,4475,4475,2015-03-14 10:37:53,3,0.013789651333361408
4476,4476,4476,2015-03-14 10:42:53,8,0.014038268350181293
4477,4477,4477,2015-03-14 10:47:53,2,0.013960219665233753
4478,4478,4478,2015-03-14 10:52:53,3,0.012967983402795702
4479,4479,4479,2015-03-14 10:57:53,3,0.012301528456207689
4480,4480,4480,2015-03-14 11:02:53,8,0.011900137215824613
4481,4481,4481,2015-03-14 11:07:53,3,0.011771050475936518
4482,4482,4482,2015-03-14 11:12:53,4,0.011078117712989166
4483,4483,4483,2015-03-14 11:17:53,5,0.010570225675818223
4484,4484,4484,2015-03-14 11:22:53,6,0.010175792801216388
4485,4485,4485,2015-03-14 11:27:53,7,0.009589278552835645
4486,4486,4486,2015-03-14 11:32:53,5,0.008881459888469556
4487,4487,4487,2015-03-14 11:37:53,5,0.00808911425534431
4488,4488,4488,2015-03-14 11:42:53,1,0.007347101305985815
4489,4489,4489,2015-03-14 11:47:53,9,0.006687966703523118
4490,4490,4490,2015-03-14 11:52:53,5,0.006202159619203562
4491,4491,4491,2015-03-14 11:57:53,2,0.005581883473464111
4492,4492,4492,2015-03-14 12:02:53,1,0.005037093211306853
4493,4493,4493,2015-03-14 12:07:53,2,0.0047543207490835515
4494,4494,4494,2015-03-14 12:12:53,3,0.004845147453088061
4495,4495,4495,2015-03-14 12:17:53,2,0.005002394721683179
4496,4496,4496,2015-03-14 12:22:53,0,0.005067309473824277
4497,4497,4497,2015-03-14 12:27:53,2,0.005111208443581927
4498,4498,4498,2015-03-14 12:32:53,3,0.005127292105432613
4499,4499,4499,2015-03-14 12:37:53,3,0.005212673016035119
4500,4500,4500,2015-03-14 12:42:53,3,0.005237452931069919
4501,4501,4501,2015-03-14 12:47:53,1,0.00510276354122996
4502,4502,4502,2015-03-14 12:52:53,3,0.004892905633584577
4503,4503,4503,2015-03-14 12:57:53,1,0.004703953187385146
4504,4504,4504,2015-03-14 13:02:53,1,0.004502777968923621
4505,4505,4505,2015-03-14 13:07:53,3,0.0043164274639717615
4506,4506,4506,2015-03-14 13:12:53,1,0.0042137979663117164
4507,4507,4507,2015-03-14 13:17:53,2,0.004112342867373275
4508,4508,4508,2015-03-14 13:22:53,3,0.004046677275324928
4509,4509,4509,2015-03-14 13:27:53,1,0.004000528662433833
4510,4510,4510,2015-03-14 13:32:53,0,0.0038921110733881603
4511,4511,4511,2015-03-14 13:37:53,0,0.0037933817218110955
4512,4512,4512,2015-03-14 13:42:53,1,0.003711716121652442
4513,4513,4513,2015-03-14 13:47:53,1,0.0036161671658569983
4514,4514,4514,2015-03-14 13:52:53,1,0.003523630934127997
4515,4515,4515,2015-03-14 13:57:53,2,0.0034238169781833916
4516,4516,4516,2015-03-14 14:02:53,1,0.00332813019083511
4517,4517,4517,2015-03-14 14:07:53,0,0.0032528719769913117
4518,4518,4518,2015-03-14 14:12:53,0,0.0031821833517681197
4519,4519,4519,2015-03-14 14:17:53,1,0.0031357056505517678
4520,4520,4520,2015-03-14 14:22:53,3,0.003092835989188192
4521,4521,4521,2015-03-14 14:27:53,4,0.0030247976737458604
4522,4522,4522,2015-03-14 14:32:53,2,0.0029482979217969607
4523,4523,4523,2015-03-14 14:37:53,2,0.0029153303205997627
4524,4524,4524,2015-03-14 14:42:53,3,0.0029131049419558463
4525,4525,4525,2015-03-14 14:47:53,4,0.00290089508458935
4526,4526,4526,2015-03-14 14:52:53,2,0.002862681346460616
4527,4527,4527,2015-03-14 14:57:53,4,0.0028247146237584397
4528,4528,4528,2015-03-14 15:02:53,1,0.002807527392217901
4529,4529,4529,2015-03-14 15:07:53,0,0.002785648059674073
4530,4530,4530,2015-03-14 15:12:53,8,0.0027610359052284705
4531,4531,4531,2015-03-14 15:17:53,4,0.002758320549420379
4532,4532,4532,2015-03-14 15:22:53,1,0.0027520219410035462
4533,4533,4533,2015-03-14 15:27:53,1,0.0027544522338491806
4534,4534,4534,2015-03-14 15:32:53,2,0.002740937387172293
4535,4535,4535,2015-03-14 15:37:53,5,0.002708926697257419
4536,4536,4536,2015-03-14 15:42:53,3,0.002683251650345664
4537,4537,4537,2015-03-14 15:47:53,6,0.002663403283739596
4538,4538,4538,2015-03-14 15:52:53,6,0.0026574642174523877
4539,4539,4539,2015-03-14 15:57:53,5,0.002628742916495841
4540,4540,4540,2015-03-14 16:02:53,2,0.002589545745395272
4541,4541,4541,2015-03-14 16:07:53,2,0.002558039402780765
4542,4542,4542,2015-03-14 16:12:53,3,0.0025390881883045058
4543,4543,4543,2015-03-14 16:17:53,1,0.0025379388044594053
4544,4544,4544,2015-03-14 16:22:53,5,0.0025952767666593823
4545,4545,4545,2015-03-14 16:27:53,10,0.002734569544705079
4546,4546,4546,2015-03-14 16:32:53,2,0.002818992365276829
4547,4547,4547,2015-03-14 16:37:53,1,0.002797770468433325
4548,4548,4548,2015-03-14 16:42:53,6,0.0028138468196758915
4549,4549,4549,2015-03-14 16:47:53,2,0.0028500795333520346
4550,4550,4550,2015-03-14 16:52:53,4,0.002867539949718223
4551,4551,4551,2015-03-14 16:57:53,7,0.0028768462631107994
4552,4552,4552,2015-03-14 17:02:53,3,0.0028648562414301804
4553,4553,4553,2015-03-14 17:07:53,4,0.002860831152346699
4554,4554,4554,2015-03-14 17:12:53,7,0.002842980897253655
4555,4555,4555,2015-03-14 17:17:53,1,0.002772882121104714
4556,4556,4556,2015-03-14 17:22:53,4,0.002680324643259735
4557,4557,4557,2015-03-14 17:27:53,3,0.002677702477799193
4558,4558,4558,2015-03-14 17:32:53,6,0.0027328038153590084
4559,4559,4559,2015-03-14 17:37:53,2,0.0027463999938706074
4560,4560,4560,2015-03-14 17:42:53,0,0.002717907164643485
4561,4561,4561,2015-03-14 17:47:53,0,0.0026884880728216265
4562,4562,4562,2015-03-14 17:52:53,1,0.0026820861211269698
4563,4563,4563,2015-03-14 17:57:53,1,0.002700906646500245
