,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
5192,5192,5192,2015-03-16 22:22:53,53,0.0003124093510004089
5193,5193,5193,2015-03-16 22:27:53,65,0.0003040379829368778
5194,5194,5194,2015-03-16 22:32:53,56,0.00029814938819527903
5195,5195,5195,2015-03-16 22:37:53,49,0.00029875717893668163
5196,5196,5196,2015-03-16 22:42:53,52,0.00028912474037467994
5197,5197,5197,2015-03-16 22:47:53,44,0.00028272712123555976
5198,5198,5198,2015-03-16 22:52:53,67,0.00028544718691303483
5199,5199,5199,2015-03-16 22:57:53,48,0.0002909541316070685
5200,5200,5200,2015-03-16 23:02:53,64,0.00030030640471179204
5201,5201,5201,2015-03-16 23:07:53,72,0.0003019355303337523
5202,5202,5202,2015-03-16 23:12:53,75,0.0002970728155180513
5203,5203,5203,2015-03-16 23:17:53,62,0.00029385497941658567
5204,5204,5204,2015-03-16 23:22:53,54,0.00028543484361831517
5205,5205,5205,2015-03-16 23:27:53,82,0.0002719486438910179
5206,5206,5206,2015-03-16 23:32:53,70,0.00025813761433512994
5207,5207,5207,2015-03-16 23:37:53,68,0.00024128696849023967
5208,5208,5208,2015-03-16 23:42:53,70,0.0002327186824059302
5209,5209,5209,2015-03-16 23:47:53,87,0.00023342316570618138
5210,5210,5210,2015-03-16 23:52:53,67,0.00023834799021782427
5211,5211,5211,2015-03-16 23:57:53,75,0.00024030623721504885
5212,5212,5212,2015-03-17 00:02:53,61,0.00024512177350022313
5213,5213,5213,2015-03-17 00:07:53,52,0.0002546983113033141
5214,5214,5214,2015-03-17 00:12:53,82,0.00026960360319971954
5215,5215,5215,2015-03-17 00:17:53,77,0.0002907433001462234
5216,5216,5216,2015-03-17 00:22:53,86,0.000310119078147153
5217,5217,5217,2015-03-17 00:27:53,49,0.0003272741764425158
5218,5218,5218,2015-03-17 00:32:53,59,0.00032163842091115225
5219,5219,5219,2015-03-17 00:37:53,60,0.0002993787002777415
5220,5220,5220,2015-03-17 00:42:53,76,0.00027203131332087516
5221,5221,5221,2015-03-17 00:47:53,61,0.000221919729451181
5222,5222,5222,2015-03-17 00:52:53,50,0.00017188347353847
5223,5223,5223,2015-03-17 00:57:53,54,0.00013692032765211248
5224,5224,5224,2015-03-17 01:02:53,55,0.00011914388585854141
5225,5225,5225,2015-03-17 01:07:53,40,0.00011059027762505558
5226,5226,5226,2015-03-17 01:12:53,59,0.00010370251148339449
5227,5227,5227,2015-03-17 01:17:53,73,0.00010236860098700173
5228,5228,5228,2015-03-17 01:22:53,73,0.0
5229,5229,5229,2015-03-17 01:27:53,57,0.0
5230,5230,5230,2015-03-17 01:32:53,39,0.0
5231,5231,5231,2015-03-17 01:37:53,46,0.0
5232,5232,5232,2015-03-17 01:42:53,51,0.0
5233,5233,5233,2015-03-17 01:47:53,53,0.0
5234,5234,5234,2015-03-17 01:52:53,39,0.0
5235,5235,5235,2015-03-17 01:57:53,54,0.0
5236,5236,5236,2015-03-17 02:02:53,51,0.0
5237,5237,5237,2015-03-17 02:07:53,33,0.0
5238,5238,5238,2015-03-17 02:12:53,57,0.0
5239,5239,5239,2015-03-17 02:17:53,58,0.00010060550793722367
5240,5240,5240,2015-03-17 02:22:53,48,0.00011105103681730011
5241,5241,5241,2015-03-17 02:27:53,48,0.00012154988299428737
5242,5242,5242,2015-03-17 02:32:53,54,0.00013231106243616342
5243,5243,5243,2015-03-17 02:37:53,55,0.00014247139006640097
5244,5244,5244,2015-03-17 02:42:53,64,0.00015077141201214062
5245,5245,5245,2015-03-17 02:47:53,52,0.00015733218788593906
5246,5246,5246,2015-03-17 02:52:53,48,0.0001590592258814416
5247,5247,5247,2015-03-17 02:57:53,58,0.0001560395836250894
5248,5248,5248,2015-03-17 03:02:53,41,0.00015062872172044717
5249,5249,5249,2015-03-17 03:07:53,51,0.00014219107073387693
5250,5250,5250,2015-03-17 03:12:53,50,0.0001349275665339933
5251,5251,5251,2015-03-17 03:17:53,55,0.0001247529349542864
5252,5252,5252,2015-03-17 03:22:53,78,0.00011735092741604891
5253,5253,5253,2015-03-17 03:27:53,64,0.00010941822031895754
5254,5254,5254,2015-03-17 03:32:53,49,0.00010094900614210367
5255,5255,5255,2015-03-17 03:37:53,67,0.0
5256,5256,5256,2015-03-17 03:42:53,61,0.0
5257,5257,5257,2015-03-17 03:47:53,46,0.0
5258,5258,5258,2015-03-17 03:52:53,59,0.0
5259,5259,5259,2015-03-17 03:57:53,62,0.00010179122069309265
5260,5260,5260,2015-03-17 04:02:53,64,0.00010837902833782387
5261,5261,5261,2015-03-17 04:07:53,36,0.00011565454374240502
5262,5262,5262,2015-03-17 04:12:53,36,0.00012746325829660066
5263,5263,5263,2015-03-17 04:17:53,40,0.00013957816974974335
5264,5264,5264,2015-03-17 04:22:53,52,0.00014925620697681108
5265,5265,5265,2015-03-17 04:27:53,38,0.0001612966579124242
5266,5266,5266,2015-03-17 04:32:53,42,0.00017499166612955364
5267,5267,5267,2015-03-17 04:37:53,45,0.00018441447861394789
5268,5268,5268,2015-03-17 04:42:53,54,0.0001764428861574796
5269,5269,5269,2015-03-17 04:47:53,37,0.00014010145763854176
5270,5270,5270,2015-03-17 04:52:53,55,0.0
5271,5271,5271,2015-03-17 04:57:53,50,0.00022242948216200098
5272,5272,5272,2015-03-17 05:02:53,67,0.000501111759084516
5273,5273,5273,2015-03-17 05:07:53,76,0.0006661234345712863
5274,5274,5274,2015-03-17 05:12:53,74,0.0007397307121221885
5275,5275,5275,2015-03-17 05:17:53,73,0.000759321766335086
5276,5276,5276,2015-03-17 05:22:53,50,0.000753367871392796
5277,5277,5277,2015-03-17 05:27:53,46,0.0007366457921772485
5278,5278,5278,2015-03-17 05:32:53,31,0.0007047088888234576
5279,5279,5279,2015-03-17 05:37:53,33,0.0006850451191570128
5280,5280,5280,2015-03-17 05:42:53,44,0.000670694369341085
5281,5281,5281,2015-03-17 05:47:53,57,0.0006488921189850005
5282,5282,5282,2015-03-17 05:52:53,51,0.0006291081946105948
5283,5283,5283,2015-03-17 05:57:53,51,0.0006081797018434587
5284,5284,5284,2015-03-17 06:02:53,11,0.0005839517615626733
5285,5285,5285,2015-03-17 06:07:53,49,0.0005748552481429359
5286,5286,5286,2015-03-17 06:12:53,64,0.0005639863134452305
5287,5287,5287,2015-03-17 06:17:53,23,0.0005537387813143724
5288,5288,5288,2015-03-17 06:22:53,18,0.0005278720591636032
5289,5289,5289,2015-03-17 06:27:53,24,0.0004745827318022311
5290,5290,5290,2015-03-17 06:32:53,21,0.00042147044829776714
5291,5291,5291,2015-03-17 06:37:53,23,0.00037024013006348166
5292,5292,5292,2015-03-17 06:42:53,19,0.00030267301669584246
5293,5293,5293,2015-03-17 06:47:53,21,0.00021905485453299622
5294,5294,5294,2015-03-17 06:52:53,45,0.00014638704071756603
5295,5295,5295,2015-03-17 06:57:53,24,0.00019555067971421813
5296,5296,5296,2015-03-17 07:02:53,21,0.0005195845747029137
5297,5297,5297,2015-03-17 07:07:53,24,0.0008823244809670339
5298,5298,5298,2015-03-17 07:12:53,21,0.0011291522702102652
5299,5299,5299,2015-03-17 07:17:53,28,0.001296380561985222
5300,5300,5300,2015-03-17 07:22:53,34,0.001408343556926539
5301,5301,5301,2015-03-17 07:27:53,20,0.0015006706067699493
5302,5302,5302,2015-03-17 07:32:53,20,0.001578639940340354
5303,5303,5303,2015-03-17 07:37:53,24,0.001654737756228486
5304,5304,5304,2015-03-17 07:42:53,29,0.0017286648496324108
5305,5305,5305,2015-03-17 07:47:53,35,0.0018032756223420598
5306,5306,5306,2015-03-17 07:52:53,30,0.001868009384730196
5307,5307,5307,2015-03-17 07:57:53,25,0.0019422561869427701
5308,5308,5308,2015-03-17 08:02:53,26,0.001994460480006177
5309,5309,5309,2015-03-17 08:07:53,19,0.001971916101044302
5310,5310,5310,2015-03-17 08:12:53,21,0.001817072957166932
5311,5311,5311,2015-03-17 08:17:53,79,0.0014126847608307846
5312,5312,5312,2015-03-17 08:22:53,57,0.000910623087582052
5313,5313,5313,2015-03-17 08:27:53,32,0.0005751661886765902
5314,5314,5314,2015-03-17 08:32:53,25,0.0003411072281432892
5315,5315,5315,2015-03-17 08:37:53,29,0.00022828720086720544
5316,5316,5316,2015-03-17 08:42:53,45,0.00018097008302808693
5317,5317,5317,2015-03-17 08:47:53,35,0.00016885053020965213
5318,5318,5318,2015-03-17 08:52:53,51,0.0001818107539833802
5319,5319,5319,2015-03-17 08:57:53,45,0.00021364693827385928
5320,5320,5320,2015-03-17 09:02:53,44,0.0002628865483377263
5321,5321,5321,2015-03-17 09:07:53,36,0.0003249733935186683
5322,5322,5322,2015-03-17 09:12:53,34,0.00041764528041510207
5323,5323,5323,2015-03-17 09:17:53,40,0.0005476662095558193
5324,5324,5324,2015-03-17 09:22:53,26,0.0007063906491358019
5325,5325,5325,2015-03-17 09:27:53,26,0.0008991786679282132
5326,5326,5326,2015-03-17 09:32:53,19,0.001113523913332637
5327,5327,5327,2015-03-17 09:37:53,23,0.001325437341886393
5328,5328,5328,2015-03-17 09:42:53,40,0.0015764802832427538
5329,5329,5329,2015-03-17 09:47:53,34,0.0018718829574048135
5330,5330,5330,2015-03-17 09:52:53,33,0.002209626266112097
5331,5331,5331,2015-03-17 09:57:53,33,0.0025499133479799374
5332,5332,5332,2015-03-17 10:02:53,27,0.0028290345270820527
5333,5333,5333,2015-03-17 10:07:53,35,0.003022862826930317
5334,5334,5334,2015-03-17 10:12:53,35,0.003107226724819001
5335,5335,5335,2015-03-17 10:17:53,23,0.0030255126411043998
5336,5336,5336,2015-03-17 10:22:53,25,0.002590356856296383
5337,5337,5337,2015-03-17 10:27:53,26,0.0019806046888979356
5338,5338,5338,2015-03-17 10:32:53,41,0.0014970538362409913
5339,5339,5339,2015-03-17 10:37:53,20,0.0011008223078203816
5340,5340,5340,2015-03-17 10:42:53,24,0.0009251909683360982
5341,5341,5341,2015-03-17 10:47:53,36,0.0009061114065084253
5342,5342,5342,2015-03-17 10:52:53,15,0.0009769802504978609
5343,5343,5343,2015-03-17 10:57:53,26,0.0010670653638810146
5344,5344,5344,2015-03-17 11:02:53,35,0.0011632790333880871
5345,5345,5345,2015-03-17 11:07:53,41,0.001238751073391331
5346,5346,5346,2015-03-17 11:12:53,43,0.0013000213204967803
5347,5347,5347,2015-03-17 11:17:53,41,0.0013457963920778804
5348,5348,5348,2015-03-17 11:22:53,64,0.001376455688236189
5349,5349,5349,2015-03-17 11:27:53,41,0.001386773362565319
5350,5350,5350,2015-03-17 11:32:53,33,0.0013747361138066738
5351,5351,5351,2015-03-17 11:37:53,39,0.0013355831876595836
5352,5352,5352,2015-03-17 11:42:53,39,0.0012676366706991793
5353,5353,5353,2015-03-17 11:47:53,38,0.0011878049018131387
5354,5354,5354,2015-03-17 11:52:53,42,0.0010784553457285906
5355,5355,5355,2015-03-17 11:57:53,41,0.0009303001535185818
5356,5356,5356,2015-03-17 12:02:53,56,0.0007707453192292713
5357,5357,5357,2015-03-17 12:07:53,46,0.000645999678999476
5358,5358,5358,2015-03-17 12:12:53,37,0.0005693920690895693
5359,5359,5359,2015-03-17 12:17:53,42,0.0005575840238523089
5360,5360,5360,2015-03-17 12:22:53,47,0.0006016562972426254
5361,5361,5361,2015-03-17 12:27:53,62,0.0006981797756708819
5362,5362,5362,2015-03-17 12:32:53,52,0.0008140526715612051
5363,5363,5363,2015-03-17 12:37:53,45,0.0009521774732623722
5364,5364,5364,2015-03-17 12:42:53,64,0.0010962892871090313
5365,5365,5365,2015-03-17 12:47:53,71,0.0012451337651220307
5366,5366,5366,2015-03-17 12:52:53,50,0.0014202087297352506
5367,5367,5367,2015-03-17 12:57:53,57,0.0016090656743456
5368,5368,5368,2015-03-17 13:02:53,52,0.0017304115001868237
5369,5369,5369,2015-03-17 13:07:53,45,0.0017892461079681565
5370,5370,5370,2015-03-17 13:12:53,44,0.0017918762639578256
5371,5371,5371,2015-03-17 13:17:53,66,0.0017544818309245258
5372,5372,5372,2015-03-17 13:22:53,77,0.0017057079550741872
5373,5373,5373,2015-03-17 13:27:53,66,0.0016528281545485912
5374,5374,5374,2015-03-17 13:32:53,45,0.0016449106175765449
5375,5375,5375,2015-03-17 13:37:53,60,0.0016863043433756886
5376,5376,5376,2015-03-17 13:42:53,86,0.001757950205890424
5377,5377,5377,2015-03-17 13:47:53,44,0.0018342874923932273
5378,5378,5378,2015-03-17 13:52:53,57,0.001944588144411008
5379,5379,5379,2015-03-17 13:57:53,71,0.002031208113391414
5380,5380,5380,2015-03-17 14:02:53,45,0.0021127829455298563
5381,5381,5381,2015-03-17 14:07:53,54,0.0022061756410882705
5382,5382,5382,2015-03-17 14:12:53,35,0.002276552269419807
5383,5383,5383,2015-03-17 14:17:53,47,0.0023172651642411335
5384,5384,5384,2015-03-17 14:22:53,55,0.0023514802620644426
5385,5385,5385,2015-03-17 14:27:53,53,0.002351532813783863
5386,5386,5386,2015-03-17 14:32:53,61,0.002363772975863543
5387,5387,5387,2015-03-17 14:37:53,63,0.002307254098108835
5388,5388,5388,2015-03-17 14:42:53,63,0.0022153712999363195
5389,5389,5389,2015-03-17 14:47:53,57,0.002159858899157596
5390,5390,5390,2015-03-17 14:52:53,65,0.0021360612447525185
5391,5391,5391,2015-03-17 14:57:53,94,0.002119958910629216
5392,5392,5392,2015-03-17 15:02:53,92,0.0021168961096519334
5393,5393,5393,2015-03-17 15:07:53,61,0.0021257213136054443
5394,5394,5394,2015-03-17 15:12:53,65,0.0021732404475869327
5395,5395,5395,2015-03-17 15:17:53,55,0.002222517683934444
5396,5396,5396,2015-03-17 15:22:53,49,0.0022616468287444125
5397,5397,5397,2015-03-17 15:27:53,66,0.002269016534022228
5398,5398,5398,2015-03-17 15:32:53,46,0.0022318923134697632
5399,5399,5399,2015-03-17 15:37:53,54,0.0021485931874399844
5400,5400,5400,2015-03-17 15:42:53,61,0.0019154326599264415
5401,5401,5401,2015-03-17 15:47:53,69,0.0014317885358097193
5402,5402,5402,2015-03-17 15:52:53,82,0.0007675803256238511
5403,5403,5403,2015-03-17 15:57:53,77,0.0003310432392518159
5404,5404,5404,2015-03-17 16:02:53,75,0.0005129431005118645
5405,5405,5405,2015-03-17 16:07:53,73,0.0008010141810855798
5406,5406,5406,2015-03-17 16:12:53,50,0.0010307386840302524
5407,5407,5407,2015-03-17 16:17:53,68,0.00113305184823842
5408,5408,5408,2015-03-17 16:22:53,95,0.0012235597676411025
5409,5409,5409,2015-03-17 16:27:53,82,0.0012654976412607155
5410,5410,5410,2015-03-17 16:32:53,62,0.001270800373300518
5411,5411,5411,2015-03-17 16:37:53,65,0.0012676654729534276
5412,5412,5412,2015-03-17 16:42:53,80,0.0012594612307345043
5413,5413,5413,2015-03-17 16:47:53,95,0.0012236509564275133
5414,5414,5414,2015-03-17 16:52:53,81,0.0011751271749701475
5415,5415,5415,2015-03-17 16:57:53,52,0.0011335387503701444
5416,5416,5416,2015-03-17 17:02:53,59,0.0010995248321763462
5417,5417,5417,2015-03-17 17:07:53,68,0.0010831381333645806
5418,5418,5418,2015-03-17 17:12:53,76,0.0010992337910382677
5419,5419,5419,2015-03-17 17:17:53,73,0.0011439404127338015
5420,5420,5420,2015-03-17 17:22:53,63,0.0011852388862167995
5421,5421,5421,2015-03-17 17:27:53,83,0.0012169214846713405
5422,5422,5422,2015-03-17 17:32:53,58,0.0012291329910457671
5423,5423,5423,2015-03-17 17:37:53,74,0.0012245148781022674
5424,5424,5424,2015-03-17 17:42:53,76,0.0012063231832130095
5425,5425,5425,2015-03-17 17:47:53,70,0.001136205654151401
5426,5426,5426,2015-03-17 17:52:53,58,0.0009597834298142871
5427,5427,5427,2015-03-17 17:57:53,82,0.0006425082034350327
5428,5428,5428,2015-03-17 18:02:53,52,0.0002904636264711158
5429,5429,5429,2015-03-17 18:07:53,58,0.00018806015076022753
5430,5430,5430,2015-03-17 18:12:53,74,0.00021604550148857093
5431,5431,5431,2015-03-17 18:17:53,54,0.0002596203265206043
5432,5432,5432,2015-03-17 18:22:53,60,0.00028188463051892487
5433,5433,5433,2015-03-17 18:27:53,55,0.0003207463728375215
5434,5434,5434,2015-03-17 18:32:53,54,0.00035386664215275587
5435,5435,5435,2015-03-17 18:37:53,46,0.00037299367661114413
5436,5436,5436,2015-03-17 18:42:53,46,0.00037351898721005306
5437,5437,5437,2015-03-17 18:47:53,74,0.0003567614537470787
5438,5438,5438,2015-03-17 18:52:53,87,0.0003524372402808895
5439,5439,5439,2015-03-17 18:57:53,66,0.0003376657981796205
5440,5440,5440,2015-03-17 19:02:53,62,0.0003138551249617372
5441,5441,5441,2015-03-17 19:07:53,51,0.0002878857266651602
5442,5442,5442,2015-03-17 19:12:53,68,0.00026062730533482625
5443,5443,5443,2015-03-17 19:17:53,60,0.0002517562689868802
5444,5444,5444,2015-03-17 19:22:53,46,0.0002481275556999174
5445,5445,5445,2015-03-17 19:27:53,45,0.00024450841245116095
5446,5446,5446,2015-03-17 19:32:53,51,0.00024743319901032734
5447,5447,5447,2015-03-17 19:37:53,48,0.00025970240881401097
5448,5448,5448,2015-03-17 19:42:53,64,0.00027105089149792594
5449,5449,5449,2015-03-17 19:47:53,59,0.00029101720858948354
5450,5450,5450,2015-03-17 19:52:53,55,0.0002895060024026286
5451,5451,5451,2015-03-17 19:57:53,83,0.0002705568611442999
5452,5452,5452,2015-03-17 20:02:53,72,0.0002527516382822004
5453,5453,5453,2015-03-17 20:07:53,98,0.00024306207995195006
5454,5454,5454,2015-03-17 20:12:53,81,0.0002380201241497515
5455,5455,5455,2015-03-17 20:17:53,71,0.00023600601012441214
5456,5456,5456,2015-03-17 20:22:53,78,0.00023815371241298067
5457,5457,5457,2015-03-17 20:27:53,52,0.00024127134213836054
5458,5458,5458,2015-03-17 20:32:53,99,0.00023933153811273034
5459,5459,5459,2015-03-17 20:37:53,94,0.0002335519013572096
5460,5460,5460,2015-03-17 20:42:53,83,0.0002348580796004418
5461,5461,5461,2015-03-17 20:47:53,76,0.00024061793271634713
5462,5462,5462,2015-03-17 20:52:53,72,0.00023410642466936693
5463,5463,5463,2015-03-17 20:57:53,74,0.0002199989323498075
5464,5464,5464,2015-03-17 21:02:53,63,0.00020535292971401997
5465,5465,5465,2015-03-17 21:07:53,50,0.0001956569548889897
5466,5466,5466,2015-03-17 21:12:53,51,0.00018867518382692516
5467,5467,5467,2015-03-17 21:17:53,61,0.00017584551133409398
5468,5468,5468,2015-03-17 21:22:53,71,0.00017193872340004468
5469,5469,5469,2015-03-17 21:27:53,67,0.00017940268631033707
5470,5470,5470,2015-03-17 21:32:53,78,0.0001882821336811613
5471,5471,5471,2015-03-17 21:37:53,89,0.00021490973295057447
5472,5472,5472,2015-03-17 21:42:53,90,0.00025661621467032436
5473,5473,5473,2015-03-17 21:47:53,62,0.0003092899457109999
5474,5474,5474,2015-03-17 21:52:53,51,0.0003528098900861254
5475,5475,5475,2015-03-17 21:57:53,62,0.0003907582640080287
5476,5476,5476,2015-03-17 22:02:53,51,0.0004180254786958493
5477,5477,5477,2015-03-17 22:07:53,95,0.0004367855278328836
5478,5478,5478,2015-03-17 22:12:53,132,0.00046116846642907383
5479,5479,5479,2015-03-17 22:17:53,74,0.00047723285106049396
5480,5480,5480,2015-03-17 22:22:53,76,0.000509353230820131
5481,5481,5481,2015-03-17 22:27:53,115,0.000544863748742741
5482,5482,5482,2015-03-17 22:32:53,59,0.0005539661621193348
5483,5483,5483,2015-03-17 22:37:53,81,0.0005500594429137529
5484,5484,5484,2015-03-17 22:42:53,45,0.0005106143144832931
5485,5485,5485,2015-03-17 22:47:53,50,0.0004725585076389427
5486,5486,5486,2015-03-17 22:52:53,91,0.00043832170301350004
5487,5487,5487,2015-03-17 22:57:53,75,0.0004102111434595157
5488,5488,5488,2015-03-17 23:02:53,74,0.0006925127505172934
5489,5489,5489,2015-03-17 23:07:53,59,0.0015201394864318152
5490,5490,5490,2015-03-17 23:12:53,65,0.0014367460882855898
5491,5491,5491,2015-03-17 23:17:53,59,0.001338413226986468
5492,5492,5492,2015-03-17 23:22:53,74,0.0012495104248392286
5493,5493,5493,2015-03-17 23:27:53,69,0.0011771774159577975
5494,5494,5494,2015-03-17 23:32:53,68,0.001124648638473058
5495,5495,5495,2015-03-17 23:37:53,55,0.0010759735007189741
5496,5496,5496,2015-03-17 23:42:53,58,0.001029801020621779
5497,5497,5497,2015-03-17 23:47:53,43,0.0009811380300707162
5498,5498,5498,2015-03-17 23:52:53,51,0.0009198259270613018
5499,5499,5499,2015-03-17 23:57:53,72,0.0008858956964956644
5500,5500,5500,2015-03-18 00:02:53,38,0.0008292484510862286
5501,5501,5501,2015-03-18 00:07:53,66,0.000762289811535477
5502,5502,5502,2015-03-18 00:12:53,31,0.0006897737169311302
5503,5503,5503,2015-03-18 00:17:53,23,0.0006338202378962654
5504,5504,5504,2015-03-18 00:22:53,58,0.0005789991608083911
5505,5505,5505,2015-03-18 00:27:53,62,0.0005342236657580601
5506,5506,5506,2015-03-18 00:32:53,56,0.0005061537810550076
5507,5507,5507,2015-03-18 00:37:53,127,0.0004815908926038004
5508,5508,5508,2015-03-18 00:42:53,138,0.00045533751356263696
5509,5509,5509,2015-03-18 00:47:53,102,0.00045082639338367425
5510,5510,5510,2015-03-18 00:52:53,101,0.0004834206168888855
5511,5511,5511,2015-03-18 00:57:53,96,0.0005244064924406766
5512,5512,5512,2015-03-18 01:02:53,87,0.0005771758007107053
5513,5513,5513,2015-03-18 01:07:53,69,0.0007584544901919621
5514,5514,5514,2015-03-18 01:12:53,84,0.0008978671540227356
5515,5515,5515,2015-03-18 01:17:53,71,0.0009565590237132771
5516,5516,5516,2015-03-18 01:22:53,78,0.0010257477243161839
5517,5517,5517,2015-03-18 01:27:53,65,0.0011055529225435512
5518,5518,5518,2015-03-18 01:32:53,49,0.0012058619872975518
5519,5519,5519,2015-03-18 01:37:53,46,0.001330255607773001
5520,5520,5520,2015-03-18 01:42:53,52,0.0014678000475488728
5521,5521,5521,2015-03-18 01:47:53,49,0.0016293277305031717
5522,5522,5522,2015-03-18 01:52:53,40,0.0018095148469172706
5523,5523,5523,2015-03-18 01:57:53,45,0.0022426867197461453
5524,5524,5524,2015-03-18 02:02:53,48,0.0024476016598395933
5525,5525,5525,2015-03-18 02:07:53,51,0.002761998068886884
5526,5526,5526,2015-03-18 02:12:53,50,0.00311045834781587
5527,5527,5527,2015-03-18 02:17:53,45,0.0033643897267333633
5528,5528,5528,2015-03-18 02:22:53,44,0.003556099559767212
5529,5529,5529,2015-03-18 02:27:53,56,0.0036845584268105913
5530,5530,5530,2015-03-18 02:32:53,32,0.0037473044575229153
5531,5531,5531,2015-03-18 02:37:53,40,0.0037764280389679383
5532,5532,5532,2015-03-18 02:42:53,31,0.0036799329312601214
5533,5533,5533,2015-03-18 02:47:53,35,0.0033359794301062173
5534,5534,5534,2015-03-18 02:52:53,44,0.0029485806888442934
