,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2165,2165,2165,2015-03-06 10:07:53,4,0.010708061286600623
2166,2166,2166,2015-03-06 10:12:53,5,0.010643509945910345
2167,2167,2167,2015-03-06 10:17:53,4,0.010622941243589645
2168,2168,2168,2015-03-06 10:22:53,6,0.010734450850772959
2169,2169,2169,2015-03-06 10:27:53,2,0.01099490705531736
2170,2170,2170,2015-03-06 10:32:53,5,0.011284499408278692
2171,2171,2171,2015-03-06 10:37:53,7,0.011577603469001052
2172,2172,2172,2015-03-06 10:42:53,5,0.011967984617755834
2173,2173,2173,2015-03-06 10:47:53,13,0.0125086885918273
2174,2174,2174,2015-03-06 10:52:53,3,0.01305568437992466
2175,2175,2175,2015-03-06 10:57:53,15,0.013546589930770403
2176,2176,2176,2015-03-06 11:02:53,6,0.01402588587969189
2177,2177,2177,2015-03-06 11:07:53,6,0.00698407606478002
2178,2178,2178,2015-03-06 11:12:53,3,0.0051075820712984665
2179,2179,2179,2015-03-06 11:17:53,5,0.005327716500131419
2180,2180,2180,2015-03-06 11:22:53,5,0.005643690172673965
2181,2181,2181,2015-03-06 11:27:53,5,0.0059608341481343086
2182,2182,2182,2015-03-06 11:32:53,8,0.006059905106667873
2183,2183,2183,2015-03-06 11:37:53,6,0.006534868852130948
2184,2184,2184,2015-03-06 11:42:53,4,0.007274562287249542
2185,2185,2185,2015-03-06 11:47:53,5,0.006881315050512149
2186,2186,2186,2015-03-06 11:52:53,1,0.006121384594918733
2187,2187,2187,2015-03-06 11:57:53,9,0.00546814749904756
2188,2188,2188,2015-03-06 12:02:53,8,0.005066452001148525
2189,2189,2189,2015-03-06 12:07:53,10,0.004867576041369226
2190,2190,2190,2015-03-06 12:12:53,6,0.004659254988593764
2191,2191,2191,2015-03-06 12:17:53,4,0.004623482613592356
2192,2192,2192,2015-03-06 12:22:53,4,0.004697658957427131
2193,2193,2193,2015-03-06 12:27:53,3,0.005300174964494975
2194,2194,2194,2015-03-06 12:32:53,8,0.005117714346983826
2195,2195,2195,2015-03-06 12:37:53,5,0.004991880593667952
2196,2196,2196,2015-03-06 12:42:53,3,0.004824620105582711
2197,2197,2197,2015-03-06 12:47:53,0,0.004773533165946198
2198,2198,2198,2015-03-06 12:52:53,3,0.004639442831167795
2199,2199,2199,2015-03-06 12:57:53,10,0.00446838886270573
2200,2200,2200,2015-03-06 13:02:53,10,0.004255890036229171
2201,2201,2201,2015-03-06 13:07:53,8,0.004107046821535398
2202,2202,2202,2015-03-06 13:12:53,8,0.003936010744214902
2203,2203,2203,2015-03-06 13:17:53,9,0.003848877848185217
2204,2204,2204,2015-03-06 13:22:53,13,0.003781540305123565
2205,2205,2205,2015-03-06 13:27:53,2,0.003816392976985661
2206,2206,2206,2015-03-06 13:32:53,2,0.003860849654242715
2207,2207,2207,2015-03-06 13:37:53,7,0.0038337909223301603
2208,2208,2208,2015-03-06 13:42:53,9,0.004066223074599695
2209,2209,2209,2015-03-06 13:47:53,9,0.004466208576389463
2210,2210,2210,2015-03-06 13:52:53,6,0.00437653108356495
2211,2211,2211,2015-03-06 13:57:53,13,0.004222562801124763
2212,2212,2212,2015-03-06 14:02:53,9,0.004082172993343347
2213,2213,2213,2015-03-06 14:07:53,11,0.0040123161375541505
2214,2214,2214,2015-03-06 14:12:53,2,0.0038739463631038973
2215,2215,2215,2015-03-06 14:17:53,7,0.003744230099545609
2216,2216,2216,2015-03-06 14:22:53,13,0.003750213648445966
2217,2217,2217,2015-03-06 14:27:53,7,0.0038615559588202064
2218,2218,2218,2015-03-06 14:32:53,10,0.004449349791264878
2219,2219,2219,2015-03-06 14:37:53,10,0.004324697629976559
2220,2220,2220,2015-03-06 14:42:53,11,0.004282380700145416
2221,2221,2221,2015-03-06 14:47:53,14,0.004261332649539762
2222,2222,2222,2015-03-06 14:52:53,18,0.004276609886311844
2223,2223,2223,2015-03-06 14:57:53,18,0.004131312452773539
2224,2224,2224,2015-03-06 15:02:53,10,0.0038291892919323223
2225,2225,2225,2015-03-06 15:07:53,9,0.003742835481661766
2226,2226,2226,2015-03-06 15:12:53,26,0.003680596198324504
2227,2227,2227,2015-03-06 15:17:53,10,0.0038769880375028043
2228,2228,2228,2015-03-06 15:22:53,17,0.0038136846145234715
2229,2229,2229,2015-03-06 15:27:53,18,0.0038268005261200555
2230,2230,2230,2015-03-06 15:32:53,14,0.0039370855071449995
2231,2231,2231,2015-03-06 15:37:53,10,0.003811853787499042
2232,2232,2232,2015-03-06 15:42:53,18,0.003627119886825625
2233,2233,2233,2015-03-06 15:47:53,10,0.0033836443116086468
2234,2234,2234,2015-03-06 15:52:53,11,0.003130581119345832
2235,2235,2235,2015-03-06 15:57:53,13,0.002924021561940604
2236,2236,2236,2015-03-06 16:02:53,10,0.0026775478560123744
2237,2237,2237,2015-03-06 16:07:53,21,0.002437500733286746
2238,2238,2238,2015-03-06 16:12:53,14,0.002218447490820674
2239,2239,2239,2015-03-06 16:17:53,13,0.0019483242933173717
2240,2240,2240,2015-03-06 16:22:53,6,0.0017290497832939122
2241,2241,2241,2015-03-06 16:27:53,11,0.0015039471023339246
2242,2242,2242,2015-03-06 16:32:53,7,0.0013022288108107682
2243,2243,2243,2015-03-06 16:37:53,13,0.0011285312277530268
2244,2244,2244,2015-03-06 16:42:53,15,0.0009766039288070516
2245,2245,2245,2015-03-06 16:47:53,13,0.0008420997429351429
2246,2246,2246,2015-03-06 16:52:53,5,0.0007192755393201633
2247,2247,2247,2015-03-06 16:57:53,6,0.0006226946358555141
2248,2248,2248,2015-03-06 17:02:53,7,0.0005622276513885804
2249,2249,2249,2015-03-06 17:07:53,10,0.0005451132702021244
2250,2250,2250,2015-03-06 17:12:53,9,0.0005842375773310593
2251,2251,2251,2015-03-06 17:17:53,8,0.0006566572957995565
2252,2252,2252,2015-03-06 17:22:53,5,0.0007401960922022166
2253,2253,2253,2015-03-06 17:27:53,12,0.0007955176594286462
2254,2254,2254,2015-03-06 17:32:53,10,0.0008478060961144562
2255,2255,2255,2015-03-06 17:37:53,9,0.0008634187933277415
2256,2256,2256,2015-03-06 17:42:53,12,0.0008596657572523814
2257,2257,2257,2015-03-06 17:47:53,5,0.0008529712546396784
2258,2258,2258,2015-03-06 17:52:53,9,0.0008482304458446999
2259,2259,2259,2015-03-06 17:57:53,8,0.0008431802655206599
2260,2260,2260,2015-03-06 18:02:53,4,0.000823604902495223
2261,2261,2261,2015-03-06 18:07:53,4,0.0007919173336883301
2262,2262,2262,2015-03-06 18:12:53,5,0.0007490352154774227
2263,2263,2263,2015-03-06 18:17:53,8,0.0007187183297028277
2264,2264,2264,2015-03-06 18:22:53,8,0.0006719286768741561
2265,2265,2265,2015-03-06 18:27:53,19,0.0006205535364957049
2266,2266,2266,2015-03-06 18:32:53,6,0.0005536033559626619
2267,2267,2267,2015-03-06 18:37:53,13,0.0005311667548387744
2268,2268,2268,2015-03-06 18:42:53,11,0.0005497141230128566
2269,2269,2269,2015-03-06 18:47:53,14,0.0006236565113976189
2270,2270,2270,2015-03-06 18:52:53,13,0.0007551487020924785
2271,2271,2271,2015-03-06 18:57:53,11,0.0008795501301416264
2272,2272,2272,2015-03-06 19:02:53,19,0.0009609516006744423
2273,2273,2273,2015-03-06 19:07:53,11,0.0009945987538235723
2274,2274,2274,2015-03-06 19:12:53,17,0.001023023796450917
2275,2275,2275,2015-03-06 19:17:53,9,0.0010363542065722209
2276,2276,2276,2015-03-06 19:22:53,11,0.0010414300949500577
2277,2277,2277,2015-03-06 19:27:53,13,0.001029279231948399
2278,2278,2278,2015-03-06 19:32:53,8,0.0010045706874998173
2279,2279,2279,2015-03-06 19:37:53,10,0.000976434976037388
2280,2280,2280,2015-03-06 19:42:53,7,0.0009500762148487718
2281,2281,2281,2015-03-06 19:47:53,1,0.000932659049332929
2282,2282,2282,2015-03-06 19:52:53,9,0.0009561445943595537
2283,2283,2283,2015-03-06 19:57:53,25,0.00107647801436761
2284,2284,2284,2015-03-06 20:02:53,20,0.0013599502277602538
2285,2285,2285,2015-03-06 20:07:53,11,0.001672420348757031
2286,2286,2286,2015-03-06 20:12:53,23,0.00214281860671095
2287,2287,2287,2015-03-06 20:17:53,20,0.0028250130309169785
2288,2288,2288,2015-03-06 20:22:53,22,0.0035645169689102474
2289,2289,2289,2015-03-06 20:27:53,40,0.00420011611386395
2290,2290,2290,2015-03-06 20:32:53,24,0.004506501987345368
2291,2291,2291,2015-03-06 20:37:53,26,0.0043364151570052245
2292,2292,2292,2015-03-06 20:42:53,19,0.004143607859009246
2293,2293,2293,2015-03-06 20:47:53,24,0.003844129008158559
2294,2294,2294,2015-03-06 20:52:53,16,0.003616282946828253
2295,2295,2295,2015-03-06 20:57:53,8,0.0034518117778444823
2296,2296,2296,2015-03-06 21:02:53,10,0.0032988461867160535
2297,2297,2297,2015-03-06 21:07:53,19,0.0031132706008070166
2298,2298,2298,2015-03-06 21:12:53,15,0.0029049572506757437
2299,2299,2299,2015-03-06 21:17:53,13,0.002730786498020832
2300,2300,2300,2015-03-06 21:22:53,17,0.0025507979207592957
2301,2301,2301,2015-03-06 21:27:53,10,0.002401735377242975
2302,2302,2302,2015-03-06 21:32:53,10,0.002250165793678538
2303,2303,2303,2015-03-06 21:37:53,8,0.0020878313270122906
2304,2304,2304,2015-03-06 21:42:53,13,0.0019509440387652788
2305,2305,2305,2015-03-06 21:47:53,20,0.001828210976137945
2306,2306,2306,2015-03-06 21:52:53,7,0.001706748978861139
2307,2307,2307,2015-03-06 21:57:53,6,0.0015928392832913474
2308,2308,2308,2015-03-06 22:02:53,15,0.0015451044173824258
2309,2309,2309,2015-03-06 22:07:53,8,0.001560580026858438
2310,2310,2310,2015-03-06 22:12:53,22,0.001566779114772654
2311,2311,2311,2015-03-06 22:17:53,6,0.0015990138199679649
2312,2312,2312,2015-03-06 22:22:53,13,0.0015910558012776077
2313,2313,2313,2015-03-06 22:27:53,18,0.0015738719106915822
2314,2314,2314,2015-03-06 22:32:53,9,0.001543239678156283
2315,2315,2315,2015-03-06 22:37:53,3,0.0015110611791049333
2316,2316,2316,2015-03-06 22:42:53,9,0.001525652008171674
2317,2317,2317,2015-03-06 22:47:53,7,0.0015295137113029433
2318,2318,2318,2015-03-06 22:52:53,5,0.0015476749025683523
2319,2319,2319,2015-03-06 22:57:53,15,0.0015417653468148274
2320,2320,2320,2015-03-06 23:02:53,15,0.0015306624870253804
2321,2321,2321,2015-03-06 23:07:53,10,0.001537400850471382
2322,2322,2322,2015-03-06 23:12:53,15,0.0015402167670000022
2323,2323,2323,2015-03-06 23:17:53,11,0.001536773355315768
2324,2324,2324,2015-03-06 23:22:53,8,0.0015621355987360808
2325,2325,2325,2015-03-06 23:27:53,8,0.001549851221335219
2326,2326,2326,2015-03-06 23:32:53,10,0.0015216312772563523
2327,2327,2327,2015-03-06 23:37:53,6,0.0014974363862365614
2328,2328,2328,2015-03-06 23:42:53,12,0.001517916364662586
2329,2329,2329,2015-03-06 23:47:53,12,0.0015809439522761481
2330,2330,2330,2015-03-06 23:52:53,8,0.0017154441494703354
2331,2331,2331,2015-03-06 23:57:53,10,0.001908754525199674
2332,2332,2332,2015-03-07 00:02:53,12,0.0021261536766109534
2333,2333,2333,2015-03-07 00:07:53,3,0.002331760794573534
2334,2334,2334,2015-03-07 00:12:53,3,0.0024952284172152783
2335,2335,2335,2015-03-07 00:17:53,6,0.002575221629905644
2336,2336,2336,2015-03-07 00:22:53,5,0.002607969014727596
2337,2337,2337,2015-03-07 00:27:53,7,0.0025982218467489604
2338,2338,2338,2015-03-07 00:32:53,5,0.0025879435712501397
2339,2339,2339,2015-03-07 00:37:53,9,0.0025941756554594964
2340,2340,2340,2015-03-07 00:42:53,7,0.002581268383475499
2341,2341,2341,2015-03-07 00:47:53,11,0.002611650537625687
2342,2342,2342,2015-03-07 00:52:53,10,0.0027533923546959604
2343,2343,2343,2015-03-07 00:57:53,4,0.003034120823047659
2344,2344,2344,2015-03-07 01:02:53,9,0.0037723020132930385
2345,2345,2345,2015-03-07 01:07:53,7,0.005874163330488624
2346,2346,2346,2015-03-07 01:12:53,12,0.009303102080595926
2347,2347,2347,2015-03-07 01:17:53,12,0.011231418375398539
2348,2348,2348,2015-03-07 01:22:53,80,0.01183060975249528
2349,2349,2349,2015-03-07 01:27:53,37,0.012089913552053355
2350,2350,2350,2015-03-07 01:32:53,18,0.012061680106612682
2351,2351,2351,2015-03-07 01:37:53,11,0.011875769533473579
2352,2352,2352,2015-03-07 01:42:53,15,0.011531121955124735
2353,2353,2353,2015-03-07 01:47:53,19,0.011057891409826048
2354,2354,2354,2015-03-07 01:52:53,14,0.010507798175860783
2355,2355,2355,2015-03-07 01:57:53,13,0.009914753814851407
2356,2356,2356,2015-03-07 02:02:53,12,0.00921171163747958
2357,2357,2357,2015-03-07 02:07:53,5,0.008029740054549261
2358,2358,2358,2015-03-07 02:12:53,6,0.006050176366076854
2359,2359,2359,2015-03-07 02:17:53,4,0.004520870711262837
2360,2360,2360,2015-03-07 02:22:53,5,0.004597649970256801
2361,2361,2361,2015-03-07 02:27:53,8,0.005320271168336221
2362,2362,2362,2015-03-07 02:32:53,5,0.006007204895796647
2363,2363,2363,2015-03-07 02:37:53,7,0.006548989573984976
2364,2364,2364,2015-03-07 02:42:53,7,0.007006535318344165
2365,2365,2365,2015-03-07 02:47:53,4,0.007378254327356393
2366,2366,2366,2015-03-07 02:52:53,13,0.007702560508062617
2367,2367,2367,2015-03-07 02:57:53,15,0.008015809657638262
2368,2368,2368,2015-03-07 03:02:53,12,0.008341222886697697
2369,2369,2369,2015-03-07 03:07:53,5,0.008728318679768865
2370,2370,2370,2015-03-07 03:12:53,4,0.009284112227731067
2371,2371,2371,2015-03-07 03:17:53,17,0.009917661724726412
2372,2372,2372,2015-03-07 03:22:53,16,0.010235784094326683
2373,2373,2373,2015-03-07 03:27:53,3,0.010182758741767328
2374,2374,2374,2015-03-07 03:32:53,4,0.009921780623163956
2375,2375,2375,2015-03-07 03:37:53,6,0.009850658983820315
2376,2376,2376,2015-03-07 03:42:53,5,0.00987261471336709
2377,2377,2377,2015-03-07 03:47:53,3,0.009864305135881657
2378,2378,2378,2015-03-07 03:52:53,4,0.009718196675288837
2379,2379,2379,2015-03-07 03:57:53,4,0.009432463440787742
2380,2380,2380,2015-03-07 04:02:53,1,0.008948192670382715
2381,2381,2381,2015-03-07 04:07:53,1,0.008074108561724191
2382,2382,2382,2015-03-07 04:12:53,4,0.0067026246330218475
2383,2383,2383,2015-03-07 04:17:53,6,0.005710667516949153
2384,2384,2384,2015-03-07 04:22:53,3,0.006263856586645966
2385,2385,2385,2015-03-07 04:27:53,5,0.007527396486523785
2386,2386,2386,2015-03-07 04:32:53,3,0.008598635284710499
2387,2387,2387,2015-03-07 04:37:53,1,0.009276288554842083
2388,2388,2388,2015-03-07 04:42:53,0,0.009853258276314558
2389,2389,2389,2015-03-07 04:47:53,8,0.010298072757082721
2390,2390,2390,2015-03-07 04:52:53,2,0.010691990649898342
2391,2391,2391,2015-03-07 04:57:53,4,0.011320195167528357
2392,2392,2392,2015-03-07 05:02:53,0,0.012025670015320844
2393,2393,2393,2015-03-07 05:07:53,2,0.01276541348219784
2394,2394,2394,2015-03-07 05:12:53,5,0.01349566717175188
2395,2395,2395,2015-03-07 05:17:53,3,0.01423583905563186
2396,2396,2396,2015-03-07 05:22:53,3,0.01487080534848495
2397,2397,2397,2015-03-07 05:27:53,3,0.015308859809998077
2398,2398,2398,2015-03-07 05:32:53,0,0.015588069494491874
2399,2399,2399,2015-03-07 05:37:53,6,0.0156357026117121
2400,2400,2400,2015-03-07 05:42:53,2,0.01513122738240058
2401,2401,2401,2015-03-07 05:47:53,1,0.014306089781247922
2402,2402,2402,2015-03-07 05:52:53,4,0.013640316262188423
2403,2403,2403,2015-03-07 05:57:53,0,0.013075676071718334
2404,2404,2404,2015-03-07 06:02:53,3,0.012544300141526632
2405,2405,2405,2015-03-07 06:07:53,4,0.011979202378915255
2406,2406,2406,2015-03-07 06:12:53,6,0.011637928362772776
2407,2407,2407,2015-03-07 06:17:53,3,0.012544522617186193
2408,2408,2408,2015-03-07 06:22:53,3,0.015823668285783632
2409,2409,2409,2015-03-07 06:27:53,1,0.01922158667214169
2410,2410,2410,2015-03-07 06:32:53,1,0.02157290073749596
2411,2411,2411,2015-03-07 06:37:53,3,0.02308473605420136
2412,2412,2412,2015-03-07 06:42:53,2,0.024430447130477928
2413,2413,2413,2015-03-07 06:47:53,1,0.025566290609560727
2414,2414,2414,2015-03-07 06:52:53,1,0.026659810992779476
2415,2415,2415,2015-03-07 06:57:53,0,0.027748497639191738
2416,2416,2416,2015-03-07 07:02:53,5,0.02862416013630209
2417,2417,2417,2015-03-07 07:07:53,1,0.02932474863496437
2418,2418,2418,2015-03-07 07:12:53,6,0.02987901906477053
2419,2419,2419,2015-03-07 07:17:53,3,0.03033440356702799
2420,2420,2420,2015-03-07 07:22:53,1,0.0305785476952547
2421,2421,2421,2015-03-07 07:27:53,2,0.03068148405012394
2422,2422,2422,2015-03-07 07:32:53,1,0.03065800784083017
2423,2423,2423,2015-03-07 07:37:53,2,0.030352020822320358
2424,2424,2424,2015-03-07 07:42:53,2,0.029407693715742367
2425,2425,2425,2015-03-07 07:47:53,1,0.028131839162970795
2426,2426,2426,2015-03-07 07:52:53,1,0.027189564174829317
2427,2427,2427,2015-03-07 07:57:53,4,0.02720407430305205
2428,2428,2428,2015-03-07 08:02:53,7,0.027642182770516444
2429,2429,2429,2015-03-07 08:07:53,7,0.02813964598294494
2430,2430,2430,2015-03-07 08:12:53,7,0.02862244569862915
2431,2431,2431,2015-03-07 08:17:53,6,0.028962926660900057
2432,2432,2432,2015-03-07 08:22:53,7,0.029097530331376742
2433,2433,2433,2015-03-07 08:27:53,8,0.02896951897732547
2434,2434,2434,2015-03-07 08:32:53,6,0.028436663815004426
2435,2435,2435,2015-03-07 08:37:53,10,0.027495592883037046
2436,2436,2436,2015-03-07 08:42:53,10,0.026476301993897278
2437,2437,2437,2015-03-07 08:47:53,5,0.025759000595845793
2438,2438,2438,2015-03-07 08:52:53,8,0.026003211984012453
2439,2439,2439,2015-03-07 08:57:53,5,0.027359835789181663
2440,2440,2440,2015-03-07 09:02:53,8,0.029430176997067736
2441,2441,2441,2015-03-07 09:07:53,12,0.031135509003484385
2442,2442,2442,2015-03-07 09:12:53,7,0.03230948203646389
2443,2443,2443,2015-03-07 09:17:53,4,0.032905519735603295
2444,2444,2444,2015-03-07 09:22:53,4,0.032983302046573626
2445,2445,2445,2015-03-07 09:27:53,3,0.03233885028900796
2446,2446,2446,2015-03-07 09:32:53,3,0.03130393745770366
2447,2447,2447,2015-03-07 09:37:53,2,0.030046988411359554
2448,2448,2448,2015-03-07 09:42:53,6,0.02844704390377173
2449,2449,2449,2015-03-07 09:47:53,7,0.02647827355916854
2450,2450,2450,2015-03-07 09:52:53,7,0.025810325138036383
2451,2451,2451,2015-03-07 09:57:53,10,0.025845133275301135
2452,2452,2452,2015-03-07 10:02:53,3,0.026084984472020123
2453,2453,2453,2015-03-07 10:07:53,12,0.026212381066476387
2454,2454,2454,2015-03-07 10:12:53,10,0.02644854841529609
2455,2455,2455,2015-03-07 10:17:53,6,0.02666514178521684
2456,2456,2456,2015-03-07 10:22:53,5,0.02668831897603341
2457,2457,2457,2015-03-07 10:27:53,10,0.026517494660149743
2458,2458,2458,2015-03-07 10:32:53,3,0.02589859020227092
2459,2459,2459,2015-03-07 10:37:53,4,0.024325642658283964
2460,2460,2460,2015-03-07 10:42:53,2,0.02180230211849954
2461,2461,2461,2015-03-07 10:47:53,1,0.018230564798103033
2462,2462,2462,2015-03-07 10:52:53,4,0.013993138681757888
2463,2463,2463,2015-03-07 10:57:53,2,0.012906474570664073
2464,2464,2464,2015-03-07 11:02:53,2,0.016417206721347055
2465,2465,2465,2015-03-07 11:07:53,0,0.022704864460021845
2466,2466,2466,2015-03-07 11:12:53,1,0.02896024431524935
2467,2467,2467,2015-03-07 11:17:53,2,0.0339777239462411
2468,2468,2468,2015-03-07 11:22:53,1,0.03884233489974309
2469,2469,2469,2015-03-07 11:27:53,4,0.04360087995698636
2470,2470,2470,2015-03-07 11:32:53,9,0.04811393486017512
2471,2471,2471,2015-03-07 11:37:53,10,0.0521161505934421
2472,2472,2472,2015-03-07 11:42:53,4,0.054469763896984325
2473,2473,2473,2015-03-07 11:47:53,2,0.05328801463683397
2474,2474,2474,2015-03-07 11:52:53,6,0.03958786545997228
2475,2475,2475,2015-03-07 11:57:53,2,0.04127979279973326
2476,2476,2476,2015-03-07 12:02:53,3,0.043995888564303254
2477,2477,2477,2015-03-07 12:07:53,2,0.04680482562891497
2478,2478,2478,2015-03-07 12:12:53,5,0.04960687716106571
2479,2479,2479,2015-03-07 12:17:53,1,0.05198440815231553
2480,2480,2480,2015-03-07 12:22:53,3,0.05360196231103076
2481,2481,2481,2015-03-07 12:27:53,6,0.05452303842572981
2482,2482,2482,2015-03-07 12:32:53,6,0.05429082506144156
2483,2483,2483,2015-03-07 12:37:53,11,0.05256855191005316
2484,2484,2484,2015-03-07 12:42:53,5,0.04942442232809241
2485,2485,2485,2015-03-07 12:47:53,5,0.043907863053788465
2486,2486,2486,2015-03-07 12:52:53,2,0.03488789128367098
2487,2487,2487,2015-03-07 12:57:53,8,0.022409110117574738
2488,2488,2488,2015-03-07 13:02:53,4,0.012747826691316133
2489,2489,2489,2015-03-07 13:07:53,4,0.009061872123007353
2490,2490,2490,2015-03-07 13:12:53,6,0.008102965920809835
2491,2491,2491,2015-03-07 13:17:53,9,0.007663801441572526
2492,2492,2492,2015-03-07 13:22:53,7,0.007473722988704967
2493,2493,2493,2015-03-07 13:27:53,12,0.0075345137543630925
2494,2494,2494,2015-03-07 13:32:53,6,0.007847008998048688
2495,2495,2495,2015-03-07 13:37:53,8,0.008346883018328421
2496,2496,2496,2015-03-07 13:42:53,7,0.008929711756777925
2497,2497,2497,2015-03-07 13:47:53,5,0.009363858299698435
2498,2498,2498,2015-03-07 13:52:53,4,0.008322078161690949
2499,2499,2499,2015-03-07 13:57:53,3,0.0030742152942153655
2500,2500,2500,2015-03-07 14:02:53,4,0.002786729683886824
2501,2501,2501,2015-03-07 14:07:53,2,0.0028190113413819606
2502,2502,2502,2015-03-07 14:12:53,2,0.0028608848356210803
2503,2503,2503,2015-03-07 14:17:53,5,0.0029202323981117884
2504,2504,2504,2015-03-07 14:22:53,3,0.0029860319660766077
2505,2505,2505,2015-03-07 14:27:53,6,0.0030796081831639954
2506,2506,2506,2015-03-07 14:32:53,7,0.0031597010215367316
2507,2507,2507,2015-03-07 14:37:53,6,0.0032223416427968887
2508,2508,2508,2015-03-07 14:42:53,5,0.0032723094091391403
2509,2509,2509,2015-03-07 14:47:53,5,0.003338865441086747
2510,2510,2510,2015-03-07 14:52:53,4,0.003443237057439874
2511,2511,2511,2015-03-07 14:57:53,7,0.003538486251440265
2512,2512,2512,2015-03-07 15:02:53,7,0.003584197730615357
2513,2513,2513,2015-03-07 15:07:53,4,0.003521575173646596
2514,2514,2514,2015-03-07 15:12:53,4,0.003378600163895129
2515,2515,2515,2015-03-07 15:17:53,2,0.0031155888128964193
