,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
486,486,486,2015-02-28 14:12:53,24,0.003757902047862527
487,487,487,2015-02-28 14:17:53,17,0.003921082951406696
488,488,488,2015-02-28 14:22:53,17,0.003962502979369176
489,489,489,2015-02-28 14:27:53,23,0.004007779097895181
490,490,490,2015-02-28 14:32:53,17,0.004119130062769982
491,491,491,2015-02-28 14:37:53,15,0.004585131806360221
492,492,492,2015-02-28 14:42:53,18,0.004991986352641198
493,493,493,2015-02-28 14:47:53,14,0.005331455133285035
494,494,494,2015-02-28 14:52:53,22,0.005559766298278812
495,495,495,2015-02-28 14:57:53,22,0.005695323665424024
496,496,496,2015-02-28 15:02:53,26,0.005964199631605216
497,497,497,2015-02-28 15:07:53,18,0.007149289895921451
498,498,498,2015-02-28 15:12:53,36,0.008579972752178366
499,499,499,2015-02-28 15:17:53,15,0.009221723550514094
500,500,500,2015-02-28 15:22:53,19,0.009478622560727512
501,501,501,2015-02-28 15:27:53,24,0.009531879856324199
502,502,502,2015-02-28 15:32:53,12,0.008824054776594648
503,503,503,2015-02-28 15:37:53,13,0.0077411361978971804
504,504,504,2015-02-28 15:42:53,17,0.00713807343084405
505,505,505,2015-02-28 15:47:53,14,0.006703883245744335
506,506,506,2015-02-28 15:52:53,20,0.00634645434975345
507,507,507,2015-02-28 15:57:53,16,0.005998105585397262
508,508,508,2015-02-28 16:02:53,20,0.005781069170627151
509,509,509,2015-02-28 16:07:53,7,0.0057395742027325225
510,510,510,2015-02-28 16:12:53,32,0.005708235049335597
511,511,511,2015-02-28 16:17:53,16,0.005605635314945512
512,512,512,2015-02-28 16:22:53,15,0.005339634055877784
513,513,513,2015-02-28 16:27:53,28,0.004991965455377723
514,514,514,2015-02-28 16:32:53,19,0.004678750759717132
515,515,515,2015-02-28 16:37:53,10,0.004383146912446678
516,516,516,2015-02-28 16:42:53,21,0.004109172183461518
517,517,517,2015-02-28 16:47:53,21,0.0039053101546707714
518,518,518,2015-02-28 16:52:53,20,0.0037308352945509826
519,519,519,2015-02-28 16:57:53,25,0.0035440586115953465
520,520,520,2015-02-28 17:02:53,16,0.0034126792452559007
521,521,521,2015-02-28 17:07:53,18,0.0032863476196107744
522,522,522,2015-02-28 17:12:53,10,0.0031035053709989047
523,523,523,2015-02-28 17:17:53,11,0.0029124617203266645
524,524,524,2015-02-28 17:22:53,46,0.0028163595596387703
525,525,525,2015-02-28 17:27:53,8,0.0027425698377793184
526,526,526,2015-02-28 17:32:53,31,0.002764513977461358
527,527,527,2015-02-28 17:37:53,22,0.002762591575514839
528,528,528,2015-02-28 17:42:53,11,0.0027619031092506185
529,529,529,2015-02-28 17:47:53,14,0.002680134101195053
530,530,530,2015-02-28 17:52:53,8,0.00261274085065466
531,531,531,2015-02-28 17:57:53,23,0.0025627383156539008
532,532,532,2015-02-28 18:02:53,19,0.0025320070184614574
533,533,533,2015-02-28 18:07:53,20,0.0025368559267540114
534,534,534,2015-02-28 18:12:53,17,0.0025627169305987296
535,535,535,2015-02-28 18:17:53,19,0.0025949635968487428
536,536,536,2015-02-28 18:22:53,11,0.0026379684966141292
537,537,537,2015-02-28 18:27:53,16,0.0026969485776486835
538,538,538,2015-02-28 18:32:53,16,0.0027169843800000093
539,539,539,2015-02-28 18:37:53,9,0.0027563200623021977
540,540,540,2015-02-28 18:42:53,14,0.0028124096388897346
541,541,541,2015-02-28 18:47:53,16,0.00281970503290474
542,542,542,2015-02-28 18:52:53,6,0.002788698037300086
543,543,543,2015-02-28 18:57:53,32,0.0027450958554771088
544,544,544,2015-02-28 19:02:53,30,0.0026839139025659486
545,545,545,2015-02-28 19:07:53,39,0.0026602934508194176
546,546,546,2015-02-28 19:12:53,30,0.002658719280349664
547,547,547,2015-02-28 19:17:53,27,0.0026619434214237847
548,548,548,2015-02-28 19:22:53,16,0.0026690650965737195
549,549,549,2015-02-28 19:27:53,17,0.0026980356817066786
550,550,550,2015-02-28 19:32:53,20,0.0026694454075502083
551,551,551,2015-02-28 19:37:53,27,0.0027074425558492043
552,552,552,2015-02-28 19:42:53,20,0.002723439534705774
553,553,553,2015-02-28 19:47:53,21,0.0027820764705001055
554,554,554,2015-02-28 19:52:53,22,0.002785955663269446
555,555,555,2015-02-28 19:57:53,25,0.0027916819438830176
556,556,556,2015-02-28 20:02:53,19,0.002794101992139142
557,557,557,2015-02-28 20:07:53,21,0.002853215394280295
558,558,558,2015-02-28 20:12:53,20,0.00323394752898043
559,559,559,2015-02-28 20:17:53,13,0.0036627652060342575
560,560,560,2015-02-28 20:22:53,14,0.003922249257034549
561,561,561,2015-02-28 20:27:53,13,0.00414648429729203
562,562,562,2015-02-28 20:32:53,19,0.004243562918374355
563,563,563,2015-02-28 20:37:53,16,0.003919459109258949
564,564,564,2015-02-28 20:42:53,13,0.003664355623037574
565,565,565,2015-02-28 20:47:53,14,0.003461040075544486
566,566,566,2015-02-28 20:52:53,23,0.0033342542128835806
567,567,567,2015-02-28 20:57:53,21,0.0032054108391141867
568,568,568,2015-02-28 21:02:53,11,0.0030446834204869155
569,569,569,2015-02-28 21:07:53,25,0.0028912043002741195
570,570,570,2015-02-28 21:12:53,8,0.0026596013134352336
571,571,571,2015-02-28 21:17:53,11,0.0024205583856220514
572,572,572,2015-02-28 21:22:53,13,0.002323355453891951
573,573,573,2015-02-28 21:27:53,21,0.0023337883890724997
574,574,574,2015-02-28 21:32:53,10,0.002439937881020149
575,575,575,2015-02-28 21:37:53,12,0.0026062852455568386
576,576,576,2015-02-28 21:42:53,14,0.00269070959083062
577,577,577,2015-02-28 21:47:53,17,0.002747612680318645
578,578,578,2015-02-28 21:52:53,19,0.0027386824953316014
579,579,579,2015-02-28 21:57:53,23,0.002642021482602508
580,580,580,2015-02-28 22:02:53,13,0.0025227442822373103
581,581,581,2015-02-28 22:07:53,14,0.002525509840127116
582,582,582,2015-02-28 22:12:53,19,0.002652718903654705
583,583,583,2015-02-28 22:17:53,10,0.002665850185070928
584,584,584,2015-02-28 22:22:53,12,0.0025504043456983094
585,585,585,2015-02-28 22:27:53,7,0.002445849694530988
586,586,586,2015-02-28 22:32:53,11,0.0023844538287820516
587,587,587,2015-02-28 22:37:53,10,0.002362473182104363
588,588,588,2015-02-28 22:42:53,9,0.0028683419864155013
589,589,589,2015-02-28 22:47:53,14,0.003004224925206689
590,590,590,2015-02-28 22:52:53,13,0.0031426896776365343
591,591,591,2015-02-28 22:57:53,17,0.003292167967134607
592,592,592,2015-02-28 23:02:53,24,0.0034065882635400113
593,593,593,2015-02-28 23:07:53,5,0.0035466627645067694
594,594,594,2015-02-28 23:12:53,9,0.003752339587776543
595,595,595,2015-02-28 23:17:53,20,0.0038510728059494292
596,596,596,2015-02-28 23:22:53,11,0.003922530624867804
597,597,597,2015-02-28 23:27:53,16,0.003964271778165385
598,598,598,2015-02-28 23:32:53,7,0.003989183330618484
599,599,599,2015-02-28 23:37:53,18,0.003970774605368876
600,600,600,2015-02-28 23:42:53,7,0.0039383667100735265
601,601,601,2015-02-28 23:47:53,3,0.003913026851641965
602,602,602,2015-02-28 23:52:53,12,0.003770198721205875
603,603,603,2015-02-28 23:57:53,10,0.0035426136310027223
604,604,604,2015-03-01 00:02:53,13,0.0031824588269241394
605,605,605,2015-03-01 00:07:53,16,0.0028008565742082547
606,606,606,2015-03-01 00:12:53,9,0.0026378316541659785
607,607,607,2015-03-01 00:17:53,5,0.0026500823330897205
608,608,608,2015-03-01 00:22:53,10,0.002699255807717127
609,609,609,2015-03-01 00:27:53,7,0.002685328310734758
610,610,610,2015-03-01 00:32:53,5,0.002662529079303755
611,611,611,2015-03-01 00:37:53,9,0.002620598742685387
612,612,612,2015-03-01 00:42:53,13,0.0026515517974248226
613,613,613,2015-03-01 00:47:53,14,0.002713933073008268
614,614,614,2015-03-01 00:52:53,9,0.0027826596924709346
615,615,615,2015-03-01 00:57:53,8,0.0028572618171635034
616,616,616,2015-03-01 01:02:53,12,0.002931458673371967
617,617,617,2015-03-01 01:07:53,4,0.002979507031243389
618,618,618,2015-03-01 01:12:53,11,0.0030265548289925004
619,619,619,2015-03-01 01:17:53,11,0.003097944762181948
620,620,620,2015-03-01 01:22:53,11,0.003146558327443816
621,621,621,2015-03-01 01:27:53,18,0.0032133763878543498
622,622,622,2015-03-01 01:32:53,6,0.003311157103649598
623,623,623,2015-03-01 01:37:53,5,0.003447708401615679
624,624,624,2015-03-01 01:42:53,8,0.0035265006846073588
625,625,625,2015-03-01 01:47:53,9,0.00358802460482166
626,626,626,2015-03-01 01:52:53,5,0.003632563269879041
627,627,627,2015-03-01 01:57:53,15,0.0035771048220598622
628,628,628,2015-03-01 02:02:53,13,0.0035312961503981555
629,629,629,2015-03-01 02:07:53,6,0.0034516561173053573
630,630,630,2015-03-01 02:12:53,14,0.003322415603295603
631,631,631,2015-03-01 02:17:53,7,0.003207994757519983
632,632,632,2015-03-01 02:22:53,1,0.0031052628188241727
633,633,633,2015-03-01 02:27:53,8,0.003685653043681847
634,634,634,2015-03-01 02:32:53,9,0.0037087272884895883
635,635,635,2015-03-01 02:37:53,5,0.003668057909168909
636,636,636,2015-03-01 02:42:53,6,0.003636671152101645
637,637,637,2015-03-01 02:47:53,10,0.0036174089087389616
638,638,638,2015-03-01 02:52:53,6,0.0035854302107757308
639,639,639,2015-03-01 02:57:53,6,0.003541987092223531
640,640,640,2015-03-01 03:02:53,10,0.0034918759127344767
641,641,641,2015-03-01 03:07:53,16,0.0033977930496718045
642,642,642,2015-03-01 03:12:53,8,0.003213781242671465
643,643,643,2015-03-01 03:17:53,9,0.0027829668779014716
644,644,644,2015-03-01 03:22:53,5,0.0021734747466850557
645,645,645,2015-03-01 03:27:53,16,0.0019118567621638771
646,646,646,2015-03-01 03:32:53,6,0.0017714276283420372
647,647,647,2015-03-01 03:37:53,10,0.0017674641657423606
648,648,648,2015-03-01 03:42:53,11,0.001713132393726613
649,649,649,2015-03-01 03:47:53,6,0.0017323162364513145
650,650,650,2015-03-01 03:52:53,16,0.0017665292489094098
651,651,651,2015-03-01 03:57:53,14,0.001784077451823074
652,652,652,2015-03-01 04:02:53,7,0.0017956934608216457
653,653,653,2015-03-01 04:07:53,7,0.00193911019765447
654,654,654,2015-03-01 04:12:53,7,0.0021243032018724017
655,655,655,2015-03-01 04:17:53,11,0.0021982950569182647
656,656,656,2015-03-01 04:22:53,4,0.002312869903584036
657,657,657,2015-03-01 04:27:53,7,0.0022237676566929654
658,658,658,2015-03-01 04:32:53,9,0.003979929237910684
659,659,659,2015-03-01 04:37:53,5,0.00391836495424247
660,660,660,2015-03-01 04:42:53,12,0.0029717743333878
661,661,661,2015-03-01 04:47:53,6,0.003003714057781104
662,662,662,2015-03-01 04:52:53,11,0.0030744261112604088
663,663,663,2015-03-01 04:57:53,12,0.0031633135848577743
664,664,664,2015-03-01 05:02:53,6,0.003258181273631755
665,665,665,2015-03-01 05:07:53,4,0.0034553557978383997
666,666,666,2015-03-01 05:12:53,5,0.0035647180660883793
667,667,667,2015-03-01 05:17:53,4,0.0036512807771686973
668,668,668,2015-03-01 05:22:53,7,0.0037000450328116274
669,669,669,2015-03-01 05:27:53,22,0.003475958373570065
670,670,670,2015-03-01 05:32:53,4,0.003386395550038168
671,671,671,2015-03-01 05:37:53,6,0.003363676559879347
672,672,672,2015-03-01 05:42:53,6,0.0033615106115209015
673,673,673,2015-03-01 05:47:53,9,0.003108769208434836
674,674,674,2015-03-01 05:52:53,3,0.003210779193625335
675,675,675,2015-03-01 05:57:53,3,0.0033418669237800236
676,676,676,2015-03-01 06:02:53,7,0.0034895244639864265
677,677,677,2015-03-01 06:07:53,12,0.0036513266453754856
678,678,678,2015-03-01 06:12:53,6,0.0038510815642390783
679,679,679,2015-03-01 06:17:53,5,0.003950174098813042
680,680,680,2015-03-01 06:22:53,2,0.00409209261795318
681,681,681,2015-03-01 06:27:53,13,0.004256310452793843
682,682,682,2015-03-01 06:32:53,7,0.0043790962911016695
683,683,683,2015-03-01 06:37:53,14,0.0045358600163846186
684,684,684,2015-03-01 06:42:53,15,0.004663456110521547
685,685,685,2015-03-01 06:47:53,4,0.004758066834574026
686,686,686,2015-03-01 06:52:53,10,0.004836809928908781
687,687,687,2015-03-01 06:57:53,8,0.004909631737293529
688,688,688,2015-03-01 07:02:53,8,0.004974216241828033
689,689,689,2015-03-01 07:07:53,4,0.005008352608816047
690,690,690,2015-03-01 07:12:53,16,0.005033748167344698
691,691,691,2015-03-01 07:17:53,5,0.005006326839452013
692,692,692,2015-03-01 07:22:53,5,0.0049543420463803445
693,693,693,2015-03-01 07:27:53,5,0.004712950968487117
694,694,694,2015-03-01 07:32:53,9,0.004462496400906124
695,695,695,2015-03-01 07:37:53,13,0.004236025760533058
696,696,696,2015-03-01 07:42:53,0,0.003949850419572853
697,697,697,2015-03-01 07:47:53,2,0.0038316085156524515
698,698,698,2015-03-01 07:52:53,5,0.003798239599613562
699,699,699,2015-03-01 07:57:53,7,0.0037970011541124116
700,700,700,2015-03-01 08:02:53,11,0.00377226546042686
701,701,701,2015-03-01 08:07:53,9,0.0037537126476454574
702,702,702,2015-03-01 08:12:53,6,0.0037937869412730807
703,703,703,2015-03-01 08:17:53,15,0.003901500332442742
704,704,704,2015-03-01 08:22:53,11,0.004028302028221686
705,705,705,2015-03-01 08:27:53,3,0.00411929339794026
706,706,706,2015-03-01 08:32:53,8,0.004156645427453642
707,707,707,2015-03-01 08:37:53,7,0.004308075909333797
708,708,708,2015-03-01 08:42:53,3,0.004419438871338777
709,709,709,2015-03-01 08:47:53,5,0.004499602867808816
710,710,710,2015-03-01 08:52:53,7,0.004647943055743897
711,711,711,2015-03-01 08:57:53,14,0.004825821709885436
712,712,712,2015-03-01 09:02:53,5,0.005163723981118307
713,713,713,2015-03-01 09:07:53,5,0.005243709162162435
714,714,714,2015-03-01 09:12:53,9,0.0055595037121959345
715,715,715,2015-03-01 09:17:53,3,0.005860705336367844
716,716,716,2015-03-01 09:22:53,6,0.005065955953174717
717,717,717,2015-03-01 09:27:53,6,0.005913836046961496
718,718,718,2015-03-01 09:32:53,8,0.00322476407636485
719,719,719,2015-03-01 09:37:53,10,0.002939648263003969
720,720,720,2015-03-01 09:42:53,12,0.003038804610455137
721,721,721,2015-03-01 09:47:53,9,0.0033855188444841255
722,722,722,2015-03-01 09:52:53,16,0.0032372463685195196
723,723,723,2015-03-01 09:57:53,17,0.006307406153053585
724,724,724,2015-03-01 10:02:53,7,0.005591317173654131
725,725,725,2015-03-01 10:07:53,11,0.005048528763711091
726,726,726,2015-03-01 10:12:53,14,0.004590243994675225
727,727,727,2015-03-01 10:17:53,11,0.004135514575901333
728,728,728,2015-03-01 10:22:53,5,0.004041202802944177
729,729,729,2015-03-01 10:27:53,12,0.005100955156270182
730,730,730,2015-03-01 10:32:53,10,0.014571762977883429
731,731,731,2015-03-01 10:37:53,14,0.017326988980713498
732,732,732,2015-03-01 10:42:53,13,0.018447758862065955
733,733,733,2015-03-01 10:47:53,22,0.01926931885522376
734,734,734,2015-03-01 10:52:53,16,0.020074345280995276
735,735,735,2015-03-01 10:57:53,13,0.020685109042973937
736,736,736,2015-03-01 11:02:53,4,0.021619404316164603
737,737,737,2015-03-01 11:07:53,13,0.022338338005110647
738,738,738,2015-03-01 11:12:53,12,0.022278513122182764
739,739,739,2015-03-01 11:17:53,6,0.023063517546911272
740,740,740,2015-03-01 11:22:53,16,0.02334262365283457
741,741,741,2015-03-01 11:27:53,10,0.019530896780152074
742,742,742,2015-03-01 11:32:53,4,0.021922404368351023
743,743,743,2015-03-01 11:37:53,11,0.012703353230406611
744,744,744,2015-03-01 11:42:53,7,0.011574573127959953
745,745,745,2015-03-01 11:47:53,7,0.011572178311100911
746,746,746,2015-03-01 11:52:53,81,0.01249823299374131
747,747,747,2015-03-01 11:57:53,41,0.012253800352502453
748,748,748,2015-03-01 12:02:53,27,0.02172357126485991
749,749,749,2015-03-01 12:07:53,12,0.020836781676401794
750,750,750,2015-03-01 12:12:53,15,0.020012342014573026
751,751,751,2015-03-01 12:17:53,7,0.01919582764127925
752,752,752,2015-03-01 12:22:53,9,0.018685927401306923
753,753,753,2015-03-01 12:27:53,9,0.018041705709997302
754,754,754,2015-03-01 12:32:53,21,0.017647394951988415
755,755,755,2015-03-01 12:37:53,4,0.018255453463788207
756,756,756,2015-03-01 12:42:53,11,0.017884651974454102
757,757,757,2015-03-01 12:47:53,14,0.017284660074035396
758,758,758,2015-03-01 12:52:53,18,0.016733069161776304
759,759,759,2015-03-01 12:57:53,12,0.01613194342539248
760,760,760,2015-03-01 13:02:53,8,0.015704210991281053
761,761,761,2015-03-01 13:07:53,6,0.015390724673112866
762,762,762,2015-03-01 13:12:53,7,0.015057891534648205
763,763,763,2015-03-01 13:17:53,13,0.014709881313001771
764,764,764,2015-03-01 13:22:53,7,0.014241284017109668
765,765,765,2015-03-01 13:27:53,8,0.013890136904923467
766,766,766,2015-03-01 13:32:53,8,0.013583066566726143
767,767,767,2015-03-01 13:37:53,12,0.013383609893902526
768,768,768,2015-03-01 13:42:53,18,0.01316001648233378
769,769,769,2015-03-01 13:47:53,24,0.012729206797961745
770,770,770,2015-03-01 13:52:53,12,0.012512199711009475
771,771,771,2015-03-01 13:57:53,12,0.012284041889815467
772,772,772,2015-03-01 14:02:53,6,0.012254390515859637
773,773,773,2015-03-01 14:07:53,17,0.012232174848541888
774,774,774,2015-03-01 14:12:53,19,0.012210931538395031
775,775,775,2015-03-01 14:17:53,14,0.01223663937248276
776,776,776,2015-03-01 14:22:53,17,0.012355690916500461
777,777,777,2015-03-01 14:27:53,12,0.012599781365326246
778,778,778,2015-03-01 14:32:53,17,0.012687823723424807
779,779,779,2015-03-01 14:37:53,12,0.012752453536519881
780,780,780,2015-03-01 14:42:53,13,0.012813013272841456
781,781,781,2015-03-01 14:47:53,15,0.012888329678601429
782,782,782,2015-03-01 14:52:53,11,0.012916060577670696
783,783,783,2015-03-01 14:57:53,19,0.012944654536273026
784,784,784,2015-03-01 15:02:53,10,0.01297582727219948
785,785,785,2015-03-01 15:07:53,10,0.012993783266997627
786,786,786,2015-03-01 15:12:53,12,0.012944217220794862
787,787,787,2015-03-01 15:17:53,10,0.01284047637435759
788,788,788,2015-03-01 15:22:53,20,0.01274738756653615
789,789,789,2015-03-01 15:27:53,13,0.012595723973120698
790,790,790,2015-03-01 15:32:53,11,0.012426259791409322
791,791,791,2015-03-01 15:37:53,14,0.01227130907522056
792,792,792,2015-03-01 15:42:53,15,0.012059112398319471
793,793,793,2015-03-01 15:47:53,9,0.01187040123318106
794,794,794,2015-03-01 15:52:53,17,0.011677930305369677
795,795,795,2015-03-01 15:57:53,14,0.011539143770743387
796,796,796,2015-03-01 16:02:53,16,0.011374165379698042
797,797,797,2015-03-01 16:07:53,23,0.011250760397469306
798,798,798,2015-03-01 16:12:53,11,0.011074095153262853
799,799,799,2015-03-01 16:17:53,8,0.010914798940898196
800,800,800,2015-03-01 16:22:53,20,0.010779314733990075
801,801,801,2015-03-01 16:27:53,12,0.01066058662444569
802,802,802,2015-03-01 16:32:53,13,0.010552381430864566
803,803,803,2015-03-01 16:37:53,26,0.010456195337361751
804,804,804,2015-03-01 16:42:53,18,0.010361947316598896
805,805,805,2015-03-01 16:47:53,16,0.010281283943929576
806,806,806,2015-03-01 16:52:53,10,0.010198368262774982
807,807,807,2015-03-01 16:57:53,8,0.010129377069298728
808,808,808,2015-03-01 17:02:53,11,0.010057654363100355
809,809,809,2015-03-01 17:07:53,16,0.009979846052813546
810,810,810,2015-03-01 17:12:53,18,0.009906280715940463
811,811,811,2015-03-01 17:17:53,12,0.0098224465060196
812,812,812,2015-03-01 17:22:53,20,0.009726346754640569
813,813,813,2015-03-01 17:27:53,17,0.009647746968468929
814,814,814,2015-03-01 17:32:53,17,0.009568527064834687
815,815,815,2015-03-01 17:37:53,21,0.00950249930032332
816,816,816,2015-03-01 17:42:53,14,0.009464361555081569
817,817,817,2015-03-01 17:47:53,20,0.009449778285056332
818,818,818,2015-03-01 17:52:53,12,0.009443415123839172
819,819,819,2015-03-01 17:57:53,26,0.009479770554094546
820,820,820,2015-03-01 18:02:53,8,0.009475392287638718
821,821,821,2015-03-01 18:07:53,16,0.009468481004303309
822,822,822,2015-03-01 18:12:53,8,0.009467991032930612
823,823,823,2015-03-01 18:17:53,11,0.009357826967106408
824,824,824,2015-03-01 18:22:53,13,0.009196667493038269
825,825,825,2015-03-01 18:27:53,21,0.008968407684788238
826,826,826,2015-03-01 18:32:53,14,0.008692082118227695
827,827,827,2015-03-01 18:37:53,11,0.008420389052276267
828,828,828,2015-03-01 18:42:53,11,0.00815710768771849
829,829,829,2015-03-01 18:47:53,17,0.007879468856236027
830,830,830,2015-03-01 18:52:53,10,0.007713858760386327
831,831,831,2015-03-01 18:57:53,11,0.007655655571698561
832,832,832,2015-03-01 19:02:53,18,0.007462952895018193
833,833,833,2015-03-01 19:07:53,17,0.007312048744120947
834,834,834,2015-03-01 19:12:53,18,0.007159536979779335
835,835,835,2015-03-01 19:17:53,14,0.006913850640172026
836,836,836,2015-03-01 19:22:53,9,0.006634072355712561
837,837,837,2015-03-01 19:27:53,10,0.006429293052638951
838,838,838,2015-03-01 19:32:53,7,0.006204249069292844
839,839,839,2015-03-01 19:37:53,6,0.005982562345373532
840,840,840,2015-03-01 19:42:53,5,0.005733982081102318
841,841,841,2015-03-01 19:47:53,11,0.005477093626768292
842,842,842,2015-03-01 19:52:53,5,0.00521266621714489
843,843,843,2015-03-01 19:57:53,14,0.00494918358055374
844,844,844,2015-03-01 20:02:53,13,0.004697075550179286
845,845,845,2015-03-01 20:07:53,13,0.004353086223069846
846,846,846,2015-03-01 20:12:53,15,0.004064416030074569
847,847,847,2015-03-01 20:17:53,12,0.0037176036814603464
848,848,848,2015-03-01 20:22:53,8,0.003650154248470483
849,849,849,2015-03-01 20:27:53,8,0.003646771799536319
850,850,850,2015-03-01 20:32:53,16,0.0036563010189020195
851,851,851,2015-03-01 20:37:53,15,0.0036985376341710507
852,852,852,2015-03-01 20:42:53,10,0.003660055781364968
853,853,853,2015-03-01 20:47:53,7,0.003635315346103618
854,854,854,2015-03-01 20:52:53,5,0.0036212496994720844
855,855,855,2015-03-01 20:57:53,16,0.0036395677040031993
