,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2127,2127,2127,2015-03-06 06:57:53,2,0.0031139130003153825
2128,2128,2128,2015-03-06 07:02:53,3,0.002532670044749552
2129,2129,2129,2015-03-06 07:07:53,2,0.0023133516555509104
2130,2130,2130,2015-03-06 07:12:53,4,0.0023753535514664526
2131,2131,2131,2015-03-06 07:17:53,2,0.0025729239849321406
2132,2132,2132,2015-03-06 07:22:53,2,0.0027376002078305373
2133,2133,2133,2015-03-06 07:27:53,3,0.0027398762417960576
2134,2134,2134,2015-03-06 07:32:53,1,0.0028378745715650355
2135,2135,2135,2015-03-06 07:37:53,1,0.003129019243186759
2136,2136,2136,2015-03-06 07:42:53,1,0.003710004800696165
2137,2137,2137,2015-03-06 07:47:53,0,0.004415574674216383
2138,2138,2138,2015-03-06 07:52:53,1,0.0051118881153664475
2139,2139,2139,2015-03-06 07:57:53,2,0.005744117196634813
2140,2140,2140,2015-03-06 08:02:53,3,0.006224826786601301
2141,2141,2141,2015-03-06 08:07:53,2,0.00661797596707292
2142,2142,2142,2015-03-06 08:12:53,5,0.0069594510633436135
2143,2143,2143,2015-03-06 08:17:53,2,0.0071793046878445566
2144,2144,2144,2015-03-06 08:22:53,3,0.007511712143436711
2145,2145,2145,2015-03-06 08:27:53,1,0.007879437483566676
2146,2146,2146,2015-03-06 08:32:53,0,0.008449810981026373
2147,2147,2147,2015-03-06 08:37:53,0,0.008832403770089092
2148,2148,2148,2015-03-06 08:42:53,1,0.008936805029453931
2149,2149,2149,2015-03-06 08:47:53,0,0.008752730528278407
2150,2150,2150,2015-03-06 08:52:53,5,0.008182592512642084
2151,2151,2151,2015-03-06 08:57:53,6,0.00716554968705474
2152,2152,2152,2015-03-06 09:02:53,5,0.006090042423843589
2153,2153,2153,2015-03-06 09:07:53,1,0.005855073050096915
2154,2154,2154,2015-03-06 09:12:53,2,0.006008257384890192
2155,2155,2155,2015-03-06 09:17:53,3,0.005974935890318056
2156,2156,2156,2015-03-06 09:22:53,2,0.005612088117306846
2157,2157,2157,2015-03-06 09:27:53,4,0.005088023355616533
2158,2158,2158,2015-03-06 09:32:53,3,0.004458287686781803
2159,2159,2159,2015-03-06 09:37:53,3,0.0040607184630077064
2160,2160,2160,2015-03-06 09:42:53,1,0.0040611317262613245
2161,2161,2161,2015-03-06 09:47:53,7,0.004444715622324957
2162,2162,2162,2015-03-06 09:52:53,3,0.004912525591848627
2163,2163,2163,2015-03-06 09:57:53,2,0.005335690402006876
2164,2164,2164,2015-03-06 10:02:53,6,0.005476471183006759
2165,2165,2165,2015-03-06 10:07:53,11,0.005306947597647493
2166,2166,2166,2015-03-06 10:12:53,2,0.004977323783934007
2167,2167,2167,2015-03-06 10:17:53,3,0.0051001117622048175
2168,2168,2168,2015-03-06 10:22:53,3,0.0054625802241750065
2169,2169,2169,2015-03-06 10:27:53,1,0.005997919559430742
2170,2170,2170,2015-03-06 10:32:53,2,0.00651068487767148
2171,2171,2171,2015-03-06 10:37:53,1,0.006690090816153238
2172,2172,2172,2015-03-06 10:42:53,1,0.006387410340838673
2173,2173,2173,2015-03-06 10:47:53,11,0.006104631288696982
2174,2174,2174,2015-03-06 10:52:53,3,0.005994996660655283
2175,2175,2175,2015-03-06 10:57:53,17,0.005325327048237183
2176,2176,2176,2015-03-06 11:02:53,6,0.004791788963557364
2177,2177,2177,2015-03-06 11:07:53,4,0.005046531385556774
2178,2178,2178,2015-03-06 11:12:53,4,0.006442984604004609
2179,2179,2179,2015-03-06 11:17:53,7,0.007577021682302121
2180,2180,2180,2015-03-06 11:22:53,1,0.007886845436441248
2181,2181,2181,2015-03-06 11:27:53,4,0.007560562104769741
2182,2182,2182,2015-03-06 11:32:53,3,0.006887892166020815
2183,2183,2183,2015-03-06 11:37:53,2,0.006210885995485804
2184,2184,2184,2015-03-06 11:42:53,3,0.0055168469794811825
2185,2185,2185,2015-03-06 11:47:53,0,0.0050773246518072135
2186,2186,2186,2015-03-06 11:52:53,2,0.0046506328601017
2187,2187,2187,2015-03-06 11:57:53,1,0.004407647241799428
2188,2188,2188,2015-03-06 12:02:53,3,0.004583623414098015
2189,2189,2189,2015-03-06 12:07:53,2,0.005151517963238761
2190,2190,2190,2015-03-06 12:12:53,5,0.005788207503248266
2191,2191,2191,2015-03-06 12:17:53,7,0.0066555400078314175
2192,2192,2192,2015-03-06 12:22:53,4,0.007551888265073026
2193,2193,2193,2015-03-06 12:27:53,4,0.00862089472114036
2194,2194,2194,2015-03-06 12:32:53,5,0.009807607613116165
2195,2195,2195,2015-03-06 12:37:53,3,0.01066307921458387
2196,2196,2196,2015-03-06 12:42:53,6,0.01070043322740788
2197,2197,2197,2015-03-06 12:47:53,3,0.009704913742705656
2198,2198,2198,2015-03-06 12:52:53,4,0.008443561766561247
2199,2199,2199,2015-03-06 12:57:53,8,0.013090771194596229
2200,2200,2200,2015-03-06 13:02:53,3,0.01427565516237772
2201,2201,2201,2015-03-06 13:07:53,5,0.014808410761045443
2202,2202,2202,2015-03-06 13:12:53,4,0.015556296350764609
2203,2203,2203,2015-03-06 13:17:53,3,0.016602985088468025
2204,2204,2204,2015-03-06 13:22:53,4,0.017531556804149973
2205,2205,2205,2015-03-06 13:27:53,6,0.018147528317154604
2206,2206,2206,2015-03-06 13:32:53,2,0.018101048733291103
2207,2207,2207,2015-03-06 13:37:53,2,0.017345182615557175
2208,2208,2208,2015-03-06 13:42:53,0,0.016383367501677237
2209,2209,2209,2015-03-06 13:47:53,0,0.01556501764247964
2210,2210,2210,2015-03-06 13:52:53,5,0.01513578352856182
2211,2211,2211,2015-03-06 13:57:53,5,0.014689082510825457
2212,2212,2212,2015-03-06 14:02:53,5,0.01426284044986259
2213,2213,2213,2015-03-06 14:07:53,6,0.013869490636885251
2214,2214,2214,2015-03-06 14:12:53,6,0.013555280592495778
2215,2215,2215,2015-03-06 14:17:53,5,0.013314597187111699
2216,2216,2216,2015-03-06 14:22:53,6,0.013096014211515294
2217,2217,2217,2015-03-06 14:27:53,4,0.012711923791249302
2218,2218,2218,2015-03-06 14:32:53,7,0.012363420193392316
2219,2219,2219,2015-03-06 14:37:53,5,0.01213367777770269
2220,2220,2220,2015-03-06 14:42:53,1,0.011953757399409626
2221,2221,2221,2015-03-06 14:47:53,1,0.01186301797186029
2222,2222,2222,2015-03-06 14:52:53,5,0.011483592579838997
2223,2223,2223,2015-03-06 14:57:53,8,0.011299297140279774
2224,2224,2224,2015-03-06 15:02:53,7,0.011707612478648821
2225,2225,2225,2015-03-06 15:07:53,2,0.011611780351745593
2226,2226,2226,2015-03-06 15:12:53,7,0.011371492334621425
2227,2227,2227,2015-03-06 15:17:53,3,0.011140389037238907
2228,2228,2228,2015-03-06 15:22:53,4,0.01102465572644129
2229,2229,2229,2015-03-06 15:27:53,6,0.010951866330533577
2230,2230,2230,2015-03-06 15:32:53,5,0.010819457264677035
2231,2231,2231,2015-03-06 15:37:53,4,0.010517037949977603
2232,2232,2232,2015-03-06 15:42:53,4,0.010111928275823856
2233,2233,2233,2015-03-06 15:47:53,5,0.009908549738717576
2234,2234,2234,2015-03-06 15:52:53,6,0.009750645761414045
2235,2235,2235,2015-03-06 15:57:53,7,0.009591550514932878
2236,2236,2236,2015-03-06 16:02:53,1,0.009423417605960216
2237,2237,2237,2015-03-06 16:07:53,2,0.00927015534535336
2238,2238,2238,2015-03-06 16:12:53,13,0.009124015471136282
2239,2239,2239,2015-03-06 16:17:53,10,0.008988268085948214
2240,2240,2240,2015-03-06 16:22:53,3,0.00889644774444831
2241,2241,2241,2015-03-06 16:27:53,8,0.008859471307084865
2242,2242,2242,2015-03-06 16:32:53,10,0.008777243140981605
2243,2243,2243,2015-03-06 16:37:53,5,0.008704113732565855
2244,2244,2244,2015-03-06 16:42:53,9,0.008712862109177544
2245,2245,2245,2015-03-06 16:47:53,7,0.008762536144083288
2246,2246,2246,2015-03-06 16:52:53,5,0.009016420801718272
2247,2247,2247,2015-03-06 16:57:53,4,0.009159511141499266
2248,2248,2248,2015-03-06 17:02:53,2,0.009159524661012886
2249,2249,2249,2015-03-06 17:07:53,4,0.009151859448810473
2250,2250,2250,2015-03-06 17:12:53,4,0.009026534085647353
2251,2251,2251,2015-03-06 17:17:53,5,0.008754070413403037
2252,2252,2252,2015-03-06 17:22:53,5,0.008349355280400372
2253,2253,2253,2015-03-06 17:27:53,1,0.00795906450860595
2254,2254,2254,2015-03-06 17:32:53,1,0.007589030671014241
2255,2255,2255,2015-03-06 17:37:53,10,0.0072176915778415784
2256,2256,2256,2015-03-06 17:42:53,2,0.006763188196183489
2257,2257,2257,2015-03-06 17:47:53,7,0.006357562048692755
2258,2258,2258,2015-03-06 17:52:53,4,0.005924322643200641
2259,2259,2259,2015-03-06 17:57:53,4,0.005569076156053621
2260,2260,2260,2015-03-06 18:02:53,5,0.005212645173114483
2261,2261,2261,2015-03-06 18:07:53,6,0.0048733392830007105
2262,2262,2262,2015-03-06 18:12:53,2,0.004538829915807896
2263,2263,2263,2015-03-06 18:17:53,2,0.004272238695237185
2264,2264,2264,2015-03-06 18:22:53,3,0.003918944584532125
2265,2265,2265,2015-03-06 18:27:53,5,0.0036815224866494356
2266,2266,2266,2015-03-06 18:32:53,6,0.0035232776110537545
2267,2267,2267,2015-03-06 18:37:53,3,0.0034101076515247186
2268,2268,2268,2015-03-06 18:42:53,2,0.003337085820454666
2269,2269,2269,2015-03-06 18:47:53,6,0.0033436164295918003
2270,2270,2270,2015-03-06 18:52:53,6,0.003255797593392118
2271,2271,2271,2015-03-06 18:57:53,8,0.0031906064194430206
2272,2272,2272,2015-03-06 19:02:53,2,0.0031981379918929465
2273,2273,2273,2015-03-06 19:07:53,6,0.0032153789364822716
2274,2274,2274,2015-03-06 19:12:53,11,0.0031476424604379716
2275,2275,2275,2015-03-06 19:17:53,8,0.0031165240350922163
2276,2276,2276,2015-03-06 19:22:53,9,0.003057617744096186
2277,2277,2277,2015-03-06 19:27:53,4,0.003184413322155133
2278,2278,2278,2015-03-06 19:32:53,3,0.003330019750099167
2279,2279,2279,2015-03-06 19:37:53,8,0.0034754174130562365
2280,2280,2280,2015-03-06 19:42:53,2,0.003565590892912085
2281,2281,2281,2015-03-06 19:47:53,4,0.0036192587457283265
2282,2282,2282,2015-03-06 19:52:53,6,0.0036111383173244027
2283,2283,2283,2015-03-06 19:57:53,17,0.0035309289143479194
2284,2284,2284,2015-03-06 20:02:53,4,0.0034415004783938663
2285,2285,2285,2015-03-06 20:07:53,9,0.0034189948498888345
2286,2286,2286,2015-03-06 20:12:53,3,0.003358881018828863
2287,2287,2287,2015-03-06 20:17:53,4,0.0033289365506419255
2288,2288,2288,2015-03-06 20:22:53,6,0.0033362679666422146
2289,2289,2289,2015-03-06 20:27:53,2,0.00329374965626561
2290,2290,2290,2015-03-06 20:32:53,1,0.0032213348501002326
2291,2291,2291,2015-03-06 20:37:53,2,0.0031038969138683647
2292,2292,2292,2015-03-06 20:42:53,6,0.0029997991044560246
2293,2293,2293,2015-03-06 20:47:53,1,0.0029105547497216833
2294,2294,2294,2015-03-06 20:52:53,2,0.00284396226932615
2295,2295,2295,2015-03-06 20:57:53,2,0.002774030420455098
2296,2296,2296,2015-03-06 21:02:53,1,0.002703876353360446
2297,2297,2297,2015-03-06 21:07:53,3,0.0026390285571037397
2298,2298,2298,2015-03-06 21:12:53,3,0.002583603211085639
2299,2299,2299,2015-03-06 21:17:53,2,0.0025210838404019498
2300,2300,2300,2015-03-06 21:22:53,1,0.0025128320184216735
2301,2301,2301,2015-03-06 21:27:53,8,0.002561388918594032
2302,2302,2302,2015-03-06 21:32:53,6,0.0026181175723960504
2303,2303,2303,2015-03-06 21:37:53,3,0.002777543195003007
2304,2304,2304,2015-03-06 21:42:53,5,0.002987276529380911
2305,2305,2305,2015-03-06 21:47:53,3,0.0032130208191392118
2306,2306,2306,2015-03-06 21:52:53,4,0.00352689013684071
2307,2307,2307,2015-03-06 21:57:53,1,0.0037948979365181046
2308,2308,2308,2015-03-06 22:02:53,2,0.004067401378104685
2309,2309,2309,2015-03-06 22:07:53,2,0.004266941339202246
2310,2310,2310,2015-03-06 22:12:53,2,0.004528746580542031
2311,2311,2311,2015-03-06 22:17:53,4,0.004737907622529347
2312,2312,2312,2015-03-06 22:22:53,2,0.0050415216089136905
2313,2313,2313,2015-03-06 22:27:53,2,0.005323139906941443
2314,2314,2314,2015-03-06 22:32:53,0,0.005505625646301748
2315,2315,2315,2015-03-06 22:37:53,0,0.005787255095731303
2316,2316,2316,2015-03-06 22:42:53,0,0.006098483563999224
2317,2317,2317,2015-03-06 22:47:53,5,0.006313708974651555
2318,2318,2318,2015-03-06 22:52:53,11,0.0064284136496444155
2319,2319,2319,2015-03-06 22:57:53,3,0.006540285042953231
2320,2320,2320,2015-03-06 23:02:53,1,0.006624619018532951
2321,2321,2321,2015-03-06 23:07:53,2,0.00657094950396786
2322,2322,2322,2015-03-06 23:12:53,5,0.006413598915618657
2323,2323,2323,2015-03-06 23:17:53,7,0.006269256500797127
2324,2324,2324,2015-03-06 23:22:53,3,0.006094720770221773
2325,2325,2325,2015-03-06 23:27:53,1,0.005893548372558399
2326,2326,2326,2015-03-06 23:32:53,3,0.005693068649337385
2327,2327,2327,2015-03-06 23:37:53,1,0.005664012348911007
2328,2328,2328,2015-03-06 23:42:53,1,0.005679306589528976
2329,2329,2329,2015-03-06 23:47:53,6,0.005651558406974622
2330,2330,2330,2015-03-06 23:52:53,7,0.005656769786001048
2331,2331,2331,2015-03-06 23:57:53,3,0.0057906531538909345
2332,2332,2332,2015-03-07 00:02:53,1,0.005822805990287061
2333,2333,2333,2015-03-07 00:07:53,1,0.005854340024571414
2334,2334,2334,2015-03-07 00:12:53,2,0.005875442146624277
2335,2335,2335,2015-03-07 00:17:53,3,0.005916036350133713
2336,2336,2336,2015-03-07 00:22:53,0,0.005823281488226195
2337,2337,2337,2015-03-07 00:27:53,3,0.005652737278794784
2338,2338,2338,2015-03-07 00:32:53,5,0.005435971115548388
2339,2339,2339,2015-03-07 00:37:53,0,0.005244130461607099
2340,2340,2340,2015-03-07 00:42:53,2,0.005133732725120632
2341,2341,2341,2015-03-07 00:47:53,9,0.0050786802496815
2342,2342,2342,2015-03-07 00:52:53,2,0.005035677018987439
2343,2343,2343,2015-03-07 00:57:53,4,0.0050382252175038555
2344,2344,2344,2015-03-07 01:02:53,1,0.005097939267885043
2345,2345,2345,2015-03-07 01:07:53,0,0.005198458046078214
2346,2346,2346,2015-03-07 01:12:53,0,0.005321534369386871
2347,2347,2347,2015-03-07 01:17:53,1,0.005431444539358732
2348,2348,2348,2015-03-07 01:22:53,2,0.005525339491206482
2349,2349,2349,2015-03-07 01:27:53,1,0.005704744647665572
2350,2350,2350,2015-03-07 01:32:53,0,0.005928701930814628
2351,2351,2351,2015-03-07 01:37:53,3,0.006127157973805697
2352,2352,2352,2015-03-07 01:42:53,3,0.00632363291040805
2353,2353,2353,2015-03-07 01:47:53,4,0.006601700044369885
2354,2354,2354,2015-03-07 01:52:53,7,0.006861979854440259
2355,2355,2355,2015-03-07 01:57:53,0,0.007071621759648816
2356,2356,2356,2015-03-07 02:02:53,0,0.0071918090600576745
2357,2357,2357,2015-03-07 02:07:53,0,0.007348782827880873
2358,2358,2358,2015-03-07 02:12:53,0,0.00747838228517772
2359,2359,2359,2015-03-07 02:17:53,8,0.007559808374053123
2360,2360,2360,2015-03-07 02:22:53,7,0.007479456920225114
2361,2361,2361,2015-03-07 02:27:53,3,0.007405570683100882
2362,2362,2362,2015-03-07 02:32:53,1,0.007301425275942797
2363,2363,2363,2015-03-07 02:37:53,3,0.0071090011907075645
2364,2364,2364,2015-03-07 02:42:53,2,0.006838849347473586
2365,2365,2365,2015-03-07 02:47:53,2,0.006664203437537819
2366,2366,2366,2015-03-07 02:52:53,1,0.00654117003889354
2367,2367,2367,2015-03-07 02:57:53,5,0.006410687600860943
2368,2368,2368,2015-03-07 03:02:53,3,0.006418345761887823
2369,2369,2369,2015-03-07 03:07:53,2,0.006430294319848762
2370,2370,2370,2015-03-07 03:12:53,1,0.0063494648504245355
2371,2371,2371,2015-03-07 03:17:53,3,0.006351165181321616
2372,2372,2372,2015-03-07 03:22:53,1,0.006424512195788767
2373,2373,2373,2015-03-07 03:27:53,0,0.006564098986154621
2374,2374,2374,2015-03-07 03:32:53,0,0.006645113649492274
2375,2375,2375,2015-03-07 03:37:53,2,0.006645370086891589
2376,2376,2376,2015-03-07 03:42:53,0,0.006651836538910216
2377,2377,2377,2015-03-07 03:47:53,1,0.006681738388429448
2378,2378,2378,2015-03-07 03:52:53,0,0.006764942717730316
2379,2379,2379,2015-03-07 03:57:53,1,0.006892830604915079
2380,2380,2380,2015-03-07 04:02:53,0,0.007023202256094985
2381,2381,2381,2015-03-07 04:07:53,0,0.007128788921895057
2382,2382,2382,2015-03-07 04:12:53,0,0.007214181436795419
2383,2383,2383,2015-03-07 04:17:53,0,0.007247905609382488
2384,2384,2384,2015-03-07 04:22:53,1,0.007361994145944295
2385,2385,2385,2015-03-07 04:27:53,1,0.007590553244953946
2386,2386,2386,2015-03-07 04:32:53,0,0.00786525063413901
2387,2387,2387,2015-03-07 04:37:53,0,0.0082030674753093
2388,2388,2388,2015-03-07 04:42:53,0,0.008665168210349683
2389,2389,2389,2015-03-07 04:47:53,0,0.00908217819182644
2390,2390,2390,2015-03-07 04:52:53,0,0.009419914407284957
2391,2391,2391,2015-03-07 04:57:53,0,0.009706201926265479
2392,2392,2392,2015-03-07 05:02:53,2,0.010002653530236993
2393,2393,2393,2015-03-07 05:07:53,2,0.010354735435321172
2394,2394,2394,2015-03-07 05:12:53,0,0.010734172546288168
2395,2395,2395,2015-03-07 05:17:53,0,0.010935625598649579
2396,2396,2396,2015-03-07 05:22:53,0,0.011032851036191893
2397,2397,2397,2015-03-07 05:27:53,2,0.01105264528923744
2398,2398,2398,2015-03-07 05:32:53,2,0.011155249059627392
2399,2399,2399,2015-03-07 05:37:53,1,0.011214719509225923
2400,2400,2400,2015-03-07 05:42:53,0,0.011265949388663099
2401,2401,2401,2015-03-07 05:47:53,0,0.01144623082814844
2402,2402,2402,2015-03-07 05:52:53,0,0.011700728605179789
2403,2403,2403,2015-03-07 05:57:53,0,0.012027778124393262
2404,2404,2404,2015-03-07 06:02:53,0,0.012345553713033697
2405,2405,2405,2015-03-07 06:07:53,2,0.012655596556387039
2406,2406,2406,2015-03-07 06:12:53,0,0.012995200773306959
2407,2407,2407,2015-03-07 06:17:53,1,0.013282771387079562
2408,2408,2408,2015-03-07 06:22:53,0,0.013589062318102973
2409,2409,2409,2015-03-07 06:27:53,1,0.013910814726635135
2410,2410,2410,2015-03-07 06:32:53,2,0.01421499841280871
2411,2411,2411,2015-03-07 06:37:53,3,0.014472911428190738
2412,2412,2412,2015-03-07 06:42:53,2,0.01469225178446587
2413,2413,2413,2015-03-07 06:47:53,1,0.014888672184661389
2414,2414,2414,2015-03-07 06:52:53,1,0.015045556765435397
2415,2415,2415,2015-03-07 06:57:53,2,0.015199688494745733
2416,2416,2416,2015-03-07 07:02:53,0,0.015356199895175004
2417,2417,2417,2015-03-07 07:07:53,0,0.015575827028598277
2418,2418,2418,2015-03-07 07:12:53,0,0.015957487102241985
2419,2419,2419,2015-03-07 07:17:53,1,0.016363652648245575
2420,2420,2420,2015-03-07 07:22:53,2,0.016838956399139682
2421,2421,2421,2015-03-07 07:27:53,3,0.017446533172042367
2422,2422,2422,2015-03-07 07:32:53,1,0.018095102002209207
2423,2423,2423,2015-03-07 07:37:53,4,0.01892684987264115
2424,2424,2424,2015-03-07 07:42:53,0,0.019720783955376797
2425,2425,2425,2015-03-07 07:47:53,0,0.020434983456374622
2426,2426,2426,2015-03-07 07:52:53,1,0.021307743912680643
2427,2427,2427,2015-03-07 07:57:53,2,0.02245446413004637
2428,2428,2428,2015-03-07 08:02:53,0,0.0236079779231938
2429,2429,2429,2015-03-07 08:07:53,5,0.024681779370824164
2430,2430,2430,2015-03-07 08:12:53,1,0.025827082200149953
2431,2431,2431,2015-03-07 08:17:53,1,0.02695608920852044
2432,2432,2432,2015-03-07 08:22:53,1,0.028077600225737354
2433,2433,2433,2015-03-07 08:27:53,2,0.02915877254377408
2434,2434,2434,2015-03-07 08:32:53,0,0.030295678083993582
2435,2435,2435,2015-03-07 08:37:53,2,0.031489693946757935
2436,2436,2436,2015-03-07 08:42:53,0,0.032684044104401955
2437,2437,2437,2015-03-07 08:47:53,0,0.03372001661698154
2438,2438,2438,2015-03-07 08:52:53,2,0.034550342946290225
2439,2439,2439,2015-03-07 08:57:53,1,0.035582676620193765
2440,2440,2440,2015-03-07 09:02:53,2,0.036671441751279676
2441,2441,2441,2015-03-07 09:07:53,1,0.037600310215946786
2442,2442,2442,2015-03-07 09:12:53,2,0.03819195195978686
2443,2443,2443,2015-03-07 09:17:53,1,0.0392933002762923
2444,2444,2444,2015-03-07 09:22:53,1,0.039415252103044085
2445,2445,2445,2015-03-07 09:27:53,1,0.04090848379998979
2446,2446,2446,2015-03-07 09:32:53,3,0.04075603493416868
2447,2447,2447,2015-03-07 09:37:53,2,0.04180250458487511
2448,2448,2448,2015-03-07 09:42:53,1,0.03773852595994365
2449,2449,2449,2015-03-07 09:47:53,1,0.03779689646608464
2450,2450,2450,2015-03-07 09:52:53,2,0.03853467399353527
2451,2451,2451,2015-03-07 09:57:53,2,0.038461989029317634
2452,2452,2452,2015-03-07 10:02:53,0,0.03845255076206411
2453,2453,2453,2015-03-07 10:07:53,1,0.039140785442821735
2454,2454,2454,2015-03-07 10:12:53,0,0.040053689267149806
2455,2455,2455,2015-03-07 10:17:53,2,0.040683223537197666
2456,2456,2456,2015-03-07 10:22:53,1,0.041484527736058374
2457,2457,2457,2015-03-07 10:27:53,1,0.042185030429788495
2458,2458,2458,2015-03-07 10:32:53,0,0.04274198513321248
2459,2459,2459,2015-03-07 10:37:53,1,0.04344901297980819
2460,2460,2460,2015-03-07 10:42:53,4,0.04397966954777588
2461,2461,2461,2015-03-07 10:47:53,4,0.044717283342187164
2462,2462,2462,2015-03-07 10:52:53,0,0.04569600579439326
2463,2463,2463,2015-03-07 10:57:53,3,0.04615142562292229
2464,2464,2464,2015-03-07 11:02:53,0,0.04695207200910767
2465,2465,2465,2015-03-07 11:07:53,1,0.04778251714636339
2466,2466,2466,2015-03-07 11:12:53,0,0.04815622063453273
2467,2467,2467,2015-03-07 11:17:53,1,0.048536926222163435
2468,2468,2468,2015-03-07 11:22:53,1,0.04940231390869487
2469,2469,2469,2015-03-07 11:27:53,0,0.046899354905732715
2470,2470,2470,2015-03-07 11:32:53,0,0.04680790526462564
2471,2471,2471,2015-03-07 11:37:53,1,0.03929174954019754
2472,2472,2472,2015-03-07 11:42:53,4,0.038273690381307124
2473,2473,2473,2015-03-07 11:47:53,0,0.015408750098865998
2474,2474,2474,2015-03-07 11:52:53,0,0.013654688409200255
2475,2475,2475,2015-03-07 11:57:53,0,0.014276285592880189
2476,2476,2476,2015-03-07 12:02:53,1,0.011133885937812948
2477,2477,2477,2015-03-07 12:07:53,1,0.008309507566003349
2478,2478,2478,2015-03-07 12:12:53,2,0.008140124687001316
2479,2479,2479,2015-03-07 12:17:53,1,0.006788512112101186
2480,2480,2480,2015-03-07 12:22:53,2,0.006858215665811462
2481,2481,2481,2015-03-07 12:27:53,0,0.007247610829403617
2482,2482,2482,2015-03-07 12:32:53,0,0.007731758185246185
