,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
455,455,455,2014-04-02 13:55:00,80.0,0.0006356817439271412
456,456,456,2014-04-02 14:00:00,80.0,0.0006200725238332261
457,457,457,2014-04-02 14:05:00,80.0,0.0006059942977524324
458,458,458,2014-04-02 14:10:00,80.0,0.0005931811393669051
459,459,459,2014-04-02 14:15:00,80.0,0.0005814194194181388
460,460,460,2014-04-02 14:20:00,80.0,0.0005705378222383706
461,461,461,2014-04-02 14:25:00,80.0,0.0005603988633678947
462,462,462,2014-04-02 14:30:00,80.0,0.0005508919336978391
463,463,463,2014-04-02 14:35:00,80.0,0.0005419277118675625
464,464,464,2014-04-02 14:40:00,80.0,0.0005334337296283298
465,465,465,2014-04-02 14:45:00,80.0,0.000525350876023345
466,466,466,2014-04-02 14:50:00,80.0,0.0005176306508444251
467,467,467,2014-04-02 14:55:00,80.0,0.0005102330089967744
468,468,468,2014-04-02 15:00:00,80.0,0.0005031246676659995
469,469,469,2014-04-02 15:05:00,80.0,0.0004962777748056535
470,470,470,2014-04-02 15:10:00,80.0,0.0004896688592099796
471,471,471,2014-04-02 15:15:00,80.0,0.0004832780001875481
472,472,472,2014-04-02 15:20:00,80.0,0.00047708816871028237
473,473,473,2014-04-02 15:25:00,80.0,0.00047115180945411783
474,474,474,2014-04-02 15:30:00,80.0,0.0004647989351629356
475,475,475,2014-04-02 15:35:00,80.0,0.000457547952433357
476,476,476,2014-04-02 15:40:00,80.0,0.0004492169041950822
477,477,477,2014-04-02 15:45:00,80.0,0.00043996560558823283
478,478,478,2014-04-02 15:50:00,80.0,0.00043026952478841807
479,479,479,2014-04-02 15:55:00,80.0,0.00042084618731119683
480,480,480,2014-04-02 16:00:00,80.0,0.0004125592439412351
481,481,481,2014-04-02 16:05:00,80.0,0.00040648459028824746
482,482,482,2014-04-02 16:10:00,80.0,0.0004029849324872492
483,483,483,2014-04-02 16:15:00,80.0,0.00040227721008534445
484,484,484,2014-04-02 16:20:00,80.0,0.0004044369145927984
485,485,485,2014-04-02 16:25:00,80.0,0.0004093971615722891
486,486,486,2014-04-02 16:30:00,80.0,0.0004169412045108567
487,487,487,2014-04-02 16:35:00,80.0,0.00042668683924140804
488,488,488,2014-04-02 16:40:00,80.0,0.00043806071519070233
489,489,489,2014-04-02 16:45:00,80.0,0.00045026001737635823
490,490,490,2014-04-02 16:50:00,80.0,0.00046219841444539167
491,491,491,2014-04-02 16:55:00,80.0,0.0004724327641711934
492,492,492,2014-04-02 17:00:00,80.0,0.00047906713045897664
493,493,493,2014-04-02 17:05:00,80.0,0.00047963165489051107
494,494,494,2014-04-02 17:10:00,80.0,0.00047093634444606014
495,495,495,2014-04-02 17:15:00,80.0,0.00044890451739709736
496,496,496,2014-04-02 17:20:00,80.0,0.0004083978615655459
497,497,497,2014-04-02 17:25:00,80.0,0.00034305442494309
498,498,498,2014-04-02 17:30:00,80.0,0.0002946071961905661
499,499,499,2014-04-02 17:35:00,80.0,0.0002626168042766386
500,500,500,2014-04-02 17:40:00,80.0,0.0002462251562802553
501,501,501,2014-04-02 17:45:00,80.0,0.0002441419408109047
502,502,502,2014-04-02 17:50:00,80.0,0.00025480755897844265
503,503,503,2014-04-02 17:55:00,80.0,0.00027667551987176076
504,504,504,2014-04-02 18:00:00,20.0,0.0003085243245678493
505,505,505,2014-04-02 18:05:00,20.0,0.0003497170129073135
506,506,506,2014-04-02 18:10:00,20.0,0.00036675340585468064
507,507,507,2014-04-02 18:15:00,20.0,0.00036805753642155103
508,508,508,2014-04-02 18:20:00,20.0,0.00036015228294949964
509,509,509,2014-04-02 18:25:00,20.0,0.00034797865636471137
510,510,510,2014-04-02 18:30:00,20.0,0.0003351816630947635
511,511,511,2014-04-02 18:35:00,20.0,0.0003243494669776803
512,512,512,2014-04-02 18:40:00,20.0,0.0003171995530767413
513,513,513,2014-04-02 18:45:00,20.0,0.0003147103989216138
514,514,514,2014-04-02 18:50:00,20.0,0.0003171995530787397
515,515,515,2014-04-02 18:55:00,20.0,0.0003243494669775693
516,516,516,2014-04-02 19:00:00,20.0,0.00033518166309598474
517,517,517,2014-04-02 19:05:00,20.0,0.0003479786563644893
518,518,518,2014-04-02 19:10:00,20.0,0.00036015228294861146
519,519,519,2014-04-02 19:15:00,20.0,0.0003680575364208849
520,520,520,2014-04-02 19:20:00,20.0,0.00036675340585479166
521,521,521,2014-04-02 19:25:00,20.0,0.00034971701290664736
522,522,522,2014-04-02 19:30:00,20.0,0.00030852432456818235
523,523,523,2014-04-02 19:35:00,20.0,0.0002766755198705395
524,524,524,2014-04-02 19:40:00,20.0,0.00025480755897788754
525,525,525,2014-04-02 19:45:00,20.0,0.00024414194080968343
526,526,526,2014-04-02 19:50:00,20.0,0.00024622515627981123
527,527,527,2014-04-02 19:55:00,20.0,0.00026261680427708267
528,528,528,2014-04-02 20:00:00,20.0,0.0002946071961905661
529,529,529,2014-04-02 20:05:00,20.0,0.0003430544249435341
530,530,530,2014-04-02 20:10:00,20.0,0.00040839786156432467
531,531,531,2014-04-02 20:15:00,20.0,0.00044890451739953985
532,532,532,2014-04-02 20:20:00,20.0,0.0004709363444482806
533,533,533,2014-04-02 20:25:00,20.0,0.00047963165488984494
534,534,534,2014-04-02 20:30:00,20.0,0.00047906713045797744
535,535,535,2014-04-02 20:35:00,20.0,0.0004724327641717485
536,536,536,2014-04-02 20:40:00,20.0,0.00046219841444672394
537,537,537,2014-04-02 20:45:00,20.0,0.0004502600173748039
538,538,538,2014-04-02 20:50:00,20.0,0.0004380607151910354
539,539,539,2014-04-02 20:55:00,20.0,0.0004266868392382994
540,540,540,2014-04-02 21:00:00,20.0,0.0004169412045103016
541,541,541,2014-04-02 21:05:00,20.0,0.00040939716156995765
542,542,542,2014-04-02 21:10:00,20.0,0.000404436914590911
543,543,543,2014-04-02 21:15:00,20.0,0.00040227721008234685
544,544,544,2014-04-02 21:20:00,20.0,0.00040298493248902556
545,545,545,2014-04-02 21:25:00,20.0,0.0004064845902890246
546,546,546,2014-04-02 21:30:00,20.0,0.00041255924394201227
547,547,547,2014-04-02 21:35:00,20.0,0.0004208461873130842
548,548,548,2014-04-02 21:40:00,20.0,0.0004302695247866417
549,549,549,2014-04-02 21:45:00,20.0,0.0004399656055874557
550,550,550,2014-04-02 21:50:00,20.0,0.0004492169041929728
551,551,551,2014-04-02 21:55:00,20.0,0.0004575479524319137
552,552,552,2014-04-02 22:00:00,20.0,0.00046479893516138127
553,553,553,2014-04-02 22:05:00,20.0,0.0004711518094533407
554,554,554,2014-04-02 22:10:00,20.0,0.0004770881687100603
555,555,555,2014-04-02 22:15:00,20.0,0.0004832780001876591
556,556,556,2014-04-02 22:20:00,20.0,0.0004896688592093135
557,557,557,2014-04-02 22:25:00,20.0,0.0004962777748076519
558,558,558,2014-04-02 22:30:00,20.0,0.0005031246676669987
559,559,559,2014-04-02 22:35:00,20.0,0.0005102330089962193
560,560,560,2014-04-02 22:40:00,20.0,0.0005176306508458683
561,561,561,2014-04-02 22:45:00,20.0,0.0005253508760225678
562,562,562,2014-04-02 22:50:00,20.0,0.0005334337296289959
563,563,563,2014-04-02 22:55:00,20.0,0.0005419277118685617
564,564,564,2014-04-02 23:00:00,20.0,0.0005508919336966178
565,565,565,2014-04-02 23:05:00,20.0,0.0005603988633678947
566,566,566,2014-04-02 23:10:00,20.0,0.0005705378222381485
567,567,567,2014-04-02 23:15:00,20.0,0.0005814194194168065
568,568,568,2014-04-02 23:20:00,20.0,0.00059318113936635
569,569,569,2014-04-02 23:25:00,20.0,0.0006059942977528765
570,570,570,2014-04-02 23:30:00,20.0,0.0006200725238342253
571,571,571,2014-04-02 23:35:00,20.0,0.0006356817439275853
572,572,572,2014-04-02 23:40:00,20.0,0.0006531511996688
573,573,573,2014-04-02 23:45:00,20.0,0.0006728840975378514
574,574,574,2014-04-02 23:50:00,20.0,0.0006953646337154451
575,575,575,2014-04-02 23:55:00,20.0,0.0007211546856110695
576,576,576,2014-04-03 00:00:00,20.0,0.0007508674167743257
577,577,577,2014-04-03 00:05:00,20.0,0.0007850953185145615
578,578,578,2014-04-03 00:10:00,20.0,0.0008242566305570742
579,579,579,2014-04-03 00:15:00,20.0,0.000868310209394596
580,580,580,2014-04-03 00:20:00,20.0,0.000916287847356756
581,581,581,2014-04-03 00:25:00,20.0,0.0009674797259527912
582,582,582,2014-04-03 00:30:00,20.0,0.001021494037738102
583,583,583,2014-04-03 00:35:00,20.0,0.0010777453120913716
584,584,584,2014-04-03 00:40:00,20.0,0.0011353668777787096
585,585,585,2014-04-03 00:45:00,20.0,0.001193085226887547
586,586,586,2014-04-03 00:50:00,20.0,0.001249047112928725
587,587,587,2014-04-03 00:55:00,20.0,0.0013006023782048404
588,588,588,2014-04-03 01:00:00,20.0,0.0013440886267072072
589,589,589,2014-04-03 01:05:00,20.0,0.0013747797198943035
590,590,590,2014-04-03 01:10:00,20.0,0.0013874016837993608
591,591,591,2014-04-03 01:15:00,20.0,0.0013779151494680564
592,592,592,2014-04-03 01:20:00,20.0,0.001346978556169276
593,593,593,2014-04-03 01:25:00,20.0,0.0013033365921163442
594,594,594,2014-04-03 01:30:00,20.0,0.0012624712974126373
595,595,595,2014-04-03 01:35:00,20.0,0.0012391323638720753
596,596,596,2014-04-03 01:40:00,20.0,0.0012410179524349196
597,597,597,2014-04-03 01:45:00,20.0,0.0012693147057597498
598,598,598,2014-04-03 01:50:00,20.0,0.0013226306973681545
599,599,599,2014-04-03 01:55:00,20.0,0.0013997599523134507
600,600,600,2014-04-03 02:00:00,20.0,0.0015006708230665966
601,601,601,2014-04-03 02:05:00,20.0,0.0016267920338894903
602,602,602,2014-04-03 02:10:00,20.0,0.001781394257793556
603,603,603,2014-04-03 02:15:00,20.0,0.001970370382864073
604,604,604,2014-04-03 02:20:00,20.0,0.002203397128361595
605,605,605,2014-04-03 02:25:00,20.0,0.002495152889702701
606,606,606,2014-04-03 02:30:00,20.0,0.0028412332912967075
607,607,607,2014-04-03 02:35:00,20.0,0.0032426129697730177
608,608,608,2014-04-03 02:40:00,20.0,0.003698008048516499
609,609,609,2014-04-03 02:45:00,20.0,0.004202508873155653
610,610,610,2014-04-03 02:50:00,20.0,0.004745678230771655
611,611,611,2014-04-03 02:55:00,20.0,0.005309009373013707
612,612,612,2014-04-03 03:00:00,20.0,0.005862787132303149
613,613,613,2014-04-03 03:05:00,20.0,0.006362874950543329
614,614,614,2014-04-03 03:10:00,20.0,0.006749160131155674
615,615,615,2014-04-03 03:15:00,20.0,0.006949791472811606
616,616,616,2014-04-03 03:20:00,20.0,0.00689819864161445
617,617,617,2014-04-03 03:25:00,20.0,0.006567484468436691
618,618,618,2014-04-03 03:30:00,20.0,0.0060076848882689715
619,619,619,2014-04-03 03:35:00,20.0,0.0053440825956401206
620,620,620,2014-04-03 03:40:00,20.0,0.004716632848308366
621,621,621,2014-04-03 03:45:00,20.0,0.004214716456894418
622,622,622,2014-04-03 03:50:00,20.0,0.00386446291241882
623,623,623,2014-04-03 03:55:00,20.0,0.0036543380370462897
624,624,624,2014-04-03 04:00:00,20.0,0.0035613265739121713
625,625,625,2014-04-03 04:05:00,20.0,0.0035647091520963903
626,626,626,2014-04-03 04:10:00,20.0,0.0036516493161535823
627,627,627,2014-04-03 04:15:00,20.0,0.003822371599934704
628,628,628,2014-04-03 04:20:00,20.0,0.004112181061360798
629,629,629,2014-04-03 04:25:00,20.0,0.0036950950080135714
630,630,630,2014-04-03 04:30:00,20.0,0.002980707106581937
631,631,631,2014-04-03 04:35:00,20.0,0.0024107096515657567
632,632,632,2014-04-03 04:40:00,20.0,0.0019524405189162986
633,633,633,2014-04-03 04:45:00,20.0,0.0015817022513961998
634,634,634,2014-04-03 04:50:00,20.0,0.001280303609101363
635,635,635,2014-04-03 04:55:00,20.0,0.0010343783263367934
636,636,636,2014-04-03 05:00:00,20.0,0.0008332191547570922
637,637,637,2014-04-03 05:05:00,20.0,0.0006684576062860881
638,638,638,2014-04-03 05:10:00,20.0,0.0005334787435049559
639,639,639,2014-04-03 05:15:00,20.0,0.0004229980180185944
640,640,640,2014-04-03 05:20:00,20.0,0.00033275139073418725
641,641,641,2014-04-03 05:25:00,20.0,0.0002592657330479087
642,642,642,2014-04-03 05:30:00,20.0,0.00019968689823202102
643,643,643,2014-04-03 05:35:00,20.0,0.00015164980655613114
644,644,644,2014-04-03 05:40:00,20.0,0.00011317964097645739
645,645,645,2014-04-03 05:45:00,20.0,0.0
646,646,646,2014-04-03 05:50:00,20.0,0.0
647,647,647,2014-04-03 05:55:00,20.0,0.0
648,648,648,2014-04-03 06:00:00,20.0,0.0
649,649,649,2014-04-03 06:05:00,20.0,0.0
650,650,650,2014-04-03 06:10:00,20.0,0.0
651,651,651,2014-04-03 06:15:00,20.0,0.0
652,652,652,2014-04-03 06:20:00,20.0,0.0
653,653,653,2014-04-03 06:25:00,20.0,0.0
654,654,654,2014-04-03 06:30:00,20.0,0.0
655,655,655,2014-04-03 06:35:00,20.0,0.0
656,656,656,2014-04-03 06:40:00,20.0,0.0
657,657,657,2014-04-03 06:45:00,20.0,0.0
658,658,658,2014-04-03 06:50:00,20.0,0.0
659,659,659,2014-04-03 06:55:00,20.0,0.0
660,660,660,2014-04-03 07:00:00,20.0,0.0
661,661,661,2014-04-03 07:05:00,20.0,0.0
662,662,662,2014-04-03 07:10:00,20.0,0.0
663,663,663,2014-04-03 07:15:00,20.0,0.0
664,664,664,2014-04-03 07:20:00,20.0,0.0
665,665,665,2014-04-03 07:25:00,20.0,0.0
666,666,666,2014-04-03 07:30:00,20.0,0.0
667,667,667,2014-04-03 07:35:00,20.0,0.0
668,668,668,2014-04-03 07:40:00,20.0,0.0
669,669,669,2014-04-03 07:45:00,20.0,0.0
670,670,670,2014-04-03 07:50:00,20.0,0.0001294257011975608
671,671,671,2014-04-03 07:55:00,20.0,0.00017730359564527287
672,672,672,2014-04-03 08:00:00,20.0,0.0002376360865762317
673,673,673,2014-04-03 08:05:00,20.0,0.00031286140104613835
674,674,674,2014-04-03 08:10:00,20.0,0.0004058952868177812
675,675,675,2014-04-03 08:15:00,20.0,0.0005202530056342969
676,676,676,2014-04-03 08:20:00,20.0,0.0006602083837322636
677,677,677,2014-04-03 08:25:00,20.0,0.0008310031944294138
678,678,678,2014-04-03 08:30:00,20.0,0.0010391256706162588
679,679,679,2014-04-03 08:35:00,20.0,0.0012926850926591182
680,680,680,2014-04-03 08:40:00,20.0,0.0016019215667506526
681,681,681,2014-04-03 08:45:00,20.0,0.001979908506831829
682,682,682,2014-04-03 08:50:00,20.0,0.0024435334606264236
683,683,683,2014-04-03 08:55:00,20.0,0.0030148863213967925
684,684,684,2014-04-03 09:00:00,80.0,0.0037232512981394406
685,685,685,2014-04-03 09:05:00,80.0,0.004608003272842165
686,686,686,2014-04-03 09:10:00,80.0,0.004112181061363018
687,687,687,2014-04-03 09:15:00,80.0,0.003822371599934926
688,688,688,2014-04-03 09:20:00,80.0,0.0036516493161548036
689,689,689,2014-04-03 09:25:00,80.0,0.003564709152099943
690,690,690,2014-04-03 09:30:00,80.0,0.003561326573909729
691,691,691,2014-04-03 09:35:00,80.0,0.003654338037048621
692,692,692,2014-04-03 09:40:00,80.0,0.0038644629124161556
693,693,693,2014-04-03 09:45:00,80.0,0.004214716456892642
694,694,694,2014-04-03 09:50:00,80.0,0.004716632848312141
695,695,695,2014-04-03 09:55:00,80.0,0.005344082595638455
696,696,696,2014-04-03 10:00:00,80.0,0.006007684888265641
697,697,697,2014-04-03 10:05:00,80.0,0.00656748446843991
698,698,698,2014-04-03 10:10:00,80.0,0.006898198641612452
699,699,699,2014-04-03 10:15:00,80.0,0.006949791472810829
700,700,700,2014-04-03 10:20:00,80.0,0.00674916013115523
701,701,701,2014-04-03 10:25:00,80.0,0.0063628749505405535
702,702,702,2014-04-03 10:30:00,80.0,0.005862787132305813
703,703,703,2014-04-03 10:35:00,80.0,0.0053090093730128185
704,704,704,2014-04-03 10:40:00,80.0,0.004745678230773098
705,705,705,2014-04-03 10:45:00,80.0,0.004202508873157651
706,706,706,2014-04-03 10:50:00,80.0,0.003698008048516055
707,707,707,2014-04-03 10:55:00,80.0,0.0032426129697716854
708,708,708,2014-04-03 11:00:00,80.0,0.002841233291294931
709,709,709,2014-04-03 11:05:00,80.0,0.0024951528897014796
710,710,710,2014-04-03 11:10:00,80.0,0.0022033971283632603
711,711,711,2014-04-03 11:15:00,80.0,0.001970370382865405
712,712,712,2014-04-03 11:20:00,80.0,0.0017813942577942221
713,713,713,2014-04-03 11:25:00,80.0,0.0016267920338903785
714,714,714,2014-04-03 11:30:00,80.0,0.0015006708230669297
715,715,715,2014-04-03 11:35:00,80.0,0.0013997599523134507
716,716,716,2014-04-03 11:40:00,80.0,0.001322630697370486
717,717,717,2014-04-03 11:45:00,80.0,0.0012693147057593057
718,718,718,2014-04-03 11:50:00,80.0,0.0012410179524326992
719,719,719,2014-04-03 11:55:00,80.0,0.0012391323638740737
720,720,720,2014-04-03 12:00:00,80.0,0.0012624712974120822
721,721,721,2014-04-03 12:05:00,80.0,0.001303336592115123
722,722,722,2014-04-03 12:10:00,80.0,0.0013469785561709413
723,723,723,2014-04-03 12:15:00,80.0,0.0013779151494694997
724,724,724,2014-04-03 12:20:00,80.0,0.0013874016837989167
725,725,725,2014-04-03 12:25:00,80.0,0.0013747797198959688
726,726,726,2014-04-03 12:30:00,80.0,0.0013440886267055419
727,727,727,2014-04-03 12:35:00,80.0,0.0013006023782043963
728,728,728,2014-04-03 12:40:00,80.0,0.0012490471129276148
729,729,729,2014-04-03 12:45:00,80.0,0.0011930852268855485
730,730,730,2014-04-03 12:50:00,80.0,0.0011353668777789316
731,731,731,2014-04-03 12:55:00,80.0,0.0010777453120912606
732,732,732,2014-04-03 13:00:00,80.0,0.0010214940377366588
733,733,733,2014-04-03 13:05:00,80.0,0.0009674797259552337
734,734,734,2014-04-03 13:10:00,80.0,0.0009162878473585323
735,735,735,2014-04-03 13:15:00,80.0,0.0008683102093955952
736,736,736,2014-04-03 13:20:00,80.0,0.0008242566305592947
737,737,737,2014-04-03 13:25:00,80.0,0.0007850953185137843
738,738,738,2014-04-03 13:30:00,80.0,0.0007508674167746587
739,739,739,2014-04-03 13:35:00,80.0,0.0007211546856108475
740,740,740,2014-04-03 13:40:00,80.0,0.0006953646337156671
741,741,741,2014-04-03 13:45:00,80.0,0.0006728840975386285
742,742,742,2014-04-03 13:50:00,80.0,0.0006531511996675787
743,743,743,2014-04-03 13:55:00,80.0,0.0006356817439271412
744,744,744,2014-04-03 14:00:00,80.0,0.0006200725238332261
745,745,745,2014-04-03 14:05:00,80.0,0.0006059942977524324
746,746,746,2014-04-03 14:10:00,80.0,0.0005931811393669051
747,747,747,2014-04-03 14:15:00,80.0,0.0005814194194181388
748,748,748,2014-04-03 14:20:00,80.0,0.0005705378222383706
749,749,749,2014-04-03 14:25:00,80.0,0.0005603988633678947
750,750,750,2014-04-03 14:30:00,80.0,0.0005508919336978391
751,751,751,2014-04-03 14:35:00,80.0,0.0005419277118675625
752,752,752,2014-04-03 14:40:00,80.0,0.0005334337296283298
753,753,753,2014-04-03 14:45:00,80.0,0.000525350876023345
754,754,754,2014-04-03 14:50:00,80.0,0.0005176306508444251
755,755,755,2014-04-03 14:55:00,80.0,0.0005102330089967744
756,756,756,2014-04-03 15:00:00,80.0,0.0005031246676659995
757,757,757,2014-04-03 15:05:00,80.0,0.0004962777748056535
758,758,758,2014-04-03 15:10:00,80.0,0.0004896688592099796
759,759,759,2014-04-03 15:15:00,80.0,0.0004832780001875481
760,760,760,2014-04-03 15:20:00,80.0,0.00047708816871028237
761,761,761,2014-04-03 15:25:00,80.0,0.00047115180945411783
762,762,762,2014-04-03 15:30:00,80.0,0.0004647989351629356
763,763,763,2014-04-03 15:35:00,80.0,0.000457547952433357
764,764,764,2014-04-03 15:40:00,80.0,0.0004492169041950822
765,765,765,2014-04-03 15:45:00,80.0,0.00043996560558823283
766,766,766,2014-04-03 15:50:00,80.0,0.00043026952478841807
767,767,767,2014-04-03 15:55:00,80.0,0.00042084618731119683
768,768,768,2014-04-03 16:00:00,80.0,0.0004125592439412351
769,769,769,2014-04-03 16:05:00,80.0,0.00040648459028824746
770,770,770,2014-04-03 16:10:00,80.0,0.0004029849324872492
771,771,771,2014-04-03 16:15:00,80.0,0.00040227721008534445
772,772,772,2014-04-03 16:20:00,80.0,0.0004044369145927984
773,773,773,2014-04-03 16:25:00,80.0,0.0004093971615722891
774,774,774,2014-04-03 16:30:00,80.0,0.0004169412045108567
775,775,775,2014-04-03 16:35:00,80.0,0.00042668683924140804
776,776,776,2014-04-03 16:40:00,80.0,0.00043806071519070233
777,777,777,2014-04-03 16:45:00,80.0,0.00045026001737635823
778,778,778,2014-04-03 16:50:00,80.0,0.00046219841444539167
779,779,779,2014-04-03 16:55:00,80.0,0.0004724327641711934
780,780,780,2014-04-03 17:00:00,80.0,0.00047906713045897664
781,781,781,2014-04-03 17:05:00,80.0,0.00047963165489051107
782,782,782,2014-04-03 17:10:00,80.0,0.00047093634444606014
783,783,783,2014-04-03 17:15:00,80.0,0.00044890451739709736
784,784,784,2014-04-03 17:20:00,80.0,0.0004083978615655459
785,785,785,2014-04-03 17:25:00,80.0,0.00034305442494309
786,786,786,2014-04-03 17:30:00,80.0,0.0002946071961905661
787,787,787,2014-04-03 17:35:00,80.0,0.0002626168042766386
788,788,788,2014-04-03 17:40:00,80.0,0.0002462251562802553
789,789,789,2014-04-03 17:45:00,80.0,0.0002441419408109047
790,790,790,2014-04-03 17:50:00,80.0,0.00025480755897844265
791,791,791,2014-04-03 17:55:00,80.0,0.00027667551987176076
792,792,792,2014-04-03 18:00:00,20.0,0.0003085243245678493
793,793,793,2014-04-03 18:05:00,20.0,0.0003497170129073135
794,794,794,2014-04-03 18:10:00,20.0,0.00036675340585468064
795,795,795,2014-04-03 18:15:00,20.0,0.00036805753642155103
796,796,796,2014-04-03 18:20:00,20.0,0.00036015228294949964
797,797,797,2014-04-03 18:25:00,20.0,0.00034797865636471137
798,798,798,2014-04-03 18:30:00,20.0,0.0003351816630947635
799,799,799,2014-04-03 18:35:00,20.0,0.0003243494669776803
800,800,800,2014-04-03 18:40:00,20.0,0.0003171995530767413
801,801,801,2014-04-03 18:45:00,20.0,0.0003147103989216138
802,802,802,2014-04-03 18:50:00,20.0,0.0003171995530787397
803,803,803,2014-04-03 18:55:00,20.0,0.0003243494669775693
804,804,804,2014-04-03 19:00:00,20.0,0.00033518166309598474
805,805,805,2014-04-03 19:05:00,20.0,0.0003479786563644893
806,806,806,2014-04-03 19:10:00,20.0,0.00036015228294861146
807,807,807,2014-04-03 19:15:00,20.0,0.0003680575364208849
808,808,808,2014-04-03 19:20:00,20.0,0.00036675340585479166
809,809,809,2014-04-03 19:25:00,20.0,0.00034971701290664736
810,810,810,2014-04-03 19:30:00,20.0,0.00030852432456818235
811,811,811,2014-04-03 19:35:00,20.0,0.0002766755198705395
812,812,812,2014-04-03 19:40:00,20.0,0.00025480755897788754
813,813,813,2014-04-03 19:45:00,20.0,0.00024414194080968343
814,814,814,2014-04-03 19:50:00,20.0,0.00024622515627981123
815,815,815,2014-04-03 19:55:00,20.0,0.00026261680427708267
816,816,816,2014-04-03 20:00:00,20.0,0.0002946071961905661
817,817,817,2014-04-03 20:05:00,20.0,0.0003430544249435341
818,818,818,2014-04-03 20:10:00,20.0,0.00040839786156432467
819,819,819,2014-04-03 20:15:00,20.0,0.00044890451739953985
820,820,820,2014-04-03 20:20:00,20.0,0.0004709363444482806
821,821,821,2014-04-03 20:25:00,20.0,0.00047963165488984494
822,822,822,2014-04-03 20:30:00,20.0,0.00047906713045797744
823,823,823,2014-04-03 20:35:00,20.0,0.0004724327641717485
824,824,824,2014-04-03 20:40:00,20.0,0.00046219841444672394
825,825,825,2014-04-03 20:45:00,20.0,0.0004502600173748039
826,826,826,2014-04-03 20:50:00,20.0,0.0004380607151910354
827,827,827,2014-04-03 20:55:00,20.0,0.0004266868392382994
828,828,828,2014-04-03 21:00:00,20.0,0.0004169412045103016
