,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1555,1555,1555,2011-09-03 23:15:01,0.418220394362,0.004693911587562272
1556,1556,1556,2011-09-04 00:15:01,0.448189503003,0.004689291611286395
1557,1557,1557,2011-09-04 01:15:01,0.428402969108,0.004733002418625842
1558,1558,1558,2011-09-04 02:15:01,0.363232274693,0.004857258359843297
1559,1559,1559,2011-09-04 03:15:01,0.340615658687,0.005001095901137398
1560,1560,1560,2011-09-04 04:15:01,0.331956591091,0.005143125219095324
1561,1561,1561,2011-09-04 05:15:01,0.316250596313,0.005284408795092177
1562,1562,1562,2011-09-04 06:15:01,0.33528381716,0.005393273156660272
1563,1563,1563,2011-09-04 07:15:01,0.358703548885,0.005479397469148828
1564,1564,1564,2011-09-04 08:15:01,0.421027334016,0.0055521230853288195
1565,1565,1565,2011-09-04 09:15:01,7.49059611093,0.005657270059846842
1566,1566,1566,2011-09-04 10:15:01,0.252864491049,0.0057933517490310615
1567,1567,1567,2011-09-04 11:15:01,0.581022748338,0.005906212015371004
1568,1568,1568,2011-09-04 12:15:01,0.637176950436,0.005965427578848881
1569,1569,1569,2011-09-04 13:15:01,0.63203681523,0.00598861945728546
1570,1570,1570,2011-09-04 14:15:01,0.574428766343,0.005979391056044281
1571,1571,1571,2011-09-04 15:15:01,0.5775852552,0.0059294626814824225
1572,1572,1572,2011-09-04 16:15:01,0.534777540315,0.005815531337514779
1573,1573,1573,2011-09-04 17:15:01,0.549566614699,0.005684811750638952
1574,1574,1574,2011-09-04 18:15:01,0.55639580328,0.005371017364439901
1575,1575,1575,2011-09-04 19:15:01,0.441150549946,0.005161311203220165
1576,1576,1576,2011-09-04 20:15:01,0.430824318881,0.005166222160548295
1577,1577,1577,2011-09-04 21:15:01,0.483385014625,0.00515598786327065
1578,1578,1578,2011-09-04 22:15:01,0.461466494312,0.005142178016024679
1579,1579,1579,2011-09-04 23:15:01,0.453390558457,0.005125030485636839
1580,1580,1580,2011-09-05 00:15:01,0.443285135283,0.005095464265414074
1581,1581,1581,2011-09-05 01:15:01,0.533919001066,0.005002816186062131
1582,1582,1582,2011-09-05 02:15:01,0.454834494635,0.00490923053039527
1583,1583,1583,2011-09-05 03:15:01,0.251456030366,0.004849780348591737
1584,1584,1584,2011-09-05 04:15:01,0.235181396165,0.004799840976556169
1585,1585,1585,2011-09-05 05:15:01,0.305643092571,0.004738505853167485
1586,1586,1586,2011-09-05 06:15:01,0.474537750934,0.004706446883456117
1587,1587,1587,2011-09-05 07:15:01,0.482451132794,0.004707205692205396
1588,1588,1588,2011-09-05 08:15:01,0.480610478724,0.004688654874492881
1589,1589,1589,2011-09-05 09:15:01,0.601294320985,0.004675132124652093
1590,1590,1590,2011-09-05 10:15:01,0.627994167882,0.004730598990434265
1591,1591,1591,2011-09-05 11:15:01,0.714285714286,0.004794727331554949
1592,1592,1592,2011-09-05 12:15:01,0.689013302023,0.005028874839060227
1593,1593,1593,2011-09-05 13:15:01,0.669391266939,0.005049773278567371
1594,1594,1594,2011-09-05 14:15:01,0.724363174707,0.0050328168625703995
1595,1595,1595,2011-09-05 15:15:01,0.673408587055,0.005015329114696265
1596,1596,1596,2011-09-05 16:15:01,0.66053850053,0.005021387927326204
1597,1597,1597,2011-09-05 17:15:01,0.59831901939,0.005082720455579448
1598,1598,1598,2011-09-05 18:15:01,0.536488589212,0.005199160087646759
1599,1599,1599,2011-09-05 19:15:01,0.541967170502,0.005209874557146055
1600,1600,1600,2011-09-05 20:15:01,0.523636258746,0.0061201446340914956
1601,1601,1601,2011-09-05 21:15:01,0.495622668309,0.006468165804192738
1602,1602,1602,2011-09-05 22:15:01,0.608517365637,0.006693502730782397
1603,1603,1603,2011-09-05 23:15:01,0.492775993934,0.006888350793757381
1604,1604,1604,2011-09-06 00:15:01,0.567941986796,0.007084034605437051
1605,1605,1605,2011-09-06 01:15:01,0.604127101765,0.00728131424715972
1606,1606,1606,2011-09-06 02:15:01,0.296783214535,0.0075137965365046355
1607,1607,1607,2011-09-06 03:15:01,0.217403336577,0.007710110325526931
1608,1608,1608,2011-09-06 04:15:01,0.19465446222,0.008008586633686754
1609,1609,1609,2011-09-06 05:15:01,0.429077851885,0.008328411841738381
1610,1610,1610,2011-09-06 06:15:01,0.533744260645,0.00864428843697318
1611,1611,1611,2011-09-06 07:15:01,0.535142222818,0.00899490232268707
1612,1612,1612,2011-09-06 08:15:01,0.52409513552,0.009324161481773507
1613,1613,1613,2011-09-06 09:15:01,0.590680307786,0.009661093750230165
1614,1614,1614,2011-09-06 10:15:01,0.603179568535,0.010012946277678347
1615,1615,1615,2011-09-06 11:15:01,0.6170227014,0.010381933665214893
1616,1616,1616,2011-09-06 12:15:01,0.673659979039,0.010772558114137687
1617,1617,1617,2011-09-06 13:15:01,0.62015503876,0.010915935980066793
1618,1618,1618,2011-09-06 14:15:01,0.646837765824,0.011038716081557931
1619,1619,1619,2011-09-06 15:15:01,0.605412349541,0.01115827803287972
1620,1620,1620,2011-09-06 16:15:01,0.673526179728,0.0
1621,1621,1621,2011-09-06 17:15:01,0.548218792092,0.0
1622,1622,1622,2011-09-06 18:15:01,0.520512339559,0.0
1623,1623,1623,2011-09-06 19:15:01,0.457605270696,0.0
1624,1624,1624,2011-09-06 20:15:01,0.211032461032,0.0
1625,1625,1625,2011-09-06 21:15:01,0.195874248171,0.0
1626,1626,1626,2011-09-06 22:15:01,0.123991428305,0.0
1627,1627,1627,2011-09-06 23:15:01,0.145673285223,0.0
1628,1628,1628,2011-09-07 00:15:01,0.249132961431,0.0
1629,1629,1629,2011-09-07 01:15:01,0.297458893871,0.0
1630,1630,1630,2011-09-07 02:15:01,0.123743221616,0.0
1631,1631,1631,2011-09-07 03:15:01,0.157845082386,0.0
1632,1632,1632,2011-09-07 04:15:01,0.121520122218,0.0
1633,1633,1633,2011-09-07 05:15:01,0.136963101534,0.0
1634,1634,1634,2011-09-07 06:15:01,0.131990758625,0.0
1635,1635,1635,2011-09-07 07:15:01,0.207021920183,0.0
1636,1636,1636,2011-09-07 08:15:01,0.173108860182,0.0
1637,1637,1637,2011-09-07 09:15:01,0.233367315279,0.0
1638,1638,1638,2011-09-07 10:15:01,0.253277277826,0.0
1639,1639,1639,2011-09-07 11:15:01,0.36130111285,0.0
1640,1640,1640,2011-09-07 12:15:01,0.304388210186,0.0
1641,1641,1641,2011-09-07 13:15:01,0.28767080454,0.0
1642,1642,1642,2011-09-07 14:15:01,0.299010630108,0.0
