,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1182,1182,1182,2011-08-22 08:15:01,0.734216695443,0.004950460376482169
1183,1183,1183,2011-08-22 09:15:01,0.806454982244,0.004957620556986009
1184,1184,1184,2011-08-22 10:15:01,0.969068717606,0.004962920626091716
1185,1185,1185,2011-08-22 11:15:01,0.849613756806,0.004967346468318201
1186,1186,1186,2011-08-22 12:15:01,0.890577507599,0.0049697220546276455
1187,1187,1187,2011-08-22 13:15:01,0.972369871643,0.004967693079916735
1188,1188,1188,2011-08-22 15:15:01,0.830408286317,0.004962641704848392
1189,1189,1189,2011-08-22 16:15:01,0.790874543276,0.004956160384083974
1190,1190,1190,2011-08-22 17:15:01,0.868033239748,0.0049514478424679265
1191,1191,1191,2011-08-22 18:15:01,0.753268013611,0.004949863332576077
1192,1192,1192,2011-08-22 19:15:01,0.75341096872,0.00495013605527872
1193,1193,1193,2011-08-22 20:15:01,0.723666685969,0.0049546109895629575
1194,1194,1194,2011-08-22 21:15:01,0.641627543036,0.004964015968390578
1195,1195,1195,2011-08-22 22:15:01,0.793713273077,0.0049776515100494745
1196,1196,1196,2011-08-22 23:15:01,0.778934874729,0.004997488177524767
1197,1197,1197,2011-08-23 00:15:01,0.710999652634,0.005018787374137301
1198,1198,1198,2011-08-23 01:15:01,0.703201657157,0.004977052487657341
1199,1199,1199,2011-08-23 02:15:01,0.669306023229,0.004916609078049361
1200,1200,1200,2011-08-23 03:15:01,0.623246944026,0.004843866015792453
1201,1201,1201,2011-08-23 04:15:01,0.59842770237,0.004769106725845296
1202,1202,1202,2011-08-23 05:15:01,0.618625761565,0.004696092446983546
1203,1203,1203,2011-08-23 06:15:01,0.673907341691,0.004627599338970723
1204,1204,1204,2011-08-23 07:15:01,0.776481358143,0.004571986279733209
1205,1205,1205,2011-08-23 08:15:01,0.904231856983,0.0045250680089057305
1206,1206,1206,2011-08-23 09:15:01,1.29383792352,0.004493613301765231
1207,1207,1207,2011-08-23 10:15:01,1.13551430877,0.004474902074147025
1208,1208,1208,2011-08-23 11:15:01,1.0251356609,0.004471285236301359
1209,1209,1209,2011-08-23 12:15:01,1.18905411994,0.004472642159652818
1210,1210,1210,2011-08-23 13:15:01,1.27127243107,0.004473191472223914
1211,1211,1211,2011-08-23 14:15:01,1.15911742747,0.004438042038106937
1212,1212,1212,2011-08-23 16:15:01,1.05845536275,0.004354648632299507
1213,1213,1213,2011-08-23 17:15:01,0.926634493627,0.004249444775409339
1214,1214,1214,2011-08-23 18:15:01,0.776918970136,0.0041499487736110785
1215,1215,1215,2011-08-23 19:15:01,0.928010146312,0.004077989332006315
1216,1216,1216,2011-08-23 20:15:01,0.838158380029,0.004043475024758991
1217,1217,1217,2011-08-23 21:15:01,0.819862464009,0.00403716328174486
1218,1218,1218,2011-08-23 22:15:01,0.69970306261,0.004066016620359214
1219,1219,1219,2011-08-23 23:15:01,0.842383353699,0.004123650844714444
1220,1220,1220,2011-08-24 00:15:01,0.792468794781,0.0042045281484089925
1221,1221,1221,2011-08-24 01:15:01,0.713359095889,0.004250129698774585
1222,1222,1222,2011-08-24 02:15:01,0.704135949192,0.004214632787857497
1223,1223,1223,2011-08-24 03:15:01,0.641155335986,0.0043058409861786995
1224,1224,1224,2011-08-24 04:15:01,0.634568795601,0.0044010196734554086
1225,1225,1225,2011-08-24 05:15:01,0.645873833534,0.004492914494627631
1226,1226,1226,2011-08-24 06:15:01,0.6590434368,0.004576705911750634
1227,1227,1227,2011-08-24 07:15:01,0.812906195196,0.004663097306427222
1228,1228,1228,2011-08-24 08:15:01,0.881111571307,0.004762263576173931
1229,1229,1229,2011-08-24 09:15:01,1.24918386562,0.004883451611607081
1230,1230,1230,2011-08-24 10:15:01,1.36501420903,0.005017446786433344
1231,1231,1231,2011-08-24 11:15:01,1.95241011285,0.005142552810047496
1232,1232,1232,2011-08-24 12:15:01,1.54697912263,0.00525812566303363
1233,1233,1233,2011-08-24 13:15:01,1.5651661815,0.0053464486501024755
1234,1234,1234,2011-08-24 15:15:01,1.22446525543,0.005410429824330265
1235,1235,1235,2011-08-24 16:15:01,1.1562087199,0.005453015332667399
1236,1236,1236,2011-08-24 17:15:01,1.33774834437,0.005484794183525543
1237,1237,1237,2011-08-24 18:15:01,1.03148188994,0.005500219530503281
1238,1238,1238,2011-08-24 19:15:01,0.935049971832,0.00550030359194098
1239,1239,1239,2011-08-24 20:15:01,0.711196895617,0.005494916886234935
1240,1240,1240,2011-08-24 21:15:01,0.767570958313,0.005495605482891519
1241,1241,1241,2011-08-24 22:15:01,0.735954907513,0.005506028114185435
1242,1242,1242,2011-08-24 23:15:01,0.77345193875,0.005521628931424605
1243,1243,1243,2011-08-25 00:15:01,0.692628331902,0.005538937469078298
1244,1244,1244,2011-08-25 01:15:01,0.824416895061,0.005552653492956305
1245,1245,1245,2011-08-25 02:15:01,0.730707604827,0.00555493780198002
1246,1246,1246,2011-08-25 03:15:01,0.715088082545,0.005546996547284078
1247,1247,1247,2011-08-25 04:15:01,0.744875421318,0.005528118797395565
1248,1248,1248,2011-08-25 05:15:01,0.737488743085,0.0054270974406432915
1249,1249,1249,2011-08-25 06:15:01,0.717183548371,0.005324778004011099
1250,1250,1250,2011-08-25 07:15:01,0.833624102622,0.005224836859782811
1251,1251,1251,2011-08-25 08:15:01,0.953373503323,0.005122914058152239
1252,1252,1252,2011-08-25 09:15:01,1.31115307189,0.0050202795818025114
1253,1253,1253,2011-08-25 10:15:01,1.16843727867,0.004913025388473935
1254,1254,1254,2011-08-25 11:15:01,1.0374018924,0.00480235148760233
1255,1255,1255,2011-08-25 12:15:01,1.07353824758,0.004661718952569394
1256,1256,1256,2011-08-25 13:15:01,1.18426544594,0.004527261870172605
1257,1257,1257,2011-08-25 15:15:01,0.81995711885,0.004398110795934107
1258,1258,1258,2011-08-25 16:15:01,1.08679580518,0.004257488742133497
1259,1259,1259,2011-08-25 17:15:01,1.2173424085,0.0040778379663622966
1260,1260,1260,2011-08-25 18:15:01,1.00456228294,0.0038511322683209004
1261,1261,1261,2011-08-25 19:15:01,1.03477665107,0.0036327014495294296
1262,1262,1262,2011-08-25 20:15:01,0.948686262348,0.0034386341341268167
1263,1263,1263,2011-08-25 21:15:01,0.993665532552,0.0032830258476552743
1264,1264,1264,2011-08-25 22:15:01,0.903960473484,0.003167222111190471
1265,1265,1265,2011-08-25 23:15:01,0.788313159199,0.003082686824377734
1266,1266,1266,2011-08-26 00:15:01,0.798556558757,0.0029994655055740616
1267,1267,1267,2011-08-26 01:15:01,0.734166131373,0.0029066560153998555
1268,1268,1268,2011-08-26 02:15:01,0.742638615815,0.0027994041913522727
1269,1269,1269,2011-08-26 03:15:01,0.675874389581,0.002698286012279949
1270,1270,1270,2011-08-26 04:15:01,0.705817989883,0.0026091837599474532
1271,1271,1271,2011-08-26 05:15:01,0.727232396299,0.0024431993692962672
1272,1272,1272,2011-08-26 06:15:01,0.753356912152,0.0022240737866184856
1273,1273,1273,2011-08-26 07:15:01,0.875354972671,0.002213385322575867
1274,1274,1274,2011-08-26 08:15:01,0.925335068588,0.002201635563029547
1275,1275,1275,2011-08-26 10:15:01,1.19420541076,0.002183022460049755
1276,1276,1276,2011-08-26 11:15:01,0.851330505206,0.002162162570255144
1277,1277,1277,2011-08-26 12:15:01,1.31130509932,0.0021354508580079257
1278,1278,1278,2011-08-26 13:15:01,1.18812702098,0.0021024616522887785
1279,1279,1279,2011-08-26 14:15:01,1.10183903133,0.002075615385518925
1280,1280,1280,2011-08-26 15:15:01,1.05379013513,0.0020445674227259625
1281,1281,1281,2011-08-26 16:15:01,1.07217664514,0.0019988560056973803
1282,1282,1282,2011-08-26 17:15:01,0.789734929311,0.00198202799108127
1283,1283,1283,2011-08-26 18:15:01,0.890166131849,0.0019720747434707198
1284,1284,1284,2011-08-26 19:15:01,0.920508307487,0.001959474073709888
1285,1285,1285,2011-08-26 20:15:01,0.950929806345,0.001946891406216733
1286,1286,1286,2011-08-26 21:15:01,0.822102406411,0.0019386291558339819
1287,1287,1287,2011-08-26 22:15:01,0.826540433576,0.0019333258812190834
1288,1288,1288,2011-08-26 23:15:01,0.791927711761,0.0019257441419791022
1289,1289,1289,2011-08-27 00:15:01,0.702807204893,0.0019164036750589641
1290,1290,1290,2011-08-27 01:15:01,0.864523887721,0.0019106680988781877
1291,1291,1291,2011-08-27 02:15:01,0.809851903585,0.001909199081601587
1292,1292,1292,2011-08-27 03:15:01,0.758690430787,0.0019092417129957795
1293,1293,1293,2011-08-27 04:15:01,0.80677831628,0.001909050917441757
1294,1294,1294,2011-08-27 05:15:01,0.688049770453,0.001907798360505475
1295,1295,1295,2011-08-27 06:15:01,0.81968980524,0.0019062499147590728
1296,1296,1296,2011-08-27 07:15:01,0.821442694794,0.0019037946610034329
1297,1297,1297,2011-08-27 08:15:01,1.06152614064,0.001901882121429721
1298,1298,1298,2011-08-27 09:15:01,1.44317491332,0.0019002211317969975
1299,1299,1299,2011-08-27 10:15:01,1.22704597643,0.0019001491732413278
1300,1300,1300,2011-08-27 11:15:01,1.58093752585,0.0019063510972116005
1301,1301,1301,2011-08-27 12:15:01,1.51858142365,0.0019208783649119487
1302,1302,1302,2011-08-27 13:15:01,1.06284454245,0.0019536434662904556
1303,1303,1303,2011-08-27 14:15:01,1.29828215868,0.002000835824415126
1304,1304,1304,2011-08-27 15:15:01,1.17357031987,0.0020534380907090144
1305,1305,1305,2011-08-27 16:15:01,0.938417521965,0.0021149191405464007
1306,1306,1306,2011-08-27 17:15:01,0.719759087413,0.0021776807171765
1307,1307,1307,2011-08-27 18:15:01,0.793253640139,0.002227568772287025
1308,1308,1308,2011-08-27 19:15:01,0.821043529075,0.002251792031678579
1309,1309,1309,2011-08-27 20:15:01,0.77728705129,0.0022541854035256215
1310,1310,1310,2011-08-27 21:15:01,0.761011905195,0.002233496815970626
1311,1311,1311,2011-08-27 22:15:01,0.794456554147,0.0021979841424256685
1312,1312,1312,2011-08-27 23:15:01,0.71510777014,0.0021633796022387797
1313,1313,1313,2011-08-28 00:15:01,0.670100640381,0.0021274371139825554
1314,1314,1314,2011-08-28 01:15:01,0.54761579658,0.002077595080001604
1315,1315,1315,2011-08-28 17:15:01,0.849284090378,0.0020149187846468797
1316,1316,1316,2011-08-28 18:15:01,0.852476609926,0.0019370109998189111
1317,1317,1317,2011-08-28 19:15:01,0.805305280552,0.001859624476991839
1318,1318,1318,2011-08-28 20:15:01,0.889728282553,0.0017794732350714382
1319,1319,1319,2011-08-28 21:15:01,0.778613508361,0.0017008203674232503
1320,1320,1320,2011-08-28 22:15:01,0.685767835952,0.0016232263595027385
1321,1321,1321,2011-08-28 23:15:01,0.726981575893,0.001547529099117595
1322,1322,1322,2011-08-29 00:15:01,0.645975352581,0.0014804494385987077
1323,1323,1323,2011-08-29 01:15:01,0.777534142894,0.0014191255587577833
1324,1324,1324,2011-08-29 02:15:01,0.723113114405,0.0013577709579603026
1325,1325,1325,2011-08-29 03:15:01,0.831905214884,0.0011986738956076826
1326,1326,1326,2011-08-29 04:15:01,0.674230251552,0.0010716224803243302
1327,1327,1327,2011-08-29 05:15:01,0.71415081987,0.0010101732274749864
1328,1328,1328,2011-08-29 06:15:01,0.795823883546,0.0009508850216489728
1329,1329,1329,2011-08-29 07:15:01,0.853323981424,0.0008826247633851869
1330,1330,1330,2011-08-29 08:15:01,1.03638510945,0.0008093783924406628
1331,1331,1331,2011-08-29 09:15:01,1.16972027756,0.0007400779253465828
1332,1332,1332,2011-08-29 10:15:01,1.37015829137,0.0006742091694907915
1333,1333,1333,2011-08-29 11:15:01,1.19479416172,0.0006267115806468659
1334,1334,1334,2011-08-29 12:15:01,1.50872750294,0.0005913928567171656
1335,1335,1335,2011-08-29 13:15:01,1.25480461243,0.0005597957364792405
1336,1336,1336,2011-08-29 14:15:01,1.18351258787,0.0005293275748919912
1337,1337,1337,2011-08-29 15:15:01,0.838183770344,0.0005121935402975231
1338,1338,1338,2011-08-29 16:15:01,1.05843861494,0.0005327590233586976
1339,1339,1339,2011-08-29 17:15:01,1.1154608336,0.0005473952163175255
1340,1340,1340,2011-08-29 18:15:01,0.87860810131,0.0005398462889366629
1341,1341,1341,2011-08-29 19:15:01,1.09936880724,0.000524849334581412
1342,1342,1342,2011-08-29 20:15:01,0.87085318709,0.0005078085070738814
1343,1343,1343,2011-08-29 21:15:01,0.843596628444,0.0004886367860298391
1344,1344,1344,2011-08-29 22:15:01,0.777040471902,0.0004692997384210251
1345,1345,1345,2011-08-29 23:15:01,0.688557936796,0.00045035946033455954
1346,1346,1346,2011-08-30 00:15:01,0.697836804319,0.0004365074407496339
1347,1347,1347,2011-08-30 01:15:01,0.771217121712,0.00042975419906465806
1348,1348,1348,2011-08-30 02:15:01,0.694660626848,0.000427275210798439
1349,1349,1349,2011-08-30 03:15:01,0.786323057256,0.0004310037966275271
1350,1350,1350,2011-08-30 04:15:01,0.654660190687,0.0004752901363541673
1351,1351,1351,2011-08-30 05:15:01,0.72306000212,0.0005190967815726921
1352,1352,1352,2011-08-30 06:15:01,0.774674210709,0.0005273265463650034
1353,1353,1353,2011-08-30 07:15:01,0.884858627959,0.0005584715981366006
1354,1354,1354,2011-08-30 08:15:01,1.08493710832,0.0006159118252659912
1355,1355,1355,2011-08-30 09:15:01,1.14704937346,0.0007002970244308626
1356,1356,1356,2011-08-30 10:15:01,1.40645395214,0.0008060743365211342
1357,1357,1357,2011-08-30 11:15:01,0.967981387104,0.0009104324359027194
1358,1358,1358,2011-08-30 12:15:01,1.75374564605,0.0009897822739113327
1359,1359,1359,2011-08-30 13:15:01,1.22262717456,0.0011220101919429126
1360,1360,1360,2011-08-30 15:15:01,1.2477794358,0.0012472855570927477
1361,1361,1361,2011-08-30 16:15:01,1.04428573933,0.0013157072353735533
1362,1362,1362,2011-08-30 17:15:01,0.924926251082,0.0013513387360915008
1363,1363,1363,2011-08-30 18:15:01,1.20389636883,0.0013800875268592527
1364,1364,1364,2011-08-30 19:15:01,0.936448977169,0.001402865393152597
1365,1365,1365,2011-08-30 21:15:01,0.869768173712,0.0014100608218444721
1366,1366,1366,2011-08-30 22:15:01,0.820539262738,0.00140476839353465
1367,1367,1367,2011-08-30 23:15:01,0.855369516046,0.0013980282450780646
1368,1368,1368,2011-08-31 00:15:01,0.961147001986,0.0013849108133660026
1369,1369,1369,2011-08-31 01:15:01,0.958316270557,0.0013432962422817996
1370,1370,1370,2011-08-31 02:15:01,0.814787274063,0.0013364390011630922
1371,1371,1371,2011-08-31 03:15:01,0.771593377122,0.0013256862256558755
1372,1372,1372,2011-08-31 04:15:01,0.766299657727,0.0013161218529128549
1373,1373,1373,2011-08-31 05:15:01,0.724229465703,0.0013060212667628246
1374,1374,1374,2011-08-31 06:15:01,0.792862195384,0.001296212442151723
1375,1375,1375,2011-08-31 07:15:01,0.942622099425,0.0012883157662422207
1376,1376,1376,2011-08-31 08:15:01,1.14142180366,0.0012794527551637236
1377,1377,1377,2011-08-31 09:15:01,1.50385784428,0.0012696661561616418
1378,1378,1378,2011-08-31 10:15:01,1.32986869524,0.001259912140414765
1379,1379,1379,2011-08-31 11:15:01,1.35511366926,0.0012413512669905424
1380,1380,1380,2011-08-31 12:15:01,1.30690884147,0.0012092815132775936
1381,1381,1381,2011-08-31 13:15:01,1.36129882778,0.0011491411687960529
1382,1382,1382,2011-08-31 14:15:01,1.26118176226,0.001140057554935403
1383,1383,1383,2011-08-31 15:15:01,1.29325090898,0.0011503059664000892
1384,1384,1384,2011-08-31 16:15:01,1.13162826786,0.0012110919481093108
1385,1385,1385,2011-08-31 17:15:01,0.878180273521,0.0012315224554262372
1386,1386,1386,2011-08-31 19:15:01,1.00724076188,0.0012379317242290355
1387,1387,1387,2011-08-31 20:15:01,0.82977849928,0.001238539794466087
1388,1388,1388,2011-08-31 21:15:01,0.791770492231,0.0012327036086620113
1389,1389,1389,2011-08-31 22:15:01,0.776412218566,0.0012213332503974161
1390,1390,1390,2011-08-31 23:15:01,1.01967346467,0.0011947992982971334
1391,1391,1391,2011-09-01 00:15:01,0.672524767707,0.0011238050748103579
1392,1392,1392,2011-09-01 01:15:01,0.805459791968,0.0011167419678500545
1393,1393,1393,2011-09-01 02:15:01,0.697760708058,0.0011205635614234266
1394,1394,1394,2011-09-01 03:15:01,0.671198221878,0.0012596720143820406
1395,1395,1395,2011-09-01 04:15:01,0.686612619056,0.0012638669595634866
1396,1396,1396,2011-09-01 05:15:01,0.730138629699,0.0012636322309154124
1397,1397,1397,2011-09-01 06:15:01,0.773151750973,0.0012532080207009466
1398,1398,1398,2011-09-01 07:15:01,0.920818621438,0.0012229215860127818
1399,1399,1399,2011-09-01 08:15:01,1.05974998234,0.0011762945282733916
1400,1400,1400,2011-09-01 09:15:01,1.25720738674,0.0011396124698044297
1401,1401,1401,2011-09-01 10:15:01,1.69107806691,0.001109162984420986
1402,1402,1402,2011-09-01 13:15:01,1.38872596255,0.001069331895710457
1403,1403,1403,2011-09-01 18:15:01,1.18474325929,0.0010308190595822442
1404,1404,1404,2011-09-01 19:15:01,1.00755614801,0.0010071559053953516
1405,1405,1405,2011-09-01 20:15:01,0.889925459781,0.0009757218795705125
1406,1406,1406,2011-09-01 21:15:01,0.879357863581,0.0010436891185658936
1407,1407,1407,2011-09-01 22:15:01,0.813560856853,0.0010103607392398795
1408,1408,1408,2011-09-01 23:15:01,0.668334950547,0.0009716697779488248
1409,1409,1409,2011-09-02 00:15:01,0.634700519233,0.0009220950908361836
1410,1410,1410,2011-09-02 01:15:01,0.710229977153,0.0008767629772288288
1411,1411,1411,2011-09-02 02:15:01,0.697412833033,0.0008565173596096765
1412,1412,1412,2011-09-02 03:15:01,0.725219217625,0.0008538917159909287
1413,1413,1413,2011-09-02 04:15:01,0.60871199833,0.0008582392377771697
1414,1414,1414,2011-09-02 05:15:01,0.636974122101,0.0008643809590718199
1415,1415,1415,2011-09-02 06:15:01,0.841129477074,0.0008779131877731938
1416,1416,1416,2011-09-02 07:15:01,0.771209479568,0.0009198411311479582
1417,1417,1417,2011-09-02 08:15:01,1.02627235945,0.0009531129404289906
1418,1418,1418,2011-09-02 09:15:01,1.38391615999,0.0009726738279467462
1419,1419,1419,2011-09-02 10:15:01,1.70182048664,0.0009821865130520413
1420,1420,1420,2011-09-02 11:15:01,1.30911498665,0.0009727875637148831
1421,1421,1421,2011-09-02 12:15:01,1.44916720916,0.0009596985145778891
1422,1422,1422,2011-09-02 13:15:01,1.10994932226,0.0009769060199649182
1423,1423,1423,2011-09-02 14:15:01,1.20104749435,0.0010176557861546476
1424,1424,1424,2011-09-02 15:15:01,1.00461581227,0.0010872701923358985
1425,1425,1425,2011-09-02 16:15:01,1.24974971635,0.001176821302121378
1426,1426,1426,2011-09-02 17:15:01,0.930537334322,0.001265736920087135
1427,1427,1427,2011-09-02 18:15:01,0.696674235341,0.0013394537554548558
1428,1428,1428,2011-09-02 19:15:01,1.90695503664,0.0013942202578665075
1429,1429,1429,2011-09-02 20:15:01,1.14246709184,0.0014432709799333532
1430,1430,1430,2011-09-02 21:15:01,1.11277858928,0.0014323557959370348
1431,1431,1431,2011-09-02 22:15:01,0.694990722636,0.0014773498705302757
1432,1432,1432,2011-09-02 23:15:01,1.1243682849,0.0015442654481507834
1433,1433,1433,2011-09-03 00:15:01,1.63223166525,0.001630527883521804
1434,1434,1434,2011-09-03 01:15:01,1.12621421132,0.0017030999780356382
1435,1435,1435,2011-09-03 02:15:01,1.22375614029,0.0017686068527964505
1436,1436,1436,2011-09-03 03:15:01,0.836308743265,0.0018325481366442409
1437,1437,1437,2011-09-03 04:15:01,0.764508533837,0.001882217959404242
1438,1438,1438,2011-09-03 05:15:01,0.824846108339,0.00192671108303899
1439,1439,1439,2011-09-03 06:15:01,0.858898956181,0.0019662239439575124
1440,1440,1440,2011-09-03 07:15:01,1.06302492473,0.0020005012411670187
1441,1441,1441,2011-09-03 08:15:01,1.40538621285,0.0020268227607298517
1442,1442,1442,2011-09-03 09:15:01,1.74459064633,0.0020488523897862487
1443,1443,1443,2011-09-03 10:15:01,2.03489870008,0.002061861349987648
1444,1444,1444,2011-09-03 11:15:01,1.93540664402,0.0020702319268431912
1445,1445,1445,2011-09-03 12:15:01,2.27425030493,0.002078194497889707
1446,1446,1446,2011-09-03 13:15:01,2.14033402306,0.002081983569079182
1447,1447,1447,2011-09-03 14:15:01,1.77426028471,0.0020798856639137053
1448,1448,1448,2011-09-03 15:15:01,1.25941144301,0.0020768662927087567
1449,1449,1449,2011-09-03 16:15:01,1.02897679946,0.0020801816771290893
1450,1450,1450,2011-09-03 17:15:01,0.924615076404,0.002083196612147842
1451,1451,1451,2011-09-03 18:15:01,0.909732905845,0.002078400674270453
1452,1452,1452,2011-09-03 19:15:01,0.869216123697,0.002058765297536347
1453,1453,1453,2011-09-03 20:15:01,0.541295740253,0.0020049458307411783
1454,1454,1454,2011-09-03 21:15:01,1.1777566405,0.0019301408223814098
1455,1455,1455,2011-09-03 22:15:01,1.13735222856,0.0018872560441306474
1456,1456,1456,2011-09-03 23:15:01,0.890667031052,0.001856081189675396
1457,1457,1457,2011-09-04 00:15:01,0.610490083267,0.0018282083752939604
1458,1458,1458,2011-09-04 01:15:01,0.909803400811,0.0018076901488514041
1459,1459,1459,2011-09-04 02:15:01,0.997966281743,0.0017922959016756224
1460,1460,1460,2011-09-04 03:15:01,0.760097226529,0.0017996046147467082
1461,1461,1461,2011-09-04 04:15:01,0.695617328423,0.0018228899633775386
1462,1462,1462,2011-09-04 05:15:01,0.756014604219,0.0018573271835762295
1463,1463,1463,2011-09-04 06:15:01,0.79008464589,0.0018940402945459844
1464,1464,1464,2011-09-04 07:15:01,0.917348874571,0.0019278613557224267
1465,1465,1465,2011-09-04 08:15:01,1.13719366386,0.0019576418016273855
1466,1466,1466,2011-09-04 09:15:01,1.42018674399,0.001980363246448791
1467,1467,1467,2011-09-04 10:15:01,1.62974773646,0.0020086639802237016
1468,1468,1468,2011-09-04 11:15:01,2.39951967225,0.0020317860779303087
1469,1469,1469,2011-09-04 12:15:01,1.90579824839,0.00206211098440523
1470,1470,1470,2011-09-04 13:15:01,1.41094529283,0.0021314827891398824
1471,1471,1471,2011-09-04 14:15:01,1.51420659222,0.0022237689915816095
1472,1472,1472,2011-09-04 15:15:01,0.907680196378,0.002355804876790657
1473,1473,1473,2011-09-04 16:15:01,0.949640701076,0.002524031003886207
1474,1474,1474,2011-09-04 17:15:01,0.853479545072,0.0027075168487997736
1475,1475,1475,2011-09-04 19:15:01,0.734071967028,0.002888693875315762
1476,1476,1476,2011-09-04 21:15:01,0.664832645575,0.003067533037302783
1477,1477,1477,2011-09-04 22:15:01,0.751175591232,0.0032378145440095096
1478,1478,1478,2011-09-04 23:15:01,0.699932102092,0.0034331615541167704
1479,1479,1479,2011-09-05 00:15:01,0.512007082519,0.0036708270542353816
1480,1480,1480,2011-09-05 01:15:01,0.768525925193,0.0038287538166515978
1481,1481,1481,2011-09-05 02:15:01,0.720969190212,0.003966824606058017
1482,1482,1482,2011-09-05 03:15:01,0.834640838517,0.004099211678801562
1483,1483,1483,2011-09-05 04:15:01,0.627736806898,0.004234085838790591
1484,1484,1484,2011-09-05 05:15:01,0.651203112053,0.0043491917356583976
1485,1485,1485,2011-09-05 06:15:01,0.830826437039,0.004426948397182273
1486,1486,1486,2011-09-05 07:15:01,0.708797528226,0.004485261619450509
1487,1487,1487,2011-09-05 08:15:01,0.914809516084,0.004512003930160491
1488,1488,1488,2011-09-05 09:15:01,1.19163674636,0.004524865685008317
1489,1489,1489,2011-09-05 10:15:01,1.64855351909,0.004546764725806951
1490,1490,1490,2011-09-05 11:15:01,1.75118246316,0.0045748149333972865
1491,1491,1491,2011-09-05 12:15:01,2.23766160764,0.0046088769948690045
1492,1492,1492,2011-09-05 13:15:01,1.66328470303,0.0046411855594975515
1493,1493,1493,2011-09-05 15:15:01,0.832920669506,0.004698920524267125
1494,1494,1494,2011-09-05 17:15:01,0.933893576278,0.004768076077710348
1495,1495,1495,2011-09-05 18:15:01,0.689506085719,0.004842371941387147
1496,1496,1496,2011-09-05 19:15:01,0.768903526829,0.0049030034985574344
1497,1497,1497,2011-09-05 20:15:01,0.698904886719,0.0049346101234454265
1498,1498,1498,2011-09-05 21:15:01,0.681318152131,0.004954712556105467
1499,1499,1499,2011-09-05 22:15:01,0.570423466165,0.0049665828320889505
1500,1500,1500,2011-09-05 23:15:01,0.63045223235,0.004980543728188125
1501,1501,1501,2011-09-06 01:15:01,0.614224788781,0.004999347860663583
1502,1502,1502,2011-09-06 02:15:01,0.655868229912,0.005023698673130461
1503,1503,1503,2011-09-06 03:15:01,0.693436352057,0.0050456615379451675
1504,1504,1504,2011-09-06 04:15:01,0.611312925873,0.005061213614795501
1505,1505,1505,2011-09-06 05:15:01,0.807827692044,0.005079719547667172
1506,1506,1506,2011-09-06 06:15:01,0.653708482915,0.005090994157553985
1507,1507,1507,2011-09-06 07:15:01,0.937306761036,0.005098196791320397
1508,1508,1508,2011-09-06 08:15:01,1.34108358121,0.005101044360733664
1509,1509,1509,2011-09-06 09:15:01,1.47226847333,0.005098653061705316
1510,1510,1510,2011-09-06 10:15:01,1.72638563622,0.005089278745200709
1511,1511,1511,2011-09-06 11:15:01,1.3196855493,0.005074510180925085
1512,1512,1512,2011-09-06 12:15:01,1.262905036,0.005055755280409802
1513,1513,1513,2011-09-06 14:15:01,1.2017614271,0.005040034085028955
1514,1514,1514,2011-09-06 15:15:01,1.10625236699,0.005025277748329615
1515,1515,1515,2011-09-06 16:15:01,1.45940072715,0.0
1516,1516,1516,2011-09-06 17:15:01,1.09848556824,0.0
1517,1517,1517,2011-09-06 18:15:01,0.953394382083,0.0
1518,1518,1518,2011-09-06 19:15:01,0.878863784275,0.0
1519,1519,1519,2011-09-06 20:15:01,1.12067995176,0.0
1520,1520,1520,2011-09-06 21:15:01,0.991837847317,0.0
1521,1521,1521,2011-09-06 22:15:01,0.831665933419,0.0
1522,1522,1522,2011-09-06 23:15:01,0.60047251793,0.0
1523,1523,1523,2011-09-07 00:15:01,0.555876363857,0.0
1524,1524,1524,2011-09-07 01:15:01,0.823805154231,0.0
1525,1525,1525,2011-09-07 02:15:01,0.678606401328,0.0
1526,1526,1526,2011-09-07 03:15:01,0.687514096173,0.0
1527,1527,1527,2011-09-07 04:15:01,0.657496548202,0.0
1528,1528,1528,2011-09-07 05:15:01,0.75337310206,0.0
1529,1529,1529,2011-09-07 06:15:01,0.8787691939,0.0
1530,1530,1530,2011-09-07 07:15:01,1.14312883039,0.0
1531,1531,1531,2011-09-07 08:15:01,1.15805690626,0.0
1532,1532,1532,2011-09-07 09:15:01,1.63436764871,0.0
1533,1533,1533,2011-09-07 10:15:01,1.74975517548,0.0
1534,1534,1534,2011-09-07 11:15:01,2.01440045625,0.0
1535,1535,1535,2011-09-07 12:15:01,1.49396356503,0.0
1536,1536,1536,2011-09-07 13:15:01,0.908472003661,0.0
1537,1537,1537,2011-09-07 14:15:01,1.34644468314,0.0
