,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
508,508,508,2014-02-16 08:47:00,43.45399999999999,0.0
509,509,509,2014-02-16 08:52:00,48.166,0.0
510,510,510,2014-02-16 08:57:00,41.854,0.0
511,511,511,2014-02-16 09:02:00,49.504,0.0
512,512,512,2014-02-16 09:07:00,47.596,0.0
513,513,513,2014-02-16 09:12:00,40.592,0.0
514,514,514,2014-02-16 09:17:00,50.274,0.0
515,515,515,2014-02-16 09:22:00,45.83,0.0
516,516,516,2014-02-16 09:27:00,42.788,0.0
517,517,517,2014-02-16 09:32:00,47.86600000000001,0.0
518,518,518,2014-02-16 09:37:00,41.714,0.0
519,519,519,2014-02-16 09:42:00,52.324,0.0
520,520,520,2014-02-16 09:47:00,46.666,0.0
521,521,521,2014-02-16 09:52:00,42.512,0.0
522,522,522,2014-02-16 09:57:00,51.69,0.0
523,523,523,2014-02-16 10:02:00,46.846,0.0
524,524,524,2014-02-16 10:07:00,45.026,0.0
525,525,525,2014-02-16 10:12:00,48.166,0.0
526,526,526,2014-02-16 10:17:00,40.234,0.0
527,527,527,2014-02-16 10:22:00,52.066,0.0
528,528,528,2014-02-16 10:27:00,46.01,0.0
529,529,529,2014-02-16 10:32:00,41.62,0.0
530,530,530,2014-02-16 10:37:00,49.932,0.0
531,531,531,2014-02-16 10:42:00,45.492,0.0
532,532,532,2014-02-16 10:47:00,43.31,0.0
533,533,533,2014-02-16 10:52:00,48.874,0.0
534,534,534,2014-02-16 10:57:00,48.56800000000001,0.0
535,535,535,2014-02-16 11:02:00,44.918,0.0
536,536,536,2014-02-16 11:07:00,48.676,0.0
537,537,537,2014-02-16 11:12:00,39.678,0.0
538,538,538,2014-02-16 11:17:00,52.206,0.0
539,539,539,2014-02-16 11:22:00,44.47,0.0
540,540,540,2014-02-16 11:27:00,42.512,0.0
541,541,541,2014-02-16 11:32:00,48.508,0.0
542,542,542,2014-02-16 11:37:00,45.37600000000001,0.0
543,543,543,2014-02-16 11:42:00,46.032,0.0
544,544,544,2014-02-16 11:47:00,47.394,0.0
545,545,545,2014-02-16 11:52:00,39.738,0.0
546,546,546,2014-02-16 11:57:00,53.544,0.0
547,547,547,2014-02-16 12:02:00,45.752,0.0
548,548,548,2014-02-16 12:07:00,44.672,0.0
549,549,549,2014-02-16 12:12:00,48.802,0.0
550,550,550,2014-02-16 12:17:00,39.812,0.0
551,551,551,2014-02-16 12:22:00,50.13,0.0
552,552,552,2014-02-16 12:27:00,46.838,0.0
553,553,553,2014-02-16 12:32:00,40.908,0.0
554,554,554,2014-02-16 12:37:00,51.808,0.0
555,555,555,2014-02-16 12:42:00,42.12,0.0
556,556,556,2014-02-16 12:47:00,42.136,0.0
557,557,557,2014-02-16 12:52:00,48.45,0.0
558,558,558,2014-02-16 12:57:00,48.06,0.0
559,559,559,2014-02-16 13:02:00,43.756,0.0
560,560,560,2014-02-16 13:07:00,49.542,0.0
561,561,561,2014-02-16 13:12:00,39.976,0.0
562,562,562,2014-02-16 13:17:00,52.512,0.0
563,563,563,2014-02-16 13:22:00,44.504,0.0
564,564,564,2014-02-16 13:27:00,42.606,0.0
565,565,565,2014-02-16 13:32:00,48.65600000000001,0.0
566,566,566,2014-02-16 13:37:00,46.05,0.0
567,567,567,2014-02-16 13:42:00,45.022,0.0
568,568,568,2014-02-16 13:47:00,48.754,0.0
569,569,569,2014-02-16 13:52:00,39.772,0.0
570,570,570,2014-02-16 13:57:00,54.918,0.0
571,571,571,2014-02-16 14:02:00,45.962,0.0
572,572,572,2014-02-16 14:07:00,44.61600000000001,0.0
573,573,573,2014-02-16 14:12:00,48.756,0.0
574,574,574,2014-02-16 14:17:00,46.666,0.0
575,575,575,2014-02-16 14:22:00,43.652,0.0
576,576,576,2014-02-16 14:27:00,46.9,0.0
577,577,577,2014-02-16 14:32:00,39.718,0.0
578,578,578,2014-02-16 14:37:00,52.182,0.0
579,579,579,2014-02-16 14:42:00,45.47,0.0
580,580,580,2014-02-16 14:47:00,41.972,0.0
581,581,581,2014-02-16 14:52:00,46.972,0.0
582,582,582,2014-02-16 14:57:00,46.292,0.0
583,583,583,2014-02-16 15:02:00,42.71,0.0
584,584,584,2014-02-16 15:07:00,50.394,0.0
585,585,585,2014-02-16 15:12:00,40.47,0.0
586,586,586,2014-02-16 15:17:00,51.13399999999999,0.0
587,587,587,2014-02-16 15:22:00,44.812,0.0
588,588,588,2014-02-16 15:27:00,41.58,0.0
589,589,589,2014-02-16 15:32:00,50.094,0.0
590,590,590,2014-02-16 15:37:00,46.056,0.0
591,591,591,2014-02-16 15:42:00,43.452,0.0
592,592,592,2014-02-16 15:47:00,48.474,0.0
593,593,593,2014-02-16 15:52:00,40.634,0.0
594,594,594,2014-02-16 15:57:00,53.334,0.0
595,595,595,2014-02-16 16:02:00,46.032,0.0
596,596,596,2014-02-16 16:07:00,43.334,0.0
597,597,597,2014-02-16 16:12:00,49.448,0.0
598,598,598,2014-02-16 16:17:00,46.69,0.0
599,599,599,2014-02-16 16:22:00,44.39,0.0
600,600,600,2014-02-16 16:27:00,45.292,0.0
601,601,601,2014-02-16 16:32:00,40.282,0.0
602,602,602,2014-02-16 16:37:00,50.75,0.0
603,603,603,2014-02-16 16:42:00,48.122,0.0
604,604,604,2014-02-16 16:47:00,41.362,0.0
605,605,605,2014-02-16 16:52:00,50.988,0.0
606,606,606,2014-02-16 16:57:00,46.31399999999999,0.0
607,607,607,2014-02-16 17:02:00,43.192,0.0
608,608,608,2014-02-16 17:07:00,50.798,0.0
609,609,609,2014-02-16 17:12:00,45.858,0.0
610,610,610,2014-02-16 17:17:00,44.95399999999999,0.0
611,611,611,2014-02-16 17:22:00,46.408,0.0
612,612,612,2014-02-16 17:27:00,40.234,0.0
613,613,613,2014-02-16 17:32:00,52.51600000000001,0.0
614,614,614,2014-02-16 17:37:00,44.342,0.0
615,615,615,2014-02-16 17:42:00,42.958,0.0
616,616,616,2014-02-16 17:47:00,47.934,0.0
617,617,617,2014-02-16 17:52:00,45.986,0.0
618,618,618,2014-02-16 17:57:00,47.354,0.0
619,619,619,2014-02-16 18:02:00,48.216,0.0
620,620,620,2014-02-16 18:07:00,42.74,0.0
621,621,621,2014-02-16 18:12:00,51.096,0.0
622,622,622,2014-02-16 18:17:00,45.63399999999999,0.0
623,623,623,2014-02-16 18:22:00,42.23,0.0
624,624,624,2014-02-16 18:27:00,50.47,0.0
625,625,625,2014-02-16 18:32:00,44.04,0.0
626,626,626,2014-02-16 18:37:00,44.02,0.0
627,627,627,2014-02-16 18:42:00,48.004,0.0
628,628,628,2014-02-16 18:47:00,40.774,0.0
629,629,629,2014-02-16 18:52:00,52.0,0.0
630,630,630,2014-02-16 18:57:00,48.356,0.0
631,631,631,2014-02-16 19:02:00,41.01,0.0
632,632,632,2014-02-16 19:07:00,53.38,0.0
633,633,633,2014-02-16 19:12:00,44.132,0.0
634,634,634,2014-02-16 19:17:00,42.972,0.0
635,635,635,2014-02-16 19:22:00,47.88800000000001,0.0
636,636,636,2014-02-16 19:27:00,39.918,0.0
637,637,637,2014-02-16 19:32:00,50.868,0.0
638,638,638,2014-02-16 19:37:00,46.574,0.0
639,639,639,2014-02-16 19:42:00,41.46,0.0
640,640,640,2014-02-16 19:47:00,51.808,0.0
641,641,641,2014-02-16 19:52:00,44.24800000000001,0.0
642,642,642,2014-02-16 19:57:00,45.282,0.0
643,643,643,2014-02-16 20:02:00,49.484,0.0
644,644,644,2014-02-16 20:07:00,48.826,0.0
645,645,645,2014-02-16 20:12:00,43.462,0.0
646,646,646,2014-02-16 20:17:00,48.38,0.0
647,647,647,2014-02-16 20:22:00,45.822,0.0
648,648,648,2014-02-16 20:27:00,46.22,0.0
649,649,649,2014-02-16 20:32:00,47.31,0.0
650,650,650,2014-02-16 20:37:00,40.37,0.0
651,651,651,2014-02-16 20:42:00,50.164,0.0
652,652,652,2014-02-16 20:47:00,45.54,0.0
653,653,653,2014-02-16 20:52:00,42.276,0.0
654,654,654,2014-02-16 20:57:00,51.38800000000001,0.0
655,655,655,2014-02-16 21:02:00,46.808,0.0
656,656,656,2014-02-16 21:07:00,44.566,0.0
657,657,657,2014-02-16 21:12:00,48.17,0.0
658,658,658,2014-02-16 21:17:00,39.954,0.0
659,659,659,2014-02-16 21:22:00,50.61,0.0
660,660,660,2014-02-16 21:27:00,45.15600000000001,0.0
661,661,661,2014-02-16 21:32:00,41.502,0.0
662,662,662,2014-02-16 21:37:00,48.754,0.0
663,663,663,2014-02-16 21:42:00,45.188,0.0
664,664,664,2014-02-16 21:47:00,43.92,0.0
665,665,665,2014-02-16 21:52:00,47.254,0.0
666,666,666,2014-02-16 21:57:00,42.652,0.0
667,667,667,2014-02-16 22:02:00,50.302,0.0
668,668,668,2014-02-16 22:07:00,48.872,0.0
669,669,669,2014-02-16 22:12:00,40.27,0.0
670,670,670,2014-02-16 22:17:00,51.76,0.0
671,671,671,2014-02-16 22:22:00,44.414,0.0
672,672,672,2014-02-16 22:27:00,44.092,0.0
673,673,673,2014-02-16 22:32:00,49.218,0.0
674,674,674,2014-02-16 22:37:00,39.694,0.0
675,675,675,2014-02-16 22:42:00,51.104,0.0
676,676,676,2014-02-16 22:47:00,45.98,0.0
677,677,677,2014-02-16 22:52:00,42.332,0.0
678,678,678,2014-02-16 22:57:00,52.91,0.0
679,679,679,2014-02-16 23:02:00,43.968,0.0
680,680,680,2014-02-16 23:07:00,45.14,0.0
681,681,681,2014-02-16 23:12:00,48.51600000000001,0.0
682,682,682,2014-02-16 23:17:00,45.826,0.0
683,683,683,2014-02-16 23:22:00,45.158,0.0
684,684,684,2014-02-16 23:27:00,48.012,0.0
685,685,685,2014-02-16 23:32:00,39.86,0.0
686,686,686,2014-02-16 23:37:00,51.67,0.0
687,687,687,2014-02-16 23:42:00,46.444,0.0
688,688,688,2014-02-16 23:47:00,43.678,0.0
689,689,689,2014-02-16 23:52:00,49.622,0.0
690,690,690,2014-02-16 23:57:00,47.652,0.0
691,691,691,2014-02-17 00:02:00,44.062,0.0
692,692,692,2014-02-17 00:07:00,50.54,0.0
693,693,693,2014-02-17 00:12:00,41.31,0.0
694,694,694,2014-02-17 00:17:00,51.448,0.0
695,695,695,2014-02-17 00:22:00,46.066,0.0
696,696,696,2014-02-17 00:27:00,41.56399999999999,0.0
697,697,697,2014-02-17 00:32:00,51.386,0.0
698,698,698,2014-02-17 00:37:00,44.668,0.0
699,699,699,2014-02-17 00:42:00,43.662,0.0
700,700,700,2014-02-17 00:47:00,49.272,0.0
701,701,701,2014-02-17 00:52:00,45.024,0.0
702,702,702,2014-02-17 00:57:00,45.822,0.0
703,703,703,2014-02-17 01:02:00,47.05,0.0
704,704,704,2014-02-17 01:07:00,41.708,0.0
705,705,705,2014-02-17 01:12:00,51.996,0.0
706,706,706,2014-02-17 01:17:00,45.962,0.0
707,707,707,2014-02-17 01:22:00,42.464,0.0
708,708,708,2014-02-17 01:27:00,48.352,0.0
709,709,709,2014-02-17 01:32:00,46.194,0.0
710,710,710,2014-02-17 01:37:00,45.282,0.0
711,711,711,2014-02-17 01:42:00,46.174,0.0
712,712,712,2014-02-17 01:47:00,39.95,0.0
713,713,713,2014-02-17 01:52:00,52.38399999999999,0.0
714,714,714,2014-02-17 01:57:00,46.778,0.0
715,715,715,2014-02-17 02:02:00,43.78,0.0
716,716,716,2014-02-17 02:07:00,49.812,0.0
717,717,717,2014-02-17 02:12:00,46.22,0.0
718,718,718,2014-02-17 02:17:00,46.432,0.0
719,719,719,2014-02-17 02:22:00,47.23,0.0
720,720,720,2014-02-17 02:27:00,40.54,0.0
721,721,721,2014-02-17 02:32:00,52.582,0.0
722,722,722,2014-02-17 02:37:00,45.258,0.0
723,723,723,2014-02-17 02:42:00,42.65,0.0
724,724,724,2014-02-17 02:47:00,49.93,0.0
725,725,725,2014-02-17 02:52:00,39.648,0.0
726,726,726,2014-02-17 02:57:00,53.804,0.0
727,727,727,2014-02-17 03:02:00,46.62,0.0
728,728,728,2014-02-17 03:07:00,43.486,0.0
729,729,729,2014-02-17 03:12:00,52.88800000000001,0.0
730,730,730,2014-02-17 03:17:00,43.85,0.0
731,731,731,2014-02-17 03:22:00,43.51,0.0
732,732,732,2014-02-17 03:27:00,48.372,0.0
733,733,733,2014-02-17 03:32:00,40.352,0.0
734,734,734,2014-02-17 03:37:00,51.13800000000001,0.0
735,735,735,2014-02-17 03:42:00,45.07,0.0
736,736,736,2014-02-17 03:47:00,42.668,0.0
737,737,737,2014-02-17 03:52:00,50.868,0.0
738,738,738,2014-02-17 03:57:00,48.58600000000001,0.0
739,739,739,2014-02-17 04:02:00,44.062,0.0
740,740,740,2014-02-17 04:07:00,49.372,0.0
741,741,741,2014-02-17 04:12:00,40.132,0.0
742,742,742,2014-02-17 04:17:00,52.982,0.0
743,743,743,2014-02-17 04:22:00,47.006,0.0
744,744,744,2014-02-17 04:27:00,43.544,0.0
745,745,745,2014-02-17 04:32:00,49.39,0.0
746,746,746,2014-02-17 04:37:00,48.708,0.0
747,747,747,2014-02-17 04:42:00,43.756,0.0
748,748,748,2014-02-17 04:47:00,47.84,0.0
749,749,749,2014-02-17 04:52:00,40.846,0.0
750,750,750,2014-02-17 04:57:00,53.17,0.0
751,751,751,2014-02-17 05:02:00,46.894,0.0
752,752,752,2014-02-17 05:07:00,43.82,0.0
753,753,753,2014-02-17 05:12:00,49.872,0.0
754,754,754,2014-02-17 05:17:00,45.07,0.0
755,755,755,2014-02-17 05:22:00,44.468,0.0
756,756,756,2014-02-17 05:27:00,47.136,0.0
757,757,757,2014-02-17 05:32:00,40.962,0.0
758,758,758,2014-02-17 05:37:00,52.99,0.0
759,759,759,2014-02-17 05:42:00,44.788,0.0
760,760,760,2014-02-17 05:47:00,42.442,0.0
761,761,761,2014-02-17 05:52:00,50.07,0.0
762,762,762,2014-02-17 05:57:00,47.664,0.0
763,763,763,2014-02-17 06:02:00,44.414,0.0
764,764,764,2014-02-17 06:07:00,49.214,0.0
765,765,765,2014-02-17 06:12:00,39.958,0.0
766,766,766,2014-02-17 06:17:00,51.482,0.0
767,767,767,2014-02-17 06:22:00,46.432,0.0
768,768,768,2014-02-17 06:27:00,43.662,0.0
769,769,769,2014-02-17 06:32:00,47.768,0.0
770,770,770,2014-02-17 06:37:00,46.174,0.0
771,771,771,2014-02-17 06:42:00,45.188,0.0
772,772,772,2014-02-17 06:47:00,47.414,0.0
773,773,773,2014-02-17 06:52:00,40.842,0.0
774,774,774,2014-02-17 06:57:00,54.0,0.0
775,775,775,2014-02-17 07:02:00,44.83600000000001,0.0
776,776,776,2014-02-17 07:07:00,44.038,0.0
777,777,777,2014-02-17 07:12:00,48.356,0.0
778,778,778,2014-02-17 07:17:00,39.882,0.0
779,779,779,2014-02-17 07:22:00,50.492,0.0
780,780,780,2014-02-17 07:27:00,45.258,0.0
781,781,781,2014-02-17 07:32:00,42.23,0.0
782,782,782,2014-02-17 07:37:00,50.896,0.0
783,783,783,2014-02-17 07:42:00,44.712,0.0
784,784,784,2014-02-17 07:47:00,43.24,0.0
785,785,785,2014-02-17 07:52:00,48.452,0.0
786,786,786,2014-02-17 07:57:00,44.09,0.0
787,787,787,2014-02-17 08:02:00,50.56399999999999,0.0
788,788,788,2014-02-17 08:07:00,48.428,0.0
789,789,789,2014-02-17 08:12:00,40.094,0.0
790,790,790,2014-02-17 08:17:00,52.59,0.0
791,791,791,2014-02-17 08:22:00,44.53,0.0
792,792,792,2014-02-17 08:27:00,43.592,0.0
793,793,793,2014-02-17 08:32:00,48.856,0.0
794,794,794,2014-02-17 08:37:00,41.002,0.0
795,795,795,2014-02-17 08:42:00,50.938,0.0
796,796,796,2014-02-17 08:47:00,46.69,0.0
797,797,797,2014-02-17 08:52:00,41.198,0.0
798,798,798,2014-02-17 08:57:00,52.91,0.0
799,799,799,2014-02-17 09:02:00,46.784,0.0
800,800,800,2014-02-17 09:07:00,45.164,0.0
801,801,801,2014-02-17 09:12:00,48.428,0.0
802,802,802,2014-02-17 09:17:00,46.38399999999999,0.0
803,803,803,2014-02-17 09:22:00,44.154,0.0
804,804,804,2014-02-17 09:27:00,46.478,0.0
805,805,805,2014-02-17 09:32:00,40.3,0.0
806,806,806,2014-02-17 09:37:00,51.69,0.0
807,807,807,2014-02-17 09:42:00,44.918,0.0
808,808,808,2014-02-17 09:47:00,42.782,0.0
809,809,809,2014-02-17 09:52:00,48.756,0.0
810,810,810,2014-02-17 09:57:00,48.252,0.0
811,811,811,2014-02-17 10:02:00,43.584,0.0
812,812,812,2014-02-17 10:07:00,49.812,0.0
813,813,813,2014-02-17 10:12:00,40.208,0.0
814,814,814,2014-02-17 10:17:00,51.688,0.0
815,815,815,2014-02-17 10:22:00,44.87600000000001,0.0
816,816,816,2014-02-17 10:27:00,42.7,0.0
817,817,817,2014-02-17 10:32:00,49.174,0.0
818,818,818,2014-02-17 10:37:00,46.924,0.0
819,819,819,2014-02-17 10:42:00,45.37600000000001,0.0
820,820,820,2014-02-17 10:47:00,46.854,0.0
821,821,821,2014-02-17 10:52:00,40.752,0.0
822,822,822,2014-02-17 10:57:00,54.6,0.0
823,823,823,2014-02-17 11:02:00,43.874,0.0
824,824,824,2014-02-17 11:07:00,44.93,0.0
825,825,825,2014-02-17 11:12:00,48.708,0.0
826,826,826,2014-02-17 11:17:00,45.268,0.0
827,827,827,2014-02-17 11:22:00,42.948,0.0
828,828,828,2014-02-17 11:27:00,47.736,0.0
829,829,829,2014-02-17 11:32:00,46.55,0.0
830,830,830,2014-02-17 11:37:00,45.492,0.0
831,831,831,2014-02-17 11:42:00,47.84,0.0
832,832,832,2014-02-17 11:47:00,39.882,0.0
833,833,833,2014-02-17 11:52:00,51.104,0.0
834,834,834,2014-02-17 11:57:00,45.64,0.0
835,835,835,2014-02-17 12:02:00,42.834,0.0
836,836,836,2014-02-17 12:07:00,50.764,0.0
837,837,837,2014-02-17 12:12:00,46.518,0.0
838,838,838,2014-02-17 12:17:00,44.644,0.0
839,839,839,2014-02-17 12:22:00,48.326,0.0
840,840,840,2014-02-17 12:27:00,40.316,0.0
841,841,841,2014-02-17 12:32:00,51.466,0.0
842,842,842,2014-02-17 12:37:00,45.558,0.0
843,843,843,2014-02-17 12:42:00,42.76,0.0
844,844,844,2014-02-17 12:47:00,49.648,0.0
845,845,845,2014-02-17 12:52:00,45.916,0.0
846,846,846,2014-02-17 12:57:00,46.854,0.0
847,847,847,2014-02-17 13:02:00,46.572,0.0
848,848,848,2014-02-17 13:07:00,42.652,0.0
849,849,849,2014-02-17 13:12:00,52.536,0.0
850,850,850,2014-02-17 13:17:00,44.252,0.0
851,851,851,2014-02-17 13:22:00,42.184,0.0
852,852,852,2014-02-17 13:27:00,48.098,0.0
853,853,853,2014-02-17 13:32:00,45.38,0.0
854,854,854,2014-02-17 13:37:00,44.578,0.0
855,855,855,2014-02-17 13:42:00,46.826,0.0
856,856,856,2014-02-17 13:47:00,39.672,0.0
857,857,857,2014-02-17 13:52:00,51.69,0.0
858,858,858,2014-02-17 13:57:00,46.83,0.0
859,859,859,2014-02-17 14:02:00,43.098,0.0
860,860,860,2014-02-17 14:07:00,49.882,0.0
861,861,861,2014-02-17 14:12:00,39.836,0.0
862,862,862,2014-02-17 14:17:00,51.198,0.0
863,863,863,2014-02-17 14:22:00,46.08,0.0
864,864,864,2014-02-17 14:27:00,41.808,0.0
865,865,865,2014-02-17 14:32:00,49.43600000000001,0.0
866,866,866,2014-02-17 14:37:00,46.644,0.0
867,867,867,2014-02-17 14:42:00,42.7,0.0
868,868,868,2014-02-17 14:47:00,49.16,0.0
869,869,869,2014-02-17 14:52:00,39.766,0.0
870,870,870,2014-02-17 14:57:00,53.49800000000001,0.0
871,871,871,2014-02-17 15:02:00,45.778,0.0
872,872,872,2014-02-17 15:07:00,43.816,0.0
873,873,873,2014-02-17 15:12:00,52.282,0.0
874,874,874,2014-02-17 15:17:00,44.056,0.0
875,875,875,2014-02-17 15:22:00,43.08600000000001,0.0
876,876,876,2014-02-17 15:27:00,47.674,0.0
877,877,877,2014-02-17 15:32:00,40.408,0.0
878,878,878,2014-02-17 15:37:00,51.69,0.0
879,879,879,2014-02-17 15:42:00,44.976000000000006,0.0
880,880,880,2014-02-17 15:47:00,42.306,0.0
881,881,881,2014-02-17 15:52:00,51.944,0.0
882,882,882,2014-02-17 15:57:00,46.978,0.0
883,883,883,2014-02-17 16:02:00,43.544,0.0
884,884,884,2014-02-17 16:07:00,51.854,0.0
885,885,885,2014-02-17 16:12:00,47.21,0.0
886,886,886,2014-02-17 16:17:00,45.61,0.0
887,887,887,2014-02-17 16:22:00,46.502,0.0
888,888,888,2014-02-17 16:27:00,41.362,0.0
889,889,889,2014-02-17 16:32:00,50.88,0.0
890,890,890,2014-02-17 16:37:00,45.63800000000001,0.0
891,891,891,2014-02-17 16:42:00,43.732,0.0
892,892,892,2014-02-17 16:47:00,47.774,0.0
893,893,893,2014-02-17 16:52:00,40.376,0.0
894,894,894,2014-02-17 16:57:00,54.084,0.0
895,895,895,2014-02-17 17:02:00,46.108,0.0
896,896,896,2014-02-17 17:07:00,43.028,0.0
897,897,897,2014-02-17 17:12:00,52.934,0.0
898,898,898,2014-02-17 17:17:00,43.882,0.0
899,899,899,2014-02-17 17:22:00,44.162,0.0
900,900,900,2014-02-17 17:27:00,50.492,0.0
901,901,901,2014-02-17 17:32:00,39.86,0.0
902,902,902,2014-02-17 17:37:00,54.536,0.0
903,903,903,2014-02-17 17:42:00,46.056,0.0
904,904,904,2014-02-17 17:47:00,43.122,0.0
905,905,905,2014-02-17 17:52:00,49.108,0.0
906,906,906,2014-02-17 17:57:00,48.56800000000001,0.0
907,907,907,2014-02-17 18:02:00,43.35,0.0
908,908,908,2014-02-17 18:07:00,51.864,0.0
909,909,909,2014-02-17 18:12:00,40.122,0.0
910,910,910,2014-02-17 18:17:00,51.69,0.0
911,911,911,2014-02-17 18:22:00,46.174,0.0
912,912,912,2014-02-17 18:27:00,42.84,0.0
913,913,913,2014-02-17 18:32:00,50.426,0.0
914,914,914,2014-02-17 18:37:00,45.70399999999999,0.0
915,915,915,2014-02-17 18:42:00,44.108,0.0
916,916,916,2014-02-17 18:47:00,47.676,0.0
917,917,917,2014-02-17 18:52:00,40.178,0.0
918,918,918,2014-02-17 18:57:00,56.408,0.0
919,919,919,2014-02-17 19:02:00,45.118,0.0
920,920,920,2014-02-17 19:07:00,45.174,0.0
921,921,921,2014-02-17 19:12:00,49.272,0.0
922,922,922,2014-02-17 19:17:00,45.58600000000001,0.0
923,923,923,2014-02-17 19:22:00,45.692,0.0
924,924,924,2014-02-17 19:27:00,47.35,0.0
925,925,925,2014-02-17 19:32:00,40.188,0.0
926,926,926,2014-02-17 19:37:00,53.63399999999999,0.0
927,927,927,2014-02-17 19:42:00,45.212,0.0
928,928,928,2014-02-17 19:47:00,43.31,0.0
929,929,929,2014-02-17 19:52:00,49.084,0.0
930,930,930,2014-02-17 19:57:00,47.382,0.0
931,931,931,2014-02-17 20:02:00,44.108,0.0
932,932,932,2014-02-17 20:07:00,49.202,0.0
933,933,933,2014-02-17 20:12:00,39.812,0.0
934,934,934,2014-02-17 20:17:00,51.44600000000001,0.0
935,935,935,2014-02-17 20:22:00,45.68,0.0
936,936,936,2014-02-17 20:27:00,44.13,0.0
937,937,937,2014-02-17 20:32:00,48.664,0.0
938,938,938,2014-02-17 20:37:00,40.34,0.0
939,939,939,2014-02-17 20:42:00,51.31399999999999,0.0
940,940,940,2014-02-17 20:47:00,46.01,0.0
941,941,941,2014-02-17 20:52:00,42.276,0.0
942,942,942,2014-02-17 20:57:00,51.83,0.0
943,943,943,2014-02-17 21:02:00,46.902,0.0
944,944,944,2014-02-17 21:07:00,46.432,0.0
945,945,945,2014-02-17 21:12:00,47.54,0.0
946,946,946,2014-02-17 21:17:00,40.582,0.0
947,947,947,2014-02-17 21:22:00,52.676,0.0
948,948,948,2014-02-17 21:27:00,45.494,0.0
949,949,949,2014-02-17 21:32:00,43.61600000000001,0.0
950,950,950,2014-02-17 21:37:00,50.328,0.0
951,951,951,2014-02-17 21:42:00,46.502,0.0
952,952,952,2014-02-17 21:47:00,43.732,0.0
953,953,953,2014-02-17 21:52:00,48.63800000000001,0.0
954,954,954,2014-02-17 21:57:00,48.31,0.0
955,955,955,2014-02-17 22:02:00,45.422,0.0
956,956,956,2014-02-17 22:07:00,49.36600000000001,0.0
957,957,957,2014-02-17 22:12:00,40.37,0.0
958,958,958,2014-02-17 22:17:00,52.474,0.0
959,959,959,2014-02-17 22:22:00,44.668,0.0
960,960,960,2014-02-17 22:27:00,43.098,0.0
961,961,961,2014-02-17 22:32:00,48.896,0.0
962,962,962,2014-02-17 22:37:00,40.492,0.0
963,963,963,2014-02-17 22:42:00,51.408,0.0
964,964,964,2014-02-17 22:47:00,45.37600000000001,0.0
965,965,965,2014-02-17 22:52:00,45.082,0.0
966,966,966,2014-02-17 22:57:00,50.69,0.0
967,967,967,2014-02-17 23:02:00,46.666,0.0
968,968,968,2014-02-17 23:07:00,48.216,0.0
969,969,969,2014-02-17 23:12:00,45.986,0.0
970,970,970,2014-02-17 23:17:00,41.29600000000001,0.0
971,971,971,2014-02-17 23:22:00,53.78,0.0
972,972,972,2014-02-17 23:27:00,45.798,0.0
973,973,973,2014-02-17 23:32:00,42.536,0.0
974,974,974,2014-02-17 23:37:00,49.038,0.0
975,975,975,2014-02-17 23:42:00,45.868,0.0
976,976,976,2014-02-17 23:47:00,43.92,0.0
977,977,977,2014-02-17 23:52:00,46.578,0.0
978,978,978,2014-02-17 23:57:00,42.14,0.0
979,979,979,2014-02-18 00:02:00,54.084,0.0
980,980,980,2014-02-18 00:07:00,46.596,0.0
981,981,981,2014-02-18 00:12:00,43.226000000000006,0.0
982,982,982,2014-02-18 00:17:00,48.798,0.0
983,983,983,2014-02-18 00:22:00,46.588,0.0
984,984,984,2014-02-18 00:27:00,44.22,0.0
985,985,985,2014-02-18 00:32:00,47.762,0.0
986,986,986,2014-02-18 00:37:00,40.446,0.0
987,987,987,2014-02-18 00:42:00,52.348,0.0
988,988,988,2014-02-18 00:47:00,46.38399999999999,0.0
989,989,989,2014-02-18 00:52:00,43.896,0.0
990,990,990,2014-02-18 00:57:00,50.952,0.0
991,991,991,2014-02-18 01:02:00,45.492,0.0
992,992,992,2014-02-18 01:07:00,46.902,0.0
993,993,993,2014-02-18 01:12:00,49.23,0.0
994,994,994,2014-02-18 01:17:00,40.61,0.0
995,995,995,2014-02-18 01:22:00,52.582,0.0
996,996,996,2014-02-18 01:27:00,45.328,0.0
997,997,997,2014-02-18 01:32:00,42.38800000000001,0.0
998,998,998,2014-02-18 01:37:00,48.938,0.0
999,999,999,2014-02-18 01:42:00,39.554,0.0
1000,1000,1000,2014-02-18 01:47:00,51.83,0.0
1001,1001,1001,2014-02-18 01:52:00,45.51600000000001,0.0
1002,1002,1002,2014-02-18 01:57:00,44.90600000000001,0.0
1003,1003,1003,2014-02-18 02:02:00,49.672,0.0
1004,1004,1004,2014-02-18 02:07:00,47.676,0.0
1005,1005,1005,2014-02-18 02:12:00,45.68600000000001,0.0
1006,1006,1006,2014-02-18 02:17:00,46.62,0.0
1007,1007,1007,2014-02-18 02:22:00,41.056,0.0
1008,1008,1008,2014-02-18 02:27:00,54.53,0.0
1009,1009,1009,2014-02-18 02:32:00,49.976000000000006,0.0
1010,1010,1010,2014-02-18 02:37:00,43.85,0.0
1011,1011,1011,2014-02-18 02:42:00,49.008,0.0
1012,1012,1012,2014-02-18 02:47:00,45.792,0.0
1013,1013,1013,2014-02-18 02:52:00,44.83,0.0
1014,1014,1014,2014-02-18 02:57:00,49.88399999999999,0.0
1015,1015,1015,2014-02-18 03:02:00,40.274,0.0
