,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
461,461,461,2014-02-16 04:52:00,2.17,0.02917977288940421
462,462,462,2014-02-16 04:57:00,2.3680000000000003,0.02935966179862426
463,463,463,2014-02-16 05:02:00,2.05,0.02888180100488258
464,464,464,2014-02-16 05:07:00,2.342,0.027617855534823987
465,465,465,2014-02-16 05:12:00,3.38,0.025426993531778574
466,466,466,2014-02-16 05:17:00,2.3280000000000003,0.022190704195339528
467,467,467,2014-02-16 05:22:00,2.102,0.017924579414012043
468,468,468,2014-02-16 05:27:00,2.334,0.01295441189942137
469,469,469,2014-02-16 05:32:00,2.066,0.009473584977831684
470,470,470,2014-02-16 05:37:00,2.2,0.00860692693191234
471,471,471,2014-02-16 05:42:00,2.094,0.009126400818687097
472,472,472,2014-02-16 05:47:00,2.424,0.009967457325172457
473,473,473,2014-02-16 05:52:00,2.08,0.011041306397062467
474,474,474,2014-02-16 05:57:00,2.28,0.012412839001612053
475,475,475,2014-02-16 06:02:00,2.096,0.014120837699193922
476,476,476,2014-02-16 06:07:00,3.634,0.01626672979462418
477,477,477,2014-02-16 06:12:00,2.05,0.01891005311539873
478,478,478,2014-02-16 06:17:00,2.184,0.022115948117691464
479,479,479,2014-02-16 06:22:00,2.0980000000000003,0.02596247774702576
480,480,480,2014-02-16 06:27:00,2.2840000000000003,0.03053890917991997
481,481,481,2014-02-16 06:32:00,2.12,0.035894639730851496
482,482,482,2014-02-16 06:37:00,2.336,0.04207401707044178
483,483,483,2014-02-16 06:42:00,2.102,0.04913868458534454
484,484,484,2014-02-16 06:47:00,2.302,0.05719045275104695
485,485,485,2014-02-16 06:52:00,2.146,0.06624699955174018
486,486,486,2014-02-16 06:57:00,2.378,0.0763198849664184
487,487,487,2014-02-16 07:02:00,2.15,0.08733509695277553
488,488,488,2014-02-16 07:07:00,2.352,0.09906426338372043
489,489,489,2014-02-16 07:12:00,3.46,0.11332768301052143
490,490,490,2014-02-16 07:17:00,2.292,0.0914902827477585
491,491,491,2014-02-16 07:22:00,2.08,0.0969675480294343
492,492,492,2014-02-16 07:27:00,2.252,0.1022429341615616
493,493,493,2014-02-16 07:32:00,2.144,0.1064361742894
494,494,494,2014-02-16 07:37:00,2.644,0.10979372443253865
495,495,495,2014-02-16 07:42:00,2.062,0.1049170301596224
496,496,496,2014-02-16 07:47:00,2.162,0.08555559665684609
497,497,497,2014-02-16 07:52:00,1.936,0.10085268098088063
498,498,498,2014-02-16 07:57:00,2.196,0.12131713524212029
499,499,499,2014-02-16 08:02:00,1.996,0.12588327303767344
500,500,500,2014-02-16 08:07:00,2.254,0.12428347652670657
501,501,501,2014-02-16 08:12:00,1.932,0.12802556126170705
502,502,502,2014-02-16 08:17:00,2.172,0.13210318029601986
503,503,503,2014-02-16 08:22:00,3.2260000000000004,0.1363413782432309
504,504,504,2014-02-16 08:27:00,2.116,0.13996715487651135
505,505,505,2014-02-16 08:32:00,1.98,0.1425700033312044
506,506,506,2014-02-16 08:37:00,2.196,0.144676138182683
507,507,507,2014-02-16 08:42:00,1.95,0.14617530413405344
508,508,508,2014-02-16 08:47:00,2.208,0.14748788367584242
509,509,509,2014-02-16 08:52:00,1.934,0.1485583787409167
510,510,510,2014-02-16 08:57:00,2.296,0.14920116310026244
511,511,511,2014-02-16 09:02:00,2.002,0.14904174013168392
512,512,512,2014-02-16 09:07:00,2.162,0.14772186610464244
513,513,513,2014-02-16 09:12:00,3.268,0.14453398643970616
514,514,514,2014-02-16 09:17:00,2.26,0.12403666718400297
515,515,515,2014-02-16 09:22:00,2.006,0.0018871497283400318
516,516,516,2014-02-16 09:27:00,2.168,0.0005199061074601108
517,517,517,2014-02-16 09:32:00,2.234,0.00021749998496556344
518,518,518,2014-02-16 09:37:00,2.166,0.00013453667810037206
519,519,519,2014-02-16 09:42:00,2.016,0.00012685574225423935
520,520,520,2014-02-16 09:47:00,2.066,0.00010287074243797711
521,521,521,2014-02-16 09:52:00,1.998,0.0
522,522,522,2014-02-16 09:57:00,2.216,0.0
523,523,523,2014-02-16 10:02:00,1.962,0.0
524,524,524,2014-02-16 10:07:00,2.146,0.0
525,525,525,2014-02-16 10:12:00,1.966,0.0
526,526,526,2014-02-16 10:17:00,3.44,0.0
527,527,527,2014-02-16 10:22:00,1.946,0.0
528,528,528,2014-02-16 10:27:00,2.138,0.0
529,529,529,2014-02-16 10:32:00,1.994,0.0
530,530,530,2014-02-16 10:37:00,2.156,0.0
531,531,531,2014-02-16 10:42:00,1.944,0.0
532,532,532,2014-02-16 10:47:00,2.26,0.0
533,533,533,2014-02-16 10:52:00,1.984,0.0
534,534,534,2014-02-16 10:57:00,2.25,0.0
535,535,535,2014-02-16 11:02:00,2.02,0.0
536,536,536,2014-02-16 11:07:00,2.234,0.0
537,537,537,2014-02-16 11:12:00,2.066,0.0
538,538,538,2014-02-16 11:17:00,3.67,0.0
539,539,539,2014-02-16 11:22:00,2.016,0.0
540,540,540,2014-02-16 11:27:00,2.202,0.0
541,541,541,2014-02-16 11:32:00,2.01,0.0
542,542,542,2014-02-16 11:37:00,2.126,0.0
543,543,543,2014-02-16 11:42:00,1.916,0.0
544,544,544,2014-02-16 11:47:00,2.116,0.0
545,545,545,2014-02-16 11:52:00,1.936,0.0
546,546,546,2014-02-16 11:57:00,2.152,0.0
547,547,547,2014-02-16 12:02:00,2.05,0.0
548,548,548,2014-02-16 12:07:00,2.152,0.0
549,549,549,2014-02-16 12:12:00,2.012,0.0
550,550,550,2014-02-16 12:17:00,2.116,0.0
551,551,551,2014-02-16 12:22:00,3.298,0.0
552,552,552,2014-02-16 12:27:00,2.116,0.0
553,553,553,2014-02-16 12:32:00,2.01,0.0
554,554,554,2014-02-16 12:37:00,2.252,0.0
555,555,555,2014-02-16 12:42:00,1.936,0.0
556,556,556,2014-02-16 12:47:00,2.182,0.0
557,557,557,2014-02-16 12:52:00,2.016,0.0
558,558,558,2014-02-16 12:57:00,2.346,0.0
559,559,559,2014-02-16 13:02:00,1.984,0.0
560,560,560,2014-02-16 13:07:00,2.202,0.0
561,561,561,2014-02-16 13:12:00,3.334,0.0
562,562,562,2014-02-16 13:17:00,2.23,0.0
563,563,563,2014-02-16 13:22:00,2.018,0.0
564,564,564,2014-02-16 13:27:00,2.102,0.0
565,565,565,2014-02-16 13:32:00,1.966,0.0
566,566,566,2014-02-16 13:37:00,2.168,0.0
567,567,567,2014-02-16 13:42:00,1.934,0.0
568,568,568,2014-02-16 13:47:00,2.116,0.0
569,569,569,2014-02-16 13:52:00,1.934,0.0
570,570,570,2014-02-16 13:57:00,2.2,0.0
571,571,571,2014-02-16 14:02:00,2.032,0.0
572,572,572,2014-02-16 14:07:00,2.18,0.0
573,573,573,2014-02-16 14:12:00,3.266,0.0
574,574,574,2014-02-16 14:17:00,2.248,0.0
575,575,575,2014-02-16 14:22:00,2.046,0.0
576,576,576,2014-02-16 14:27:00,2.396,0.0
577,577,577,2014-02-16 14:32:00,1.918,0.0
578,578,578,2014-02-16 14:37:00,2.136,0.0
579,579,579,2014-02-16 14:42:00,2.032,0.0
580,580,580,2014-02-16 14:47:00,2.166,0.0
581,581,581,2014-02-16 14:52:00,1.996,0.0
582,582,582,2014-02-16 14:57:00,2.152,0.0
583,583,583,2014-02-16 15:02:00,1.996,0.0
584,584,584,2014-02-16 15:07:00,2.1,0.0
585,585,585,2014-02-16 15:12:00,1.98,0.0
586,586,586,2014-02-16 15:17:00,3.474,0.0
587,587,587,2014-02-16 15:22:00,1.99,0.0
588,588,588,2014-02-16 15:27:00,2.116,0.0
589,589,589,2014-02-16 15:32:00,1.944,0.0
590,590,590,2014-02-16 15:37:00,2.192,0.0
591,591,591,2014-02-16 15:42:00,1.996,0.0
592,592,592,2014-02-16 15:47:00,2.196,0.0
593,593,593,2014-02-16 15:52:00,1.956,0.0
594,594,594,2014-02-16 15:57:00,2.214,0.0
595,595,595,2014-02-16 16:02:00,2.022,0.0
596,596,596,2014-02-16 16:07:00,2.142,0.0
597,597,597,2014-02-16 16:12:00,1.924,0.0
598,598,598,2014-02-16 16:17:00,3.45,0.0
599,599,599,2014-02-16 16:22:00,1.886,0.0
600,600,600,2014-02-16 16:27:00,2.124,0.0
601,601,601,2014-02-16 16:32:00,1.956,0.0
602,602,602,2014-02-16 16:37:00,2.192,0.0
603,603,603,2014-02-16 16:42:00,1.938,0.0
604,604,604,2014-02-16 16:47:00,2.154,0.0
605,605,605,2014-02-16 16:52:00,1.906,0.0
606,606,606,2014-02-16 16:57:00,2.15,0.0
607,607,607,2014-02-16 17:02:00,2.0,0.0
608,608,608,2014-02-16 17:07:00,3.4,0.0
609,609,609,2014-02-16 17:12:00,2.036,0.0
610,610,610,2014-02-16 17:17:00,2.182,0.0
611,611,611,2014-02-16 17:22:00,1.868,0.0
612,612,612,2014-02-16 17:27:00,2.242,0.0
613,613,613,2014-02-16 17:32:00,2.04,0.0
614,614,614,2014-02-16 17:37:00,2.136,0.0
615,615,615,2014-02-16 17:42:00,2.0340000000000003,0.0
616,616,616,2014-02-16 17:47:00,2.244,0.0
617,617,617,2014-02-16 17:52:00,1.956,0.0
618,618,618,2014-02-16 17:57:00,2.112,0.0
619,619,619,2014-02-16 18:02:00,1.966,0.0
620,620,620,2014-02-16 18:07:00,2.084,0.0
621,621,621,2014-02-16 18:12:00,1.918,0.0
622,622,622,2014-02-16 18:17:00,2.062,0.0
623,623,623,2014-02-16 18:22:00,3.236,0.0
624,624,624,2014-02-16 18:27:00,2.112,0.0
625,625,625,2014-02-16 18:32:00,2.016,0.0
626,626,626,2014-02-16 18:37:00,2.13,0.0
627,627,627,2014-02-16 18:42:00,1.962,0.0
628,628,628,2014-02-16 18:47:00,2.148,0.0
629,629,629,2014-02-16 18:52:00,1.95,0.0
630,630,630,2014-02-16 18:57:00,2.334,0.0
631,631,631,2014-02-16 19:02:00,1.934,0.0
632,632,632,2014-02-16 19:07:00,2.096,0.0
633,633,633,2014-02-16 19:12:00,2.02,0.0
634,634,634,2014-02-16 19:17:00,2.1,0.0
635,635,635,2014-02-16 19:22:00,3.192,0.0
636,636,636,2014-02-16 19:27:00,2.062,0.0
637,637,637,2014-02-16 19:32:00,1.894,0.0
638,638,638,2014-02-16 19:37:00,2.088,0.0
639,639,639,2014-02-16 19:42:00,1.966,0.0
640,640,640,2014-02-16 19:47:00,2.134,0.0
641,641,641,2014-02-16 19:52:00,1.968,0.0
642,642,642,2014-02-16 19:57:00,2.216,0.0
643,643,643,2014-02-16 20:02:00,1.94,0.0
644,644,644,2014-02-16 20:07:00,2.142,0.0
645,645,645,2014-02-16 20:12:00,1.998,0.0
646,646,646,2014-02-16 20:17:00,3.35,0.0
647,647,647,2014-02-16 20:22:00,2.064,0.0
648,648,648,2014-02-16 20:27:00,2.042,0.0
649,649,649,2014-02-16 20:32:00,1.916,0.0
650,650,650,2014-02-16 20:37:00,2.124,0.0
651,651,651,2014-02-16 20:42:00,1.854,0.0
652,652,652,2014-02-16 20:47:00,2.046,0.0
653,653,653,2014-02-16 20:52:00,1.894,0.0
654,654,654,2014-02-16 20:57:00,2.11,0.0
655,655,655,2014-02-16 21:02:00,1.884,0.0
656,656,656,2014-02-16 21:07:00,2.114,0.0
657,657,657,2014-02-16 21:12:00,1.924,0.0
658,658,658,2014-02-16 21:17:00,2.074,0.0
659,659,659,2014-02-16 21:22:00,3.218,0.0
660,660,660,2014-02-16 21:27:00,2.086,0.0
661,661,661,2014-02-16 21:32:00,1.884,0.0
662,662,662,2014-02-16 21:37:00,2.108,0.0
663,663,663,2014-02-16 21:42:00,1.988,0.0
664,664,664,2014-02-16 21:47:00,2.0340000000000003,0.0
665,665,665,2014-02-16 21:52:00,1.896,0.0
666,666,666,2014-02-16 21:57:00,3.4160000000000004,0.0
667,667,667,2014-02-16 22:02:00,1.918,0.0
668,668,668,2014-02-16 22:07:00,2.11,0.0
669,669,669,2014-02-16 22:12:00,1.854,0.0
670,670,670,2014-02-16 22:17:00,2.036,0.0
671,671,671,2014-02-16 22:22:00,3.162,0.0
672,672,672,2014-02-16 22:27:00,2.03,0.0
673,673,673,2014-02-16 22:32:00,1.898,0.0
674,674,674,2014-02-16 22:37:00,2.0,0.0
675,675,675,2014-02-16 22:42:00,1.864,0.0
676,676,676,2014-02-16 22:47:00,2.046,0.0
677,677,677,2014-02-16 22:52:00,1.93,0.0
678,678,678,2014-02-16 22:57:00,2.106,0.0
679,679,679,2014-02-16 23:02:00,2.02,0.0
680,680,680,2014-02-16 23:07:00,2.016,0.0
681,681,681,2014-02-16 23:12:00,3.1460000000000004,0.0
682,682,682,2014-02-16 23:17:00,2.05,0.0
683,683,683,2014-02-16 23:22:00,1.816,0.0
684,684,684,2014-02-16 23:27:00,2.046,0.0
685,685,685,2014-02-16 23:32:00,1.834,0.0
686,686,686,2014-02-16 23:37:00,2.096,0.0
687,687,687,2014-02-16 23:42:00,1.862,0.0
688,688,688,2014-02-16 23:47:00,2.0540000000000003,0.0
689,689,689,2014-02-16 23:52:00,1.91,0.0
690,690,690,2014-02-16 23:57:00,2.172,0.0
691,691,691,2014-02-17 00:02:00,1.986,0.0
692,692,692,2014-02-17 00:07:00,2.152,0.0
693,693,693,2014-02-17 00:12:00,1.986,0.0
694,694,694,2014-02-17 00:17:00,3.532,0.0
695,695,695,2014-02-17 00:22:00,1.854,0.0
696,696,696,2014-02-17 00:27:00,2.144,0.0
697,697,697,2014-02-17 00:32:00,1.872,0.0
698,698,698,2014-02-17 00:37:00,2.036,0.0
699,699,699,2014-02-17 00:42:00,1.864,0.0
700,700,700,2014-02-17 00:47:00,2.042,0.0
701,701,701,2014-02-17 00:52:00,1.846,0.0
702,702,702,2014-02-17 00:57:00,2.142,0.0
703,703,703,2014-02-17 01:02:00,1.84,0.0
704,704,704,2014-02-17 01:07:00,3.338,0.0
705,705,705,2014-02-17 01:12:00,1.806,0.0
706,706,706,2014-02-17 01:17:00,2.032,0.0
707,707,707,2014-02-17 01:22:00,1.816,0.0
708,708,708,2014-02-17 01:27:00,2.116,0.0
709,709,709,2014-02-17 01:32:00,2.0340000000000003,0.0
710,710,710,2014-02-17 01:37:00,2.0340000000000003,0.0
711,711,711,2014-02-17 01:42:00,1.866,0.0
712,712,712,2014-02-17 01:47:00,1.996,0.0001026013655831548
713,713,713,2014-02-17 01:52:00,1.886,0.00012105637877712905
714,714,714,2014-02-17 01:57:00,2.152,0.00014027943781302898
715,715,715,2014-02-17 02:02:00,1.902,0.00016217421630193574
716,716,716,2014-02-17 02:07:00,2.16,0.0001836132481797259
717,717,717,2014-02-17 02:12:00,1.906,0.0002070123810830049
718,718,718,2014-02-17 02:17:00,3.352,0.0002443370495907038
719,719,719,2014-02-17 02:22:00,2.002,0.0002786442905010622
720,720,720,2014-02-17 02:27:00,2.186,0.00030574459718002434
721,721,721,2014-02-17 02:32:00,1.974,0.0003273554195002415
722,722,722,2014-02-17 02:37:00,2.192,0.00035293341949904633
723,723,723,2014-02-17 02:42:00,2.11,0.00041410054208312896
724,724,724,2014-02-17 02:47:00,2.092,0.00048207975093939037
725,725,725,2014-02-17 02:52:00,1.916,0.0005431590025547495
726,726,726,2014-02-17 02:57:00,2.2,0.0005999632581782377
727,727,727,2014-02-17 03:02:00,4.534,0.0006590095835087295
728,728,728,2014-02-17 03:07:00,2.716,0.0007190125275852166
729,729,729,2014-02-17 03:12:00,3.974,0.0007560065857309395
730,730,730,2014-02-17 03:17:00,2.576,0.0007983345927599084
731,731,731,2014-02-17 03:22:00,2.366,0.0008067491591118303
732,732,732,2014-02-17 03:27:00,2.398,0.0007879077336792051
733,733,733,2014-02-17 03:32:00,2.166,0.0007656758335914393
734,734,734,2014-02-17 03:37:00,2.332,0.0007769080436580422
735,735,735,2014-02-17 03:42:00,2.07,0.0007534693567284867
736,736,736,2014-02-17 03:47:00,2.346,0.0006777983958704548
737,737,737,2014-02-17 03:52:00,2.17,0.0010261479633073556
738,738,738,2014-02-17 03:57:00,2.324,0.0009906038457275779
739,739,739,2014-02-17 04:02:00,2.106,0.0010649493823852163
740,740,740,2014-02-17 04:07:00,2.2840000000000003,0.001467327723463141
741,741,741,2014-02-17 04:12:00,3.49,0.0013208912730692246
742,742,742,2014-02-17 04:17:00,2.29,0.0014260188585563105
743,743,743,2014-02-17 04:22:00,2.224,0.001898900242347401
744,744,744,2014-02-17 04:27:00,2.674,0.002644179062493368
745,745,745,2014-02-17 04:32:00,2.134,0.004303112032553402
746,746,746,2014-02-17 04:37:00,4.624,0.010498232387120887
747,747,747,2014-02-17 04:42:00,2.424,0.02959706316583366
748,748,748,2014-02-17 04:47:00,2.358,0.1484487100072167
749,749,749,2014-02-17 04:52:00,2.204,0.41092636976236274
750,750,750,2014-02-17 04:57:00,2.464,0.4587591295525366
751,751,751,2014-02-17 05:02:00,2.232,0.4625501503725139
752,752,752,2014-02-17 05:07:00,2.374,0.4611308515909689
753,753,753,2014-02-17 05:12:00,6.09,0.45811656475581675
754,754,754,2014-02-17 05:17:00,2.872,0.4545922475228237
755,755,755,2014-02-17 05:22:00,2.62,0.43732579827877605
756,756,756,2014-02-17 05:27:00,2.7,0.41331840063057457
757,757,757,2014-02-17 05:32:00,2.6660000000000004,0.3804769650153528
758,758,758,2014-02-17 05:37:00,2.834,0.353264527237236
759,759,759,2014-02-17 05:42:00,6.412000000000001,0.33563194208042635
760,760,760,2014-02-17 05:47:00,60.19,0.31869771567355976
761,761,761,2014-02-17 05:52:00,54.0,0.2420388248951698
762,762,762,2014-02-17 05:57:00,48.916,0.35522043438618545
763,763,763,2014-02-17 06:02:00,8.41,0.3157450462959933
764,764,764,2014-02-17 06:07:00,67.94800000000001,0.2765878572871967
765,765,765,2014-02-17 06:12:00,53.922,0.23869660926480474
766,766,766,2014-02-17 06:17:00,63.722,0.19922389902963733
767,767,767,2014-02-17 06:22:00,61.076,0.1674518658000469
768,768,768,2014-02-17 06:27:00,53.794,0.1431954783124425
769,769,769,2014-02-17 06:32:00,44.36600000000001,0.1229537983391612
770,770,770,2014-02-17 06:37:00,61.794,0.10600043782213975
771,771,771,2014-02-17 06:42:00,56.262,0.09093065451832971
772,772,772,2014-02-17 06:47:00,55.512,0.07754671211654507
773,773,773,2014-02-17 06:52:00,57.26600000000001,0.06200451838263088
774,774,774,2014-02-17 06:57:00,54.302,0.048832191434231564
775,775,775,2014-02-17 07:02:00,35.436,0.041991655812504414
776,776,776,2014-02-17 07:07:00,66.044,0.03649578502812967
777,777,777,2014-02-17 07:12:00,55.62600000000001,0.032162751283421165
778,778,778,2014-02-17 07:17:00,20.18,0.027991399878186107
779,779,779,2014-02-17 07:22:00,19.206,0.02432828672276477
780,780,780,2014-02-17 07:27:00,72.376,0.02142239971090265
781,781,781,2014-02-17 07:32:00,53.284,0.019469939814080517
782,782,782,2014-02-17 07:37:00,25.74,0.017010505802477205
783,783,783,2014-02-17 07:42:00,8.932,0.014728064009146391
784,784,784,2014-02-17 07:47:00,67.426,0.012799356925358385
785,785,785,2014-02-17 07:52:00,53.762,0.011403024179110433
786,786,786,2014-02-17 07:57:00,43.284,0.009934398244426434
787,787,787,2014-02-17 08:02:00,8.716000000000001,0.00863309219420716
788,788,788,2014-02-17 08:07:00,3.446,0.007550380168227289
789,789,789,2014-02-17 08:12:00,3.334,0.006596817034438152
790,790,790,2014-02-17 08:17:00,4.598,0.005759453959015559
791,791,791,2014-02-17 08:22:00,3.298,0.005064883980109847
792,792,792,2014-02-17 08:27:00,3.184,0.004467202866129116
793,793,793,2014-02-17 08:32:00,3.33,0.003990663641844527
794,794,794,2014-02-17 08:37:00,3.1660000000000004,0.0036097263607612895
795,795,795,2014-02-17 08:42:00,3.33,0.0033007557201230053
796,796,796,2014-02-17 08:47:00,3.132,0.0030425541417367086
797,797,797,2014-02-17 08:52:00,3.284,0.0028219406880464204
798,798,798,2014-02-17 08:57:00,6.55,0.0026287719325726044
799,799,799,2014-02-17 09:02:00,8.916,0.002470001104906805
800,800,800,2014-02-17 09:07:00,3.068,0.0023474943381863733
801,801,801,2014-02-17 09:12:00,3.064,0.0022546996109445994
802,802,802,2014-02-17 09:17:00,4.364,0.0021687376468561004
803,803,803,2014-02-17 09:22:00,3.0460000000000003,0.0021077717542739016
804,804,804,2014-02-17 09:27:00,3.092,0.0020720478632548778
805,805,805,2014-02-17 09:32:00,3.05,0.002031006488342313
806,806,806,2014-02-17 09:37:00,2.984,0.0019851538956919823
807,807,807,2014-02-17 09:42:00,3.13,0.001958781883592886
808,808,808,2014-02-17 09:47:00,2.998,0.001946744869693262
809,809,809,2014-02-17 09:52:00,3.054,0.0019312602449392813
810,810,810,2014-02-17 09:57:00,3.168,0.0019054491405430252
811,811,811,2014-02-17 10:02:00,3.176,0.0019313404529531786
812,812,812,2014-02-17 10:07:00,3.184,0.0019846580153596305
813,813,813,2014-02-17 10:12:00,4.314,0.0020521081084899917
814,814,814,2014-02-17 10:17:00,3.048,0.0020982561123179533
815,815,815,2014-02-17 10:22:00,3.0660000000000003,0.0021455370416391117
816,816,816,2014-02-17 10:27:00,3.234,0.002219669707352434
817,817,817,2014-02-17 10:32:00,3.142,0.00233503382708089
818,818,818,2014-02-17 10:37:00,3.08,0.002501871071922901
819,819,819,2014-02-17 10:42:00,3.064,0.0027216863065889774
820,820,820,2014-02-17 10:47:00,3.016,0.0029955474000278315
821,821,821,2014-02-17 10:52:00,3.2,0.0033272078280449646
822,822,822,2014-02-17 10:57:00,3.084,0.0036977528670182336
823,823,823,2014-02-17 11:02:00,3.232,0.004101935763809461
824,824,824,2014-02-17 11:07:00,3.2,0.004532587573392033
825,825,825,2014-02-17 11:12:00,3.1660000000000004,0.004968660009563419
826,826,826,2014-02-17 11:17:00,5.9,0.005397298649774451
827,827,827,2014-02-17 11:22:00,8.872,0.005857705532709145
828,828,828,2014-02-17 11:27:00,10.222,0.006286397334450355
829,829,829,2014-02-17 11:32:00,11.1,0.006679456455038535
830,830,830,2014-02-17 11:37:00,12.0,0.007088162384018215
831,831,831,2014-02-17 11:42:00,72.78399999999998,0.007504292516389954
832,832,832,2014-02-17 11:47:00,55.62,0.00783343974678874
833,833,833,2014-02-17 11:52:00,28.182,0.007919600611443478
834,834,834,2014-02-17 11:57:00,3.15,0.007880404594939328
835,835,835,2014-02-17 12:02:00,3.164,0.007790301084139473
836,836,836,2014-02-17 12:07:00,3.016,0.007687276394965803
837,837,837,2014-02-17 12:12:00,3.218,0.00758470610403561
838,838,838,2014-02-17 12:17:00,4.436,0.007449853842655063
839,839,839,2014-02-17 12:22:00,3.148,0.007279495398397895
840,840,840,2014-02-17 12:27:00,3.0660000000000003,0.00710926402084
841,841,841,2014-02-17 12:32:00,3.1660000000000004,0.006885457696595321
842,842,842,2014-02-17 12:37:00,3.184,0.006613297452917499
843,843,843,2014-02-17 12:42:00,3.214,0.0062766207754698655
844,844,844,2014-02-17 12:47:00,3.182,0.005884018779445999
845,845,845,2014-02-17 12:52:00,3.232,0.005452371796537903
846,846,846,2014-02-17 12:57:00,3.13,0.0050066369798815735
847,847,847,2014-02-17 13:02:00,3.314,0.004538622000099135
848,848,848,2014-02-17 13:07:00,3.182,0.004068317978687563
849,849,849,2014-02-17 13:12:00,3.1660000000000004,0.0036197470899683726
850,850,850,2014-02-17 13:17:00,4.346,0.0032112243030906207
851,851,851,2014-02-17 13:22:00,3.284,0.002863519193956665
852,852,852,2014-02-17 13:27:00,3.232,0.002595438215164725
853,853,853,2014-02-17 13:32:00,3.116,0.0024016268575537403
854,854,854,2014-02-17 13:37:00,3.05,0.0022892295002623353
855,855,855,2014-02-17 13:42:00,3.234,0.0022616560840444944
856,856,856,2014-02-17 13:47:00,3.1660000000000004,0.0023097224282083717
857,857,857,2014-02-17 13:52:00,3.18,0.002423166732605453
858,858,858,2014-02-17 13:57:00,3.184,0.002540105609591725
859,859,859,2014-02-17 14:02:00,3.182,0.0026961116001834595
860,860,860,2014-02-17 14:07:00,3.95,0.002842648099513845
861,861,861,2014-02-17 14:12:00,68.16199999999999,0.002893265774703946
862,862,862,2014-02-17 14:17:00,56.242,0.0029436053109550553
863,863,863,2014-02-17 14:22:00,45.324,0.003029444157147343
864,864,864,2014-02-17 14:27:00,4.0,0.0031814117309623136
865,865,865,2014-02-17 14:32:00,4.806,0.0033209623943328825
866,866,866,2014-02-17 14:37:00,5.966,0.003465106550907482
867,867,867,2014-02-17 14:42:00,5.85,0.003582277187554106
868,868,868,2014-02-17 14:47:00,4.416,0.0036996756861635838
869,869,869,2014-02-17 14:52:00,4.096,0.0038207864234115485
870,870,870,2014-02-17 14:57:00,3.968,0.003946948292620989
871,871,871,2014-02-17 15:02:00,3.98,0.004075770580608373
872,872,872,2014-02-17 15:07:00,3.934,0.004222642583000535
873,873,873,2014-02-17 15:12:00,5.834,0.0043916104011009205
874,874,874,2014-02-17 15:17:00,5.214,0.004597843240648158
