,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1446,1446,1446,2014-04-15 00:44:00,224792.0,0.0
1447,1447,1447,2014-04-15 00:49:00,244355.0,0.0
1448,1448,1448,2014-04-15 00:54:00,231851.0,0.0
1449,1449,1449,2014-04-15 00:59:00,3236930.0,0.0
1450,1450,1450,2014-04-15 01:04:00,249971.0,0.0001111616626873202
1451,1451,1451,2014-04-15 01:09:00,3210910.0,0.00010423214363219913
1452,1452,1452,2014-04-15 01:14:00,244898.0,0.00010125178945374902
1453,1453,1453,2014-04-15 01:19:00,214081.0,0.0
1454,1454,1454,2014-04-15 01:24:00,247575.0,0.00010279367769749914
1455,1455,1455,2014-04-15 01:29:00,225824.0,0.00010413379386420285
1456,1456,1456,2014-04-15 01:34:00,236859.0,0.00011174641618660885
1457,1457,1457,2014-04-15 01:39:00,239795.0,0.00014445027149401213
1458,1458,1458,2014-04-15 01:44:00,235576.0,0.00018771198751255103
1459,1459,1459,2014-04-15 01:49:00,232808.0,0.00019167583708046276
1460,1460,1460,2014-04-15 01:54:00,253999.0,0.00022031531720090314
1461,1461,1461,2014-04-15 01:59:00,3214860.0,0.0002480447871358038
1462,1462,1462,2014-04-15 02:04:00,240742.0,0.0003390894186108273
1463,1463,1463,2014-04-15 02:09:00,3226340.0,0.00043479623403497314
1464,1464,1464,2014-04-15 02:14:00,247431.0,0.000463585147396528
1465,1465,1465,2014-04-15 02:19:00,236062.0,0.000555193418070643
1466,1466,1466,2014-04-15 02:24:00,233359.0,0.0005246875357559633
1467,1467,1467,2014-04-15 02:29:00,245841.0,0.0005363006566645456
1468,1468,1468,2014-04-15 02:34:00,236469.0,0.0006119860364676155
1469,1469,1469,2014-04-15 02:39:00,245136.0,0.0005784587095156724
1470,1470,1470,2014-04-15 02:44:00,224314.0,0.0006384230806354418
1471,1471,1471,2014-04-15 02:49:00,234005.0,0.000616633449540771
1472,1472,1472,2014-04-15 02:54:00,241651.0,0.0006604483661766247
1473,1473,1473,2014-04-15 02:59:00,3203080.0,0.0007142528629198175
1474,1474,1474,2014-04-15 03:04:00,261562.0,0.0008298195343874326
1475,1475,1475,2014-04-15 03:09:00,3211830.0,0.0009851774988768325
1476,1476,1476,2014-04-15 03:14:00,251200.0,0.0010478509706207673
1477,1477,1477,2014-04-15 03:19:00,216012.0,0.0012024502353368272
1478,1478,1478,2014-04-15 03:24:00,255496.0,0.0011869171604190765
1479,1479,1479,2014-04-15 03:29:00,220503.0,0.001247863550955075
1480,1480,1480,2014-04-15 03:34:00,3232120.0,0.0012646136893974536
1481,1481,1481,2014-04-15 03:39:00,233264.0,0.0011085540791198056
1482,1482,1482,2014-04-15 03:44:00,227083.0,0.0009918020687567086
1483,1483,1483,2014-04-15 03:49:00,229243.0,0.0009083129427923664
1484,1484,1484,2014-04-15 03:54:00,251812.0,0.0009490805866808616
1485,1485,1485,2014-04-15 03:59:00,3223190.0,0.00100096364798119
1486,1486,1486,2014-04-15 04:04:00,218885.0,0.001070832597679372
1487,1487,1487,2014-04-15 04:09:00,3255620.0,0.0011501942664217113
1488,1488,1488,2014-04-15 04:14:00,222463.0,0.0012458873546561389
1489,1489,1489,2014-04-15 04:19:00,225656.0,0.001305138183517518
1490,1490,1490,2014-04-15 04:24:00,240323.0,0.0013835872746802425
1491,1491,1491,2014-04-15 04:29:00,228010.0,0.0014133876839160786
1492,1492,1492,2014-04-15 04:34:00,223507.0,0.001390364611567163
1493,1493,1493,2014-04-15 04:39:00,236186.0,0.0013049547261342331
1494,1494,1494,2014-04-15 04:44:00,227903.0,0.0011868478552844453
1495,1495,1495,2014-04-15 04:49:00,225596.0,0.00111255806779742
1496,1496,1496,2014-04-15 04:54:00,247329.0,0.0010626415070719153
1497,1497,1497,2014-04-15 04:59:00,3218660.0,0.0010492745992642938
1498,1498,1498,2014-04-15 05:04:00,236447.0,0.0010914940888028246
1499,1499,1499,2014-04-15 05:09:00,3235170.0,0.0011458563901682872
1500,1500,1500,2014-04-15 05:14:00,237366.0,0.0012297951014806907
1501,1501,1501,2014-04-15 05:19:00,219340.0,0.0012750268773339402
1502,1502,1502,2014-04-15 05:24:00,250664.0,0.001356771819200242
1503,1503,1503,2014-04-15 05:29:00,229741.0,0.0014084990933752595
1504,1504,1504,2014-04-15 05:34:00,243908.0,0.0014068263536669567
1505,1505,1505,2014-04-15 05:39:00,259016.0,0.001419854844079138
1506,1506,1506,2014-04-15 05:44:00,230379.0,0.001349243640047404
1507,1507,1507,2014-04-15 05:49:00,256210.0,0.0014549306219699965
1508,1508,1508,2014-04-15 05:54:00,250069.0,0.0014442348234108282
1509,1509,1509,2014-04-15 05:59:00,3257030.0,0.0012884665085833857
1510,1510,1510,2014-04-15 06:04:00,246250.0,0.001210831959750358
1511,1511,1511,2014-04-15 06:09:00,3253220.0,0.0011895958286436414
1512,1512,1512,2014-04-15 06:14:00,235777.0,0.0012814167782554398
1513,1513,1513,2014-04-15 06:19:00,257152.0,0.0012802570152079529
1514,1514,1514,2014-04-15 06:24:00,249449.0,0.0013942286919816915
1515,1515,1515,2014-04-15 06:29:00,237801.0,0.0014431213237067197
1516,1516,1516,2014-04-15 06:34:00,253695.0,0.0014671483332864277
1517,1517,1517,2014-04-15 06:39:00,249800.0,0.001575249478705576
1518,1518,1518,2014-04-15 06:44:00,253992.0,0.0016225440685051495
1519,1519,1519,2014-04-15 06:49:00,254691.0,0.0017559407531578808
1520,1520,1520,2014-04-15 06:54:00,258820.0,0.001741582835777744
1521,1521,1521,2014-04-15 06:59:00,3242550.0,0.0015148584517078456
1522,1522,1522,2014-04-15 07:04:00,266086.0,0.0014313140930342083
1523,1523,1523,2014-04-15 07:09:00,3264450.0,0.0013592236492001586
1524,1524,1524,2014-04-15 07:14:00,247971.0,0.0013717073812408165
1525,1525,1525,2014-04-15 07:19:00,237969.0,0.0013731544959769693
1526,1526,1526,2014-04-15 07:24:00,254537.0,0.0014169193287283388
1527,1527,1527,2014-04-15 07:29:00,245697.0,0.0014911956867320608
1528,1528,1528,2014-04-15 07:34:00,230611.0,0.0014982913216182725
1529,1529,1529,2014-04-15 07:39:00,260080.0,0.0016255631013112337
1530,1530,1530,2014-04-15 07:44:00,237044.0,0.0017493633286138621
1531,1531,1531,2014-04-15 07:49:00,257262.0,0.0016712014135081832
1532,1532,1532,2014-04-15 07:54:00,250782.0,0.0017241965548638882
1533,1533,1533,2014-04-15 07:59:00,3245600.0,0.0017995687594449805
1534,1534,1534,2014-04-15 08:04:00,256761.0,0.0016343723525835685
1535,1535,1535,2014-04-15 08:09:00,3245140.0,0.0015355200612163777
1536,1536,1536,2014-04-15 08:14:00,231670.0,0.0015144903959117828
1537,1537,1537,2014-04-15 08:19:00,244303.0,0.0014912336307393304
1538,1538,1538,2014-04-15 08:24:00,259986.0,0.00148893558765828
1539,1539,1539,2014-04-15 08:29:00,243869.0,0.0015160984814549527
1540,1540,1540,2014-04-15 08:34:00,251173.0,0.0015270628064771863
1541,1541,1541,2014-04-15 08:39:00,237841.0,0.0016115233936664364
1542,1542,1542,2014-04-15 08:44:00,244516.0,0.0017474046053428394
1543,1543,1543,2014-04-15 08:49:00,244581.0,0.001658733002141477
1544,1544,1544,2014-04-15 08:54:00,251645.0,0.001738780073322288
1545,1545,1545,2014-04-15 08:59:00,3241260.0,0.0017897098385645238
1546,1546,1546,2014-04-15 09:04:00,257323.0,0.00161898369823954
1547,1547,1547,2014-04-15 09:09:00,3243950.0,0.0015214211850504977
1548,1548,1548,2014-04-15 09:14:00,239605.0,0.0015021130856444076
1549,1549,1549,2014-04-15 09:19:00,258925.0,0.0014807501132627632
1550,1550,1550,2014-04-15 09:24:00,240659.0,0.001479964080729701
1551,1551,1551,2014-04-15 09:29:00,257206.0,0.0015103220759870029
1552,1552,1552,2014-04-15 09:34:00,229128.0,0.0015196117414124632
1553,1553,1553,2014-04-15 09:39:00,261259.0,0.0016034809711029663
1554,1554,1554,2014-04-15 09:44:00,234781.0,0.0017354124379481695
1555,1555,1555,2014-04-15 09:49:00,251701.0,0.0016583333733838357
1556,1556,1556,2014-04-15 09:54:00,250134.0,0.0017513855790515231
1557,1557,1557,2014-04-15 09:59:00,3242060.0,0.0017537760821323412
1558,1558,1558,2014-04-15 10:04:00,235443.0,0.0016010986535742733
1559,1559,1559,2014-04-15 10:09:00,3237150.0,0.0014668079066301187
1560,1560,1560,2014-04-15 10:14:00,245869.0,0.0014537796330396091
1561,1561,1561,2014-04-15 10:19:00,232018.0,0.0013821839783765277
1562,1562,1562,2014-04-15 10:24:00,260369.0,0.0013353051020763562
1563,1563,1563,2014-04-15 10:29:00,238247.0,0.001335613103524258
1564,1564,1564,2014-04-15 10:34:00,262111.0,0.0013149142599161445
1565,1565,1565,2014-04-15 10:39:00,244078.0,0.001374710897626974
1566,1566,1566,2014-04-15 10:44:00,250967.0,0.00145575910940976
1567,1567,1567,2014-04-15 10:49:00,246971.0,0.0016550633518009894
1568,1568,1568,2014-04-15 10:54:00,269480.0,0.0016735536777366944
1569,1569,1569,2014-04-15 10:59:00,3228030.0,0.0015280142613846026
1570,1570,1570,2014-04-15 11:04:00,250288.0,0.0014596608355359475
1571,1571,1571,2014-04-15 11:09:00,3253750.0,0.0013539446606418704
1572,1572,1572,2014-04-15 11:14:00,207558.0,0.0013250612621855673
1573,1573,1573,2014-04-15 11:19:00,260545.0,0.001270377326548
1574,1574,1574,2014-04-15 11:24:00,239173.0,0.001156691576091995
1575,1575,1575,2014-04-15 11:29:00,259812.0,0.0011455298169189554
1576,1576,1576,2014-04-15 11:34:00,234880.0,0.0010464911015864997
1577,1577,1577,2014-04-15 11:39:00,263448.0,0.0010504923563703361
1578,1578,1578,2014-04-15 11:44:00,232604.0,0.001111810414837766
1579,1579,1579,2014-04-15 11:49:00,247461.0,0.0012491782682000352
1580,1580,1580,2014-04-15 11:54:00,255057.0,0.0012738706742704275
1581,1581,1581,2014-04-15 11:59:00,3208770.0,0.001153077088806187
1582,1582,1582,2014-04-15 12:04:00,256915.0,0.0011929585303104284
1583,1583,1583,2014-04-15 12:09:00,3250300.0,0.0011787779169465384
1584,1584,1584,2014-04-15 12:14:00,251994.0,0.0011788260681510065
1585,1585,1585,2014-04-15 12:19:00,235029.0,0.001127516244667226
1586,1586,1586,2014-04-15 12:24:00,262173.0,0.0010430442732722867
1587,1587,1587,2014-04-15 12:29:00,240048.0,0.0009950411986062724
1588,1588,1588,2014-04-15 12:34:00,261482.0,0.0009049180769623577
1589,1589,1589,2014-04-15 12:39:00,237357.0,0.0008485487915007583
1590,1590,1590,2014-04-15 12:44:00,256120.0,0.0008072455001142398
1591,1591,1591,2014-04-15 12:49:00,225655.0,0.0008036450588997379
1592,1592,1592,2014-04-15 12:54:00,263619.0,0.0008333616875513261
1593,1593,1593,2014-04-15 12:59:00,3223480.0,0.0009023157266390136
1594,1594,1594,2014-04-15 13:04:00,258380.0,0.001014024707697292
1595,1595,1595,2014-04-15 13:09:00,3242140.0,0.0011044077930134621
1596,1596,1596,2014-04-15 13:14:00,241999.0,0.001131134009601853
1597,1597,1597,2014-04-15 13:19:00,245445.0,0.0011049658565721598
1598,1598,1598,2014-04-15 13:24:00,240774.0,0.0010173645093322081
1599,1599,1599,2014-04-15 13:29:00,264668.0,0.0009579180530778775
1600,1600,1600,2014-04-15 13:34:00,225559.0,0.0008534322450663989
1601,1601,1601,2014-04-15 13:39:00,261426.0,0.0007815922072610393
1602,1602,1602,2014-04-15 13:44:00,244461.0,0.0007203980601884208
1603,1603,1603,2014-04-15 13:49:00,248637.0,0.0006832365270749152
1604,1604,1604,2014-04-15 13:54:00,260399.0,0.0006464655480383774
1605,1605,1605,2014-04-15 13:59:00,3237190.0,0.0007065173067806185
1606,1606,1606,2014-04-15 14:04:00,270192.0,0.00080876053859813
1607,1607,1607,2014-04-15 14:09:00,3245020.0,0.0009513617260022977
1608,1608,1608,2014-04-15 14:14:00,255534.0,0.0009524589499563252
1609,1609,1609,2014-04-15 14:19:00,247868.0,0.000906398269329034
1610,1610,1610,2014-04-15 14:24:00,256933.0,0.0009245629036149783
1611,1611,1611,2014-04-15 14:29:00,245945.0,0.0007872182148875861
1612,1612,1612,2014-04-15 14:34:00,285494.0,0.000732777940253948
1613,1613,1613,2014-04-15 14:39:00,220921.0,0.0006019557497890515
1614,1614,1614,2014-04-15 14:44:00,256594.0,0.0005055067071602082
1615,1615,1615,2014-04-15 14:49:00,247813.0,0.0010012112397032036
1616,1616,1616,2014-04-15 14:54:00,254931.0,0.002846264910917329
1617,1617,1617,2014-04-15 14:59:00,3244330.0,0.002983837246742227
1618,1618,1618,2014-04-15 15:04:00,241625.0,0.7369974316083381
1619,1619,1619,2014-04-15 15:09:00,3256200.0,0.6843057834617674
1620,1620,1620,2014-04-15 15:14:00,237203.0,0.6864973272554353
1621,1621,1621,2014-04-15 15:19:00,254375.0,0.7466033715685668
1622,1622,1622,2014-04-15 15:24:00,256552.0,0.703494824676782
1623,1623,1623,2014-04-15 15:29:00,252388.0,0.6846826403649088
1624,1624,1624,2014-04-15 15:34:00,252273.0,0.6748601302115973
1625,1625,1625,2014-04-15 15:39:00,257477.0,0.659043915119885
1626,1626,1626,2014-04-15 15:44:00,240639.0,0.6458718631073554
1627,1627,1627,2014-04-15 15:49:00,255010.0,0.6346762972108438
1628,1628,1628,2014-04-15 15:54:00,259704.0,0.6225603062853597
1629,1629,1629,2014-04-15 15:59:00,3221830.0,0.6108775443029726
1630,1630,1630,2014-04-15 16:04:00,242887.0,0.5989888077371529
1631,1631,1631,2014-04-15 16:09:00,3229560.0,0.586643796623377
1632,1632,1632,2014-04-15 16:14:00,265801.0,0.5739249024679932
1633,1633,1633,2014-04-15 16:19:00,236981.0,0.5614430447574076
1634,1634,1634,2014-04-15 16:24:00,260054.0,0.5487318453592641
1635,1635,1635,2014-04-15 16:29:00,245909.0,0.5362517039888484
1636,1636,1636,2014-04-15 16:34:00,250921.0,0.5245161740202928
1637,1637,1637,2014-04-15 16:39:00,264959.0,0.5131603407641526
1638,1638,1638,2014-04-15 16:44:00,13429000.0,0.5024684375627118
1639,1639,1639,2014-04-15 16:49:00,6603090.0,0.4927869659025377
1640,1640,1640,2014-04-15 16:54:00,138797000.0,0.481871469558516
1641,1641,1641,2014-04-15 16:59:00,3264610.0,0.4701664446389534
1642,1642,1642,2014-04-15 17:04:00,335110.0,0.4598743789393199
1643,1643,1643,2014-04-15 17:09:00,245126000.0,0.6610476947522506
1644,1644,1644,2014-04-15 17:14:00,63229300.0,0.5968650415025079
1645,1645,1645,2014-04-15 17:19:00,291082.0,0.5626735868622355
1646,1646,1646,2014-04-15 17:24:00,288185.0,0.588077342248526
1647,1647,1647,2014-04-15 17:29:00,274498.0,0.5068350073056516
1648,1648,1648,2014-04-15 17:34:00,299356.0,0.4522836051426248
1649,1649,1649,2014-04-15 17:39:00,303715.0,0.4069627733263941
1650,1650,1650,2014-04-15 17:44:00,360933.0,0.3541679070264404
1651,1651,1651,2014-04-15 17:49:00,350081.0,0.30555231887565937
1652,1652,1652,2014-04-15 17:54:00,356008.0,0.27740551192469776
1653,1653,1653,2014-04-15 17:59:00,384684.0,0.22179455787919333
1654,1654,1654,2014-04-15 18:04:00,380580.0,0.18289188406410062
1655,1655,1655,2014-04-15 18:09:00,424082.0,0.1533457326819574
1656,1656,1656,2014-04-15 18:14:00,360159.0,0.1314138645975338
1657,1657,1657,2014-04-15 18:19:00,421578.0,0.11258232129600454
1658,1658,1658,2014-04-15 18:24:00,382527.0,0.09614114924704531
1659,1659,1659,2014-04-15 18:29:00,341436.0,0.08190632996500713
1660,1660,1660,2014-04-15 18:34:00,445259.0,0.06948813843192292
1661,1661,1661,2014-04-15 18:39:00,422991.0,0.05873779888319586
1662,1662,1662,2014-04-15 18:44:00,316314.0,0.049449464513127595
1663,1663,1663,2014-04-15 18:49:00,228875.0,0.041412127746369376
1664,1664,1664,2014-04-15 18:54:00,253463.0,0.03450979575951407
1665,1665,1665,2014-04-15 18:59:00,223710.0,0.028612560395273046
1666,1666,1666,2014-04-15 19:04:00,237656.0,0.023571388890632483
1667,1667,1667,2014-04-15 19:09:00,242514.0,0.020220463333156857
1668,1668,1668,2014-04-15 19:14:00,251048.0,0.01777043909950471
1669,1669,1669,2014-04-15 19:19:00,223451.0,0.01593915728783546
1670,1670,1670,2014-04-15 19:24:00,247185.0,0.017922045831750943
1671,1671,1671,2014-04-15 19:29:00,230525.0,0.020748398928790768
1672,1672,1672,2014-04-15 19:34:00,225159.0,0.023114001094465486
1673,1673,1673,2014-04-15 19:39:00,224883.0,0.02516976168255547
1674,1674,1674,2014-04-15 19:44:00,236707.0,0.026559758182884252
1675,1675,1675,2014-04-15 19:49:00,213654.0,0.02715790279936825
1676,1676,1676,2014-04-15 19:54:00,231962.0,0.027038665931891304
1677,1677,1677,2014-04-15 19:59:00,241654.0,0.026324878425426412
1678,1678,1678,2014-04-15 20:04:00,216280.0,0.025216497744025013
1679,1679,1679,2014-04-15 20:09:00,264732.0,0.023871272793195564
1680,1680,1680,2014-04-15 20:14:00,234056.0,0.022465165505199614
1681,1681,1681,2014-04-15 20:19:00,218566.0,0.021155067944213846
1682,1682,1682,2014-04-15 20:24:00,240987.0,0.020048536431442
1683,1683,1683,2014-04-15 20:29:00,2749090.0,0.019246824839026844
1684,1684,1684,2014-04-15 20:34:00,1135620.0,0.01881400349407014
1685,1685,1685,2014-04-15 20:39:00,239960.0,0.01880037574468396
1686,1686,1686,2014-04-15 20:44:00,225690.0,0.019222825165061908
1687,1687,1687,2014-04-15 20:49:00,230157.0,0.020100330709177716
1688,1688,1688,2014-04-15 20:54:00,250700.0,0.021443398823907445
1689,1689,1689,2014-04-15 20:59:00,225030.0,0.023254007771881247
1690,1690,1690,2014-04-15 21:04:00,241141.0,0.02552763545091663
1691,1691,1691,2014-04-15 21:09:00,244412.0,0.028252164320966222
1692,1692,1692,2014-04-15 21:14:00,241196.0,0.030709115860473868
1693,1693,1693,2014-04-15 21:19:00,10957300.0,0.03303706582650612
1694,1694,1694,2014-04-15 21:24:00,240062.0,0.03525849733520625
1695,1695,1695,2014-04-15 21:29:00,232457.0,0.03540260540869855
1696,1696,1696,2014-04-15 21:34:00,210350.0,0.03540050122499494
1697,1697,1697,2014-04-15 21:39:00,263489.0,0.035403442401449214
1698,1698,1698,2014-04-15 21:44:00,254378.0,0.03538160084482089
1699,1699,1699,2014-04-15 21:49:00,289820.0,0.03534630452682408
1700,1700,1700,2014-04-15 21:54:00,244490.0,0.03530564087168575
1701,1701,1701,2014-04-15 21:59:00,283938.0,0.035255992430350824
1702,1702,1702,2014-04-15 22:04:00,268929.0,0.035199282391635056
1703,1703,1703,2014-04-15 22:09:00,309114.0,0.035139185776327575
1704,1704,1704,2014-04-15 22:14:00,319939.0,0.03507708216935368
1705,1705,1705,2014-04-15 22:19:00,321786.0,0.035013099361063005
1706,1706,1706,2014-04-15 22:24:00,345016.0,0.034954285269233165
1707,1707,1707,2014-04-15 22:29:00,339839.0,0.034909241079932984
1708,1708,1708,2014-04-15 22:34:00,1101060.0,0.034863189436402986
1709,1709,1709,2014-04-15 22:39:00,372611.0,0.03483359721234025
1710,1710,1710,2014-04-15 22:44:00,353601.0,0.03481643682936131
1711,1711,1711,2014-04-15 22:49:00,354904.0,0.03480895694085717
1712,1712,1712,2014-04-15 22:54:00,356842.0,0.03480898595955284
1713,1713,1713,2014-04-15 22:59:00,391917.0,0.03481432929710493
1714,1714,1714,2014-04-15 23:04:00,400827.0,0.0348241722264907
1715,1715,1715,2014-04-15 23:09:00,341441.0,0.03483392791526563
1716,1716,1716,2014-04-15 23:14:00,281316.0,0.03483844751514753
1717,1717,1717,2014-04-15 23:19:00,288950.0,0.0340603799614676
1718,1718,1718,2014-04-15 23:24:00,282041.0,0.03290507371672968
1719,1719,1719,2014-04-15 23:29:00,325864.0,0.03153338109548798
1720,1720,1720,2014-04-15 23:34:00,330408.0,0.02852877322003422
1721,1721,1721,2014-04-15 23:39:00,359371.0,0.02582229757028498
1722,1722,1722,2014-04-15 23:44:00,351401.0,0.023527386183527565
1723,1723,1723,2014-04-15 23:49:00,368227.0,0.021677692663330306
1724,1724,1724,2014-04-15 23:54:00,371846.0,0.020275126154535084
1725,1725,1725,2014-04-15 23:59:00,378316.0,0.01931466663421988
1726,1726,1726,2014-04-16 00:04:00,364380.0,0.01878714896141409
1727,1727,1727,2014-04-16 00:09:00,375114.0,0.018675182087103503
1728,1728,1728,2014-04-16 00:14:00,358873.0,0.0189530368727423
1729,1729,1729,2014-04-16 00:19:00,375881.0,0.01958205508494837
1730,1730,1730,2014-04-16 00:24:00,400415.0,0.020504064661401422
1731,1731,1731,2014-04-16 00:29:00,363196.0,0.021651666881398746
1732,1732,1732,2014-04-16 00:34:00,386958.0,0.02292422498441493
1733,1733,1733,2014-04-16 00:39:00,350540.0,0.02416739788261668
1734,1734,1734,2014-04-16 00:44:00,381934.0,0.02526588011028419
1735,1735,1735,2014-04-16 00:49:00,367745.0,0.02598694545386948
1736,1736,1736,2014-04-16 00:54:00,401917.0,0.02618172632845417
1737,1737,1737,2014-04-16 00:59:00,392489.0,0.025727907674722994
1738,1738,1738,2014-04-16 01:04:00,380059.0,0.024579052120142664
1739,1739,1739,2014-04-16 01:09:00,394509.0,0.02289952261274042
1740,1740,1740,2014-04-16 01:14:00,367190.0,0.020718355694083868
1741,1741,1741,2014-04-16 01:19:00,423591.0,0.018337788572049596
1742,1742,1742,2014-04-16 01:24:00,373295.0,0.01808340112061646
1743,1743,1743,2014-04-16 01:29:00,396618.0,0.018487599667417642
1744,1744,1744,2014-04-16 01:34:00,388276.0,0.019612289186040854
1745,1745,1745,2014-04-16 01:39:00,417161.0,0.023772108754939292
1746,1746,1746,2014-04-16 01:44:00,375992.0,0.0287939552835057
1747,1747,1747,2014-04-16 01:49:00,394688.0,0.03467259598473682
1748,1748,1748,2014-04-16 01:54:00,389754.0,0.04159649190015824
1749,1749,1749,2014-04-16 01:59:00,400523.0,0.049673116559144415
1750,1750,1750,2014-04-16 02:04:00,365174.0,0.05907460670566966
1751,1751,1751,2014-04-16 02:09:00,401819.0,0.06998682004426282
1752,1752,1752,2014-04-16 02:14:00,385163.0,0.0825427775450377
1753,1753,1753,2014-04-16 02:19:00,396115.0,0.09696272071663214
1754,1754,1754,2014-04-16 02:24:00,389117.0,0.11352794854833159
1755,1755,1755,2014-04-16 02:29:00,380155.0,0.13246112444549452
1756,1756,1756,2014-04-16 02:34:00,397420.0,0.15486178844558007
1757,1757,1757,2014-04-16 02:39:00,377955.0,0.18082960521344904
1758,1758,1758,2014-04-16 02:44:00,310622.0,0.2079845795359122
1759,1759,1759,2014-04-16 02:49:00,222955.0,0.25778211167051535
1760,1760,1760,2014-04-16 02:54:00,240275.0,0.3077700270135144
1761,1761,1761,2014-04-16 02:59:00,228489.0,0.3590393592506529
1762,1762,1762,2014-04-16 03:04:00,235400.0,0.4047033903386291
1763,1763,1763,2014-04-16 03:09:00,251191.0,0.45116595936586734
1764,1764,1764,2014-04-16 03:14:00,233335.0,0.5190476571508436
1765,1765,1765,2014-04-16 03:19:00,223889.0,0.5708591634581794
1766,1766,1766,2014-04-16 03:24:00,196124.0,0.6356901664097907
1767,1767,1767,2014-04-16 03:29:00,64837.6,0.6991492812300011
1768,1768,1768,2014-04-16 03:34:00,59552.0,0.38729269919507325
