,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3744,3744,3744,2014-03-14 17:34:00,0.0,0.26561676926905997
3745,3745,3745,2014-03-14 17:39:00,0.0,0.27962827285194936
3746,3746,3746,2014-03-14 17:44:00,0.0,0.22450187040388947
3747,3747,3747,2014-03-14 17:49:00,0.0,0.21607780351528083
3748,3748,3748,2014-03-14 17:54:00,0.0,0.2083336623438794
3749,3749,3749,2014-03-14 17:59:00,0.0,0.2036345500362422
3750,3750,3750,2014-03-14 18:04:00,0.0,0.20057987733258453
3751,3751,3751,2014-03-14 18:09:00,0.0,0.1973370554355185
3752,3752,3752,2014-03-14 18:14:00,0.0,0.19458216663870587
3753,3753,3753,2014-03-14 18:19:00,0.0,0.19268903519927316
3754,3754,3754,2014-03-14 18:24:00,46891800.0,0.1921929429110123
3755,3755,3755,2014-03-14 18:29:00,395373000.0,0.18997540297135096
3756,3756,3756,2014-03-14 18:34:00,90127600.0,0.18681446029141702
3757,3757,3757,2014-03-14 18:39:00,6660100.0,0.1998695887819546
3758,3758,3758,2014-03-14 18:44:00,24576.0,0.24624542970781382
3759,3759,3759,2014-03-14 18:49:00,0.0,0.25133042657905513
3760,3760,3760,2014-03-14 18:54:00,0.0,0.2431994953187404
3761,3761,3761,2014-03-14 18:59:00,0.0,0.22933163432304882
3762,3762,3762,2014-03-14 19:04:00,0.0,0.22244796566190517
3763,3763,3763,2014-03-14 19:09:00,0.0,0.21774380015122985
3764,3764,3764,2014-03-14 19:14:00,963379.0,0.20858380680853417
3765,3765,3765,2014-03-14 19:19:00,45935800.0,0.19954710854290358
3766,3766,3766,2014-03-14 19:24:00,451831000.0,0.19231870877085588
3767,3767,3767,2014-03-14 19:29:00,35579500.0,0.1850170363053495
3768,3768,3768,2014-03-14 19:34:00,4199220.0,0.18756052228780296
3769,3769,3769,2014-03-14 19:39:00,23756.8,0.18684156807023822
3770,3770,3770,2014-03-14 19:44:00,0.0,0.18455554859882783
3771,3771,3771,2014-03-14 19:49:00,0.0,0.21931962842416697
3772,3772,3772,2014-03-14 19:54:00,0.0,0.2105725703368052
3773,3773,3773,2014-03-14 19:59:00,0.0,0.20393799531548162
3774,3774,3774,2014-03-14 20:04:00,0.0,0.20657317263972375
3775,3775,3775,2014-03-14 20:09:00,0.0,0.20422674717837708
3776,3776,3776,2014-03-14 20:14:00,0.0,0.194739205998945
3777,3777,3777,2014-03-14 20:19:00,17203.2,0.18309433416762777
3778,3778,3778,2014-03-14 20:24:00,0.0,0.17434339517761022
3779,3779,3779,2014-03-14 20:29:00,0.0,0.1685424886044542
3780,3780,3780,2014-03-14 20:34:00,0.0,0.16467921682474917
3781,3781,3781,2014-03-14 20:39:00,0.0,0.1604588939128141
3782,3782,3782,2014-03-14 20:44:00,0.0,0.15976490848507563
3783,3783,3783,2014-03-14 20:49:00,0.0,0.1608850583085607
3784,3784,3784,2014-03-14 20:54:00,0.0,0.1657562122886559
3785,3785,3785,2014-03-14 20:59:00,0.0,0.1699377777647313
3786,3786,3786,2014-03-14 21:04:00,0.0,0.1744350491579585
3787,3787,3787,2014-03-14 21:09:00,0.0,0.18007153987134372
3788,3788,3788,2014-03-14 21:14:00,0.0,0.1774165782910233
3789,3789,3789,2014-03-14 21:19:00,0.0,0.17285725043917355
3790,3790,3790,2014-03-14 21:24:00,0.0,0.16944980352410977
3791,3791,3791,2014-03-14 21:29:00,0.0,0.17511405711082983
3792,3792,3792,2014-03-14 21:34:00,0.0,0.1767530033756597
3793,3793,3793,2014-03-14 21:39:00,0.0,0.1770081716669215
3794,3794,3794,2014-03-14 21:44:00,0.0,0.17591079338972604
3795,3795,3795,2014-03-14 21:49:00,0.0,0.1773087227099528
3796,3796,3796,2014-03-14 21:54:00,0.0,0.17702507249886468
3797,3797,3797,2014-03-14 21:59:00,0.0,0.17513005765701994
3798,3798,3798,2014-03-14 22:04:00,20027000.0,0.17435985695421297
3799,3799,3799,2014-03-14 22:09:00,143727000.0,0.17891677337891287
3800,3800,3800,2014-03-14 22:14:00,335286000.0,0.18231929441914063
3801,3801,3801,2014-03-14 22:19:00,36121000.0,0.1825946211421864
3802,3802,3802,2014-03-14 22:24:00,3293180.0,0.1888427562780114
3803,3803,3803,2014-03-14 22:29:00,0.0,0.1875199372623617
3804,3804,3804,2014-03-14 22:34:00,0.0,0.18252017157475897
3805,3805,3805,2014-03-14 22:39:00,0.0,0.17509623675889108
3806,3806,3806,2014-03-14 22:44:00,0.0,0.16585133598900959
3807,3807,3807,2014-03-14 22:49:00,0.0,0.16467552261525498
3808,3808,3808,2014-03-14 22:54:00,0.0,0.16181728209373158
3809,3809,3809,2014-03-14 22:59:00,20042500.0,0.16085979681920737
3810,3810,3810,2014-03-14 23:04:00,53359400.0,0.16631093734489255
3811,3811,3811,2014-03-14 23:09:00,427329000.0,0.16678514884788054
3812,3812,3812,2014-03-14 23:14:00,36501100.0,0.16755866890560467
3813,3813,3813,2014-03-14 23:19:00,4354050.0,0.18120229620083683
3814,3814,3814,2014-03-14 23:24:00,55705.6,0.16895518371539897
3815,3815,3815,2014-03-14 23:29:00,0.0,0.1576490942411296
3816,3816,3816,2014-03-14 23:34:00,0.0,0.149005257757042
3817,3817,3817,2014-03-14 23:39:00,0.0,0.14200667474038686
3818,3818,3818,2014-03-14 23:44:00,0.0,0.13845467144770096
3819,3819,3819,2014-03-14 23:49:00,0.0,0.1341631327891165
3820,3820,3820,2014-03-14 23:54:00,1291880.0,0.1321696628560175
3821,3821,3821,2014-03-14 23:59:00,49424000.0,0.13400335146168296
3822,3822,3822,2014-03-15 00:04:00,450091000.0,0.1329827383923773
3823,3823,3823,2014-03-15 00:09:00,36121000.0,0.1299721192264638
3824,3824,3824,2014-03-15 00:14:00,4297520.0,0.12225309505742687
3825,3825,3825,2014-03-15 00:19:00,25395.2,0.10319201588554827
3826,3826,3826,2014-03-15 00:24:00,0.0,0.09161792294245241
3827,3827,3827,2014-03-15 00:29:00,0.0,0.09051198419102768
3828,3828,3828,2014-03-15 00:34:00,0.0,0.09209540770911773
3829,3829,3829,2014-03-15 00:39:00,0.0,0.08512872366616997
3830,3830,3830,2014-03-15 00:44:00,0.0,0.08975840829398263
3831,3831,3831,2014-03-15 00:49:00,1236170.0,0.08941546117353238
3832,3832,3832,2014-03-15 00:54:00,45686800.0,0.09135352625157134
3833,3833,3833,2014-03-15 00:59:00,453020000.0,0.0874740258048734
3834,3834,3834,2014-03-15 01:04:00,35495900.0,0.08464354665103702
3835,3835,3835,2014-03-15 01:09:00,4298340.0,0.08541544788010369
3836,3836,3836,2014-03-15 01:14:00,22118.4,0.06722044099325009
3837,3837,3837,2014-03-15 01:19:00,0.0,0.0621927530624532
3838,3838,3838,2014-03-15 01:24:00,0.0,0.06561366465404894
3839,3839,3839,2014-03-15 01:29:00,0.0,0.0706882250488784
3840,3840,3840,2014-03-15 01:34:00,0.0,0.06490337282745307
3841,3841,3841,2014-03-15 01:39:00,0.0,0.08497750381448876
3842,3842,3842,2014-03-15 01:44:00,0.0,0.09089059112586528
3843,3843,3843,2014-03-15 01:49:00,0.0,0.08955564748265044
3844,3844,3844,2014-03-15 01:54:00,0.0,0.09005057583167086
3845,3845,3845,2014-03-15 01:59:00,0.0,0.08610507310712556
3846,3846,3846,2014-03-15 02:04:00,0.0,0.08456686425410176
3847,3847,3847,2014-03-15 02:09:00,0.0,0.08120014047959201
3848,3848,3848,2014-03-15 02:14:00,0.0,0.07439696335547341
3849,3849,3849,2014-03-15 02:19:00,0.0,0.08032338183702836
3850,3850,3850,2014-03-15 02:24:00,0.0,0.07757303597716769
3851,3851,3851,2014-03-15 02:29:00,0.0,0.07477832414717189
3852,3852,3852,2014-03-15 02:34:00,0.0,0.09088897153566533
3853,3853,3853,2014-03-15 02:39:00,0.0,0.1216839125013307
3854,3854,3854,2014-03-15 02:44:00,0.0,0.12478047451582497
3855,3855,3855,2014-03-15 02:49:00,0.0,0.12458439607622784
3856,3856,3856,2014-03-15 02:54:00,0.0,0.11601179150142837
3857,3857,3857,2014-03-15 02:59:00,0.0,0.11103448166459384
3858,3858,3858,2014-03-15 03:04:00,0.0,0.10527022609806103
3859,3859,3859,2014-03-15 03:09:00,0.0,0.1137477421190356
3860,3860,3860,2014-03-15 03:14:00,0.0,0.1324111965267739
3861,3861,3861,2014-03-15 03:19:00,0.0,0.12973971290123532
3862,3862,3862,2014-03-15 03:24:00,0.0,0.13745004070790978
3863,3863,3863,2014-03-15 03:29:00,0.0,0.15944013508470656
3864,3864,3864,2014-03-15 03:34:00,0.0,0.1967090316198089
3865,3865,3865,2014-03-15 03:39:00,0.0,0.21586225670616743
3866,3866,3866,2014-03-15 03:44:00,0.0,0.21700902926140908
3867,3867,3867,2014-03-15 03:49:00,0.0,0.2065821909640636
3868,3868,3868,2014-03-15 03:54:00,0.0,0.1794480048884397
3869,3869,3869,2014-03-15 03:59:00,0.0,0.1713408164532837
3870,3870,3870,2014-03-15 04:04:00,0.0,0.17867499742539772
3871,3871,3871,2014-03-15 04:09:00,0.0,0.20285971686715187
3872,3872,3872,2014-03-15 04:14:00,0.0,0.19850347427569548
3873,3873,3873,2014-03-15 04:19:00,0.0,0.19630188592636966
3874,3874,3874,2014-03-15 04:24:00,0.0,0.18969866914970102
3875,3875,3875,2014-03-15 04:29:00,0.0,0.16679650394244128
3876,3876,3876,2014-03-15 04:34:00,0.0,0.13929285534701652
3877,3877,3877,2014-03-15 04:39:00,0.0,0.13711277188749627
3878,3878,3878,2014-03-15 04:44:00,0.0,0.14175868672245018
3879,3879,3879,2014-03-15 04:49:00,0.0,0.1542805077109295
3880,3880,3880,2014-03-15 04:54:00,0.0,0.169921387521351
3881,3881,3881,2014-03-15 04:59:00,0.0,0.1810614958661152
3882,3882,3882,2014-03-15 05:04:00,0.0,0.18271383032439736
3883,3883,3883,2014-03-15 05:09:00,0.0,0.18399091514430643
3884,3884,3884,2014-03-15 05:14:00,0.0,0.1877293877443661
3885,3885,3885,2014-03-15 05:19:00,0.0,0.18456781262396393
3886,3886,3886,2014-03-15 05:24:00,0.0,0.17815407543664974
3887,3887,3887,2014-03-15 05:29:00,0.0,0.172946625105021
3888,3888,3888,2014-03-15 05:34:00,0.0,0.17004541470239287
3889,3889,3889,2014-03-15 05:39:00,0.0,0.1675495332472966
3890,3890,3890,2014-03-15 05:44:00,0.0,0.17065996342441803
3891,3891,3891,2014-03-15 05:49:00,0.0,0.1801049598641179
3892,3892,3892,2014-03-15 05:54:00,0.0,0.18776483719315185
3893,3893,3893,2014-03-15 05:59:00,0.0,0.17694770923740644
3894,3894,3894,2014-03-15 06:04:00,0.0,0.1754405301194747
3895,3895,3895,2014-03-15 06:09:00,0.0,0.1746856859390017
3896,3896,3896,2014-03-15 06:14:00,0.0,0.17678694581080456
3897,3897,3897,2014-03-15 06:19:00,0.0,0.17644654362154033
3898,3898,3898,2014-03-15 06:24:00,0.0,0.17483823882396876
3899,3899,3899,2014-03-15 06:29:00,0.0,0.17385105515127952
3900,3900,3900,2014-03-15 06:34:00,0.0,0.16885297239862096
3901,3901,3901,2014-03-15 06:39:00,0.0,0.16478349787520563
3902,3902,3902,2014-03-15 06:44:00,0.0,0.1707313578090881
3903,3903,3903,2014-03-15 06:49:00,0.0,0.1806290870127195
3904,3904,3904,2014-03-15 06:54:00,0.0,0.17152747238112365
3905,3905,3905,2014-03-15 06:59:00,0.0,0.16423292560293978
3906,3906,3906,2014-03-15 07:04:00,0.0,0.15633170663052032
3907,3907,3907,2014-03-15 07:09:00,0.0,0.15824117399303406
3908,3908,3908,2014-03-15 07:14:00,0.0,0.1582128326268054
3909,3909,3909,2014-03-15 07:19:00,0.0,0.15573666639729866
3910,3910,3910,2014-03-15 07:24:00,0.0,0.15333273937838499
3911,3911,3911,2014-03-15 07:29:00,0.0,0.1513433842838351
3912,3912,3912,2014-03-15 07:34:00,0.0,0.148160312916796
3913,3913,3913,2014-03-15 07:39:00,0.0,0.16306949700066453
3914,3914,3914,2014-03-15 07:44:00,0.0,0.17962041006230578
3915,3915,3915,2014-03-15 07:49:00,0.0,0.15580313501484244
3916,3916,3916,2014-03-15 07:54:00,0.0,0.1528823998998431
3917,3917,3917,2014-03-15 07:59:00,0.0,0.148622977515111
3918,3918,3918,2014-03-15 08:04:00,0.0,0.1499481598458351
3919,3919,3919,2014-03-15 08:09:00,0.0,0.15285682329840944
3920,3920,3920,2014-03-15 08:14:00,0.0,0.15123883875930844
3921,3921,3921,2014-03-15 08:19:00,0.0,0.1501755280996122
3922,3922,3922,2014-03-15 08:24:00,0.0,0.15177174355088663
3923,3923,3923,2014-03-15 08:29:00,0.0,0.1606244865079801
3924,3924,3924,2014-03-15 08:34:00,0.0,0.1912426670505759
3925,3925,3925,2014-03-15 08:39:00,0.0,0.2015723587774746
3926,3926,3926,2014-03-15 08:44:00,0.0,0.13178871809786197
3927,3927,3927,2014-03-15 08:49:00,0.0,0.1285441695201751
3928,3928,3928,2014-03-15 08:54:00,0.0,0.13004300434870142
3929,3929,3929,2014-03-15 08:59:00,0.0,0.13503265143254595
3930,3930,3930,2014-03-15 09:04:00,0.0,0.13153093045979192
3931,3931,3931,2014-03-15 09:09:00,0.0,0.13082979081150015
3932,3932,3932,2014-03-15 09:14:00,0.0,0.13190650033979878
3933,3933,3933,2014-03-15 09:19:00,0.0,0.1363751652097941
3934,3934,3934,2014-03-15 09:24:00,0.0,0.1502799851505079
3935,3935,3935,2014-03-15 09:29:00,0.0,0.18792239034910285
3936,3936,3936,2014-03-15 09:34:00,0.0,0.2687280740789456
3937,3937,3937,2014-03-15 09:39:00,0.0,0.155319791435638
3938,3938,3938,2014-03-15 09:44:00,0.0,0.14425827111506728
3939,3939,3939,2014-03-15 09:49:00,0.0,0.1476192316268642
3940,3940,3940,2014-03-15 09:54:00,0.0,0.14296656452987555
3941,3941,3941,2014-03-15 09:59:00,0.0,0.14066068979163893
3942,3942,3942,2014-03-15 10:04:00,0.0,0.14220462596878158
3943,3943,3943,2014-03-15 10:09:00,0.0,0.1453110176048682
3944,3944,3944,2014-03-15 10:14:00,0.0,0.1512960538975303
3945,3945,3945,2014-03-15 10:19:00,0.0,0.1645098449679695
3946,3946,3946,2014-03-15 10:24:00,0.0,0.1978325696863389
3947,3947,3947,2014-03-15 10:29:00,0.0,0.29459352499361113
3948,3948,3948,2014-03-15 10:34:00,0.0,0.42368289905156675
3949,3949,3949,2014-03-15 10:39:00,0.0,0.26930329389658336
3950,3950,3950,2014-03-15 10:44:00,0.0,0.27858566259118667
3951,3951,3951,2014-03-15 10:49:00,0.0,0.2700760427565111
3952,3952,3952,2014-03-15 10:54:00,0.0,0.2652214913661579
3953,3953,3953,2014-03-15 10:59:00,0.0,0.2669186304267377
3954,3954,3954,2014-03-15 11:04:00,0.0,0.26992565698650406
3955,3955,3955,2014-03-15 11:09:00,0.0,0.2757450282430156
3956,3956,3956,2014-03-15 11:14:00,0.0,0.2890009291371509
3957,3957,3957,2014-03-15 11:19:00,0.0,0.3240500340776431
3958,3958,3958,2014-03-15 11:24:00,0.0,0.31603527032741685
3959,3959,3959,2014-03-15 11:29:00,0.0,0.286585268897228
3960,3960,3960,2014-03-15 11:34:00,0.0,0.2855678137189357
3961,3961,3961,2014-03-15 11:39:00,0.0,0.28726992569477816
3962,3962,3962,2014-03-15 11:44:00,0.0,0.5724145093051354
3963,3963,3963,2014-03-15 11:49:00,0.0,0.5435776899786606
3964,3964,3964,2014-03-15 11:54:00,0.0,0.4892368395423433
3965,3965,3965,2014-03-15 11:59:00,0.0,0.4309694425706784
3966,3966,3966,2014-03-15 12:04:00,0.0,0.36613660068092835
3967,3967,3967,2014-03-15 12:09:00,0.0,0.29662088264616815
3968,3968,3968,2014-03-15 12:14:00,0.0,0.22895826502605987
3969,3969,3969,2014-03-15 12:19:00,0.0,0.1768533925291378
3970,3970,3970,2014-03-15 12:24:00,0.0,0.15703011201185324
3971,3971,3971,2014-03-15 12:29:00,0.0,0.15714189415444657
3972,3972,3972,2014-03-15 12:34:00,0.0,0.15542856292251006
3973,3973,3973,2014-03-15 12:39:00,0.0,0.5212617806163876
3974,3974,3974,2014-03-15 12:44:00,0.0,0.4681248648302275
3975,3975,3975,2014-03-15 12:49:00,0.0,0.4058314788146079
3976,3976,3976,2014-03-15 12:54:00,0.0,0.336694012274093
3977,3977,3977,2014-03-15 12:59:00,0.0,0.25869826928432205
3978,3978,3978,2014-03-15 13:04:00,0.0,0.17428113954736724
3979,3979,3979,2014-03-15 13:09:00,0.0,0.0911750050453336
3980,3980,3980,2014-03-15 13:14:00,0.0,0.026167111008514543
3981,3981,3981,2014-03-15 13:19:00,0.0,0.0
3982,3982,3982,2014-03-15 13:24:00,0.0,0.0
3983,3983,3983,2014-03-15 13:29:00,0.0,0.0
3984,3984,3984,2014-03-15 13:34:00,0.0,0.0
3985,3985,3985,2014-03-15 13:39:00,0.0,0.0
3986,3986,3986,2014-03-15 13:44:00,0.0,0.0
3987,3987,3987,2014-03-15 13:49:00,0.0,0.0
3988,3988,3988,2014-03-15 13:54:00,0.0,0.0
3989,3989,3989,2014-03-15 13:59:00,0.0,0.0
3990,3990,3990,2014-03-15 14:04:00,0.0,0.0
3991,3991,3991,2014-03-15 14:09:00,0.0,0.0
3992,3992,3992,2014-03-15 14:14:00,0.0,0.0
3993,3993,3993,2014-03-15 14:19:00,0.0,0.0
3994,3994,3994,2014-03-15 14:24:00,0.0,0.0
3995,3995,3995,2014-03-15 14:29:00,0.0,0.0
3996,3996,3996,2014-03-15 14:34:00,0.0,0.0
3997,3997,3997,2014-03-15 14:39:00,0.0,0.0
3998,3998,3998,2014-03-15 14:44:00,0.0,0.0
3999,3999,3999,2014-03-15 14:49:00,0.0,0.0
4000,4000,4000,2014-03-15 14:54:00,0.0,0.0
4001,4001,4001,2014-03-15 14:59:00,0.0,0.0
4002,4002,4002,2014-03-15 15:04:00,0.0,0.0
4003,4003,4003,2014-03-15 15:09:00,0.0,0.0
4004,4004,4004,2014-03-15 15:14:00,0.0,0.0
4005,4005,4005,2014-03-15 15:19:00,0.0,0.0
4006,4006,4006,2014-03-15 15:24:00,0.0,0.0
4007,4007,4007,2014-03-15 15:29:00,0.0,0.0
4008,4008,4008,2014-03-15 15:34:00,0.0,0.0
4009,4009,4009,2014-03-15 15:39:00,0.0,0.0
4010,4010,4010,2014-03-15 15:44:00,0.0,0.0
4011,4011,4011,2014-03-15 15:49:00,0.0,0.0
4012,4012,4012,2014-03-15 15:54:00,0.0,0.0
4013,4013,4013,2014-03-15 15:59:00,0.0,0.0
4014,4014,4014,2014-03-15 16:04:00,0.0,0.0
4015,4015,4015,2014-03-15 16:09:00,0.0,0.0
4016,4016,4016,2014-03-15 16:14:00,0.0,0.0
4017,4017,4017,2014-03-15 16:19:00,0.0,0.0
4018,4018,4018,2014-03-15 16:24:00,0.0,0.0
4019,4019,4019,2014-03-15 16:29:00,0.0,0.0
4020,4020,4020,2014-03-15 16:34:00,0.0,0.0
4021,4021,4021,2014-03-15 16:39:00,0.0,0.0
4022,4022,4022,2014-03-15 16:44:00,0.0,0.0
4023,4023,4023,2014-03-15 16:49:00,0.0,0.0
4024,4024,4024,2014-03-15 16:54:00,0.0,0.0
4025,4025,4025,2014-03-15 16:59:00,0.0,0.0
4026,4026,4026,2014-03-15 17:04:00,0.0,0.0
4027,4027,4027,2014-03-15 17:09:00,0.0,0.0
4028,4028,4028,2014-03-15 17:14:00,0.0,0.0
4029,4029,4029,2014-03-15 17:19:00,0.0,0.0
4030,4030,4030,2014-03-15 17:24:00,0.0,0.0
4031,4031,4031,2014-03-15 17:29:00,0.0,0.0
4032,4032,4032,2014-03-15 17:34:00,0.0,0.0
4033,4033,4033,2014-03-15 17:39:00,0.0,0.0
4034,4034,4034,2014-03-15 17:44:00,0.0,0.0
4035,4035,4035,2014-03-15 17:49:00,0.0,0.0
4036,4036,4036,2014-03-15 17:54:00,0.0,0.0
4037,4037,4037,2014-03-15 17:59:00,0.0,0.0
4038,4038,4038,2014-03-15 18:04:00,0.0,0.0
4039,4039,4039,2014-03-15 18:09:00,0.0,0.0
4040,4040,4040,2014-03-15 18:14:00,0.0,0.0
4041,4041,4041,2014-03-15 18:19:00,0.0,0.0
4042,4042,4042,2014-03-15 18:24:00,0.0,0.0
4043,4043,4043,2014-03-15 18:29:00,0.0,0.0
4044,4044,4044,2014-03-15 18:34:00,0.0,0.0
4045,4045,4045,2014-03-15 18:39:00,0.0,0.0
4046,4046,4046,2014-03-15 18:44:00,0.0,0.0
4047,4047,4047,2014-03-15 18:49:00,0.0,0.0
4048,4048,4048,2014-03-15 18:54:00,0.0,0.0
4049,4049,4049,2014-03-15 18:59:00,0.0,0.0
4050,4050,4050,2014-03-15 19:04:00,0.0,0.0
4051,4051,4051,2014-03-15 19:09:00,0.0,0.0
4052,4052,4052,2014-03-15 19:14:00,0.0,0.0
4053,4053,4053,2014-03-15 19:19:00,0.0,0.0
4054,4054,4054,2014-03-15 19:24:00,0.0,0.0
4055,4055,4055,2014-03-15 19:29:00,0.0,0.0
4056,4056,4056,2014-03-15 19:34:00,0.0,0.0
4057,4057,4057,2014-03-15 19:39:00,0.0,0.0
4058,4058,4058,2014-03-15 19:44:00,0.0,0.0
4059,4059,4059,2014-03-15 19:49:00,0.0,0.0
4060,4060,4060,2014-03-15 19:54:00,0.0,0.0
4061,4061,4061,2014-03-15 19:59:00,0.0,0.0
4062,4062,4062,2014-03-15 20:04:00,0.0,0.0
4063,4063,4063,2014-03-15 20:09:00,0.0,0.0
4064,4064,4064,2014-03-15 20:14:00,0.0,0.0
4065,4065,4065,2014-03-15 20:19:00,0.0,0.0
4066,4066,4066,2014-03-15 20:24:00,0.0,0.0
4067,4067,4067,2014-03-15 20:29:00,0.0,0.0
4068,4068,4068,2014-03-15 20:34:00,0.0,0.0
4069,4069,4069,2014-03-15 20:39:00,0.0,0.0
4070,4070,4070,2014-03-15 20:44:00,0.0,0.0
4071,4071,4071,2014-03-15 20:49:00,0.0,0.0
4072,4072,4072,2014-03-15 20:54:00,0.0,0.0
4073,4073,4073,2014-03-15 20:59:00,0.0,0.0
4074,4074,4074,2014-03-15 21:04:00,0.0,0.0
4075,4075,4075,2014-03-15 21:09:00,0.0,0.0
4076,4076,4076,2014-03-15 21:14:00,0.0,0.0
4077,4077,4077,2014-03-15 21:19:00,0.0,0.0
4078,4078,4078,2014-03-15 21:24:00,0.0,0.0
4079,4079,4079,2014-03-15 21:29:00,0.0,1.0
4080,4080,4080,2014-03-15 21:34:00,0.0,1.0
4081,4081,4081,2014-03-15 21:39:00,0.0,1.0
4082,4082,4082,2014-03-15 21:44:00,0.0,1.0
4083,4083,4083,2014-03-15 21:49:00,0.0,1.0
4084,4084,4084,2014-03-15 21:54:00,0.0,1.0
4085,4085,4085,2014-03-15 21:59:00,0.0,1.0
4086,4086,4086,2014-03-15 22:04:00,0.0,1.0
4087,4087,4087,2014-03-15 22:09:00,0.0,1.0
4088,4088,4088,2014-03-15 22:14:00,0.0,1.0
4089,4089,4089,2014-03-15 22:19:00,0.0,1.0
4090,4090,4090,2014-03-15 22:24:00,0.0,1.0
4091,4091,4091,2014-03-15 22:29:00,0.0,1.0
4092,4092,4092,2014-03-15 22:34:00,0.0,1.0
4093,4093,4093,2014-03-15 22:39:00,0.0,1.0
4094,4094,4094,2014-03-15 22:44:00,0.0,1.0
4095,4095,4095,2014-03-15 22:49:00,0.0,1.0
4096,4096,4096,2014-03-15 22:54:00,0.0,1.0
4097,4097,4097,2014-03-15 22:59:00,0.0,1.0
4098,4098,4098,2014-03-15 23:04:00,0.0,1.0
4099,4099,4099,2014-03-15 23:09:00,0.0,1.0
4100,4100,4100,2014-03-15 23:14:00,0.0,1.0
4101,4101,4101,2014-03-15 23:19:00,321536.0,1.0
4102,4102,4102,2014-03-15 23:24:00,71680.0,1.0
4103,4103,4103,2014-03-15 23:29:00,0.0,0.8215025180180497
4104,4104,4104,2014-03-15 23:34:00,0.0,0.6686848766316362
4105,4105,4105,2014-03-15 23:39:00,0.0,0.537074703926401
4106,4106,4106,2014-03-15 23:44:00,0.0,0.4275180381678839
4107,4107,4107,2014-03-15 23:49:00,0.0,0.33728684253847074
4108,4108,4108,2014-03-15 23:54:00,0.0,0.264162074783472
4109,4109,4109,2014-03-15 23:59:00,0.0,0.20583674023384202
4110,4110,4110,2014-03-16 00:04:00,0.0,0.15998352709693808
4111,4111,4111,2014-03-16 00:09:00,1932290.0,0.12438749445592712
4112,4112,4112,2014-03-16 00:14:00,33723400.0,0.09703582965064794
4113,4113,4113,2014-03-16 00:19:00,466666000.0,0.12268704196727209
4114,4114,4114,2014-03-16 00:24:00,4035580.0,0.8223896235778528
4115,4115,4115,2014-03-16 00:29:00,2427900.0,0.8777088624760425
4116,4116,4116,2014-03-16 00:34:00,43008.0,0.8229135604848187
4117,4117,4117,2014-03-16 00:39:00,0.0,0.7393489364122636
4118,4118,4118,2014-03-16 00:44:00,0.0,0.6597464583614716
4119,4119,4119,2014-03-16 00:49:00,0.0,0.5856247411713396
4120,4120,4120,2014-03-16 00:54:00,0.0,0.5178459418085277
4121,4121,4121,2014-03-16 00:59:00,0.0,0.4567526872261507
4122,4122,4122,2014-03-16 01:04:00,0.0,0.40229978104446706
4123,4123,4123,2014-03-16 01:09:00,0.0,0.3541736351321214
4124,4124,4124,2014-03-16 01:14:00,0.0,0.31188973809202036
4125,4125,4125,2014-03-16 01:19:00,0.0,0.27486457202783143
4126,4126,4126,2014-03-16 01:24:00,0.0,0.24244789260275745
4127,4127,4127,2014-03-16 01:29:00,0.0,0.2139440908829512
4128,4128,4128,2014-03-16 01:34:00,0.0,0.188806296281674
4129,4129,4129,2014-03-16 01:39:00,0.0,0.16659490675591537
4130,4130,4130,2014-03-16 01:44:00,0.0,0.1469564356609342
4131,4131,4131,2014-03-16 01:49:00,0.0,0.12959791170109058
4132,4132,4132,2014-03-16 01:54:00,0.0,0.1142684891874789
4133,4133,4133,2014-03-16 01:59:00,0.0,0.10074747876005818
4134,4134,4134,2014-03-16 02:04:00,0.0,0.088837121279145
4135,4135,4135,2014-03-16 02:09:00,0.0,0.07835839877451034
4136,4136,4136,2014-03-16 02:14:00,0.0,0.06914863367790125
4137,4137,4137,2014-03-16 02:19:00,0.0,0.06106007307645167
4138,4138,4138,2014-03-16 02:24:00,0.0,0.053962306289046524
4139,4139,4139,2014-03-16 02:29:00,0.0,0.04805824926471558
4140,4140,4140,2014-03-16 02:34:00,0.0,0.04828263131413291
4141,4141,4141,2014-03-16 02:39:00,0.0,0.04933755636462567
4142,4142,4142,2014-03-16 02:44:00,0.0,0.050431490184408845
4143,4143,4143,2014-03-16 02:49:00,0.0,0.05115786384178489
4144,4144,4144,2014-03-16 02:54:00,0.0,0.05139811400095673
4145,4145,4145,2014-03-16 02:59:00,0.0,0.05121798320938875
4146,4146,4146,2014-03-16 03:04:00,0.0,0.05078170668791404
4147,4147,4147,2014-03-16 03:09:00,0.0,0.05028862053437677
4148,4148,4148,2014-03-16 03:14:00,0.0,0.04993218431711022
4149,4149,4149,2014-03-16 03:19:00,0.0,0.04987759046638163
4150,4150,4150,2014-03-16 03:24:00,0.0,0.05025292671329429
4151,4151,4151,2014-03-16 03:29:00,0.0,0.0511491580272152
4152,4152,4152,2014-03-16 03:34:00,0.0,0.05262516881330048
4153,4153,4153,2014-03-16 03:39:00,0.0,0.0547148128143079
4154,4154,4154,2014-03-16 03:44:00,0.0,0.05743206336127449
4155,4155,4155,2014-03-16 03:49:00,0.0,0.06077541077566484
4156,4156,4156,2014-03-16 03:54:00,0.0,0.06473136489129727
4157,4157,4157,2014-03-16 03:59:00,0.0,0.06927729822778494
