,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1530,1530,1530,2014-04-07 21:59:00,0.132,0.000121169573672808
1531,1531,1531,2014-04-07 22:04:00,0.066,0.00012184346913834965
1532,1532,1532,2014-04-07 22:09:00,0.066,0.00012600218576852562
1533,1533,1533,2014-04-07 22:14:00,0.068,0.00012772001261573962
1534,1534,1534,2014-04-07 22:19:00,0.066,0.00012284412030316716
1535,1535,1535,2014-04-07 22:24:00,0.132,0.000124950199755669
1536,1536,1536,2014-04-07 22:29:00,0.066,0.00012475071514694847
1537,1537,1537,2014-04-07 22:34:00,0.068,0.0001275538863262371
1538,1538,1538,2014-04-07 22:39:00,0.066,0.0001283538391444461
1539,1539,1539,2014-04-07 22:44:00,0.134,0.0001301185903076485
1540,1540,1540,2014-04-07 22:49:00,0.068,0.0001344168961115999
1541,1541,1541,2014-04-07 22:54:00,0.066,0.0001461254671524248
1542,1542,1542,2014-04-07 22:59:00,0.134,0.00014559733216179538
1543,1543,1543,2014-04-07 23:04:00,0.066,0.00014647595906203126
1544,1544,1544,2014-04-07 23:09:00,0.066,0.000147157187866509
1545,1545,1545,2014-04-07 23:14:00,0.066,0.00014968250810443173
1546,1546,1546,2014-04-07 23:19:00,0.066,0.00014906268875081174
1547,1547,1547,2014-04-07 23:24:00,0.134,0.0001472888852385168
1548,1548,1548,2014-04-07 23:29:00,0.066,0.0001464040689418411
1549,1549,1549,2014-04-07 23:34:00,0.068,0.00014477539466406508
1550,1550,1550,2014-04-07 23:39:00,0.068,0.0001454659825200766
1551,1551,1551,2014-04-07 23:44:00,0.066,0.00014521457347571598
1552,1552,1552,2014-04-07 23:49:00,0.132,0.00014516354510474283
1553,1553,1553,2014-04-07 23:54:00,0.064,0.00014555629427237537
1554,1554,1554,2014-04-07 23:59:00,0.066,0.0001447335355154733
1555,1555,1555,2014-04-08 00:04:00,0.134,0.0001448883647093835
1556,1556,1556,2014-04-08 00:09:00,0.066,0.00014374731674926533
1557,1557,1557,2014-04-08 00:14:00,0.066,0.00014472565909129376
1558,1558,1558,2014-04-08 00:19:00,0.066,0.00014261153401096127
1559,1559,1559,2014-04-08 00:24:00,0.136,0.00014393369373877363
1560,1560,1560,2014-04-08 00:29:00,0.068,0.0001423440382498642
1561,1561,1561,2014-04-08 00:34:00,0.066,0.00014508718392691744
1562,1562,1562,2014-04-08 00:39:00,0.068,0.0001429741911302962
1563,1563,1563,2014-04-08 00:44:00,0.066,0.00014453676176517938
1564,1564,1564,2014-04-08 00:49:00,0.066,0.00014404538724921423
1565,1565,1565,2014-04-08 00:54:00,0.132,0.0001462297719870831
1566,1566,1566,2014-04-08 00:59:00,0.066,0.00014724762081386178
1567,1567,1567,2014-04-08 01:04:00,0.132,0.00014734106123992508
1568,1568,1568,2014-04-08 01:09:00,0.066,0.00014763723111643756
1569,1569,1569,2014-04-08 01:14:00,0.066,0.00014932445708581987
1570,1570,1570,2014-04-08 01:19:00,0.068,0.000147708517029832
1571,1571,1571,2014-04-08 01:24:00,0.066,0.00014600539535780666
1572,1572,1572,2014-04-08 01:29:00,0.134,0.00014636108567978035
1573,1573,1573,2014-04-08 01:34:00,0.066,0.0001540413772671556
1574,1574,1574,2014-04-08 01:39:00,0.066,0.0018922199676255635
1575,1575,1575,2014-04-08 01:44:00,0.066,0.0026467916417065585
1576,1576,1576,2014-04-08 01:49:00,0.066,0.0033307145250699444
1577,1577,1577,2014-04-08 01:54:00,0.132,0.003950770972171336
1578,1578,1578,2014-04-08 01:59:00,0.068,0.004566760994528352
1579,1579,1579,2014-04-08 02:04:00,0.066,0.00528955132836284
1580,1580,1580,2014-04-08 02:09:00,0.134,0.005839002362790446
1581,1581,1581,2014-04-08 02:14:00,0.066,0.006446025461518956
1582,1582,1582,2014-04-08 02:19:00,0.066,0.006929985382145398
1583,1583,1583,2014-04-08 02:24:00,0.068,0.007451584800294175
1584,1584,1584,2014-04-08 02:29:00,0.132,0.007971201062859645
1585,1585,1585,2014-04-08 02:34:00,0.068,0.00847406954401042
1586,1586,1586,2014-04-08 02:39:00,0.066,0.008894250361614064
1587,1587,1587,2014-04-08 02:44:00,0.066,0.009309009954044156
1588,1588,1588,2014-04-08 02:49:00,0.066,0.009692359611469636
1589,1589,1589,2014-04-08 02:54:00,0.134,0.010043597698311424
1590,1590,1590,2014-04-08 02:59:00,0.068,0.010355259378422521
1591,1591,1591,2014-04-08 03:04:00,0.136,0.0107293855265993
1592,1592,1592,2014-04-08 03:09:00,0.066,0.01103854458383502
1593,1593,1593,2014-04-08 03:14:00,0.066,0.011262427706696831
1594,1594,1594,2014-04-08 03:19:00,0.068,0.011516770870956705
1595,1595,1595,2014-04-08 03:24:00,0.066,0.011739319550903238
1596,1596,1596,2014-04-08 03:29:00,1.534,0.01196738868545788
1597,1597,1597,2014-04-08 03:34:00,0.066,0.012149221098896157
1598,1598,1598,2014-04-08 03:39:00,0.066,0.011932819915178028
1599,1599,1599,2014-04-08 03:44:00,0.068,0.011954583871480629
1600,1600,1600,2014-04-08 03:49:00,0.066,0.011821460240561965
1601,1601,1601,2014-04-08 03:54:00,0.134,0.011721829581264442
1602,1602,1602,2014-04-08 03:59:00,0.068,0.011604319813003916
1603,1603,1603,2014-04-08 04:04:00,0.066,0.01144643513397925
1604,1604,1604,2014-04-08 04:09:00,0.134,0.011372298764036226
1605,1605,1605,2014-04-08 04:14:00,0.068,0.011231514796708364
1606,1606,1606,2014-04-08 04:19:00,0.136,0.011156617531231205
1607,1607,1607,2014-04-08 04:24:00,0.066,0.011050064526056613
1608,1608,1608,2014-04-08 04:29:00,0.134,0.010954248740262074
1609,1609,1609,2014-04-08 04:34:00,0.066,0.01084393632901437
1610,1610,1610,2014-04-08 04:39:00,0.068,0.010723435544162885
1611,1611,1611,2014-04-08 04:44:00,0.066,0.010655225333574214
1612,1612,1612,2014-04-08 04:49:00,0.066,0.010551659853515805
1613,1613,1613,2014-04-08 04:54:00,0.068,0.010484720956735805
1614,1614,1614,2014-04-08 04:59:00,0.134,0.010398947942699799
1615,1615,1615,2014-04-08 05:04:00,0.066,0.010254399944965464
1616,1616,1616,2014-04-08 05:09:00,0.068,0.01019448409322754
1617,1617,1617,2014-04-08 05:14:00,0.134,0.010096960910580988
1618,1618,1618,2014-04-08 05:19:00,0.066,0.010044292463106452
1619,1619,1619,2014-04-08 05:24:00,0.066,0.009979758949197115
1620,1620,1620,2014-04-08 05:29:00,0.066,0.009891131851276325
1621,1621,1621,2014-04-08 05:34:00,0.066,0.009774560268564159
1622,1622,1622,2014-04-08 05:39:00,0.134,0.009675834046068754
1623,1623,1623,2014-04-08 05:44:00,0.068,0.01032498157460815
1624,1624,1624,2014-04-08 05:49:00,0.068,0.011005185425345343
1625,1625,1625,2014-04-08 05:54:00,0.066,0.011597679966806385
1626,1626,1626,2014-04-08 05:59:00,0.134,0.012241776360377155
1627,1627,1627,2014-04-08 06:04:00,0.066,0.012757023794925604
1628,1628,1628,2014-04-08 06:09:00,0.068,0.013283910380882613
1629,1629,1629,2014-04-08 06:14:00,0.134,0.01388905040928301
1630,1630,1630,2014-04-08 06:19:00,0.066,0.014378228973556229
1631,1631,1631,2014-04-08 06:24:00,0.066,0.015062589010130578
1632,1632,1632,2014-04-08 06:29:00,0.066,0.015600327029654082
1633,1633,1633,2014-04-08 06:34:00,0.134,0.01613635065216712
1634,1634,1634,2014-04-08 06:39:00,0.066,0.01662299938665801
1635,1635,1635,2014-04-08 06:44:00,0.066,0.017180910899372237
1636,1636,1636,2014-04-08 06:49:00,0.066,0.017769636601073557
1637,1637,1637,2014-04-08 06:54:00,0.068,0.018240445408585826
1638,1638,1638,2014-04-08 06:59:00,0.134,0.018701737076327718
1639,1639,1639,2014-04-08 07:04:00,0.068,0.01913995486072273
1640,1640,1640,2014-04-08 07:09:00,0.066,0.019494887642074188
1641,1641,1641,2014-04-08 07:14:00,0.066,0.019917892877026055
1642,1642,1642,2014-04-08 07:19:00,0.134,0.020337354363402782
1643,1643,1643,2014-04-08 07:24:00,0.066,0.020705736115948392
1644,1644,1644,2014-04-08 07:29:00,0.066,0.021138502824097016
1645,1645,1645,2014-04-08 07:34:00,0.066,0.021499658084926265
1646,1646,1646,2014-04-08 07:39:00,0.066,0.021832274461112022
1647,1647,1647,2014-04-08 07:44:00,0.134,0.02217043095886484
1648,1648,1648,2014-04-08 07:49:00,0.066,0.02215851164751692
1649,1649,1649,2014-04-08 07:54:00,0.066,0.022164811383081462
1650,1650,1650,2014-04-08 07:59:00,0.134,0.022169305186371724
1651,1651,1651,2014-04-08 08:04:00,0.066,0.02217837544185175
1652,1652,1652,2014-04-08 08:09:00,0.066,0.022169916687917346
1653,1653,1653,2014-04-08 08:14:00,0.066,0.022159699702070768
1654,1654,1654,2014-04-08 08:19:00,0.066,0.02215889632102841
1655,1655,1655,2014-04-08 08:24:00,0.066,0.02216045496431429
1656,1656,1656,2014-04-08 08:29:00,0.134,0.022178569379742163
1657,1657,1657,2014-04-08 08:34:00,0.066,0.022192174077347304
1658,1658,1658,2014-04-08 08:39:00,0.066,0.02218716466520465
1659,1659,1659,2014-04-08 08:44:00,0.066,0.022183275370644573
1660,1660,1660,2014-04-08 08:49:00,0.134,0.022188857528164907
1661,1661,1661,2014-04-08 08:54:00,0.066,0.022212467621614107
1662,1662,1662,2014-04-08 08:59:00,0.066,0.02222418944143123
1663,1663,1663,2014-04-08 09:04:00,0.134,0.022225698540075833
1664,1664,1664,2014-04-08 09:09:00,0.068,0.02222019125307184
1665,1665,1665,2014-04-08 09:14:00,0.068,0.022217778571910318
1666,1666,1666,2014-04-08 09:19:00,0.068,0.022205616119745475
1667,1667,1667,2014-04-08 09:24:00,0.066,0.02221534969326
1668,1668,1668,2014-04-08 09:29:00,0.134,0.022220402737418987
1669,1669,1669,2014-04-08 09:34:00,0.066,0.02222774186301424
1670,1670,1670,2014-04-08 09:39:00,0.066,0.022228001925024055
1671,1671,1671,2014-04-08 09:44:00,0.066,0.022226653760641035
1672,1672,1672,2014-04-08 09:49:00,0.066,0.022228454864920533
1673,1673,1673,2014-04-08 09:54:00,0.068,0.021847920842896107
1674,1674,1674,2014-04-08 09:59:00,0.136,0.02155616058291543
1675,1675,1675,2014-04-08 10:04:00,0.066,0.021242883995164163
1676,1676,1676,2014-04-08 10:09:00,0.068,0.02089821156397853
1677,1677,1677,2014-04-08 10:14:00,0.134,0.020555905234667438
1678,1678,1678,2014-04-08 10:19:00,0.068,0.02012798089048684
1679,1679,1679,2014-04-08 10:24:00,0.066,0.01975320780028944
1680,1680,1680,2014-04-08 10:29:00,0.066,0.01936681504683624
1681,1681,1681,2014-04-08 10:34:00,0.066,0.01893164298078409
1682,1682,1682,2014-04-08 10:39:00,0.134,0.01852034199926278
1683,1683,1683,2014-04-08 10:44:00,0.068,0.018071632704706686
1684,1684,1684,2014-04-08 10:49:00,0.068,0.01755843046595995
1685,1685,1685,2014-04-08 10:54:00,0.066,0.017018300138808562
1686,1686,1686,2014-04-08 10:59:00,0.134,0.01656115692501836
1687,1687,1687,2014-04-08 11:04:00,0.066,0.01603492828756714
1688,1688,1688,2014-04-08 11:09:00,0.066,0.015478827348239577
1689,1689,1689,2014-04-08 11:14:00,0.068,0.014877373013142847
1690,1690,1690,2014-04-08 11:19:00,0.066,0.014310409593589646
1691,1691,1691,2014-04-08 11:24:00,0.132,0.013658092624461049
1692,1692,1692,2014-04-08 11:29:00,0.066,0.013031974816903658
1693,1693,1693,2014-04-08 11:34:00,0.068,0.01245391111355909
1694,1694,1694,2014-04-08 11:39:00,0.066,0.011776577021729073
1695,1695,1695,2014-04-08 11:44:00,0.066,0.011102648675744842
1696,1696,1696,2014-04-08 11:49:00,0.132,0.01035804582484412
1697,1697,1697,2014-04-08 11:54:00,0.066,0.00963015503034248
1698,1698,1698,2014-04-08 11:59:00,0.066,0.009704644831414977
1699,1699,1699,2014-04-08 12:04:00,0.134,0.009774093531224826
1700,1700,1700,2014-04-08 12:09:00,0.066,0.009844611544841841
1701,1701,1701,2014-04-08 12:14:00,0.066,0.009912570901814632
1702,1702,1702,2014-04-08 12:19:00,0.066,0.009968363210807962
1703,1703,1703,2014-04-08 12:24:00,0.068,0.010054290011760503
1704,1704,1704,2014-04-08 12:29:00,0.134,0.01012364053380721
1705,1705,1705,2014-04-08 12:34:00,0.066,0.010195572507877393
1706,1706,1706,2014-04-08 12:39:00,0.068,0.010254310982449999
1707,1707,1707,2014-04-08 12:44:00,0.066,0.010291979213458924
1708,1708,1708,2014-04-08 12:49:00,0.066,0.010393197975082535
1709,1709,1709,2014-04-08 12:54:00,0.132,0.01045413004464879
1710,1710,1710,2014-04-08 12:59:00,0.066,0.01058713480878637
1711,1711,1711,2014-04-08 13:04:00,0.066,0.010669048740747478
1712,1712,1712,2014-04-08 13:09:00,0.134,0.010764501506504542
1713,1713,1713,2014-04-08 13:14:00,0.068,0.010864850741597487
1714,1714,1714,2014-04-08 13:19:00,0.066,0.010893131316584204
1715,1715,1715,2014-04-08 13:24:00,0.066,0.010994688909527262
1716,1716,1716,2014-04-08 13:29:00,0.134,0.011107550984033931
1717,1717,1717,2014-04-08 13:34:00,0.068,0.011229281219113818
1718,1718,1718,2014-04-08 13:39:00,0.068,0.01132400639742559
1719,1719,1719,2014-04-08 13:44:00,0.066,0.01137767255237676
1720,1720,1720,2014-04-08 13:49:00,0.066,0.011514486662386192
1721,1721,1721,2014-04-08 13:54:00,0.134,0.011434911867775122
1722,1722,1722,2014-04-08 13:59:00,0.068,0.01174173648061616
1723,1723,1723,2014-04-08 14:04:00,0.132,0.011614160940409568
1724,1724,1724,2014-04-08 14:09:00,0.066,0.011519591185118472
1725,1725,1725,2014-04-08 14:14:00,0.066,0.011399248040470655
1726,1726,1726,2014-04-08 14:19:00,0.068,0.011252009761511084
1727,1727,1727,2014-04-08 14:24:00,0.068,0.011141294356305398
1728,1728,1728,2014-04-08 14:29:00,0.134,0.010919008572086608
1729,1729,1729,2014-04-08 14:34:00,0.066,0.010726006697943102
1730,1730,1730,2014-04-08 14:39:00,0.066,0.010506065735296777
1731,1731,1731,2014-04-08 14:44:00,0.066,0.01016547424803449
1732,1732,1732,2014-04-08 14:49:00,0.134,0.009839611088123701
1733,1733,1733,2014-04-08 14:54:00,0.066,0.009480288279335447
1734,1734,1734,2014-04-08 14:59:00,0.132,0.009049883591785934
1735,1735,1735,2014-04-08 15:04:00,0.066,0.008529746290721563
1736,1736,1736,2014-04-08 15:09:00,0.066,0.007984431779853085
1737,1737,1737,2014-04-08 15:14:00,0.066,0.007492742650855089
1738,1738,1738,2014-04-08 15:19:00,0.066,0.006956381297914427
1739,1739,1739,2014-04-08 15:24:00,0.068,0.0063604087821821365
1740,1740,1740,2014-04-08 15:29:00,0.132,0.005747856662212669
1741,1741,1741,2014-04-08 15:34:00,0.068,0.005004460713015968
1742,1742,1742,2014-04-08 15:39:00,0.134,0.004382664708698747
1743,1743,1743,2014-04-08 15:44:00,0.068,0.0037228653890551966
1744,1744,1744,2014-04-08 15:49:00,0.068,0.002875296702171126
1745,1745,1745,2014-04-08 15:54:00,0.132,0.0020333364159418332
1746,1746,1746,2014-04-08 15:59:00,0.068,0.00013545219613309012
1747,1747,1747,2014-04-08 16:04:00,0.066,0.00012707286020774422
1748,1748,1748,2014-04-08 16:09:00,0.134,0.0001270238681320146
1749,1749,1749,2014-04-08 16:14:00,0.066,0.00012688375684655195
1750,1750,1750,2014-04-08 16:19:00,0.066,0.00012750516133286371
1751,1751,1751,2014-04-08 16:24:00,0.068,0.00012759960244412838
1752,1752,1752,2014-04-08 16:29:00,0.066,0.00012478848025354594
1753,1753,1753,2014-04-08 16:34:00,0.066,0.00011787972221266596
1754,1754,1754,2014-04-08 16:39:00,0.134,0.00012053072559836675
1755,1755,1755,2014-04-08 16:44:00,0.066,0.0001239665294752168
1756,1756,1756,2014-04-08 16:49:00,0.066,0.00012517467709483032
1757,1757,1757,2014-04-08 16:54:00,0.066,0.0001226816931478858
1758,1758,1758,2014-04-08 16:59:00,0.132,0.00012715371807292541
1759,1759,1759,2014-04-08 17:04:00,0.068,0.00012546597688911643
1760,1760,1760,2014-04-08 17:09:00,0.068,0.00013429609896919992
1761,1761,1761,2014-04-08 17:14:00,0.066,0.00013611229732723995
1762,1762,1762,2014-04-08 17:19:00,0.066,0.00014398731740983273
1763,1763,1763,2014-04-08 17:24:00,0.066,0.00014688160241782544
1764,1764,1764,2014-04-08 17:29:00,0.134,0.0001532013281994038
1765,1765,1765,2014-04-08 17:34:00,0.066,0.000147040153202882
1766,1766,1766,2014-04-08 17:39:00,0.068,0.0001470258930383883
1767,1767,1767,2014-04-08 17:44:00,0.066,0.00015239517009857373
1768,1768,1768,2014-04-08 17:49:00,0.068,0.00015250107734898766
1769,1769,1769,2014-04-08 17:54:00,0.068,0.0001572141092074375
1770,1770,1770,2014-04-08 17:59:00,0.132,0.00016103717363236125
1771,1771,1771,2014-04-08 18:04:00,0.066,0.0001642175172538174
1772,1772,1772,2014-04-08 18:09:00,0.066,0.00017580155408858378
1773,1773,1773,2014-04-08 18:14:00,0.132,0.00018429969746647235
1774,1774,1774,2014-04-08 18:19:00,0.066,0.00018281122453411847
1775,1775,1775,2014-04-08 18:24:00,0.066,0.00018782212137724574
1776,1776,1776,2014-04-08 18:29:00,0.066,0.00019244340697699425
1777,1777,1777,2014-04-08 18:34:00,0.066,0.00019695069310499136
1778,1778,1778,2014-04-08 18:39:00,0.066,0.00020319810199831423
1779,1779,1779,2014-04-08 18:44:00,0.134,0.00020512030129071768
1780,1780,1780,2014-04-08 18:49:00,0.066,0.00020411242335749424
1781,1781,1781,2014-04-08 18:54:00,0.068,0.00020885318313224044
1782,1782,1782,2014-04-08 18:59:00,0.134,0.0002118790721256092
1783,1783,1783,2014-04-08 19:04:00,0.066,0.00021169787820163322
1784,1784,1784,2014-04-08 19:09:00,0.066,0.00021208841049513705
1785,1785,1785,2014-04-08 19:14:00,0.066,0.00021685396702786353
1786,1786,1786,2014-04-08 19:19:00,0.066,0.0002169235642829337
1787,1787,1787,2014-04-08 19:24:00,0.066,0.00021786525264944068
1788,1788,1788,2014-04-08 19:29:00,0.134,0.0002172709797455541
1789,1789,1789,2014-04-08 19:34:00,0.066,0.000216082772757753
1790,1790,1790,2014-04-08 19:39:00,0.066,0.00021691817954738735
1791,1791,1791,2014-04-08 19:44:00,0.066,0.00022213721048891522
1792,1792,1792,2014-04-08 19:49:00,0.068,0.00022015396660846065
1793,1793,1793,2014-04-08 19:54:00,0.066,0.00022314055463157345
1794,1794,1794,2014-04-08 19:59:00,0.132,0.0002251007660538651
1795,1795,1795,2014-04-08 20:04:00,0.068,0.00022213807840187894
1796,1796,1796,2014-04-08 20:09:00,0.066,0.00022389841959991053
1797,1797,1797,2014-04-08 20:14:00,0.134,0.0002262097099359206
1798,1798,1798,2014-04-08 20:19:00,0.066,0.00022274605209282594
1799,1799,1799,2014-04-08 20:24:00,0.066,0.00022272451766758294
1800,1800,1800,2014-04-08 20:29:00,0.066,0.0002175274016197326
1801,1801,1801,2014-04-08 20:34:00,0.068,0.00021400930893111791
1802,1802,1802,2014-04-08 20:39:00,0.134,0.0002144709846479964
1803,1803,1803,2014-04-08 20:44:00,0.066,0.00021610813163464027
1804,1804,1804,2014-04-08 20:49:00,0.066,0.00021285299343665187
1805,1805,1805,2014-04-08 20:54:00,0.066,0.0002120749287143342
1806,1806,1806,2014-04-08 20:59:00,0.134,0.00021381469752168591
1807,1807,1807,2014-04-08 21:04:00,0.068,0.00021165149810220552
1808,1808,1808,2014-04-08 21:09:00,0.066,0.00021245842046258012
1809,1809,1809,2014-04-08 21:14:00,0.066,0.00021296346575672143
1810,1810,1810,2014-04-08 21:19:00,0.066,0.00020850760430779491
1811,1811,1811,2014-04-08 21:24:00,0.066,0.00020792258064772362
1812,1812,1812,2014-04-08 21:29:00,0.132,0.00020324726748710553
1813,1813,1813,2014-04-08 21:34:00,0.066,0.0001985034812214126
1814,1814,1814,2014-04-08 21:39:00,0.066,0.00020128854166712173
1815,1815,1815,2014-04-08 21:44:00,0.066,0.00020114864754849915
1816,1816,1816,2014-04-08 21:49:00,0.066,0.0001975916055828586
1817,1817,1817,2014-04-08 21:54:00,0.134,0.00019179192853147065
1818,1818,1818,2014-04-08 21:59:00,0.066,0.00019609429288536262
1819,1819,1819,2014-04-08 22:04:00,0.068,0.00019340539826040448
1820,1820,1820,2014-04-08 22:09:00,0.066,0.00018493180136947007
1821,1821,1821,2014-04-08 22:14:00,0.134,0.00017922578768270192
1822,1822,1822,2014-04-08 22:19:00,0.066,0.0001654182107171387
1823,1823,1823,2014-04-08 22:24:00,0.068,0.00016363342133685066
1824,1824,1824,2014-04-08 22:29:00,0.066,0.0001610914400378416
1825,1825,1825,2014-04-08 22:34:00,0.066,0.00015825680052583557
1826,1826,1826,2014-04-08 22:39:00,0.134,0.00015607528257666203
1827,1827,1827,2014-04-08 22:44:00,0.066,0.00015374024440295564
1828,1828,1828,2014-04-08 22:49:00,0.066,0.0001504415135770154
1829,1829,1829,2014-04-08 22:54:00,0.066,0.00014189115918172845
1830,1830,1830,2014-04-08 22:59:00,0.134,0.00013906815824160645
1831,1831,1831,2014-04-08 23:04:00,0.068,0.00013615563966273836
1832,1832,1832,2014-04-08 23:09:00,0.066,0.00013460911057927571
1833,1833,1833,2014-04-08 23:14:00,0.068,0.00013138999948636432
1834,1834,1834,2014-04-08 23:19:00,0.066,0.00012901965665013115
1835,1835,1835,2014-04-08 23:24:00,0.066,0.0001193856048191666
1836,1836,1836,2014-04-08 23:29:00,0.132,0.00011997305426358906
1837,1837,1837,2014-04-08 23:34:00,0.066,0.00011928985971365602
1838,1838,1838,2014-04-08 23:39:00,0.066,0.00011667278240468093
1839,1839,1839,2014-04-08 23:44:00,0.066,0.00011565958651671426
1840,1840,1840,2014-04-08 23:49:00,0.066,0.00011546833776476806
1841,1841,1841,2014-04-08 23:54:00,0.138,0.00011315619762486406
1842,1842,1842,2014-04-08 23:59:00,0.066,0.000117550827394175
1843,1843,1843,2014-04-09 00:04:00,0.066,0.0001171426976911416
1844,1844,1844,2014-04-09 00:09:00,0.068,0.00011533094155902202
1845,1845,1845,2014-04-09 00:14:00,0.134,0.00011682813029934014
1846,1846,1846,2014-04-09 00:19:00,0.068,0.00011627202979891393
1847,1847,1847,2014-04-09 00:24:00,0.066,0.00011843059226290809
1848,1848,1848,2014-04-09 00:29:00,0.066,0.00011908533296112189
1849,1849,1849,2014-04-09 00:34:00,0.068,0.00011985731505814723
1850,1850,1850,2014-04-09 00:39:00,0.066,0.00011591977967007061
1851,1851,1851,2014-04-09 00:44:00,0.134,0.00012032062934597132
1852,1852,1852,2014-04-09 00:49:00,0.066,0.0001297882624354818
1853,1853,1853,2014-04-09 00:54:00,0.066,0.0001256027267536597
1854,1854,1854,2014-04-09 00:59:00,0.132,0.00013986443871027987
1855,1855,1855,2014-04-09 01:04:00,0.068,0.00014097121457090633
1856,1856,1856,2014-04-09 01:09:00,0.066,0.00014449046201314708
1857,1857,1857,2014-04-09 01:14:00,0.066,0.0001475148822558392
1858,1858,1858,2014-04-09 01:19:00,0.066,0.00014642955819921255
1859,1859,1859,2014-04-09 01:24:00,0.066,0.00015075524314189792
1860,1860,1860,2014-04-09 01:29:00,0.134,0.0001511700496604762
1861,1861,1861,2014-04-09 01:34:00,0.066,0.00015759055550657042
1862,1862,1862,2014-04-09 01:39:00,0.066,0.0001523531754129559
1863,1863,1863,2014-04-09 01:44:00,0.066,0.0001427786641030604
1864,1864,1864,2014-04-09 01:49:00,0.066,0.001856925058769332
1865,1865,1865,2014-04-09 01:54:00,0.134,0.0026915089703362094
