,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
514,514,514,2014-04-11 18:59:00,95.334,0.0
515,515,515,2014-04-11 19:04:00,93.292,0.0
516,516,516,2014-04-11 19:09:00,95.376,0.0
517,517,517,2014-04-11 19:14:00,95.626,0.0
518,518,518,2014-04-11 19:19:00,96.674,0.0
519,519,519,2014-04-11 19:24:00,92.43,0.0
520,520,520,2014-04-11 19:29:00,93.542,0.0
521,521,521,2014-04-11 19:34:00,94.958,0.0
522,522,522,2014-04-11 19:39:00,96.416,0.0
523,523,523,2014-04-11 19:44:00,96.818,0.0
524,524,524,2014-04-11 19:49:00,94.074,0.0
525,525,525,2014-04-11 19:54:00,94.98,0.0
526,526,526,2014-04-11 19:59:00,97.25,0.0
527,527,527,2014-04-11 20:04:00,94.96,0.0
528,528,528,2014-04-11 20:09:00,96.708,0.0
529,529,529,2014-04-11 20:14:00,95.374,0.0
530,530,530,2014-04-11 20:19:00,94.376,0.0
531,531,531,2014-04-11 20:24:00,93.086,0.0
532,532,532,2014-04-11 20:29:00,93.458,0.0
533,533,533,2014-04-11 20:34:00,94.958,0.0
534,534,534,2014-04-11 20:39:00,95.718,0.0
535,535,535,2014-04-11 20:44:00,95.142,0.0
536,536,536,2014-04-11 20:49:00,95.494,0.0
537,537,537,2014-04-11 20:54:00,93.792,0.0
538,538,538,2014-04-11 20:59:00,95.376,0.0
539,539,539,2014-04-11 21:04:00,92.144,0.0
540,540,540,2014-04-11 21:09:00,93.466,0.0
541,541,541,2014-04-11 21:14:00,94.642,0.0
542,542,542,2014-04-11 21:19:00,93.894,0.0
543,543,543,2014-04-11 21:24:00,93.542,0.0
544,544,544,2014-04-11 21:29:00,94.208,0.0
545,545,545,2014-04-11 21:34:00,91.166,0.0
546,546,546,2014-04-11 21:39:00,90.126,0.0
547,547,547,2014-04-11 21:44:00,95.618,0.0
548,548,548,2014-04-11 21:49:00,91.71,0.0
549,549,549,2014-04-11 21:54:00,94.014,0.0
550,550,550,2014-04-11 21:59:00,93.958,0.0
551,551,551,2014-04-11 22:04:00,90.75,0.0
552,552,552,2014-04-11 22:09:00,93.708,0.0
553,553,553,2014-04-11 22:14:00,89.78399999999998,0.0
554,554,554,2014-04-11 22:19:00,92.874,0.0
555,555,555,2014-04-11 22:24:00,91.184,0.0
556,556,556,2014-04-11 22:29:00,94.916,0.0
557,557,557,2014-04-11 22:34:00,89.666,0.0
558,558,558,2014-04-11 22:39:00,90.458,0.0
559,559,559,2014-04-11 22:44:00,90.084,0.0
560,560,560,2014-04-11 22:49:00,91.048,0.0
561,561,561,2014-04-11 22:54:00,90.792,0.0
562,562,562,2014-04-11 22:59:00,90.626,0.0
563,563,563,2014-04-11 23:04:00,88.708,0.0
564,564,564,2014-04-11 23:09:00,92.33,0.0
565,565,565,2014-04-11 23:14:00,91.292,0.0
566,566,566,2014-04-11 23:19:00,93.416,0.0
567,567,567,2014-04-11 23:24:00,90.5,0.0
568,568,568,2014-04-11 23:29:00,89.874,0.0
569,569,569,2014-04-11 23:34:00,91.124,0.0
570,570,570,2014-04-11 23:39:00,91.584,0.0
571,571,571,2014-04-11 23:44:00,94.708,0.0
572,572,572,2014-04-11 23:49:00,91.5,0.0
573,573,573,2014-04-11 23:54:00,91.446,0.0
574,574,574,2014-04-11 23:59:00,90.708,0.0
575,575,575,2014-04-12 00:04:00,93.328,0.0
576,576,576,2014-04-12 00:09:00,90.864,0.0
577,577,577,2014-04-12 00:14:00,96.836,0.0
578,578,578,2014-04-12 00:19:00,94.402,0.0
579,579,579,2014-04-12 00:24:00,95.47,0.0
580,580,580,2014-04-12 00:29:00,94.416,0.0
581,581,581,2014-04-12 00:34:00,96.176,0.0
582,582,582,2014-04-12 00:39:00,95.792,0.0
583,583,583,2014-04-12 00:44:00,92.2,0.0
584,584,584,2014-04-12 00:49:00,95.962,0.0
585,585,585,2014-04-12 00:54:00,96.798,0.0
586,586,586,2014-04-12 00:59:00,91.952,0.0
587,587,587,2014-04-12 01:04:00,91.148,0.0
588,588,588,2014-04-12 01:09:00,96.458,0.0
589,589,589,2014-04-12 01:14:00,95.042,0.0
590,590,590,2014-04-12 01:19:00,95.458,0.0
591,591,591,2014-04-12 01:24:00,95.162,0.0
592,592,592,2014-04-12 01:29:00,92.084,0.0
593,593,593,2014-04-12 01:34:00,96.97,0.0
594,594,594,2014-04-12 01:39:00,97.042,0.0
595,595,595,2014-04-12 01:44:00,94.25,0.0
596,596,596,2014-04-12 01:49:00,97.042,0.0
597,597,597,2014-04-12 01:54:00,94.916,0.0
598,598,598,2014-04-12 01:59:00,95.126,0.0
599,599,599,2014-04-12 02:04:00,95.21,0.0
600,600,600,2014-04-12 02:09:00,96.666,0.0
601,601,601,2014-04-12 02:14:00,95.63,0.0
602,602,602,2014-04-12 02:19:00,95.188,0.0
603,603,603,2014-04-12 02:24:00,94.416,0.0
604,604,604,2014-04-12 02:29:00,95.78,0.0
605,605,605,2014-04-12 02:34:00,96.958,0.0
606,606,606,2014-04-12 02:39:00,94.076,0.0
607,607,607,2014-04-12 02:44:00,96.334,0.0
608,608,608,2014-04-12 02:49:00,96.074,0.0
609,609,609,2014-04-12 02:54:00,95.708,0.0
610,610,610,2014-04-12 02:59:00,95.3,0.0
611,611,611,2014-04-12 03:04:00,92.126,0.0
612,612,612,2014-04-12 03:09:00,94.576,0.0
613,613,613,2014-04-12 03:14:00,94.674,0.0
614,614,614,2014-04-12 03:19:00,94.084,0.0
615,615,615,2014-04-12 03:24:00,94.834,0.0
616,616,616,2014-04-12 03:29:00,97.126,0.0
617,617,617,2014-04-12 03:34:00,97.792,0.0
618,618,618,2014-04-12 03:39:00,97.458,0.0
619,619,619,2014-04-12 03:44:00,96.208,0.0
620,620,620,2014-04-12 03:49:00,96.916,0.0
621,621,621,2014-04-12 03:54:00,96.792,0.0
622,622,622,2014-04-12 03:59:00,95.212,0.0
623,623,623,2014-04-12 04:04:00,97.42,0.0
624,624,624,2014-04-12 04:09:00,95.094,0.0
625,625,625,2014-04-12 04:14:00,95.306,0.0
626,626,626,2014-04-12 04:19:00,96.246,0.0
627,627,627,2014-04-12 04:24:00,94.576,0.0
628,628,628,2014-04-12 04:29:00,94.5,0.0
629,629,629,2014-04-12 04:34:00,95.916,0.0
630,630,630,2014-04-12 04:39:00,96.25,0.0
631,631,631,2014-04-12 04:44:00,96.376,0.0
632,632,632,2014-04-12 04:49:00,95.614,0.0
633,633,633,2014-04-12 04:54:00,93.968,0.0
634,634,634,2014-04-12 04:59:00,96.88,0.0
635,635,635,2014-04-12 05:04:00,96.132,0.0
636,636,636,2014-04-12 05:09:00,96.166,0.0
637,637,637,2014-04-12 05:14:00,95.846,0.0
638,638,638,2014-04-12 05:19:00,95.548,0.0
639,639,639,2014-04-12 05:24:00,94.0,0.0
640,640,640,2014-04-12 05:29:00,93.584,0.0
641,641,641,2014-04-12 05:34:00,97.676,0.0
642,642,642,2014-04-12 05:39:00,95.75,0.0
643,643,643,2014-04-12 05:44:00,95.416,0.0
644,644,644,2014-04-12 05:49:00,92.626,0.0
645,645,645,2014-04-12 05:54:00,97.626,0.0
646,646,646,2014-04-12 05:59:00,95.166,0.0
647,647,647,2014-04-12 06:04:00,93.292,0.0
648,648,648,2014-04-12 06:09:00,92.052,0.0
649,649,649,2014-04-12 06:14:00,92.392,0.0
650,650,650,2014-04-12 06:19:00,93.248,0.0
651,651,651,2014-04-12 06:24:00,90.458,0.0
652,652,652,2014-04-12 06:29:00,93.022,0.0
653,653,653,2014-04-12 06:34:00,93.084,0.0
654,654,654,2014-04-12 06:39:00,93.334,0.0
655,655,655,2014-04-12 06:44:00,94.208,0.0
656,656,656,2014-04-12 06:49:00,89.666,0.0
657,657,657,2014-04-12 06:54:00,94.708,0.0
658,658,658,2014-04-12 06:59:00,92.772,0.0
659,659,659,2014-04-12 07:04:00,94.774,0.0
660,660,660,2014-04-12 07:09:00,96.5,0.0
661,661,661,2014-04-12 07:14:00,95.042,0.0
662,662,662,2014-04-12 07:19:00,92.584,0.0
663,663,663,2014-04-12 07:24:00,93.33,0.0
664,664,664,2014-04-12 07:29:00,96.042,0.0
665,665,665,2014-04-12 07:34:00,93.5,0.0
666,666,666,2014-04-12 07:39:00,95.708,0.0
667,667,667,2014-04-12 07:44:00,95.126,0.0
668,668,668,2014-04-12 07:49:00,96.0,0.0
669,669,669,2014-04-12 07:54:00,93.916,0.0
670,670,670,2014-04-12 07:59:00,94.708,0.0
671,671,671,2014-04-12 08:04:00,95.334,0.0
672,672,672,2014-04-12 08:09:00,97.17,0.0
673,673,673,2014-04-12 08:14:00,95.604,0.0
674,674,674,2014-04-12 08:19:00,95.644,0.0
675,675,675,2014-04-12 08:24:00,93.238,0.0
676,676,676,2014-04-12 08:29:00,95.72,0.0
677,677,677,2014-04-12 08:34:00,95.708,0.0
678,678,678,2014-04-12 08:39:00,96.416,0.0
679,679,679,2014-04-12 08:44:00,95.708,0.0
680,680,680,2014-04-12 08:49:00,95.584,0.0
681,681,681,2014-04-12 08:54:00,96.726,0.0
682,682,682,2014-04-12 08:59:00,96.714,0.0
683,683,683,2014-04-12 09:04:00,95.232,0.0
684,684,684,2014-04-12 09:09:00,94.426,0.0
685,685,685,2014-04-12 09:14:00,93.626,0.0
686,686,686,2014-04-12 09:19:00,95.958,0.0
687,687,687,2014-04-12 09:24:00,94.666,0.0
688,688,688,2014-04-12 09:29:00,93.596,0.0
689,689,689,2014-04-12 09:34:00,93.334,0.0
690,690,690,2014-04-12 09:39:00,94.292,0.0
691,691,691,2014-04-12 09:44:00,95.208,0.0
692,692,692,2014-04-12 09:49:00,96.416,0.0
693,693,693,2014-04-12 09:54:00,94.172,0.0
694,694,694,2014-04-12 09:59:00,94.87,0.0
695,695,695,2014-04-12 10:04:00,93.5,0.0
696,696,696,2014-04-12 10:09:00,91.458,0.0
697,697,697,2014-04-12 10:14:00,91.292,0.0
698,698,698,2014-04-12 10:19:00,92.916,0.0
699,699,699,2014-04-12 10:24:00,95.334,0.0
700,700,700,2014-04-12 10:29:00,94.208,0.0
701,701,701,2014-04-12 10:34:00,96.292,0.0
702,702,702,2014-04-12 10:39:00,94.416,0.0
703,703,703,2014-04-12 10:44:00,92.974,0.0
704,704,704,2014-04-12 10:49:00,94.25,0.0
705,705,705,2014-04-12 10:54:00,97.708,0.0
706,706,706,2014-04-12 10:59:00,95.096,0.0
707,707,707,2014-04-12 11:04:00,95.406,0.0
708,708,708,2014-04-12 11:09:00,94.572,0.0
709,709,709,2014-04-12 11:14:00,95.494,0.0
710,710,710,2014-04-12 11:19:00,94.208,0.0
711,711,711,2014-04-12 11:24:00,94.124,0.0
712,712,712,2014-04-12 11:29:00,95.046,0.0
713,713,713,2014-04-12 11:34:00,96.584,0.0
714,714,714,2014-04-12 11:39:00,94.432,0.0
715,715,715,2014-04-12 11:44:00,96.43,0.0
716,716,716,2014-04-12 11:49:00,97.042,0.0
717,717,717,2014-04-12 11:54:00,96.312,0.0
718,718,718,2014-04-12 11:59:00,95.292,0.0
719,719,719,2014-04-12 12:04:00,94.042,0.0
720,720,720,2014-04-12 12:09:00,96.78,0.0
721,721,721,2014-04-12 12:14:00,95.666,0.0
722,722,722,2014-04-12 12:19:00,95.0,0.0
723,723,723,2014-04-12 12:24:00,94.672,0.0
724,724,724,2014-04-12 12:29:00,95.75,0.0
725,725,725,2014-04-12 12:34:00,96.834,0.0
726,726,726,2014-04-12 12:39:00,95.876,0.0
727,727,727,2014-04-12 12:44:00,95.834,0.0
728,728,728,2014-04-12 12:49:00,95.958,0.0
729,729,729,2014-04-12 12:54:00,93.03,0.0
730,730,730,2014-04-12 12:59:00,93.042,0.0
731,731,731,2014-04-12 13:04:00,96.166,0.0
732,732,732,2014-04-12 13:09:00,96.0,0.0
733,733,733,2014-04-12 13:14:00,96.334,0.0
734,734,734,2014-04-12 13:19:00,95.126,0.0
735,735,735,2014-04-12 13:24:00,94.25,0.0
736,736,736,2014-04-12 13:29:00,93.334,0.0
737,737,737,2014-04-12 13:34:00,95.124,0.0
738,738,738,2014-04-12 13:39:00,95.626,0.0
739,739,739,2014-04-12 13:44:00,95.542,0.0
740,740,740,2014-04-12 13:49:00,96.126,0.0
741,741,741,2014-04-12 13:54:00,92.718,0.0
742,742,742,2014-04-12 13:59:00,96.292,0.0
743,743,743,2014-04-12 14:04:00,94.916,0.0
744,744,744,2014-04-12 14:09:00,96.416,0.0
745,745,745,2014-04-12 14:14:00,92.166,0.0
746,746,746,2014-04-12 14:19:00,93.666,0.0
747,747,747,2014-04-12 14:24:00,95.292,0.0
748,748,748,2014-04-12 14:29:00,95.25,0.0
749,749,749,2014-04-12 14:34:00,94.334,0.0
750,750,750,2014-04-12 14:39:00,93.126,0.0
751,751,751,2014-04-12 14:44:00,96.876,0.0
752,752,752,2014-04-12 14:49:00,94.458,0.0
753,753,753,2014-04-12 14:54:00,93.958,0.0
754,754,754,2014-04-12 14:59:00,96.376,0.0
755,755,755,2014-04-12 15:04:00,92.766,0.0
756,756,756,2014-04-12 15:09:00,95.49,0.0
757,757,757,2014-04-12 15:14:00,92.452,0.0
758,758,758,2014-04-12 15:19:00,92.126,0.0
759,759,759,2014-04-12 15:24:00,95.062,0.0
760,760,760,2014-04-12 15:29:00,95.064,0.0
761,761,761,2014-04-12 15:34:00,92.75,0.0
762,762,762,2014-04-12 15:39:00,94.854,0.0
763,763,763,2014-04-12 15:44:00,96.812,0.0
764,764,764,2014-04-12 15:49:00,93.456,0.0
765,765,765,2014-04-12 15:54:00,94.496,0.0
766,766,766,2014-04-12 15:59:00,94.638,0.0
767,767,767,2014-04-12 16:04:00,94.874,0.0
768,768,768,2014-04-12 16:09:00,94.876,0.0
769,769,769,2014-04-12 16:14:00,93.084,0.0
770,770,770,2014-04-12 16:19:00,94.666,0.0
771,771,771,2014-04-12 16:24:00,94.868,0.0
772,772,772,2014-04-12 16:29:00,95.126,0.0
773,773,773,2014-04-12 16:34:00,91.542,0.0
774,774,774,2014-04-12 16:39:00,88.97200000000002,0.0
775,775,775,2014-04-12 16:44:00,91.788,0.0
776,776,776,2014-04-12 16:49:00,93.126,0.0
777,777,777,2014-04-12 16:54:00,93.956,0.0
778,778,778,2014-04-12 16:59:00,94.334,0.0
779,779,779,2014-04-12 17:04:00,93.238,0.0
780,780,780,2014-04-12 17:09:00,94.042,0.0
781,781,781,2014-04-12 17:14:00,97.25,0.0
782,782,782,2014-04-12 17:19:00,93.876,0.0
783,783,783,2014-04-12 17:24:00,97.382,0.0
784,784,784,2014-04-12 17:29:00,96.664,0.0
785,785,785,2014-04-12 17:34:00,97.004,0.0
786,786,786,2014-04-12 17:39:00,96.876,0.0
787,787,787,2014-04-12 17:44:00,95.042,0.0
788,788,788,2014-04-12 17:49:00,95.458,0.0
789,789,789,2014-04-12 17:54:00,96.792,0.0
790,790,790,2014-04-12 17:59:00,93.042,0.0
791,791,791,2014-04-12 18:04:00,96.642,0.0
792,792,792,2014-04-12 18:09:00,95.436,0.0
793,793,793,2014-04-12 18:14:00,95.312,0.0
794,794,794,2014-04-12 18:19:00,94.5,0.0
795,795,795,2014-04-12 18:24:00,94.782,0.0
796,796,796,2014-04-12 18:29:00,94.65,0.0
797,797,797,2014-04-12 18:34:00,89.28399999999998,0.0
798,798,798,2014-04-12 18:39:00,90.51,0.0
799,799,799,2014-04-12 18:44:00,91.334,0.0
800,800,800,2014-04-12 18:49:00,95.166,0.0
801,801,801,2014-04-12 18:54:00,94.292,0.0
802,802,802,2014-04-12 18:59:00,93.834,0.0
803,803,803,2014-04-12 19:04:00,95.542,0.0
804,804,804,2014-04-12 19:09:00,94.794,0.0
805,805,805,2014-04-12 19:14:00,95.018,0.0
806,806,806,2014-04-12 19:19:00,94.876,0.0
807,807,807,2014-04-12 19:24:00,96.084,0.0
808,808,808,2014-04-12 19:29:00,95.042,0.0
809,809,809,2014-04-12 19:34:00,93.584,0.0
810,810,810,2014-04-12 19:39:00,95.668,0.0
811,811,811,2014-04-12 19:44:00,95.666,0.0
812,812,812,2014-04-12 19:49:00,95.042,0.0
813,813,813,2014-04-12 19:54:00,95.702,0.0
814,814,814,2014-04-12 19:59:00,94.912,0.0
815,815,815,2014-04-12 20:04:00,94.512,0.0
816,816,816,2014-04-12 20:09:00,94.542,0.0
817,817,817,2014-04-12 20:14:00,93.204,0.0
818,818,818,2014-04-12 20:19:00,96.506,0.0
819,819,819,2014-04-12 20:24:00,93.88,0.0
820,820,820,2014-04-12 20:29:00,95.702,0.0
821,821,821,2014-04-12 20:34:00,93.666,0.0
822,822,822,2014-04-12 20:39:00,91.834,0.0
823,823,823,2014-04-12 20:44:00,95.572,0.0
824,824,824,2014-04-12 20:49:00,94.334,0.0
825,825,825,2014-04-12 20:54:00,95.542,0.0
826,826,826,2014-04-12 20:59:00,96.084,0.0
827,827,827,2014-04-12 21:04:00,95.334,0.0
828,828,828,2014-04-12 21:09:00,94.376,0.0
829,829,829,2014-04-12 21:14:00,92.248,0.0
830,830,830,2014-04-12 21:19:00,95.626,0.0
831,831,831,2014-04-12 21:24:00,93.624,0.0
832,832,832,2014-04-12 21:29:00,92.38,0.0
833,833,833,2014-04-12 21:34:00,92.374,0.0
834,834,834,2014-04-12 21:39:00,95.708,0.0
835,835,835,2014-04-12 21:44:00,94.586,0.0
836,836,836,2014-04-12 21:49:00,92.586,0.0
837,837,837,2014-04-12 21:54:00,91.458,0.0
838,838,838,2014-04-12 21:59:00,95.292,0.0
839,839,839,2014-04-12 22:04:00,96.0,0.0
840,840,840,2014-04-12 22:09:00,96.708,0.0
841,841,841,2014-04-12 22:14:00,91.708,0.0
842,842,842,2014-04-12 22:19:00,93.772,0.0
843,843,843,2014-04-12 22:24:00,96.734,0.0
844,844,844,2014-04-12 22:29:00,94.416,0.0
845,845,845,2014-04-12 22:34:00,94.0,0.0
846,846,846,2014-04-12 22:39:00,95.54,0.0
847,847,847,2014-04-12 22:44:00,95.166,0.0
848,848,848,2014-04-12 22:49:00,95.58,0.0
849,849,849,2014-04-12 22:54:00,96.418,0.0
850,850,850,2014-04-12 22:59:00,92.856,0.0
851,851,851,2014-04-12 23:04:00,94.604,0.0
852,852,852,2014-04-12 23:09:00,91.876,0.0
853,853,853,2014-04-12 23:14:00,92.708,0.0
854,854,854,2014-04-12 23:19:00,94.416,0.0
855,855,855,2014-04-12 23:24:00,92.402,0.0
856,856,856,2014-04-12 23:29:00,96.624,0.0
857,857,857,2014-04-12 23:34:00,96.584,0.0
858,858,858,2014-04-12 23:39:00,94.666,0.0
859,859,859,2014-04-12 23:44:00,96.042,0.0
860,860,860,2014-04-12 23:49:00,93.972,0.0
861,861,861,2014-04-12 23:54:00,99.118,0.0
862,862,862,2014-04-12 23:59:00,95.042,0.0
863,863,863,2014-04-13 00:04:00,95.318,0.0
864,864,864,2014-04-13 00:09:00,96.126,0.0
865,865,865,2014-04-13 00:14:00,94.34,0.0
866,866,866,2014-04-13 00:19:00,95.85,0.0
867,867,867,2014-04-13 00:24:00,94.042,0.0
868,868,868,2014-04-13 00:29:00,94.0,0.0
869,869,869,2014-04-13 00:34:00,93.542,0.0
870,870,870,2014-04-13 00:39:00,96.666,0.0
871,871,871,2014-04-13 00:44:00,97.292,0.0
872,872,872,2014-04-13 00:49:00,95.75,0.0
873,873,873,2014-04-13 00:54:00,96.416,0.0
874,874,874,2014-04-13 00:59:00,95.528,0.0
875,875,875,2014-04-13 01:04:00,96.136,0.0
876,876,876,2014-04-13 01:09:00,95.148,0.0
877,877,877,2014-04-13 01:14:00,93.518,0.0
878,878,878,2014-04-13 01:19:00,94.458,0.0
879,879,879,2014-04-13 01:24:00,96.042,0.0
880,880,880,2014-04-13 01:29:00,95.874,0.0
881,881,881,2014-04-13 01:34:00,95.598,0.0
882,882,882,2014-04-13 01:39:00,96.042,0.0
883,883,883,2014-04-13 01:44:00,95.75,0.0
884,884,884,2014-04-13 01:49:00,93.166,0.0
885,885,885,2014-04-13 01:54:00,97.176,0.0
886,886,886,2014-04-13 01:59:00,93.874,0.0
887,887,887,2014-04-13 02:04:00,93.666,0.0
888,888,888,2014-04-13 02:09:00,96.39,0.0
889,889,889,2014-04-13 02:14:00,94.124,0.0
890,890,890,2014-04-13 02:19:00,93.736,0.0
891,891,891,2014-04-13 02:24:00,95.708,0.0
892,892,892,2014-04-13 02:29:00,96.166,0.0
893,893,893,2014-04-13 02:34:00,95.708,0.0
894,894,894,2014-04-13 02:39:00,95.666,0.0
895,895,895,2014-04-13 02:44:00,96.208,0.0
896,896,896,2014-04-13 02:49:00,95.166,0.0
897,897,897,2014-04-13 02:54:00,96.642,0.0
898,898,898,2014-04-13 02:59:00,96.666,0.0
899,899,899,2014-04-13 03:04:00,93.624,0.0
900,900,900,2014-04-13 03:09:00,94.5,0.0
901,901,901,2014-04-13 03:14:00,95.396,0.0
902,902,902,2014-04-13 03:19:00,92.774,0.0
903,903,903,2014-04-13 03:24:00,94.958,0.0
904,904,904,2014-04-13 03:29:00,94.916,0.0
905,905,905,2014-04-13 03:34:00,94.334,0.0
906,906,906,2014-04-13 03:39:00,95.94,0.0
907,907,907,2014-04-13 03:44:00,92.356,0.0
908,908,908,2014-04-13 03:49:00,96.75,0.0
909,909,909,2014-04-13 03:54:00,95.542,0.0
910,910,910,2014-04-13 03:59:00,95.126,0.0
911,911,911,2014-04-13 04:04:00,95.21,0.0
912,912,912,2014-04-13 04:09:00,93.888,0.0
913,913,913,2014-04-13 04:14:00,93.012,0.0
914,914,914,2014-04-13 04:19:00,95.292,0.0
915,915,915,2014-04-13 04:24:00,94.0,0.0
916,916,916,2014-04-13 04:29:00,95.042,0.0
917,917,917,2014-04-13 04:34:00,94.124,0.0
918,918,918,2014-04-13 04:39:00,89.916,0.0
919,919,919,2014-04-13 04:44:00,94.138,0.0
920,920,920,2014-04-13 04:49:00,95.084,0.0
921,921,921,2014-04-13 04:54:00,94.816,0.0
922,922,922,2014-04-13 04:59:00,95.814,0.0
923,923,923,2014-04-13 05:04:00,93.794,0.0
924,924,924,2014-04-13 05:09:00,92.142,0.0
925,925,925,2014-04-13 05:14:00,92.348,0.0
926,926,926,2014-04-13 05:19:00,96.01,0.0
927,927,927,2014-04-13 05:24:00,94.708,0.0
928,928,928,2014-04-13 05:29:00,94.75,0.0
929,929,929,2014-04-13 05:34:00,93.834,0.0
930,930,930,2014-04-13 05:39:00,97.042,0.0
931,931,931,2014-04-13 05:44:00,94.874,0.0
932,932,932,2014-04-13 05:49:00,93.65,0.0
933,933,933,2014-04-13 05:54:00,93.94,0.0
934,934,934,2014-04-13 05:59:00,95.466,0.0
935,935,935,2014-04-13 06:04:00,96.538,0.0
936,936,936,2014-04-13 06:09:00,94.542,0.0
937,937,937,2014-04-13 06:14:00,92.192,0.0
938,938,938,2014-04-13 06:19:00,95.372,0.0
939,939,939,2014-04-13 06:24:00,94.584,0.0
940,940,940,2014-04-13 06:29:00,97.036,0.0
941,941,941,2014-04-13 06:34:00,93.084,0.0
942,942,942,2014-04-13 06:39:00,94.4,0.0
943,943,943,2014-04-13 06:44:00,92.402,0.0
944,944,944,2014-04-13 06:49:00,94.82,0.0
945,945,945,2014-04-13 06:54:00,92.354,0.0
946,946,946,2014-04-13 06:59:00,91.814,0.0
947,947,947,2014-04-13 07:04:00,87.958,0.0
948,948,948,2014-04-13 07:09:00,93.206,0.0
949,949,949,2014-04-13 07:14:00,94.902,0.0
950,950,950,2014-04-13 07:19:00,88.834,0.0
951,951,951,2014-04-13 07:24:00,90.666,0.0
952,952,952,2014-04-13 07:29:00,90.584,0.0
953,953,953,2014-04-13 07:34:00,92.374,0.0
954,954,954,2014-04-13 07:39:00,93.5,0.0
955,955,955,2014-04-13 07:44:00,92.376,0.0
956,956,956,2014-04-13 07:49:00,85.818,0.0
957,957,957,2014-04-13 07:54:00,91.72,0.0
958,958,958,2014-04-13 07:59:00,89.25,0.0
959,959,959,2014-04-13 08:04:00,91.166,0.0
960,960,960,2014-04-13 08:09:00,90.5,0.0
961,961,961,2014-04-13 08:14:00,90.916,0.0
962,962,962,2014-04-13 08:19:00,90.584,0.0
963,963,963,2014-04-13 08:24:00,93.292,0.0
964,964,964,2014-04-13 08:29:00,93.876,0.0
965,965,965,2014-04-13 08:34:00,92.126,0.0
966,966,966,2014-04-13 08:39:00,90.292,0.0
967,967,967,2014-04-13 08:44:00,91.636,0.0
968,968,968,2014-04-13 08:49:00,91.21,0.0
969,969,969,2014-04-13 08:54:00,93.156,0.0
970,970,970,2014-04-13 08:59:00,90.084,0.0
971,971,971,2014-04-13 09:04:00,88.416,0.0
972,972,972,2014-04-13 09:09:00,90.042,0.0
973,973,973,2014-04-13 09:14:00,90.126,0.0
974,974,974,2014-04-13 09:19:00,88.584,0.0
975,975,975,2014-04-13 09:24:00,90.626,0.0
976,976,976,2014-04-13 09:29:00,89.834,0.0
977,977,977,2014-04-13 09:34:00,92.334,0.0
978,978,978,2014-04-13 09:39:00,88.084,0.0
979,979,979,2014-04-13 09:44:00,94.964,0.0
980,980,980,2014-04-13 09:49:00,94.416,0.0
981,981,981,2014-04-13 09:54:00,89.666,0.0
982,982,982,2014-04-13 09:59:00,90.084,0.0
983,983,983,2014-04-13 10:04:00,87.292,0.0
984,984,984,2014-04-13 10:09:00,93.834,0.0
985,985,985,2014-04-13 10:14:00,92.0,0.0
986,986,986,2014-04-13 10:19:00,91.11,0.0
987,987,987,2014-04-13 10:24:00,88.07,0.0
988,988,988,2014-04-13 10:29:00,90.542,0.0
989,989,989,2014-04-13 10:34:00,93.834,0.0
990,990,990,2014-04-13 10:39:00,92.542,0.0
991,991,991,2014-04-13 10:44:00,90.126,0.0
992,992,992,2014-04-13 10:49:00,90.708,0.0
993,993,993,2014-04-13 10:54:00,91.084,0.0
994,994,994,2014-04-13 10:59:00,91.708,0.0
995,995,995,2014-04-13 11:04:00,92.124,0.0
996,996,996,2014-04-13 11:09:00,90.958,0.0
997,997,997,2014-04-13 11:14:00,90.626,0.0
998,998,998,2014-04-13 11:19:00,90.5,0.0
999,999,999,2014-04-13 11:24:00,92.75,0.0
1000,1000,1000,2014-04-13 11:29:00,93.44,0.0
1001,1001,1001,2014-04-13 11:34:00,95.262,0.0
1002,1002,1002,2014-04-13 11:39:00,92.208,0.0
1003,1003,1003,2014-04-13 11:44:00,93.338,0.0
1004,1004,1004,2014-04-13 11:49:00,94.292,0.0
1005,1005,1005,2014-04-13 11:54:00,94.836,0.0
1006,1006,1006,2014-04-13 11:59:00,94.624,0.0
1007,1007,1007,2014-04-13 12:04:00,93.166,0.0
1008,1008,1008,2014-04-13 12:09:00,96.376,0.0
1009,1009,1009,2014-04-13 12:14:00,93.824,0.0
1010,1010,1010,2014-04-13 12:19:00,95.542,0.0
1011,1011,1011,2014-04-13 12:24:00,94.584,0.0
1012,1012,1012,2014-04-13 12:29:00,93.24,0.0
1013,1013,1013,2014-04-13 12:34:00,93.094,0.0
1014,1014,1014,2014-04-13 12:39:00,94.458,0.0
1015,1015,1015,2014-04-13 12:44:00,92.416,0.0
1016,1016,1016,2014-04-13 12:49:00,92.97,0.0
1017,1017,1017,2014-04-13 12:54:00,98.078,0.0
1018,1018,1018,2014-04-13 12:59:00,94.172,0.0
1019,1019,1019,2014-04-13 13:04:00,93.006,0.0
1020,1020,1020,2014-04-13 13:09:00,93.956,0.0
1021,1021,1021,2014-04-13 13:14:00,95.126,0.0
1022,1022,1022,2014-04-13 13:19:00,93.36,0.0
1023,1023,1023,2014-04-13 13:24:00,91.708,0.0
1024,1024,1024,2014-04-13 13:29:00,94.542,0.0
1025,1025,1025,2014-04-13 13:34:00,93.11,0.0
1026,1026,1026,2014-04-13 13:39:00,93.916,0.0
