,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
456,456,456,2014-04-04 04:25:00,0.068,0.08072899388208088
457,457,457,2014-04-04 04:30:00,0.102,0.0800190399661369
458,458,458,2014-04-04 04:35:00,0.068,0.07956030158747329
459,459,459,2014-04-04 04:40:00,0.102,0.07920070882508057
460,460,460,2014-04-04 04:45:00,0.102,0.0789066138717317
461,461,461,2014-04-04 04:50:00,0.068,0.07889002402028844
462,462,462,2014-04-04 04:55:00,0.102,0.06832667552530536
463,463,463,2014-04-04 05:00:00,0.068,0.07241804052020318
464,464,464,2014-04-04 05:05:00,0.2339999999999999,0.07759397456171457
465,465,465,2014-04-04 05:10:00,0.1,0.08330755344204566
466,466,466,2014-04-04 05:15:00,0.1,0.09054307257999894
467,467,467,2014-04-04 05:20:00,0.068,0.09837049461782388
468,468,468,2014-04-04 05:25:00,0.1,0.10103196014278248
469,469,469,2014-04-04 05:30:00,0.102,0.061520909882317065
470,470,470,2014-04-04 05:35:00,0.098,0.05828117449118109
471,471,471,2014-04-04 05:40:00,0.102,0.06069436260014294
472,472,472,2014-04-04 05:45:00,0.1,0.06548039303096964
473,473,473,2014-04-04 05:50:00,0.068,0.0721652353142791
474,474,474,2014-04-04 05:55:00,0.102,0.07967257000258499
475,475,475,2014-04-04 06:00:00,9.804,0.08576854418679114
476,476,476,2014-04-04 06:05:00,0.066,0.06835591112430806
477,477,477,2014-04-04 06:10:00,0.102,0.06863089143341039
478,478,478,2014-04-04 06:15:00,74.804,0.06979350631111081
479,479,479,2014-04-04 06:20:00,86.67,0.07194455826999546
480,480,480,2014-04-04 06:25:00,93.704,0.07558163912056592
481,481,481,2014-04-04 06:30:00,72.57600000000002,0.08499379093958515
482,482,482,2014-04-04 06:35:00,4.2,0.09705786577901487
483,483,483,2014-04-04 06:40:00,0.102,0.11021659054164945
484,484,484,2014-04-04 06:45:00,0.066,0.11965291190110383
485,485,485,2014-04-04 06:50:00,0.1,0.12617994118589004
486,486,486,2014-04-04 06:55:00,0.068,0.1275560621252031
487,487,487,2014-04-04 07:00:00,0.102,0.07813228824655993
488,488,488,2014-04-04 07:05:00,0.102,0.09717397867773159
489,489,489,2014-04-04 07:10:00,0.068,0.11107228766565924
490,490,490,2014-04-04 07:15:00,0.102,0.12287825240955119
491,491,491,2014-04-04 07:20:00,0.066,0.13297494040268443
492,492,492,2014-04-04 07:25:00,0.1,0.1415406765556002
493,493,493,2014-04-04 07:30:00,0.066,0.14892070421833736
494,494,494,2014-04-04 07:35:00,0.102,0.07582273512023752
495,495,495,2014-04-04 07:40:00,0.068,0.07766510301905438
496,496,496,2014-04-04 07:45:00,0.102,0.08341866011042165
497,497,497,2014-04-04 07:50:00,0.068,0.09372173655859228
498,498,498,2014-04-04 07:55:00,0.066,0.11208413071088019
499,499,499,2014-04-04 08:00:00,0.1,0.13248856238637785
500,500,500,2014-04-04 08:05:00,0.102,0.15384237007108548
501,501,501,2014-04-04 08:10:00,0.068,0.17531740198312107
502,502,502,2014-04-04 08:15:00,0.102,0.18633671978523458
503,503,503,2014-04-04 08:20:00,0.068,0.19475144150304846
504,504,504,2014-04-04 08:25:00,0.098,0.1256030996343902
505,505,505,2014-04-04 08:30:00,0.1,0.15029491650630056
506,506,506,2014-04-04 08:35:00,0.068,0.1708030031060166
507,507,507,2014-04-04 08:40:00,0.1,0.19519740567127852
508,508,508,2014-04-04 08:45:00,0.068,0.2047299340675307
509,509,509,2014-04-04 08:50:00,0.102,0.18949906752173806
510,510,510,2014-04-04 08:55:00,0.1,0.11338910274739522
511,511,511,2014-04-04 09:00:00,0.1,0.11560930608558817
512,512,512,2014-04-04 09:05:00,0.1,0.12372518489969886
513,513,513,2014-04-04 09:10:00,0.068,0.13393509327269693
514,514,514,2014-04-04 09:15:00,0.102,0.14627774561131845
515,515,515,2014-04-04 09:20:00,0.068,0.21931975418336025
516,516,516,2014-04-04 09:25:00,0.1,0.2589265888681259
517,517,517,2014-04-04 09:30:00,0.068,0.2918124936791001
518,518,518,2014-04-04 09:35:00,0.102,0.36337796404867706
519,519,519,2014-04-04 09:40:00,0.2339999999999999,0.3450880106318155
520,520,520,2014-04-04 09:45:00,0.236,0.32556306727998563
521,521,521,2014-04-04 09:50:00,0.068,0.30543765002365275
522,522,522,2014-04-04 09:55:00,0.134,0.2810512737439499
523,523,523,2014-04-04 10:00:00,0.1,0.32122847831203327
524,524,524,2014-04-04 10:05:00,0.066,0.35308216192818265
525,525,525,2014-04-04 10:10:00,0.102,0.3683205853426693
526,526,526,2014-04-04 10:15:00,0.102,0.374922713811214
527,527,527,2014-04-04 10:20:00,0.102,0.6124448704008902
528,528,528,2014-04-04 10:25:00,0.068,0.6130347891837913
529,529,529,2014-04-04 10:30:00,0.102,0.6220587964778715
530,530,530,2014-04-04 10:35:00,0.068,0.6244879852040093
531,531,531,2014-04-04 10:40:00,0.102,0.6255573282004776
532,532,532,2014-04-04 10:45:00,0.066,0.6281359390767478
533,533,533,2014-04-04 10:50:00,95.066,0.6316919799669651
534,534,534,2014-04-04 10:55:00,82.086,0.6351070056675847
535,535,535,2014-04-04 11:00:00,93.218,0.6379740511578096
536,536,536,2014-04-04 11:05:00,61.168,0.6397998789797286
537,537,537,2014-04-04 11:10:00,0.102,0.6400287077216398
538,538,538,2014-04-04 11:15:00,0.066,0.6378323333211577
539,539,539,2014-04-04 11:20:00,0.102,0.6316401005260436
540,540,540,2014-04-04 11:25:00,0.068,0.4939078833053606
541,541,541,2014-04-04 11:30:00,0.102,0.4883705761569218
542,542,542,2014-04-04 11:35:00,0.1,0.4796222939025726
543,543,543,2014-04-04 11:40:00,0.068,0.3800303728475388
544,544,544,2014-04-04 11:45:00,0.1,0.3366703631100787
545,545,545,2014-04-04 11:50:00,0.068,0.29802813723945565
546,546,546,2014-04-04 11:55:00,0.1,0.2631635186457324
547,547,547,2014-04-04 12:00:00,0.1,0.23169375009413018
548,548,548,2014-04-04 12:05:00,0.068,0.2033660339284904
549,549,549,2014-04-04 12:10:00,0.102,0.1779438241313097
550,550,550,2014-04-04 12:15:00,0.068,0.1551964874234546
551,551,551,2014-04-04 12:20:00,0.102,0.13490252079215148
552,552,552,2014-04-04 12:25:00,0.068,0.09653222242153947
553,553,553,2014-04-04 12:30:00,0.102,0.08283446704025776
554,554,554,2014-04-04 12:35:00,0.068,0.07115816588316137
555,555,555,2014-04-04 12:40:00,0.102,0.06052612028486959
556,556,556,2014-04-04 12:45:00,0.068,0.04966143269302681
557,557,557,2014-04-04 12:50:00,0.102,0.03833939012329912
558,558,558,2014-04-04 12:55:00,0.068,0.02820465692128471
559,559,559,2014-04-04 13:00:00,0.098,0.020271356268289353
560,560,560,2014-04-04 13:05:00,0.068,0.015129703974744002
561,561,561,2014-04-04 13:10:00,0.102,0.012730517737770786
562,562,562,2014-04-04 13:15:00,0.102,0.01266025769844259
563,563,563,2014-04-04 13:20:00,0.066,0.013887112560528214
564,564,564,2014-04-04 13:25:00,0.102,0.015606228151596735
565,565,565,2014-04-04 13:30:00,0.066,0.017428373478672765
566,566,566,2014-04-04 13:35:00,0.1,0.019099839995504242
567,567,567,2014-04-04 13:40:00,0.068,0.02047980995622356
568,568,568,2014-04-04 13:45:00,0.102,0.021507061213707712
569,569,569,2014-04-04 13:50:00,0.1,0.022162016479358893
570,570,570,2014-04-04 13:55:00,0.102,0.022445758433658702
571,571,571,2014-04-04 14:00:00,0.102,0.022362896629426476
572,572,572,2014-04-04 14:05:00,0.1,0.021914543198560343
573,573,573,2014-04-04 14:10:00,0.068,0.021099400244204092
574,574,574,2014-04-04 14:15:00,0.102,0.019926110918026763
575,575,575,2014-04-04 14:20:00,0.1,0.01842899369927975
576,576,576,2014-04-04 14:25:00,0.068,0.016694973901833388
577,577,577,2014-04-04 14:30:00,0.102,0.014923486495583393
578,578,578,2014-04-04 14:35:00,0.068,0.013389062013870356
579,579,579,2014-04-04 14:40:00,0.102,0.0125144534309658
580,580,580,2014-04-04 14:45:00,0.1,0.013261239053605767
581,581,581,2014-04-04 14:50:00,0.1,0.016526203265712747
582,582,582,2014-04-04 14:55:00,0.068,0.022664407844726453
583,583,583,2014-04-04 15:00:00,0.102,0.031394356914635324
584,584,584,2014-04-04 15:05:00,0.102,0.04225299912005542
585,585,585,2014-04-04 15:10:00,0.068,0.05360279199649143
586,586,586,2014-04-04 15:15:00,0.1,0.06439558801060308
587,587,587,2014-04-04 15:20:00,0.102,0.07519255056524943
588,588,588,2014-04-04 15:25:00,0.1,0.08731545799371032
589,589,589,2014-04-04 15:30:00,0.066,0.10118013255420333
590,590,590,2014-04-04 15:35:00,0.1,0.11701705525233519
591,591,591,2014-04-04 15:40:00,0.102,0.13508213711445427
592,592,592,2014-04-04 15:45:00,0.1,0.15566663519718482
593,593,593,2014-04-04 15:50:00,0.066,0.17908596157359624
594,594,594,2014-04-04 15:55:00,0.102,0.20568146249492636
595,595,595,2014-04-04 16:00:00,0.1,0.23581735286694105
596,596,596,2014-04-04 16:05:00,0.098,0.2698898187150549
597,597,597,2014-04-04 16:10:00,0.1,0.3083610158805188
598,598,598,2014-04-04 16:15:00,0.068,0.35192874433065224
599,599,599,2014-04-04 16:20:00,0.1,0.4024262076547158
600,600,600,2014-04-04 16:25:00,0.102,0.47051195357347164
601,601,601,2014-04-04 16:30:00,0.102,0.520713024031288
602,602,602,2014-04-04 16:35:00,0.068,0.5345548108459004
603,603,603,2014-04-04 16:40:00,0.1,0.5349018141635649
604,604,604,2014-04-04 16:45:00,0.1,0.50822705442651
605,605,605,2014-04-04 16:50:00,0.102,0.35417779523060555
606,606,606,2014-04-04 16:55:00,0.1,0.32662852455518065
607,607,607,2014-04-04 17:00:00,0.068,0.43217957043017774
608,608,608,2014-04-04 17:05:00,0.102,0.5174533213848687
609,609,609,2014-04-04 17:10:00,0.1,0.5446922795351575
610,610,610,2014-04-04 17:15:00,0.102,0.5597612205640837
611,611,611,2014-04-04 17:20:00,0.8320000000000001,0.5568692279314265
612,612,612,2014-04-04 17:25:00,0.068,0.465151909322127
613,613,613,2014-04-04 17:30:00,7.854,0.4505940615926066
614,614,614,2014-04-04 17:35:00,0.102,0.4573937175228935
615,615,615,2014-04-04 17:40:00,2.17,0.46033873386685586
616,616,616,2014-04-04 17:45:00,0.102,0.5014035256469398
617,617,617,2014-04-04 17:50:00,0.068,0.5818901577009319
618,618,618,2014-04-04 17:55:00,0.1,0.614902074024463
619,619,619,2014-04-04 18:00:00,0.2,0.6489014526195251
620,620,620,2014-04-04 18:05:00,0.1,0.6988916114547135
621,621,621,2014-04-04 18:10:00,0.136,0.6909706322100645
622,622,622,2014-04-04 18:15:00,0.066,0.6883464821614174
623,623,623,2014-04-04 18:20:00,0.102,0.6861965504681122
624,624,624,2014-04-04 18:25:00,0.102,0.6846476497424674
625,625,625,2014-04-04 18:30:00,9.958,0.6985769337510842
626,626,626,2014-04-04 18:35:00,0.1,0.7141729863824442
627,627,627,2014-04-04 18:40:00,0.3339999999999999,0.7397474064745402
628,628,628,2014-04-04 18:45:00,96.948,0.7857314677230911
629,629,629,2014-04-04 18:50:00,85.77799999999998,0.8773431866766268
630,630,630,2014-04-04 18:55:00,93.948,0.9332945307752413
631,631,631,2014-04-04 19:00:00,55.794,0.8580782181883089
632,632,632,2014-04-04 19:05:00,0.068,0.5351940692980586
633,633,633,2014-04-04 19:10:00,0.1,0.3577453424783602
634,634,634,2014-04-04 19:15:00,0.1,0.2422589576213071
635,635,635,2014-04-04 19:20:00,0.1,0.19528472893131288
636,636,636,2014-04-04 19:25:00,0.102,0.19231328924061564
637,637,637,2014-04-04 19:30:00,0.066,0.36262816114364915
638,638,638,2014-04-04 19:35:00,91.8,0.3576021369876382
639,639,639,2014-04-04 19:40:00,83.822,0.33580030978537734
640,640,640,2014-04-04 19:45:00,94.572,0.3138265041434035
641,641,641,2014-04-04 19:50:00,67.68,0.2850118657137548
642,642,642,2014-04-04 19:55:00,0.102,0.2530001695223977
643,643,643,2014-04-04 20:00:00,0.066,0.2227634754245874
644,644,644,2014-04-04 20:05:00,0.102,0.1941876020377109
645,645,645,2014-04-04 20:10:00,10.024,0.1687825152409579
646,646,646,2014-04-04 20:15:00,0.2319999999999999,0.17095031228599844
647,647,647,2014-04-04 20:20:00,7.5,0.204011512158354
648,648,648,2014-04-04 20:25:00,0.068,0.20870571864842624
649,649,649,2014-04-04 20:30:00,0.1,0.2064170099066539
650,650,650,2014-04-04 20:35:00,0.1,0.20281652309813447
651,651,651,2014-04-04 20:40:00,0.264,0.17233336162941248
652,652,652,2014-04-04 20:45:00,0.098,0.17807223294853536
653,653,653,2014-04-04 20:50:00,12.656,0.17843390904764367
654,654,654,2014-04-04 20:55:00,93.378,0.17453939367681492
655,655,655,2014-04-04 21:00:00,86.742,0.16794519294415544
656,656,656,2014-04-04 21:05:00,90.3,0.15990015613952713
657,657,657,2014-04-04 21:10:00,87.992,0.1548959286726771
658,658,658,2014-04-04 21:15:00,67.712,0.15448912978724738
659,659,659,2014-04-04 21:20:00,3.734,0.1535638294001639
660,660,660,2014-04-04 21:25:00,0.098,0.15613050916085058
661,661,661,2014-04-04 21:30:00,0.068,0.1565182643905373
662,662,662,2014-04-04 21:35:00,0.098,0.16823172283454124
663,663,663,2014-04-04 21:40:00,0.102,0.1611994417491922
664,664,664,2014-04-04 21:45:00,0.1,0.15696433937846632
665,665,665,2014-04-04 21:50:00,0.1,0.15267956852745124
666,666,666,2014-04-04 21:55:00,1.052,0.1400141326942339
667,667,667,2014-04-04 22:00:00,9.286,0.1425869558594871
668,668,668,2014-04-04 22:05:00,8.182,0.1453395875170267
669,669,669,2014-04-04 22:10:00,0.1,0.14717695762578997
670,670,670,2014-04-04 22:15:00,0.066,0.1444769104155107
671,671,671,2014-04-04 22:20:00,0.098,0.14049068681284682
672,672,672,2014-04-04 22:25:00,0.1,0.14762059175632714
673,673,673,2014-04-04 22:30:00,0.066,0.1481500071896248
674,674,674,2014-04-04 22:35:00,0.1,0.14802358215762101
675,675,675,2014-04-04 22:40:00,0.102,0.15283230432394357
676,676,676,2014-04-04 22:45:00,0.066,0.15390981860672115
677,677,677,2014-04-04 22:50:00,0.1,0.15517018899225155
678,678,678,2014-04-04 22:55:00,0.1,0.1553314555103359
679,679,679,2014-04-04 23:00:00,0.068,0.15465475278006835
680,680,680,2014-04-04 23:05:00,0.102,0.15355459659611326
681,681,681,2014-04-04 23:10:00,18.026,0.14642970438804703
682,682,682,2014-04-04 23:15:00,93.114,0.14473451051422448
683,683,683,2014-04-04 23:20:00,92.188,0.14852833286801503
684,684,684,2014-04-04 23:25:00,90.476,0.15788797838429858
685,685,685,2014-04-04 23:30:00,40.738,0.16518767624997066
686,686,686,2014-04-04 23:35:00,0.066,0.1680566779224506
687,687,687,2014-04-04 23:40:00,0.1,0.17179175439290628
688,688,688,2014-04-04 23:45:00,0.1,0.17583876743344928
689,689,689,2014-04-04 23:50:00,0.068,0.17962910640865593
690,690,690,2014-04-04 23:55:00,0.102,0.18166753059352447
691,691,691,2014-04-05 00:00:00,0.102,0.18213389633763943
692,692,692,2014-04-05 00:05:00,0.098,0.18402712763771545
693,693,693,2014-04-05 00:10:00,0.1,0.18514776847049053
694,694,694,2014-04-05 00:15:00,0.064,0.1863742792629728
695,695,695,2014-04-05 00:20:00,0.1,0.1876240757619443
696,696,696,2014-04-05 00:25:00,0.098,0.18877087122046599
697,697,697,2014-04-05 00:30:00,0.068,0.1896980771637624
698,698,698,2014-04-05 00:35:00,0.102,0.19049715560430236
699,699,699,2014-04-05 00:40:00,0.102,0.19125945530676292
700,700,700,2014-04-05 00:45:00,0.1,0.1896692858495831
701,701,701,2014-04-05 00:50:00,0.068,0.19057201435637228
702,702,702,2014-04-05 00:55:00,0.102,0.19190256702465847
703,703,703,2014-04-05 01:00:00,0.098,0.1934342751734348
704,704,704,2014-04-05 01:05:00,0.1,0.19503204693892273
705,705,705,2014-04-05 01:10:00,0.068,0.19607663343752102
706,706,706,2014-04-05 01:15:00,0.1,0.19413762298424553
707,707,707,2014-04-05 01:20:00,0.068,0.1931728938251165
708,708,708,2014-04-05 01:25:00,0.134,0.19125388111434127
709,709,709,2014-04-05 01:30:00,0.102,0.19018589228162996
710,710,710,2014-04-05 01:35:00,0.068,0.18973254245131843
711,711,711,2014-04-05 01:40:00,0.1,0.18962992009682245
712,712,712,2014-04-05 01:45:00,0.068,0.1896753694280957
713,713,713,2014-04-05 01:50:00,0.1,0.19004280704611165
714,714,714,2014-04-05 01:55:00,0.098,0.19017565935324965
715,715,715,2014-04-05 02:00:00,0.066,0.18908225446625915
716,716,716,2014-04-05 02:05:00,0.1,0.1884143438687712
717,717,717,2014-04-05 02:10:00,0.102,0.18724603352442992
718,718,718,2014-04-05 02:15:00,0.068,0.18489873606501028
719,719,719,2014-04-05 02:20:00,0.1,0.1819194155363809
720,720,720,2014-04-05 02:25:00,0.1,0.178340227948234
721,721,721,2014-04-05 02:30:00,0.068,0.17384355718911626
722,722,722,2014-04-05 02:35:00,0.1,0.17019688788280463
723,723,723,2014-04-05 02:40:00,0.1,0.1676982823686024
724,724,724,2014-04-05 02:45:00,0.068,0.16584701977142913
725,725,725,2014-04-05 02:50:00,0.102,0.16406551805105551
726,726,726,2014-04-05 02:55:00,0.1,0.16241963086006417
727,727,727,2014-04-05 03:00:00,0.068,0.15862164272326817
728,728,728,2014-04-05 03:05:00,0.1,0.15506783681634717
729,729,729,2014-04-05 03:10:00,0.102,0.1520039496287212
730,730,730,2014-04-05 03:15:00,0.068,0.14994702808572058
731,731,731,2014-04-05 03:20:00,0.102,0.14792902126466634
732,732,732,2014-04-05 03:25:00,0.1,0.14575394304990508
733,733,733,2014-04-05 03:30:00,0.068,0.14671695503532078
734,734,734,2014-04-05 03:35:00,0.102,0.14326672326285694
735,735,735,2014-04-05 03:40:00,0.068,0.13965477913007462
736,736,736,2014-04-05 03:45:00,0.102,0.13583211065069567
737,737,737,2014-04-05 03:50:00,0.1,0.1319509670984167
738,738,738,2014-04-05 03:55:00,0.066,0.1281162911540833
739,739,739,2014-04-05 04:00:00,0.1,0.12647475525700824
740,740,740,2014-04-05 04:05:00,0.068,0.12451572905169539
741,741,741,2014-04-05 04:10:00,0.1,0.12448617448112353
742,742,742,2014-04-05 04:15:00,0.102,0.12509854946460242
743,743,743,2014-04-05 04:20:00,0.066,0.12536951276485042
744,744,744,2014-04-05 04:25:00,0.1,0.1253068986646254
745,745,745,2014-04-05 04:30:00,0.1,0.12643962500325967
746,746,746,2014-04-05 04:35:00,0.068,0.12902960532241048
747,747,747,2014-04-05 04:40:00,0.102,0.129553553481476
748,748,748,2014-04-05 04:45:00,0.066,0.12909096892184102
749,749,749,2014-04-05 04:50:00,0.102,0.12905178359280112
750,750,750,2014-04-05 04:55:00,0.1,0.12769373643616688
751,751,751,2014-04-05 05:00:00,0.068,0.12719912733011762
752,752,752,2014-04-05 05:05:00,0.1,0.12639252251049693
753,753,753,2014-04-05 05:10:00,0.066,0.12591804889923974
754,754,754,2014-04-05 05:15:00,0.102,0.11250060795870753
755,755,755,2014-04-05 05:20:00,0.068,0.11176343535351296
756,756,756,2014-04-05 05:25:00,5.932,0.11512829966131632
757,757,757,2014-04-05 05:30:00,97.472,0.11967255611402561
758,758,758,2014-04-05 05:35:00,80.646,0.12223449182675061
759,759,759,2014-04-05 05:40:00,93.502,0.1226440051389408
760,760,760,2014-04-05 05:45:00,57.488,0.13017176259789665
761,761,761,2014-04-05 05:50:00,0.068,0.13573663193033159
762,762,762,2014-04-05 05:55:00,0.102,0.14096414853289485
763,763,763,2014-04-05 06:00:00,0.068,0.14487420255200012
764,764,764,2014-04-05 06:05:00,0.1,0.13393124514679222
765,765,765,2014-04-05 06:10:00,0.1,0.1564961624982063
766,766,766,2014-04-05 06:15:00,0.068,0.17620985042999204
767,767,767,2014-04-05 06:20:00,0.102,0.1888306808681418
768,768,768,2014-04-05 06:25:00,0.1,0.19740381814558117
769,769,769,2014-04-05 06:30:00,0.068,0.20509788953313002
770,770,770,2014-04-05 06:35:00,0.1,0.2117085361590414
771,771,771,2014-04-05 06:40:00,0.066,0.2171027055945648
772,772,772,2014-04-05 06:45:00,0.102,0.22107394935645053
773,773,773,2014-04-05 06:50:00,0.102,0.22420830809383008
774,774,774,2014-04-05 06:55:00,0.068,0.22885013550462918
775,775,775,2014-04-05 07:00:00,0.102,0.2688820361234787
776,776,776,2014-04-05 07:05:00,0.068,0.20590679972833115
777,777,777,2014-04-05 07:10:00,0.1,0.20497816178466888
778,778,778,2014-04-05 07:15:00,0.068,0.19565927505902592
779,779,779,2014-04-05 07:20:00,0.1,0.21783565296762397
780,780,780,2014-04-05 07:25:00,0.1,0.23740325350046176
781,781,781,2014-04-05 07:30:00,0.068,0.24766019367461478
782,782,782,2014-04-05 07:35:00,0.102,0.2697841365860958
783,783,783,2014-04-05 07:40:00,0.066,0.2876071291538581
784,784,784,2014-04-05 07:45:00,0.102,0.2030383088049873
785,785,785,2014-04-05 07:50:00,0.068,0.19528193539820826
786,786,786,2014-04-05 07:55:00,0.102,0.19244881130524805
787,787,787,2014-04-05 08:00:00,0.068,0.18922774691836775
788,788,788,2014-04-05 08:05:00,0.1,0.18529275505692377
789,789,789,2014-04-05 08:10:00,0.066,0.18846338329199208
790,790,790,2014-04-05 08:15:00,0.102,0.17663376929155594
791,791,791,2014-04-05 08:20:00,0.066,0.17353374878475836
792,792,792,2014-04-05 08:25:00,0.1,0.1728140391879569
793,793,793,2014-04-05 08:30:00,0.068,0.1719376178078863
794,794,794,2014-04-05 08:35:00,0.1,0.17058892801730308
795,795,795,2014-04-05 08:40:00,0.102,0.16793049591421816
796,796,796,2014-04-05 08:45:00,0.068,0.16253280334833098
797,797,797,2014-04-05 08:50:00,0.1,0.15291211512333647
798,798,798,2014-04-05 08:55:00,0.068,0.13853386387554023
799,799,799,2014-04-05 09:00:00,0.102,0.12120752598855333
800,800,800,2014-04-05 09:05:00,0.068,0.15889455272768338
801,801,801,2014-04-05 09:10:00,0.102,0.1631650825892208
802,802,802,2014-04-05 09:15:00,0.068,0.15632080199790666
803,803,803,2014-04-05 09:20:00,0.102,0.14545256033358722
804,804,804,2014-04-05 09:25:00,0.1,0.12412832836371479
805,805,805,2014-04-05 09:30:00,0.068,0.13152391835103872
806,806,806,2014-04-05 09:35:00,0.098,0.3746371955202472
807,807,807,2014-04-05 09:40:00,0.068,0.6484629419183491
808,808,808,2014-04-05 09:45:00,0.102,0.8712324956116086
809,809,809,2014-04-05 09:50:00,0.068,0.9571480715925726
810,810,810,2014-04-05 09:55:00,0.102,0.9662148397746004
811,811,811,2014-04-05 10:00:00,0.1,0.9690470223452522
812,812,812,2014-04-05 10:05:00,0.066,0.9704661082362902
813,813,813,2014-04-05 10:10:00,0.102,0.9714260681977784
814,814,814,2014-04-05 10:15:00,0.1,0.9721730705013517
815,815,815,2014-04-05 10:20:00,0.1,0.9728288553414425
816,816,816,2014-04-05 10:25:00,0.068,0.9734382867676769
817,817,817,2014-04-05 10:30:00,0.102,0.9740094143991656
818,818,818,2014-04-05 10:35:00,0.066,0.9745384671568248
819,819,819,2014-04-05 10:40:00,0.1,0.9749937649583992
820,820,820,2014-04-05 10:45:00,0.102,0.9753875192246392
821,821,821,2014-04-05 10:50:00,0.068,0.9757527244884392
822,822,822,2014-04-05 10:55:00,0.102,0.9760794698459933
823,823,823,2014-04-05 11:00:00,0.068,0.9763539712677014
824,824,824,2014-04-05 11:05:00,0.1,0.9765633091975475
825,825,825,2014-04-05 11:10:00,0.068,0.9766988086336887
