,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
16480,16480,16480,2014-07-10 06:34:00,30.284,0,0,-0.22,-0.11,-0.11
16481,16481,16481,2014-07-10 06:39:00,31.521,0,0,-0.22,-0.11,-0.11
16482,16482,16482,2014-07-10 06:44:00,30.648,0,0,-0.22,-0.11,-0.11
16483,16483,16483,2014-07-10 06:49:00,30.338,0,0,-0.22,-0.11,-0.11
16484,16484,16484,2014-07-10 06:54:00,30.383,0,0,-0.22,-0.11,-0.11
16485,16485,16485,2014-07-10 06:59:00,33.285,0,0,-0.22,-0.11,-0.11
16486,16486,16486,2014-07-10 07:04:00,45.165,0,0,-0.22,-0.11,-0.11
16487,16487,16487,2014-07-10 07:09:00,65.0,0,0,-0.22,-0.11,-0.11
16488,16488,16488,2014-07-10 07:14:00,51.499,0,0,-0.22,-0.11,-0.11
16489,16489,16489,2014-07-10 07:19:00,30.776,0,0,-0.22,-0.11,-0.11
16490,16490,16490,2014-07-10 07:24:00,30.499,0,0,-0.22,-0.11,-0.11
16491,16491,16491,2014-07-10 07:29:00,31.501,0,0,-0.22,-0.11,-0.11
16492,16492,16492,2014-07-10 07:34:00,29.668,0,0,-0.22,-0.11,-0.11
16493,16493,16493,2014-07-10 07:39:00,30.654,0,0,-0.22,-0.11,-0.11
16494,16494,16494,2014-07-10 07:44:00,31.832,0,0,-0.22,-0.11,-0.11
16495,16495,16495,2014-07-10 07:49:00,29.619,0,0,-0.22,-0.11,-0.11
16496,16496,16496,2014-07-10 07:54:00,30.436,0,0,-0.22,-0.11,-0.11
16497,16497,16497,2014-07-10 07:59:00,34.757,0,0,-0.22,-0.11,-0.11
16498,16498,16498,2014-07-10 08:04:00,43.499,0,0,-0.22,-0.11,-0.11
16499,16499,16499,2014-07-10 08:09:00,100.0,0,0,-0.22,-0.11,-0.11
16500,16500,16500,2014-07-10 08:14:00,73.281,0,0,-0.22,-0.11,-0.11
16501,16501,16501,2014-07-10 08:19:00,28.947,0,0,-0.22,-0.11,-0.11
16502,16502,16502,2014-07-10 08:24:00,30.345,0,0,-0.22,-0.11,-0.11
16503,16503,16503,2014-07-10 08:29:00,31.639,0,0,-0.22,-0.11,-0.11
16504,16504,16504,2014-07-10 08:34:00,30.499,0,0,-0.22,-0.11,-0.11
16505,16505,16505,2014-07-10 08:39:00,30.148,0,0,-0.22,-0.11,-0.11
16506,16506,16506,2014-07-10 08:44:00,32.173,0,0,-0.22,-0.11,-0.11
16507,16507,16507,2014-07-10 08:49:00,30.339,0,0,-0.22,-0.11,-0.11
16508,16508,16508,2014-07-10 08:54:00,29.153,0,0,-0.22,-0.11,-0.11
16509,16509,16509,2014-07-10 08:59:00,33.499,0,0,-0.22,-0.11,-0.11
16510,16510,16510,2014-07-10 09:04:00,45.498,0,0,-0.22,-0.11,-0.11
16511,16511,16511,2014-07-10 09:09:00,64.948,0,0,-0.22,-0.11,-0.11
16512,16512,16512,2014-07-10 09:14:00,51.381,0,0,-0.22,-0.11,-0.11
16513,16513,16513,2014-07-10 09:19:00,30.787,0,0,-0.22,-0.11,-0.11
16514,16514,16514,2014-07-10 09:24:00,29.542,0,0,-0.22,-0.11,-0.11
16515,16515,16515,2014-07-10 09:29:00,32.499,0,0,-0.22,-0.11,-0.11
16516,16516,16516,2014-07-10 09:34:00,30.0,0,0,-0.22,-0.11,-0.11
16517,16517,16517,2014-07-10 09:39:00,30.45,0,0,-0.22,-0.11,-0.11
16518,16518,16518,2014-07-10 09:44:00,33.057,0,0,-0.22,-0.11,-0.11
16519,16519,16519,2014-07-10 09:49:00,29.84,0,0,-0.22,-0.11,-0.11
16520,16520,16520,2014-07-10 09:54:00,30.892,0,0,-0.22,-0.11,-0.11
16521,16521,16521,2014-07-10 09:59:00,34.421,0,0,-0.22,-0.11,-0.11
16522,16522,16522,2014-07-10 10:04:00,43.766,0,0,-0.22,-0.11,-0.11
16523,16523,16523,2014-07-10 10:09:00,100.0,0,0,-0.22,-0.11,-0.11
16524,16524,16524,2014-07-10 10:14:00,72.214,0,0,-0.22,-0.11,-0.11
16525,16525,16525,2014-07-10 10:19:00,30.333,0,0,-0.22,-0.11,-0.11
16526,16526,16526,2014-07-10 10:24:00,30.727,0,0,-0.22,-0.11,-0.11
16527,16527,16527,2014-07-10 10:29:00,31.868,0,0,-0.22,-0.11,-0.11
16528,16528,16528,2014-07-10 10:34:00,29.543,0,0,-0.22,-0.11,-0.11
16529,16529,16529,2014-07-10 10:39:00,31.164,0,0,-0.22,-0.11,-0.11
16530,16530,16530,2014-07-10 10:44:00,32.333,0,0,-0.22,-0.11,-0.11
16531,16531,16531,2014-07-10 10:49:00,30.5,0,0,-0.22,-0.11,-0.11
16532,16532,16532,2014-07-10 10:54:00,30.596,0,0,-0.22,-0.11,-0.11
16533,16533,16533,2014-07-10 10:59:00,33.206,0,0,-0.22,-0.11,-0.11
16534,16534,16534,2014-07-10 11:04:00,45.165,0,0,-0.22,-0.11,-0.11
16535,16535,16535,2014-07-10 11:09:00,100.0,0,0,-0.22,-0.11,-0.11
16536,16536,16536,2014-07-10 11:14:00,72.0,0,0,-0.22,-0.11,-0.11
16537,16537,16537,2014-07-10 11:19:00,30.936,0,0,-0.22,-0.11,-0.11
16538,16538,16538,2014-07-10 11:24:00,29.562,0,0,-0.22,-0.11,-0.11
16539,16539,16539,2014-07-10 11:29:00,31.499,0,0,-0.22,-0.11,-0.11
16540,16540,16540,2014-07-10 11:34:00,30.807,0,0,-0.22,-0.11,-0.11
16541,16541,16541,2014-07-10 11:39:00,30.665,0,0,-0.22,-0.11,-0.11
16542,16542,16542,2014-07-10 11:44:00,30.835,0,0,-0.22,-0.11,-0.11
16543,16543,16543,2014-07-10 11:49:00,30.95,0,0,-0.22,-0.11,-0.11
16544,16544,16544,2014-07-10 11:54:00,30.046,0,0,-0.22,-0.11,-0.11
16545,16545,16545,2014-07-10 11:59:00,32.847,0,0,-0.22,-0.11,-0.11
16546,16546,16546,2014-07-10 12:04:00,44.568,0,0,-0.22,-0.11,-0.11
16547,16547,16547,2014-07-10 12:09:00,64.948,0,0,-0.22,-0.11,-0.11
16548,16548,16548,2014-07-10 12:14:00,51.042,0,0,-0.22,-0.11,-0.11
16549,16549,16549,2014-07-10 12:19:00,31.335,0,0,-0.22,-0.11,-0.11
16550,16550,16550,2014-07-10 12:24:00,31.112,0,0,-0.22,-0.11,-0.11
16551,16551,16551,2014-07-10 12:29:00,31.717,1,0,1.0,1.0,1.0
16552,16552,16552,2014-07-10 12:34:00,29.833,1,0,0.9999549743001506,0.9999549743001506,0.9999549743001506
16553,16553,16553,2014-07-10 12:39:00,30.211,1,0,0.9999098001874676,0.9999098001874676,0.9999098001874676
16554,16554,16554,2014-07-10 12:44:00,31.441,1,0,0.999864477179493,0.999864477179493,0.999864477179493
16555,16555,16555,2014-07-10 12:49:00,30.5,1,0,0.999819004792246,0.999819004792246,0.999819004792246
16556,16556,16556,2014-07-10 12:54:00,31.145,1,0,0.9997733825402164,0.9997733825402164,0.9997733825402164
16557,16557,16557,2014-07-10 12:59:00,33.332,1,0,0.999727609936363,0.999727609936363,0.999727609936363
16558,16558,16558,2014-07-10 13:04:00,44.666,1,0,0.9996816864921068,0.9996816864921068,0.9996816864921068
16559,16559,16559,2014-07-10 13:09:00,100.0,1,0,0.9996356117173272,0.9996356117173272,0.9996356117173272
16560,16560,16560,2014-07-10 13:14:00,72.454,1,0,0.9995893851203572,0.9995893851203572,0.9995893851203572
16561,16561,16561,2014-07-10 13:19:00,30.209,1,0,0.9995430062079792,0.9995430062079792,0.9995430062079792
16562,16562,16562,2014-07-10 13:24:00,31.456,1,0,0.9994964744854196,0.9994964744854196,0.9994964744854196
16563,16563,16563,2014-07-10 13:29:00,30.992,1,0,0.9994497894563454,0.9994497894563454,0.9994497894563454
16564,16564,16564,2014-07-10 13:34:00,30.987,1,0,0.9994029506228598,0.9994029506228598,0.9994029506228598
16565,16565,16565,2014-07-10 13:39:00,30.377,1,0,0.9993559574854948,0.9993559574854948,0.9993559574854948
16566,16566,16566,2014-07-10 13:44:00,30.666,1,0,0.9993088095432102,0.9993088095432102,0.9993088095432102
16567,16567,16567,2014-07-10 13:49:00,31.941,1,0,0.9992615062933864,0.9992615062933864,0.9992615062933864
16568,16568,16568,2014-07-10 13:54:00,29.523,1,0,0.9992140472318212,0.9992140472318212,0.9992140472318212
16569,16569,16569,2014-07-10 13:59:00,33.329,1,0,0.9991664318527246,0.9991664318527246,0.9991664318527246
16570,16570,16570,2014-07-10 14:04:00,44.784,1,0,0.9991186596487142,0.9991186596487142,0.9991186596487142
16571,16571,16571,2014-07-10 14:09:00,64.787,1,0,0.99907073011081,0.99907073011081,0.99907073011081
16572,16572,16572,2014-07-10 14:14:00,51.547,1,0,0.9990226427284302,0.9990226427284302,0.9990226427284302
16573,16573,16573,2014-07-10 14:19:00,31.483,1,0,0.9989743969893874,0.9989743969893874,0.9989743969893874
16574,16574,16574,2014-07-10 14:24:00,29.498,1,0,0.9989259923798816,0.9989259923798816,0.9989259923798816
16575,16575,16575,2014-07-10 14:29:00,31.959,1,0,0.9988774283844978,0.9988774283844978,0.9988774283844978
16576,16576,16576,2014-07-10 14:34:00,30.001,1,0,0.9988287044862,0.9988287044862,0.9988287044862
16577,16577,16577,2014-07-10 14:39:00,30.383,1,0,0.9987798201663266,0.9987798201663266,0.9987798201663266
16578,16578,16578,2014-07-10 14:44:00,31.443,1,0,0.9987307749045854,0.9987307749045854,0.9987307749045854
16579,16579,16579,2014-07-10 14:49:00,30.667,1,0,0.9986815681790504,0.9986815681790504,0.9986815681790504
16580,16580,16580,2014-07-10 14:54:00,31.431,1,0,0.998632199466154,0.998632199466154,0.998632199466154
16581,16581,16581,2014-07-10 14:59:00,32.77,1,0,0.9985826682406856,0.9985826682406856,0.9985826682406856
16582,16582,16582,2014-07-10 15:04:00,45.499,1,0,0.9985329739757844,0.9985329739757844,0.9985329739757844
16583,16583,16583,2014-07-10 15:09:00,100.0,1,0,0.9984831161429348,0.9984831161429348,0.9984831161429348
16584,16584,16584,2014-07-10 15:14:00,73.5,1,0,0.9984330942119636,0.9984330942119636,0.9984330942119636
16585,16585,16585,2014-07-10 15:19:00,29.166,1,0,0.9983829076510328,0.9983829076510328,0.9983829076510328
16586,16586,16586,2014-07-10 15:24:00,30.342,1,0,0.9983325559266356,0.9983325559266356,0.9983325559266356
16587,16587,16587,2014-07-10 15:29:00,31.163,1,0,0.998282038503591,0.998282038503591,0.998282038503591
16588,16588,16588,2014-07-10 15:34:00,32.514,1,0,0.9982313548450408,0.9982313548450408,0.9982313548450408
16589,16589,16589,2014-07-10 15:39:00,29.936,1,0,0.9981805044124422,0.9981805044124422,0.9981805044124422
16590,16590,16590,2014-07-10 15:44:00,31.336,1,0,0.9981294866655644,0.9981294866655644,0.9981294866655644
16591,16591,16591,2014-07-10 15:49:00,31.547,1,0,0.9980783010624836,0.9980783010624836,0.9980783010624836
16592,16592,16592,2014-07-10 15:54:00,29.414,1,0,0.9980269470595778,0.9980269470595778,0.9980269470595778
16593,16593,16593,2014-07-10 15:59:00,33.376,1,0,0.9979754241115216,0.9979754241115216,0.9979754241115216
16594,16594,16594,2014-07-10 16:04:00,44.499,1,0,0.9979237316712816,0.9979237316712816,0.9979237316712816
16595,16595,16595,2014-07-10 16:09:00,100.0,1,0,0.997871869190111,0.997871869190111,0.997871869190111
16596,16596,16596,2014-07-10 16:14:00,72.5,1,0,0.9978198361175454,0.9978198361175454,0.9978198361175454
16597,16597,16597,2014-07-10 16:19:00,29.999,1,0,0.9977676319013984,0.9977676319013984,0.9977676319013984
16598,16598,16598,2014-07-10 16:24:00,30.975,1,0,0.997715255987753,0.997715255987753,0.997715255987753
16599,16599,16599,2014-07-10 16:29:00,32.95,1,0,0.9976627078209616,0.9976627078209616,0.9976627078209616
16600,16600,16600,2014-07-10 16:34:00,30.039,1,0,0.997609986843638,0.997609986843638,0.997609986843638
16601,16601,16601,2014-07-10 16:39:00,30.665,1,0,0.9975570924966516,0.9975570924966516,0.9975570924966516
16602,16602,16602,2014-07-10 16:44:00,31.951,1,0,0.9975040242191252,0.9975040242191252,0.9975040242191252
16603,16603,16603,2014-07-10 16:49:00,31.047,1,0,0.997450781448428,0.997450781448428,0.997450781448428
16604,16604,16604,2014-07-10 16:54:00,29.667,1,0,0.9973973636201706,0.9973973636201706,0.9973973636201706
16605,16605,16605,2014-07-10 16:59:00,33.772,1,0,0.9973437701682006,0.9973437701682006,0.9973437701682006
16606,16606,16606,2014-07-10 17:04:00,45.719,1,0,0.9972900005245968,0.9972900005245968,0.9972900005245968
16607,16607,16607,2014-07-10 17:09:00,100.0,1,0,0.9972360541196648,0.9972360541196648,0.9972360541196648
16608,16608,16608,2014-07-10 17:14:00,73.759,1,0,0.9971819303819316,0.9971819303819316,0.9971819303819316
16609,16609,16609,2014-07-10 17:19:00,30.968,1,0,0.99712762873814,0.99712762873814,0.99712762873814
16610,16610,16610,2014-07-10 17:24:00,29.696,1,0,0.9970731486132448,0.9970731486132448,0.9970731486132448
16611,16611,16611,2014-07-10 17:29:00,32.218,1,0,0.9970184894304048,0.9970184894304048,0.9970184894304048
16612,16612,16612,2014-07-10 17:34:00,29.773,1,0,0.9969636506109822,0.9969636506109822,0.9969636506109822
16613,16613,16613,2014-07-10 17:39:00,29.715,1,0,0.996908631574532,0.996908631574532,0.996908631574532
16614,16614,16614,2014-07-10 17:44:00,32.483,1,0,0.9968534317388016,0.9968534317388016,0.9968534317388016
16615,16615,16615,2014-07-10 17:49:00,31.642,1,0,0.9967980505197234,0.9967980505197234,0.9967980505197234
16616,16616,16616,2014-07-10 17:54:00,29.553,1,0,0.9967424873314084,0.9967424873314084,0.9967424873314084
16617,16617,16617,2014-07-10 17:59:00,34.716,1,0,0.9966867415861432,0.9966867415861432,0.9966867415861432
16618,16618,16618,2014-07-10 18:04:00,45.276,1,0,0.9966308126943844,0.9966308126943844,0.9966308126943844
16619,16619,16619,2014-07-10 18:09:00,65.167,1,0,0.9965747000647524,0.9965747000647524,0.9965747000647524
16620,16620,16620,2014-07-10 18:14:00,50.499,1,0,0.9965184031040262,0.9965184031040262,0.9965184031040262
16621,16621,16621,2014-07-10 18:19:00,32.757,1,0,0.9964619212171384,0.9964619212171384,0.9964619212171384
16622,16622,16622,2014-07-10 18:24:00,29.028,1,0,0.9964052538071714,0.9964052538071714,0.9964052538071714
16623,16623,16623,2014-07-10 18:29:00,31.619,1,0,0.9963484002753492,0.9963484002753492,0.9963484002753492
16624,16624,16624,2014-07-10 18:34:00,31.019,1,0,0.9962913600210348,0.9962913600210348,0.9962913600210348
16625,16625,16625,2014-07-10 18:39:00,30.287,1,0,0.996234132441722,0.996234132441722,0.996234132441722
16626,16626,16626,2014-07-10 18:44:00,32.217,1,0,0.996176716933034,0.996176716933034,0.996176716933034
16627,16627,16627,2014-07-10 18:49:00,31.333,1,0,0.9961191128887136,0.9961191128887136,0.9961191128887136
16628,16628,16628,2014-07-10 18:54:00,30.243,1,0,0.9960613197006224,0.9960613197006224,0.9960613197006224
16629,16629,16629,2014-07-10 18:59:00,32.563,1,0,0.9960033367587304,0.9960033367587304,0.9960033367587304
16630,16630,16630,2014-07-10 19:04:00,44.599,1,0,0.9959451634511164,0.9959451634511164,0.9959451634511164
16631,16631,16631,2014-07-10 19:09:00,65.873,1,0,0.995886799163956,0.995886799163956,0.995886799163956
16632,16632,16632,2014-07-10 19:14:00,52.833,1,0,0.9958282432815226,0.9958282432815226,0.9958282432815226
16633,16633,16633,2014-07-10 19:19:00,30.834,1,0,0.995769495186178,0.995769495186178,0.995769495186178
16634,16634,16634,2014-07-10 19:24:00,30.992,1,0,0.9957105542583676,0.9957105542583676,0.9957105542583676
16635,16635,16635,2014-07-10 19:29:00,33.833,1,0,0.9956514198766168,0.9956514198766168,0.9956514198766168
16636,16636,16636,2014-07-10 19:34:00,28.999,1,0,0.9955920914175216,0.9955920914175216,0.9955920914175216
16637,16637,16637,2014-07-10 19:39:00,30.318,1,0,0.995532568255749,0.995532568255749,0.995532568255749
16638,16638,16638,2014-07-10 19:44:00,31.665,1,0,0.995472849764026,0.995472849764026,0.995472849764026
16639,16639,16639,2014-07-10 19:49:00,30.602,1,0,0.9954129353131363,0.9954129353131363,0.9954129353131363
16640,16640,16640,2014-07-10 19:54:00,30.218,1,0,0.9953528242719158,0.9953528242719158,0.9953528242719158
16641,16641,16641,2014-07-10 19:59:00,33.171,1,0,0.9952925160072456,0.9952925160072456,0.9952925160072456
16642,16642,16642,2014-07-10 20:04:00,44.454,1,0,0.9952320098840474,0.9952320098840474,0.9952320098840474
16643,16643,16643,2014-07-10 20:09:00,100.0,1,0,0.9951713052652764,0.9951713052652764,0.9951713052652764
16644,16644,16644,2014-07-10 20:14:00,72.166,1,0,0.9951104015119184,0.9951104015119184,0.9951104015119184
16645,16645,16645,2014-07-10 20:19:00,31.333,1,0,0.995049297982982,0.995049297982982,0.995049297982982
16646,16646,16646,2014-07-10 20:24:00,30.616,1,0,0.9949879940354932,0.9949879940354932,0.9949879940354932
16647,16647,16647,2014-07-10 20:29:00,31.877,1,0,0.9949264890244912,0.9949264890244912,0.9949264890244912
16648,16648,16648,2014-07-10 20:34:00,30.999,1,0,0.9948647823030216,0.9948647823030216,0.9948647823030216
16649,16649,16649,2014-07-10 20:39:00,30.312,1,0,0.9948028732221312,0.9948028732221312,0.9948028732221312
16650,16650,16650,2014-07-10 20:44:00,31.318,1,0,0.9947407611308624,0.9947407611308624,0.9947407611308624
16651,16651,16651,2014-07-10 20:49:00,30.656,1,0,0.9946784453762472,0.9946784453762472,0.9946784453762472
16652,16652,16652,2014-07-10 20:54:00,29.896,1,0,0.9946159253033025,0.9946159253033025,0.9946159253033025
16653,16653,16653,2014-07-10 20:59:00,34.641,1,0,0.9945532002550233,0.9945532002550233,0.9945532002550233
16654,16654,16654,2014-07-10 21:04:00,43.533,1,0,0.9944902695723764,0.9944902695723764,0.9944902695723764
16655,16655,16655,2014-07-10 21:09:00,66.865,1,0,0.9944271325942986,0.9944271325942986,0.9944271325942986
16656,16656,16656,2014-07-10 21:14:00,52.778,1,0,0.9943637886576858,0.9943637886576858,0.9943637886576858
16657,16657,16657,2014-07-10 21:19:00,30.157,1,0,0.9943002370973906,0.9943002370973906,0.9943002370973906
16658,16658,16658,2014-07-10 21:24:00,30.481,1,0,0.9942364772462158,0.9942364772462158,0.9942364772462158
16659,16659,16659,2014-07-10 21:29:00,32.255,1,0,0.994172508434908,0.994172508434908,0.994172508434908
16660,16660,16660,2014-07-10 21:34:00,31.154,1,0,0.9941083299921536,0.9941083299921536,0.9941083299921536
16661,16661,16661,2014-07-10 21:39:00,29.077,1,0,0.99404394124457,0.99404394124457,0.99404394124457
16662,16662,16662,2014-07-10 21:44:00,31.445,1,0,0.9939793415167032,0.9939793415167032,0.9939793415167032
16663,16663,16663,2014-07-10 21:49:00,30.799,1,0,0.993914530131021,0.993914530131021,0.993914530131021
16664,16664,16664,2014-07-10 21:54:00,29.165,1,0,0.9938495064079051,0.9938495064079051,0.9938495064079051
16665,16665,16665,2014-07-10 21:59:00,33.832,1,0,0.9937842696656476,0.9937842696656476,0.9937842696656476
16666,16666,16666,2014-07-10 22:04:00,45.306,1,0,0.9937188192204448,0.9937188192204448,0.9937188192204448
16667,16667,16667,2014-07-10 22:09:00,100.0,1,0,0.9936531543863908,0.9936531543863908,0.9936531543863908
16668,16668,16668,2014-07-10 22:14:00,72.166,1,0,0.993587274475472,0.993587274475472,0.993587274475472
16669,16669,16669,2014-07-10 22:19:00,29.952,1,0,0.9935211787975612,0.9935211787975612,0.9935211787975612
16670,16670,16670,2014-07-10 22:24:00,30.393,1,0,0.9934548666604116,0.9934548666604116,0.9934548666604116
16671,16671,16671,2014-07-10 22:29:00,32.17,1,0,0.9933883373696516,0.9933883373696516,0.9933883373696516
16672,16672,16672,2014-07-10 22:34:00,30.642,1,0,0.9933215902287774,0.9933215902287774,0.9933215902287774
16673,16673,16673,2014-07-10 22:39:00,30.838,1,0,0.9932546245391488,0.9932546245391488,0.9932546245391488
16674,16674,16674,2014-07-10 22:44:00,32.604,1,0,0.9931874395999823,0.9931874395999823,0.9931874395999823
16675,16675,16675,2014-07-10 22:49:00,30.378,1,0,0.9931200347083452,0.9931200347083452,0.9931200347083452
16676,16676,16676,2014-07-10 22:54:00,30.167,1,0,0.993052409159151,0.993052409159151,0.993052409159151
16677,16677,16677,2014-07-10 22:59:00,33.47,1,0,0.992984562245151,0.992984562245151,0.992984562245151
16678,16678,16678,2014-07-10 23:04:00,44.998,1,0,0.9929164932569292,0.9929164932569292,0.9929164932569292
16679,16679,16679,2014-07-10 23:09:00,100.0,1,0,0.9928482014829,0.9928482014829,0.9928482014829
16680,16680,16680,2014-07-10 23:14:00,72.167,1,0,0.9927796862092944,0.9927796862092944,0.9927796862092944
16681,16681,16681,2014-07-10 23:19:00,30.357,1,0,0.9927109467201622,0.9927109467201622,0.9927109467201622
16682,16682,16682,2014-07-10 23:24:00,31.979,1,0,0.9926419822973612,0.9926419822973612,0.9926419822973612
16683,16683,16683,2014-07-10 23:29:00,31.649,1,0,0.9925727922205526,0.9925727922205526,0.9925727922205526
16684,16684,16684,2014-07-10 23:34:00,30.093,1,0,0.992503375767194,0.992503375767194,0.992503375767194
16685,16685,16685,2014-07-10 23:39:00,30.551,1,0,0.9924337322125352,0.9924337322125352,0.9924337322125352
16686,16686,16686,2014-07-10 23:44:00,32.0,1,0,0.9923638608296104,0.9923638608296104,0.9923638608296104
16687,16687,16687,2014-07-10 23:49:00,29.613,1,0,0.9922937608892332,0.9922937608892332,0.9922937608892332
16688,16688,16688,2014-07-10 23:54:00,30.547,1,0,0.99222343165999,0.99222343165999,0.99222343165999
16689,16689,16689,2014-07-10 23:59:00,32.557,1,0,0.9921528724082338,0.9921528724082338,0.9921528724082338
16690,16690,16690,2014-07-11 00:04:00,44.287,1,0,0.9920820823980784,0.9920820823980784,0.9920820823980784
16691,16691,16691,2014-07-11 00:09:00,100.0,1,0,0.992011060891392,0.992011060891392,0.992011060891392
16692,16692,16692,2014-07-11 00:14:00,71.98,1,0,0.9919398071477924,0.9919398071477924,0.9919398071477924
16693,16693,16693,2014-07-11 00:19:00,32.281,1,0,0.9918683204246392,0.9918683204246392,0.9918683204246392
16694,16694,16694,2014-07-11 00:24:00,29.188,1,0,0.9917965999770268,0.9917965999770268,0.9917965999770268
16695,16695,16695,2014-07-11 00:29:00,31.667,1,0,0.9917246450577816,0.9917246450577816,0.9917246450577816
16696,16696,16696,2014-07-11 00:34:00,30.556,1,0,0.9916524549174528,0.9916524549174528,0.9916524549174528
16697,16697,16697,2014-07-11 00:39:00,30.886,1,0,0.991580028804308,0.991580028804308,0.991580028804308
16698,16698,16698,2014-07-11 00:44:00,31.459,1,0,0.9915073659643258,0.9915073659643258,0.9915073659643258
16699,16699,16699,2014-07-11 00:49:00,30.832,1,0,0.9914344656411896,0.9914344656411896,0.9914344656411896
16700,16700,16700,2014-07-11 00:54:00,29.766,1,0,0.9913613270762828,0.9913613270762828,0.9913613270762828
16701,16701,16701,2014-07-11 00:59:00,33.016,1,0,0.9912879495086812,0.9912879495086812,0.9912879495086812
16702,16702,16702,2014-07-11 01:04:00,45.287,1,0,0.9912143321751472,0.9912143321751472,0.9912143321751472
16703,16703,16703,2014-07-11 01:09:00,100.0,1,0,0.9911404743101236,0.9911404743101236,0.9911404743101236
16704,16704,16704,2014-07-11 01:14:00,72.333,1,0,0.9910663751457276,0.9910663751457276,0.9910663751457276
16705,16705,16705,2014-07-11 01:19:00,30.971,1,0,0.9909920339117436,0.9909920339117436,0.9909920339117436
16706,16706,16706,2014-07-11 01:24:00,30.122,1,0,0.9909174498356176,0.9909174498356176,0.9909174498356176
16707,16707,16707,2014-07-11 01:29:00,31.552,1,0,0.9908426221424512,0.9908426221424512,0.9908426221424512
16708,16708,16708,2014-07-11 01:34:00,30.456,1,0,0.9907675500549944,0.9907675500549944,0.9907675500549944
16709,16709,16709,2014-07-11 01:39:00,30.363,1,0,0.9906922327936404,0.9906922327936404,0.9906922327936404
16710,16710,16710,2014-07-11 01:44:00,31.119,1,0,0.9906166695764176,0.9906166695764176,0.9906166695764176
16711,16711,16711,2014-07-11 01:49:00,30.508,1,0,0.9905408596189852,0.9905408596189852,0.9905408596189852
16712,16712,16712,2014-07-11 01:54:00,29.495,1,0,0.9904648021346256,0.9904648021346256,0.9904648021346256
16713,16713,16713,2014-07-11 01:59:00,33.445,1,0,0.9903884963342392,0.9903884963342392,0.9903884963342392
16714,16714,16714,2014-07-11 02:04:00,44.391,1,0,0.9903119414263352,0.9903119414263352,0.9903119414263352
16715,16715,16715,2014-07-11 02:09:00,100.0,1,0,0.9902351366170288,0.9902351366170288,0.9902351366170288
16716,16716,16716,2014-07-11 02:14:00,72.454,1,0,0.9901580811100336,0.9901580811100336,0.9901580811100336
16717,16717,16717,2014-07-11 02:19:00,30.501,1,0,0.9900807741066524,0.9900807741066524,0.9900807741066524
16718,16718,16718,2014-07-11 02:24:00,30.376,1,0,0.9900032148057758,0.9900032148057758,0.9900032148057758
16719,16719,16719,2014-07-11 02:29:00,32.937,1,0,0.9899254024038712,0.9899254024038712,0.9899254024038712
16720,16720,16720,2014-07-11 02:34:00,29.374,1,0,0.98984733609498,0.98984733609498,0.98984733609498
16721,16721,16721,2014-07-11 02:39:00,31.165,1,0,0.9897690150707076,0.9897690150707076,0.9897690150707076
16722,16722,16722,2014-07-11 02:44:00,31.953,1,0,0.9896904385202197,0.9896904385202197,0.9896904385202197
16723,16723,16723,2014-07-11 02:49:00,29.988,1,0,0.989611605630234,0.989611605630234,0.989611605630234
16724,16724,16724,2014-07-11 02:54:00,31.283,1,0,0.9895325155850172,0.9895325155850172,0.9895325155850172
16725,16725,16725,2014-07-11 02:59:00,32.887,1,0,0.9894531675663716,0.9894531675663716,0.9894531675663716
16726,16726,16726,2014-07-11 03:04:00,45.932,1,0,0.9893735607536368,0.9893735607536368,0.9893735607536368
16727,16727,16727,2014-07-11 03:09:00,64.887,1,0,0.9892936943236766,0.9892936943236766,0.9892936943236766
16728,16728,16728,2014-07-11 03:14:00,51.213,1,0,0.9892135674508762,0.9892135674508762,0.9892135674508762
16729,16729,16729,2014-07-11 03:19:00,31.832,1,0,0.9891331793071346,0.9891331793071346,0.9891331793071346
16730,16730,16730,2014-07-11 03:24:00,29.499,1,0,0.9890525290618568,0.9890525290618568,0.9890525290618568
16731,16731,16731,2014-07-11 03:29:00,33.009,1,0,0.98897161588195,0.98897161588195,0.98897161588195
16732,16732,16732,2014-07-11 03:34:00,33.133,1,0,0.9888904389318144,0.9888904389318144,0.9888904389318144
16733,16733,16733,2014-07-11 03:39:00,30.0,1,0,0.9888089973733376,0.9888089973733376,0.9888089973733376
16734,16734,16734,2014-07-11 03:44:00,35.999,1,0,0.9887272903658884,0.9887272903658884,0.9887272903658884
16735,16735,16735,2014-07-11 03:49:00,29.824,1,0,0.98864531706631,0.98864531706631,0.98864531706631
16736,16736,16736,2014-07-11 03:54:00,29.618,1,0,0.9885630766289124,0.9885630766289124,0.9885630766289124
16737,16737,16737,2014-07-11 03:59:00,33.553,1,0,0.9884805682054668,0.9884805682054668,0.9884805682054668
