,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
3933,3933,3933,2013-12-31 16:00:00,76.57323145,0,0,-0.0463928168516889,-0.0231964084258444,-0.0231964084258444
3934,3934,3934,2013-12-31 17:00:00,77.42705796,0,0,-0.0478424564648894,-0.0239212282324447,-0.0239212282324447
3935,3935,3935,2013-12-31 18:00:00,78.04219444,0,0,-0.049287748437566,-0.024643874218783,-0.024643874218783
3936,3936,3936,2013-12-31 19:00:00,77.03500259,0,0,-0.0507285750653753,-0.0253642875326876,-0.0253642875326876
3937,3937,3937,2013-12-31 20:00:00,77.59435294,0,0,-0.052164820219315,-0.0260824101096575,-0.0260824101096575
3938,3938,3938,2013-12-31 21:00:00,76.86767814,0,0,-0.0535963693788884,-0.0267981846894442,-0.0267981846894442
3939,3939,3939,2013-12-31 22:00:00,77.59032761,0,0,-0.0550231096641069,-0.0275115548320534,-0.0275115548320534
3940,3940,3940,2013-12-31 23:00:00,77.68816859,0,0,-0.0564449298663164,-0.0282224649331582,-0.0282224649331582
3941,3941,3941,2014-01-01 00:00:00,77.17536982,0,0,-0.0578617204778336,-0.0289308602389168,-0.0289308602389168
3942,3942,3942,2014-01-01 01:00:00,76.88160145,0,0,-0.0592733737203816,-0.0296366868601908,-0.0296366868601908
3943,3943,3943,2014-01-01 02:00:00,77.64735761,0,0,-0.0606797835723131,-0.0303398917861565,-0.0303398917861565
3944,3944,3944,2014-01-01 03:00:00,76.6094964,0,0,-0.062080845794612,-0.031040422897306,-0.031040422897306
3945,3945,3945,2014-01-01 04:00:00,76.88619653,0,0,-0.0634764579556672,-0.0317382289778336,-0.0317382289778336
3946,3946,3946,2014-01-01 05:00:00,76.25204932,0,0,-0.0648665194548104,-0.0324332597274052,-0.0324332597274052
3947,3947,3947,2014-01-01 06:00:00,75.93757409,0,0,-0.0662509315446139,-0.0331254657723069,-0.0331254657723069
3948,3948,3948,2014-01-01 07:00:00,77.0866129,0,0,-0.0676295973519448,-0.0338147986759724,-0.0338147986759724
3949,3949,3949,2014-01-01 08:00:00,76.89226412,0,0,-0.0690024218977731,-0.0345012109488865,-0.0345012109488865
3950,3950,3950,2014-01-01 09:00:00,77.15228638,0,0,-0.070369312115732,-0.035184656057866,-0.035184656057866
3951,3951,3951,2014-01-01 10:00:00,76.1683716,0,0,-0.0717301768694326,-0.0358650884347163,-0.0358650884347163
3952,3952,3952,2014-01-01 11:00:00,76.0309472,0,0,-0.0730849269685321,-0.036542463484266,-0.036542463484266
3953,3953,3953,2014-01-01 12:00:00,76.36542467,0,0,-0.074433475183561,-0.0372167375917805,-0.0372167375917805
3954,3954,3954,2014-01-01 13:00:00,76.2166601,0,0,-0.0757757362595109,-0.0378878681297554,-0.0378878681297554
3955,3955,3955,2014-01-01 14:00:00,77.344746,0,0,-0.0771116269281903,-0.0385558134640951,-0.0385558134640951
3956,3956,3956,2014-01-01 15:00:00,77.17413937,0,0,-0.0784410659193535,-0.0392205329596767,-0.0392205329596767
3957,3957,3957,2014-01-01 16:00:00,77.7444573,0,0,-0.0797639739706108,-0.0398819869853054,-0.0398819869853054
3958,3958,3958,2014-01-01 17:00:00,77.80851622,0,0,-0.0810802738361293,-0.0405401369180646,-0.0405401369180646
3959,3959,3959,2014-01-01 18:00:00,76.95110006,0,0,-0.0823898902941323,-0.0411949451470661,-0.0411949451470661
3960,3960,3960,2014-01-01 19:00:00,77.37914862,0,0,-0.0836927501532114,-0.0418463750766057,-0.0418463750766057
3961,3961,3961,2014-01-01 20:00:00,77.64861189,0,0,-0.0849887822574598,-0.0424943911287299,-0.0424943911287299
3962,3962,3962,2014-01-01 21:00:00,77.57337175,0,0,-0.0862779174904424,-0.0431389587452212,-0.0431389587452212
3963,3963,3963,2014-01-01 22:00:00,77.64969323,0,0,-0.0875600887780152,-0.0437800443890076,-0.0437800443890076
3964,3964,3964,2014-01-01 23:00:00,77.28681311,0,0,-0.0888352310900096,-0.0444176155450048,-0.0444176155450048
3965,3965,3965,2014-01-02 00:00:00,77.62789588,0,0,-0.0901032814407965,-0.0450516407203982,-0.0450516407203982
3966,3966,3966,2014-01-02 01:00:00,76.37452465,0,0,-0.0913641788887483,-0.0456820894443741,-0.0456820894443741
3967,3967,3967,2014-01-02 02:00:00,76.89324349,0,0,-0.0926178645346146,-0.0463089322673073,-0.0463089322673073
3968,3968,3968,2014-01-02 03:00:00,75.84159632,0,0,-0.0938642815188301,-0.046932140759415,-0.046932140759415
3969,3969,3969,2014-01-02 04:00:00,76.54495496,0,0,-0.0951033750177752,-0.0475516875088876,-0.0475516875088876
3970,3970,3970,2014-01-02 05:00:00,75.54568718,0,0,-0.0963350922390067,-0.0481675461195033,-0.0481675461195033
3971,3971,3971,2014-01-02 06:00:00,75.612855,0,0,-0.09755938241548,-0.04877969120774,-0.04877969120774
3972,3972,3972,2014-01-02 07:00:00,75.77509947,0,0,-0.0987761967987843,-0.0493880983993921,-0.0493880983993921
3973,3973,3973,2014-01-02 08:00:00,76.86025712,0,0,-0.0999854886514107,-0.0499927443257053,-0.0499927443257053
3974,3974,3974,2014-01-02 09:00:00,76.75063266,0,0,-0.1011872132380768,-0.0505936066190384,-0.0505936066190384
3975,3975,3975,2014-01-02 10:00:00,76.65430247,0,0,-0.1023813278161292,-0.0511906639080646,-0.0511906639080646
3976,3976,3976,2014-01-02 11:00:00,76.07822982,0,0,-0.1035677916250472,-0.0517838958125236,-0.0517838958125236
3977,3977,3977,2014-01-02 12:00:00,75.64525857,0,0,-0.1047465658750721,-0.052373282937536,-0.052373282937536
3978,3978,3978,2014-01-02 13:00:00,75.6153839,0,0,-0.1059176137349836,-0.0529588068674918,-0.0529588068674918
3979,3979,3979,2014-01-02 14:00:00,75.63346999,0,0,-0.1070809003190504,-0.0535404501595252,-0.0535404501595252
3980,3980,3980,2014-01-02 15:00:00,75.45555433,0,0,-0.1082363926731761,-0.054118196336588,-0.054118196336588
3981,3981,3981,2014-01-02 16:00:00,75.36337466,0,0,-0.1093840597602686,-0.0546920298801343,-0.0546920298801343
3982,3982,3982,2014-01-02 17:00:00,76.62929369,0,0,-0.1105238724448551,-0.0552619362224275,-0.0552619362224275
3983,3983,3983,2014-01-02 18:00:00,76.02807317,0,0,-0.1116558034769695,-0.0558279017384847,-0.0558279017384847
3984,3984,3984,2014-01-02 19:00:00,76.95841456,0,0,-0.1127798274753362,-0.0563899137376681,-0.0563899137376681
3985,3985,3985,2014-01-02 20:00:00,77.16409297,0,0,-0.1138959209098774,-0.0569479604549387,-0.0569479604549387
3986,3986,3986,2014-01-02 21:00:00,77.50435808,0,0,-0.1150040620835683,-0.0575020310417841,-0.0575020310417841
3987,3987,3987,2014-01-02 22:00:00,76.45265121,0,0,-0.1161042311136653,-0.0580521155568326,-0.0580521155568326
3988,3988,3988,2014-01-02 23:00:00,76.48343837,0,0,-0.1171964099123336,-0.0585982049561668,-0.0585982049561668
3989,3989,3989,2014-01-03 00:00:00,75.53864608,0,0,-0.1182805821667008,-0.0591402910833504,-0.0591402910833504
3990,3990,3990,2014-01-03 01:00:00,75.63032548,0,0,-0.1193567333183592,-0.0596783666591796,-0.0596783666591796
3991,3991,3991,2014-01-03 02:00:00,75.41759869,0,0,-0.1204248505423449,-0.0602124252711724,-0.0602124252711724
3992,3992,3992,2014-01-03 03:00:00,75.98132744,0,0,-0.1214849227256183,-0.0607424613628091,-0.0607424613628091
3993,3993,3993,2014-01-03 04:00:00,73.93952186,0,0,-0.1225369404450705,-0.0612684702225352,-0.0612684702225352
3994,3994,3994,2014-01-03 05:00:00,74.72379503,0,0,-0.1235808959450819,-0.0617904479725409,-0.0617904479725409
3995,3995,3995,2014-01-03 06:00:00,74.41912965,0,0,-0.1246167831146572,-0.0623083915573286,-0.0623083915573286
3996,3996,3996,2014-01-03 07:00:00,73.57769606,0,0,-0.1256445974641614,-0.0628222987320807,-0.0628222987320807
3997,3997,3997,2014-01-03 08:00:00,73.39289962,0,0,-0.1266643361016822,-0.0633321680508411,-0.0633321680508411
3998,3998,3998,2014-01-03 09:00:00,73.40029958,0,0,-0.1276759977090419,-0.0638379988545209,-0.0638379988545209
3999,3999,3999,2014-01-03 10:00:00,73.15702733,0,0,-0.128679582517484,-0.064339791258742,-0.064339791258742
4000,4000,4000,2014-01-03 11:00:00,73.14839463,0,0,-0.1296750922830569,-0.0648375461415284,-0.0648375461415284
4001,4001,4001,2014-01-03 12:00:00,73.56870109,0,0,-0.1306625302617194,-0.0653312651308597,-0.0653312651308597
4002,4002,4002,2014-01-03 13:00:00,74.24132001,0,0,-0.13164190118419,-0.065820950592095,-0.065820950592095
4003,4003,4003,2014-01-03 14:00:00,73.74719451,0,0,-0.1326132112305631,-0.0663066056152815,-0.0663066056152815
4004,4004,4004,2014-01-03 15:00:00,75.18506859,0,0,-0.1335764680047151,-0.0667882340023575,-0.0667882340023575
4005,4005,4005,2014-01-03 16:00:00,75.62687166,0,0,-0.1345316805085207,-0.0672658402542603,-0.0672658402542603
4006,4006,4006,2014-01-03 17:00:00,75.05191762,0,0,-0.1354788591159033,-0.0677394295579516,-0.0677394295579516
4007,4007,4007,2014-01-03 18:00:00,75.03447509,0,0,-0.1364180155467381,-0.068209007773369,-0.068209007773369
4008,4008,4008,2014-01-03 19:00:00,76.67924387,0,0,-0.1373491628406312,-0.0686745814203156,-0.0686745814203156
4009,4009,4009,2014-01-03 20:00:00,75.85058042,0,0,-0.1382723153305926,-0.0691361576652963,-0.0691361576652963
4010,4010,4010,2014-01-03 21:00:00,76.26521877,0,0,-0.1391874886166251,-0.0695937443083125,-0.0695937443083125
4011,4011,4011,2014-01-03 22:00:00,76.40487485,0,0,-0.1400946995392471,-0.0700473497696235,-0.0700473497696235
4012,4012,4012,2014-01-03 23:00:00,76.20869095,0,0,-0.1409939661529688,-0.0704969830764844,-0.0704969830764844
4013,4013,4013,2014-01-04 00:00:00,75.78848542,0,0,-0.1418853076997401,-0.07094265384987,-0.07094265384987
4014,4014,4014,2014-01-04 01:00:00,75.78491462,0,0,-0.1427687445823888,-0.0713843722911944,-0.0713843722911944
4015,4015,4015,2014-01-04 02:00:00,74.35316083,0,0,-0.1436442983380661,-0.071822149169033,-0.071822149169033
4016,4016,4016,2014-01-04 03:00:00,73.2440553,0,0,-0.144511991611716,-0.072255995805858,-0.072255995805858
4017,4017,4017,2014-01-04 04:00:00,74.52607513,0,0,-0.1453718481295868,-0.0726859240647934,-0.0726859240647934
4018,4018,4018,2014-01-04 05:00:00,72.70071992,0,0,-0.1462238926727985,-0.0731119463363992,-0.0731119463363992
4019,4019,4019,2014-01-04 06:00:00,72.55197957,0,0,-0.1470681510509845,-0.0735340755254922,-0.0735340755254922
4020,4020,4020,2014-01-04 07:00:00,72.76263888,0,0,-0.1479046500760194,-0.0739523250380097,-0.0739523250380097
4021,4021,4021,2014-01-04 08:00:00,74.03023695,0,0,-0.1487334175358509,-0.0743667087679254,-0.0743667087679254
4022,4022,4022,2014-01-04 09:00:00,72.1040175,0,0,-0.1495544821684468,-0.0747772410842234,-0.0747772410842234
4023,4023,4023,2014-01-04 10:00:00,72.46775852,0,0,-0.1503678736358732,-0.0751839368179366,-0.0751839368179366
4024,4024,4024,2014-01-04 11:00:00,72.42871912,0,0,-0.1511736224985157,-0.0755868112492578,-0.0755868112492578
4025,4025,4025,2014-01-04 12:00:00,72.52468151,0,0,-0.1519717601894559,-0.0759858800947279,-0.0759858800947279
4026,4026,4026,2014-01-04 13:00:00,73.11919307,0,0,-0.1527623189890166,-0.0763811594945083,-0.0763811594945083
4027,4027,4027,2014-01-04 14:00:00,72.88771617,0,0,-0.1535453319994865,-0.0767726659997432,-0.0767726659997432
4028,4028,4028,2014-01-04 15:00:00,73.79287601,0,0,-0.1543208331200356,-0.0771604165600178,-0.0771604165600178
4029,4029,4029,2014-01-04 16:00:00,72.8959554,0,0,-0.1550888570218316,-0.0775444285109158,-0.0775444285109158
4030,4030,4030,2014-01-04 17:00:00,73.45337227,0,0,-0.1558494391233689,-0.0779247195616844,-0.0779247195616844
4031,4031,4031,2014-01-04 18:00:00,74.06806234,0,0,-0.1566026155660185,-0.0783013077830092,-0.0783013077830092
4032,4032,4032,2014-01-04 19:00:00,75.77846693,0,0,-0.1573484231898082,-0.0786742115949041,-0.0786742115949041
4033,4033,4033,2014-01-04 20:00:00,75.23072963,0,0,-0.1580868995094427,-0.0790434497547213,-0.0790434497547213
4034,4034,4034,2014-01-04 21:00:00,75.61607375,0,0,-0.1588180826905713,-0.0794090413452856,-0.0794090413452856
4035,4035,4035,2014-01-04 22:00:00,74.98886104,0,0,-0.1595420115263114,-0.0797710057631557,-0.0797710057631557
4036,4036,4036,2014-01-04 23:00:00,75.7975775,0,0,-0.1602587254140345,-0.0801293627070172,-0.0801293627070172
4037,4037,4037,2014-01-05 00:00:00,74.59213146,0,0,-0.1609682643324237,-0.0804841321662118,-0.0804841321662118
4038,4038,4038,2014-01-05 01:00:00,74.133984,0,0,-0.1616706688188059,-0.0808353344094029,-0.0808353344094029
4039,4039,4039,2014-01-05 02:00:00,75.68401665,0,0,-0.1623659799467691,-0.0811829899733845,-0.0811829899733845
4040,4040,4040,2014-01-05 03:00:00,74.63891988,0,0,-0.1630542393040661,-0.081527119652033,-0.081527119652033
4041,4041,4041,2014-01-05 04:00:00,74.84522321,0,0,-0.1637354889708145,-0.0818677444854072,-0.0818677444854072
4042,4042,4042,2014-01-05 05:00:00,74.99541401,0,0,-0.1644097714979935,-0.0822048857489967,-0.0822048857489967
4043,4043,4043,2014-01-05 06:00:00,73.95833504,0,0,-0.1650771298862458,-0.0825385649431229,-0.0825385649431229
4044,4044,4044,2014-01-05 07:00:00,73.91074857,0,0,-0.1657376075649864,-0.0828688037824932,-0.0828688037824932
4045,4045,4045,2014-01-05 08:00:00,73.56416169,0,0,-0.1663912483718233,-0.0831956241859116,-0.0831956241859116
4046,4046,4046,2014-01-05 09:00:00,73.94257293,0,0,-0.1670380965322932,-0.0835190482661466,-0.0835190482661466
4047,4047,4047,2014-01-05 10:00:00,73.32290889,0,0,-0.1676781966399151,-0.0838390983199575,-0.0838390983199575
4048,4048,4048,2014-01-05 11:00:00,73.93627585,0,0,-0.1683115936365651,-0.0841557968182825,-0.0841557968182825
4049,4049,4049,2014-01-05 12:00:00,74.19905101,0,0,-0.1689383327931746,-0.0844691663965873,-0.0844691663965873
4050,4050,4050,2014-01-05 13:00:00,72.79990441,0,0,-0.1695584596907537,-0.0847792298453768,-0.0847792298453768
4051,4051,4051,2014-01-05 14:00:00,74.06666139,0,0,-0.1701720202017423,-0.0850860101008711,-0.0850860101008711
4052,4052,4052,2014-01-05 15:00:00,74.44944008,0,0,-0.1707790604716895,-0.0853895302358447,-0.0853895302358447
4053,4053,4053,2014-01-05 16:00:00,74.62982839,0,0,-0.1713796269012635,-0.0856898134506317,-0.0856898134506317
4054,4054,4054,2014-01-05 17:00:00,73.89403209,0,0,-0.1719737661285925,-0.0859868830642962,-0.0859868830642962
4055,4055,4055,2014-01-05 18:00:00,75.44283941,0,0,-0.1725615250119365,-0.0862807625059682,-0.0862807625059682
4056,4056,4056,2014-01-05 19:00:00,74.9532114,0,0,-0.173142950612692,-0.086571475306346,-0.086571475306346
4057,4057,4057,2014-01-05 20:00:00,75.48287312,0,0,-0.1737180901787277,-0.0868590450893638,-0.0868590450893638
4058,4058,4058,2014-01-05 21:00:00,74.85663,0,0,-0.1742869911280538,-0.0871434955640269,-0.0871434955640269
4059,4059,4059,2014-01-05 22:00:00,75.91564308,0,0,-0.1748497010328208,-0.0874248505164104,-0.0874248505164104
4060,4060,4060,2014-01-05 23:00:00,74.31605939,0,0,-0.1754062676036516,-0.0877031338018258,-0.0877031338018258
4061,4061,4061,2014-01-06 00:00:00,75.58963791,0,0,-0.1759567386743015,-0.0879783693371507,-0.0879783693371507
4062,4062,4062,2014-01-06 01:00:00,73.80836459,0,0,-0.1765011621866495,-0.0882505810933247,-0.0882505810933247
4063,4063,4063,2014-01-06 02:00:00,74.6479519,0,0,-0.177039586176016,-0.088519793088008,-0.088519793088008
4064,4064,4064,2014-01-06 03:00:00,75.13418494,0,0,-0.1775720587568075,-0.0887860293784037,-0.0887860293784037
4065,4065,4065,2014-01-06 04:00:00,73.66916292,0,0,-0.1780986281084867,-0.0890493140542433,-0.0890493140542433
4066,4066,4066,2014-01-06 05:00:00,73.35199946,0,0,-0.1786193424618647,-0.0893096712309323,-0.0893096712309323
4067,4067,4067,2014-01-06 06:00:00,73.97781018,0,0,-0.1791342500857152,-0.0895671250428576,-0.0895671250428576
4068,4068,4068,2014-01-06 07:00:00,74.35526471,0,0,-0.1796433992737072,-0.0898216996368536,-0.0898216996368536
4069,4069,4069,2014-01-06 08:00:00,73.95431726,0,0,-0.1801468383316545,-0.0900734191658272,-0.0900734191658272
4070,4070,4070,2014-01-06 09:00:00,73.80845391,0,0,-0.1806446155650796,-0.0903223077825398,-0.0903223077825398
4071,4071,4071,2014-01-06 10:00:00,73.97871909,0,0,-0.1811367792670891,-0.0905683896335445,-0.0905683896335445
4072,4072,4072,2014-01-06 11:00:00,72.86942158,0,0,-0.1816233777065584,-0.0908116888532792,-0.0908116888532792
4073,4073,4073,2014-01-06 12:00:00,74.94885797,0,0,-0.1821044591166221,-0.091052229558311,-0.091052229558311
4074,4074,4074,2014-01-06 13:00:00,75.3994468,0,0,-0.1825800716834681,-0.091290035841734,-0.091290035841734
4075,4075,4075,2014-01-06 14:00:00,74.74238142,0,0,-0.1830502635354317,-0.0915251317677158,-0.0915251317677158
4076,4076,4076,2014-01-06 15:00:00,74.66350681,0,0,-0.1835150827323864,-0.0917575413661932,-0.0917575413661932
4077,4077,4077,2014-01-06 16:00:00,74.41156835,0,0,-0.1839745772554289,-0.0919872886277144,-0.0919872886277144
4078,4078,4078,2014-01-06 17:00:00,75.13358423,0,0,-0.1844287949968543,-0.0922143974984271,-0.0922143974984271
4079,4079,4079,2014-01-06 18:00:00,75.11834143,0,0,-0.1848777837504182,-0.0924388918752091,-0.0924388918752091
4080,4080,4080,2014-01-06 19:00:00,75.43622284,0,0,-0.1853215912018826,-0.0926607956009413,-0.0926607956009413
4081,4081,4081,2014-01-06 20:00:00,76.21395639,0,0,-0.1857602649198406,-0.0928801324599203,-0.0928801324599203
4082,4082,4082,2014-01-06 21:00:00,74.73751944,0,0,-0.1861938523468193,-0.0930969261734096,-0.0930969261734096
4083,4083,4083,2014-01-06 22:00:00,74.54551289,0,0,-0.1866224007906528,-0.0933112003953264,-0.0933112003953264
4084,4084,4084,2014-01-06 23:00:00,75.71630602,0,0,-0.1870459574161261,-0.093522978708063,-0.093522978708063
4085,4085,4085,2014-01-07 00:00:00,73.71800848,0,0,-0.1874645692368825,-0.0937322846184412,-0.0937322846184412
4086,4086,4086,2014-01-07 01:00:00,73.64882122,0,0,-0.1878782831075925,-0.0939391415537962,-0.0939391415537962
4087,4087,4087,2014-01-07 02:00:00,74.84681716,0,0,-0.18828714571638,-0.09414357285819,-0.09414357285819
4088,4088,4088,2014-01-07 03:00:00,73.4509252,0,0,-0.188691203577502,-0.094345601788751,-0.094345601788751
4089,4089,4089,2014-01-07 04:00:00,74.87858197,0,0,-0.1890905030242762,-0.0945452515121381,-0.0945452515121381
4090,4090,4090,2014-01-07 05:00:00,74.74808979,0,0,-0.1894850902022559,-0.0947425451011279,-0.0947425451011279
4091,4091,4091,2014-01-07 06:00:00,74.36531581,0,0,-0.1898750110626444,-0.0949375055313222,-0.0949375055313222
4092,4092,4092,2014-01-07 07:00:00,74.17844994,0,0,-0.1902603113559474,-0.0951301556779737,-0.0951301556779737
4093,4093,4093,2014-01-07 08:00:00,74.32707278,0,0,-0.1906410366258586,-0.0953205183129293,-0.0953205183129293
4094,4094,4094,2014-01-07 09:00:00,73.04205499,0,0,-0.191017232203374,-0.095508616101687,-0.095508616101687
4095,4095,4095,2014-01-07 10:00:00,73.88036889,0,0,-0.1913889432011316,-0.0956944716005658,-0.0956944716005658
4096,4096,4096,2014-01-07 11:00:00,74.0674736,0,0,-0.1917562145079716,-0.0958781072539858,-0.0958781072539858
4097,4097,4097,2014-01-07 12:00:00,73.85181753,0,0,-0.1921190907837146,-0.0960595453918573,-0.0960595453918573
4098,4098,4098,2014-01-07 13:00:00,73.52105745,0,0,-0.1924776164541508,-0.0962388082270754,-0.0962388082270754
4099,4099,4099,2014-01-07 14:00:00,75.89900009,0,0,-0.1928318357062398,-0.0964159178531199,-0.0964159178531199
4100,4100,4100,2014-01-07 15:00:00,75.83602568,0,0,-0.1931817924835141,-0.096590896241757,-0.096590896241757
4101,4101,4101,2014-01-07 16:00:00,75.7488075,0,0,-0.1935275304816835,-0.0967637652408417,-0.0967637652408417
4102,4102,4102,2014-01-07 17:00:00,77.03472136,0,0,-0.1938690931444362,-0.0969345465722181,-0.0969345465722181
4103,4103,4103,2014-01-07 18:00:00,75.75358374,0,0,-0.1942065236594328,-0.0971032618297164,-0.0971032618297164
4104,4104,4104,2014-01-07 19:00:00,76.37330245,0,0,-0.1945398649544885,-0.0972699324772442,-0.0972699324772442
4105,4105,4105,2014-01-07 20:00:00,76.41021209,0,0,-0.1948691596939404,-0.0974345798469702,-0.0974345798469702
4106,4106,4106,2014-01-07 21:00:00,76.86214074,0,0,-0.1951944502751957,-0.0975972251375978,-0.0975972251375978
4107,4107,4107,2014-01-07 22:00:00,76.37969889,0,0,-0.1955157788254563,-0.0977578894127281,-0.0977578894127281
4108,4108,4108,2014-01-07 23:00:00,75.8606675,0,0,-0.195833187198617,-0.0979165935993085,-0.0979165935993085
4109,4109,4109,2014-01-08 00:00:00,75.98763517,0,0,-0.1961467169723321,-0.098073358486166,-0.098073358486166
4110,4110,4110,2014-01-08 01:00:00,75.23598479,0,0,-0.1964564094452487,-0.0982282047226243,-0.0982282047226243
4111,4111,4111,2014-01-08 02:00:00,75.71067527,0,0,-0.1967623056343995,-0.0983811528171997,-0.0983811528171997
4112,4112,4112,2014-01-08 03:00:00,75.16753331,0,0,-0.1970644462727556,-0.0985322231363778,-0.0985322231363778
4113,4113,4113,2014-01-08 04:00:00,74.70772724,0,0,-0.1973628718069321,-0.098681435903466,-0.098681435903466
4114,4114,4114,2014-01-08 05:00:00,76.07797055,0,0,-0.1976576223950442,-0.0988288111975221,-0.0988288111975221
4115,4115,4115,2014-01-08 06:00:00,74.98527003,0,0,-0.1979487379047107,-0.0989743689523553,-0.0989743689523553
4116,4116,4116,2014-01-08 07:00:00,74.9606503,0,0,-0.1982362579112001,-0.0991181289556,-0.0991181289556
4117,4117,4117,2014-01-08 08:00:00,75.3362846,0,0,-0.1985202216957168,-0.0992601108478584,-0.0992601108478584
4118,4118,4118,2014-01-08 09:00:00,73.55344265,0,0,-0.1988006682438236,-0.0994003341219118,-0.0994003341219118
4119,4119,4119,2014-01-08 10:00:00,73.99107759,0,0,-0.1990776362439961,-0.099538818121998,-0.099538818121998
4120,4120,4120,2014-01-08 11:00:00,74.84672677,0,0,-0.199351164086307,-0.0996755820431535,-0.0996755820431535
4121,4121,4121,2014-01-08 12:00:00,75.07497205,0,0,-0.1996212898612366,-0.0998106449306183,-0.0998106449306183
4122,4122,4122,2014-01-08 13:00:00,74.36771562,0,0,-0.1998880513586051,-0.0999440256793025,-0.0999440256793025
4123,4123,4123,2014-01-08 14:00:00,75.74259037,0,0,-0.2001514860666246,-0.1000757430333123,-0.1000757430333123
4124,4124,4124,2014-01-08 15:00:00,74.87882442,0,0,-0.2004116311710675,-0.1002058155855337,-0.1002058155855337
4125,4125,4125,2014-01-08 16:00:00,76.24095087,0,0,-0.2006685235545469,-0.1003342617772734,-0.1003342617772734
4126,4126,4126,2014-01-08 17:00:00,75.95860682,0,0,-0.200922199795908,-0.100461099897954,-0.100461099897954
4127,4127,4127,2014-01-08 18:00:00,76.37186909,0,0,-0.2011726961697246,-0.1005863480848623,-0.1005863480848623
4128,4128,4128,2014-01-08 19:00:00,75.9443031,0,0,-0.201420048645901,-0.1007100243229505,-0.1007100243229505
4129,4129,4129,2014-01-08 20:00:00,75.11146533,0,0,-0.2016642928893727,-0.1008321464446863,-0.1008321464446863
4130,4130,4130,2014-01-08 21:00:00,75.15274793,0,0,-0.2019054642599063,-0.1009527321299531,-0.1009527321299531
4131,4131,4131,2014-01-08 22:00:00,75.06549983,0,0,-0.2021435978119931,-0.1010717989059965,-0.1010717989059965
4132,4132,4132,2014-01-08 23:00:00,74.69714713,0,0,-0.2023787282948355,-0.1011893641474177,-0.1011893641474177
4133,4133,4133,2014-01-09 00:00:00,76.19664042,0,0,-0.202610890152422,-0.101305445076211,-0.101305445076211
4134,4134,4134,2014-01-09 01:00:00,74.10948331,0,0,-0.2028401175236884,-0.1014200587618442,-0.1014200587618442
4135,4135,4135,2014-01-09 02:00:00,74.63482711,0,0,-0.2030664442427635,-0.1015332221213817,-0.1015332221213817
4136,4136,4136,2014-01-09 03:00:00,73.51138733,0,0,-0.2032899038392953,-0.1016449519196476,-0.1016449519196476
4137,4137,4137,2014-01-09 04:00:00,73.12606794,0,0,-0.2035105295388554,-0.1017552647694277,-0.1017552647694277
4138,4138,4138,2014-01-09 05:00:00,74.01271456,0,0,-0.2037283542634201,-0.10186417713171,-0.10186417713171
4139,4139,4139,2014-01-09 06:00:00,73.86542453,0,0,-0.2039434106319243,-0.1019717053159621,-0.1019717053159621
4140,4140,4140,2014-01-09 07:00:00,73.89712719,0,0,-0.2041557309608863,-0.1020778654804431,-0.1020778654804431
4141,4141,4141,2014-01-09 08:00:00,74.03537465,0,0,-0.2043653472651017,-0.1021826736325508,-0.1021826736325508
4142,4142,4142,2014-01-09 09:00:00,73.72201999,0,0,-0.2045722912584028,-0.1022861456292014,-0.1022861456292014
4143,4143,4143,2014-01-09 10:00:00,72.66948077,0,0,-0.2047765943544827,-0.1023882971772413,-0.1023882971772413
4144,4144,4144,2014-01-09 11:00:00,72.50391252,0,0,-0.20497828766778,-0.10248914383389,-0.10248914383389
4145,4145,4145,2014-01-09 12:00:00,73.95811461,0,0,-0.2051774020144237,-0.1025887010072118,-0.1025887010072118
4146,4146,4146,2014-01-09 13:00:00,74.01521745,0,0,-0.2053739679132351,-0.1026869839566175,-0.1026869839566175
4147,4147,4147,2014-01-09 14:00:00,74.01596603,0,0,-0.2055680155867848,-0.1027840077933924,-0.1027840077933924
4148,4148,4148,2014-01-09 15:00:00,75.4479466,0,0,-0.2057595749625027,-0.1028797874812513,-0.1028797874812513
4149,4149,4149,2014-01-09 16:00:00,76.13073887,0,0,-0.205948675673839,-0.1029743378369195,-0.1029743378369195
4150,4150,4150,2014-01-09 17:00:00,75.25463596,0,0,-0.2061353470614742,-0.1030676735307371,-0.1030676735307371
4151,4151,4151,2014-01-09 18:00:00,75.93286118,0,0,-0.2063196181745763,-0.1031598090872881,-0.1031598090872881
4152,4152,4152,2014-01-09 19:00:00,75.59193841,0,0,-0.2065015177721033,-0.1032507588860516,-0.1032507588860516
4153,4153,4153,2014-01-09 20:00:00,76.30709504,0,0,-0.2066810743241482,-0.1033405371620741,-0.1033405371620741
4154,4154,4154,2014-01-09 21:00:00,77.18425747,0,0,-0.2068583160133271,-0.1034291580066635,-0.1034291580066635
4155,4155,4155,2014-01-09 22:00:00,75.64246944,0,0,-0.2070332707362049,-0.1035166353681024,-0.1035166353681024
4156,4156,4156,2014-01-09 23:00:00,76.37537373,0,0,-0.2072059661047613,-0.1036029830523806,-0.1036029830523806
4157,4157,4157,2014-01-10 00:00:00,74.68720578,0,0,-0.2073764294478912,-0.1036882147239456,-0.1036882147239456
4158,4158,4158,2014-01-10 01:00:00,75.18990319,0,0,-0.207544687812941,-0.1037723439064705,-0.1037723439064705
