,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4299,4299,4299,2014-07-21 20:20:00,0.0,0,0,-0.22,-0.11,-0.11
4300,4300,4300,2014-07-21 20:25:00,0.0,0,0,-0.22,-0.11,-0.11
4301,4301,4301,2014-07-21 20:30:00,0.0,0,0,-0.22,-0.11,-0.11
4302,4302,4302,2014-07-21 20:35:00,0.0,0,0,-0.22,-0.11,-0.11
4303,4303,4303,2014-07-21 20:40:00,0.0,0,0,-0.22,-0.11,-0.11
4304,4304,4304,2014-07-21 20:45:00,0.0,0,0,-0.22,-0.11,-0.11
4305,4305,4305,2014-07-21 20:50:00,0.0,0,0,-0.22,-0.11,-0.11
4306,4306,4306,2014-07-21 20:55:00,0.0,0,0,-0.22,-0.11,-0.11
4307,4307,4307,2014-07-21 21:00:00,0.0,0,0,-0.22,-0.11,-0.11
4308,4308,4308,2014-07-21 21:05:00,0.0,0,0,-0.22,-0.11,-0.11
4309,4309,4309,2014-07-21 21:10:00,0.0,0,0,-0.22,-0.11,-0.11
4310,4310,4310,2014-07-21 21:15:00,0.0,0,0,-0.22,-0.11,-0.11
4311,4311,4311,2014-07-21 21:20:00,0.0,0,0,-0.22,-0.11,-0.11
4312,4312,4312,2014-07-21 21:25:00,0.0,0,0,-0.22,-0.11,-0.11
4313,4313,4313,2014-07-21 21:30:00,0.0,0,0,-0.22,-0.11,-0.11
4314,4314,4314,2014-07-21 21:35:00,0.0,0,0,-0.22,-0.11,-0.11
4315,4315,4315,2014-07-21 21:40:00,0.0,0,0,-0.22,-0.11,-0.11
4316,4316,4316,2014-07-21 21:45:00,0.0,0,0,-0.22,-0.11,-0.11
4317,4317,4317,2014-07-21 21:50:00,0.0,0,0,-0.22,-0.11,-0.11
4318,4318,4318,2014-07-21 21:55:00,0.0,0,0,-0.22,-0.11,-0.11
4319,4319,4319,2014-07-21 22:00:00,0.0,0,0,-0.22,-0.11,-0.11
4320,4320,4320,2014-07-21 22:05:00,0.0,0,0,-0.22,-0.11,-0.11
4321,4321,4321,2014-07-21 22:10:00,0.0,0,0,-0.22,-0.11,-0.11
4322,4322,4322,2014-07-21 22:15:00,0.0,0,0,-0.22,-0.11,-0.11
4323,4323,4323,2014-07-21 22:20:00,0.0,0,0,-0.22,-0.11,-0.11
4324,4324,4324,2014-07-21 22:25:00,0.0,0,0,-0.22,-0.11,-0.11
4325,4325,4325,2014-07-21 22:30:00,0.0,0,0,-0.22,-0.11,-0.11
4326,4326,4326,2014-07-21 22:35:00,0.0,0,0,-0.22,-0.11,-0.11
4327,4327,4327,2014-07-21 22:40:00,0.0,0,0,-0.22,-0.11,-0.11
4328,4328,4328,2014-07-21 22:45:00,0.0,0,0,-0.22,-0.11,-0.11
4329,4329,4329,2014-07-21 22:50:00,0.0,0,0,-0.22,-0.11,-0.11
4330,4330,4330,2014-07-21 22:55:00,0.0,0,0,-0.22,-0.11,-0.11
4331,4331,4331,2014-07-21 23:00:00,0.0,0,0,-0.22,-0.11,-0.11
4332,4332,4332,2014-07-21 23:05:00,0.0,0,0,-0.22,-0.11,-0.11
4333,4333,4333,2014-07-21 23:10:00,0.0,0,0,-0.22,-0.11,-0.11
4334,4334,4334,2014-07-21 23:15:00,0.0,0,0,-0.22,-0.11,-0.11
4335,4335,4335,2014-07-21 23:20:00,0.0,0,0,-0.22,-0.11,-0.11
4336,4336,4336,2014-07-21 23:25:00,0.0,0,0,-0.22,-0.11,-0.11
4337,4337,4337,2014-07-21 23:30:00,0.0,0,0,-0.22,-0.11,-0.11
4338,4338,4338,2014-07-21 23:35:00,0.0,0,0,-0.22,-0.11,-0.11
4339,4339,4339,2014-07-21 23:40:00,0.0,0,0,-0.22,-0.11,-0.11
4340,4340,4340,2014-07-21 23:45:00,0.0,0,0,-0.22,-0.11,-0.11
4341,4341,4341,2014-07-21 23:50:00,0.0,0,0,-0.22,-0.11,-0.11
4342,4342,4342,2014-07-21 23:55:00,0.0,0,0,-0.22,-0.11,-0.11
4343,4343,4343,2014-07-22 00:00:00,0.0,0,0,-0.22,-0.11,-0.11
4344,4344,4344,2014-07-22 00:05:00,0.0,0,0,-0.22,-0.11,-0.11
4345,4345,4345,2014-07-22 00:10:00,0.0,0,0,-0.22,-0.11,-0.11
4346,4346,4346,2014-07-22 00:15:00,0.0,0,0,-0.22,-0.11,-0.11
4347,4347,4347,2014-07-22 00:20:00,0.0,0,0,-0.22,-0.11,-0.11
4348,4348,4348,2014-07-22 00:25:00,0.0,0,0,-0.22,-0.11,-0.11
4349,4349,4349,2014-07-22 00:30:00,0.0,0,0,-0.22,-0.11,-0.11
4350,4350,4350,2014-07-22 00:35:00,0.0,0,0,-0.22,-0.11,-0.11
4351,4351,4351,2014-07-22 00:40:00,0.0,0,0,-0.22,-0.11,-0.11
4352,4352,4352,2014-07-22 00:45:00,0.0,0,0,-0.22,-0.11,-0.11
4353,4353,4353,2014-07-22 00:50:00,0.0,0,0,-0.22,-0.11,-0.11
4354,4354,4354,2014-07-22 00:55:00,0.0,0,0,-0.22,-0.11,-0.11
4355,4355,4355,2014-07-22 01:00:00,0.0,0,0,-0.22,-0.11,-0.11
4356,4356,4356,2014-07-22 01:05:00,0.0,0,0,-0.22,-0.11,-0.11
4357,4357,4357,2014-07-22 01:10:00,0.0,0,0,-0.22,-0.11,-0.11
4358,4358,4358,2014-07-22 01:15:00,0.0,0,0,-0.22,-0.11,-0.11
4359,4359,4359,2014-07-22 01:20:00,0.0,0,0,-0.22,-0.11,-0.11
4360,4360,4360,2014-07-22 01:25:00,0.0,0,0,-0.22,-0.11,-0.11
4361,4361,4361,2014-07-22 01:30:00,0.0,0,0,-0.22,-0.11,-0.11
4362,4362,4362,2014-07-22 01:35:00,0.0,0,0,-0.22,-0.11,-0.11
4363,4363,4363,2014-07-22 01:40:00,0.0,0,0,-0.22,-0.11,-0.11
4364,4364,4364,2014-07-22 01:45:00,0.0,0,0,-0.22,-0.11,-0.11
4365,4365,4365,2014-07-22 01:50:00,0.0,0,0,-0.22,-0.11,-0.11
4366,4366,4366,2014-07-22 01:55:00,0.0,0,0,-0.22,-0.11,-0.11
4367,4367,4367,2014-07-22 02:00:00,10.05701257,0,0,-0.22,-0.11,-0.11
4368,4368,4368,2014-07-22 02:05:00,3.081439998,0,0,-0.22,-0.11,-0.11
4369,4369,4369,2014-07-22 02:10:00,0.0,0,0,-0.22,-0.11,-0.11
4370,4370,4370,2014-07-22 02:15:00,2.53808479,0,0,-0.22,-0.11,-0.11
4371,4371,4371,2014-07-22 02:20:00,0.0,0,0,-0.22,-0.11,-0.11
4372,4372,4372,2014-07-22 02:25:00,12.20187993,0,0,-0.22,-0.11,-0.11
4373,4373,4373,2014-07-22 02:30:00,0.867380186,0,0,-0.22,-0.11,-0.11
4374,4374,4374,2014-07-22 02:35:00,6.904483704,0,0,-0.22,-0.11,-0.11
4375,4375,4375,2014-07-22 02:40:00,0.0,0,0,-0.22,-0.11,-0.11
4376,4376,4376,2014-07-22 02:45:00,0.0,0,0,-0.22,-0.11,-0.11
4377,4377,4377,2014-07-22 02:50:00,0.0,0,0,-0.22,-0.11,-0.11
4378,4378,4378,2014-07-22 02:55:00,0.0,0,0,-0.22,-0.11,-0.11
4379,4379,4379,2014-07-22 03:00:00,0.0,0,0,-0.22,-0.11,-0.11
4380,4380,4380,2014-07-22 03:05:00,0.0,0,0,-0.22,-0.11,-0.11
4381,4381,4381,2014-07-22 03:10:00,8.199315128,0,0,-0.22,-0.11,-0.11
4382,4382,4382,2014-07-22 03:15:00,0.0,0,0,-0.22,-0.11,-0.11
4383,4383,4383,2014-07-22 03:20:00,3.5038052,0,0,-0.22,-0.11,-0.11
4384,4384,4384,2014-07-22 03:25:00,4.940790755,0,0,-0.22,-0.11,-0.11
4385,4385,4385,2014-07-22 03:30:00,0.0,0,0,-0.22,-0.11,-0.11
4386,4386,4386,2014-07-22 03:35:00,3.152323595,0,0,-0.22,-0.11,-0.11
4387,4387,4387,2014-07-22 03:40:00,1.321981894,0,0,-0.22,-0.11,-0.11
4388,4388,4388,2014-07-22 03:45:00,29.73208125,0,0,-0.22,-0.11,-0.11
4389,4389,4389,2014-07-22 03:50:00,2.073308696,0,0,-0.22,-0.11,-0.11
4390,4390,4390,2014-07-22 03:55:00,1.269021504,0,0,-0.22,-0.11,-0.11
4391,4391,4391,2014-07-22 04:00:00,1.511588272,0,0,-0.22,-0.11,-0.11
4392,4392,4392,2014-07-22 04:05:00,0.0,0,0,-0.22,-0.11,-0.11
4393,4393,4393,2014-07-22 04:10:00,0.0,0,0,-0.22,-0.11,-0.11
4394,4394,4394,2014-07-22 04:15:00,0.0,0,0,-0.22,-0.11,-0.11
4395,4395,4395,2014-07-22 04:20:00,0.0,0,0,-0.22,-0.11,-0.11
4396,4396,4396,2014-07-22 04:25:00,0.0,0,0,-0.22,-0.11,-0.11
4397,4397,4397,2014-07-22 04:30:00,0.0,0,0,-0.22,-0.11,-0.11
4398,4398,4398,2014-07-22 04:35:00,14.56072716,0,0,-0.22,-0.11,-0.11
4399,4399,4399,2014-07-22 04:40:00,9.044380081,0,0,-0.22,-0.11,-0.11
4400,4400,4400,2014-07-22 04:45:00,55.29175816,0,0,-0.22,-0.11,-0.11
4401,4401,4401,2014-07-22 04:50:00,33.71222774,0,0,-0.22,-0.11,-0.11
4402,4402,4402,2014-07-22 04:55:00,0.0,0,0,-0.22,-0.11,-0.11
4403,4403,4403,2014-07-22 05:00:00,0.0,0,0,-0.22,-0.11,-0.11
4404,4404,4404,2014-07-22 05:05:00,0.0,0,0,-0.22,-0.11,-0.11
4405,4405,4405,2014-07-22 05:10:00,0.0,0,0,-0.22,-0.11,-0.11
4406,4406,4406,2014-07-22 05:15:00,0.0,0,0,-0.22,-0.11,-0.11
4407,4407,4407,2014-07-22 05:20:00,14.03583012,0,0,-0.22,-0.11,-0.11
4408,4408,4408,2014-07-22 05:25:00,0.0,0,0,-0.22,-0.11,-0.11
4409,4409,4409,2014-07-22 05:30:00,0.0,0,0,-0.22,-0.11,-0.11
4410,4410,4410,2014-07-22 05:35:00,1.886072645,0,0,-0.22,-0.11,-0.11
4411,4411,4411,2014-07-22 05:40:00,0.610526589,0,0,-0.22,-0.11,-0.11
4412,4412,4412,2014-07-22 05:45:00,0.0,0,0,-0.22,-0.11,-0.11
4413,4413,4413,2014-07-22 05:50:00,0.0,0,0,-0.22,-0.11,-0.11
4414,4414,4414,2014-07-22 05:55:00,1.758953756,0,0,-0.22,-0.11,-0.11
4415,4415,4415,2014-07-22 06:00:00,1.184391537,0,0,-0.22,-0.11,-0.11
4416,4416,4416,2014-07-22 06:05:00,11.0900545,0,0,-0.22,-0.11,-0.11
4417,4417,4417,2014-07-22 06:10:00,9.895705202,0,0,-0.22,-0.11,-0.11
4418,4418,4418,2014-07-22 06:15:00,0.0,0,0,-0.22,-0.11,-0.11
4419,4419,4419,2014-07-22 06:20:00,0.0,0,0,-0.22,-0.11,-0.11
4420,4420,4420,2014-07-22 06:25:00,21.23989633,0,0,-0.22,-0.11,-0.11
4421,4421,4421,2014-07-22 06:30:00,12.23981878,0,0,-0.22,-0.11,-0.11
4422,4422,4422,2014-07-22 06:35:00,7.671798605,0,0,-0.22,-0.11,-0.11
4423,4423,4423,2014-07-22 06:40:00,5.535905637,0,0,-0.22,-0.11,-0.11
4424,4424,4424,2014-07-22 06:45:00,0.0,0,0,-0.22,-0.11,-0.11
4425,4425,4425,2014-07-22 06:50:00,75.4400219,0,0,-0.22,-0.11,-0.11
4426,4426,4426,2014-07-22 06:55:00,0.0,0,0,-0.22,-0.11,-0.11
4427,4427,4427,2014-07-22 07:00:00,0.0,0,0,-0.22,-0.11,-0.11
4428,4428,4428,2014-07-22 07:05:00,0.768058582,0,0,-0.22,-0.11,-0.11
4429,4429,4429,2014-07-22 07:10:00,2.449319913,0,0,-0.22,-0.11,-0.11
4430,4430,4430,2014-07-22 07:15:00,0.0,0,0,-0.22,-0.11,-0.11
4431,4431,4431,2014-07-22 07:20:00,0.651967468,0,0,-0.22,-0.11,-0.11
4432,4432,4432,2014-07-22 07:25:00,1.886268086,0,0,-0.22,-0.11,-0.11
4433,4433,4433,2014-07-22 07:30:00,0.947209901,0,0,-0.22,-0.11,-0.11
4434,4434,4434,2014-07-22 07:35:00,0.935891365,0,0,-0.22,-0.11,-0.11
4435,4435,4435,2014-07-22 07:40:00,1.256435229,0,0,-0.22,-0.11,-0.11
4436,4436,4436,2014-07-22 07:45:00,0.425793099,0,0,-0.22,-0.11,-0.11
4437,4437,4437,2014-07-22 07:50:00,1.207631072,0,0,-0.22,-0.11,-0.11
4438,4438,4438,2014-07-22 07:55:00,0.0,0,0,-0.22,-0.11,-0.11
4439,4439,4439,2014-07-22 08:00:00,0.0,0,0,-0.22,-0.11,-0.11
4440,4440,4440,2014-07-22 08:05:00,0.0,0,0,-0.22,-0.11,-0.11
4441,4441,4441,2014-07-22 08:10:00,0.0,0,0,-0.22,-0.11,-0.11
4442,4442,4442,2014-07-22 08:15:00,0.483149391,0,0,-0.22,-0.11,-0.11
4443,4443,4443,2014-07-22 08:20:00,0.0,0,0,-0.22,-0.11,-0.11
4444,4444,4444,2014-07-22 08:25:00,1.969717272,0,0,-0.22,-0.11,-0.11
4445,4445,4445,2014-07-22 08:30:00,0.0,0,0,-0.22,-0.11,-0.11
4446,4446,4446,2014-07-22 08:35:00,2.311120564,0,0,-0.22,-0.11,-0.11
4447,4447,4447,2014-07-22 08:40:00,0.36146783,0,0,-0.22,-0.11,-0.11
4448,4448,4448,2014-07-22 08:45:00,0.621778667,0,0,-0.22,-0.11,-0.11
4449,4449,4449,2014-07-22 08:50:00,0.519711372,0,0,-0.22,-0.11,-0.11
4450,4450,4450,2014-07-22 08:55:00,0.728275226,0,0,-0.22,-0.11,-0.11
4451,4451,4451,2014-07-22 09:00:00,0.0,0,0,-0.22,-0.11,-0.11
4452,4452,4452,2014-07-22 09:05:00,0.0,0,0,-0.22,-0.11,-0.11
4453,4453,4453,2014-07-22 09:10:00,1.009345234,0,0,-0.22,-0.11,-0.11
4454,4454,4454,2014-07-22 09:15:00,0.0,0,0,-0.22,-0.11,-0.11
4455,4455,4455,2014-07-22 09:20:00,0.0,0,0,-0.22,-0.11,-0.11
4456,4456,4456,2014-07-22 09:25:00,0.0,0,0,-0.22,-0.11,-0.11
4457,4457,4457,2014-07-22 09:30:00,0.0,0,0,-0.22,-0.11,-0.11
4458,4458,4458,2014-07-22 09:35:00,1.085034689,0,0,-0.22,-0.11,-0.11
4459,4459,4459,2014-07-22 09:40:00,0.0,0,0,-0.22,-0.11,-0.11
4460,4460,4460,2014-07-22 09:45:00,0.0,0,0,-0.22,-0.11,-0.11
4461,4461,4461,2014-07-22 09:50:00,1.141413716,0,0,-0.22,-0.11,-0.11
4462,4462,4462,2014-07-22 09:55:00,0.0,0,0,-0.22,-0.11,-0.11
4463,4463,4463,2014-07-22 10:00:00,0.0,0,0,-0.22,-0.11,-0.11
4464,4464,4464,2014-07-22 10:05:00,0.0,0,0,-0.22,-0.11,-0.11
4465,4465,4465,2014-07-22 10:10:00,0.0,0,0,-0.22,-0.11,-0.11
4466,4466,4466,2014-07-22 10:15:00,0.0,0,0,-0.22,-0.11,-0.11
4467,4467,4467,2014-07-22 10:20:00,0.546432823,0,0,-0.22,-0.11,-0.11
4468,4468,4468,2014-07-22 10:25:00,0.0,0,0,-0.22,-0.11,-0.11
4469,4469,4469,2014-07-22 10:30:00,0.0,0,0,-0.22,-0.11,-0.11
4470,4470,4470,2014-07-22 10:35:00,0.0,0,0,-0.22,-0.11,-0.11
4471,4471,4471,2014-07-22 10:40:00,0.0,0,0,-0.22,-0.11,-0.11
4472,4472,4472,2014-07-22 10:45:00,0.0,0,0,-0.22,-0.11,-0.11
4473,4473,4473,2014-07-22 10:50:00,0.0,0,0,-0.22,-0.11,-0.11
4474,4474,4474,2014-07-22 10:55:00,0.0,0,0,-0.22,-0.11,-0.11
4475,4475,4475,2014-07-22 11:00:00,0.0,0,0,-0.22,-0.11,-0.11
4476,4476,4476,2014-07-22 11:05:00,0.0,0,0,-0.22,-0.11,-0.11
4477,4477,4477,2014-07-22 11:10:00,0.0,0,0,-0.22,-0.11,-0.11
4478,4478,4478,2014-07-22 11:15:00,0.0,0,0,-0.22,-0.11,-0.11
4479,4479,4479,2014-07-22 11:20:00,0.89011515,0,0,-0.22,-0.11,-0.11
4480,4480,4480,2014-07-22 11:25:00,1.386476104,0,0,-0.22,-0.11,-0.11
4481,4481,4481,2014-07-22 11:30:00,0.903258508,0,0,-0.22,-0.11,-0.11
4482,4482,4482,2014-07-22 11:35:00,0.843998569,0,0,-0.22,-0.11,-0.11
4483,4483,4483,2014-07-22 11:40:00,1.125073252,0,0,-0.22,-0.11,-0.11
4484,4484,4484,2014-07-22 11:45:00,0.0,0,0,-0.22,-0.11,-0.11
4485,4485,4485,2014-07-22 11:50:00,0.0,0,0,-0.22,-0.11,-0.11
4486,4486,4486,2014-07-22 11:55:00,8.517663255,0,0,-0.22,-0.11,-0.11
4487,4487,4487,2014-07-22 12:00:00,1.162815482,0,0,-0.22,-0.11,-0.11
4488,4488,4488,2014-07-22 12:05:00,0.342492317,0,0,-0.22,-0.11,-0.11
4489,4489,4489,2014-07-22 12:10:00,1.541464044,0,0,-0.22,-0.11,-0.11
4490,4490,4490,2014-07-22 12:15:00,0.0,0,0,-0.22,-0.11,-0.11
4491,4491,4491,2014-07-22 12:20:00,1.142243867,0,0,-0.22,-0.11,-0.11
4492,4492,4492,2014-07-22 12:25:00,3.37616504,0,0,-0.22,-0.11,-0.11
4493,4493,4493,2014-07-22 12:30:00,20.64619739,0,0,-0.22,-0.11,-0.11
4494,4494,4494,2014-07-22 12:35:00,0.0,0,0,-0.22,-0.11,-0.11
4495,4495,4495,2014-07-22 12:40:00,0.0,0,0,-0.22,-0.11,-0.11
4496,4496,4496,2014-07-22 12:45:00,0.0,0,0,-0.22,-0.11,-0.11
4497,4497,4497,2014-07-22 12:50:00,0.0,0,0,-0.22,-0.11,-0.11
4498,4498,4498,2014-07-22 12:55:00,0.0,0,0,-0.22,-0.11,-0.11
4499,4499,4499,2014-07-22 13:00:00,0.0,0,0,-0.22,-0.11,-0.11
4500,4500,4500,2014-07-22 13:05:00,0.0,0,0,-0.22,-0.11,-0.11
4501,4501,4501,2014-07-22 13:10:00,0.0,0,0,-0.22,-0.11,-0.11
4502,4502,4502,2014-07-22 13:15:00,0.0,0,0,-0.22,-0.11,-0.11
4503,4503,4503,2014-07-22 13:20:00,0.0,0,0,-0.22,-0.11,-0.11
4504,4504,4504,2014-07-22 13:25:00,0.0,0,0,-0.22,-0.11,-0.11
4505,4505,4505,2014-07-22 13:30:00,0.0,0,0,-0.22,-0.11,-0.11
4506,4506,4506,2014-07-22 13:35:00,0.0,0,0,-0.22,-0.11,-0.11
4507,4507,4507,2014-07-22 13:40:00,0.0,0,0,-0.22,-0.11,-0.11
4508,4508,4508,2014-07-22 13:45:00,0.0,0,0,-0.22,-0.11,-0.11
4509,4509,4509,2014-07-22 13:50:00,0.0,0,0,-0.22,-0.11,-0.11
4510,4510,4510,2014-07-22 13:55:00,0.0,0,0,-0.22,-0.11,-0.11
4511,4511,4511,2014-07-22 14:00:00,0.0,0,0,-0.22,-0.11,-0.11
4512,4512,4512,2014-07-22 14:05:00,0.0,0,0,-0.22,-0.11,-0.11
4513,4513,4513,2014-07-22 14:10:00,0.0,0,0,-0.22,-0.11,-0.11
4514,4514,4514,2014-07-22 14:15:00,0.0,0,0,-0.22,-0.11,-0.11
4515,4515,4515,2014-07-22 14:20:00,0.0,0,0,-0.22,-0.11,-0.11
4516,4516,4516,2014-07-22 14:25:00,0.0,0,0,-0.22,-0.11,-0.11
4517,4517,4517,2014-07-22 14:30:00,0.0,0,0,-0.22,-0.11,-0.11
4518,4518,4518,2014-07-22 14:35:00,0.0,0,0,-0.22,-0.11,-0.11
4519,4519,4519,2014-07-22 14:40:00,0.0,0,0,-0.22,-0.11,-0.11
4520,4520,4520,2014-07-22 14:45:00,0.0,0,0,-0.22,-0.11,-0.11
4521,4521,4521,2014-07-22 14:50:00,0.0,0,0,-0.22,-0.11,-0.11
4522,4522,4522,2014-07-22 14:55:00,0.0,0,0,-0.22,-0.11,-0.11
4523,4523,4523,2014-07-22 15:00:00,0.0,0,0,-0.22,-0.11,-0.11
4524,4524,4524,2014-07-22 15:05:00,0.0,0,0,-0.22,-0.11,-0.11
4525,4525,4525,2014-07-22 15:10:00,0.0,0,0,-0.22,-0.11,-0.11
4526,4526,4526,2014-07-22 15:15:00,0.0,0,0,-0.22,-0.11,-0.11
4527,4527,4527,2014-07-22 15:20:00,0.0,0,0,-0.22,-0.11,-0.11
4528,4528,4528,2014-07-22 15:25:00,0.0,0,0,-0.22,-0.11,-0.11
4529,4529,4529,2014-07-22 15:30:00,0.0,0,0,-0.22,-0.11,-0.11
4530,4530,4530,2014-07-22 15:35:00,0.0,0,0,-0.22,-0.11,-0.11
4531,4531,4531,2014-07-22 15:40:00,0.0,0,0,-0.22,-0.11,-0.11
4532,4532,4532,2014-07-22 15:45:00,0.0,0,0,-0.22,-0.11,-0.11
4533,4533,4533,2014-07-22 15:50:00,0.0,0,0,-0.22,-0.11,-0.11
4534,4534,4534,2014-07-22 15:55:00,0.0,0,0,-0.22,-0.11,-0.11
4535,4535,4535,2014-07-22 16:00:00,0.0,0,0,-0.22,-0.11,-0.11
4536,4536,4536,2014-07-22 16:05:00,0.0,0,0,-0.22,-0.11,-0.11
4537,4537,4537,2014-07-22 16:10:00,0.0,0,0,-0.22,-0.11,-0.11
4538,4538,4538,2014-07-22 16:15:00,0.0,0,0,-0.22,-0.11,-0.11
4539,4539,4539,2014-07-22 16:20:00,0.0,0,0,-0.22,-0.11,-0.11
4540,4540,4540,2014-07-22 16:25:00,0.0,0,0,-0.22,-0.11,-0.11
4541,4541,4541,2014-07-22 16:30:00,0.0,0,0,-0.22,-0.11,-0.11
4542,4542,4542,2014-07-22 16:35:00,0.0,0,0,-0.22,-0.11,-0.11
4543,4543,4543,2014-07-22 16:40:00,0.0,0,0,-0.22,-0.11,-0.11
4544,4544,4544,2014-07-22 16:45:00,0.0,0,0,-0.22,-0.11,-0.11
4545,4545,4545,2014-07-22 16:50:00,0.0,0,0,-0.22,-0.11,-0.11
4546,4546,4546,2014-07-22 16:55:00,0.0,0,0,-0.22,-0.11,-0.11
4547,4547,4547,2014-07-22 17:00:00,0.0,0,0,-0.22,-0.11,-0.11
4548,4548,4548,2014-07-22 17:05:00,0.0,0,0,-0.22,-0.11,-0.11
4549,4549,4549,2014-07-22 17:10:00,0.0,0,0,-0.22,-0.11,-0.11
4550,4550,4550,2014-07-22 17:15:00,0.0,0,0,-0.22,-0.11,-0.11
4551,4551,4551,2014-07-22 17:20:00,0.0,0,0,-0.22,-0.11,-0.11
4552,4552,4552,2014-07-22 17:25:00,0.0,0,0,-0.22,-0.11,-0.11
4553,4553,4553,2014-07-22 17:30:00,0.0,0,0,-0.22,-0.11,-0.11
4554,4554,4554,2014-07-22 17:35:00,0.0,0,0,-0.22,-0.11,-0.11
4555,4555,4555,2014-07-22 17:40:00,0.0,0,0,-0.22,-0.11,-0.11
4556,4556,4556,2014-07-22 17:45:00,0.0,0,0,-0.22,-0.11,-0.11
4557,4557,4557,2014-07-22 17:50:00,0.0,0,0,-0.22,-0.11,-0.11
4558,4558,4558,2014-07-22 17:55:00,0.0,0,0,-0.22,-0.11,-0.11
4559,4559,4559,2014-07-22 18:00:00,0.0,0,0,-0.22,-0.11,-0.11
4560,4560,4560,2014-07-22 18:05:00,0.0,0,0,-0.22,-0.11,-0.11
4561,4561,4561,2014-07-22 18:10:00,0.0,0,0,-0.22,-0.11,-0.11
4562,4562,4562,2014-07-22 18:15:00,0.0,0,0,-0.22,-0.11,-0.11
4563,4563,4563,2014-07-22 18:20:00,0.0,0,0,-0.22,-0.11,-0.11
4564,4564,4564,2014-07-22 18:25:00,0.0,0,0,-0.22,-0.11,-0.11
4565,4565,4565,2014-07-22 18:30:00,0.0,0,0,-0.22,-0.11,-0.11
4566,4566,4566,2014-07-22 18:35:00,0.0,0,0,-0.22,-0.11,-0.11
4567,4567,4567,2014-07-22 18:40:00,0.0,0,0,-0.22,-0.11,-0.11
4568,4568,4568,2014-07-22 18:45:00,0.0,0,0,-0.22,-0.11,-0.11
4569,4569,4569,2014-07-22 18:50:00,0.0,0,0,-0.22,-0.11,-0.11
4570,4570,4570,2014-07-22 18:55:00,0.0,0,0,-0.22,-0.11,-0.11
4571,4571,4571,2014-07-22 19:00:00,0.0,0,0,-0.22,-0.11,-0.11
4572,4572,4572,2014-07-22 19:05:00,0.0,0,0,-0.22,-0.11,-0.11
4573,4573,4573,2014-07-22 19:10:00,0.0,0,0,-0.22,-0.11,-0.11
4574,4574,4574,2014-07-22 19:15:00,0.0,0,0,-0.22,-0.11,-0.11
4575,4575,4575,2014-07-22 19:20:00,0.0,0,0,-0.22,-0.11,-0.11
4576,4576,4576,2014-07-22 19:25:00,0.0,0,0,-0.22,-0.11,-0.11
4577,4577,4577,2014-07-22 19:30:00,0.0,0,0,-0.22,-0.11,-0.11
4578,4578,4578,2014-07-22 19:35:00,0.0,0,0,-0.22,-0.11,-0.11
4579,4579,4579,2014-07-22 19:40:00,0.0,0,0,-0.22,-0.11,-0.11
4580,4580,4580,2014-07-22 19:45:00,0.0,0,0,-0.22,-0.11,-0.11
4581,4581,4581,2014-07-22 19:50:00,0.0,0,0,-0.22,-0.11,-0.11
4582,4582,4582,2014-07-22 19:55:00,0.0,0,0,-0.22,-0.11,-0.11
4583,4583,4583,2014-07-22 20:00:00,0.0,0,0,-0.22,-0.11,-0.11
4584,4584,4584,2014-07-22 20:05:00,0.0,0,0,-0.22,-0.11,-0.11
4585,4585,4585,2014-07-22 20:10:00,0.0,0,0,-0.22,-0.11,-0.11
4586,4586,4586,2014-07-22 20:15:00,0.0,0,0,-0.22,-0.11,-0.11
4587,4587,4587,2014-07-22 20:20:00,0.0,0,0,-0.22,-0.11,-0.11
4588,4588,4588,2014-07-22 20:25:00,0.0,0,0,-0.22,-0.11,-0.11
4589,4589,4589,2014-07-22 20:30:00,0.0,0,0,-0.22,-0.11,-0.11
4590,4590,4590,2014-07-22 20:35:00,0.0,0,0,-0.22,-0.11,-0.11
4591,4591,4591,2014-07-22 20:40:00,0.0,0,0,-0.22,-0.11,-0.11
4592,4592,4592,2014-07-22 20:45:00,0.0,0,0,-0.22,-0.11,-0.11
4593,4593,4593,2014-07-22 20:50:00,0.0,0,0,-0.22,-0.11,-0.11
4594,4594,4594,2014-07-22 20:55:00,0.0,0,0,-0.22,-0.11,-0.11
4595,4595,4595,2014-07-22 21:00:00,0.0,0,0,-0.22,-0.11,-0.11
4596,4596,4596,2014-07-22 21:05:00,0.0,0,0,-0.22,-0.11,-0.11
4597,4597,4597,2014-07-22 21:10:00,0.0,0,0,-0.22,-0.11,-0.11
4598,4598,4598,2014-07-22 21:15:00,0.0,0,0,-0.22,-0.11,-0.11
4599,4599,4599,2014-07-22 21:20:00,0.0,0,0,-0.22,-0.11,-0.11
4600,4600,4600,2014-07-22 21:25:00,0.0,0,0,-0.22,-0.11,-0.11
4601,4601,4601,2014-07-22 21:30:00,0.0,0,0,-0.22,-0.11,-0.11
4602,4602,4602,2014-07-22 21:35:00,0.0,0,0,-0.22,-0.11,-0.11
4603,4603,4603,2014-07-22 21:40:00,0.0,0,0,-0.22,-0.11,-0.11
4604,4604,4604,2014-07-22 21:45:00,0.0,0,0,-0.22,-0.11,-0.11
