,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1408,1408,1408,2011-09-01 23:15:01,0.668334950547,0,0,-0.1097873545310539,-0.2195747090621078,-0.1097873545310539
1409,1409,1409,2011-09-02 00:15:01,0.634700519233,0,0,-0.1097942292149463,-0.2195884584298927,-0.1097942292149463
1410,1410,1410,2011-09-02 01:15:01,0.710229977153,0,0,-0.1098008818463205,-0.2196017636926411,-0.1098008818463205
1411,1411,1411,2011-09-02 02:15:01,0.697412833033,0,0,-0.1098073195846705,-0.219614639169341,-0.1098073195846705
1412,1412,1412,2011-09-02 03:15:01,0.725219217625,0,0,-0.1098135493594663,-0.2196270987189327,-0.1098135493594663
1413,1413,1413,2011-09-02 04:15:01,0.60871199833,0,0,-0.1098195778774927,-0.2196391557549854,-0.1098195778774927
1414,1414,1414,2011-09-02 05:15:01,0.636974122101,0,0,-0.1098254116299564,-0.2196508232599129,-0.1098254116299564
1415,1415,1415,2011-09-02 06:15:01,0.841129477074,0,0,-0.1098310568993705,-0.219662113798741,-0.1098310568993705
1416,1416,1416,2011-09-02 07:15:01,0.771209479568,0,0,-0.1098365197662208,-0.2196730395324416,-0.1098365197662208
1417,1417,1417,2011-09-02 08:15:01,1.02627235945,0,0,-0.1098418061154229,-0.2196836122308459,-0.1098418061154229
1418,1418,1418,2011-09-02 09:15:01,1.38391615999,0,0,-0.1098469216425751,-0.2196938432851503,-0.1098469216425751
1419,1419,1419,2011-09-02 10:15:01,1.70182048664,0,0,-0.1098518718600136,-0.2197037437200272,-0.1098518718600136
1420,1420,1420,2011-09-02 11:15:01,1.30911498665,0,0,-0.1098566621026762,-0.2197133242053524,-0.1098566621026762
1421,1421,1421,2011-09-02 12:15:01,1.44916720916,0,0,-0.1098612975337812,-0.2197225950675624,-0.1098612975337812
1422,1422,1422,2011-09-02 13:15:01,1.10994932226,0,0,-0.1098657831503253,-0.2197315663006507,-0.1098657831503253
1423,1423,1423,2011-09-02 14:15:01,1.20104749435,0,0,-0.1098701237884086,-0.2197402475768173,-0.1098701237884086
1424,1424,1424,2011-09-02 15:15:01,1.00461581227,0,0,-0.1098743241283895,-0.219748648256779,-0.1098743241283895
1425,1425,1425,2011-09-02 16:15:01,1.24974971635,0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
1426,1426,1426,2011-09-02 17:15:01,0.930537334322,0,0,-0.1098823218865631,-0.2197646437731263,-0.1098823218865631
1427,1427,1427,2011-09-02 18:15:01,0.696674235341,0,0,-0.1098861279309049,-0.2197722558618099,-0.1098861279309049
1428,1428,1428,2011-09-02 19:15:01,1.90695503664,0,0,-0.1098898109386531,-0.2197796218773063,-0.1098898109386531
1429,1429,1429,2011-09-02 20:15:01,1.14246709184,0,0,-0.1098933748832405,-0.219786749766481,-0.1098933748832405
1430,1430,1430,2011-09-02 21:15:01,1.11277858928,0,0,-0.1098968236100286,-0.2197936472200573,-0.1098968236100286
1431,1431,1431,2011-09-02 22:15:01,0.694990722636,0,0,-0.1099001608404202,-0.2198003216808404,-0.1099001608404202
1432,1432,1432,2011-09-02 23:15:01,1.1243682849,0,0,-0.1099033901758399,-0.2198067803516798,-0.1099033901758399
1433,1433,1433,2011-09-03 00:15:01,1.63223166525,0,0,-0.1099065151015886,-0.2198130302031773,-0.1099065151015886
1434,1434,1434,2011-09-03 01:15:01,1.12621421132,0,0,-0.1099095389905748,-0.2198190779811496,-0.1099095389905748
1435,1435,1435,2011-09-03 02:15:01,1.22375614029,0,0,-0.1099124651069262,-0.2198249302138525,-0.1099124651069262
1436,1436,1436,2011-09-03 03:15:01,0.836308743265,0,0,-0.1099152966094873,-0.2198305932189746,-0.1099152966094873
1437,1437,1437,2011-09-03 04:15:01,0.764508533837,0,0,-0.1099180365552039,-0.2198360731104078,-0.1099180365552039
1438,1438,1438,2011-09-03 05:15:01,0.824846108339,0,0,-0.1099206879024005,-0.2198413758048011,-0.1099206879024005
1439,1439,1439,2011-09-03 06:15:01,0.858898956181,0,0,-0.1099232535139526,-0.2198465070279053,-0.1099232535139526
1440,1440,1440,2011-09-03 07:15:01,1.06302492473,0,0,-0.1099257361603572,-0.2198514723207145,-0.1099257361603572
1441,1441,1441,2011-09-03 08:15:01,1.40538621285,0,0,-0.1099281385227058,-0.2198562770454116,-0.1099281385227058
1442,1442,1442,2011-09-03 09:15:01,1.74459064633,0,0,-0.1099304631955613,-0.2198609263911226,-0.1099304631955613
1443,1443,1443,2011-09-03 10:15:01,2.03489870008,0,0,-0.1099327126897439,-0.2198654253794879,-0.1099327126897439
1444,1444,1444,2011-09-03 11:15:01,1.93540664402,0,0,-0.1099348894350271,-0.2198697788700542,-0.1099348894350271
1445,1445,1445,2011-09-03 12:15:01,2.27425030493,0,0,-0.1099369957827472,-0.2198739915654944,-0.1099369957827472
1446,1446,1446,2011-09-03 13:15:01,2.14033402306,0,0,-0.1099390340083297,-0.2198780680166595,-0.1099390340083297
1447,1447,1447,2011-09-03 14:15:01,1.77426028471,0,0,-0.1099410063137345,-0.2198820126274691,-0.1099410063137345
1448,1448,1448,2011-09-03 15:15:01,1.25941144301,0,0,-0.1099429148298224,-0.2198858296596448,-0.1099429148298224
1449,1449,1449,2011-09-03 16:15:01,1.02897679946,0,0,-0.1099447616186461,-0.2198895232372922,-0.1099447616186461
1450,1450,1450,2011-09-03 17:15:01,0.924615076404,0,0,-0.1099465486756675,-0.2198930973513351,-0.1099465486756675
1451,1451,1451,2011-09-03 18:15:01,0.909732905845,0,0,-0.1099482779319041,-0.2198965558638082,-0.1099482779319041
1452,1452,1452,2011-09-03 19:15:01,0.869216123697,0,0,-0.1099499512560057,-0.2198999025120115,-0.1099499512560057
1453,1453,1453,2011-09-03 20:15:01,0.541295740253,0,0,-0.1099515704562657,-0.2199031409125314,-0.1099515704562657
1454,1454,1454,2011-09-03 21:15:01,1.1777566405,0,0,-0.1099531372825664,-0.2199062745651328,-0.1099531372825664
1455,1455,1455,2011-09-03 22:15:01,1.13735222856,0,0,-0.1099546534282631,-0.2199093068565262,-0.1099546534282631
1456,1456,1456,2011-09-03 23:15:01,0.890667031052,0,0,-0.1099561205320066,-0.2199122410640132,-0.1099561205320066
1457,1457,1457,2011-09-04 00:15:01,0.610490083267,0,0,-0.1099575401795077,-0.2199150803590154,-0.1099575401795077
1458,1458,1458,2011-09-04 01:15:01,0.909803400811,0,0,-0.1099589139052449,-0.2199178278104899,-0.1099589139052449
1459,1459,1459,2011-09-04 02:15:01,0.997966281743,0,0,-0.1099602431941173,-0.2199204863882346,-0.1099602431941173
1460,1460,1460,2011-09-04 03:15:01,0.760097226529,0,0,-0.1099615294830436,-0.2199230589660872,-0.1099615294830436
1461,1461,1461,2011-09-04 04:15:01,0.695617328423,0,0,-0.1099627741625107,-0.2199255483250215,-0.1099627741625107
1462,1462,1462,2011-09-04 05:15:01,0.756014604219,0,0,-0.1099639785780721,-0.2199279571561442,-0.1099639785780721
1463,1463,1463,2011-09-04 06:15:01,0.79008464589,0,0,-0.1099651440317974,-0.2199302880635948,-0.1099651440317974
1464,1464,1464,2011-09-04 07:15:01,0.917348874571,0,0,-0.1099662717836764,-0.2199325435673529,-0.1099662717836764
1465,1465,1465,2011-09-04 08:15:01,1.13719366386,0,0,-0.109967363052977,-0.219934726105954,-0.109967363052977
1466,1466,1466,2011-09-04 09:15:01,1.42018674399,0,0,-0.1099684190195595,-0.219936838039119,-0.1099684190195595
1467,1467,1467,2011-09-04 10:15:01,1.62974773646,0,0,-0.1099694408251492,-0.2199388816502984,-0.1099694408251492
1468,1468,1468,2011-09-04 11:15:01,2.39951967225,0,0,-0.1099704295745674,-0.2199408591491348,-0.1099704295745674
1469,1469,1469,2011-09-04 12:15:01,1.90579824839,0,0,-0.1099713863369228,-0.2199427726738457,-0.1099713863369228
1470,1470,1470,2011-09-04 13:15:01,1.41094529283,0,0,-0.1099723121467651,-0.2199446242935303,-0.1099723121467651
1471,1471,1471,2011-09-04 14:15:01,1.51420659222,0,0,-0.1099732080052004,-0.2199464160104009,-0.1099732080052004
1472,1472,1472,2011-09-04 15:15:01,0.907680196378,0,0,-0.1099740748809716,-0.2199481497619433,-0.1099740748809716
1473,1473,1473,2011-09-04 16:15:01,0.949640701076,0,0,-0.1099749137115037,-0.2199498274230074,-0.1099749137115037
1474,1474,1474,2011-09-04 17:15:01,0.853479545072,0,0,-0.1099757254039148,-0.2199514508078296,-0.1099757254039148
1475,1475,1475,2011-09-04 19:15:01,0.734071967028,0,0,-0.1099765108359958,-0.2199530216719916,-0.1099765108359958
1476,1476,1476,2011-09-04 21:15:01,0.664832645575,0,0,-0.1099772708571571,-0.2199545417143142,-0.1099772708571571
1477,1477,1477,2011-09-04 22:15:01,0.751175591232,0,0,-0.1099780062893457,-0.2199560125786914,-0.1099780062893457
1478,1478,1478,2011-09-04 23:15:01,0.699932102092,0,0,-0.1099787179279323,-0.2199574358558647,-0.1099787179279323
1479,1479,1479,2011-09-05 00:15:01,0.512007082519,0,0,-0.1099794065425702,-0.2199588130851404,-0.1099794065425702
1480,1480,1480,2011-09-05 01:15:01,0.768525925193,0,0,-0.1099800728780256,-0.2199601457560513,-0.1099800728780256
1481,1481,1481,2011-09-05 02:15:01,0.720969190212,0,0,-0.1099807176549827,-0.2199614353099654,-0.1099807176549827
1482,1482,1482,2011-09-05 03:15:01,0.834640838517,0,0,-0.1099813415708208,-0.2199626831416416,-0.1099813415708208
1483,1483,1483,2011-09-05 04:15:01,0.627736806898,0,0,-0.109981945300368,-0.2199638906007361,-0.109981945300368
1484,1484,1484,2011-09-05 05:15:01,0.651203112053,0,0,-0.1099825294966301,-0.2199650589932602,-0.1099825294966301
1485,1485,1485,2011-09-05 06:15:01,0.830826437039,0,0,-0.1099830947914951,-0.2199661895829903,-0.1099830947914951
1486,1486,1486,2011-09-05 07:15:01,0.708797528226,0,0,-0.1099836417964165,-0.2199672835928331,-0.1099836417964165
1487,1487,1487,2011-09-05 08:15:01,0.914809516084,0,0,-0.1099841711030733,-0.2199683422061467,-0.1099841711030733
1488,1488,1488,2011-09-05 09:15:01,1.19163674636,0,0,-0.1099846832840091,-0.2199693665680183,-0.1099846832840091
1489,1489,1489,2011-09-05 10:15:01,1.64855351909,0,0,-0.1099851788932509,-0.2199703577865019,-0.1099851788932509
1490,1490,1490,2011-09-05 11:15:01,1.75118246316,0,0,-0.1099856584669073,-0.2199713169338146,-0.1099856584669073
1491,1491,1491,2011-09-05 12:15:01,2.23766160764,0,0,-0.1099861225237479,-0.2199722450474958,-0.1099861225237479
1492,1492,1492,2011-09-05 13:15:01,1.66328470303,0,0,-0.1099865715657637,-0.2199731431315275,-0.1099865715657637
1493,1493,1493,2011-09-05 15:15:01,0.832920669506,0,0,-0.1099870060787097,-0.2199740121574195,-0.1099870060787097
1494,1494,1494,2011-09-05 17:15:01,0.933893576278,0,0,-0.1099874265326295,-0.219974853065259,-0.1099874265326295
1495,1495,1495,2011-09-05 18:15:01,0.689506085719,0,0,-0.1099878333823633,-0.2199756667647266,-0.1099878333823633
1496,1496,1496,2011-09-05 19:15:01,0.768903526829,0,0,-0.1099882270680396,-0.2199764541360792,-0.1099882270680396
1497,1497,1497,2011-09-05 20:15:01,0.698904886719,0,0,-0.1099886080155507,-0.2199772160311014,-0.1099886080155507
1498,1498,1498,2011-09-05 21:15:01,0.681318152131,0,0,-0.1099889766370129,-0.2199779532740258,-0.1099889766370129
1499,1499,1499,2011-09-05 22:15:01,0.570423466165,0,0,-0.1099893333312122,-0.2199786666624244,-0.1099893333312122
1500,1500,1500,2011-09-05 23:15:01,0.63045223235,0,0,-0.109989678484035,-0.21997935696807,-0.109989678484035
1501,1501,1501,2011-09-06 01:15:01,0.614224788781,0,0,-0.1099900124688854,-0.2199800249377709,-0.1099900124688854
1502,1502,1502,2011-09-06 02:15:01,0.655868229912,0,0,-0.1099903356470888,-0.2199806712941777,-0.1099903356470888
1503,1503,1503,2011-09-06 03:15:01,0.693436352057,0,0,-0.1099906483682823,-0.2199812967365647,-0.1099906483682823
1504,1504,1504,2011-09-06 04:15:01,0.611312925873,0,0,-0.109990950970793,-0.219981901941586,-0.109990950970793
1505,1505,1505,2011-09-06 05:15:01,0.807827692044,0,0,-0.1099912437820033,-0.2199824875640066,-0.1099912437820033
1506,1506,1506,2011-09-06 06:15:01,0.653708482915,0,0,-0.1099915271187053,-0.2199830542374106,-0.1099915271187053
1507,1507,1507,2011-09-06 07:15:01,0.937306761036,0,0,-0.1099918012874428,-0.2199836025748857,-0.1099918012874428
1508,1508,1508,2011-09-06 08:15:01,1.34108358121,0,0,-0.1099920665848434,-0.2199841331696868,-0.1099920665848434
1509,1509,1509,2011-09-06 09:15:01,1.47226847333,0,0,-0.1099923232979382,-0.2199846465958765,-0.1099923232979382
1510,1510,1510,2011-09-06 10:15:01,1.72638563622,0,0,-0.1099925717044732,-0.2199851434089465,-0.1099925717044732
1511,1511,1511,2011-09-06 11:15:01,1.3196855493,0,0,-0.1099928120732089,-0.2199856241464179,-0.1099928120732089
1512,1512,1512,2011-09-06 12:15:01,1.262905036,0,0,-0.1099930446642112,-0.2199860893284224,-0.1099930446642112
1513,1513,1513,2011-09-06 14:15:01,1.2017614271,0,0,-0.1099932697291324,-0.2199865394582649,-0.1099932697291324
1514,1514,1514,2011-09-06 15:15:01,1.10625236699,0,0,-0.1099934875114838,-0.2199869750229676,-0.1099934875114838
1515,1515,1515,2011-09-06 16:15:01,1.45940072715,0,0,-0.1099936982468982,-0.2199873964937965,-0.1099936982468982
1516,1516,1516,2011-09-06 17:15:01,1.09848556824,0,0,-0.1099939021633857,-0.2199878043267714,-0.1099939021633857
1517,1517,1517,2011-09-06 18:15:01,0.953394382083,0,0,-0.1099940994815793,-0.2199881989631586,-0.1099940994815793
1518,1518,1518,2011-09-06 19:15:01,0.878863784275,0,0,-0.1099942904149742,-0.2199885808299485,-0.1099942904149742
1519,1519,1519,2011-09-06 20:15:01,1.12067995176,0,0,-0.1099944751701585,-0.2199889503403171,-0.1099944751701585
1520,1520,1520,2011-09-06 21:15:01,0.991837847317,0,0,-0.1099946539470364,-0.2199893078940729,-0.1099946539470364
1521,1521,1521,2011-09-06 22:15:01,0.831665933419,0,0,-0.1099948269390447,-0.2199896538780894,-0.1099948269390447
1522,1522,1522,2011-09-06 23:15:01,0.60047251793,0,0,-0.1099949943333617,-0.2199899886667234,-0.1099949943333617
1523,1523,1523,2011-09-07 00:15:01,0.555876363857,0,0,-0.1099951563111099,-0.2199903126222198,-0.1099951563111099
1524,1524,1524,2011-09-07 01:15:01,0.823805154231,0,0,-0.1099953130475518,-0.2199906260951037,-0.1099953130475518
1525,1525,1525,2011-09-07 02:15:01,0.678606401328,0,0,-0.1099954647122795,-0.2199909294245591,-0.1099954647122795
1526,1526,1526,2011-09-07 03:15:01,0.687514096173,0,0,-0.1099956114693981,-0.2199912229387963,-0.1099956114693981
1527,1527,1527,2011-09-07 04:15:01,0.657496548202,0,0,-0.109995753477703,-0.2199915069554061,-0.109995753477703
1528,1528,1528,2011-09-07 05:15:01,0.75337310206,0,0,-0.1099958908908522,-0.2199917817817044,-0.1099958908908522
1529,1529,1529,2011-09-07 06:15:01,0.8787691939,0,0,-0.1099960238575317,-0.2199920477150634,-0.1099960238575317
1530,1530,1530,2011-09-07 07:15:01,1.14312883039,0,0,-0.1099961525216171,-0.2199923050432343,-0.1099961525216171
1531,1531,1531,2011-09-07 08:15:01,1.15805690626,0,0,-0.1099962770223289,-0.2199925540446579,-0.1099962770223289
1532,1532,1532,2011-09-07 09:15:01,1.63436764871,0,0,-0.109996397494383,-0.2199927949887661,-0.109996397494383
1533,1533,1533,2011-09-07 10:15:01,1.74975517548,0,0,-0.1099965140681366,-0.2199930281362732,-0.1099965140681366
1534,1534,1534,2011-09-07 11:15:01,2.01440045625,0,0,-0.109996626869729,-0.2199932537394581,-0.109996626869729
1535,1535,1535,2011-09-07 12:15:01,1.49396356503,0,0,-0.1099967360212184,-0.2199934720424369,-0.1099967360212184
1536,1536,1536,2011-09-07 13:15:01,0.908472003661,0,0,-0.1099968416407136,-0.2199936832814273,-0.1099968416407136
1537,1537,1537,2011-09-07 14:15:01,1.34644468314,0,0,-0.1099969438425019,-0.2199938876850038,-0.1099969438425019
