,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
467,467,467,2014-07-08 11:15:00,0.0,0.3058421725166667
468,468,468,2014-07-08 11:20:00,0.0,0.3523588363863971
469,469,469,2014-07-08 11:25:00,0.0,0.345673305000347
470,470,470,2014-07-08 11:30:00,0.0,0.3811342362639778
471,471,471,2014-07-08 11:35:00,0.0,0.4428611684473538
472,472,472,2014-07-08 11:40:00,0.0,0.2807786760248274
473,473,473,2014-07-08 11:45:00,0.0,0.3080551163958365
474,474,474,2014-07-08 11:50:00,0.0,0.2947131594362661
475,475,475,2014-07-08 11:55:00,0.0,0.48439511211383635
476,476,476,2014-07-08 12:00:00,0.0,0.4483098833925734
477,477,477,2014-07-08 12:05:00,0.0,0.3674988867145018
478,478,478,2014-07-08 12:10:00,0.0,0.3133427346631422
479,479,479,2014-07-08 12:15:00,0.0,0.30997238097197755
480,480,480,2014-07-08 12:20:00,0.0,0.3879993529205026
481,481,481,2014-07-08 12:25:00,0.0,0.5315182118121002
482,482,482,2014-07-08 12:30:00,0.0,0.4197461079501742
483,483,483,2014-07-08 12:35:00,0.0,0.4140306336135401
484,484,484,2014-07-08 12:40:00,0.0,0.22280940144300876
485,485,485,2014-07-08 12:45:00,0.0,0.2132698401108989
486,486,486,2014-07-08 12:50:00,0.0,0.25186205416043395
487,487,487,2014-07-08 12:55:00,0.0,0.1368945140007496
488,488,488,2014-07-08 13:00:00,0.0,0.12124073527456292
489,489,489,2014-07-08 13:05:00,0.0,0.26627901790734165
490,490,490,2014-07-08 13:10:00,0.0,0.27044542615519573
491,491,491,2014-07-08 13:15:00,0.0,0.2965208302088319
492,492,492,2014-07-08 13:20:00,0.0,0.2614347636176332
493,493,493,2014-07-08 13:25:00,0.0,0.19697818517090515
494,494,494,2014-07-08 13:30:00,0.0,0.12989699121103038
495,495,495,2014-07-08 13:35:00,0.0,0.06161103847483629
496,496,496,2014-07-08 13:40:00,0.0,0.01838608647015849
497,497,497,2014-07-08 13:45:00,0.0,0.007543875277293166
498,498,498,2014-07-08 13:50:00,0.0,0.008789289348775431
499,499,499,2014-07-08 13:55:00,0.0,0.023161669073983426
500,500,500,2014-07-08 14:00:00,0.0,0.0
501,501,501,2014-07-08 14:05:00,0.0,0.0
502,502,502,2014-07-08 14:10:00,0.0,0.0
503,503,503,2014-07-08 14:15:00,0.0,0.0
504,504,504,2014-07-08 14:20:00,0.0,0.0
505,505,505,2014-07-08 14:25:00,0.0,0.0
506,506,506,2014-07-08 14:30:00,0.0,1.0
507,507,507,2014-07-08 14:35:00,0.0,1.0
508,508,508,2014-07-08 14:40:00,0.0,1.0
509,509,509,2014-07-08 14:45:00,0.0,1.0
510,510,510,2014-07-08 14:50:00,0.0,1.0
511,511,511,2014-07-08 14:55:00,0.0,1.0
512,512,512,2014-07-08 15:00:00,0.0,1.0
513,513,513,2014-07-08 15:05:00,0.0,1.0
514,514,514,2014-07-08 15:10:00,0.0,1.0
515,515,515,2014-07-08 15:15:00,0.0,1.0
516,516,516,2014-07-08 15:20:00,0.0,1.0
517,517,517,2014-07-08 15:25:00,0.0,1.0
518,518,518,2014-07-08 15:30:00,0.0,1.0
519,519,519,2014-07-08 15:35:00,0.0,1.0
520,520,520,2014-07-08 15:40:00,0.0,1.0
521,521,521,2014-07-08 15:45:00,0.0,1.0
522,522,522,2014-07-08 15:50:00,0.0,1.0
523,523,523,2014-07-08 15:55:00,0.0,1.0
524,524,524,2014-07-08 16:00:00,0.0,1.0
525,525,525,2014-07-08 16:05:00,0.0,1.0
526,526,526,2014-07-08 16:10:00,0.0,1.0
527,527,527,2014-07-08 16:15:00,0.0,1.0
528,528,528,2014-07-08 16:20:00,2.127005482,1.0
529,529,529,2014-07-08 16:25:00,1.895199758,1.0
530,530,530,2014-07-08 16:30:00,1.022218048,0.3729692238234028
531,531,531,2014-07-08 16:35:00,0.0,0.40649411055363205
532,532,532,2014-07-08 16:40:00,0.840300094,0.34739658927539574
533,533,533,2014-07-08 16:45:00,0.7374799679999999,0.3391644311527866
534,534,534,2014-07-08 16:50:00,0.0,0.2645027260839077
535,535,535,2014-07-08 16:55:00,0.0,0.2654280499876309
536,536,536,2014-07-08 17:00:00,0.0,0.22562170696951356
537,537,537,2014-07-08 17:05:00,0.0,0.22520015526047732
538,538,538,2014-07-08 17:10:00,0.0,0.2004643942090768
539,539,539,2014-07-08 17:15:00,0.0,0.19100858063446946
540,540,540,2014-07-08 17:20:00,3.5083636210000004,0.16904941088384529
541,541,541,2014-07-08 17:25:00,0.0,0.15327830291627742
542,542,542,2014-07-08 17:30:00,1.00735537,0.13038388768423304
543,543,543,2014-07-08 17:35:00,0.0,0.1141602554310539
544,544,544,2014-07-08 17:40:00,0.0,0.09787285807170176
545,545,545,2014-07-08 17:50:00,0.0,0.13764435072148107
546,546,546,2014-07-08 17:55:00,3.205236628,0.13082829794658868
547,547,547,2014-07-08 18:00:00,1.042136475,0.1217133846148345
548,548,548,2014-07-08 18:05:00,1.346591299,0.11516021696942469
549,549,549,2014-07-08 18:10:00,2.110470006,0.1150010889996157
550,550,550,2014-07-08 18:15:00,4.440225112,0.11210516352323707
551,551,551,2014-07-08 18:20:00,1.242528104,0.12357325143668307
552,552,552,2014-07-08 18:25:00,0.845213709,0.11185973966771712
553,553,553,2014-07-08 18:30:00,2.00657939,0.10370964810620198
554,554,554,2014-07-08 18:35:00,2.994990163,0.09924983912030672
555,555,555,2014-07-08 18:40:00,0.0,0.09558865157356944
556,556,556,2014-07-08 18:45:00,1.7174029480000002,0.093117633958135
557,557,557,2014-07-08 18:50:00,0.0,0.08922294494668015
558,558,558,2014-07-08 18:55:00,0.0,0.08473572193253265
559,559,559,2014-07-08 19:00:00,8.746275462,0.08120190208101852
560,560,560,2014-07-08 19:05:00,0.0,0.0779162372804535
561,561,561,2014-07-08 19:10:00,11.46937282,0.07950649490436412
562,562,562,2014-07-08 19:15:00,0.0,0.08055177042777784
563,563,563,2014-07-08 19:20:00,0.0,0.08446128949331444
564,564,564,2014-07-08 19:25:00,0.0,0.10721161409145252
565,565,565,2014-07-08 19:30:00,0.0,0.1040861124521002
566,566,566,2014-07-08 19:35:00,1.050110773,0.10238599611136834
567,567,567,2014-07-08 19:40:00,0.571928158,0.09764976220450172
568,568,568,2014-07-08 19:45:00,0.672627683,0.09530053801120952
569,569,569,2014-07-08 19:50:00,1.271893495,0.09258737571413322
570,570,570,2014-07-08 19:55:00,1.57368813,0.08438121622976424
571,571,571,2014-07-08 20:00:00,3.08259498,0.15629755017615043
572,572,572,2014-07-08 20:05:00,0.0,0.13126783476748993
573,573,573,2014-07-08 20:10:00,0.0,0.11679335303833038
574,574,574,2014-07-08 20:15:00,0.0,0.11317989582514798
575,575,575,2014-07-08 20:20:00,24.34568154,0.10061222899172007
576,576,576,2014-07-08 20:25:00,0.0,0.0916435242508642
577,577,577,2014-07-08 20:40:00,0.0,0.07987995395831371
578,578,578,2014-07-08 20:45:00,0.0,0.08811290809783556
579,579,579,2014-07-08 20:50:00,0.0,0.08227426774755775
580,580,580,2014-07-08 20:55:00,0.0,0.07588212021784979
581,581,581,2014-07-08 21:00:00,0.0,0.06768076937821077
582,582,582,2014-07-08 21:05:00,2.87903298,0.06319697787061962
583,583,583,2014-07-08 21:10:00,0.0,0.05971087265500086
584,584,584,2014-07-08 21:15:00,6.119175224,0.05621111856808003
585,585,585,2014-07-08 21:20:00,5.186879369,0.05256385525354412
586,586,586,2014-07-08 21:25:00,0.0,0.04955406072472057
587,587,587,2014-07-08 21:30:00,0.0,0.04808134725105295
588,588,588,2014-07-08 21:35:00,0.0,0.04817002837532558
589,589,589,2014-07-08 21:40:00,0.0,0.04715876018349607
590,590,590,2014-07-08 21:45:00,0.0,0.04542696830123183
591,591,591,2014-07-08 21:50:00,0.0,0.04501617537720548
592,592,592,2014-07-08 21:55:00,0.0,0.045157992195102525
593,593,593,2014-07-08 22:00:00,50.26444907,0.04538276795277618
594,594,594,2014-07-08 22:05:00,0.0,0.04522714858813359
595,595,595,2014-07-08 22:10:00,0.0,0.04773394833256417
596,596,596,2014-07-08 22:15:00,11.42294592,0.15264498132758486
597,597,597,2014-07-08 22:20:00,6.178201574,0.1413237049636361
598,598,598,2014-07-08 22:25:00,0.0,0.1408092656123272
599,599,599,2014-07-08 22:30:00,1.437417459,0.1399025052298054
600,600,600,2014-07-08 22:35:00,0.0,0.14026041170826786
601,601,601,2014-07-08 22:40:00,0.0,0.1342550162962205
602,602,602,2014-07-08 22:45:00,0.0,0.13118835150928365
603,603,603,2014-07-08 22:50:00,2.129506536,0.13004389085189727
604,604,604,2014-07-08 22:55:00,0.0,0.12871989721938726
605,605,605,2014-07-08 23:00:00,1.406987146,0.12657193058996752
606,606,606,2014-07-08 23:05:00,0.0,0.12447718693192122
607,607,607,2014-07-08 23:10:00,0.0,0.12338494047539961
608,608,608,2014-07-08 23:15:00,0.0,0.1213105840975911
609,609,609,2014-07-08 23:20:00,0.0,0.12007863759146464
610,610,610,2014-07-08 23:25:00,5.028330134,0.11880805964777119
611,611,611,2014-07-08 23:30:00,0.0,0.11798873378624564
612,612,612,2014-07-08 23:35:00,4.714950825,0.11789431196426392
613,613,613,2014-07-08 23:40:00,0.0,0.11744851311140558
614,614,614,2014-07-08 23:45:00,0.0,0.11771310932069323
615,615,615,2014-07-08 23:50:00,0.589013886,0.11710821269533778
616,616,616,2014-07-08 23:55:00,0.0,0.1168736467381567
617,617,617,2014-07-09 00:00:00,0.0,0.11630776411697363
618,618,618,2014-07-09 00:05:00,0.0,0.11626749022619398
619,619,619,2014-07-09 00:10:00,0.0,0.11544138274484661
620,620,620,2014-07-09 00:15:00,0.0,0.1200665325756648
621,621,621,2014-07-09 00:20:00,0.0,0.12615783738875608
622,622,622,2014-07-09 00:25:00,0.0,0.13002056580963128
623,623,623,2014-07-09 00:30:00,0.0,0.13548371894199385
624,624,624,2014-07-09 00:35:00,0.0,0.14001675835085148
625,625,625,2014-07-09 00:40:00,0.0,0.14717170350031894
626,626,626,2014-07-09 00:45:00,0.0,0.15204850969254002
627,627,627,2014-07-09 00:50:00,0.0,0.15537861345069293
628,628,628,2014-07-09 00:55:00,0.0,0.15874888577511592
629,629,629,2014-07-09 01:00:00,0.0,0.16175693746189868
630,630,630,2014-07-09 01:05:00,0.0,0.1652984229874368
631,631,631,2014-07-09 01:10:00,0.0,0.16821268994194083
632,632,632,2014-07-09 01:15:00,0.0,0.17247766971214262
633,633,633,2014-07-09 01:20:00,0.0,0.1758428617799076
634,634,634,2014-07-09 01:25:00,0.0,0.17902503124591496
635,635,635,2014-07-09 01:30:00,0.0,0.18272670780609757
636,636,636,2014-07-09 01:35:00,0.0,0.18499488986638601
637,637,637,2014-07-09 01:40:00,0.0,0.1872458419993248
638,638,638,2014-07-09 01:45:00,0.0,0.18895236951944838
639,639,639,2014-07-09 01:50:00,0.0,0.1920475959538025
640,640,640,2014-07-09 01:55:00,0.0,0.19428111994149744
641,641,641,2014-07-09 02:00:00,0.0,0.19664188837985863
642,642,642,2014-07-09 02:05:00,0.0,0.19893400101694336
643,643,643,2014-07-09 02:10:00,0.0,0.20249704320786222
644,644,644,2014-07-09 02:15:00,0.0,0.20503032410499133
645,645,645,2014-07-09 02:20:00,0.0,0.20478450531864556
646,646,646,2014-07-09 02:25:00,0.0,0.20430538272261867
647,647,647,2014-07-09 02:30:00,0.0,0.20353610047006832
648,648,648,2014-07-09 02:35:00,0.0,0.2025298758572206
649,649,649,2014-07-09 02:40:00,0.0,0.20151940947169678
650,650,650,2014-07-09 02:45:00,0.0,0.20056531776067432
651,651,651,2014-07-09 02:50:00,0.0,0.1998145454114364
652,652,652,2014-07-09 02:55:00,0.0,0.19804203546853993
653,653,653,2014-07-09 03:00:00,0.0,0.19597694055550663
654,654,654,2014-07-09 03:05:00,0.0,0.19441052823131355
655,655,655,2014-07-09 03:10:00,0.0,0.19284478126642957
656,656,656,2014-07-09 03:15:00,0.0,0.1916472798591654
657,657,657,2014-07-09 03:20:00,0.0,0.189931656498609
658,658,658,2014-07-09 03:25:00,0.0,0.18876654671301574
659,659,659,2014-07-09 03:30:00,0.0,0.18769352804804407
660,660,660,2014-07-09 03:35:00,0.0,0.1862856031117146
661,661,661,2014-07-09 03:40:00,0.0,0.18568955186748348
662,662,662,2014-07-09 03:45:00,0.0,0.1844712468368509
663,663,663,2014-07-09 03:50:00,0.0,0.1846963645536701
664,664,664,2014-07-09 03:55:00,0.0,0.18475890978167242
665,665,665,2014-07-09 04:00:00,0.0,0.1847414072323259
666,666,666,2014-07-09 04:05:00,0.0,0.18489657552833216
667,667,667,2014-07-09 04:10:00,0.0,0.1852688350318119
668,668,668,2014-07-09 04:15:00,0.0,0.18585241751300974
669,669,669,2014-07-09 04:20:00,0.0,0.1865101749111845
670,670,670,2014-07-09 04:25:00,0.0,0.1846123418399115
671,671,671,2014-07-09 04:30:00,0.0,0.18189993930470105
672,672,672,2014-07-09 04:35:00,0.0,0.17991322111785535
673,673,673,2014-07-09 04:40:00,0.0,0.177363813684159
674,674,674,2014-07-09 04:45:00,0.0,0.17459721758753322
675,675,675,2014-07-09 04:50:00,0.0,0.1703870030777591
676,676,676,2014-07-09 04:55:00,0.0,0.16697454216943597
677,677,677,2014-07-09 05:00:00,0.0,0.16714034855451687
678,678,678,2014-07-09 05:05:00,0.0,0.16667226330917995
679,679,679,2014-07-09 05:10:00,0.0,0.16640137881505812
680,680,680,2014-07-09 05:15:00,0.0,0.1659667780519124
681,681,681,2014-07-09 05:20:00,0.0,0.16532876555621379
682,682,682,2014-07-09 05:25:00,0.0,0.1639119539177768
683,683,683,2014-07-09 05:30:00,0.0,0.16263809422538134
684,684,684,2014-07-09 05:35:00,0.0,0.16206439896077196
685,685,685,2014-07-09 05:40:00,0.0,0.16129172680529646
686,686,686,2014-07-09 05:45:00,0.0,0.16186905591659562
687,687,687,2014-07-09 05:50:00,0.0,0.16279938417776185
688,688,688,2014-07-09 05:55:00,0.0,0.16326099429359742
689,689,689,2014-07-09 06:00:00,0.0,0.16329786568717752
690,690,690,2014-07-09 06:05:00,0.0,0.16345508762153116
691,691,691,2014-07-09 06:10:00,0.0,0.16330632415261215
692,692,692,2014-07-09 06:15:00,0.0,0.16216462040772672
693,693,693,2014-07-09 06:20:00,0.0,0.16058295841144332
694,694,694,2014-07-09 06:25:00,0.0,0.15986890644252116
695,695,695,2014-07-09 06:30:00,0.0,0.16494590773565787
696,696,696,2014-07-09 06:35:00,0.0,0.1680704921066184
697,697,697,2014-07-09 06:40:00,0.0,0.1735147793302464
698,698,698,2014-07-09 06:45:00,0.0,0.17906548560865698
699,699,699,2014-07-09 06:50:00,0.0,0.18949145609242168
700,700,700,2014-07-09 06:55:00,0.0,0.187378324175125
701,701,701,2014-07-09 07:00:00,0.0,0.19761715664808133
702,702,702,2014-07-09 07:05:00,0.0,0.2042149149227671
703,703,703,2014-07-09 07:10:00,0.0,0.21164910967098327
704,704,704,2014-07-09 07:15:00,0.0,0.2201931950613476
705,705,705,2014-07-09 07:20:00,0.0,0.22933995584653688
706,706,706,2014-07-09 07:25:00,0.0,0.2397700263522312
707,707,707,2014-07-09 07:30:00,0.0,0.2503414411944619
708,708,708,2014-07-09 07:35:00,0.0,0.264724615763715
709,709,709,2014-07-09 07:40:00,0.0,0.28474396518836764
710,710,710,2014-07-09 07:45:00,0.0,0.3048111971470223
711,711,711,2014-07-09 07:50:00,0.0,0.31730671907408936
712,712,712,2014-07-09 07:55:00,0.0,0.33704507085650726
713,713,713,2014-07-09 08:00:00,0.0,0.34965915212902576
714,714,714,2014-07-09 08:05:00,0.0,0.3873316939747865
715,715,715,2014-07-09 08:10:00,0.0,0.39964584376006573
716,716,716,2014-07-09 08:15:00,0.0,0.4303680115513516
717,717,717,2014-07-09 08:20:00,0.0,0.5061936812652252
718,718,718,2014-07-09 08:25:00,0.0,0.32076410532121746
719,719,719,2014-07-09 08:30:00,0.0,0.3001646721112279
720,720,720,2014-07-09 08:35:00,0.0,0.32949692277150133
721,721,721,2014-07-09 08:40:00,0.0,0.3635562872415071
722,722,722,2014-07-09 08:45:00,0.0,0.18288665224616474
723,723,723,2014-07-09 08:50:00,0.0,0.18480916600046615
724,724,724,2014-07-09 08:55:00,0.0,0.1965418056538254
725,725,725,2014-07-09 09:00:00,0.0,0.19550163380654106
726,726,726,2014-07-09 09:05:00,0.0,0.2037584601550304
727,727,727,2014-07-09 09:10:00,0.0,0.21778703607491312
728,728,728,2014-07-09 09:15:00,0.0,0.2279090218654185
729,729,729,2014-07-09 09:20:00,0.0,0.24459245733214463
730,730,730,2014-07-09 09:25:00,0.0,0.2817044840638422
731,731,731,2014-07-09 09:30:00,0.0,0.2902488972708157
732,732,732,2014-07-09 09:35:00,0.0,0.31867882145399606
733,733,733,2014-07-09 09:40:00,0.0,0.3535942873805046
734,734,734,2014-07-09 09:45:00,0.0,0.3823441484400155
735,735,735,2014-07-09 09:50:00,0.0,0.45600585801105087
736,736,736,2014-07-09 09:55:00,0.0,0.3930554012092752
737,737,737,2014-07-09 10:00:00,0.0,0.4368433925984495
738,738,738,2014-07-09 10:05:00,0.0,0.34329629336553413
739,739,739,2014-07-09 10:10:00,0.0,0.3218142962520345
740,740,740,2014-07-09 10:15:00,0.0,0.32218525505406936
741,741,741,2014-07-09 10:20:00,0.0,0.04894871517735688
742,742,742,2014-07-09 10:25:00,0.0,0.025519762175410077
743,743,743,2014-07-09 10:30:00,0.0,0.03254598525123942
744,744,744,2014-07-09 10:35:00,0.0,0.09606089997787737
745,745,745,2014-07-09 10:40:00,0.0,0.12518571226276287
746,746,746,2014-07-09 10:45:00,0.0,0.13891633659040148
747,747,747,2014-07-09 10:50:00,0.0,0.3807492764470932
748,748,748,2014-07-09 10:55:00,0.0,0.6081575887039943
749,749,749,2014-07-09 11:00:00,0.0,0.5689409543135437
750,750,750,2014-07-09 11:05:00,0.0,0.5455368770542751
751,751,751,2014-07-09 11:10:00,0.0,0.448839164927067
752,752,752,2014-07-09 11:15:00,0.0,0.40779158439531915
753,753,753,2014-07-09 11:20:00,0.0,0.38405989722011613
754,754,754,2014-07-09 11:25:00,0.0,0.5177012347297589
755,755,755,2014-07-09 11:30:00,0.0,0.5167308577296961
756,756,756,2014-07-09 11:35:00,0.0,0.4067702162873289
757,757,757,2014-07-09 11:40:00,0.0,0.40399653271817426
758,758,758,2014-07-09 11:45:00,0.0,0.1448280804722356
759,759,759,2014-07-09 11:50:00,0.0,0.13869985902555249
760,760,760,2014-07-09 11:55:00,0.0,0.0074837879772642335
761,761,761,2014-07-09 12:00:00,0.0,0.007483787977263456
762,762,762,2014-07-09 12:05:00,0.0,0.0
763,763,763,2014-07-09 12:10:00,0.0,0.0
764,764,764,2014-07-09 12:15:00,0.0,0.0
765,765,765,2014-07-09 12:20:00,0.0,0.0
766,766,766,2014-07-09 12:25:00,0.0,0.0
767,767,767,2014-07-09 12:30:00,0.0,0.0
768,768,768,2014-07-09 12:35:00,0.0,0.0
769,769,769,2014-07-09 12:40:00,0.0,0.0
770,770,770,2014-07-09 12:45:00,0.0,0.0
771,771,771,2014-07-09 12:50:00,0.0,0.0
772,772,772,2014-07-09 12:55:00,0.0,0.0
773,773,773,2014-07-09 13:00:00,0.0,0.0
774,774,774,2014-07-09 13:05:00,0.0,0.0
775,775,775,2014-07-09 13:10:00,0.0,0.0
776,776,776,2014-07-09 13:15:00,0.0,0.0
777,777,777,2014-07-09 13:20:00,0.0,0.0
778,778,778,2014-07-09 13:25:00,0.0,0.0
779,779,779,2014-07-09 13:30:00,0.0,0.0
780,780,780,2014-07-09 13:35:00,0.0,0.0
781,781,781,2014-07-09 13:40:00,0.0,0.0
782,782,782,2014-07-09 13:45:00,0.0,0.0
783,783,783,2014-07-09 13:50:00,0.0,0.0
784,784,784,2014-07-09 13:55:00,0.0,0.0
785,785,785,2014-07-09 14:00:00,0.0,0.0
786,786,786,2014-07-09 14:05:00,0.0,0.0
787,787,787,2014-07-09 14:10:00,0.0,0.0
788,788,788,2014-07-09 14:15:00,0.0,0.0
789,789,789,2014-07-09 14:20:00,0.0,0.0
790,790,790,2014-07-09 14:25:00,0.0,0.0
791,791,791,2014-07-09 14:30:00,0.0,1.0
792,792,792,2014-07-09 14:35:00,0.0,1.0
793,793,793,2014-07-09 14:40:00,0.0,1.0
794,794,794,2014-07-09 14:45:00,0.0,1.0
795,795,795,2014-07-09 14:50:00,0.0,1.0
796,796,796,2014-07-09 14:55:00,0.0,1.0
797,797,797,2014-07-09 15:00:00,0.0,1.0
798,798,798,2014-07-09 15:05:00,0.0,1.0
799,799,799,2014-07-09 15:10:00,0.0,1.0
800,800,800,2014-07-09 15:15:00,0.0,1.0
801,801,801,2014-07-09 15:20:00,0.0,1.0
802,802,802,2014-07-09 15:25:00,0.0,1.0
803,803,803,2014-07-09 15:30:00,0.0,1.0
804,804,804,2014-07-09 15:35:00,0.0,1.0
805,805,805,2014-07-09 15:40:00,0.0,1.0
806,806,806,2014-07-09 15:45:00,0.0,1.0
807,807,807,2014-07-09 15:50:00,0.0,1.0
808,808,808,2014-07-09 15:55:00,0.0,1.0
809,809,809,2014-07-09 16:00:00,0.0,1.0
810,810,810,2014-07-09 16:05:00,0.0,1.0
811,811,811,2014-07-09 16:10:00,0.0,1.0
812,812,812,2014-07-09 16:15:00,0.0,1.0
813,813,813,2014-07-09 16:20:00,2.405539067,1.0
814,814,814,2014-07-09 16:25:00,4.133608151000001,1.0
815,815,815,2014-07-09 16:30:00,0.965579081,0.5963691540028293
816,816,816,2014-07-09 16:35:00,0.0,0.45542727356996215
817,817,817,2014-07-09 16:40:00,4.305067488,0.40190198007007893
818,818,818,2014-07-09 16:45:00,0.0,0.34239152534107387
819,819,819,2014-07-09 16:50:00,1.677766745,0.2967162617111443
820,820,820,2014-07-09 16:55:00,0.947917307,0.2613540254745672
821,821,821,2014-07-09 17:00:00,0.0,0.21828798978030195
822,822,822,2014-07-09 17:05:00,0.0,0.20740932096385734
823,823,823,2014-07-09 17:10:00,0.0,0.3381912070639127
824,824,824,2014-07-09 17:15:00,0.816445427,0.3309136122238604
825,825,825,2014-07-09 17:20:00,0.0,0.33520714190062006
826,826,826,2014-07-09 17:25:00,0.0,0.2714770103359202
827,827,827,2014-07-09 17:30:00,0.944157641,0.23981304600439823
828,828,828,2014-07-09 17:35:00,1.835362368,0.21531797045936374
829,829,829,2014-07-09 17:40:00,0.0,0.19202890837416253
830,830,830,2014-07-09 17:45:00,3.3786895930000003,0.16464254157273228
831,831,831,2014-07-09 17:50:00,0.0,0.14087779966768377
832,832,832,2014-07-09 17:55:00,0.0,0.11099995130618401
833,833,833,2014-07-09 18:00:00,0.0,0.09258043218915779
834,834,834,2014-07-09 18:05:00,0.568003637,0.07877138398468941
835,835,835,2014-07-09 18:10:00,0.424019441,0.0693587881343457
836,836,836,2014-07-09 18:15:00,0.0,0.20399396677184833
837,837,837,2014-07-09 18:20:00,0.393398965,0.1874313511096204
838,838,838,2014-07-09 18:25:00,1.31075779,0.18428288531719583
839,839,839,2014-07-09 18:30:00,0.0,0.16945242685403572
840,840,840,2014-07-09 18:35:00,1.361221215,0.1524387185683992
841,841,841,2014-07-09 18:40:00,0.961728052,0.14208404450843704
842,842,842,2014-07-09 18:45:00,1.539890119,0.12896203267947992
843,843,843,2014-07-09 18:50:00,0.852279978,0.11764149275064162
844,844,844,2014-07-09 18:55:00,0.0,0.11574524873335201
845,845,845,2014-07-09 19:00:00,0.0,0.12097287716183236
846,846,846,2014-07-09 19:05:00,0.0,0.14314746383306498
847,847,847,2014-07-09 19:10:00,0.0,0.14425569210234934
848,848,848,2014-07-09 19:15:00,0.0,0.14994263100473737
849,849,849,2014-07-09 19:20:00,0.0,0.15038668505691677
850,850,850,2014-07-09 19:25:00,0.0,0.150144380560708
851,851,851,2014-07-09 19:45:00,0.0,0.14648739230261
852,852,852,2014-07-09 19:50:00,1.404428406,0.14346566259129
853,853,853,2014-07-09 19:55:00,0.6172499029999999,0.14035317963844873
854,854,854,2014-07-09 20:00:00,0.0,0.13689307777306814
855,855,855,2014-07-09 20:05:00,0.0,0.13350485141434243
856,856,856,2014-07-09 20:10:00,3.341697215,0.13003335442170638
857,857,857,2014-07-09 20:15:00,1.173287561,0.127818233965994
858,858,858,2014-07-09 20:20:00,0.0,0.12616489401980047
859,859,859,2014-07-09 20:25:00,0.0,0.12452142892207341
860,860,860,2014-07-09 20:30:00,0.0,0.12313938105240829
861,861,861,2014-07-09 20:35:00,0.0,0.1421870723220624
862,862,862,2014-07-09 20:40:00,0.8130122879999999,0.1424326365817482
863,863,863,2014-07-09 20:45:00,0.0,0.14130175331910666
864,864,864,2014-07-09 20:50:00,0.0,0.14028309882609147
865,865,865,2014-07-09 21:00:00,0.0,0.1357192029095261
866,866,866,2014-07-09 21:05:00,1.217774126,0.13376372924950952
867,867,867,2014-07-09 21:10:00,0.0,0.14125794768992328
868,868,868,2014-07-09 21:15:00,0.617256266,0.13860969729141448
869,869,869,2014-07-09 21:20:00,2.393550138,0.1377730534808589
870,870,870,2014-07-09 21:25:00,0.0,0.1378638275488655
871,871,871,2014-07-09 21:30:00,0.0,0.13898811373600495
872,872,872,2014-07-09 21:35:00,0.0,0.1378313627997333
873,873,873,2014-07-09 21:40:00,0.0,0.13629616943959144
874,874,874,2014-07-09 21:45:00,0.0,0.13439403216786494
875,875,875,2014-07-09 21:50:00,1.097833295,0.13204856719081404
876,876,876,2014-07-09 21:55:00,0.5309798179999999,0.1297627935793566
877,877,877,2014-07-09 22:00:00,0.954189767,0.12772457502969203
878,878,878,2014-07-09 22:05:00,0.0,0.1256036712469305
879,879,879,2014-07-09 22:10:00,0.0,0.12386023235786714
880,880,880,2014-07-09 22:15:00,0.0,0.12242763123960221
