,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2557,2557,2557,2014-04-09 21:05:00,21.2636322394,0,0,-0.11,-0.22,-0.11
2558,2558,2558,2014-04-09 21:10:00,19.9109512931,0,0,-0.11,-0.22,-0.11
2559,2559,2559,2014-04-09 21:15:00,19.2988408344,0,0,-0.11,-0.22,-0.11
2560,2560,2560,2014-04-09 21:20:00,19.6298494141,0,0,-0.11,-0.22,-0.11
2561,2561,2561,2014-04-09 21:25:00,21.5204024713,0,0,-0.11,-0.22,-0.11
2562,2562,2562,2014-04-09 21:30:00,21.0967767992,0,0,-0.11,-0.22,-0.11
2563,2563,2563,2014-04-09 21:35:00,19.1808899974,0,0,-0.11,-0.22,-0.11
2564,2564,2564,2014-04-09 21:40:00,18.5586633508,0,0,-0.11,-0.22,-0.11
2565,2565,2565,2014-04-09 21:45:00,19.0992312057,0,0,-0.11,-0.22,-0.11
2566,2566,2566,2014-04-09 21:50:00,21.7871042748,0,0,-0.11,-0.22,-0.11
2567,2567,2567,2014-04-09 21:55:00,20.4239218071,0,0,-0.11,-0.22,-0.11
2568,2568,2568,2014-04-09 22:00:00,20.1532493891,0,0,-0.11,-0.22,-0.11
2569,2569,2569,2014-04-09 22:05:00,20.4051445402,0,0,-0.11,-0.22,-0.11
2570,2570,2570,2014-04-09 22:10:00,19.482798602,0,0,-0.11,-0.22,-0.11
2571,2571,2571,2014-04-09 22:15:00,21.2488073618,0,0,-0.11,-0.22,-0.11
2572,2572,2572,2014-04-09 22:20:00,20.1124344065,0,0,-0.11,-0.22,-0.11
2573,2573,2573,2014-04-09 22:25:00,18.4847199139,0,0,-0.11,-0.22,-0.11
2574,2574,2574,2014-04-09 22:30:00,18.5340361003,0,0,-0.11,-0.22,-0.11
2575,2575,2575,2014-04-09 22:35:00,20.1667781152,0,0,-0.11,-0.22,-0.11
2576,2576,2576,2014-04-09 22:40:00,21.7671572912,0,0,-0.11,-0.22,-0.11
2577,2577,2577,2014-04-09 22:45:00,19.2518725494,0,0,-0.11,-0.22,-0.11
2578,2578,2578,2014-04-09 22:50:00,21.498783703,0,0,-0.11,-0.22,-0.11
2579,2579,2579,2014-04-09 22:55:00,21.076596463,0,0,-0.11,-0.22,-0.11
2580,2580,2580,2014-04-09 23:00:00,18.9948960897,0,0,-0.11,-0.22,-0.11
2581,2581,2581,2014-04-09 23:05:00,18.1488469012,0,0,-0.11,-0.22,-0.11
2582,2582,2582,2014-04-09 23:10:00,18.4109232775,0,0,-0.11,-0.22,-0.11
2583,2583,2583,2014-04-09 23:15:00,20.9179912167,0,0,-0.11,-0.22,-0.11
2584,2584,2584,2014-04-09 23:20:00,18.8022882967,0,0,-0.11,-0.22,-0.11
2585,2585,2585,2014-04-09 23:25:00,19.4888248162,0,0,-0.11,-0.22,-0.11
2586,2586,2586,2014-04-09 23:30:00,20.010637967,0,0,-0.11,-0.22,-0.11
2587,2587,2587,2014-04-09 23:35:00,20.9058858313,0,0,-0.11,-0.22,-0.11
2588,2588,2588,2014-04-09 23:40:00,18.4564678528,0,0,-0.11,-0.22,-0.11
2589,2589,2589,2014-04-09 23:45:00,19.6292337086,0,0,-0.11,-0.22,-0.11
2590,2590,2590,2014-04-09 23:50:00,19.9441201706,0,0,-0.11,-0.22,-0.11
2591,2591,2591,2014-04-09 23:55:00,20.1671796091,0,0,-0.11,-0.22,-0.11
2592,2592,2592,2014-04-10 00:00:00,21.2734425656,0,0,-0.11,-0.22,-0.11
2593,2593,2593,2014-04-10 00:05:00,18.6867127802,0,0,-0.11,-0.22,-0.11
2594,2594,2594,2014-04-10 00:10:00,21.2313258073,0,0,-0.11,-0.22,-0.11
2595,2595,2595,2014-04-10 00:15:00,20.7715137108,0,0,-0.11,-0.22,-0.11
2596,2596,2596,2014-04-10 00:20:00,20.2234832568,0,0,-0.11,-0.22,-0.11
2597,2597,2597,2014-04-10 00:25:00,20.7981114816,0,0,-0.11,-0.22,-0.11
2598,2598,2598,2014-04-10 00:30:00,19.6480709558,0,0,-0.11,-0.22,-0.11
2599,2599,2599,2014-04-10 00:35:00,18.5535903439,0,0,-0.11,-0.22,-0.11
2600,2600,2600,2014-04-10 00:40:00,20.6630609611,0,0,-0.11,-0.22,-0.11
2601,2601,2601,2014-04-10 00:45:00,20.0986892267,0,0,-0.11,-0.22,-0.11
2602,2602,2602,2014-04-10 00:50:00,20.5574992022,0,0,-0.11,-0.22,-0.11
2603,2603,2603,2014-04-10 00:55:00,19.3519951241,0,0,-0.11,-0.22,-0.11
2604,2604,2604,2014-04-10 01:00:00,21.6274663094,0,0,-0.11,-0.22,-0.11
2605,2605,2605,2014-04-10 01:05:00,20.3494794743,0,0,-0.11,-0.22,-0.11
2606,2606,2606,2014-04-10 01:10:00,18.3416099372,0,0,-0.11,-0.22,-0.11
2607,2607,2607,2014-04-10 01:15:00,19.7992159628,0,0,-0.11,-0.22,-0.11
2608,2608,2608,2014-04-10 01:20:00,21.025424219,0,0,-0.11,-0.22,-0.11
2609,2609,2609,2014-04-10 01:25:00,21.1765382469,0,0,-0.11,-0.22,-0.11
2610,2610,2610,2014-04-10 01:30:00,19.9783882111,0,0,-0.11,-0.22,-0.11
2611,2611,2611,2014-04-10 01:35:00,21.5789902833,0,0,-0.11,-0.22,-0.11
2612,2612,2612,2014-04-10 01:40:00,19.0706737488,0,0,-0.11,-0.22,-0.11
2613,2613,2613,2014-04-10 01:45:00,19.642394789,0,0,-0.11,-0.22,-0.11
2614,2614,2614,2014-04-10 01:50:00,21.5943876423,0,0,-0.11,-0.22,-0.11
2615,2615,2615,2014-04-10 01:55:00,21.5850268659,0,0,-0.11,-0.22,-0.11
2616,2616,2616,2014-04-10 02:00:00,20.7428510753,0,0,-0.11,-0.22,-0.11
2617,2617,2617,2014-04-10 02:05:00,21.4359221885,0,0,-0.11,-0.22,-0.11
2618,2618,2618,2014-04-10 02:10:00,18.3550930678,0,0,-0.11,-0.22,-0.11
2619,2619,2619,2014-04-10 02:15:00,21.4599799048,0,0,-0.11,-0.22,-0.11
2620,2620,2620,2014-04-10 02:20:00,19.2824796262,0,0,-0.11,-0.22,-0.11
2621,2621,2621,2014-04-10 02:25:00,18.7133260497,0,0,-0.11,-0.22,-0.11
2622,2622,2622,2014-04-10 02:30:00,18.9574793454,0,0,-0.11,-0.22,-0.11
2623,2623,2623,2014-04-10 02:35:00,19.6718740321,0,0,-0.11,-0.22,-0.11
2624,2624,2624,2014-04-10 02:40:00,19.0047680184,0,0,-0.11,-0.22,-0.11
2625,2625,2625,2014-04-10 02:45:00,19.2822703441,0,0,-0.11,-0.22,-0.11
2626,2626,2626,2014-04-10 02:50:00,18.5399139443,0,0,-0.11,-0.22,-0.11
2627,2627,2627,2014-04-10 02:55:00,19.1847070622,0,0,-0.11,-0.22,-0.11
2628,2628,2628,2014-04-10 03:00:00,20.2891352582,0,0,-0.11,-0.22,-0.11
2629,2629,2629,2014-04-10 03:05:00,19.7674148324,0,0,-0.11,-0.22,-0.11
2630,2630,2630,2014-04-10 03:10:00,19.3868750449,0,0,-0.11,-0.22,-0.11
2631,2631,2631,2014-04-10 03:15:00,20.9858085154,0,0,-0.11,-0.22,-0.11
2632,2632,2632,2014-04-10 03:20:00,21.5740398856,0,0,-0.11,-0.22,-0.11
2633,2633,2633,2014-04-10 03:25:00,21.0271568916,0,0,-0.11,-0.22,-0.11
2634,2634,2634,2014-04-10 03:30:00,19.3280028085,0,0,-0.11,-0.22,-0.11
2635,2635,2635,2014-04-10 03:35:00,20.9777686714,0,0,-0.11,-0.22,-0.11
2636,2636,2636,2014-04-10 03:40:00,18.6079207299,0,0,-0.11,-0.22,-0.11
2637,2637,2637,2014-04-10 03:45:00,18.5212719524,0,0,-0.11,-0.22,-0.11
2638,2638,2638,2014-04-10 03:50:00,19.3825081481,0,0,-0.11,-0.22,-0.11
2639,2639,2639,2014-04-10 03:55:00,21.2308094762,0,0,-0.11,-0.22,-0.11
2640,2640,2640,2014-04-10 04:00:00,18.985392989,0,0,-0.11,-0.22,-0.11
2641,2641,2641,2014-04-10 04:05:00,18.2530136356,0,0,-0.11,-0.22,-0.11
2642,2642,2642,2014-04-10 04:10:00,18.5268381408,0,0,-0.11,-0.22,-0.11
2643,2643,2643,2014-04-10 04:15:00,21.4349798741,0,0,-0.11,-0.22,-0.11
2644,2644,2644,2014-04-10 04:20:00,20.535133139000003,0,0,-0.11,-0.22,-0.11
2645,2645,2645,2014-04-10 04:25:00,19.0128046535,0,0,-0.11,-0.22,-0.11
2646,2646,2646,2014-04-10 04:30:00,20.2211833013,0,0,-0.11,-0.22,-0.11
2647,2647,2647,2014-04-10 04:35:00,20.1103184897,0,0,-0.11,-0.22,-0.11
2648,2648,2648,2014-04-10 04:40:00,20.6217439138,0,0,-0.11,-0.22,-0.11
2649,2649,2649,2014-04-10 04:45:00,18.9327502177,0,0,-0.11,-0.22,-0.11
2650,2650,2650,2014-04-10 04:50:00,21.4576119488,0,0,-0.11,-0.22,-0.11
2651,2651,2651,2014-04-10 04:55:00,19.2374742483,0,0,-0.11,-0.22,-0.11
2652,2652,2652,2014-04-10 05:00:00,20.7765266159,0,0,-0.11,-0.22,-0.11
2653,2653,2653,2014-04-10 05:05:00,18.0644985855,0,0,-0.11,-0.22,-0.11
2654,2654,2654,2014-04-10 05:10:00,19.4906285196,0,0,-0.11,-0.22,-0.11
2655,2655,2655,2014-04-10 05:15:00,19.4068392718,0,0,-0.11,-0.22,-0.11
2656,2656,2656,2014-04-10 05:20:00,20.1739377143,0,0,-0.11,-0.22,-0.11
2657,2657,2657,2014-04-10 05:25:00,18.2909450471,0,0,-0.11,-0.22,-0.11
2658,2658,2658,2014-04-10 05:30:00,21.1605254949,0,0,-0.11,-0.22,-0.11
2659,2659,2659,2014-04-10 05:35:00,18.8711232071,0,0,-0.11,-0.22,-0.11
2660,2660,2660,2014-04-10 05:40:00,20.7081512595,0,0,-0.11,-0.22,-0.11
2661,2661,2661,2014-04-10 05:45:00,21.212848493,0,0,-0.11,-0.22,-0.11
2662,2662,2662,2014-04-10 05:50:00,20.247507825,0,0,-0.11,-0.22,-0.11
2663,2663,2663,2014-04-10 05:55:00,20.9635328269,0,0,-0.11,-0.22,-0.11
2664,2664,2664,2014-04-10 06:00:00,20.6474412489,0,0,-0.11,-0.22,-0.11
2665,2665,2665,2014-04-10 06:05:00,19.4221191886,0,0,-0.11,-0.22,-0.11
2666,2666,2666,2014-04-10 06:10:00,21.2354341561,0,0,-0.11,-0.22,-0.11
2667,2667,2667,2014-04-10 06:15:00,19.1788054795,0,0,-0.11,-0.22,-0.11
2668,2668,2668,2014-04-10 06:20:00,20.284851671,0,0,-0.11,-0.22,-0.11
2669,2669,2669,2014-04-10 06:25:00,20.9815909566,0,0,-0.11,-0.22,-0.11
2670,2670,2670,2014-04-10 06:30:00,19.5158236393,0,0,-0.11,-0.22,-0.11
2671,2671,2671,2014-04-10 06:35:00,19.2110704305,0,0,-0.11,-0.22,-0.11
2672,2672,2672,2014-04-10 06:40:00,19.8373840407,0,0,-0.11,-0.22,-0.11
2673,2673,2673,2014-04-10 06:45:00,21.2718539774,0,0,-0.11,-0.22,-0.11
2674,2674,2674,2014-04-10 06:50:00,21.7196870526,0,0,-0.11,-0.22,-0.11
2675,2675,2675,2014-04-10 06:55:00,20.1803336514,0,0,-0.11,-0.22,-0.11
2676,2676,2676,2014-04-10 07:00:00,20.6458648213,0,0,-0.11,-0.22,-0.11
2677,2677,2677,2014-04-10 07:05:00,21.613094489,0,0,-0.11,-0.22,-0.11
2678,2678,2678,2014-04-10 07:10:00,18.3941874057,0,0,-0.11,-0.22,-0.11
2679,2679,2679,2014-04-10 07:15:00,18.9283143115,0,0,-0.11,-0.22,-0.11
2680,2680,2680,2014-04-10 07:20:00,20.835600025,0,0,-0.11,-0.22,-0.11
2681,2681,2681,2014-04-10 07:25:00,21.2949778476,0,0,-0.11,-0.22,-0.11
2682,2682,2682,2014-04-10 07:30:00,21.4281161133,0,0,-0.11,-0.22,-0.11
2683,2683,2683,2014-04-10 07:35:00,19.6604287074,0,0,-0.11,-0.22,-0.11
2684,2684,2684,2014-04-10 07:40:00,18.3573596092,0,0,-0.11,-0.22,-0.11
2685,2685,2685,2014-04-10 07:45:00,19.7511259092,0,0,-0.11,-0.22,-0.11
2686,2686,2686,2014-04-10 07:50:00,18.9229383608,0,0,-0.11,-0.22,-0.11
2687,2687,2687,2014-04-10 07:55:00,19.16478582,0,0,-0.11,-0.22,-0.11
2688,2688,2688,2014-04-10 08:00:00,21.0890702274,0,0,-0.11,-0.22,-0.11
2689,2689,2689,2014-04-10 08:05:00,18.3021083441,0,0,-0.11,-0.22,-0.11
2690,2690,2690,2014-04-10 08:10:00,21.3103248699,0,0,-0.11,-0.22,-0.11
2691,2691,2691,2014-04-10 08:15:00,19.7106763433,0,0,-0.11,-0.22,-0.11
2692,2692,2692,2014-04-10 08:20:00,20.3842557244,0,0,-0.11,-0.22,-0.11
2693,2693,2693,2014-04-10 08:25:00,18.3586089249,0,0,-0.11,-0.22,-0.11
2694,2694,2694,2014-04-10 08:30:00,19.3494363134,0,0,-0.11,-0.22,-0.11
2695,2695,2695,2014-04-10 08:35:00,18.3588036761,0,0,-0.11,-0.22,-0.11
2696,2696,2696,2014-04-10 08:40:00,21.8461748915,0,0,-0.11,-0.22,-0.11
2697,2697,2697,2014-04-10 08:45:00,21.2290465973,0,0,-0.11,-0.22,-0.11
2698,2698,2698,2014-04-10 08:50:00,19.8385310174,0,0,-0.11,-0.22,-0.11
2699,2699,2699,2014-04-10 08:55:00,18.8944101933,0,0,-0.11,-0.22,-0.11
2700,2700,2700,2014-04-10 09:00:00,73.8949894314,0,0,-0.11,-0.22,-0.11
2701,2701,2701,2014-04-10 09:05:00,65.8865137019,0,0,-0.11,-0.22,-0.11
2702,2702,2702,2014-04-10 09:10:00,63.3893882709,0,0,-0.11,-0.22,-0.11
2703,2703,2703,2014-04-10 09:15:00,68.859035683,0,0,-0.11,-0.22,-0.11
2704,2704,2704,2014-04-10 09:20:00,74.0353280367,0,0,-0.11,-0.22,-0.11
2705,2705,2705,2014-04-10 09:25:00,61.2520919508,0,0,-0.11,-0.22,-0.11
2706,2706,2706,2014-04-10 09:30:00,64.4384978683,0,0,-0.11,-0.22,-0.11
2707,2707,2707,2014-04-10 09:35:00,73.9628879096,0,0,-0.11,-0.22,-0.11
2708,2708,2708,2014-04-10 09:40:00,63.5267691493,0,0,-0.11,-0.22,-0.11
2709,2709,2709,2014-04-10 09:45:00,62.74011094229999,0,0,-0.11,-0.22,-0.11
2710,2710,2710,2014-04-10 09:50:00,68.9545461349,0,0,-0.11,-0.22,-0.11
2711,2711,2711,2014-04-10 09:55:00,72.9210759968,0,0,-0.11,-0.22,-0.11
2712,2712,2712,2014-04-10 10:00:00,77.2447443706,0,0,-0.11,-0.22,-0.11
2713,2713,2713,2014-04-10 10:05:00,85.2756372637,0,0,-0.11,-0.22,-0.11
2714,2714,2714,2014-04-10 10:10:00,80.3807447768,0,0,-0.11,-0.22,-0.11
2715,2715,2715,2014-04-10 10:15:00,70.98964255989999,0,0,-0.11,-0.22,-0.11
2716,2716,2716,2014-04-10 10:20:00,85.2487546837,0,0,-0.11,-0.22,-0.11
2717,2717,2717,2014-04-10 10:25:00,76.1705185548,0,0,-0.11,-0.22,-0.11
2718,2718,2718,2014-04-10 10:30:00,74.3004873253,0,0,-0.11,-0.22,-0.11
2719,2719,2719,2014-04-10 10:35:00,78.4982849291,0,0,-0.11,-0.22,-0.11
2720,2720,2720,2014-04-10 10:40:00,74.5628538251,0,0,-0.11,-0.22,-0.11
2721,2721,2721,2014-04-10 10:45:00,71.1818205105,0,0,-0.11,-0.22,-0.11
2722,2722,2722,2014-04-10 10:50:00,69.8621678846,0,0,-0.11,-0.22,-0.11
2723,2723,2723,2014-04-10 10:55:00,76.8175336373,0,0,-0.11,-0.22,-0.11
2724,2724,2724,2014-04-10 11:00:00,84.8774758671,0,0,-0.11,-0.22,-0.11
2725,2725,2725,2014-04-10 11:05:00,80.6701007123,0,0,-0.11,-0.22,-0.11
2726,2726,2726,2014-04-10 11:10:00,87.4593928824,0,0,-0.11,-0.22,-0.11
2727,2727,2727,2014-04-10 11:15:00,76.1300090524,0,0,-0.11,-0.22,-0.11
2728,2728,2728,2014-04-10 11:20:00,76.02835734989999,0,0,-0.11,-0.22,-0.11
2729,2729,2729,2014-04-10 11:25:00,74.1086554156,0,0,-0.11,-0.22,-0.11
2730,2730,2730,2014-04-10 11:30:00,74.1772673078,0,0,-0.11,-0.22,-0.11
2731,2731,2731,2014-04-10 11:35:00,76.1036076229,0,0,-0.11,-0.22,-0.11
2732,2732,2732,2014-04-10 11:40:00,84.17732808,0,0,-0.11,-0.22,-0.11
2733,2733,2733,2014-04-10 11:45:00,85.9731559983,0,0,-0.11,-0.22,-0.11
2734,2734,2734,2014-04-10 11:50:00,87.075786347,0,0,-0.11,-0.22,-0.11
2735,2735,2735,2014-04-10 11:55:00,75.2623346588,0,0,-0.11,-0.22,-0.11
2736,2736,2736,2014-04-10 12:00:00,85.9974398169,0,0,-0.11,-0.22,-0.11
2737,2737,2737,2014-04-10 12:05:00,77.1593789307,0,0,-0.11,-0.22,-0.11
2738,2738,2738,2014-04-10 12:10:00,73.7168821738,0,0,-0.11,-0.22,-0.11
2739,2739,2739,2014-04-10 12:15:00,85.81729432979999,0,0,-0.11,-0.22,-0.11
2740,2740,2740,2014-04-10 12:20:00,82.0790769261,0,0,-0.11,-0.22,-0.11
2741,2741,2741,2014-04-10 12:25:00,74.5461315041,0,0,-0.11,-0.22,-0.11
2742,2742,2742,2014-04-10 12:30:00,78.7826473601,0,0,-0.11,-0.22,-0.11
2743,2743,2743,2014-04-10 12:35:00,76.5042077703,0,0,-0.11,-0.22,-0.11
2744,2744,2744,2014-04-10 12:40:00,83.6881666436,0,0,-0.11,-0.22,-0.11
2745,2745,2745,2014-04-10 12:45:00,79.15955409840001,0,0,-0.11,-0.22,-0.11
2746,2746,2746,2014-04-10 12:50:00,87.7230849468,0,0,-0.11,-0.22,-0.11
2747,2747,2747,2014-04-10 12:55:00,72.7884686125,0,0,-0.11,-0.22,-0.11
2748,2748,2748,2014-04-10 13:00:00,77.6616009996,0,0,-0.11,-0.22,-0.11
2749,2749,2749,2014-04-10 13:05:00,79.6912721771,0,0,-0.11,-0.22,-0.11
2750,2750,2750,2014-04-10 13:10:00,80.03092484310001,0,0,-0.11,-0.22,-0.11
2751,2751,2751,2014-04-10 13:15:00,77.0364799646,0,0,-0.11,-0.22,-0.11
2752,2752,2752,2014-04-10 13:20:00,83.647763703,0,0,-0.11,-0.22,-0.11
2753,2753,2753,2014-04-10 13:25:00,85.9753141471,0,0,-0.11,-0.22,-0.11
2754,2754,2754,2014-04-10 13:30:00,86.9986241495,0,0,-0.11,-0.22,-0.11
2755,2755,2755,2014-04-10 13:35:00,84.8611224702,0,0,-0.11,-0.22,-0.11
2756,2756,2756,2014-04-10 13:40:00,85.5887369289,0,0,-0.11,-0.22,-0.11
2757,2757,2757,2014-04-10 13:45:00,80.78933071600001,0,0,-0.11,-0.22,-0.11
2758,2758,2758,2014-04-10 13:50:00,85.193760212,0,0,-0.11,-0.22,-0.11
2759,2759,2759,2014-04-10 13:55:00,76.8376170914,0,0,-0.11,-0.22,-0.11
2760,2760,2760,2014-04-10 14:00:00,78.3718981621,0,0,-0.11,-0.22,-0.11
2761,2761,2761,2014-04-10 14:05:00,77.0669088319,0,0,-0.11,-0.22,-0.11
2762,2762,2762,2014-04-10 14:10:00,79.4743824137,0,0,-0.11,-0.22,-0.11
2763,2763,2763,2014-04-10 14:15:00,76.5655985347,0,0,-0.11,-0.22,-0.11
2764,2764,2764,2014-04-10 14:20:00,87.3815885585,0,0,-0.11,-0.22,-0.11
2765,2765,2765,2014-04-10 14:25:00,77.0018177834,0,0,-0.11,-0.22,-0.11
2766,2766,2766,2014-04-10 14:30:00,73.5651813116,0,0,-0.11,-0.22,-0.11
2767,2767,2767,2014-04-10 14:35:00,80.4252140612,0,0,-0.11,-0.22,-0.11
2768,2768,2768,2014-04-10 14:40:00,72.910085403,0,0,-0.11,-0.22,-0.11
2769,2769,2769,2014-04-10 14:45:00,73.7651497638,0,0,-0.11,-0.22,-0.11
2770,2770,2770,2014-04-10 14:50:00,75.5066057361,0,0,-0.11,-0.22,-0.11
2771,2771,2771,2014-04-10 14:55:00,79.4257913771,0,0,-0.11,-0.22,-0.11
2772,2772,2772,2014-04-10 15:00:00,78.9312571696,0,0,-0.11,-0.22,-0.11
2773,2773,2773,2014-04-10 15:05:00,84.7942557594,0,0,-0.11,-0.22,-0.11
2774,2774,2774,2014-04-10 15:10:00,83.8307896788,0,0,-0.11,-0.22,-0.11
2775,2775,2775,2014-04-10 15:15:00,78.82033602140001,0,0,-0.11,-0.22,-0.11
2776,2776,2776,2014-04-10 15:20:00,77.3385248642,0,0,-0.11,-0.22,-0.11
2777,2777,2777,2014-04-10 15:25:00,77.0627607354,0,0,-0.11,-0.22,-0.11
2778,2778,2778,2014-04-10 15:30:00,84.3831113111,0,0,-0.11,-0.22,-0.11
2779,2779,2779,2014-04-10 15:35:00,72.8324593012,0,0,-0.11,-0.22,-0.11
2780,2780,2780,2014-04-10 15:40:00,72.2044532228,0,0,-0.11,-0.22,-0.11
2781,2781,2781,2014-04-10 15:45:00,84.7278968752,0,0,-0.11,-0.22,-0.11
2782,2782,2782,2014-04-10 15:50:00,79.6335775261,0,0,-0.11,-0.22,-0.11
2783,2783,2783,2014-04-10 15:55:00,74.0933869135,0,0,-0.11,-0.22,-0.11
2784,2784,2784,2014-04-10 16:00:00,75.76890947689999,0,0,-0.11,-0.22,-0.11
2785,2785,2785,2014-04-10 16:05:00,86.91989636299999,0,0,-0.11,-0.22,-0.11
2786,2786,2786,2014-04-10 16:10:00,85.7518829661,0,0,-0.11,-0.22,-0.11
2787,2787,2787,2014-04-10 16:15:00,83.356400759,0,0,-0.11,-0.22,-0.11
2788,2788,2788,2014-04-10 16:20:00,79.7154506314,0,0,-0.11,-0.22,-0.11
2789,2789,2789,2014-04-10 16:25:00,80.3250237947,0,0,-0.11,-0.22,-0.11
2790,2790,2790,2014-04-10 16:30:00,87.603744365,0,0,-0.11,-0.22,-0.11
2791,2791,2791,2014-04-10 16:35:00,87.45215919370001,0,0,-0.11,-0.22,-0.11
2792,2792,2792,2014-04-10 16:40:00,75.44415987949999,0,0,-0.11,-0.22,-0.11
2793,2793,2793,2014-04-10 16:45:00,84.9775099038,0,0,-0.11,-0.22,-0.11
2794,2794,2794,2014-04-10 16:50:00,75.15573835939999,0,0,-0.11,-0.22,-0.11
2795,2795,2795,2014-04-10 16:55:00,75.4164548463,0,0,-0.11,-0.22,-0.11
2796,2796,2796,2014-04-10 17:00:00,82.8174567447,0,0,-0.11,-0.22,-0.11
2797,2797,2797,2014-04-10 17:05:00,78.4799874411,0,0,-0.11,-0.22,-0.11
2798,2798,2798,2014-04-10 17:10:00,86.9046771423,0,0,-0.11,-0.22,-0.11
2799,2799,2799,2014-04-10 17:15:00,73.42412756350001,0,0,-0.11,-0.22,-0.11
2800,2800,2800,2014-04-10 17:20:00,80.1843794621,0,0,-0.11,-0.22,-0.11
2801,2801,2801,2014-04-10 17:25:00,86.69631119569998,0,0,-0.11,-0.22,-0.11
2802,2802,2802,2014-04-10 17:30:00,86.4657853648,0,0,-0.11,-0.22,-0.11
2803,2803,2803,2014-04-10 17:35:00,74.5044388049,0,0,-0.11,-0.22,-0.11
2804,2804,2804,2014-04-10 17:40:00,77.8661733009,0,0,-0.11,-0.22,-0.11
2805,2805,2805,2014-04-10 17:45:00,81.9059109489,0,0,-0.11,-0.22,-0.11
2806,2806,2806,2014-04-10 17:50:00,74.550289529,0,0,-0.11,-0.22,-0.11
2807,2807,2807,2014-04-10 17:55:00,87.48832115719999,0,0,-0.11,-0.22,-0.11
2808,2808,2808,2014-04-10 18:00:00,34.6543890502,0,0,-0.11,-0.22,-0.11
2809,2809,2809,2014-04-10 18:05:00,29.8684754111,0,0,-0.11,-0.22,-0.11
2810,2810,2810,2014-04-10 18:10:00,29.57538927360001,0,0,-0.11,-0.22,-0.11
2811,2811,2811,2014-04-10 18:15:00,29.3466086554,0,0,-0.11,-0.22,-0.11
2812,2812,2812,2014-04-10 18:20:00,34.6204328027,0,0,-0.11,-0.22,-0.11
2813,2813,2813,2014-04-10 18:25:00,30.0391866152,0,0,-0.11,-0.22,-0.11
2814,2814,2814,2014-04-10 18:30:00,31.4642175016,0,0,-0.11,-0.22,-0.11
2815,2815,2815,2014-04-10 18:35:00,31.672642659,0,0,-0.11,-0.22,-0.11
2816,2816,2816,2014-04-10 18:40:00,32.6336644173,0,0,-0.11,-0.22,-0.11
2817,2817,2817,2014-04-10 18:45:00,29.2591005822,0,0,-0.11,-0.22,-0.11
2818,2818,2818,2014-04-10 18:50:00,30.2512493431,0,0,-0.11,-0.22,-0.11
2819,2819,2819,2014-04-10 18:55:00,34.7615318021,0,0,-0.11,-0.22,-0.11
2820,2820,2820,2014-04-10 19:00:00,24.2296759514,0,0,-0.11,-0.22,-0.11
2821,2821,2821,2014-04-10 19:05:00,23.6601808024,0,0,-0.11,-0.22,-0.11
2822,2822,2822,2014-04-10 19:10:00,20.2469164697,0,0,-0.11,-0.22,-0.11
2823,2823,2823,2014-04-10 19:15:00,21.6249891366,0,0,-0.11,-0.22,-0.11
2824,2824,2824,2014-04-10 19:20:00,22.9732538741,0,0,-0.11,-0.22,-0.11
2825,2825,2825,2014-04-10 19:25:00,21.3928509752,0,0,-0.11,-0.22,-0.11
2826,2826,2826,2014-04-10 19:30:00,24.2349470644,0,0,-0.11,-0.22,-0.11
2827,2827,2827,2014-04-10 19:35:00,22.9998235273,0,0,-0.11,-0.22,-0.11
2828,2828,2828,2014-04-10 19:40:00,20.48214097,0,0,-0.11,-0.22,-0.11
2829,2829,2829,2014-04-10 19:45:00,24.2323437087,0,0,-0.11,-0.22,-0.11
2830,2830,2830,2014-04-10 19:50:00,24.4507932873,0,0,-0.11,-0.22,-0.11
2831,2831,2831,2014-04-10 19:55:00,20.5081505094,0,0,-0.11,-0.22,-0.11
2832,2832,2832,2014-04-10 20:00:00,20.6125472746,0,0,-0.11,-0.22,-0.11
2833,2833,2833,2014-04-10 20:05:00,19.6745798639,0,0,-0.11,-0.22,-0.11
2834,2834,2834,2014-04-10 20:10:00,20.0410686168,0,0,-0.11,-0.22,-0.11
2835,2835,2835,2014-04-10 20:15:00,19.1678511587,0,0,-0.11,-0.22,-0.11
2836,2836,2836,2014-04-10 20:20:00,20.7997830802,0,0,-0.11,-0.22,-0.11
2837,2837,2837,2014-04-10 20:25:00,22.3558831626,0,0,-0.11,-0.22,-0.11
2838,2838,2838,2014-04-10 20:30:00,20.4925851248,0,0,-0.11,-0.22,-0.11
2839,2839,2839,2014-04-10 20:35:00,18.7716179001,0,0,-0.11,-0.22,-0.11
2840,2840,2840,2014-04-10 20:40:00,20.9715252103,0,0,-0.11,-0.22,-0.11
2841,2841,2841,2014-04-10 20:45:00,19.8255531474,0,0,-0.11,-0.22,-0.11
2842,2842,2842,2014-04-10 20:50:00,21.9378693133,0,0,-0.11,-0.22,-0.11
2843,2843,2843,2014-04-10 20:55:00,20.212441453,0,0,-0.11,-0.22,-0.11
2844,2844,2844,2014-04-10 21:00:00,18.8614609101,0,0,-0.11,-0.22,-0.11
2845,2845,2845,2014-04-10 21:05:00,18.8544916726,0,0,-0.11,-0.22,-0.11
2846,2846,2846,2014-04-10 21:10:00,21.1762169434,0,0,-0.11,-0.22,-0.11
