,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
407,407,407,2014-04-02 09:55:00,61.62022884090001,0.01439230763183108
408,408,408,2014-04-02 10:00:00,71.2970329127,0.01478060256544067
409,409,409,2014-04-02 10:05:00,77.18542689270001,0.015062521921777594
410,410,410,2014-04-02 10:10:00,76.5114589954,0.015149763432432128
411,411,411,2014-04-02 10:15:00,71.5656308657,0.015025305701602987
412,412,412,2014-04-02 10:20:00,70.546396701,0.014730414032944616
413,413,413,2014-04-02 10:25:00,79.9362268022,0.014290421074210746
414,414,414,2014-04-02 10:30:00,73.3033139815,0.013740067252030141
415,415,415,2014-04-02 10:35:00,72.10941611439999,0.01305252549799174
416,416,416,2014-04-02 10:40:00,79.6157509627,0.012297302798801146
417,417,417,2014-04-02 10:45:00,79.5882441187,0.011508496856499795
418,418,418,2014-04-02 10:50:00,72.6013051763,0.010664493340068248
419,419,419,2014-04-02 10:55:00,81.663040611,0.009824968124980016
420,420,420,2014-04-02 11:00:00,82.1818826147,0.009038963665082944
421,421,421,2014-04-02 11:05:00,76.75690521029999,0.008269956521916533
422,422,422,2014-04-02 11:10:00,78.05143605890001,0.007524741161537674
423,423,423,2014-04-02 11:15:00,82.7910814251,0.006817471989489676
424,424,424,2014-04-02 11:20:00,74.6314879131,0.006168041826404624
425,425,425,2014-04-02 11:25:00,78.7051709528,0.005596031249334055
426,426,426,2014-04-02 11:30:00,81.6323641414,0.005107449750352933
427,427,427,2014-04-02 11:35:00,79.8256570005,0.004701158961626595
428,428,428,2014-04-02 11:40:00,80.9159209991,0.004367819860684796
429,429,429,2014-04-02 11:45:00,79.9320059917,0.004092392409462464
430,430,430,2014-04-02 11:50:00,74.4357627096,0.0038810350493068135
431,431,431,2014-04-02 11:55:00,77.7776526644,0.00371978096425285
432,432,432,2014-04-02 12:00:00,80.3507443918,0.0035764020403414865
433,433,433,2014-04-02 12:05:00,84.3120418698,0.0034476884439336164
434,434,434,2014-04-02 12:10:00,82.2975428591,0.0033276306907051856
435,435,435,2014-04-02 12:15:00,78.6678042127,0.003221816746136086
436,436,436,2014-04-02 12:20:00,87.4152165199,0.0031270225791285577
437,437,437,2014-04-02 12:25:00,73.5772788902,0.0030322478230166983
438,438,438,2014-04-02 12:30:00,75.1582601411,0.0029341821729985673
439,439,439,2014-04-02 12:35:00,77.30607975699999,0.002817667804139723
440,440,440,2014-04-02 12:40:00,75.5058389253,0.0026945667414451924
441,441,441,2014-04-02 12:45:00,81.843057805,0.0025651040392207225
442,442,442,2014-04-02 12:50:00,72.487546046,0.0024335898383986976
443,443,443,2014-04-02 12:55:00,74.6893105713,0.002309803541965194
444,444,444,2014-04-02 13:00:00,76.6628783802,0.002195868775626497
445,445,445,2014-04-02 13:05:00,82.9003589883,0.0020953149184181896
446,446,446,2014-04-02 13:10:00,85.979432586,0.0020095386119923786
447,447,447,2014-04-02 13:15:00,84.7419579815,0.0019330002693607184
448,448,448,2014-04-02 13:20:00,74.88332961399999,0.0018575450474919153
449,449,449,2014-04-02 13:25:00,81.0140735382,0.0017842891990799137
450,450,450,2014-04-02 13:30:00,72.45137018060001,0.0017184311253809481
451,451,451,2014-04-02 13:35:00,76.9378009703,0.0016577578503166324
452,452,452,2014-04-02 13:40:00,84.861782421,0.0016027667360110076
453,453,453,2014-04-02 13:45:00,79.2749287593,0.0015525082713637728
454,454,454,2014-04-02 13:50:00,74.369301532,0.0015054815002504274
455,455,455,2014-04-02 13:55:00,78.9852473622,0.0014624920340664538
456,456,456,2014-04-02 14:00:00,75.1625133253,0.0014229621632528833
457,457,457,2014-04-02 14:05:00,78.2848000408,0.0013877429871391733
458,458,458,2014-04-02 14:10:00,79.7989511371,0.0013567104419202058
459,459,459,2014-04-02 14:15:00,77.5867223658,0.0013274796864954919
460,460,460,2014-04-02 14:20:00,86.9845438867,0.0012978271835861754
461,461,461,2014-04-02 14:25:00,80.9940047221,0.001268542193405997
462,462,462,2014-04-02 14:30:00,85.4794438805,0.0012392091722198684
463,463,463,2014-04-02 14:35:00,84.1649230203,0.0012103646487291453
464,464,464,2014-04-02 14:40:00,82.5720546554,0.0011828722571540773
465,465,465,2014-04-02 14:45:00,79.9438239552,0.001156564092122836
466,466,466,2014-04-02 14:50:00,72.02901775810001,0.001130877854219392
467,467,467,2014-04-02 14:55:00,81.8089363703,0.0011064737036415861
468,468,468,2014-04-02 15:00:00,77.6940761229,0.0010842995050174276
469,469,469,2014-04-02 15:05:00,73.8830125217,0.001063184134764028
470,470,470,2014-04-02 15:10:00,79.1127543935,0.0010433346526615983
471,471,471,2014-04-02 15:15:00,83.76751285489999,0.0010249398943926735
472,472,472,2014-04-02 15:20:00,87.38544652569998,0.0010063630679254532
473,473,473,2014-04-02 15:25:00,77.9844304871,0.0009854821746300146
474,474,474,2014-04-02 15:30:00,80.6822818421,0.0009612640970201314
475,475,475,2014-04-02 15:35:00,85.6185402153,0.0009329156134892935
476,476,476,2014-04-02 15:40:00,77.3427532153,0.0009008782648580738
477,477,477,2014-04-02 15:45:00,74.2749275017,0.0008650294273041537
478,478,478,2014-04-02 15:50:00,76.508885138,0.0008269702067792428
479,479,479,2014-04-02 15:55:00,86.3845831015,0.0007901382942618884
480,480,480,2014-04-02 16:00:00,74.5500511745,0.0007560980888354774
481,481,481,2014-04-02 16:05:00,77.26728972,0.000727883250209227
482,482,482,2014-04-02 16:10:00,79.4339907784,0.0007078116386781685
483,483,483,2014-04-02 16:15:00,85.5535378037,0.0006966200430080782
484,484,484,2014-04-02 16:20:00,87.0031341275,0.0006929130436300612
485,485,485,2014-04-02 16:25:00,78.8127127526,0.0006941052970950157
486,486,486,2014-04-02 16:30:00,86.9109866576,0.0007000507834538094
487,487,487,2014-04-02 16:35:00,74.58310685100001,0.0007095966938068798
488,488,488,2014-04-02 16:40:00,74.5093982395,0.000720734296918768
489,489,489,2014-04-02 16:45:00,87.1877341125,0.0007353319370886346
490,490,490,2014-04-02 16:50:00,80.1546256408,0.0007517117318426303
491,491,491,2014-04-02 16:55:00,74.9742854472,0.0007650142291882878
492,492,492,2014-04-02 17:00:00,79.8077948522,0.0007737721076153115
493,493,493,2014-04-02 17:05:00,84.53132438600001,0.0007773473031168487
494,494,494,2014-04-02 17:10:00,85.23067130390001,0.0007680011030996026
495,495,495,2014-04-02 17:15:00,85.8234531793,0.0007396578801854847
496,496,496,2014-04-02 17:20:00,81.113082537,0.0006844652880695357
497,497,497,2014-04-02 17:25:00,85.87108127239999,0.0005881577407261807
498,498,498,2014-04-02 17:30:00,80.1604320381,0.0005178426305753048
499,499,499,2014-04-02 17:35:00,81.712906142,0.00047852433802297867
500,500,500,2014-04-02 17:40:00,84.1394629871,0.0004658583527711313
501,501,501,2014-04-02 17:45:00,78.80691424689999,0.00047803823320013983
502,502,502,2014-04-02 17:50:00,73.17725696069999,0.0005177153330977458
503,503,503,2014-04-02 17:55:00,77.602612044,0.0005731705671170317
504,504,504,2014-04-02 18:00:00,-1.04938377559e-05,0.0006357524678617388
505,505,505,2014-04-02 18:05:00,-9.60989669296e-06,0.0007112170211241997
506,506,506,2014-04-02 18:10:00,-9.51989322439e-06,0.0007506170762731079
507,507,507,2014-04-02 18:15:00,-9.81622895526e-06,0.0007619020080863459
508,508,508,2014-04-02 18:20:00,-9.28176427469e-06,0.0007582270803939695
509,509,509,2014-04-02 18:25:00,-1.07385300952e-05,0.0007477178845736177
510,510,510,2014-04-02 18:30:00,-9.74584955322e-06,0.0007361447975965385
511,511,511,2014-04-02 18:35:00,-9.47044023626e-06,0.0007259284866476534
512,512,512,2014-04-02 18:40:00,-1.06478170438e-05,0.0007173353886070766
513,513,513,2014-04-02 18:45:00,-1.09423165696e-05,0.0007114649574831988
514,514,514,2014-04-02 18:50:00,-9.25670522027e-06,0.0007075540845969952
515,515,515,2014-04-02 18:55:00,-9.69441233042e-06,0.0007060802069318584
516,516,516,2014-04-02 19:00:00,-17.424745669900002,0.000705684178891608
517,517,517,2014-04-02 19:05:00,-15.632815236,0.0007031384575025834
518,518,518,2014-04-02 19:10:00,-17.4034968305,0.0006982908750031713
519,519,519,2014-04-02 19:15:00,-15.277482078299998,0.00068671355874661
520,520,520,2014-04-02 19:20:00,-15.0978183664,0.0006600882229312877
521,521,521,2014-04-02 19:25:00,-15.0851488484,0.0006152412768036797
522,522,522,2014-04-02 19:30:00,-14.6727335915,0.0005409437437245979
523,523,523,2014-04-02 19:35:00,-17.2685855336,0.0004833586095869258
524,524,524,2014-04-02 19:40:00,-17.535474317000002,0.000446736931702274
525,525,525,2014-04-02 19:45:00,-17.4544304174,0.00043251235298280566
526,526,526,2014-04-02 19:50:00,-17.1264922396,0.0004367810429339869
527,527,527,2014-04-02 19:55:00,-17.1100434946,0.0004656529365600903
528,528,528,2014-04-02 20:00:00,-19.8185686167,0.0005180212352879909
529,529,529,2014-04-02 20:05:00,-20.4526610902,0.0005893582592025881
530,530,530,2014-04-02 20:10:00,-18.0800350648,0.0006851419535197634
531,531,531,2014-04-02 20:15:00,-18.7695849011,0.0007414420339589833
532,532,532,2014-04-02 20:20:00,-19.7408117874,0.000770504114030679
533,533,533,2014-04-02 20:25:00,-20.6391223573,0.0007821674802922507
534,534,534,2014-04-02 20:30:00,-19.8162031582,0.0007830711567589077
535,535,535,2014-04-02 20:35:00,-20.5018447574,0.000777553350523319
536,536,536,2014-04-02 20:40:00,-19.0999665483,0.0007678348131164858
537,537,537,2014-04-02 20:45:00,-20.0344467802,0.0007554428686800119
538,538,538,2014-04-02 20:50:00,-21.0431267454,0.0007415143888246378
539,539,539,2014-04-02 20:55:00,-17.8693964406,0.0007293329898989676
540,540,540,2014-04-02 21:00:00,-21.534021396,0.0007177074451470977
541,541,541,2014-04-02 21:05:00,-19.9287402273,0.000708113548500755
542,542,542,2014-04-02 21:10:00,-20.4082892302,0.0007017767088884908
543,543,543,2014-04-02 21:15:00,-21.3393843075,0.0006991306112018592
544,544,544,2014-04-02 21:20:00,-19.4815078371,0.0007030918898844885
545,545,545,2014-04-02 21:25:00,-19.5173722178,0.0007156761337432371
546,546,546,2014-04-02 21:30:00,-19.947857609,0.0007349899809803162
547,547,547,2014-04-02 21:35:00,-17.9317971453,0.0007600611134712665
548,548,548,2014-04-02 21:40:00,-19.8267714878,0.0007885186174774184
549,549,549,2014-04-02 21:45:00,-19.011034346,0.0008166489199629146
550,550,550,2014-04-02 21:50:00,-21.5381222847,0.000844315099919557
551,551,551,2014-04-02 21:55:00,-18.2041337406,0.0008702893127707778
552,552,552,2014-04-02 22:00:00,-19.8055422134,0.0008933954070430294
553,553,553,2014-04-02 22:05:00,-21.7550089031,0.0009121829956900696
554,554,554,2014-04-02 22:10:00,-21.5695743934,0.0009273654379151619
555,555,555,2014-04-02 22:15:00,-20.7721051565,0.0009393357996980711
556,556,556,2014-04-02 22:20:00,-20.3248723139,0.0009526767947133363
557,557,557,2014-04-02 22:25:00,-19.0923270862,0.0009684806427981973
558,558,558,2014-04-02 22:30:00,-19.4366799414,0.0009860638920504705
559,559,559,2014-04-02 22:35:00,-18.3311626109,0.001004884025887387
560,560,560,2014-04-02 22:40:00,-21.1106021152,0.0010241184356829525
561,561,561,2014-04-02 22:45:00,-19.2646063209,0.0010431776943957694
562,562,562,2014-04-02 22:50:00,-20.6380538089,0.0010622789591875348
563,563,563,2014-04-02 22:55:00,-19.3992905181,0.001079841194632447
564,564,564,2014-04-02 23:00:00,-19.8509674259,0.0010987948860723407
565,565,565,2014-04-02 23:05:00,-20.2135394897,0.0011181374423183676
566,566,566,2014-04-02 23:10:00,-21.200623266,0.0011375960581641031
567,567,567,2014-04-02 23:15:00,-18.8385952331,0.00115893125478006
568,568,568,2014-04-02 23:20:00,-19.5887911308,0.0011818733860610164
569,569,569,2014-04-02 23:25:00,-18.5143997862,0.0012072515426619912
570,570,570,2014-04-02 23:30:00,-18.2971850492,0.0012359152497366521
571,571,571,2014-04-02 23:35:00,-20.4121634448,0.0012664708551904935
572,572,572,2014-04-02 23:40:00,-18.750362144,0.0012976322263497098
573,573,573,2014-04-02 23:45:00,-18.2333608275,0.0013286746429973517
574,574,574,2014-04-02 23:50:00,-21.581483443000003,0.0013569802415774879
575,575,575,2014-04-02 23:55:00,-20.13081376,0.001387383290456179
576,576,576,2014-04-03 00:00:00,-18.5385128296,0.0014181852692740637
577,577,577,2014-04-03 00:05:00,-18.2137045098,0.0014512532183280635
578,578,578,2014-04-03 00:10:00,-18.4794402137,0.0014861246898142388
579,579,579,2014-04-03 00:15:00,-19.8853489613,0.0015205038406811422
580,580,580,2014-04-03 00:20:00,-20.6738610207,0.0015561292313299724
581,581,581,2014-04-03 00:25:00,-20.5651202999,0.0016015782735224748
582,582,582,2014-04-03 00:30:00,-18.5776923451,0.001657676091243454
583,583,583,2014-04-03 00:35:00,-20.5339558074,0.0017226440768414175
584,584,584,2014-04-03 00:40:00,-19.6194624969,0.0017926519981911193
585,585,585,2014-04-03 00:45:00,-19.8589751372,0.0018668958302876515
586,586,586,2014-04-03 00:50:00,-21.205721625,0.0019448457270185848
587,587,587,2014-04-03 00:55:00,-19.3299974907,0.002026263018335306
588,588,588,2014-04-03 01:00:00,-18.5879961887,0.0021105552585752863
589,589,589,2014-04-03 01:05:00,-21.4938125343,0.002195733856103721
590,590,590,2014-04-03 01:10:00,-18.8485223035,0.0022791669090382882
591,591,591,2014-04-03 01:15:00,-19.1761194822,0.0023673285331516913
592,592,592,2014-04-03 01:20:00,-20.8263602356,0.002455226753954487
593,593,593,2014-04-03 01:25:00,-20.7342012682,0.002527164239410906
594,594,594,2014-04-03 01:30:00,-21.2016000851,0.002597087705349166
595,595,595,2014-04-03 01:35:00,-18.7354665658,0.0026711270534679477
596,596,596,2014-04-03 01:40:00,-19.4091195733,0.002755252236274486
597,597,597,2014-04-03 01:45:00,-18.5035329558,0.0028680988252778317
598,598,598,2014-04-03 01:50:00,-20.1641565887,0.003019938787311105
599,599,599,2014-04-03 01:55:00,-19.1702823702,0.0032252925991979042
600,600,600,2014-04-03 02:00:00,-20.755742564,0.0034812314530249244
601,601,601,2014-04-03 02:05:00,-18.0013774719,0.0037938948979064913
602,602,602,2014-04-03 02:10:00,-18.2387319938,0.00416811276448259
603,603,603,2014-04-03 02:15:00,-19.7302412021,0.004604776872298322
604,604,604,2014-04-03 02:20:00,-21.8327366239,0.005106000765379037
605,605,605,2014-04-03 02:25:00,-21.5634055494,0.0056838699640994195
606,606,606,2014-04-03 02:30:00,-21.9760361122,0.00632339644001545
607,607,607,2014-04-03 02:35:00,-19.6673208995,0.007042043971419942
608,608,608,2014-04-03 02:40:00,-18.1862739451,0.007839482755394922
609,609,609,2014-04-03 02:45:00,-19.2238245681,0.008707871806791556
610,610,610,2014-04-03 02:50:00,-20.7030834087,0.009634566562130575
611,611,611,2014-04-03 02:55:00,-18.5406552391,0.010607545516326478
612,612,612,2014-04-03 03:00:00,-19.199888715,0.011610911294484216
613,613,613,2014-04-03 03:05:00,-18.2246646582,0.0126257778074913
614,614,614,2014-04-03 03:10:00,-19.8998681536,0.01363484850186536
615,615,615,2014-04-03 03:15:00,-18.8356827108,0.014622272923517587
616,616,616,2014-04-03 03:20:00,-18.3649921076,0.015566551055937738
617,617,617,2014-04-03 03:25:00,-19.6448632379,0.016431503681533677
618,618,618,2014-04-03 03:30:00,-19.4049016175,0.017103923904635
619,619,619,2014-04-03 03:35:00,-20.1500709478,0.01754416391681557
620,620,620,2014-04-03 03:40:00,-20.9961546213,0.01772126491031345
621,621,621,2014-04-03 03:45:00,-18.4502749457,0.01761665881088892
622,622,622,2014-04-03 03:50:00,-21.1645023608,0.01723330905016074
623,623,623,2014-04-03 03:55:00,-18.1051599195,0.016528806165956533
624,624,624,2014-04-03 04:00:00,-19.77240761,0.01557049856995163
625,625,625,2014-04-03 04:05:00,-20.3497211475,0.014135317975471517
626,626,626,2014-04-03 04:10:00,-21.8279946926,0.011982819744512985
627,627,627,2014-04-03 04:15:00,-20.2956921075,0.00881771773898965
628,628,628,2014-04-03 04:20:00,-18.6349967731,0.004114122141845145
629,629,629,2014-04-03 04:25:00,-20.0701672214,0.0012917629266695485
630,630,630,2014-04-03 04:30:00,-19.5831357888,0.0010635427379118711
631,631,631,2014-04-03 04:35:00,-19.9174222704,0.0009108386409588665
632,632,632,2014-04-03 04:40:00,-18.7883880586,0.0008231202373302215
633,633,633,2014-04-03 04:45:00,-20.0033081692,0.0007862873584320029
634,634,634,2014-04-03 04:50:00,-18.6001590572,0.0007818608110868874
635,635,635,2014-04-03 04:55:00,-20.9761723228,0.0007941106254932828
636,636,636,2014-04-03 05:00:00,-20.3756250409,0.0008167351573143966
637,637,637,2014-04-03 05:05:00,-18.3141107664,0.0008516147899516602
638,638,638,2014-04-03 05:10:00,-21.5584578717,0.0008734408694350826
639,639,639,2014-04-03 05:15:00,-20.4655184185,0.0008707398831833135
640,640,640,2014-04-03 05:20:00,-19.2644282205,0.0008575122624795428
641,641,641,2014-04-03 05:25:00,-18.1825695981,0.000791264362040689
642,642,642,2014-04-03 05:30:00,-20.5289067831,0.000524826109109422
643,643,643,2014-04-03 05:35:00,-19.4937610454,0.0003550354853759652
644,644,644,2014-04-03 05:40:00,-21.6304724195,0.0002439286620058434
645,645,645,2014-04-03 05:45:00,-18.1395113309,0.00018652791415707526
646,646,646,2014-04-03 05:50:00,-18.1564097414,0.00015106331097447523
647,647,647,2014-04-03 05:55:00,-21.7971971476,0.0001348189966172697
648,648,648,2014-04-03 06:00:00,-21.8594957827,0.00013920882147022695
649,649,649,2014-04-03 06:05:00,-18.1109689071,0.00014637385072513442
650,650,650,2014-04-03 06:10:00,-20.8641329398,0.0001518289455612054
651,651,651,2014-04-03 06:15:00,-18.8859794093,0.0001401859689450502
652,652,652,2014-04-03 06:20:00,-20.8055710651,0.00010338156133915533
653,653,653,2014-04-03 06:25:00,-21.4749311866,0.0
654,654,654,2014-04-03 06:30:00,-18.4033259154,0.0
655,655,655,2014-04-03 06:35:00,-18.955065667,0.0
656,656,656,2014-04-03 06:40:00,-18.0963106733,0.0
657,657,657,2014-04-03 06:45:00,-18.1753193818,0.0
658,658,658,2014-04-03 06:50:00,-18.1184714329,0.0
659,659,659,2014-04-03 06:55:00,-21.2027294257,0.0
660,660,660,2014-04-03 07:00:00,-19.1931707137,0.0
661,661,661,2014-04-03 07:05:00,-19.9728457583,0.0
662,662,662,2014-04-03 07:10:00,-21.1513770544,0.0
663,663,663,2014-04-03 07:15:00,-19.9797746508,0.0
664,664,664,2014-04-03 07:20:00,-19.7167842505,0.0
665,665,665,2014-04-03 07:25:00,-18.046292826,0.0
666,666,666,2014-04-03 07:30:00,-20.2721580101,0.0
667,667,667,2014-04-03 07:35:00,-18.4989723125,0.00010291094408887425
668,668,668,2014-04-03 07:40:00,-21.0585929632,0.00015133406848877318
669,669,669,2014-04-03 07:45:00,-19.0309508953,0.0002189423672503965
670,670,670,2014-04-03 07:50:00,-20.6967496432,0.00031100957118113115
671,671,671,2014-04-03 07:55:00,-20.5848941113,0.00043852305929215074
672,672,672,2014-04-03 08:00:00,-20.4667024117,0.0005998973075180825
673,673,673,2014-04-03 08:05:00,-19.0678080301,0.0007810708414118794
674,674,674,2014-04-03 08:10:00,-19.0683591087,0.001006810882501541
675,675,675,2014-04-03 08:15:00,-21.4521921738,0.0012904975953941245
676,676,676,2014-04-03 08:20:00,-18.0512293305,0.0016338796572512582
677,677,677,2014-04-03 08:25:00,-18.7260905338,0.002066063066284096
678,678,678,2014-04-03 08:30:00,-20.4406836706,0.002565881364217204
679,679,679,2014-04-03 08:35:00,-21.2681850176,0.0031982469955486037
680,680,680,2014-04-03 08:40:00,-19.4333820347,0.00399750356807238
681,681,681,2014-04-03 08:45:00,-20.6137738344,0.004972480347874897
682,682,682,2014-04-03 08:50:00,-20.2286256785,0.0061486530394588845
683,683,683,2014-04-03 08:55:00,-18.2581604179,0.007580431120159381
684,684,684,2014-04-03 09:00:00,61.4610023632,0.009309577414341685
685,685,685,2014-04-03 09:05:00,63.76684166729999,0.011406142659658669
686,686,686,2014-04-03 09:10:00,65.9093798436,0.01115513555823111
687,687,687,2014-04-03 09:15:00,54.3556808718,0.011225237363172713
688,688,688,2014-04-03 09:20:00,61.920698071,0.011454255673731928
689,689,689,2014-04-03 09:25:00,58.9745946378,0.011756861734215418
690,690,690,2014-04-03 09:30:00,54.1174546645,0.0121080388764373
691,691,691,2014-04-03 09:35:00,61.3723313245,0.01251613395100648
692,692,692,2014-04-03 09:40:00,55.4691275827,0.012970267331143592
693,693,693,2014-04-03 09:45:00,58.5428022023,0.013413160754466524
694,694,694,2014-04-03 09:50:00,57.1364051099,0.013871755694564336
695,695,695,2014-04-03 09:55:00,58.3339608273,0.014304331461654995
696,696,696,2014-04-03 10:00:00,75.8889728388,0.014693260371047456
697,697,697,2014-04-03 10:05:00,73.8599848938,0.014990152732262896
698,698,698,2014-04-03 10:10:00,76.801524433,0.015039493887987754
699,699,699,2014-04-03 10:15:00,72.0274752915,0.01490959222574928
700,700,700,2014-04-03 10:20:00,78.0574988649,0.014597930112360546
701,701,701,2014-04-03 10:25:00,81.3771976627,0.014152387209710016
702,702,702,2014-04-03 10:30:00,71.8058191131,0.013553484456405585
703,703,703,2014-04-03 10:35:00,76.119733681,0.012834634364958242
704,704,704,2014-04-03 10:40:00,78.2600847252,0.012057139344095136
705,705,705,2014-04-03 10:45:00,76.9823171944,0.011235175863638758
