,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
416,416,416,2014-04-02 10:40:00,73.1760620264,0.0025014115130720382
417,417,417,2014-04-02 10:45:00,84.0530942696,0.0023757381821668533
418,418,418,2014-04-02 10:50:00,72.78072370390001,0.002207811137174276
419,419,419,2014-04-02 10:55:00,70.591528474,0.0020133838083696842
420,420,420,2014-04-02 11:00:00,76.7763533891,0.0018165311192319678
421,421,421,2014-04-02 11:05:00,83.1296727423,0.0016317699137928798
422,422,422,2014-04-02 11:10:00,86.2517510694,0.0014688123137284181
423,423,423,2014-04-02 11:15:00,81.7033909269,0.001321543161942329
424,424,424,2014-04-02 11:20:00,86.706040251,0.0011834291176044953
425,425,425,2014-04-02 11:25:00,73.03706582779999,0.0010627129368531163
426,426,426,2014-04-02 11:30:00,72.5342273154,0.0009608951803206089
427,427,427,2014-04-02 11:35:00,81.1770687846,0.0008761856880167285
428,428,428,2014-04-02 11:40:00,86.9331139929,0.0008045215112887361
429,429,429,2014-04-02 11:45:00,79.5632796976,0.000739829032928907
430,430,430,2014-04-02 11:50:00,72.3872981533,0.0006866625622578004
431,431,431,2014-04-02 11:55:00,75.0862615063,0.0006429617434272616
432,432,432,2014-04-02 12:00:00,75.8255864788,0.0006072190043155956
433,433,433,2014-04-02 12:05:00,77.3128272093,0.0005799326099547031
434,434,434,2014-04-02 12:10:00,72.6104169524,0.0005637481434701552
435,435,435,2014-04-02 12:15:00,86.3745092681,0.0005589530039621371
436,436,436,2014-04-02 12:20:00,80.1527242878,0.0005692508010151087
437,437,437,2014-04-02 12:25:00,82.63561081600001,0.0005859899670214164
438,438,438,2014-04-02 12:30:00,72.9870756719,0.0006063755634511114
439,439,439,2014-04-02 12:35:00,72.7784084679,0.0006228892138577802
440,440,440,2014-04-02 12:40:00,81.28582417140001,0.0006314221521550589
441,441,441,2014-04-02 12:45:00,86.09330008469999,0.0006295817277307547
442,442,442,2014-04-02 12:50:00,80.3591651609,0.0006178718373126557
443,443,443,2014-04-02 12:55:00,85.941852633,0.0005991889269291173
444,444,444,2014-04-02 13:00:00,84.9554661624,0.0005767040546135194
445,445,445,2014-04-02 13:05:00,73.19608929420002,0.0005530699632267932
446,446,446,2014-04-02 13:10:00,75.2132640735,0.0005288673121707221
447,447,447,2014-04-02 13:15:00,82.5035650975,0.000501972589143973
448,448,448,2014-04-02 13:20:00,79.0770390755,0.00047702015677952847
449,449,449,2014-04-02 13:25:00,76.63280073109999,0.00045596752027265985
450,450,450,2014-04-02 13:30:00,78.67925414279999,0.00043615677863584335
451,451,451,2014-04-02 13:35:00,79.1042047737,0.00041831322624585887
452,452,452,2014-04-02 13:40:00,86.5480594925,0.0004010707317245732
453,453,453,2014-04-02 13:45:00,73.6376552595,0.00038483315996695744
454,454,454,2014-04-02 13:50:00,76.4573377829,0.0003703377635386751
455,455,455,2014-04-02 13:55:00,80.58169281640001,0.00035681080350180583
456,456,456,2014-04-02 14:00:00,83.1685985417,0.0003441714146453778
457,457,457,2014-04-02 14:05:00,82.08625629390001,0.00033320997519126205
458,458,458,2014-04-02 14:10:00,87.0621046222,0.000323055465266453
459,459,459,2014-04-02 14:15:00,84.7256757695,0.0003142077471673943
460,460,460,2014-04-02 14:20:00,80.9093456366,0.0003061015193235317
461,461,461,2014-04-02 14:25:00,75.4313021905,0.00029874764529602693
462,462,462,2014-04-02 14:30:00,79.210185431,0.0002920468737802606
463,463,463,2014-04-02 14:35:00,83.0901273895,0.0002858063708803815
464,464,464,2014-04-02 14:40:00,85.40329524239999,0.0002798374712641438
465,465,465,2014-04-02 14:45:00,87.3515865133,0.00027432472681354625
466,466,466,2014-04-02 14:50:00,81.6833232705,0.0002688902506789992
467,467,467,2014-04-02 14:55:00,80.4268492028,0.00026358275957050203
468,468,468,2014-04-02 15:00:00,72.2823768525,0.00025863052957730837
469,469,469,2014-04-02 15:05:00,73.152882832,0.0002538373674029204
470,470,470,2014-04-02 15:10:00,74.4969647845,0.000249137543576583
471,471,471,2014-04-02 15:15:00,72.8754592879,0.0002447987986932132
472,472,472,2014-04-02 15:20:00,78.4130590483,0.0002410392708134257
473,473,473,2014-04-02 15:25:00,77.38931377770001,0.0002385866553834548
474,474,474,2014-04-02 15:30:00,82.1968774283,0.00023571132000288486
475,475,475,2014-04-02 15:35:00,80.5698682488,0.00023279031307144038
476,476,476,2014-04-02 15:40:00,81.5347494091,0.00022889584553764664
477,477,477,2014-04-02 15:45:00,79.5508715513,0.00022479748992243476
478,478,478,2014-04-02 15:50:00,76.44306051640001,0.00022003531317560387
479,479,479,2014-04-02 15:55:00,87.2443674852,0.00021516843058222435
480,480,480,2014-04-02 16:00:00,73.3824056617,0.00021117642054646613
481,481,481,2014-04-02 16:05:00,87.02208890870001,0.0002081988915779709
482,482,482,2014-04-02 16:10:00,76.9796609486,0.0002071033141007872
483,483,483,2014-04-02 16:15:00,80.2024291369,0.00020613769180433117
484,484,484,2014-04-02 16:20:00,73.7413355816,0.00020628869621641677
485,485,485,2014-04-02 16:25:00,73.1347566749,0.00020683330628779029
486,486,486,2014-04-02 16:30:00,78.8725757439,0.00020857915432748175
487,487,487,2014-04-02 16:35:00,83.8669969971,0.00021186759475655403
488,488,488,2014-04-02 16:40:00,76.3096899259,0.00021642865331317207
489,489,489,2014-04-02 16:45:00,80.9974107076,0.00022080865924245519
490,490,490,2014-04-02 16:50:00,76.4582586482,0.00022530637128193032
491,491,491,2014-04-02 16:55:00,78.2176587961,0.00022873839153769726
492,492,492,2014-04-02 17:00:00,86.5031078784,0.00023061068593266398
493,493,493,2014-04-02 17:05:00,85.6934011016,0.0002295681154926843
494,494,494,2014-04-02 17:10:00,80.2562498763,0.0002249263927676104
495,495,495,2014-04-02 17:15:00,75.8096609286,0.0002147597555284264
496,496,496,2014-04-02 17:20:00,75.09091376880002,0.00019476775649451827
497,497,497,2014-04-02 17:25:00,87.26536413870001,0.00016203941654968634
498,498,498,2014-04-02 17:30:00,75.24343665069999,0.00013492296423600614
499,499,499,2014-04-02 17:35:00,84.9306603612,0.00012043054165489231
500,500,500,2014-04-02 17:40:00,77.9034934376,0.00011019834071912538
501,501,501,2014-04-02 17:45:00,87.770523857,0.00011069496179927363
502,502,502,2014-04-02 17:50:00,77.8904619359,0.0001156655404803697
503,503,503,2014-04-02 17:55:00,77.6242361909,0.00012950576393888635
504,504,504,2014-04-02 18:00:00,32.8797609119,0.00014874389888275275
505,505,505,2014-04-02 18:05:00,34.9537008513,0.00017070510718542042
506,506,506,2014-04-02 18:10:00,35.0477347479,0.00018301562529843274
507,507,507,2014-04-02 18:15:00,33.3261129388,0.00018642147159775302
508,508,508,2014-04-02 18:20:00,33.629474283200004,0.00018833137726037563
509,509,509,2014-04-02 18:25:00,32.4057677043,0.00018762384709491986
510,510,510,2014-04-02 18:30:00,33.6369582721,0.00018618413238136178
511,511,511,2014-04-02 18:35:00,34.3025832057,0.0001844200781507821
512,512,512,2014-04-02 18:40:00,31.9110038135,0.0001823547759901567
513,513,513,2014-04-02 18:45:00,32.7671121908,0.0001810979436728255
514,514,514,2014-04-02 18:50:00,32.2388206596,0.0001807433425703442
515,515,515,2014-04-02 18:55:00,32.3998057058,0.0001814853961163987
516,516,516,2014-04-02 19:00:00,24.1474133116,0.0001833927076042574
517,517,517,2014-04-02 19:05:00,21.753162206,0.00018554507132251263
518,518,518,2014-04-02 19:10:00,21.0926632776,0.00018696177026966687
519,519,519,2014-04-02 19:15:00,22.204133676,0.000187826034646843
520,520,520,2014-04-02 19:20:00,21.0922204963,0.00018464129724571343
521,521,521,2014-04-02 19:25:00,22.3928326786,0.0001724962881807235
522,522,522,2014-04-02 19:30:00,24.20771498400001,0.0001476863266157702
523,523,523,2014-04-02 19:35:00,22.9261009141,0.00012813251827026306
524,524,524,2014-04-02 19:40:00,23.9923378666,0.00011881867606466923
525,525,525,2014-04-02 19:45:00,20.9045341731,0.00011302737777940663
526,526,526,2014-04-02 19:50:00,24.1959123672,0.00011684769931508132
527,527,527,2014-04-02 19:55:00,22.8560052427,0.00012375173308531995
528,528,528,2014-04-02 20:00:00,18.5620878719,0.0001390757842799628
529,529,529,2014-04-02 20:05:00,21.0252549885,0.0001636085669484144
530,530,530,2014-04-02 20:10:00,22.3289216649,0.00019581364936205325
531,531,531,2014-04-02 20:15:00,18.7562678089,0.00021674916900249475
532,532,532,2014-04-02 20:20:00,20.8177400606,0.00023026052570163102
533,533,533,2014-04-02 20:25:00,22.1818000912,0.00023876429718150405
534,534,534,2014-04-02 20:30:00,18.4717111878,0.00024364886702288313
535,535,535,2014-04-02 20:35:00,21.0162190946,0.000246733012803535
536,536,536,2014-04-02 20:40:00,20.3771995428,0.00024719341111323345
537,537,537,2014-04-02 20:45:00,19.8532680109,0.0002464513471250873
538,538,538,2014-04-02 20:50:00,21.0023892108,0.00024441514632522754
539,539,539,2014-04-02 20:55:00,18.6478675557,0.00024131406082805729
540,540,540,2014-04-02 21:00:00,21.113110944,0.00023750266343547377
541,541,541,2014-04-02 21:05:00,18.1044038694,0.0002335521414151831
542,542,542,2014-04-02 21:10:00,19.3200360942,0.00022959716169512756
543,543,543,2014-04-02 21:15:00,20.1119105074,0.00022617181053008473
544,544,544,2014-04-02 21:20:00,19.6017277815,0.00022355340714463878
545,545,545,2014-04-02 21:25:00,19.3222072315,0.0002228483343144072
546,546,546,2014-04-02 21:30:00,21.4256925643,0.00022430243435533903
547,547,547,2014-04-02 21:35:00,21.8436790291,0.00022823501652158296
548,548,548,2014-04-02 21:40:00,21.598025970300004,0.00023348411293278026
549,549,549,2014-04-02 21:45:00,20.186155884,0.00023830441156824644
550,550,550,2014-04-02 21:50:00,21.6400326,0.00024296040308025013
551,551,551,2014-04-02 21:55:00,21.7875267495,0.000246246369023706
552,552,552,2014-04-02 22:00:00,19.655805054,0.000249702191640111
553,553,553,2014-04-02 22:05:00,19.1521518607,0.00025246437224424323
554,554,554,2014-04-02 22:10:00,18.4107181526,0.0002543380154205188
555,555,555,2014-04-02 22:15:00,19.9354873874,0.00025600541886106054
556,556,556,2014-04-02 22:20:00,21.8061014512,0.000258278079326435
557,557,557,2014-04-02 22:25:00,20.2630639872,0.00026122454527988115
558,558,558,2014-04-02 22:30:00,20.6900918355,0.0002646637296619403
559,559,559,2014-04-02 22:35:00,18.4692487388,0.000268411877166308
560,560,560,2014-04-02 22:40:00,18.5919097629,0.0002722940222764647
561,561,561,2014-04-02 22:45:00,19.8769566154,0.00027637367723509776
562,562,562,2014-04-02 22:50:00,21.825992042,0.0002803461847460387
563,563,563,2014-04-02 22:55:00,19.4618039698,0.000284391847519716
564,564,564,2014-04-02 23:00:00,21.5140660709,0.00028861559497694866
565,565,565,2014-04-02 23:05:00,18.4847027535,0.0002929948002242666
566,566,566,2014-04-02 23:10:00,20.4719986949,0.00029738401923073976
567,567,567,2014-04-02 23:15:00,20.4063691764,0.00030161843635034824
568,568,568,2014-04-02 23:20:00,21.443615382,0.000305495941833378
569,569,569,2014-04-02 23:25:00,18.0167253631,0.0003091641148106339
570,570,570,2014-04-02 23:30:00,18.7633285345,0.000313597201860083
571,571,571,2014-04-02 23:35:00,18.88237522,0.00031956759674800495
572,572,572,2014-04-02 23:40:00,21.8040499242,0.0003280670854531875
573,573,573,2014-04-02 23:45:00,18.61834866,0.0003380930064382781
574,574,574,2014-04-02 23:50:00,18.1513337862,0.0003502072890803065
575,575,575,2014-04-02 23:55:00,20.1417124434,0.00036430370796081135
576,576,576,2014-04-03 00:00:00,20.1142338497,0.0003807900198528058
577,577,577,2014-04-03 00:05:00,21.3761878615,0.00039973418268368643
578,578,578,2014-04-03 00:10:00,21.7954386007,0.0004217084861916076
579,579,579,2014-04-03 00:15:00,20.1541817686,0.0004477563852847144
580,580,580,2014-04-03 00:20:00,21.7199767297,0.0004733937527230392
581,581,581,2014-04-03 00:25:00,20.9006366052,0.0004995941729906139
582,582,582,2014-04-03 00:30:00,19.058236512,0.000524278898697994
583,583,583,2014-04-03 00:35:00,21.7136828438,0.0005511362426821043
584,584,584,2014-04-03 00:40:00,20.6697727047,0.0005776459075527152
585,585,585,2014-04-03 00:45:00,19.656383731,0.0006056625180386188
586,586,586,2014-04-03 00:50:00,20.7209683381,0.0006336178577740492
587,587,587,2014-04-03 00:55:00,19.605251311,0.0006587448167943988
588,588,588,2014-04-03 01:00:00,18.456735072,0.0006787991428921503
589,589,589,2014-04-03 01:05:00,20.8759149887,0.0006931684911942737
590,590,590,2014-04-03 01:10:00,21.2963504487,0.0007014840180219473
591,591,591,2014-04-03 01:15:00,20.9152247961,0.0007021706604211086
592,592,592,2014-04-03 01:20:00,18.916458671,0.0006924565329982091
593,593,593,2014-04-03 01:25:00,21.8265400539,0.0006710080949992037
594,594,594,2014-04-03 01:30:00,18.1010182468,0.000643110801000546
595,595,595,2014-04-03 01:35:00,19.3307411895,0.0006178568057115807
596,596,596,2014-04-03 01:40:00,19.0403697381,0.0006015337286383593
597,597,597,2014-04-03 01:45:00,18.1925049105,0.000598436672277769
598,598,598,2014-04-03 01:50:00,19.622918772,0.000607622081637782
599,599,599,2014-04-03 01:55:00,20.4924593607,0.000627053069311656
600,600,600,2014-04-03 02:00:00,21.5302114539,0.0006573563411449435
601,601,601,2014-04-03 02:05:00,21.9587588648,0.0007001706735741964
602,602,602,2014-04-03 02:10:00,21.2323583456,0.0007559885474379691
603,603,603,2014-04-03 02:15:00,19.8747220749,0.0008257444517124624
604,604,604,2014-04-03 02:20:00,20.8948177039,0.0009092428351212822
605,605,605,2014-04-03 02:25:00,21.3744951544,0.0010212095500965468
606,606,606,2014-04-03 02:30:00,19.8612287857,0.0011505420145742074
607,607,607,2014-04-03 02:35:00,21.1402177361,0.0013069381600779861
608,608,608,2014-04-03 02:40:00,19.9306096733,0.0014762903268427108
609,609,609,2014-04-03 02:45:00,19.5459839635,0.001663485123893249
610,610,610,2014-04-03 02:50:00,20.1043633511,0.00185767800044645
611,611,611,2014-04-03 02:55:00,20.7034189505,0.0020557559835653327
612,612,612,2014-04-03 03:00:00,20.9075282253,0.002251511859721278
613,613,613,2014-04-03 03:05:00,19.4269450756,0.0024415877975595413
614,614,614,2014-04-03 03:10:00,20.2852810062,0.0026098704962422836
615,615,615,2014-04-03 03:15:00,21.6394834963,0.0027370032725053672
616,616,616,2014-04-03 03:20:00,21.9052516004,0.0028073845708287415
617,617,617,2014-04-03 03:25:00,18.9089923647,0.002800139100165855
618,618,618,2014-04-03 03:30:00,18.7713246629,0.0027110366148498377
619,619,619,2014-04-03 03:35:00,20.7067425337,0.0025626500809330377
620,620,620,2014-04-03 03:40:00,19.6587355433,0.002399263627310022
621,621,621,2014-04-03 03:45:00,18.0968893537,0.002237803988390019
622,622,622,2014-04-03 03:50:00,19.3874474826,0.002090142671984485
623,623,623,2014-04-03 03:55:00,21.2269789739,0.0019487291781259408
624,624,624,2014-04-03 04:00:00,21.1897077215,0.0018395398716709588
625,625,625,2014-04-03 04:05:00,19.9787405953,0.0016714152258237025
626,626,626,2014-04-03 04:10:00,19.8903117396,0.001458980150462863
627,627,627,2014-04-03 04:15:00,20.3180297697,0.0009797454452142862
628,628,628,2014-04-03 04:20:00,18.8775868423,0.000497072928209219
629,629,629,2014-04-03 04:25:00,20.1041744996,0.0003469764072169257
630,630,630,2014-04-03 04:30:00,18.0441854402,0.00030631845944184555
631,631,631,2014-04-03 04:35:00,19.9022382191,0.00029752096916446646
632,632,632,2014-04-03 04:40:00,19.344204185,0.0002941277362296102
633,633,633,2014-04-03 04:45:00,20.6994784236,0.000290927891662518
634,634,634,2014-04-03 04:50:00,20.5534143366,0.00029344426369004584
635,635,635,2014-04-03 04:55:00,19.5233435207,0.0002934400364552614
636,636,636,2014-04-03 05:00:00,18.0290919259,0.0003031380995526245
637,637,637,2014-04-03 05:05:00,19.0090945176,0.0003089712253955268
638,638,638,2014-04-03 05:10:00,20.5333914008,0.00030513108701812897
639,639,639,2014-04-03 05:15:00,18.2894933721,0.0003076522248053326
640,640,640,2014-04-03 05:20:00,18.4305696873,0.00030479121114757035
641,641,641,2014-04-03 05:25:00,20.5881400983,0.0002529462874800714
642,642,642,2014-04-03 05:30:00,21.0230696038,0.00017963680052879294
643,643,643,2014-04-03 05:35:00,19.2861988321,0.00013508991813360183
644,644,644,2014-04-03 05:40:00,19.9586922621,0.00010562310600625846
645,645,645,2014-04-03 05:45:00,21.7828454599,0.0
646,646,646,2014-04-03 05:50:00,21.7821742487,0.0
647,647,647,2014-04-03 05:55:00,19.2300110979,0.0
648,648,648,2014-04-03 06:00:00,21.2399515001,0.0
649,649,649,2014-04-03 06:05:00,20.3757762112,0.0
650,650,650,2014-04-03 06:10:00,21.901937973400003,0.0
651,651,651,2014-04-03 06:15:00,19.9104542788,0.0
652,652,652,2014-04-03 06:20:00,21.0988274721,0.0
653,653,653,2014-04-03 06:25:00,21.0725485185,0.0
654,654,654,2014-04-03 06:30:00,19.9897314705,0.0
655,655,655,2014-04-03 06:35:00,21.1825204572,0.0
656,656,656,2014-04-03 06:40:00,19.0441613332,0.0
657,657,657,2014-04-03 06:45:00,18.4890121452,0.0
658,658,658,2014-04-03 06:50:00,19.7006549786,0.0
659,659,659,2014-04-03 06:55:00,21.7745226265,0.0
660,660,660,2014-04-03 07:00:00,20.0029784328,0.0
661,661,661,2014-04-03 07:05:00,20.5410365546,0.0
662,662,662,2014-04-03 07:10:00,20.4966498236,0.0
663,663,663,2014-04-03 07:15:00,18.5302914691,0.0
664,664,664,2014-04-03 07:20:00,19.5611875295,0.0
665,665,665,2014-04-03 07:25:00,20.8277558917,0.0
666,666,666,2014-04-03 07:30:00,21.8879603943,0.0
667,667,667,2014-04-03 07:35:00,18.6720709532,0.0
668,668,668,2014-04-03 07:40:00,19.6417675614,0.0
669,669,669,2014-04-03 07:45:00,18.3803751992,0.0
670,670,670,2014-04-03 07:50:00,18.9695058386,0.00010265234527695455
671,671,671,2014-04-03 07:55:00,19.5070373733,0.00013347619880099693
672,672,672,2014-04-03 08:00:00,20.1625729918,0.000169238959410567
673,673,673,2014-04-03 08:05:00,18.922267529000003,0.00020545163827645485
674,674,674,2014-04-03 08:10:00,18.9102506447,0.000250703032594779
675,675,675,2014-04-03 08:15:00,21.1113199166,0.0003053423268707389
676,676,676,2014-04-03 08:20:00,21.8505666518,0.0003801771590506986
677,677,677,2014-04-03 08:25:00,19.294451871,0.0004576694750992871
678,678,678,2014-04-03 08:30:00,20.7519680745,0.000556301846982854
679,679,679,2014-04-03 08:35:00,19.0323218454,0.0006742930789133128
680,680,680,2014-04-03 08:40:00,21.7118090199,0.0008217823854204109
681,681,681,2014-04-03 08:45:00,20.6916094407,0.0010051220092024415
682,682,682,2014-04-03 08:50:00,21.2107074186,0.0012192329423222903
683,683,683,2014-04-03 08:55:00,18.1974161728,0.001494395876918131
684,684,684,2014-04-03 09:00:00,69.3396811681,0.0018211547239868064
685,685,685,2014-04-03 09:05:00,68.3755277065,0.0022185603471224224
686,686,686,2014-04-03 09:10:00,65.18475793399999,0.0019799795185964086
687,687,687,2014-04-03 09:15:00,64.76904779680001,0.0017643275079696208
688,688,688,2014-04-03 09:20:00,69.0883373115,0.001606531045795223
689,689,689,2014-04-03 09:25:00,70.8082046361,0.0014776678740897609
690,690,690,2014-04-03 09:30:00,61.6511494957,0.0013738453595805167
691,691,691,2014-04-03 09:35:00,68.9166615142,0.0012930240523019165
692,692,692,2014-04-03 09:40:00,63.5182495937,0.0012396131833731783
693,693,693,2014-04-03 09:45:00,63.10893314689999,0.0012042281294025736
694,694,694,2014-04-03 09:50:00,69.6744250381,0.0012019039665512876
695,695,695,2014-04-03 09:55:00,65.4278335942,0.0012366879714661438
696,696,696,2014-04-03 10:00:00,76.6824612183,0.0013059019180787779
697,697,697,2014-04-03 10:05:00,75.4271815225,0.0014283529442205012
698,698,698,2014-04-03 10:10:00,79.9021796888,0.0015476000384455624
699,699,699,2014-04-03 10:15:00,77.1362587694,0.0016821925544875382
700,700,700,2014-04-03 10:20:00,84.7928784348,0.0018108679334520872
701,701,701,2014-04-03 10:25:00,75.3089804213,0.0019133563448744395
702,702,702,2014-04-03 10:30:00,81.32921296090001,0.001960569307524529
703,703,703,2014-04-03 10:35:00,73.8331806489,0.00196762642382875
704,704,704,2014-04-03 10:40:00,77.7358479976,0.001909476520691733
705,705,705,2014-04-03 10:45:00,78.4158825495,0.0018230449010068206
706,706,706,2014-04-03 10:50:00,74.9477760421,0.0017004104039710644
707,707,707,2014-04-03 10:55:00,77.1620338087,0.0015674874459831178
708,708,708,2014-04-03 11:00:00,76.0096474571,0.0014302296097294942
709,709,709,2014-04-03 11:05:00,71.6634364317,0.0012905540834720064
710,710,710,2014-04-03 11:10:00,74.9976705892,0.0011643614481822162
711,711,711,2014-04-03 11:15:00,82.7018205993,0.0010596601460470811
712,712,712,2014-04-03 11:20:00,83.82939594140001,0.0009651093237293962
713,713,713,2014-04-03 11:25:00,76.024346399,0.000879954548590578
