,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3680,3680,3680,2014-04-15 09:34:00,99.508,1,0,0.5455874762901751,0.5455874762901751,0.5455874762901751
3681,3681,3681,2014-04-15 09:39:00,99.436,1,0,0.5411067771278405,0.5411067771278405,0.5411067771278405
3682,3682,3682,2014-04-15 09:44:00,99.672,1,0,0.5365963012891471,0.5365963012891471,0.5365963012891471
3683,3683,3683,2014-04-15 09:49:00,99.316,1,0,0.5320561015725854,0.5320561015725854,0.5320561015725854
3684,3684,3684,2014-04-15 09:54:00,98.894,1,0,0.5274862360802219,0.5274862360802219,0.5274862360802219
3685,3685,3685,2014-04-15 09:59:00,99.32,1,0,0.5228867682720243,0.5228867682720243,0.5228867682720243
3686,3686,3686,2014-04-15 10:04:00,99.672,1,0,0.5182577670188254,0.5182577670188254,0.5182577670188254
3687,3687,3687,2014-04-15 10:09:00,99.366,1,0,0.5135993066538619,0.5135993066538619,0.5135993066538619
3688,3688,3688,2014-04-15 10:14:00,99.27,1,0,0.50891146702284,0.50891146702284,0.50891146702284
3689,3689,3689,2014-04-15 10:19:00,99.3,1,0,0.5041943335324683,0.5041943335324683,0.5041943335324683
3690,3690,3690,2014-04-15 10:24:00,98.498,1,0,0.4994479971974034,0.4994479971974034,0.4994479971974034
3691,3691,3691,2014-04-15 10:29:00,98.894,1,0,0.4946725546855511,0.4946725546855511,0.4946725546855511
3692,3692,3692,2014-04-15 10:34:00,99.53,1,0,0.4898681083616726,0.4898681083616726,0.4898681083616726
3693,3693,3693,2014-04-15 10:39:00,99.39,1,0,0.4850347663292345,0.4850347663292345,0.4850347663292345
3694,3694,3694,2014-04-15 10:44:00,98.968,1,0,0.4801726424704514,0.4801726424704514,0.4801726424704514
3695,3695,3695,2014-04-15 10:49:00,99.742,1,0,0.4752818564844686,0.4752818564844686,0.4752818564844686
3696,3696,3696,2014-04-15 10:54:00,99.318,1,0,0.4703625339236247,0.4703625339236247,0.4703625339236247
3697,3697,3697,2014-04-15 10:59:00,99.508,1,0,0.4654148062277484,0.4654148062277484,0.4654148062277484
3698,3698,3698,2014-04-15 11:04:00,98.638,1,0,0.4604388107564298,0.4604388107564298,0.4604388107564298
3699,3699,3699,2014-04-15 11:09:00,99.272,1,0,0.455434690819219,0.455434690819219,0.455434690819219
3700,3700,3700,2014-04-15 11:14:00,99.484,1,0,0.4504025957036969,0.4504025957036969,0.4504025957036969
3701,3701,3701,2014-04-15 11:19:00,99.578,1,0,0.4453426807013693,0.4453426807013693,0.4453426807013693
3702,3702,3702,2014-04-15 11:24:00,98.826,1,0,0.4402551071313346,0.4402551071313346,0.4402551071313346
3703,3703,3703,2014-04-15 11:29:00,98.426,1,0,0.4351400423616745,0.4351400423616745,0.4351400423616745
3704,3704,3704,2014-04-15 11:34:00,98.474,1,0,0.42999765982852,0.42999765982852,0.42999765982852
3705,3705,3705,2014-04-15 11:39:00,99.342,1,0,0.4248281390527473,0.4248281390527473,0.4248281390527473
3706,3706,3706,2014-04-15 11:44:00,99.672,1,0,0.4196316656542544,0.4196316656542544,0.4196316656542544
3707,3707,3707,2014-04-15 11:49:00,99.436,1,0,0.4144084313637783,0.4144084313637783,0.4144084313637783
3708,3708,3708,2014-04-15 11:54:00,98.556,1,0,0.4091586340322027,0.4091586340322027,0.4091586340322027
3709,3709,3709,2014-04-15 11:59:00,98.38,1,0,0.4038824776373215,0.4038824776373215,0.4038824776373215
3710,3710,3710,2014-04-15 12:04:00,99.414,1,0,0.3985801722880095,0.3985801722880095,0.3985801722880095
3711,3711,3711,2014-04-15 12:09:00,98.756,1,0,0.3932519342257686,0.3932519342257686,0.3932519342257686
3712,3712,3712,2014-04-15 12:14:00,99.46,1,0,0.3878979858236054,0.3878979858236054,0.3878979858236054
3713,3713,3713,2014-04-15 12:19:00,99.484,1,0,0.3825185555822051,0.3825185555822051,0.3825185555822051
3714,3714,3714,2014-04-15 12:24:00,99.046,1,0,0.3771138781233721,0.3771138781233721,0.3771138781233721
3715,3715,3715,2014-04-15 12:29:00,99.272,1,0,0.3716841941806945,0.3716841941806945,0.3716841941806945
3716,3716,3716,2014-04-15 12:34:00,98.288,1,0,0.3662297505874147,0.3662297505874147,0.3662297505874147
3717,3717,3717,2014-04-15 12:39:00,99.414,1,0,0.360750800261461,0.360750800261461,0.360750800261461
3718,3718,3718,2014-04-15 12:44:00,99.554,1,0,0.3552476021876271,0.3552476021876271,0.3552476021876271
3719,3719,3719,2014-04-15 12:49:00,99.226,1,0,0.3497204213968646,0.3497204213968646,0.3497204213968646
3720,3720,3720,2014-04-15 12:54:00,99.672,1,0,0.3441695289426704,0.3441695289426704,0.3441695289426704
3721,3721,3721,2014-04-15 12:59:00,99.178,1,0,0.3385952018745433,0.3385952018745433,0.3385952018745433
3722,3722,3722,2014-04-15 13:04:00,98.972,1,0,0.3329977232084951,0.3329977232084951,0.3329977232084951
3723,3723,3723,2014-04-15 13:09:00,99.598,1,0,0.3273773818945955,0.3273773818945955,0.3273773818945955
3724,3724,3724,2014-04-15 13:14:00,98.668,1,0,0.3217344727815377,0.3217344727815377,0.3217344727815377
3725,3725,3725,2014-04-15 13:19:00,99.338,1,0,0.3160692965782133,0.3160692965782133,0.3160692965782133
3726,3726,3726,2014-04-15 13:24:00,99.27,1,0,0.3103821598122818,0.3103821598122818,0.3103821598122818
3727,3727,3727,2014-04-15 13:29:00,98.92,1,0,0.3046733747857349,0.3046733747857349,0.3046733747857349
3728,3728,3728,2014-04-15 13:34:00,99.062,1,0,0.2989432595274419,0.2989432595274419,0.2989432595274419
3729,3729,3729,2014-04-15 13:39:00,99.132,1,0,0.2931921377426781,0.2931921377426781,0.2931921377426781
3730,3730,3730,2014-04-15 13:44:00,99.506,1,0,0.2874203387596348,0.2874203387596348,0.2874203387596348
3731,3731,3731,2014-04-15 13:49:00,99.414,1,0,0.2816281974729154,0.2816281974729154,0.2816281974729154
3732,3732,3732,2014-04-15 13:54:00,99.32,1,0,0.2758160542840167,0.2758160542840167,0.2758160542840167
3733,3733,3733,2014-04-15 13:59:00,99.624,1,0,0.2699842550388072,0.2699842550388072,0.2699842550388072
3734,3734,3734,2014-04-15 14:04:00,98.802,1,0,0.2641331509620158,0.2641331509620158,0.2641331509620158
3735,3735,3735,2014-04-15 14:09:00,99.554,1,0,0.2582630985887322,0.2582630985887322,0.2582630985887322
3736,3736,3736,2014-04-15 14:14:00,98.826,1,0,0.2523744596929479,0.2523744596929479,0.2523744596929479
3737,3737,3737,2014-04-15 14:19:00,98.78,1,0,0.2464676012131465,0.2464676012131465,0.2464676012131465
3738,3738,3738,2014-04-15 14:24:00,98.964,1,0,0.2405428951749678,0.2405428951749678,0.2405428951749678
3739,3739,3739,2014-04-15 14:29:00,99.202,1,0,0.2346007186109679,0.2346007186109679,0.2346007186109679
3740,3740,3740,2014-04-15 14:34:00,98.714,1,0,0.2286414534775041,0.2286414534775041,0.2286414534775041
3741,3741,3741,2014-04-15 14:39:00,99.458,1,0,0.2226654865687702,0.2226654865687702,0.2226654865687702
3742,3742,3742,2014-04-15 14:44:00,99.104,1,0,0.2166732094280142,0.2166732094280142,0.2166732094280142
3743,3743,3743,2014-04-15 14:49:00,98.92,1,0,0.2106650182559767,0.2106650182559767,0.2106650182559767
3744,3744,3744,2014-04-15 14:54:00,98.688,1,0,0.204641313816581,0.204641313816581,0.204641313816581
3745,3745,3745,2014-04-15 14:59:00,99.32,1,0,0.1986025013399208,0.1986025013399208,0.1986025013399208
3746,3746,3746,2014-04-15 15:04:00,99.11,1,0,0.1925489904225829,0.1925489904225829,0.1925489904225829
3747,3747,3747,2014-04-15 15:09:00,98.756,1,0,0.186481194925352,0.186481194925352,0.186481194925352
3748,3748,3748,2014-04-15 15:14:00,98.708,1,0,0.1803995328683476,0.1803995328683476,0.1803995328683476
3749,3749,3749,2014-04-15 15:19:00,98.92,1,0,0.1743044263236369,0.1743044263236369,0.1743044263236369
3750,3750,3750,2014-04-15 15:24:00,99.036,1,0,0.1681963013053856,0.1681963013053856,0.1681963013053856
3751,3751,3751,2014-04-15 15:29:00,99.412,1,0,0.162075587657592,0.162075587657592,0.162075587657592
3752,3752,3752,2014-04-15 15:34:00,98.874,1,0,0.155942718939472,0.155942718939472,0.155942718939472
3753,3753,3753,2014-04-15 15:39:00,99.058,1,0,0.1497981323085459,0.1497981323085459,0.1497981323085459
3754,3754,3754,2014-04-15 15:44:00,99.53,1,0,0.1436422684014982,0.1436422684014982,0.1436422684014982
3755,3755,3755,2014-04-15 15:49:00,99.252,1,0,0.1374755712128694,0.1374755712128694,0.1374755712128694
3756,3756,3756,2014-04-15 15:54:00,99.272,1,0,0.1312984879716487,0.1312984879716487,0.1312984879716487
3757,3757,3757,2014-04-15 15:59:00,99.154,1,0,0.12511146901584,0.12511146901584,0.12511146901584
3758,3758,3758,2014-04-15 16:04:00,99.274,1,0,0.1189149676650678,0.1189149676650678,0.1189149676650678
3759,3759,3759,2014-04-15 16:09:00,98.944,1,0,0.1127094400913015,0.1127094400913015,0.1127094400913015
3760,3760,3760,2014-04-15 16:14:00,98.522,1,0,0.1064953451877711,0.1064953451877711,0.1064953451877711
3761,3761,3761,2014-04-15 16:19:00,99.39,1,0,0.1002731444361513,0.1002731444361513,0.1002731444361513
3762,3762,3762,2014-04-15 16:24:00,99.508,1,0,0.0940433017720981,0.0940433017720981,0.0940433017720981
3763,3763,3763,2014-04-15 16:29:00,98.968,1,0,0.0878062834492138,0.0878062834492138,0.0878062834492138
3764,3764,3764,2014-04-15 16:34:00,99.718,1,0,0.0815625579015272,0.0815625579015272,0.0815625579015272
3765,3765,3765,2014-04-15 16:39:00,99.202,1,0,0.0753125956045713,0.0753125956045713,0.0753125956045713
3766,3766,3766,2014-04-15 16:44:00,99.39,1,0,0.0690568689351484,0.0690568689351484,0.0690568689351484
3767,3767,3767,2014-04-15 16:49:00,98.686,1,0,0.0627958520298649,0.0627958520298649,0.0627958520298649
3768,3768,3768,2014-04-15 16:54:00,98.638,1,0,0.0565300206425304,0.0565300206425304,0.0565300206425304
3769,3769,3769,2014-04-15 16:59:00,98.64,1,0,0.0502598520005076,0.0502598520005076,0.0502598520005076
3770,3770,3770,2014-04-15 17:04:00,99.248,1,0,0.0439858246601066,0.0439858246601066,0.0439858246601066
3771,3771,3771,2014-04-15 17:09:00,99.226,1,0,0.0377084183611144,0.0377084183611144,0.0377084183611144
3772,3772,3772,2014-04-15 17:14:00,99.248,1,0,0.0314281138805558,0.0314281138805558,0.0314281138805558
3773,3773,3773,2014-04-15 17:19:00,99.366,1,0,0.0251453928857763,0.0251453928857763,0.0251453928857763
3774,3774,3774,2014-04-15 17:24:00,99.484,1,0,0.018860737786947,0.018860737786947,0.018860737786947
3775,3775,3775,2014-04-15 17:29:00,99.39,1,0,0.0125746315890815,0.0125746315890815,0.0125746315890815
3776,3776,3776,2014-04-15 17:34:00,99.32,1,0,0.0062875577436667,0.0062875577436667,0.0062875577436667
3777,3777,3777,2014-04-15 17:39:00,99.436,0,0,-0.0006840707832492,-0.0013681415664984,-0.0006840707832492
3778,3778,3778,2014-04-15 17:44:00,99.276,0,0,-0.0013680886573275,-0.0027361773146551,-0.0013680886573275
3779,3779,3779,2014-04-15 17:49:00,98.99,0,0,-0.0020520007294318,-0.0041040014588636,-0.0020520007294318
3780,3780,3780,2014-04-15 17:54:00,98.922,0,0,-0.0027357541394834,-0.0054715082789668,-0.0027357541394834
3781,3781,3781,2014-04-15 17:59:00,99.248,0,0,-0.0034192960764637,-0.0068385921529274,-0.0034192960764637
3782,3782,3782,2014-04-15 18:04:00,99.226,0,0,-0.0041025737947174,-0.0082051475894349,-0.0041025737947174
3783,3783,3783,2014-04-15 18:09:00,98.874,0,0,-0.0047855346302127,-0.0095710692604255,-0.0047855346302127
3784,3784,3784,2014-04-15 18:14:00,99.624,0,0,-0.0054681260167481,-0.0109362520334963,-0.0054681260167481
3785,3785,3785,2014-04-15 18:19:00,98.754,0,0,-0.0061502955020948,-0.0123005910041896,-0.0061502955020948
3786,3786,3786,2014-04-15 18:24:00,99.298,0,0,-0.0068319907640649,-0.0136639815281298,-0.0068319907640649
3787,3787,3787,2014-04-15 18:29:00,99.202,0,0,-0.0075131596264941,-0.0150263192529883,-0.0075131596264941
3788,3788,3788,2014-04-15 18:34:00,99.414,0,0,-0.0081937500751296,-0.0163875001502593,-0.0081937500751296
3789,3789,3789,2014-04-15 18:39:00,99.202,0,0,-0.0088737102734117,-0.0177474205468234,-0.0088737102734117
3790,3790,3790,2014-04-15 18:44:00,99.39,0,0,-0.00955298857814,-0.01910597715628,-0.00955298857814
3791,3791,3791,2014-04-15 18:49:00,98.826,0,0,-0.0102315335550143,-0.0204630671100286,-0.0102315335550143
3792,3792,3792,2014-04-15 18:54:00,99.04,0,0,-0.0109092939940392,-0.0218185879880784,-0.0109092939940392
3793,3793,3793,2014-04-15 18:59:00,98.99,0,0,-0.0115862189247845,-0.023172437849569,-0.0115862189247845
3794,3794,3794,2014-04-15 19:04:00,99.366,0,0,-0.0122622576314898,-0.0245245152629796,-0.0122622576314898
3795,3795,3795,2014-04-15 19:09:00,99.386,0,0,-0.012937359668006,-0.0258747193360121,-0.012937359668006
3796,3796,3796,2014-04-15 19:14:00,98.38,0,0,-0.013611474872563,-0.0272229497451261,-0.013611474872563
3797,3797,3797,2014-04-15 19:19:00,99.038,0,0,-0.0142845533823553,-0.0285691067647107,-0.0142845533823553
3798,3798,3798,2014-04-15 19:24:00,99.342,0,0,-0.0149565456479367,-0.0299130912958735,-0.0149565456479367
3799,3799,3799,2014-04-15 19:29:00,99.436,0,0,-0.0156274024474155,-0.0312548048948311,-0.0156274024474155
3800,3800,3800,2014-04-15 19:34:00,99.366,0,0,-0.0162970749004413,-0.0325941498008827,-0.0162970749004413
3801,3801,3801,2014-04-15 19:39:00,99.154,0,0,-0.0169655144819765,-0.0339310289639531,-0.0169655144819765
3802,3802,3802,2014-04-15 19:44:00,99.108,0,0,-0.0176326730358432,-0.0352653460716865,-0.0176326730358432
3803,3803,3803,2014-04-15 19:49:00,99.084,0,0,-0.0182985027880387,-0.0365970055760775,-0.0182985027880387
3804,3804,3804,2014-04-15 19:54:00,99.154,0,0,-0.018962956359812,-0.0379259127196241,-0.018962956359812
3805,3805,3805,2014-04-15 19:59:00,98.92,0,0,-0.0196259867804941,-0.0392519735609882,-0.0196259867804941
3806,3806,3806,2014-04-15 20:04:00,98.78,0,0,-0.0202875475000749,-0.0405750950001499,-0.0202875475000749
3807,3807,3807,2014-04-15 20:09:00,98.802,0,0,-0.020947592401521,-0.0418951848030421,-0.020947592401521
3808,3808,3808,2014-04-15 20:14:00,99.39,0,0,-0.0216060758128266,-0.0432121516256533,-0.0216060758128266
3809,3809,3809,2014-04-15 20:19:00,99.272,0,0,-0.0222629525187928,-0.0445259050375856,-0.0222629525187928
3810,3810,3810,2014-04-15 20:24:00,99.46,0,0,-0.0229181777725284,-0.0458363555450568,-0.0229181777725284
3811,3811,3811,2014-04-15 20:29:00,99.178,0,0,-0.0235717073066675,-0.0471434146133351,-0.0235717073066675
3812,3812,3812,2014-04-15 20:34:00,98.662,0,0,-0.0242234973442985,-0.048446994688597,-0.0242234973442985
3813,3813,3813,2014-04-15 20:39:00,99.272,0,0,-0.0248735046095984,-0.0497470092191968,-0.0248735046095984
3814,3814,3814,2014-04-15 20:44:00,99.202,0,0,-0.0255216863381698,-0.0510433726763396,-0.0255216863381698
3815,3815,3815,2014-04-15 20:49:00,99.39,0,0,-0.0261680002870745,-0.052336000574149,-0.0261680002870745
3816,3816,3816,2014-04-15 20:54:00,98.706,0,0,-0.0268124047445604,-0.0536248094891208,-0.0268124047445604
3817,3817,3817,2014-04-15 20:59:00,99.246,0,0,-0.0274548585394779,-0.0549097170789558,-0.0274548585394779
3818,3818,3818,2014-04-15 21:04:00,99.132,0,0,-0.0280953210503819,-0.0561906421007639,-0.0280953210503819
3819,3819,3819,2014-04-15 21:09:00,98.944,0,0,-0.0287337522143171,-0.0574675044286343,-0.0287337522143171
3820,3820,3820,2014-04-15 21:14:00,99.436,0,0,-0.0293701125352828,-0.0587402250705656,-0.0293701125352828
3821,3821,3821,2014-04-15 21:19:00,98.648,0,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
3822,3822,3822,2014-04-15 21:24:00,98.756,0,0,-0.0306364655476034,-0.0612729310952068,-0.0306364655476034
3823,3823,3823,2014-04-15 21:29:00,99.204,0,0,-0.031266382153383,-0.062532764306766,-0.031266382153383
3824,3824,3824,2014-04-15 21:34:00,99.132,0,0,-0.0318940757596946,-0.0637881515193893,-0.0318940757596946
3825,3825,3825,2014-04-15 21:39:00,99.296,0,0,-0.0325195098209175,-0.065039019641835,-0.0325195098209175
3826,3826,3826,2014-04-15 21:44:00,99.178,0,0,-0.03314264840233,-0.06628529680466,-0.03314264840233
3827,3827,3827,2014-04-15 21:49:00,99.508,0,0,-0.0337634561862789,-0.0675269123725579,-0.0337634561862789
3828,3828,3828,2014-04-15 21:54:00,98.874,0,0,-0.0343818984780161,-0.0687637969560323,-0.0343818984780161
3829,3829,3829,2014-04-15 21:59:00,98.99,0,0,-0.034997941211203,-0.0699958824224061,-0.034997941211203
3830,3830,3830,2014-04-15 22:04:00,99.108,0,0,-0.0356115509530824,-0.0712231019061648,-0.0356115509530824
3831,3831,3831,2014-04-15 22:09:00,99.152,0,0,-0.0362226949093182,-0.0724453898186365,-0.0362226949093182
3832,3832,3832,2014-04-15 22:14:00,99.13,0,0,-0.0368313409285042,-0.0736626818570085,-0.0368313409285042
3833,3833,3833,2014-04-15 22:19:00,99.13,0,0,-0.0374374575063412,-0.0748749150126825,-0.0374374575063412
3834,3834,3834,2014-04-15 22:24:00,99.554,0,0,-0.0380410137894861,-0.0760820275789722,-0.0380410137894861
3835,3835,3835,2014-04-15 22:29:00,98.286,0,0,-0.0386419795790715,-0.077283959158143,-0.0386419795790715
3836,3836,3836,2014-04-15 22:34:00,98.286,0,0,-0.0392403253339004,-0.0784806506678009,-0.0392403253339004
3837,3837,3837,2014-04-15 22:39:00,99.624,0,0,-0.0398360221733156,-0.0796720443466312,-0.0398360221733156
3838,3838,3838,2014-04-15 22:44:00,98.848,0,0,-0.0404290418797467,-0.0808580837594934,-0.0404290418797467
3839,3839,3839,2014-04-15 22:49:00,98.886,0,0,-0.0410193569009379,-0.0820387138018758,-0.0410193569009379
3840,3840,3840,2014-04-15 22:54:00,98.626,0,0,-0.0416069403518582,-0.0832138807037165,-0.0416069403518582
3841,3841,3841,2014-04-15 22:59:00,98.826,0,0,-0.0421917660162971,-0.0843835320325942,-0.0421917660162971
3842,3842,3842,2014-04-15 23:04:00,98.334,0,0,-0.042773808348149,-0.085547616696298,-0.042773808348149
3843,3843,3843,2014-04-15 23:09:00,99.038,0,0,-0.0433530424723895,-0.0867060849447791,-0.0433530424723895
3844,3844,3844,2014-04-15 23:14:00,99.226,0,0,-0.0439294441857478,-0.0878588883714957,-0.0439294441857478
3845,3845,3845,2014-04-15 23:19:00,99.436,0,0,-0.0445029899570766,-0.0890059799141533,-0.0445029899570766
3846,3846,3846,2014-04-15 23:24:00,99.32,0,0,-0.0450736569274268,-0.0901473138548537,-0.0450736569274268
3847,3847,3847,2014-04-15 23:29:00,99.504,0,0,-0.0456414229098278,-0.0912828458196556,-0.0456414229098278
3848,3848,3848,2014-04-15 23:34:00,99.624,0,0,-0.0462062663887794,-0.0924125327775589,-0.0462062663887794
3849,3849,3849,2014-04-15 23:39:00,98.756,0,0,-0.04676816651946,-0.0935363330389201,-0.04676816651946
3850,3850,3850,2014-04-15 23:44:00,99.32,0,0,-0.0473271031266536,-0.0946542062533072,-0.0473271031266536
3851,3851,3851,2014-04-15 23:49:00,99.414,0,0,-0.0478830567034027,-0.0957661134068055,-0.0478830567034027
3852,3852,3852,2014-04-15 23:54:00,98.544,0,0,-0.0484360084093904,-0.0968720168187809,-0.0484360084093904
3853,3853,3853,2014-04-15 23:59:00,99.672,0,0,-0.0489859400690572,-0.0979718801381145,-0.0489859400690572
3854,3854,3854,2014-04-16 00:04:00,99.112,0,0,-0.0495328341694575,-0.099065668338915,-0.0495328341694575
3855,3855,3855,2014-04-16 00:09:00,97.982,0,0,-0.050076673857861,-0.100153347715722,-0.050076673857861
3856,3856,3856,2014-04-16 00:14:00,98.522,0,0,-0.0506174429391047,-0.1012348858782094,-0.0506174429391047
3857,3857,3857,2014-04-16 00:19:00,98.31,0,0,-0.0511551258727001,-0.1023102517454003,-0.0511551258727001
3858,3858,3858,2014-04-16 00:24:00,98.334,0,0,-0.0516897077697023,-0.1033794155394047,-0.0516897077697023
3859,3859,3859,2014-04-16 00:29:00,99.53,0,0,-0.0522211743893453,-0.1044423487786907,-0.0522211743893453
3860,3860,3860,2014-04-16 00:34:00,99.438,0,0,-0.0527495121354504,-0.1054990242709009,-0.0527495121354504
3861,3861,3861,2014-04-16 00:39:00,99.202,0,0,-0.0532747080526129,-0.1065494161052259,-0.0532747080526129
3862,3862,3862,2014-04-16 00:44:00,98.592,0,0,-0.0537967498221729,-0.1075934996443458,-0.0537967498221729
3863,3863,3863,2014-04-16 00:49:00,99.088,0,0,-0.0543156257579761,-0.1086312515159522,-0.0543156257579761
3864,3864,3864,2014-04-16 00:54:00,99.32,0,0,-0.0548313248019314,-0.1096626496038628,-0.0548313248019314
3865,3865,3865,2014-04-16 00:59:00,99.156,0,0,-0.0553438365193699,-0.1106876730387398,-0.0553438365193699
3866,3866,3866,2014-04-16 01:04:00,99.248,0,0,-0.0558531510942123,-0.1117063021884247,-0.0558531510942123
3867,3867,3867,2014-04-16 01:09:00,99.578,0,0,-0.0563592593239507,-0.1127185186479015,-0.0563592593239507
3868,3868,3868,2014-04-16 01:14:00,98.616,0,0,-0.0568621526144508,-0.1137243052289017,-0.0568621526144508
3869,3869,3869,2014-04-16 01:19:00,97.724,0,0,-0.0573618229745803,-0.1147236459491606,-0.0573618229745803
3870,3870,3870,2014-04-16 01:24:00,98.78,0,0,-0.0578582630106701,-0.1157165260213402,-0.0578582630106701
