,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3407,3407,3407,2014-02-26 10:22:00,38.146,0,0,-0.1099822514797368,-0.2199645029594737,-0.1099822514797368
3408,3408,3408,2014-02-26 10:27:00,37.794,0,0,-0.1099826896577835,-0.219965379315567,-0.1099826896577835
3409,3409,3409,2014-02-26 10:32:00,38.732,0,0,-0.1099831170188571,-0.2199662340377142,-0.1099831170188571
3410,3410,3410,2014-02-26 10:37:00,37.934,0,0,-0.1099835338299476,-0.2199670676598953,-0.1099835338299476
3411,3411,3411,2014-02-26 10:42:00,37.788,0,0,-0.1099839403514572,-0.2199678807029144,-0.1099839403514572
3412,3412,3412,2014-02-26 10:47:00,37.916,0,0,-0.1099843368373622,-0.2199686736747245,-0.1099843368373622
3413,3413,3413,2014-02-26 10:52:00,36.81,0,0,-0.1099847235353721,-0.2199694470707442,-0.1099847235353721
3414,3414,3414,2014-02-26 10:57:00,39.954,0,0,-0.1099851006870836,-0.2199702013741673,-0.1099851006870836
3415,3415,3415,2014-02-26 11:02:00,37.958,0,0,-0.1099854685281319,-0.2199709370562639,-0.1099854685281319
3416,3416,3416,2014-02-26 11:07:00,39.61,0,0,-0.1099858272883374,-0.2199716545766748,-0.1099858272883374
3417,3417,3417,2014-02-26 11:12:00,38.098,0,0,-0.109986177191849,-0.219972354383698,-0.109986177191849
3418,3418,3418,2014-02-26 11:17:00,38.016,0,0,-0.1099865184572843,-0.2199730369145686,-0.1099865184572843
3419,3419,3419,2014-02-26 11:22:00,37.676,0,0,-0.1099868512978659,-0.2199737025957319,-0.1099868512978659
3420,3420,3420,2014-02-26 11:27:00,37.816,0,0,-0.1099871759215545,-0.2199743518431091,-0.1099871759215545
3421,3421,3421,2014-02-26 11:32:00,37.746,0,0,-0.1099874925311785,-0.2199749850623571,-0.1099874925311785
3422,3422,3422,2014-02-26 11:37:00,39.084,0,0,-0.1099878013245609,-0.2199756026491219,-0.1099878013245609
3423,3423,3423,2014-02-26 11:42:00,37.004,0,0,-0.1099881024946426,-0.2199762049892853,-0.1099881024946426
3424,3424,3424,2014-02-26 11:47:00,38.662,0,0,-0.1099883962296029,-0.2199767924592058,-0.1099883962296029
3425,3425,3425,2014-02-26 11:52:00,38.052,0,0,-0.1099886827129767,-0.2199773654259534,-0.1099886827129767
3426,3426,3426,2014-02-26 11:57:00,39.918,0,0,-0.1099889621237695,-0.2199779242475391,-0.1099889621237695
3427,3427,3427,2014-02-26 12:02:00,38.356,0,0,-0.109989234636569,-0.2199784692731381,-0.109989234636569
3428,3428,3428,2014-02-26 12:07:00,39.742,0,0,-0.1099895004216539,-0.2199790008433078,-0.1099895004216539
3429,3429,3429,2014-02-26 12:12:00,37.926,0,0,-0.1099897596451003,-0.2199795192902006,-0.1099897596451003
3430,3430,3430,2014-02-26 12:17:00,36.314,0,0,-0.1099900124688854,-0.2199800249377709,-0.1099900124688854
3431,3431,3431,2014-02-26 12:22:00,38.076,0,0,-0.1099902590509888,-0.2199805181019777,-0.1099902590509888
3432,3432,3432,2014-02-26 12:27:00,38.146,0,0,-0.1099904995454909,-0.2199809990909819,-0.1099904995454909
3433,3433,3433,2014-02-26 12:32:00,37.864,0,0,-0.1099907341026691,-0.2199814682053383,-0.1099907341026691
3434,3434,3434,2014-02-26 12:37:00,37.77,0,0,-0.1099909628690917,-0.2199819257381835,-0.1099909628690917
3435,3435,3435,2014-02-26 12:42:00,38.616,0,0,-0.1099911859877095,-0.2199823719754191,-0.1099911859877095
3436,3436,3436,2014-02-26 12:47:00,37.142,0,0,-0.109991403597945,-0.21998280719589,-0.109991403597945
3437,3437,3437,2014-02-26 12:52:00,38.31,0,0,-0.1099916158357793,-0.2199832316715587,-0.1099916158357793
3438,3438,3438,2014-02-26 12:57:00,40.304,0,0,-0.1099918228338373,-0.2199836456676747,-0.1099918228338373
3439,3439,3439,2014-02-26 13:02:00,38.216,0,0,-0.1099920247214703,-0.2199840494429406,-0.1099920247214703
3440,3440,3440,2014-02-26 13:07:00,40.046,0,0,-0.1099922216248368,-0.2199844432496736,-0.1099922216248368
3441,3441,3441,2014-02-26 13:12:00,38.192,0,0,-0.1099924136669814,-0.2199848273339628,-0.1099924136669814
3442,3442,3442,2014-02-26 13:17:00,38.968,0,0,-0.1099926009679115,-0.219985201935823,-0.1099926009679115
3443,3443,3443,2014-02-26 13:22:00,37.724,0,0,-0.1099927836446723,-0.2199855672893447,-0.1099927836446723
3444,3444,3444,2014-02-26 13:27:00,37.79,0,0,-0.1099929618114202,-0.2199859236228404,-0.1099929618114202
3445,3445,3445,2014-02-26 13:32:00,37.77,0,0,-0.1099931355794933,-0.2199862711589866,-0.1099931355794933
3446,3446,3446,2014-02-26 13:37:00,38.192,0,0,-0.1099933050574818,-0.2199866101149637,-0.1099933050574818
3447,3447,3447,2014-02-26 13:42:00,39.418,0,0,-0.1099934703512955,-0.219986940702591,-0.1099934703512955
3448,3448,3448,2014-02-26 13:47:00,37.572,0,0,-0.1099936315642296,-0.2199872631284592,-0.1099936315642296
3449,3449,3449,2014-02-26 13:52:00,38.216,0,0,-0.1099937887970297,-0.2199875775940595,-0.1099937887970297
3450,3450,3450,2014-02-26 13:57:00,40.33,0,0,-0.1099939421479548,-0.2199878842959096,-0.1099939421479548
3451,3451,3451,2014-02-26 14:02:00,38.792,0,0,-0.1099940917128379,-0.2199881834256758,-0.1099940917128379
3452,3452,3452,2014-02-26 14:07:00,40.162,0,0,-0.1099942375851468,-0.2199884751702936,-0.1099942375851468
3453,3453,3453,2014-02-26 14:12:00,38.49800000000001,0,0,-0.1099943798560419,-0.2199887597120838,-0.1099943798560419
3454,3454,3454,2014-02-26 14:17:00,38.076,0,0,-0.1099945186144333,-0.2199890372288666,-0.1099945186144333
3455,3455,3455,2014-02-26 14:22:00,37.982,0,0,-0.1099946539470364,-0.2199893078940729,-0.1099946539470364
3456,3456,3456,2014-02-26 14:27:00,37.874,0,0,-0.1099947859384261,-0.2199895718768522,-0.1099947859384261
3457,3457,3457,2014-02-26 14:32:00,37.88800000000001,0,0,-0.1099949146710893,-0.2199898293421787,-0.1099949146710893
3458,3458,3458,2014-02-26 14:37:00,38.072,0,0,-0.1099950402254769,-0.2199900804509538,-0.1099950402254769
3459,3459,3459,2014-02-26 14:42:00,37.278,0,0,-0.1099951626800536,-0.2199903253601072,-0.1099951626800536
3460,3460,3460,2014-02-26 14:47:00,38.262,0,0,-0.1099952821113473,-0.2199905642226947,-0.1099952821113473
3461,3461,3461,2014-02-26 14:52:00,36.938,0,0,-0.1099953985939969,-0.2199907971879938,-0.1099953985939969
3462,3462,3462,2014-02-26 14:57:00,39.906,0,0,-0.1099955122007984,-0.2199910244015968,-0.1099955122007984
3463,3463,3463,2014-02-26 15:02:00,37.37,0,0,-0.109995623002751,-0.219991246005502,-0.109995623002751
3464,3464,3464,2014-02-26 15:07:00,41.142,0,0,-0.1099957310691011,-0.2199914621382022,-0.1099957310691011
3465,3465,3465,2014-02-26 15:12:00,36.832,0,0,-0.1099958364673858,-0.2199916729347717,-0.1099958364673858
3466,3466,3466,2014-02-26 15:17:00,38.24,0,0,-0.1099959392634749,-0.2199918785269499,-0.1099959392634749
3467,3467,3467,2014-02-26 15:22:00,36.864,0,0,-0.109996039521612,-0.2199920790432241,-0.109996039521612
3468,3468,3468,2014-02-26 15:27:00,37.88800000000001,0,0,-0.109996137304455,-0.21999227460891,-0.109996137304455
3469,3469,3469,2014-02-26 15:32:00,37.09,0,0,-0.1099962326731147,-0.2199924653462294,-0.1099962326731147
3470,3470,3470,2014-02-26 15:37:00,38.076,0,0,-0.1099963256871934,-0.2199926513743868,-0.1099963256871934
3471,3471,3471,2014-02-26 15:42:00,38.63800000000001,0,0,-0.1099964164048221,-0.2199928328096442,-0.1099964164048221
3472,3472,3472,2014-02-26 15:47:00,39.108,0,0,-0.1099965048826966,-0.2199930097653933,-0.1099965048826966
3473,3473,3473,2014-02-26 15:52:00,38.78,0,0,-0.1099965911761132,-0.2199931823522264,-0.1099965911761132
3474,3474,3474,2014-02-26 15:57:00,39.084,0,0,-0.1099966753390029,-0.2199933506780059,-0.1099966753390029
3475,3475,3475,2014-02-26 16:02:00,37.934,0,0,-0.1099967574239656,-0.2199935148479312,-0.1099967574239656
3476,3476,3476,2014-02-26 16:07:00,39.548,0,0,-0.1099968374823023,-0.2199936749646046,-0.1099968374823023
3477,3477,3477,2014-02-26 16:12:00,37.464,0,0,-0.1099969155640477,-0.2199938311280954,-0.1099969155640477
3478,3478,3478,2014-02-26 16:17:00,37.786,0,0,-0.1099969917180014,-0.2199939834360028,-0.1099969917180014
3479,3479,3479,2014-02-26 16:22:00,37.536,0,0,-0.109997065991758,-0.219994131983516,-0.109997065991758
3480,3480,3480,2014-02-26 16:27:00,37.578,0,0,-0.1099971384317373,-0.2199942768634747,-0.1099971384317373
3481,3481,3481,2014-02-26 16:32:00,37.562,0,0,-0.1099972090832132,-0.2199944181664264,-0.1099972090832132
3482,3482,3482,2014-02-26 16:37:00,37.676,0,0,-0.1099972779903416,-0.2199945559806832,-0.1099972779903416
3483,3483,3483,2014-02-26 16:42:00,37.806,0,0,-0.1099973451961885,-0.2199946903923771,-0.1099973451961885
3484,3484,3484,2014-02-26 16:47:00,37.536,0,0,-0.1099974107427567,-0.2199948214855135,-0.1099974107427567
3485,3485,3485,2014-02-26 16:52:00,37.216,0,0,-0.109997474671012,-0.2199949493420241,-0.109997474671012
3486,3486,3486,2014-02-26 16:57:00,39.178,0,0,-0.1099975370209088,-0.2199950740418177,-0.1099975370209088
3487,3487,3487,2014-02-26 17:02:00,38.076,0,0,-0.1099975978314153,-0.2199951956628306,-0.1099975978314153
3488,3488,3488,2014-02-26 17:07:00,39.778,0,0,-0.1099976571405373,-0.2199953142810747,-0.1099976571405373
3489,3489,3489,2014-02-26 17:12:00,38.178,0,0,-0.1099977149853428,-0.2199954299706856,-0.1099977149853428
3490,3490,3490,2014-02-26 17:17:00,37.88800000000001,0,0,-0.1099977714019842,-0.2199955428039684,-0.1099977714019842
3491,3491,3491,2014-02-26 17:22:00,37.864,0,0,-0.1099978264257216,-0.2199956528514432,-0.1099978264257216
3492,3492,3492,2014-02-26 17:27:00,37.82,0,0,-0.1099978800909446,-0.2199957601818893,-0.1099978800909446
3493,3493,3493,2014-02-26 17:32:00,38.99,0,0,-0.1099979324311938,-0.2199958648623876,-0.1099979324311938
3494,3494,3494,2014-02-26 17:37:00,37.112,0,0,-0.1099979834791816,-0.2199959669583632,-0.1099979834791816
3495,3495,3495,2014-02-26 17:42:00,37.488,0,0,-0.1099980332668129,-0.2199960665336259,-0.1099980332668129
3496,3496,3496,2014-02-26 17:47:00,39.308,0,0,-0.1099980818252049,-0.2199961636504099,-0.1099980818252049
3497,3497,3497,2014-02-26 17:52:00,37.442,0,0,-0.1099981291847066,-0.2199962583694133,-0.1099981291847066
3498,3498,3498,2014-02-26 17:57:00,40.68,0,0,-0.1099981753749177,-0.2199963507498355,-0.1099981753749177
3499,3499,3499,2014-02-26 18:02:00,37.252,0,0,-0.1099982204247071,-0.2199964408494142,-0.1099982204247071
3500,3500,3500,2014-02-26 18:07:00,40.028,0,0,-0.109998264362231,-0.219996528724462,-0.109998264362231
3501,3501,3501,2014-02-26 18:12:00,37.934,0,0,-0.1099983072149504,-0.2199966144299009,-0.1099983072149504
3502,3502,3502,2014-02-26 18:17:00,37.686,0,0,-0.1099983490096486,-0.2199966980192972,-0.1099983490096486
3503,3503,3503,2014-02-26 18:22:00,39.794,0,0,-0.1099983897724472,-0.2199967795448945,-0.1099983897724472
3504,3504,3504,2014-02-26 18:27:00,35.596,0,0,-0.1099984295288234,-0.2199968590576468,-0.1099984295288234
3505,3505,3505,2014-02-26 18:32:00,37.722,0,0,-0.1099984683036249,-0.2199969366072499,-0.1099984683036249
3506,3506,3506,2014-02-26 18:37:00,38.31,0,0,-0.1099985061210864,-0.2199970122421728,-0.1099985061210864
3507,3507,3507,2014-02-26 18:42:00,38.666,0,0,-0.1099985430048439,-0.2199970860096879,-0.1099985430048439
3508,3508,3508,2014-02-26 18:47:00,36.572,0,0,-0.1099985789779501,-0.2199971579559003,-0.1099985789779501
3509,3509,3509,2014-02-26 18:52:00,37.88800000000001,0,0,-0.1099986140628885,-0.2199972281257771,-0.1099986140628885
3510,3510,3510,2014-02-26 18:57:00,40.61,0,0,-0.1099986482815875,-0.219997296563175,-0.1099986482815875
3511,3511,3511,2014-02-26 19:02:00,37.706,0,0,-0.109998681655434,-0.219997363310868,-0.109998681655434
3512,3512,3512,2014-02-26 19:07:00,40.376,0,0,-0.1099987142052871,-0.2199974284105742,-0.1099987142052871
3513,3513,3513,2014-02-26 19:12:00,37.698,0,0,-0.1099987459514907,-0.2199974919029814,-0.1099987459514907
3514,3514,3514,2014-02-26 19:17:00,38.146,0,0,-0.1099987769138866,-0.2199975538277732,-0.1099987769138866
3515,3515,3515,2014-02-26 19:22:00,37.746,0,0,-0.1099988071118266,-0.2199976142236532,-0.1099988071118266
3516,3516,3516,2014-02-26 19:27:00,38.662,0,0,-0.1099988365641847,-0.2199976731283695,-0.1099988365641847
3517,3517,3517,2014-02-26 19:32:00,36.76,0,0,-0.1099988652893692,-0.2199977305787385,-0.1099988652893692
3518,3518,3518,2014-02-26 19:37:00,36.972,0,0,-0.1099988933053336,-0.2199977866106672,-0.1099988933053336
3519,3519,3519,2014-02-26 19:42:00,38.522,0,0,-0.1099989206295882,-0.2199978412591764,-0.1099989206295882
3520,3520,3520,2014-02-26 19:47:00,39.456,0,0,-0.1099989472792111,-0.2199978945584222,-0.1099989472792111
3521,3521,3521,2014-02-26 19:52:00,38.286,0,0,-0.1099989732708587,-0.2199979465417174,-0.1099989732708587
3522,3522,3522,2014-02-26 19:57:00,39.882,0,0,-0.1099989986207761,-0.2199979972415522,-0.1099989986207761
3523,3523,3523,2014-02-26 20:02:00,38.098,0,0,-0.1099990233448075,-0.219998046689615,-0.1099990233448075
3524,3524,3524,2014-02-26 20:07:00,39.788,0,0,-0.1099990474584057,-0.2199980949168114,-0.1099990474584057
3525,3525,3525,2014-02-26 20:12:00,37.954,0,0,-0.1099990709766421,-0.2199981419532843,-0.1099990709766421
3526,3526,3526,2014-02-26 20:17:00,38.002,0,0,-0.1099990939142161,-0.2199981878284322,-0.1099990939142161
3527,3527,3527,2014-02-26 20:22:00,37.864,0,0,-0.1099991162854639,-0.2199982325709279,-0.1099991162854639
3528,3528,3528,2014-02-26 20:27:00,37.652,0,0,-0.1099991381043681,-0.2199982762087363,-0.1099991381043681
3529,3529,3529,2014-02-26 20:32:00,39.014,0,0,-0.1099991593845658,-0.2199983187691316,-0.1099991593845658
3530,3530,3530,2014-02-26 20:37:00,36.598,0,0,-0.1099991801393574,-0.2199983602787149,-0.1099991801393574
3531,3531,3531,2014-02-26 20:42:00,39.018,0,0,-0.1099992003817152,-0.2199984007634305,-0.1099992003817152
3532,3532,3532,2014-02-26 20:47:00,36.456,0,0,-0.1099992201242911,-0.2199984402485822,-0.1099992201242911
3533,3533,3533,2014-02-26 20:52:00,37.88800000000001,0,0,-0.1099992393794244,-0.2199984787588488,-0.1099992393794244
3534,3534,3534,2014-02-26 20:57:00,39.68,0,0,-0.1099992581591499,-0.2199985163182999,-0.1099992581591499
3535,3535,3535,2014-02-26 21:02:00,37.91,0,0,-0.1099992764752056,-0.2199985529504112,-0.1099992764752056
3536,3536,3536,2014-02-26 21:07:00,40.328,0,0,-0.1099992943390391,-0.2199985886780782,-0.1099992943390391
3537,3537,3537,2014-02-26 21:12:00,38.052,0,0,-0.1099993117618158,-0.2199986235236316,-0.1099993117618158
3538,3538,3538,2014-02-26 21:17:00,37.934,0,0,-0.1099993287544252,-0.2199986575088505,-0.1099993287544252
3539,3539,3539,2014-02-26 21:22:00,37.558,0,0,-0.1099993453274882,-0.2199986906549765,-0.1099993453274882
3540,3540,3540,2014-02-26 21:27:00,37.864,0,0,-0.1099993614913632,-0.2199987229827265,-0.1099993614913632
3541,3541,3541,2014-02-26 21:32:00,37.512,0,0,-0.109999377256153,-0.219998754512306,-0.109999377256153
3542,3542,3542,2014-02-26 21:37:00,37.77,0,0,-0.1099993926317109,-0.2199987852634219,-0.1099993926317109
3543,3543,3543,2014-02-26 21:42:00,38.144,0,0,-0.109999407627647,-0.2199988152552941,-0.109999407627647
3544,3544,3544,2014-02-26 21:47:00,38.262,0,0,-0.1099994222533341,-0.2199988445066683,-0.1099994222533341
3545,3545,3545,2014-02-26 21:52:00,38.012,0,0,-0.1099994365179136,-0.2199988730358272,-0.1099994365179136
3546,3546,3546,2014-02-26 21:57:00,39.812,0,0,-0.1099994504303011,-0.2199989008606023,-0.1099994504303011
3547,3547,3547,2014-02-26 22:02:00,38.286,0,0,-0.1099994639991923,-0.2199989279983846,-0.1099994639991923
3548,3548,3548,2014-02-26 22:07:00,39.94,0,0,-0.1099994772330679,-0.2199989544661359,-0.1099994772330679
3549,3549,3549,2014-02-26 22:12:00,37.794,0,0,-0.1099994901401996,-0.2199989802803992,-0.1099994901401996
3550,3550,3550,2014-02-26 22:17:00,37.578,0,0,-0.1099995027286544,-0.2199990054573089,-0.1099995027286544
3551,3551,3551,2014-02-26 22:22:00,37.91,0,0,-0.1099995150063006,-0.2199990300126013,-0.1099995150063006
3552,3552,3552,2014-02-26 22:27:00,38.2,0,0,-0.109999526980812,-0.219999053961624,-0.109999526980812
3553,3553,3553,2014-02-26 22:32:00,37.16,0,0,-0.1099995386596729,-0.2199990773193458,-0.1099995386596729
3554,3554,3554,2014-02-26 22:37:00,37.982,0,0,-0.1099995500501828,-0.2199991001003657,-0.1099995500501828
3555,3555,3555,2014-02-26 22:42:00,37.434,0,0,-0.1099995611594612,-0.2199991223189225,-0.1099995611594612
3556,3556,3556,2014-02-26 22:47:00,37.746,0,0,-0.1099995719944516,-0.2199991439889033,-0.1099995719944516
3557,3557,3557,2014-02-26 22:52:00,37.77,0,0,-0.1099995825619262,-0.2199991651238525,-0.1099995825619262
3558,3558,3558,2014-02-26 22:57:00,40.094,0,0,-0.1099995928684899,-0.2199991857369799,-0.1099995928684899
3559,3559,3559,2014-02-26 23:02:00,37.884,0,0,-0.1099996029205846,-0.2199992058411692,-0.1099996029205846
3560,3560,3560,2014-02-26 23:07:00,40.256,0,0,-0.109999612724493,-0.2199992254489861,-0.109999612724493
3561,3561,3561,2014-02-26 23:12:00,37.91,0,0,-0.1099996222863429,-0.2199992445726859,-0.1099996222863429
3562,3562,3562,2014-02-26 23:17:00,38.334,0,0,-0.1099996316121108,-0.2199992632242216,-0.1099996316121108
3563,3563,3563,2014-02-26 23:22:00,37.42,0,0,-0.1099996407076253,-0.2199992814152506,-0.1099996407076253
3564,3564,3564,2014-02-26 23:27:00,37.934,0,0,-0.1099996495785715,-0.219999299157143,-0.1099996495785715
3565,3565,3565,2014-02-26 23:32:00,37.746,0,0,-0.1099996582304939,-0.2199993164609879,-0.1099996582304939
3566,3566,3566,2014-02-26 23:37:00,38.508,0,0,-0.1099996666688003,-0.2199993333376007,-0.1099996666688003
3567,3567,3567,2014-02-26 23:42:00,37.582,0,0,-0.1099996748987648,-0.2199993497975297,-0.1099996748987648
3568,3568,3568,2014-02-26 23:47:00,38.944,0,0,-0.1099996829255313,-0.2199993658510627,-0.1099996829255313
3569,3569,3569,2014-02-26 23:52:00,37.438,0,0,-0.1099996907541168,-0.2199993815082337,-0.1099996907541168
3570,3570,3570,2014-02-26 23:57:00,40.902,0,0,-0.1099996983894145,-0.219999396778829,-0.1099996983894145
3571,3571,3571,2014-02-27 00:02:00,37.3,0,0,-0.1099997058361964,-0.2199994116723928,-0.1099997058361964
3572,3572,3572,2014-02-27 00:07:00,40.634,0,0,-0.1099997130991171,-0.2199994261982343,-0.1099997130991171
3573,3573,3573,2014-02-27 00:12:00,36.924,0,0,-0.1099997201827161,-0.2199994403654323,-0.1099997201827161
3574,3574,3574,2014-02-27 00:17:00,36.496,0,0,-0.1099997270914209,-0.2199994541828419,-0.1099997270914209
3575,3575,3575,2014-02-27 00:22:00,38.014,0,0,-0.1099997338295496,-0.2199994676590992,-0.1099997338295496
3576,3576,3576,2014-02-27 00:27:00,37.816,0,0,-0.1099997404013137,-0.2199994808026274,-0.1099997404013137
3577,3577,3577,2014-02-27 00:32:00,37.724,0,0,-0.1099997468108207,-0.2199994936216414,-0.1099997468108207
3578,3578,3578,2014-02-27 00:37:00,37.742,0,0,-0.1099997530620768,-0.2199995061241536,-0.1099997530620768
3579,3579,3579,2014-02-27 00:42:00,38.004,0,0,-0.1099997591589892,-0.2199995183179784,-0.1099997591589892
3580,3580,3580,2014-02-27 00:47:00,37.354,0,0,-0.1099997651053685,-0.2199995302107371,-0.1099997651053685
3581,3581,3581,2014-02-27 00:52:00,38.104,0,0,-0.1099997709049316,-0.2199995418098633,-0.1099997709049316
3582,3582,3582,2014-02-27 00:57:00,39.858,0,0,-0.1099997765613033,-0.2199995531226066,-0.1099997765613033
3583,3583,3583,2014-02-27 01:02:00,37.718,0,0,-0.1099997820780189,-0.2199995641560378,-0.1099997820780189
3584,3584,3584,2014-02-27 01:07:00,39.74800000000001,0,0,-0.1099997874585266,-0.2199995749170532,-0.1099997874585266
3585,3585,3585,2014-02-27 01:12:00,37.84,0,0,-0.1099997927061893,-0.2199995854123786,-0.1099997927061893
3586,3586,3586,2014-02-27 01:17:00,38.146,0,0,-0.109999797824287,-0.2199995956485741,-0.109999797824287
3587,3587,3587,2014-02-27 01:22:00,37.958,0,0,-0.1099998028160187,-0.2199996056320374,-0.1099998028160187
3588,3588,3588,2014-02-27 01:27:00,38.004,0,0,-0.1099998076845043,-0.2199996153690086,-0.1099998076845043
3589,3589,3589,2014-02-27 01:32:00,38.164,0,0,-0.1099998124327867,-0.2199996248655735,-0.1099998124327867
3590,3590,3590,2014-02-27 01:37:00,38.57,0,0,-0.1099998170638339,-0.2199996341276678,-0.1099998170638339
3591,3591,3591,2014-02-27 01:42:00,38.708,0,0,-0.1099998215805402,-0.2199996431610805,-0.1099998215805402
3592,3592,3592,2014-02-27 01:47:00,39.084,0,0,-0.1099998259857289,-0.2199996519714579,-0.1099998259857289
3593,3593,3593,2014-02-27 01:52:00,37.084,0,0,-0.1099998302821533,-0.2199996605643066,-0.1099998302821533
3594,3594,3594,2014-02-27 01:57:00,40.046,0,0,-0.1099998344724987,-0.2199996689449974,-0.1099998344724987
3595,3595,3595,2014-02-27 02:02:00,38.14,0,0,-0.1099998385593842,-0.2199996771187685,-0.1099998385593842
3596,3596,3596,2014-02-27 02:07:00,39.978,0,0,-0.1099998425453644,-0.2199996850907288,-0.1099998425453644
3597,3597,3597,2014-02-27 02:12:00,38.122,0,0,-0.1099998464329305,-0.219999692865861,-0.1099998464329305
3598,3598,3598,2014-02-27 02:17:00,38.012,0,0,-0.1099998502245124,-0.2199997004490248,-0.1099998502245124
3599,3599,3599,2014-02-27 02:22:00,37.816,0,0,-0.1099998539224799,-0.2199997078449598,-0.1099998539224799
3600,3600,3600,2014-02-27 02:27:00,37.84,0,0,-0.1099998575291443,-0.2199997150582887,-0.1099998575291443
