,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1663,1663,1663,2014-03-07 12:09:00,0.0,0,0,-0.22,-0.11,-0.11
1664,1664,1664,2014-03-07 12:14:00,0.0,0,0,-0.22,-0.11,-0.11
1665,1665,1665,2014-03-07 12:19:00,0.0,0,0,-0.22,-0.11,-0.11
1666,1666,1666,2014-03-07 12:24:00,0.0,0,0,-0.22,-0.11,-0.11
1667,1667,1667,2014-03-07 12:29:00,0.0,0,0,-0.22,-0.11,-0.11
1668,1668,1668,2014-03-07 12:34:00,0.0,0,0,-0.22,-0.11,-0.11
1669,1669,1669,2014-03-07 12:39:00,0.0,0,0,-0.22,-0.11,-0.11
1670,1670,1670,2014-03-07 12:44:00,0.0,0,0,-0.22,-0.11,-0.11
1671,1671,1671,2014-03-07 12:49:00,0.0,0,0,-0.22,-0.11,-0.11
1672,1672,1672,2014-03-07 12:54:00,0.0,0,0,-0.22,-0.11,-0.11
1673,1673,1673,2014-03-07 12:59:00,0.0,0,0,-0.22,-0.11,-0.11
1674,1674,1674,2014-03-07 13:04:00,0.0,0,0,-0.22,-0.11,-0.11
1675,1675,1675,2014-03-07 13:09:00,0.0,0,0,-0.22,-0.11,-0.11
1676,1676,1676,2014-03-07 13:14:00,0.0,0,0,-0.22,-0.11,-0.11
1677,1677,1677,2014-03-07 13:19:00,0.0,0,0,-0.22,-0.11,-0.11
1678,1678,1678,2014-03-07 13:24:00,0.0,0,0,-0.22,-0.11,-0.11
1679,1679,1679,2014-03-07 13:29:00,0.0,0,0,-0.22,-0.11,-0.11
1680,1680,1680,2014-03-07 13:34:00,0.0,0,0,-0.22,-0.11,-0.11
1681,1681,1681,2014-03-07 13:39:00,0.0,0,0,-0.22,-0.11,-0.11
1682,1682,1682,2014-03-07 13:44:00,0.0,0,0,-0.22,-0.11,-0.11
1683,1683,1683,2014-03-07 13:49:00,0.0,0,0,-0.22,-0.11,-0.11
1684,1684,1684,2014-03-07 13:54:00,0.0,0,0,-0.22,-0.11,-0.11
1685,1685,1685,2014-03-07 13:59:00,0.0,0,0,-0.22,-0.11,-0.11
1686,1686,1686,2014-03-07 14:04:00,0.0,0,0,-0.22,-0.11,-0.11
1687,1687,1687,2014-03-07 14:09:00,0.0,0,0,-0.22,-0.11,-0.11
1688,1688,1688,2014-03-07 14:14:00,0.0,0,0,-0.22,-0.11,-0.11
1689,1689,1689,2014-03-07 14:19:00,0.0,0,0,-0.22,-0.11,-0.11
1690,1690,1690,2014-03-07 14:24:00,0.0,0,0,-0.22,-0.11,-0.11
1691,1691,1691,2014-03-07 14:29:00,0.0,0,0,-0.22,-0.11,-0.11
1692,1692,1692,2014-03-07 14:34:00,0.0,0,0,-0.22,-0.11,-0.11
1693,1693,1693,2014-03-07 14:39:00,0.0,0,0,-0.22,-0.11,-0.11
1694,1694,1694,2014-03-07 14:44:00,0.0,0,0,-0.22,-0.11,-0.11
1695,1695,1695,2014-03-07 14:49:00,0.0,0,0,-0.22,-0.11,-0.11
1696,1696,1696,2014-03-07 14:54:00,0.0,0,0,-0.22,-0.11,-0.11
1697,1697,1697,2014-03-07 14:59:00,0.0,0,0,-0.22,-0.11,-0.11
1698,1698,1698,2014-03-07 15:04:00,0.0,0,0,-0.22,-0.11,-0.11
1699,1699,1699,2014-03-07 15:09:00,0.0,0,0,-0.22,-0.11,-0.11
1700,1700,1700,2014-03-07 15:14:00,0.0,0,0,-0.22,-0.11,-0.11
1701,1701,1701,2014-03-07 15:19:00,0.0,0,0,-0.22,-0.11,-0.11
1702,1702,1702,2014-03-07 15:24:00,0.0,0,0,-0.22,-0.11,-0.11
1703,1703,1703,2014-03-07 15:29:00,0.0,0,0,-0.22,-0.11,-0.11
1704,1704,1704,2014-03-07 15:34:00,0.0,0,0,-0.22,-0.11,-0.11
1705,1705,1705,2014-03-07 15:39:00,0.0,0,0,-0.22,-0.11,-0.11
1706,1706,1706,2014-03-07 15:44:00,0.0,0,0,-0.22,-0.11,-0.11
1707,1707,1707,2014-03-07 15:49:00,0.0,0,0,-0.22,-0.11,-0.11
1708,1708,1708,2014-03-07 15:54:00,0.0,0,0,-0.22,-0.11,-0.11
1709,1709,1709,2014-03-07 15:59:00,0.0,0,0,-0.22,-0.11,-0.11
1710,1710,1710,2014-03-07 16:04:00,0.0,0,0,-0.22,-0.11,-0.11
1711,1711,1711,2014-03-07 16:09:00,0.0,0,0,-0.22,-0.11,-0.11
1712,1712,1712,2014-03-07 16:14:00,0.0,0,0,-0.22,-0.11,-0.11
1713,1713,1713,2014-03-07 16:19:00,0.0,0,0,-0.22,-0.11,-0.11
1714,1714,1714,2014-03-07 16:24:00,0.0,0,0,-0.22,-0.11,-0.11
1715,1715,1715,2014-03-07 16:29:00,0.0,0,0,-0.22,-0.11,-0.11
1716,1716,1716,2014-03-07 16:34:00,0.0,0,0,-0.22,-0.11,-0.11
1717,1717,1717,2014-03-07 16:39:00,0.0,0,0,-0.22,-0.11,-0.11
1718,1718,1718,2014-03-07 16:44:00,0.0,0,0,-0.22,-0.11,-0.11
1719,1719,1719,2014-03-07 16:49:00,0.0,0,0,-0.22,-0.11,-0.11
1720,1720,1720,2014-03-07 16:54:00,0.0,0,0,-0.22,-0.11,-0.11
1721,1721,1721,2014-03-07 16:59:00,0.0,0,0,-0.22,-0.11,-0.11
1722,1722,1722,2014-03-07 17:04:00,0.0,0,0,-0.22,-0.11,-0.11
1723,1723,1723,2014-03-07 17:09:00,0.0,0,0,-0.22,-0.11,-0.11
1724,1724,1724,2014-03-07 17:14:00,0.0,0,0,-0.22,-0.11,-0.11
1725,1725,1725,2014-03-07 17:19:00,0.0,0,0,-0.22,-0.11,-0.11
1726,1726,1726,2014-03-07 17:24:00,0.0,0,0,-0.22,-0.11,-0.11
1727,1727,1727,2014-03-07 17:29:00,0.0,0,0,-0.22,-0.11,-0.11
1728,1728,1728,2014-03-07 17:34:00,0.0,0,0,-0.22,-0.11,-0.11
1729,1729,1729,2014-03-07 17:39:00,36231600.0,0,0,-0.22,-0.11,-0.11
1730,1730,1730,2014-03-07 17:44:00,177598000.0,0,0,-0.22,-0.11,-0.11
1731,1731,1731,2014-03-07 17:49:00,1585970.0,0,0,-0.22,-0.11,-0.11
1732,1732,1732,2014-03-07 17:54:00,33148900.0,0,0,-0.22,-0.11,-0.11
1733,1733,1733,2014-03-07 17:59:00,31129.6,0,0,-0.22,-0.11,-0.11
1734,1734,1734,2014-03-07 18:04:00,0.0,0,0,-0.22,-0.11,-0.11
1735,1735,1735,2014-03-07 18:09:00,0.0,0,0,-0.22,-0.11,-0.11
1736,1736,1736,2014-03-07 18:14:00,0.0,0,0,-0.22,-0.11,-0.11
1737,1737,1737,2014-03-07 18:19:00,0.0,0,0,-0.22,-0.11,-0.11
1738,1738,1738,2014-03-07 18:24:00,0.0,0,0,-0.22,-0.11,-0.11
1739,1739,1739,2014-03-07 18:29:00,21587600.0,0,0,-0.22,-0.11,-0.11
1740,1740,1740,2014-03-07 18:34:00,15337900.0,0,0,-0.22,-0.11,-0.11
1741,1741,1741,2014-03-07 18:39:00,54654600.0,0,0,-0.22,-0.11,-0.11
1742,1742,1742,2014-03-07 18:44:00,142229000.0,0,0,-0.22,-0.11,-0.11
1743,1743,1743,2014-03-07 18:49:00,31116500.0,0,0,-0.22,-0.11,-0.11
1744,1744,1744,2014-03-07 18:54:00,2760700.0,0,0,-0.22,-0.11,-0.11
1745,1745,1745,2014-03-07 18:59:00,0.0,0,0,-0.22,-0.11,-0.11
1746,1746,1746,2014-03-07 19:04:00,0.0,0,0,-0.22,-0.11,-0.11
1747,1747,1747,2014-03-07 19:09:00,0.0,0,0,-0.22,-0.11,-0.11
1748,1748,1748,2014-03-07 19:14:00,963379.0,0,0,-0.22,-0.11,-0.11
1749,1749,1749,2014-03-07 19:19:00,0.0,0,0,-0.22,-0.11,-0.11
1750,1750,1750,2014-03-07 19:24:00,964198.0,0,0,-0.22,-0.11,-0.11
1751,1751,1751,2014-03-07 19:29:00,0.0,0,0,-0.22,-0.11,-0.11
1752,1752,1752,2014-03-07 19:34:00,0.0,0,0,-0.22,-0.11,-0.11
1753,1753,1753,2014-03-07 19:39:00,0.0,0,0,-0.22,-0.11,-0.11
1754,1754,1754,2014-03-07 19:44:00,0.0,0,0,-0.22,-0.11,-0.11
1755,1755,1755,2014-03-07 19:49:00,0.0,0,0,-0.22,-0.11,-0.11
1756,1756,1756,2014-03-07 19:54:00,0.0,0,0,-0.22,-0.11,-0.11
1757,1757,1757,2014-03-07 19:59:00,0.0,0,0,-0.22,-0.11,-0.11
1758,1758,1758,2014-03-07 20:04:00,19787800.0,0,0,-0.22,-0.11,-0.11
1759,1759,1759,2014-03-07 20:09:00,45591800.0,0,0,-0.22,-0.11,-0.11
1760,1760,1760,2014-03-07 20:14:00,148176000.0,0,0,-0.22,-0.11,-0.11
1761,1761,1761,2014-03-07 20:19:00,31042800.0,0,0,-0.22,-0.11,-0.11
1762,1762,1762,2014-03-07 20:24:00,2906520.0,0,0,-0.22,-0.11,-0.11
1763,1763,1763,2014-03-07 20:29:00,0.0,0,0,-0.22,-0.11,-0.11
1764,1764,1764,2014-03-07 20:34:00,0.0,0,0,-0.22,-0.11,-0.11
1765,1765,1765,2014-03-07 20:39:00,0.0,0,0,-0.22,-0.11,-0.11
1766,1766,1766,2014-03-07 20:44:00,0.0,0,0,-0.22,-0.11,-0.11
1767,1767,1767,2014-03-07 20:49:00,0.0,0,0,-0.22,-0.11,-0.11
1768,1768,1768,2014-03-07 20:54:00,989594.0,0,0,-0.22,-0.11,-0.11
1769,1769,1769,2014-03-07 20:59:00,31353200.0,0,0,-0.22,-0.11,-0.11
1770,1770,1770,2014-03-07 21:04:00,182265000.0,0,0,-0.22,-0.11,-0.11
1771,1771,1771,2014-03-07 21:09:00,26661700.0,0,0,-0.22,-0.11,-0.11
1772,1772,1772,2014-03-07 21:14:00,6612580.0,0,0,-0.22,-0.11,-0.11
1773,1773,1773,2014-03-07 21:19:00,27852.8,0,0,-0.22,-0.11,-0.11
1774,1774,1774,2014-03-07 21:24:00,0.0,0,0,-0.22,-0.11,-0.11
1775,1775,1775,2014-03-07 21:29:00,0.0,0,0,-0.22,-0.11,-0.11
1776,1776,1776,2014-03-07 21:34:00,0.0,0,0,-0.22,-0.11,-0.11
1777,1777,1777,2014-03-07 21:39:00,0.0,0,0,-0.22,-0.11,-0.11
1778,1778,1778,2014-03-07 21:44:00,0.0,0,0,-0.22,-0.11,-0.11
1779,1779,1779,2014-03-07 21:49:00,660275.0,0,0,-0.22,-0.11,-0.11
1780,1780,1780,2014-03-07 21:54:00,46344600.0,0,0,-0.22,-0.11,-0.11
1781,1781,1781,2014-03-07 21:59:00,166371000.0,0,0,-0.22,-0.11,-0.11
1782,1782,1782,2014-03-07 22:04:00,30258800.0,0,0,-0.22,-0.11,-0.11
1783,1783,1783,2014-03-07 22:09:00,3137540.0,0,0,-0.22,-0.11,-0.11
1784,1784,1784,2014-03-07 22:14:00,25395.2,0,0,-0.22,-0.11,-0.11
1785,1785,1785,2014-03-07 22:19:00,0.0,0,0,-0.22,-0.11,-0.11
1786,1786,1786,2014-03-07 22:24:00,0.0,0,0,-0.22,-0.11,-0.11
1787,1787,1787,2014-03-07 22:29:00,0.0,0,0,-0.22,-0.11,-0.11
1788,1788,1788,2014-03-07 22:34:00,0.0,0,0,-0.22,-0.11,-0.11
1789,1789,1789,2014-03-07 22:39:00,0.0,0,0,-0.22,-0.11,-0.11
1790,1790,1790,2014-03-07 22:44:00,20063000.0,0,0,-0.22,-0.11,-0.11
1791,1791,1791,2014-03-07 22:49:00,149547000.0,0,0,-0.22,-0.11,-0.11
1792,1792,1792,2014-03-07 22:54:00,44137700.0,0,0,-0.22,-0.11,-0.11
1793,1793,1793,2014-03-07 22:59:00,30758500.0,0,0,-0.22,-0.11,-0.11
1794,1794,1794,2014-03-07 23:04:00,2769720.0,0,0,-0.22,-0.11,-0.11
1795,1795,1795,2014-03-07 23:09:00,0.0,0,0,-0.22,-0.11,-0.11
1796,1796,1796,2014-03-07 23:14:00,0.0,0,0,-0.22,-0.11,-0.11
1797,1797,1797,2014-03-07 23:19:00,980582.0,0,0,-0.22,-0.11,-0.11
1798,1798,1798,2014-03-07 23:24:00,0.0,0,0,-0.22,-0.11,-0.11
1799,1799,1799,2014-03-07 23:29:00,0.0,0,0,-0.22,-0.11,-0.11
1800,1800,1800,2014-03-07 23:34:00,0.0,0,0,-0.22,-0.11,-0.11
1801,1801,1801,2014-03-07 23:39:00,20134300.0,0,0,-0.22,-0.11,-0.11
1802,1802,1802,2014-03-07 23:44:00,192503000.0,0,0,-0.22,-0.11,-0.11
1803,1803,1803,2014-03-07 23:49:00,886374.0,0,0,-0.22,-0.11,-0.11
1804,1804,1804,2014-03-07 23:54:00,33813300.0,0,0,-0.22,-0.11,-0.11
1805,1805,1805,2014-03-07 23:59:00,46694.4,0,0,-0.22,-0.11,-0.11
1806,1806,1806,2014-03-08 00:04:00,0.0,0,0,-0.22,-0.11,-0.11
1807,1807,1807,2014-03-08 00:09:00,0.0,0,0,-0.22,-0.11,-0.11
1808,1808,1808,2014-03-08 00:14:00,0.0,0,0,-0.22,-0.11,-0.11
1809,1809,1809,2014-03-08 00:19:00,0.0,0,0,-0.22,-0.11,-0.11
1810,1810,1810,2014-03-08 00:24:00,0.0,0,0,-0.22,-0.11,-0.11
1811,1811,1811,2014-03-08 00:29:00,11468.8,0,0,-0.22,-0.11,-0.11
1812,1812,1812,2014-03-08 00:34:00,9011.2,0,0,-0.22,-0.11,-0.11
1813,1813,1813,2014-03-08 00:39:00,0.0,0,0,-0.22,-0.11,-0.11
1814,1814,1814,2014-03-08 00:44:00,0.0,0,0,-0.22,-0.11,-0.11
1815,1815,1815,2014-03-08 00:49:00,0.0,0,0,-0.22,-0.11,-0.11
1816,1816,1816,2014-03-08 00:54:00,0.0,0,0,-0.22,-0.11,-0.11
1817,1817,1817,2014-03-08 00:59:00,0.0,0,0,-0.22,-0.11,-0.11
1818,1818,1818,2014-03-08 01:04:00,0.0,0,0,-0.22,-0.11,-0.11
1819,1819,1819,2014-03-08 01:09:00,0.0,0,0,-0.22,-0.11,-0.11
1820,1820,1820,2014-03-08 01:14:00,0.0,0,0,-0.22,-0.11,-0.11
1821,1821,1821,2014-03-08 01:19:00,20104800.0,0,0,-0.22,-0.11,-0.11
1822,1822,1822,2014-03-08 01:24:00,50471700.0,0,0,-0.22,-0.11,-0.11
1823,1823,1823,2014-03-08 01:29:00,142969000.0,0,0,-0.22,-0.11,-0.11
1824,1824,1824,2014-03-08 01:34:00,30565200.0,0,0,-0.22,-0.11,-0.11
1825,1825,1825,2014-03-08 01:39:00,2913080.0,0,0,-0.22,-0.11,-0.11
1826,1826,1826,2014-03-08 01:44:00,0.0,0,0,-0.22,-0.11,-0.11
1827,1827,1827,2014-03-08 01:49:00,0.0,0,0,-0.22,-0.11,-0.11
1828,1828,1828,2014-03-08 01:54:00,0.0,0,0,-0.22,-0.11,-0.11
1829,1829,1829,2014-03-08 01:59:00,0.0,0,0,-0.22,-0.11,-0.11
1830,1830,1830,2014-03-08 02:04:00,0.0,0,0,-0.22,-0.11,-0.11
1831,1831,1831,2014-03-08 02:09:00,0.0,0,0,-0.22,-0.11,-0.11
1832,1832,1832,2014-03-08 02:14:00,20209700.0,0,0,-0.22,-0.11,-0.11
1833,1833,1833,2014-03-08 02:19:00,192483000.0,0,0,-0.22,-0.11,-0.11
1834,1834,1834,2014-03-08 02:24:00,874906.0,0,0,-0.22,-0.11,-0.11
1835,1835,1835,2014-03-08 02:29:00,33402100.0,0,0,-0.22,-0.11,-0.11
1836,1836,1836,2014-03-08 02:34:00,72089.6,0,0,-0.22,-0.11,-0.11
1837,1837,1837,2014-03-08 02:39:00,0.0,0,0,-0.22,-0.11,-0.11
1838,1838,1838,2014-03-08 02:44:00,0.0,0,0,-0.22,-0.11,-0.11
1839,1839,1839,2014-03-08 02:49:00,0.0,0,0,-0.22,-0.11,-0.11
1840,1840,1840,2014-03-08 02:54:00,0.0,0,0,-0.22,-0.11,-0.11
1841,1841,1841,2014-03-08 02:59:00,0.0,0,0,-0.22,-0.11,-0.11
1842,1842,1842,2014-03-08 03:04:00,20008100.0,0,0,-0.22,-0.11,-0.11
1843,1843,1843,2014-03-08 03:09:00,50461900.0,0,0,-0.22,-0.11,-0.11
1844,1844,1844,2014-03-08 03:14:00,142852000.0,0,0,-0.22,-0.11,-0.11
1845,1845,1845,2014-03-08 03:19:00,31014900.0,0,0,-0.22,-0.11,-0.11
1846,1846,1846,2014-03-08 03:24:00,2942570.0,0,0,-0.22,-0.11,-0.11
1847,1847,1847,2014-03-08 03:29:00,0.0,0,0,-0.22,-0.11,-0.11
1848,1848,1848,2014-03-08 03:34:00,0.0,0,0,-0.22,-0.11,-0.11
1849,1849,1849,2014-03-08 03:39:00,0.0,0,0,-0.22,-0.11,-0.11
1850,1850,1850,2014-03-08 03:44:00,0.0,0,0,-0.22,-0.11,-0.11
1851,1851,1851,2014-03-08 03:49:00,0.0,0,0,-0.22,-0.11,-0.11
1852,1852,1852,2014-03-08 03:54:00,0.0,0,0,-0.22,-0.11,-0.11
1853,1853,1853,2014-03-08 03:59:00,0.0,0,0,-0.22,-0.11,-0.11
1854,1854,1854,2014-03-08 04:04:00,0.0,0,0,-0.22,-0.11,-0.11
1855,1855,1855,2014-03-08 04:09:00,20049100.0,0,0,-0.22,-0.11,-0.11
1856,1856,1856,2014-03-08 04:14:00,144988000.0,0,0,-0.22,-0.11,-0.11
1857,1857,1857,2014-03-08 04:19:00,48574500.0,0,0,-0.22,-0.11,-0.11
1858,1858,1858,2014-03-08 04:24:00,30676600.0,0,0,-0.22,-0.11,-0.11
1859,1859,1859,2014-03-08 04:29:00,2877850.0,0,0,-0.22,-0.11,-0.11
1860,1860,1860,2014-03-08 04:34:00,0.0,0,0,-0.22,-0.11,-0.11
1861,1861,1861,2014-03-08 04:39:00,0.0,0,0,-0.22,-0.11,-0.11
1862,1862,1862,2014-03-08 04:44:00,0.0,0,0,-0.22,-0.11,-0.11
1863,1863,1863,2014-03-08 04:49:00,0.0,0,0,-0.22,-0.11,-0.11
1864,1864,1864,2014-03-08 04:54:00,0.0,0,0,-0.22,-0.11,-0.11
1865,1865,1865,2014-03-08 04:59:00,0.0,0,0,-0.22,-0.11,-0.11
1866,1866,1866,2014-03-08 05:04:00,0.0,0,0,-0.22,-0.11,-0.11
1867,1867,1867,2014-03-08 05:09:00,0.0,0,0,-0.22,-0.11,-0.11
1868,1868,1868,2014-03-08 05:14:00,0.0,0,0,-0.22,-0.11,-0.11
1869,1869,1869,2014-03-08 05:19:00,0.0,0,0,-0.22,-0.11,-0.11
1870,1870,1870,2014-03-08 05:24:00,0.0,0,0,-0.22,-0.11,-0.11
1871,1871,1871,2014-03-08 05:29:00,0.0,0,0,-0.22,-0.11,-0.11
1872,1872,1872,2014-03-08 05:34:00,0.0,0,0,-0.22,-0.11,-0.11
1873,1873,1873,2014-03-08 05:39:00,0.0,0,0,-0.22,-0.11,-0.11
1874,1874,1874,2014-03-08 05:44:00,0.0,0,0,-0.22,-0.11,-0.11
1875,1875,1875,2014-03-08 05:49:00,0.0,0,0,-0.22,-0.11,-0.11
1876,1876,1876,2014-03-08 05:54:00,0.0,0,0,-0.22,-0.11,-0.11
1877,1877,1877,2014-03-08 05:59:00,0.0,0,0,-0.22,-0.11,-0.11
1878,1878,1878,2014-03-08 06:04:00,0.0,0,0,-0.22,-0.11,-0.11
1879,1879,1879,2014-03-08 06:09:00,0.0,0,0,-0.22,-0.11,-0.11
1880,1880,1880,2014-03-08 06:14:00,0.0,0,0,-0.22,-0.11,-0.11
1881,1881,1881,2014-03-08 06:19:00,0.0,0,0,-0.22,-0.11,-0.11
1882,1882,1882,2014-03-08 06:24:00,0.0,0,0,-0.22,-0.11,-0.11
1883,1883,1883,2014-03-08 06:29:00,0.0,0,0,-0.22,-0.11,-0.11
1884,1884,1884,2014-03-08 06:34:00,0.0,0,0,-0.22,-0.11,-0.11
1885,1885,1885,2014-03-08 06:39:00,0.0,0,0,-0.22,-0.11,-0.11
1886,1886,1886,2014-03-08 06:44:00,0.0,0,0,-0.22,-0.11,-0.11
1887,1887,1887,2014-03-08 06:49:00,0.0,0,0,-0.22,-0.11,-0.11
1888,1888,1888,2014-03-08 06:54:00,0.0,0,0,-0.22,-0.11,-0.11
1889,1889,1889,2014-03-08 06:59:00,0.0,0,0,-0.22,-0.11,-0.11
1890,1890,1890,2014-03-08 07:04:00,0.0,0,0,-0.22,-0.11,-0.11
1891,1891,1891,2014-03-08 07:09:00,0.0,0,0,-0.22,-0.11,-0.11
1892,1892,1892,2014-03-08 07:14:00,0.0,0,0,-0.22,-0.11,-0.11
1893,1893,1893,2014-03-08 07:19:00,0.0,0,0,-0.22,-0.11,-0.11
1894,1894,1894,2014-03-08 07:24:00,0.0,0,0,-0.22,-0.11,-0.11
1895,1895,1895,2014-03-08 07:29:00,0.0,0,0,-0.22,-0.11,-0.11
1896,1896,1896,2014-03-08 07:34:00,0.0,0,0,-0.22,-0.11,-0.11
1897,1897,1897,2014-03-08 07:39:00,0.0,0,0,-0.22,-0.11,-0.11
1898,1898,1898,2014-03-08 07:44:00,0.0,0,0,-0.22,-0.11,-0.11
1899,1899,1899,2014-03-08 07:49:00,0.0,0,0,-0.22,-0.11,-0.11
1900,1900,1900,2014-03-08 07:54:00,0.0,0,0,-0.22,-0.11,-0.11
1901,1901,1901,2014-03-08 07:59:00,0.0,0,0,-0.22,-0.11,-0.11
1902,1902,1902,2014-03-08 08:04:00,0.0,0,0,-0.22,-0.11,-0.11
1903,1903,1903,2014-03-08 08:09:00,0.0,0,0,-0.22,-0.11,-0.11
1904,1904,1904,2014-03-08 08:14:00,0.0,0,0,-0.22,-0.11,-0.11
1905,1905,1905,2014-03-08 08:19:00,0.0,0,0,-0.22,-0.11,-0.11
1906,1906,1906,2014-03-08 08:24:00,0.0,0,0,-0.22,-0.11,-0.11
1907,1907,1907,2014-03-08 08:29:00,0.0,0,0,-0.22,-0.11,-0.11
1908,1908,1908,2014-03-08 08:34:00,0.0,0,0,-0.22,-0.11,-0.11
1909,1909,1909,2014-03-08 08:39:00,0.0,0,0,-0.22,-0.11,-0.11
1910,1910,1910,2014-03-08 08:44:00,0.0,0,0,-0.22,-0.11,-0.11
1911,1911,1911,2014-03-08 08:49:00,0.0,0,0,-0.22,-0.11,-0.11
1912,1912,1912,2014-03-08 08:54:00,0.0,0,0,-0.22,-0.11,-0.11
1913,1913,1913,2014-03-08 08:59:00,0.0,0,0,-0.22,-0.11,-0.11
1914,1914,1914,2014-03-08 09:04:00,0.0,0,0,-0.22,-0.11,-0.11
1915,1915,1915,2014-03-08 09:09:00,0.0,0,0,-0.22,-0.11,-0.11
1916,1916,1916,2014-03-08 09:14:00,0.0,0,0,-0.22,-0.11,-0.11
1917,1917,1917,2014-03-08 09:19:00,0.0,0,0,-0.22,-0.11,-0.11
1918,1918,1918,2014-03-08 09:24:00,0.0,0,0,-0.22,-0.11,-0.11
1919,1919,1919,2014-03-08 09:29:00,0.0,0,0,-0.22,-0.11,-0.11
1920,1920,1920,2014-03-08 09:34:00,0.0,0,0,-0.22,-0.11,-0.11
1921,1921,1921,2014-03-08 09:39:00,0.0,0,0,-0.22,-0.11,-0.11
1922,1922,1922,2014-03-08 09:44:00,0.0,0,0,-0.22,-0.11,-0.11
1923,1923,1923,2014-03-08 09:49:00,0.0,0,0,-0.22,-0.11,-0.11
1924,1924,1924,2014-03-08 09:54:00,0.0,0,0,-0.22,-0.11,-0.11
1925,1925,1925,2014-03-08 09:59:00,0.0,0,0,-0.22,-0.11,-0.11
1926,1926,1926,2014-03-08 10:04:00,0.0,0,0,-0.22,-0.11,-0.11
1927,1927,1927,2014-03-08 10:09:00,0.0,0,0,-0.22,-0.11,-0.11
1928,1928,1928,2014-03-08 10:14:00,0.0,0,0,-0.22,-0.11,-0.11
1929,1929,1929,2014-03-08 10:19:00,0.0,0,0,-0.22,-0.11,-0.11
1930,1930,1930,2014-03-08 10:24:00,0.0,0,0,-0.22,-0.11,-0.11
1931,1931,1931,2014-03-08 10:29:00,0.0,0,0,-0.22,-0.11,-0.11
1932,1932,1932,2014-03-08 10:34:00,0.0,0,0,-0.22,-0.11,-0.11
1933,1933,1933,2014-03-08 10:39:00,0.0,0,0,-0.22,-0.11,-0.11
1934,1934,1934,2014-03-08 10:44:00,0.0,0,0,-0.22,-0.11,-0.11
1935,1935,1935,2014-03-08 10:49:00,0.0,0,0,-0.22,-0.11,-0.11
1936,1936,1936,2014-03-08 10:54:00,0.0,0,0,-0.22,-0.11,-0.11
1937,1937,1937,2014-03-08 10:59:00,0.0,0,0,-0.22,-0.11,-0.11
1938,1938,1938,2014-03-08 11:04:00,0.0,0,0,-0.22,-0.11,-0.11
1939,1939,1939,2014-03-08 11:09:00,0.0,0,0,-0.22,-0.11,-0.11
1940,1940,1940,2014-03-08 11:14:00,0.0,0,0,-0.22,-0.11,-0.11
1941,1941,1941,2014-03-08 11:19:00,0.0,0,0,-0.22,-0.11,-0.11
1942,1942,1942,2014-03-08 11:24:00,0.0,0,0,-0.22,-0.11,-0.11
1943,1943,1943,2014-03-08 11:29:00,0.0,0,0,-0.22,-0.11,-0.11
1944,1944,1944,2014-03-08 11:34:00,0.0,0,0,-0.22,-0.11,-0.11
1945,1945,1945,2014-03-08 11:39:00,0.0,0,0,-0.22,-0.11,-0.11
1946,1946,1946,2014-03-08 11:44:00,0.0,0,0,-0.22,-0.11,-0.11
1947,1947,1947,2014-03-08 11:49:00,0.0,0,0,-0.22,-0.11,-0.11
1948,1948,1948,2014-03-08 11:54:00,0.0,0,0,-0.22,-0.11,-0.11
1949,1949,1949,2014-03-08 11:59:00,0.0,0,0,-0.22,-0.11,-0.11
1950,1950,1950,2014-03-08 12:04:00,0.0,0,0,-0.22,-0.11,-0.11
1951,1951,1951,2014-03-08 12:09:00,0.0,0,0,-0.22,-0.11,-0.11
1952,1952,1952,2014-03-08 12:14:00,0.0,0,0,-0.22,-0.11,-0.11
1953,1953,1953,2014-03-08 12:19:00,0.0,0,0,-0.22,-0.11,-0.11
1954,1954,1954,2014-03-08 12:24:00,0.0,0,0,-0.22,-0.11,-0.11
1955,1955,1955,2014-03-08 12:29:00,0.0,0,0,-0.22,-0.11,-0.11
1956,1956,1956,2014-03-08 12:34:00,0.0,0,0,-0.22,-0.11,-0.11
1957,1957,1957,2014-03-08 12:39:00,0.0,0,0,-0.22,-0.11,-0.11
1958,1958,1958,2014-03-08 12:44:00,0.0,0,0,-0.22,-0.11,-0.11
1959,1959,1959,2014-03-08 12:49:00,0.0,0,0,-0.22,-0.11,-0.11
1960,1960,1960,2014-03-08 12:54:00,0.0,0,0,-0.22,-0.11,-0.11
1961,1961,1961,2014-03-08 12:59:00,0.0,0,0,-0.22,-0.11,-0.11
1962,1962,1962,2014-03-08 13:04:00,0.0,0,0,-0.22,-0.11,-0.11
1963,1963,1963,2014-03-08 13:09:00,0.0,0,0,-0.22,-0.11,-0.11
1964,1964,1964,2014-03-08 13:14:00,0.0,0,0,-0.22,-0.11,-0.11
1965,1965,1965,2014-03-08 13:19:00,0.0,0,0,-0.22,-0.11,-0.11
1966,1966,1966,2014-03-08 13:24:00,0.0,0,0,-0.22,-0.11,-0.11
1967,1967,1967,2014-03-08 13:29:00,0.0,0,0,-0.22,-0.11,-0.11
1968,1968,1968,2014-03-08 13:34:00,0.0,0,0,-0.22,-0.11,-0.11
