,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2051,2051,2051,2015-09-11 09:33:00,148.0,0,0,-0.22,-0.11,-0.11
2052,2052,2052,2015-09-11 09:53:00,162.0,0,0,-0.22,-0.11,-0.11
2053,2053,2053,2015-09-11 10:13:00,371.0,0,0,-0.22,-0.11,-0.11
2054,2054,2054,2015-09-11 10:33:00,148.0,0,0,-0.22,-0.11,-0.11
2055,2055,2055,2015-09-11 10:43:00,146.0,0,0,-0.22,-0.11,-0.11
2056,2056,2056,2015-09-11 10:53:00,158.0,0,0,-0.22,-0.11,-0.11
2057,2057,2057,2015-09-11 11:03:00,175.0,0,0,-0.22,-0.11,-0.11
2058,2058,2058,2015-09-11 11:13:00,223.0,0,0,-0.22,-0.11,-0.11
2059,2059,2059,2015-09-11 11:23:00,171.0,0,0,-0.22,-0.11,-0.11
2060,2060,2060,2015-09-11 11:29:00,162.0,0,0,-0.22,-0.11,-0.11
2061,2061,2061,2015-09-11 11:39:00,159.0,0,0,-0.22,-0.11,-0.11
2062,2062,2062,2015-09-11 11:49:00,207.0,0,0,-0.22,-0.11,-0.11
2063,2063,2063,2015-09-11 11:59:00,156.0,0,0,-0.22,-0.11,-0.11
2064,2064,2064,2015-09-11 12:09:00,165.0,0,0,-0.22,-0.11,-0.11
2065,2065,2065,2015-09-11 12:19:00,163.0,0,0,-0.22,-0.11,-0.11
2066,2066,2066,2015-09-11 12:29:00,195.0,0,0,-0.22,-0.11,-0.11
2067,2067,2067,2015-09-11 12:39:00,156.0,0,0,-0.22,-0.11,-0.11
2068,2068,2068,2015-09-11 12:49:00,195.0,0,0,-0.22,-0.11,-0.11
2069,2069,2069,2015-09-11 12:59:00,154.0,0,0,-0.22,-0.11,-0.11
2070,2070,2070,2015-09-11 13:29:00,149.0,0,0,-0.22,-0.11,-0.11
2071,2071,2071,2015-09-11 13:39:00,153.0,0,0,-0.22,-0.11,-0.11
2072,2072,2072,2015-09-11 13:49:00,128.0,0,0,-0.22,-0.11,-0.11
2073,2073,2073,2015-09-11 13:59:00,118.0,0,0,-0.22,-0.11,-0.11
2074,2074,2074,2015-09-11 14:09:00,133.0,0,0,-0.22,-0.11,-0.11
2075,2075,2075,2015-09-11 14:19:00,168.0,0,0,-0.22,-0.11,-0.11
2076,2076,2076,2015-09-11 14:29:00,152.0,0,0,-0.22,-0.11,-0.11
2077,2077,2077,2015-09-11 14:39:00,150.0,0,0,-0.22,-0.11,-0.11
2078,2078,2078,2015-09-11 14:49:00,146.0,0,0,-0.22,-0.11,-0.11
2079,2079,2079,2015-09-11 14:59:00,164.0,0,0,-0.22,-0.11,-0.11
2080,2080,2080,2015-09-11 15:09:00,156.0,0,0,-0.22,-0.11,-0.11
2081,2081,2081,2015-09-11 15:19:00,158.0,0,0,-0.22,-0.11,-0.11
2082,2082,2082,2015-09-11 15:29:00,184.0,0,0,-0.22,-0.11,-0.11
2083,2083,2083,2015-09-11 15:39:00,249.0,0,0,-0.22,-0.11,-0.11
2084,2084,2084,2015-09-11 15:49:00,232.0,0,0,-0.22,-0.11,-0.11
2085,2085,2085,2015-09-11 15:59:00,235.0,0,0,-0.22,-0.11,-0.11
2086,2086,2086,2015-09-11 16:09:00,235.0,0,0,-0.22,-0.11,-0.11
2087,2087,2087,2015-09-11 16:19:00,253.0,0,0,-0.22,-0.11,-0.11
2088,2088,2088,2015-09-11 16:29:00,287.0,0,0,-0.22,-0.11,-0.11
2089,2089,2089,2015-09-11 16:39:00,310.0,0,0,-0.22,-0.11,-0.11
2090,2090,2090,2015-09-11 16:49:00,327.0,0,0,-0.22,-0.11,-0.11
2091,2091,2091,2015-09-11 16:59:00,351.0,0,0,-0.22,-0.11,-0.11
2092,2092,2092,2015-09-11 17:09:00,333.0,0,0,-0.22,-0.11,-0.11
2093,2093,2093,2015-09-11 17:19:00,329.0,0,0,-0.22,-0.11,-0.11
2094,2094,2094,2015-09-11 17:29:00,308.0,0,0,-0.22,-0.11,-0.11
2095,2095,2095,2015-09-11 17:39:00,284.0,0,0,-0.22,-0.11,-0.11
2096,2096,2096,2015-09-11 17:49:00,284.0,0,0,-0.22,-0.11,-0.11
2097,2097,2097,2015-09-11 17:59:00,229.0,0,0,-0.22,-0.11,-0.11
2098,2098,2098,2015-09-11 18:09:00,145.0,0,0,-0.22,-0.11,-0.11
2099,2099,2099,2015-09-11 18:19:00,196.0,0,0,-0.22,-0.11,-0.11
2100,2100,2100,2015-09-11 18:39:00,166.0,0,0,-0.22,-0.11,-0.11
2101,2101,2101,2015-09-11 18:49:00,199.0,0,0,-0.22,-0.11,-0.11
2102,2102,2102,2015-09-11 18:59:00,197.0,0,0,-0.22,-0.11,-0.11
2103,2103,2103,2015-09-11 19:09:00,131.0,0,0,-0.22,-0.11,-0.11
2104,2104,2104,2015-09-11 19:12:00,134.0,0,0,-0.22,-0.11,-0.11
2105,2105,2105,2015-09-11 19:22:00,134.0,0,0,-0.22,-0.11,-0.11
2106,2106,2106,2015-09-11 19:32:00,79.0,0,0,-0.22,-0.11,-0.11
2107,2107,2107,2015-09-11 19:42:00,77.0,0,0,-0.22,-0.11,-0.11
2108,2108,2108,2015-09-11 19:52:00,95.0,0,0,-0.22,-0.11,-0.11
2109,2109,2109,2015-09-11 20:02:00,87.0,0,0,-0.22,-0.11,-0.11
2110,2110,2110,2015-09-11 20:12:00,103.0,0,0,-0.22,-0.11,-0.11
2111,2111,2111,2015-09-11 20:22:00,90.0,0,0,-0.22,-0.11,-0.11
2112,2112,2112,2015-09-11 20:32:00,85.0,0,0,-0.22,-0.11,-0.11
2113,2113,2113,2015-09-11 20:42:00,94.0,0,0,-0.22,-0.11,-0.11
2114,2114,2114,2015-09-11 20:52:00,115.0,0,0,-0.22,-0.11,-0.11
2115,2115,2115,2015-09-11 21:02:00,70.0,0,0,-0.22,-0.11,-0.11
2116,2116,2116,2015-09-11 21:12:00,73.0,0,0,-0.22,-0.11,-0.11
2117,2117,2117,2015-09-11 23:12:00,163.0,0,0,-0.22,-0.11,-0.11
2118,2118,2118,2015-09-11 23:22:00,215.0,0,0,-0.22,-0.11,-0.11
2119,2119,2119,2015-09-11 23:32:00,298.0,0,0,-0.22,-0.11,-0.11
2120,2120,2120,2015-09-11 23:42:00,302.0,0,0,-0.22,-0.11,-0.11
2121,2121,2121,2015-09-11 23:52:00,246.0,0,0,-0.22,-0.11,-0.11
2122,2122,2122,2015-09-12 00:02:00,188.0,0,0,-0.22,-0.11,-0.11
2123,2123,2123,2015-09-12 00:12:00,124.0,0,0,-0.22,-0.11,-0.11
2124,2124,2124,2015-09-12 00:22:00,155.0,0,0,-0.22,-0.11,-0.11
2125,2125,2125,2015-09-12 00:42:00,154.0,0,0,-0.22,-0.11,-0.11
2126,2126,2126,2015-09-12 00:52:00,156.0,0,0,-0.22,-0.11,-0.11
2127,2127,2127,2015-09-12 01:12:00,116.0,0,0,-0.22,-0.11,-0.11
2128,2128,2128,2015-09-12 01:42:00,2769.0,0,0,-0.22,-0.11,-0.11
2129,2129,2129,2015-09-12 01:52:00,2697.0,0,0,-0.22,-0.11,-0.11
2130,2130,2130,2015-09-12 02:12:00,2833.0,0,0,-0.22,-0.11,-0.11
2131,2131,2131,2015-09-12 02:20:00,2730.0,0,0,-0.22,-0.11,-0.11
2132,2132,2132,2015-09-12 02:42:00,3799.0,0,0,-0.22,-0.11,-0.11
2133,2133,2133,2015-09-12 02:53:00,3853.0,0,0,-0.22,-0.11,-0.11
2134,2134,2134,2015-09-12 07:12:00,61.0,0,0,-0.22,-0.11,-0.11
2135,2135,2135,2015-09-12 07:22:00,102.0,0,0,-0.22,-0.11,-0.11
2136,2136,2136,2015-09-12 07:52:00,106.0,0,0,-0.22,-0.11,-0.11
2137,2137,2137,2015-09-12 08:42:00,135.0,0,0,-0.22,-0.11,-0.11
2138,2138,2138,2015-09-12 10:02:00,110.0,0,0,-0.22,-0.11,-0.11
2139,2139,2139,2015-09-12 10:12:00,112.0,0,0,-0.22,-0.11,-0.11
2140,2140,2140,2015-09-12 10:32:00,108.0,0,0,-0.22,-0.11,-0.11
2141,2141,2141,2015-09-12 13:57:00,118.0,0,0,-0.22,-0.11,-0.11
2142,2142,2142,2015-09-12 14:17:00,115.0,0,0,-0.22,-0.11,-0.11
2143,2143,2143,2015-09-12 14:27:00,106.0,0,0,-0.22,-0.11,-0.11
2144,2144,2144,2015-09-12 14:47:00,132.0,0,0,-0.22,-0.11,-0.11
2145,2145,2145,2015-09-12 15:57:00,128.0,0,0,-0.22,-0.11,-0.11
2146,2146,2146,2015-09-12 16:17:00,119.0,0,0,-0.22,-0.11,-0.11
2147,2147,2147,2015-09-12 16:27:00,132.0,0,0,-0.22,-0.11,-0.11
2148,2148,2148,2015-09-12 16:47:00,112.0,0,0,-0.22,-0.11,-0.11
2149,2149,2149,2015-09-12 19:27:00,136.0,0,0,-0.22,-0.11,-0.11
2150,2150,2150,2015-09-12 19:37:00,134.0,0,0,-0.22,-0.11,-0.11
2151,2151,2151,2015-09-12 21:27:00,111.0,0,0,-0.22,-0.11,-0.11
2152,2152,2152,2015-09-12 23:27:00,108.0,0,0,-0.22,-0.11,-0.11
2153,2153,2153,2015-09-12 23:47:00,95.0,0,0,-0.22,-0.11,-0.11
2154,2154,2154,2015-09-12 23:57:00,89.0,0,0,-0.22,-0.11,-0.11
2155,2155,2155,2015-09-13 00:37:00,119.0,0,0,-0.22,-0.11,-0.11
2156,2156,2156,2015-09-13 00:47:00,116.0,0,0,-0.22,-0.11,-0.11
2157,2157,2157,2015-09-13 00:57:00,114.0,0,0,-0.22,-0.11,-0.11
2158,2158,2158,2015-09-13 01:07:00,113.0,0,0,-0.22,-0.11,-0.11
2159,2159,2159,2015-09-13 01:27:00,78.0,0,0,-0.22,-0.11,-0.11
2160,2160,2160,2015-09-13 01:37:00,79.0,0,0,-0.22,-0.11,-0.11
2161,2161,2161,2015-09-13 01:47:00,106.0,0,0,-0.22,-0.11,-0.11
2162,2162,2162,2015-09-13 01:57:00,104.0,0,0,-0.22,-0.11,-0.11
2163,2163,2163,2015-09-13 02:07:00,108.0,0,0,-0.22,-0.11,-0.11
2164,2164,2164,2015-09-13 03:07:00,95.0,0,0,-0.22,-0.11,-0.11
2165,2165,2165,2015-09-13 03:27:00,101.0,0,0,-0.22,-0.11,-0.11
2166,2166,2166,2015-09-13 04:07:00,98.0,0,0,-0.22,-0.11,-0.11
2167,2167,2167,2015-09-13 04:27:00,92.0,0,0,-0.22,-0.11,-0.11
2168,2168,2168,2015-09-13 04:37:00,15.0,0,0,-0.22,-0.11,-0.11
2169,2169,2169,2015-09-13 04:47:00,98.0,0,0,-0.22,-0.11,-0.11
2170,2170,2170,2015-09-13 04:57:00,96.0,0,0,-0.22,-0.11,-0.11
2171,2171,2171,2015-09-13 05:07:00,100.0,0,0,-0.22,-0.11,-0.11
2172,2172,2172,2015-09-13 05:17:00,83.0,0,0,-0.22,-0.11,-0.11
2173,2173,2173,2015-09-13 05:27:00,84.0,0,0,-0.22,-0.11,-0.11
2174,2174,2174,2015-09-13 05:37:00,87.0,0,0,-0.22,-0.11,-0.11
2175,2175,2175,2015-09-13 05:57:00,55.0,0,0,-0.22,-0.11,-0.11
2176,2176,2176,2015-09-13 06:17:00,38.0,0,0,-0.22,-0.11,-0.11
2177,2177,2177,2015-09-13 06:27:00,37.0,0,0,-0.22,-0.11,-0.11
2178,2178,2178,2015-09-13 06:37:00,35.0,0,0,-0.22,-0.11,-0.11
2179,2179,2179,2015-09-13 06:47:00,34.0,0,0,-0.22,-0.11,-0.11
2180,2180,2180,2015-09-13 06:57:00,34.0,0,0,-0.22,-0.11,-0.11
2181,2181,2181,2015-09-13 07:17:00,61.0,0,0,-0.22,-0.11,-0.11
2182,2182,2182,2015-09-13 07:27:00,57.0,0,0,-0.22,-0.11,-0.11
2183,2183,2183,2015-09-13 07:37:00,96.0,0,0,-0.22,-0.11,-0.11
2184,2184,2184,2015-09-13 07:47:00,97.0,0,0,-0.22,-0.11,-0.11
2185,2185,2185,2015-09-13 07:57:00,95.0,0,0,-0.22,-0.11,-0.11
2186,2186,2186,2015-09-13 08:07:00,99.0,0,0,-0.22,-0.11,-0.11
2187,2187,2187,2015-09-13 08:27:00,98.0,0,0,-0.22,-0.11,-0.11
2188,2188,2188,2015-09-13 09:07:00,110.0,0,0,-0.22,-0.11,-0.11
2189,2189,2189,2015-09-13 09:17:00,104.0,0,0,-0.22,-0.11,-0.11
2190,2190,2190,2015-09-13 09:47:00,102.0,0,0,-0.22,-0.11,-0.11
2191,2191,2191,2015-09-13 09:57:00,105.0,0,0,-0.22,-0.11,-0.11
2192,2192,2192,2015-09-13 11:57:00,119.0,0,0,-0.22,-0.11,-0.11
2193,2193,2193,2015-09-13 12:17:00,124.0,0,0,-0.22,-0.11,-0.11
2194,2194,2194,2015-09-13 12:47:00,177.0,0,0,-0.22,-0.11,-0.11
2195,2195,2195,2015-09-13 13:27:00,113.0,0,0,-0.22,-0.11,-0.11
2196,2196,2196,2015-09-13 14:09:00,100.0,0,0,-0.22,-0.11,-0.11
2197,2197,2197,2015-09-13 15:19:00,130.0,0,0,-0.22,-0.11,-0.11
2198,2198,2198,2015-09-13 15:29:00,115.0,0,0,-0.22,-0.11,-0.11
2199,2199,2199,2015-09-13 15:39:00,100.0,0,0,-0.22,-0.11,-0.11
2200,2200,2200,2015-09-13 15:49:00,127.0,0,0,-0.22,-0.11,-0.11
2201,2201,2201,2015-09-13 16:19:00,136.0,0,0,-0.22,-0.11,-0.11
2202,2202,2202,2015-09-13 16:29:00,111.0,0,0,-0.22,-0.11,-0.11
2203,2203,2203,2015-09-13 16:49:00,129.0,0,0,-0.22,-0.11,-0.11
2204,2204,2204,2015-09-13 16:59:00,127.0,0,0,-0.22,-0.11,-0.11
2205,2205,2205,2015-09-13 17:29:00,107.0,0,0,-0.22,-0.11,-0.11
2206,2206,2206,2015-09-13 17:59:00,106.0,0,0,-0.22,-0.11,-0.11
2207,2207,2207,2015-09-13 18:19:00,106.0,0,0,-0.22,-0.11,-0.11
2208,2208,2208,2015-09-13 18:59:00,104.0,0,0,-0.22,-0.11,-0.11
2209,2209,2209,2015-09-13 19:09:00,122.0,0,0,-0.22,-0.11,-0.11
2210,2210,2210,2015-09-13 19:49:00,99.0,0,0,-0.22,-0.11,-0.11
2211,2211,2211,2015-09-13 19:59:00,97.0,0,0,-0.22,-0.11,-0.11
2212,2212,2212,2015-09-13 20:09:00,123.0,0,0,-0.22,-0.11,-0.11
2213,2213,2213,2015-09-13 20:19:00,114.0,0,0,-0.22,-0.11,-0.11
2214,2214,2214,2015-09-13 20:29:00,116.0,0,0,-0.22,-0.11,-0.11
2215,2215,2215,2015-09-13 22:09:00,107.0,0,0,-0.22,-0.11,-0.11
2216,2216,2216,2015-09-13 22:59:00,103.0,0,0,-0.22,-0.11,-0.11
2217,2217,2217,2015-09-13 23:09:00,101.0,0,0,-0.22,-0.11,-0.11
2218,2218,2218,2015-09-13 23:29:00,99.0,0,0,-0.22,-0.11,-0.11
2219,2219,2219,2015-09-14 00:59:00,100.0,0,0,-0.22,-0.11,-0.11
2220,2220,2220,2015-09-14 01:29:00,109.0,0,0,-0.22,-0.11,-0.11
2221,2221,2221,2015-09-14 03:19:00,102.0,0,0,-0.22,-0.11,-0.11
2222,2222,2222,2015-09-14 03:59:00,109.0,0,0,-0.22,-0.11,-0.11
2223,2223,2223,2015-09-14 05:39:00,110.0,0,0,-0.22,-0.11,-0.11
2224,2224,2224,2015-09-14 05:49:00,98.0,0,0,-0.22,-0.11,-0.11
2225,2225,2225,2015-09-14 06:09:00,97.0,0,0,-0.22,-0.11,-0.11
2226,2226,2226,2015-09-14 06:19:00,100.0,0,0,-0.22,-0.11,-0.11
2227,2227,2227,2015-09-14 07:49:00,102.0,0,0,-0.22,-0.11,-0.11
2228,2228,2228,2015-09-14 07:59:00,106.0,0,0,-0.22,-0.11,-0.11
2229,2229,2229,2015-09-14 09:09:00,152.0,0,0,-0.22,-0.11,-0.11
2230,2230,2230,2015-09-14 09:19:00,155.0,0,0,-0.22,-0.11,-0.11
2231,2231,2231,2015-09-14 09:39:00,164.0,0,0,-0.22,-0.11,-0.11
2232,2232,2232,2015-09-14 09:49:00,171.0,0,0,-0.22,-0.11,-0.11
2233,2233,2233,2015-09-14 10:09:00,173.0,0,0,-0.22,-0.11,-0.11
2234,2234,2234,2015-09-14 10:19:00,201.0,0,0,-0.22,-0.11,-0.11
2235,2235,2235,2015-09-14 10:29:00,163.0,0,0,-0.22,-0.11,-0.11
2236,2236,2236,2015-09-14 10:39:00,168.0,0,0,-0.22,-0.11,-0.11
2237,2237,2237,2015-09-14 10:59:00,159.0,0,0,-0.22,-0.11,-0.11
2238,2238,2238,2015-09-14 11:09:00,155.0,0,0,-0.22,-0.11,-0.11
2239,2239,2239,2015-09-14 11:19:00,158.0,0,0,-0.22,-0.11,-0.11
2240,2240,2240,2015-09-14 11:39:00,167.0,0,0,-0.22,-0.11,-0.11
2241,2241,2241,2015-09-14 11:49:00,151.0,0,0,-0.22,-0.11,-0.11
2242,2242,2242,2015-09-14 11:59:00,170.0,0,0,-0.22,-0.11,-0.11
2243,2243,2243,2015-09-14 12:09:00,161.0,0,0,-0.22,-0.11,-0.11
2244,2244,2244,2015-09-14 12:19:00,186.0,0,0,-0.22,-0.11,-0.11
2245,2245,2245,2015-09-14 12:29:00,172.0,0,0,-0.22,-0.11,-0.11
2246,2246,2246,2015-09-14 12:39:00,194.0,0,0,-0.22,-0.11,-0.11
2247,2247,2247,2015-09-14 12:49:00,341.0,0,0,-0.22,-0.11,-0.11
2248,2248,2248,2015-09-14 12:59:00,166.0,0,0,-0.22,-0.11,-0.11
2249,2249,2249,2015-09-14 13:09:00,173.0,0,0,-0.22,-0.11,-0.11
2250,2250,2250,2015-09-14 13:19:00,187.0,0,0,-0.22,-0.11,-0.11
2251,2251,2251,2015-09-14 13:39:00,166.0,0,0,-0.22,-0.11,-0.11
2252,2252,2252,2015-09-14 13:49:00,178.0,0,0,-0.22,-0.11,-0.11
2253,2253,2253,2015-09-14 13:59:00,158.0,0,0,-0.22,-0.11,-0.11
2254,2254,2254,2015-09-14 14:09:00,174.0,0,0,-0.22,-0.11,-0.11
2255,2255,2255,2015-09-14 14:26:00,136.0,0,0,-0.22,-0.11,-0.11
2256,2256,2256,2015-09-14 14:36:00,140.0,0,0,-0.22,-0.11,-0.11
2257,2257,2257,2015-09-14 14:46:00,155.0,0,0,-0.22,-0.11,-0.11
2258,2258,2258,2015-09-14 14:56:00,190.0,0,0,-0.22,-0.11,-0.11
2259,2259,2259,2015-09-14 15:06:00,184.0,0,0,-0.22,-0.11,-0.11
2260,2260,2260,2015-09-14 15:16:00,174.0,0,0,-0.22,-0.11,-0.11
2261,2261,2261,2015-09-14 15:26:00,150.0,0,0,-0.22,-0.11,-0.11
2262,2262,2262,2015-09-14 15:36:00,140.0,0,0,-0.22,-0.11,-0.11
2263,2263,2263,2015-09-14 15:46:00,197.0,0,0,-0.22,-0.11,-0.11
2264,2264,2264,2015-09-14 15:56:00,193.0,0,0,-0.22,-0.11,-0.11
2265,2265,2265,2015-09-14 16:06:00,174.0,0,0,-0.22,-0.11,-0.11
2266,2266,2266,2015-09-14 16:16:00,179.0,0,0,-0.22,-0.11,-0.11
2267,2267,2267,2015-09-14 16:26:00,161.0,0,0,-0.22,-0.11,-0.11
2268,2268,2268,2015-09-14 16:36:00,153.0,0,0,-0.22,-0.11,-0.11
2269,2269,2269,2015-09-14 16:46:00,256.0,0,0,-0.22,-0.11,-0.11
2270,2270,2270,2015-09-14 16:56:00,285.0,0,0,-0.22,-0.11,-0.11
2271,2271,2271,2015-09-14 17:06:00,217.0,0,0,-0.22,-0.11,-0.11
2272,2272,2272,2015-09-14 17:16:00,146.0,0,0,-0.22,-0.11,-0.11
2273,2273,2273,2015-09-14 17:26:00,142.0,0,0,-0.22,-0.11,-0.11
2274,2274,2274,2015-09-14 17:36:00,161.0,0,0,-0.22,-0.11,-0.11
2275,2275,2275,2015-09-14 17:46:00,157.0,0,0,-0.22,-0.11,-0.11
2276,2276,2276,2015-09-14 17:56:00,164.0,0,0,-0.22,-0.11,-0.11
2277,2277,2277,2015-09-14 18:06:00,131.0,0,0,-0.22,-0.11,-0.11
2278,2278,2278,2015-09-14 18:16:00,151.0,0,0,-0.22,-0.11,-0.11
2279,2279,2279,2015-09-14 18:26:00,178.0,0,0,-0.22,-0.11,-0.11
2280,2280,2280,2015-09-14 18:36:00,169.0,0,0,-0.22,-0.11,-0.11
2281,2281,2281,2015-09-14 18:46:00,150.0,0,0,-0.22,-0.11,-0.11
2282,2282,2282,2015-09-14 18:56:00,124.0,0,0,-0.22,-0.11,-0.11
2283,2283,2283,2015-09-14 19:26:00,120.0,0,0,-0.22,-0.11,-0.11
2284,2284,2284,2015-09-14 20:06:00,112.0,0,0,-0.22,-0.11,-0.11
2285,2285,2285,2015-09-14 21:06:00,91.0,0,0,-0.22,-0.11,-0.11
2286,2286,2286,2015-09-14 21:36:00,123.0,0,0,-0.22,-0.11,-0.11
2287,2287,2287,2015-09-14 22:46:00,126.0,0,0,-0.22,-0.11,-0.11
2288,2288,2288,2015-09-14 22:56:00,160.0,0,0,-0.22,-0.11,-0.11
2289,2289,2289,2015-09-14 23:06:00,198.0,0,0,-0.22,-0.11,-0.11
2290,2290,2290,2015-09-15 04:26:00,130.0,0,0,-0.22,-0.11,-0.11
2291,2291,2291,2015-09-15 05:16:00,138.0,0,0,-0.22,-0.11,-0.11
2292,2292,2292,2015-09-15 06:46:00,143.0,0,0,-0.22,-0.11,-0.11
2293,2293,2293,2015-09-15 07:26:00,147.0,0,0,-0.22,-0.11,-0.11
2294,2294,2294,2015-09-15 07:46:00,136.0,0,0,-0.22,-0.11,-0.11
2295,2295,2295,2015-09-15 07:56:00,140.0,0,0,-0.22,-0.11,-0.11
2296,2296,2296,2015-09-15 08:16:00,127.0,0,0,-0.22,-0.11,-0.11
2297,2297,2297,2015-09-15 08:26:00,131.0,0,0,-0.22,-0.11,-0.11
2298,2298,2298,2015-09-15 08:46:00,147.0,0,0,-0.22,-0.11,-0.11
2299,2299,2299,2015-09-15 08:56:00,130.0,0,0,-0.22,-0.11,-0.11
2300,2300,2300,2015-09-15 09:06:00,125.0,0,0,-0.22,-0.11,-0.11
2301,2301,2301,2015-09-15 10:16:00,140.0,0,0,-0.22,-0.11,-0.11
2302,2302,2302,2015-09-15 10:26:00,145.0,0,0,-0.22,-0.11,-0.11
2303,2303,2303,2015-09-15 10:56:00,135.0,0,0,-0.22,-0.11,-0.11
2304,2304,2304,2015-09-15 11:06:00,1612.0,0,0,-0.22,-0.11,-0.11
2305,2305,2305,2015-09-15 11:16:00,1738.0,0,0,-0.22,-0.11,-0.11
2306,2306,2306,2015-09-15 11:26:00,70.0,0,0,-0.22,-0.11,-0.11
2307,2307,2307,2015-09-15 11:36:00,109.0,0,0,-0.22,-0.11,-0.11
2308,2308,2308,2015-09-15 11:56:00,133.0,0,0,-0.22,-0.11,-0.11
2309,2309,2309,2015-09-15 12:36:00,141.0,0,0,-0.22,-0.11,-0.11
2310,2310,2310,2015-09-15 12:56:00,134.0,0,0,-0.22,-0.11,-0.11
2311,2311,2311,2015-09-15 13:06:00,145.0,0,0,-0.22,-0.11,-0.11
2312,2312,2312,2015-09-15 13:26:00,131.0,0,0,-0.22,-0.11,-0.11
2313,2313,2313,2015-09-15 13:46:00,137.0,0,0,-0.22,-0.11,-0.11
2314,2314,2314,2015-09-15 13:56:00,141.0,0,0,-0.22,-0.11,-0.11
2315,2315,2315,2015-09-15 14:06:00,195.0,0,0,-0.22,-0.11,-0.11
2316,2316,2316,2015-09-15 14:16:00,163.0,0,0,-0.22,-0.11,-0.11
2317,2317,2317,2015-09-15 14:26:00,131.0,0,0,-0.22,-0.11,-0.11
2318,2318,2318,2015-09-15 14:36:00,135.0,0,0,-0.22,-0.11,-0.11
2319,2319,2319,2015-09-15 14:46:00,148.0,0,0,-0.22,-0.11,-0.11
2320,2320,2320,2015-09-15 14:55:00,146.0,0,0,-0.22,-0.11,-0.11
2321,2321,2321,2015-09-15 15:05:00,154.0,0,0,-0.22,-0.11,-0.11
2322,2322,2322,2015-09-15 15:15:00,147.0,0,0,-0.22,-0.11,-0.11
2323,2323,2323,2015-09-15 15:25:00,147.0,0,0,-0.22,-0.11,-0.11
2324,2324,2324,2015-09-15 15:35:00,197.0,0,0,-0.22,-0.11,-0.11
2325,2325,2325,2015-09-15 15:45:00,211.0,0,0,-0.22,-0.11,-0.11
2326,2326,2326,2015-09-15 15:55:00,202.0,0,0,-0.22,-0.11,-0.11
2327,2327,2327,2015-09-15 16:05:00,169.0,0,0,-0.22,-0.11,-0.11
2328,2328,2328,2015-09-15 16:15:00,143.0,0,0,-0.22,-0.11,-0.11
2329,2329,2329,2015-09-15 16:25:00,135.0,0,0,-0.22,-0.11,-0.11
2330,2330,2330,2015-09-15 16:35:00,127.0,0,0,-0.22,-0.11,-0.11
2331,2331,2331,2015-09-15 16:38:00,128.0,0,0,-0.22,-0.11,-0.11
2332,2332,2332,2015-09-15 17:15:00,170.0,0,0,-0.22,-0.11,-0.11
2333,2333,2333,2015-09-15 17:25:00,166.0,0,0,-0.22,-0.11,-0.11
2334,2334,2334,2015-09-15 17:35:00,160.0,0,0,-0.22,-0.11,-0.11
2335,2335,2335,2015-09-15 17:45:00,144.0,0,0,-0.22,-0.11,-0.11
2336,2336,2336,2015-09-15 17:55:00,157.0,0,0,-0.22,-0.11,-0.11
2337,2337,2337,2015-09-15 18:05:00,156.0,0,0,-0.22,-0.11,-0.11
2338,2338,2338,2015-09-15 18:15:00,149.0,0,0,-0.22,-0.11,-0.11
2339,2339,2339,2015-09-15 18:25:00,153.0,0,0,-0.22,-0.11,-0.11
2340,2340,2340,2015-09-15 18:45:00,163.0,0,0,-0.22,-0.11,-0.11
2341,2341,2341,2015-09-15 18:55:00,140.0,0,0,-0.22,-0.11,-0.11
2342,2342,2342,2015-09-15 19:15:00,120.0,0,0,-0.22,-0.11,-0.11
2343,2343,2343,2015-09-15 19:45:00,115.0,0,0,-0.22,-0.11,-0.11
2344,2344,2344,2015-09-15 20:45:00,121.0,0,0,-0.22,-0.11,-0.11
2345,2345,2345,2015-09-15 21:05:00,113.0,0,0,-0.22,-0.11,-0.11
2346,2346,2346,2015-09-15 21:15:00,116.0,0,0,-0.22,-0.11,-0.11
2347,2347,2347,2015-09-15 21:25:00,101.0,0,0,-0.22,-0.11,-0.11
2348,2348,2348,2015-09-15 21:45:00,102.0,0,0,-0.22,-0.11,-0.11
2349,2349,2349,2015-09-15 21:55:00,103.0,0,0,-0.22,-0.11,-0.11
2350,2350,2350,2015-09-15 22:35:00,108.0,0,0,-0.22,-0.11,-0.11
2351,2351,2351,2015-09-15 22:45:00,112.0,0,0,-0.22,-0.11,-0.11
2352,2352,2352,2015-09-15 23:15:00,107.0,0,0,-0.22,-0.11,-0.11
2353,2353,2353,2015-09-16 02:25:00,106.0,0,0,-0.22,-0.11,-0.11
2354,2354,2354,2015-09-16 03:55:00,112.0,0,0,-0.22,-0.11,-0.11
2355,2355,2355,2015-09-16 04:25:00,125.0,0,0,-0.22,-0.11,-0.11
2356,2356,2356,2015-09-16 05:05:00,103.0,0,0,-0.22,-0.11,-0.11
2357,2357,2357,2015-09-16 05:15:00,105.0,0,0,-0.22,-0.11,-0.11
2358,2358,2358,2015-09-16 06:55:00,129.0,0,0,-0.22,-0.11,-0.11
2359,2359,2359,2015-09-16 07:25:00,111.0,0,0,-0.22,-0.11,-0.11
