Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
12:04:00,26/01/16,12:03:57, 70,CRUISE,AIR,  85.8,  85.6,  32103,32108.68, 7892.0,404.00, 276.00, 1.017, 0.038,  0.0133,    8,,-12.568,178.59, 111.5675, 27.0664,,,,233.79,      1,      1,  0.28,  0.29,  2.46,  2.11,  0.1,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.15,0.05,0.05, 627.00, 636.00,,-,-,12:03:57,26/01/16
12:04:01,26/01/16,12:04:01, 70,CRUISE,AIR,  85.8,  85.6,  32101,32106.68, 7892.0,404.00, 276.00, 0.992, 0.040,  0.0194,   35,,-12.656,178.59, 111.5675, 27.0645,,,,233.79,      1,      1,  0.26,  0.26,  1.76,  1.76, -0.1,  3.8,   3.35,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.13,0.05,0.04, 627.00, 635.00,126760,-,-,12:04:01,26/01/16
12:04:02,26/01/16,12:04:01, 70,CRUISE,AIR,  85.8,  85.6,  32101,32106.68, 7892.0,404.00, 275.75, 1.013, 0.040,  0.0275,    4,,-12.656,178.59, 111.5676, 27.0627,ZHCC,ZGGG,,233.79,      1,      1,  0.23,  0.24,  2.81,  2.46,  0.1,  3.8,   3.40,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.12,0.05,0.04, 627.00, 635.00,,-,-,12:04:01,26/01/16
12:04:03,26/01/16,12:04:01, 70,CRUISE,AIR,  85.8,  85.6,  32103,32108.68, 7892.0,404.00, 275.75, 0.983, 0.040,  0.0194,   22,,-12.568,178.59, 111.5677, 27.0608,,,105.00,233.79,      1,      1,  0.26,  0.26,  2.46,  2.46, -0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.10,0.05,0.04, 627.00, 635.00,,-,-,12:04:01,26/01/16
12:04:04,26/01/16,12:04:01, 70,CRUISE,AIR,  85.8,  85.6,  32103,32108.68, 7892.0,404.00, 275.75, 1.008, 0.040,  0.0214,   35,,-12.656,178.59, 111.5678, 27.0590,,,,233.44,      1,      1,  0.26,  0.26,  3.16,  3.17,  0.0,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.10,0.05,0.04, 627.00, 636.00,,-,-,12:04:01,26/01/16
12:04:05,26/01/16,12:04:05, 70,CRUISE,AIR,  85.8,  85.6,  32101,32106.68, 7892.0,404.50, 276.25, 1.004, 0.038,  0.0194,    3,,-12.656,178.59, 111.5679, 27.0571,,,,233.44,      1,      1,  0.28,  0.29,  2.46,  2.46, -0.1,  3.8,   3.40,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.10,0.05,0.04, 627.00, 635.00,126760,-,-,12:04:05,26/01/16
12:04:06,26/01/16,12:04:05, 70,CRUISE,AIR,  85.8,  85.6,  32103,32108.68, 7892.0,404.50, 276.00, 1.033, 0.040,  0.0173,    2,,-12.656,178.59, 111.5680, 27.0552,ZHCC,ZGGG,,233.44,      1,      1,  0.28,  0.29,  2.81,  2.46, -0.1,  3.8,   3.40,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.10,0.04,0.05, 627.00, 635.00,,-,-,12:04:05,26/01/16
12:04:07,26/01/16,12:04:05, 70,CRUISE,AIR,  85.8,  85.6,  32104,32109.68, 7892.0,404.50, 276.00, 0.999, 0.038,  0.0194,   31,,-12.656,178.59, 111.5681, 27.0534,,,105.00,233.44,      1,      1,  0.30,  0.31,  2.11,  2.11, -0.1,  3.7,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.32,0.10,0.05,0.04, 627.00, 636.00,,-,-,12:04:05,26/01/16
12:04:08,26/01/16,12:04:05, 70,CRUISE,AIR,  85.8,  85.6,  32105,32110.68, 7892.0,404.50, 276.00, 1.008, 0.040,  0.0173,   41,,-12.656,178.59, 111.5682, 27.0515,,,,233.44,      1,      1,  0.26,  0.26,  2.46,  2.46,  0.0,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.10,0.05,0.04, 627.00, 636.00,,-,-,12:04:05,26/01/16
12:04:09,26/01/16,12:04:09, 70,CRUISE,AIR,  85.8,  85.5,  32104,32109.68, 7892.0,404.50, 276.00, 1.006, 0.040,  0.0153,   27,,-12.656,178.59, 111.5683, 27.0496,,,,233.44,      1,      1,  0.28,  0.29,  2.46,  2.46, -0.1,  3.8,   3.30,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.10,0.05,0.04, 627.00, 635.00,126760,-,-,12:04:09,26/01/16
12:04:10,26/01/16,12:04:09, 70,CRUISE,AIR,  85.8,  85.5,  32102,32107.68, 7892.0,404.50, 276.00, 0.994, 0.040,  0.0153,  -11,,-12.744,178.59, 111.5684, 27.0478,ZHCC,ZGGG,,233.44,      1,      1,  0.28,  0.26,  2.11,  1.76, -0.1,  3.7,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.09,0.05,0.04, 627.00, 635.00,,-,-,12:04:09,26/01/16
12:04:11,26/01/16,12:04:09, 70,CRUISE,AIR,  85.8,  85.5,  32104,32109.68, 7892.0,404.50, 276.50, 0.999, 0.038,  0.0173,   -8,,-12.744,178.59, 111.5685, 27.0459,,,105.50,233.44,      1,      1,  0.23,  0.24,  2.46,  2.11,  0.0,  3.8,   3.45,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.08,0.05,0.04, 627.00, 635.00,,-,-,12:04:09,26/01/16
12:04:12,26/01/16,12:04:09, 70,CRUISE,AIR,  85.6,  85.5,  32105,32110.68, 7892.0,404.50, 275.75, 1.008, 0.040,  0.0133,   25,,-12.656,178.59, 111.5686, 27.0441,,,,233.44,      1,      1,  0.26,  0.29,  2.46,  2.46,  0.1,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.08,0.05,0.04, 627.00, 635.00,,-,-,12:04:09,26/01/16
12:04:13,26/01/16,12:04:13, 70,CRUISE,AIR,  85.6,  85.5,  32103,32108.68, 7892.0,404.50, 275.50, 1.006, 0.040,  0.0153,    7,,-12.744,178.95, 111.5687, 27.0422,,,,233.44,      1,      1,  0.26,  0.26,  3.52,  3.52, -0.1,  3.8,   3.40,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.09,0.05,0.04, 627.00, 635.00,126760,-,-,12:04:13,26/01/16
12:04:14,26/01/16,12:04:13, 70,CRUISE,AIR,  85.6,  85.6,  32104,32109.68, 7892.0,404.50, 275.25, 1.015, 0.040,  0.0153,   -5,,-12.744,178.95, 111.5687, 27.0403,ZHCC,ZGGG,,233.44,      1,      1,  0.28,  0.29,  3.16,  3.17,  0.0,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.10,0.05,0.04, 627.00, 635.00,,-,-,12:04:13,26/01/16
12:04:15,26/01/16,12:04:13, 70,CRUISE,AIR,  85.5,  85.5,  32102,32107.68, 7892.0,404.50, 275.75, 1.004, 0.040,  0.0214,  -14,,-12.744,178.95, 111.5688, 27.0385,,,105.50,233.44,      1,      1,  0.30,  0.31,  3.52,  3.17,  0.1,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.10,0.05,0.05, 627.00, 635.00,,-,-,12:04:13,26/01/16
12:04:16,26/01/16,12:04:13, 70,CRUISE,AIR,  85.5,  85.5,  32104,32109.68, 7892.0,404.50, 275.50, 1.017, 0.040,  0.0234,   -9,,-12.744,178.59, 111.5689, 27.0366,,,,233.79,      1,      1,  0.30,  0.31,  2.81,  2.81,  0.0,  3.8,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.11,0.05,0.05, 627.00, 635.00,,-,-,12:04:13,26/01/16
12:04:17,26/01/16,12:04:17, 70,CRUISE,AIR,  85.5,  85.5,  32102,32107.68, 7892.0,405.00, 275.50, 0.990, 0.038,  0.0194,   -6,,-12.744,178.59, 111.5690, 27.0348,,,,233.79,      1,      1,  0.30,  0.31,  3.87,  3.52,  0.0,  3.7,   3.25,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.12,0.05,0.05, 626.00, 635.00,126760,-,-,12:04:17,26/01/16
12:04:18,26/01/16,12:04:17, 70,CRUISE,AIR,  85.5,  85.5,  32102,32107.68, 7892.0,405.00, 275.25, 1.022, 0.040,  0.0214,  -24,,-12.656,178.59, 111.5691, 27.0329,ZHCC,ZGGG,,233.79,      1,      1,  0.28,  0.29,  3.52,  3.52,  0.1,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.15,0.05,0.05, 626.00, 635.00,,-,-,12:04:17,26/01/16
12:04:19,26/01/16,12:04:17, 70,CRUISE,AIR,  85.5,  85.5,  32103,32108.68, 7892.0,404.50, 275.00, 1.004, 0.038,  0.0092,   -6,,-12.656,178.59, 111.5692, 27.0311,,,105.00,233.79,      1,      1,  0.30,  0.31,  5.27,  5.28,  0.1,  3.8,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,-16.50,0.31,0.15,0.05,0.05, 626.00, 635.00,,-,-,12:04:17,26/01/16
12:04:20,26/01/16,12:04:17, 70,CRUISE,AIR,  85.5,  85.6,  32105,32110.68, 7892.0,405.00, 274.75, 0.971, 0.038,  0.0153,   26,,-12.656,178.59, 111.5693, 27.0292,,,,234.14,      1,      1,  0.28,  0.26,  3.52,  3.52, -0.1,  3.8,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.15,0.05,0.04, 626.00, 635.00,,-,-,12:04:17,26/01/16
12:04:21,26/01/16,12:04:21, 70,CRUISE,AIR,  85.5,  85.6,  32102,32107.68, 7892.0,405.00, 275.50, 1.013, 0.038,  0.0194,    7,,-12.656,178.59, 111.5694, 27.0273,,,,234.14,      1,      1,  0.32,  0.33,  3.16,  3.17,  0.1,  3.7,   3.25,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.16,0.05,0.04, 626.00, 635.00,126760,-,-,12:04:21,26/01/16
12:04:22,26/01/16,12:04:21, 70,CRUISE,AIR,  85.5,  85.5,  32102,32107.68, 7892.0,405.00, 275.25, 1.013, 0.040,  0.0173,  -25,,-12.568,178.59, 111.5695, 27.0255,ZHCC,ZGGG,,234.14,      1,      1,  0.30,  0.31,  3.16,  3.17,  0.1,  3.7,   3.25,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.16,0.05,0.04, 626.00, 635.00,,-,-,12:04:21,26/01/16
12:04:23,26/01/16,12:04:21, 70,CRUISE,AIR,  85.4,  85.5,  32102,32107.68, 7892.0,405.00, 275.00, 0.997, 0.040,  0.0173,  -17,,-12.568,178.59, 111.5696, 27.0236,,,104.50,234.14,      1,      1,  0.30,  0.31,  2.11,  2.11, -0.1,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.15,0.05,0.04, 626.00, 635.00,,-,-,12:04:21,26/01/16
12:04:24,26/01/16,12:04:21, 70,CRUISE,AIR,  85.4,  85.5,  32103,32108.68, 7892.0,405.00, 275.00, 1.006, 0.040,  0.0153,   -1,,-12.656,178.59, 111.5697, 27.0218,,,,234.14,      1,      1,  0.30,  0.31,  2.46,  2.11, -0.1,  3.8,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.15,0.05,0.04, 626.00, 635.00,,-,-,12:04:21,26/01/16
12:04:25,26/01/16,12:04:25, 70,CRUISE,AIR,  85.4,  85.6,  32099,32104.68, 7892.0,405.00, 275.50, 1.008, 0.042,  0.0234,  -31,,-12.744,178.59, 111.5697, 27.0199,,,,234.14,      1,      1,  0.30,  0.31,  3.87,  3.87, -0.1,  3.8,   3.40,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.14,0.05,0.04, 626.00, 635.00,126760,-,-,12:04:25,26/01/16
12:04:26,26/01/16,12:04:25, 70,CRUISE,AIR,  85.4,  85.5,  32101,32106.68, 7892.0,405.00, 275.00, 1.013, 0.042,  0.0255,  -40,,-12.656,178.59, 111.5698, 27.0181,ZHCC,ZGGG,,234.14,      1,      1,  0.32,  0.33,  1.76,  1.76,  0.1,  3.7,   3.25,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.14,0.05,0.04, 626.00, 635.00,,-,-,12:04:25,26/01/16
12:04:27,26/01/16,12:04:25, 70,CRUISE,AIR,  85.4,  85.5,  32102,32107.68, 7892.0,405.00, 275.75, 1.015, 0.038,  0.0173,    3,,-12.656,178.59, 111.5699, 27.0162,,,104.50,234.14,      1,      1,  0.23,  0.24,  1.05,  0.70, -0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.13,0.05,0.04, 625.00, 635.00,,-,-,12:04:25,26/01/16
12:04:28,26/01/16,12:04:25, 70,CRUISE,AIR,  85.4,  85.5,  32102,32107.68, 7892.0,405.00, 276.00, 1.010, 0.038,  0.0092,   12,,-12.744,178.59, 111.5700, 27.0143,,,,234.14,      1,      1,  0.28,  0.26,  1.05,  1.06, -0.1,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.12,0.06,0.03, 625.00, 635.00,,-,-,12:04:25,26/01/16
12:04:29,26/01/16,12:04:29, 70,CRUISE,AIR,  85.4,  85.5,  32102,32107.68, 7892.0,405.00, 276.75, 1.013, 0.038,  0.0214,    8,,-12.744,178.59, 111.5701, 27.0125,,,,234.14,      1,      1,  0.32,  0.33,  1.76,  1.76,  0.1,  3.8,   3.30,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.11,0.06,0.03, 625.00, 635.00,126680,-,-,12:04:29,26/01/16
12:04:30,26/01/16,12:04:29, 70,CRUISE,AIR,  85.4,  85.5,  32101,32106.68, 7892.0,405.00, 277.25, 1.036, 0.038, -0.0050,   -5,,-12.744,178.59, 111.5702, 27.0106,ZHCC,ZGGG,,234.14,      1,      1,  0.30,  0.31,  2.11,  2.11,  0.3,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.10,0.05,0.03, 625.00, 635.00,,-,-,12:04:29,26/01/16
12:04:31,26/01/16,12:04:29, 70,CRUISE,AIR,  85.3,  85.4,  32102,32107.68, 7892.0,405.00, 276.00, 1.061, 0.048,  0.0356,   -3,,-12.832,178.95, 111.5703, 27.0088,,,105.50,234.14,      1,      1,  0.15,  0.15,  1.41,  1.06, -0.2,  3.9,   3.45,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.28,0.10,0.05,0.03, 625.00, 634.00,,-,-,12:04:29,26/01/16
12:04:32,26/01/16,12:04:29, 70,CRUISE,AIR,  85.4,  85.5,  32104,32109.68, 7892.0,405.00, 276.50, 0.955, 0.038,  0.0336,   28,,-12.568,178.59, 111.5704, 27.0069,,,,233.79,      1,      1,  0.23,  0.22,  4.57,  3.87,  0.3,  3.7,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.10,0.05,0.03, 625.00, 635.00,,-,-,12:04:29,26/01/16
12:04:33,26/01/16,12:04:33, 70,CRUISE,AIR,  85.5,  85.5,  32103,32108.68, 7892.0,405.00, 275.25, 1.029, 0.034,  0.0214,   28,,-12.393,178.24, 111.5705, 27.0050,,,,233.79,      1,      1,  0.15,  0.15,  6.68,  6.33,  0.2,  4.2,   3.55,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.31,0.10,0.05,0.04, 625.00, 635.00,126680,-,-,12:04:33,26/01/16
12:04:34,26/01/16,12:04:33, 70,CRUISE,AIR,  85.5,  85.5,  32103,32108.68, 7892.0,405.00, 275.50, 0.987, 0.038, -0.0050,    9,,-12.305,178.59, 111.5706, 27.0032,ZHCC,ZGGG,,233.79,      1,      1,  0.19,  0.22,  1.05,  0.35, -0.3,  3.9,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.31,0.11,0.05,0.04, 625.00, 635.00,,-,-,12:04:33,26/01/16
12:04:35,26/01/16,12:04:33, 70,CRUISE,AIR,  85.5,  85.5,  32106,32111.68, 7892.0,405.00, 275.75, 0.985, 0.038,  0.0173,   36,,-12.656,178.59, 111.5707, 27.0013,,,104.00,233.79,      1,      1,  0.37,  0.35,  1.05,  1.06, -0.1,  3.7,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.12,0.05,0.05, 626.00, 635.00,,-,-,12:04:33,26/01/16
12:04:36,26/01/16,12:04:33, 70,CRUISE,AIR,  85.5,  85.5,  32103,32108.68, 7892.0,405.00, 275.75, 1.013, 0.038,  0.0214,   24,,-12.656,178.59, 111.5708, 26.9995,,,,233.79,      1,      1,  0.26,  0.26,  3.16,  2.46,  0.1,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.13,0.05,0.05, 626.00, 635.00,,-,-,12:04:33,26/01/16
12:04:37,26/01/16,12:04:37, 70,CRUISE,AIR,  85.5,  85.5,  32102,32107.68, 7892.0,405.50, 275.25, 1.013, 0.038,  0.0214,  -24,,-12.656,178.59, 111.5709, 26.9976,,,,233.79,      1,      1,  0.28,  0.29,  1.76,  1.76,  0.1,  3.8,   3.25,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.13,0.05,0.05, 626.00, 635.00,126680,-,-,12:04:37,26/01/16
12:04:38,26/01/16,12:04:37, 70,CRUISE,AIR,  85.5,  85.5,  32106,32111.68, 7892.0,405.50, 275.75, 1.004, 0.038,  0.0133,   14,,-12.568,178.59, 111.5710, 26.9957,ZHCC,ZGGG,,233.79,      1,      1,  0.32,  0.33,  4.22,  3.52,  0.2,  3.7,   3.25,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.30,0.12,0.05,0.05, 626.00, 635.00,,-,-,12:04:37,26/01/16
12:04:39,26/01/16,12:04:37, 70,CRUISE,AIR,  85.5,  85.4,  32102,32107.68, 7892.0,405.50, 275.50, 0.994, 0.038,  0.0133,    9,,-12.568,178.59, 111.5711, 26.9939,,,104.00,233.79,      1,      1,  0.30,  0.31,  4.57,  4.57, -0.1,  3.7,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.11,0.05,0.04, 625.00, 635.00,,-,-,12:04:37,26/01/16
12:04:40,26/01/16,12:04:37, 70,CRUISE,AIR,  85.4,  85.4,  32102,32107.68, 7892.0,405.50, 276.50, 1.029, 0.038,  0.0153,  -33,,-12.568,178.59, 111.5712, 26.9920,,,,234.14,      1,      1,  0.28,  0.29,  3.87,  3.87, -0.1,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.10,0.05,0.04, 625.00, 634.00,,-,-,12:04:37,26/01/16
12:04:41,26/01/16,12:04:41, 70,CRUISE,AIR,  85.4,  85.4,  32100,32105.68, 7892.0,405.50, 276.25, 1.020, 0.040,  0.0397,  -42,,-12.568,178.59, 111.5712, 26.9902,,,,234.14,      1,      1,  0.30,  0.31,  4.57,  4.57,  0.1,  3.7,   3.30,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.10,0.05,0.04, 625.00, 634.00,126680,-,-,12:04:41,26/01/16
12:04:42,26/01/16,12:04:41, 70,CRUISE,AIR,  85.3,  85.3,  32102,32107.68, 7892.0,405.50, 276.00, 1.013, 0.038,  0.0133,  -28,,-12.480,178.59, 111.5713, 26.9883,ZHCC,ZGGG,,234.14,      1,      1,  0.23,  0.24,  3.16,  3.52,  0.0,  3.8,   3.40,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.10,0.05,0.04, 625.00, 634.00,,-,-,12:04:41,26/01/16
12:04:43,26/01/16,12:04:41, 70,CRUISE,AIR,  85.3,  85.4,  32101,32106.68, 7892.0,405.50, 277.00, 1.020, 0.038,  0.0194,   -9,,-12.480,178.59, 111.5714, 26.9864,,,104.00,234.14,      1,      1,  0.26,  0.26,  3.52,  3.17, -0.1,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.10,0.05,0.04, 625.00, 634.00,,-,-,12:04:41,26/01/16
12:04:44,26/01/16,12:04:41, 70,CRUISE,AIR,  85.4,  85.4,  32102,32107.68, 7892.0,405.50, 276.75, 0.985, 0.036,  0.0112,   -6,,-12.480,178.59, 111.5715, 26.9846,,,,233.79,      1,      1,  0.26,  0.24,  2.46,  2.11,  0.1,  3.7,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.09,0.05,0.04, 625.00, 634.00,,-,-,12:04:41,26/01/16
12:04:45,26/01/16,12:04:45, 70,CRUISE,AIR,  85.4,  85.4,  32100,32105.68, 7892.0,405.50, 277.00, 1.033, 0.036,  0.0153,  -14,,-12.480,178.59, 111.5716, 26.9827,,,,233.79,      1,      1,  0.26,  0.24,  4.22,  4.22,  0.1,  3.8,   3.40,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.10,0.05,0.04, 625.00, 634.00,126680,-,-,12:04:45,26/01/16
12:04:46,26/01/16,12:04:45, 70,CRUISE,AIR,  85.4,  85.4,  32100,32105.68, 7892.0,405.50, 277.00, 1.022, 0.036,  0.0173,  -29,,-12.480,178.59, 111.5717, 26.9808,ZHCC,ZGGG,,233.79,      1,      1,  0.26,  0.26,  3.16,  3.17, -0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.11,0.05,0.04, 624.00, 634.00,,-,-,12:04:45,26/01/16
12:04:47,26/01/16,12:04:45, 70,CRUISE,AIR,  85.4,  85.4,  32098,32103.68, 7892.0,405.50, 277.00, 1.017, 0.038,  0.0153,  -39,,-12.480,178.59, 111.5718, 26.9790,,,104.50,233.79,      1,      1,  0.23,  0.24,  2.81,  2.81,  0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.11,0.05,0.04, 624.00, 634.00,,-,-,12:04:45,26/01/16
12:04:48,26/01/16,12:04:45, 70,CRUISE,AIR,  85.4,  85.4,  32102,32107.68, 7892.0,405.50, 275.75, 1.001, 0.036,  0.0092,   -7,,-12.393,178.59, 111.5719, 26.9771,,,,233.09,      1,      1,  0.26,  0.26,  4.92,  4.57,  0.3,  3.8,   3.35,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.11,0.05,0.04, 624.00, 634.00,,-,-,12:04:45,26/01/16
12:04:49,26/01/16,12:04:49, 70,CRUISE,AIR,  85.4,  85.5,  32106,32111.68, 7892.0,405.50, 276.25, 0.994, 0.040,  0.0112,   75,,-12.480,178.59, 111.5720, 26.9752,,,,233.09,      1,      1,  0.19,  0.20,  2.81,  2.81, -0.2,  3.9,   3.45,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.30,0.13,0.05,0.04, 624.00, 634.00,126680,-,-,12:04:49,26/01/16
12:04:50,26/01/16,12:04:49, 70,CRUISE,AIR,  85.4,  85.5,  32102,32107.68, 7892.0,405.50, 276.50, 0.971, 0.036,  0.0173,   50,,-12.568,178.59, 111.5721, 26.9734,ZHCC,ZGGG,,233.09,      1,      1,  0.26,  0.26,  1.76,  1.76, -0.1,  3.7,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.13,0.05,0.04, 625.00, 634.00,,-,-,12:04:49,26/01/16
12:04:51,26/01/16,12:04:49, 70,CRUISE,AIR,  85.4,  85.4,  32105,32110.68, 7892.0,405.50, 276.50, 1.026, 0.038,  0.0194,   24,,-12.480,178.59, 111.5722, 26.9715,,,104.00,233.09,      1,      1,  0.23,  0.26,  4.22,  4.22,  0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.13,0.05,0.04, 624.00, 634.00,,-,-,12:04:49,26/01/16
12:04:52,26/01/16,12:04:49, 70,CRUISE,AIR,  85.3,  85.4,  32102,32107.68, 7892.0,405.50, 276.75, 1.022, 0.036,  0.0051,   16,,-12.568,178.59, 111.5723, 26.9696,,,,233.44,      1,      1,  0.26,  0.26,  3.16,  3.17, -0.1,  3.8,   3.30,   0.00,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.13,0.05,0.03, 624.00, 634.00,,-,-,12:04:49,26/01/16
12:04:53,26/01/16,12:04:53, 70,CRUISE,AIR,  85.3,  85.4,  32101,32106.68, 7892.0,405.50, 276.25, 1.013, 0.038,  0.0051,  -29,,-12.568,178.59, 111.5724, 26.9678,,,,233.44,      1,      1,  0.23,  0.22,  3.16,  2.81,  0.1,  3.8,   3.35,,   0.00,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.31,0.12,0.05,0.03, 624.00, 634.00,126680,-,-,12:04:53,26/01/16
12:04:54,26/01/16,12:04:53, 70,CRUISE,AIR,  85.3,  85.4,  32104,32109.68, 7892.0,405.50, 276.25, 0.997, 0.038,  0.0214,    0,,-12.568,178.59, 111.5725, 26.9659,ZHCC,ZGGG,,233.44,      1,      1,  0.26,  0.26,  3.16,  2.81, -0.1,  3.8,   3.35,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.50,0.29,0.12,0.05,0.04, 624.00, 634.00,,-,-,12:04:53,26/01/16
12:04:55,26/01/16,12:04:53, 70,CRUISE,AIR,  85.3,  85.4,  32103,32108.68, 7892.0,405.00, 275.50, 0.999, 0.038,  0.0112,   20,,-12.480,178.59, 111.5725, 26.9641,,,104.00,233.44,      1,      1,  0.26,  0.26,  3.16,  2.81,  0.1,  3.8,   3.30,,,   0.53,   0.53,-0.00,   0.53,   0.53,-0.00,-16.25,0.29,0.12,0.05,0.04, 624.00, 634.00,,-,-,12:04:53,26/01/16
