Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
02:06:53,20/01/16,02:06:51, 64,CRUISE,AIR,  80.1,  80.0,  19705,19710.68, 7833.7,349.00, 292.00, 1.001, 0.040,  0.0153,  -16,,  0.439,254.18, 108.8308, 30.0239,,, 47.50,248.91,      1,      1, -0.31, -0.34,  4.92,  4.92,  0.1,  4.5,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  7.75,0.40,0.27,0.04,0.02, 622.00, 624.00,,-,-,02:06:51,20/01/16
02:06:54,20/01/16,02:06:51, 64,CRUISE,AIR,  79.9,  79.8,  19704,19709.68, 7833.7,349.00, 292.25, 1.004, 0.040,  0.0173,  -20,,  0.439,254.18, 108.8289, 30.0234,,,,248.55,      1,      1, -0.33, -0.34,  4.92,  4.92,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.40,0.26,0.04,0.02, 621.00, 623.00,,-,-,02:06:51,20/01/16
02:06:55,20/01/16,02:06:55, 64,CRUISE,AIR,  79.8,  79.5,  19704,19709.68, 7833.7,349.00, 292.00, 1.006, 0.038,  0.0153,  -24,,  0.439,254.18, 108.8269, 30.0229,,,,248.55,      1,      1, -0.31, -0.32,  5.27,  4.92,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.41,0.26,0.04,0.01, 621.00, 622.00,121320,-,-,02:06:55,20/01/16
02:06:56,20/01/16,02:06:55, 64,CRUISE,AIR,  79.3,  79.3,  19705,19710.68, 7833.7,349.50, 292.50, 0.999, 0.038,  0.0153,   -6,,  0.439,254.18, 108.8250, 30.0225,ZHHH,ZUCK,,248.55,      1,      1, -0.31, -0.34,  4.92,  4.92,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.42,0.27,0.04,0.02, 620.00, 623.00,,-,-,02:06:55,20/01/16
02:06:57,20/01/16,02:06:55, 64,CRUISE,AIR,  79.5,  79.4,  19705,19710.68, 7833.7,349.50, 292.25, 1.001, 0.038,  0.0173,    6,,  0.439,254.18, 108.8231, 30.0220,,, 47.50,248.55,      1,      1, -0.33, -0.34,  4.92,  4.57,  0.1,  4.5,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.44,0.27,0.04,0.02, 623.00, 625.00,,-,-,02:06:55,20/01/16
02:06:58,20/01/16,02:06:55, 64,CRUISE,AIR,  79.4,  79.3,  19706,19711.68, 7833.7,349.50, 292.50, 1.001, 0.038,  0.0173,   14,,  0.352,254.53, 108.8212, 30.0215,,,,248.91,      1,      1, -0.33, -0.36,  4.92,  4.57,  0.1,  4.5,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.43,0.26,0.05,0.02, 621.00, 623.00,,-,-,02:06:55,20/01/16
02:06:59,20/01/16,02:06:59, 64,CRUISE,AIR,  79.3,  79.3,  19705,19710.68, 7833.7,350.00, 292.50, 1.001, 0.038,  0.0133,    9,,  0.439,254.53, 108.8192, 30.0211,,,,248.91,      1,      1, -0.33, -0.34,  4.57,  4.57,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.43,0.26,0.05,0.02, 619.00, 621.00,121320,-,-,02:06:59,20/01/16
02:07:00,20/01/16,02:06:59, 64,CRUISE,AIR,  79.3,  79.3,  19706,19711.68, 7833.7,350.00, 292.75, 1.010, 0.038,  0.0133,    6,,  0.352,254.53, 108.8173, 30.0206,ZHHH,ZUCK,,248.91,      1,      1, -0.33, -0.34,  4.22,  4.22,  0.1,  4.5,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.43,0.26,0.05,0.02, 617.00, 620.00,,-,-,02:06:59,20/01/16
02:07:01,20/01/16,02:06:59, 64,CRUISE,AIR,  79.1,  79.3,  19706,19711.68, 7833.7,350.00, 293.00, 0.997, 0.038,  0.0153,   14,,  0.352,254.53, 108.8154, 30.0202,,, 47.50,248.91,      1,      1, -0.33, -0.34,  4.57,  4.22,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  7.75,0.43,0.26,0.05,0.02, 616.00, 619.00,,-,-,02:06:59,20/01/16
02:07:02,20/01/16,02:06:59, 64,CRUISE,AIR,  79.5,  81.8,  19708,19713.68, 7833.7,350.50, 293.50, 0.994, 0.044,  0.0173,   29,,  0.352,254.53, 108.8134, 30.0197,,,,249.61,      1,      1, -0.33, -0.34,  4.57,  4.57,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.43,0.27,0.05,0.03, 616.00, 626.00,,-,-,02:06:59,20/01/16
02:07:03,20/01/16,02:07:03, 64,CRUISE,AIR,  82.5,  81.6,  19706,19711.68, 7833.7,350.50, 294.00, 1.013, 0.048,  0.0133,   20,,  0.352,254.53, 108.8115, 30.0192,,,,249.61,      1,      1, -0.35, -0.38,  4.57,  4.57,  0.1,  4.5,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.41,0.27,0.05,0.03, 628.00, 632.00,121320,-,-,02:07:03,20/01/16
02:07:04,20/01/16,02:07:03, 64,CRUISE,AIR,  80.5,  79.4,  19707,19712.68, 7833.7,351.00, 294.25, 1.004, 0.038,  0.0173,    3,,  0.352,254.53, 108.8096, 30.0188,ZHHH,ZUCK,,249.61,      1,      1, -0.35, -0.38,  5.27,  4.92,  0.1,  4.5,   5.37,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.39,0.27,0.05,0.03, 626.00, 619.00,,-,-,02:07:03,20/01/16
02:07:05,20/01/16,02:07:03, 64,CRUISE,AIR,  79.3,  79.1,  19708,19713.68, 7833.7,351.00, 294.25, 0.990, 0.036,  0.0173,   22,,  0.352,254.53, 108.8076, 30.0183,,, 48.00,249.61,      1,      1, -0.37, -0.38,  5.27,  4.92,  0.1,  4.5,   5.37,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.40,0.26,0.05,0.03, 617.00, 619.00,,-,-,02:07:03,20/01/16
02:07:06,20/01/16,02:07:03, 64,CRUISE,AIR,  79.1,  78.4,  19709,19714.68, 7833.7,351.00, 294.25, 0.983, 0.032,  0.0133,   35,,  0.264,254.53, 108.8057, 30.0178,,,,249.61,      1,      1, -0.37, -0.38,  4.92,  4.92,  0.1,  4.5,   5.37,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.43,0.27,0.05,0.03, 617.00, 616.00,,-,-,02:07:03,20/01/16
02:07:07,20/01/16,02:07:07, 64,CRUISE,AIR,  78.4,  78.0,  19709,19714.68, 7833.7,351.00, 294.75, 0.985, 0.032,  0.0133,   33,,  0.264,254.53, 108.8037, 30.0174,,,,249.61,      1,      1, -0.37, -0.38,  5.98,  5.63,  0.2,  4.5,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.44,0.27,0.05,0.02, 614.00, 613.00,121320,-,-,02:07:07,20/01/16
02:07:08,20/01/16,02:07:07, 64,CRUISE,AIR,  78.0,  77.8,  19708,19713.68, 7833.7,351.00, 295.00, 0.994, 0.032,  0.0173,   12,,  0.264,254.53, 108.8018, 30.0169,ZHHH,ZUCK,,249.61,      1,      1, -0.33, -0.36,  5.63,  5.63,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.00,0.44,0.27,0.05,0.02, 611.00, 613.00,,-,-,02:07:07,20/01/16
02:07:09,20/01/16,02:07:07, 64,CRUISE,AIR,  77.8,  77.6,  19709,19714.68, 7833.7,351.50, 295.00, 1.010, 0.032,  0.0173,    8,,  0.264,254.53, 108.7998, 30.0164,,, 48.50,249.61,      1,      1, -0.33, -0.36,  4.57,  4.57,  0.0,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.27,0.05,0.02, 610.00, 611.00,,-,-,02:07:07,20/01/16
02:07:10,20/01/16,02:07:07, 64,CRUISE,AIR,  77.5,  77.4,  19708,19713.68, 7833.7,351.50, 295.00, 1.006, 0.030,  0.0173,    5,,  0.264,254.53, 108.7979, 30.0160,,,,249.96,      1,      1, -0.33, -0.36,  5.63,  5.63,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.27,0.04,0.02, 609.00, 610.00,,-,-,02:07:07,20/01/16
02:07:11,20/01/16,02:07:11, 64,CRUISE,AIR,  77.5,  77.4,  19708,19713.68, 7833.7,351.50, 294.75, 0.997, 0.030,  0.0214,   -6,,  0.264,254.53, 108.7960, 30.0155,,,,249.96,      1,      1, -0.33, -0.34,  5.63,  5.28,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.27,0.04,0.01, 608.00, 609.00,121320,-,-,02:07:11,20/01/16
02:07:12,20/01/16,02:07:11, 64,CRUISE,AIR,  77.4,  77.3,  19707,19712.68, 7833.7,351.50, 295.00, 1.006, 0.030,  0.0194,  -14,,  0.352,254.53, 108.7940, 30.0150,ZHHH,ZUCK,,249.96,      1,      1, -0.33, -0.34,  6.33,  6.33,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.43,0.27,0.04,0.01, 607.00, 608.00,,-,-,02:07:11,20/01/16
02:07:13,20/01/16,02:07:11, 64,CRUISE,AIR,  77.4,  77.1,  19707,19712.68, 7833.7,351.50, 295.50, 1.006, 0.028,  0.0153,  -19,,  0.352,254.53, 108.7921, 30.0146,,, 49.00,249.96,      1,      1, -0.33, -0.34,  6.33,  5.98,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.43,0.27,0.04,0.01, 606.00, 607.00,,-,-,02:07:11,20/01/16
02:07:14,20/01/16,02:07:11, 64,CRUISE,AIR,  77.3,  77.1,  19706,19711.68, 7833.7,351.50, 295.25, 1.013, 0.030,  0.0133,  -23,,  0.352,254.53, 108.7901, 30.0141,,,,249.96,      1,      1, -0.33, -0.36,  5.98,  5.98,  0.1,  4.4,   5.37,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.43,0.26,0.04,0.01, 605.00, 607.00,,-,-,02:07:11,20/01/16
02:07:15,20/01/16,02:07:15, 64,CRUISE,AIR,  77.3,  77.1,  19705,19710.68, 7833.7,351.50, 295.25, 0.983, 0.028,  0.0133,  -35,,  0.352,254.53, 108.7882, 30.0136,,,,249.96,      1,      1, -0.31, -0.34,  6.33,  5.98,  0.1,  4.4,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.42,0.26,0.04,0.01, 605.00, 606.00,121320,-,-,02:07:15,20/01/16
02:07:16,20/01/16,02:07:15, 64,CRUISE,AIR,  77.3,  77.1,  19704,19709.68, 7833.7,351.50, 295.25, 1.017, 0.032,  0.0255,  -43,,  0.352,254.53, 108.7862, 30.0132,ZHHH,ZUCK,,249.96,      1,      1, -0.33, -0.34,  6.33,  5.98,  0.2,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.42,0.27,0.04,0.01, 604.00, 606.00,,-,-,02:07:15,20/01/16
02:07:17,20/01/16,02:07:15, 64,CRUISE,AIR,  77.1,  77.1,  19704,19709.68, 7833.7,351.00, 295.00, 1.001, 0.028,  0.0133,  -39,,  0.439,254.53, 108.7843, 30.0127,,, 49.50,249.96,      1,      1, -0.31, -0.32,  5.98,  5.98,  0.2,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.42,0.27,0.04,0.01, 604.00, 606.00,,-,-,02:07:15,20/01/16
02:07:18,20/01/16,02:07:15, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,351.00, 295.00, 1.024, 0.032,  0.0173,  -36,,  0.527,254.53, 108.7823, 30.0122,,,,249.26,      1,      1, -0.33, -0.34,  5.27,  4.92,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.42,0.26,0.04,0.01, 603.00, 605.00,,-,-,02:07:15,20/01/16
02:07:19,20/01/16,02:07:19, 64,CRUISE,AIR,  77.1,  77.1,  19703,19708.68, 7833.7,351.00, 295.00, 0.999, 0.028,  0.0153,  -34,,  0.439,254.53, 108.7804, 30.0118,,,,249.26,      1,      1, -0.31, -0.32,  5.27,  4.92,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.42,0.27,0.04,0.01, 603.00, 605.00,121320,-,-,02:07:19,20/01/16
02:07:20,20/01/16,02:07:19, 64,CRUISE,AIR,  77.1,  77.0,  19702,19707.68, 7833.7,351.00, 295.00, 1.001, 0.030,  0.0133,  -33,,  0.439,254.53, 108.7784, 30.0113,ZHHH,ZUCK,,249.26,      1,      1, -0.35, -0.36,  3.87,  3.87,  0.1,  4.4,   5.37,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.42,0.27,0.04,0.01, 602.00, 604.00,,-,-,02:07:19,20/01/16
02:07:21,20/01/16,02:07:19, 64,CRUISE,AIR,  77.1,  77.0,  19703,19708.68, 7833.7,351.00, 295.00, 1.004, 0.030,  0.0194,  -22,,  0.439,254.53, 108.7765, 30.0108,,, 49.50,249.26,      1,      1, -0.31, -0.34,  5.27,  5.28,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.42,0.27,0.04,0.01, 602.00, 604.00,,-,-,02:07:19,20/01/16
02:07:22,20/01/16,02:07:19, 64,CRUISE,AIR,  77.1,  77.0,  19702,19707.68, 7833.7,351.00, 294.75, 1.006, 0.030,  0.0153,  -15,,  0.527,254.18, 108.7746, 30.0104,,,,248.91,      1,      1, -0.31, -0.34,  5.27,  5.28,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.43,0.28,0.04,0.00, 601.00, 604.00,,-,-,02:07:19,20/01/16
02:07:23,20/01/16,02:07:23, 64,CRUISE,AIR,  77.1,  77.0,  19701,19706.68, 7833.7,351.00, 294.50, 0.997, 0.030,  0.0173,  -30,,  0.527,254.18, 108.7726, 30.0099,,,,248.91,      1,      1, -0.33, -0.34,  5.27,  4.92,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.28,0.05,0.00, 601.00, 604.00,121320,-,-,02:07:23,20/01/16
02:07:24,20/01/16,02:07:23, 64,CRUISE,AIR,  77.0,  77.0,  19702,19707.68, 7833.7,351.00, 294.75, 0.997, 0.028,  0.0153,  -20,,  0.527,254.18, 108.7707, 30.0094,ZHHH,ZUCK,,248.91,      1,      1, -0.31, -0.32,  4.92,  4.92,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.28,0.07,0.00, 601.00, 603.00,,-,-,02:07:23,20/01/16
02:07:25,20/01/16,02:07:23, 64,CRUISE,AIR,  77.0,  77.0,  19701,19706.68, 7833.7,351.00, 294.50, 1.008, 0.030,  0.0173,  -13,,  0.527,254.18, 108.7687, 30.0089,,, 49.00,248.91,      1,      1, -0.33, -0.34,  4.92,  4.92,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.28,0.07,0.00, 600.00, 603.00,,-,-,02:07:23,20/01/16
02:07:26,20/01/16,02:07:23, 64,CRUISE,AIR,  77.0,  77.0,  19702,19707.68, 7833.7,351.00, 295.00, 0.997, 0.028,  0.0173,   -9,,  0.527,254.18, 108.7668, 30.0085,,,,248.55,      1,      1, -0.31, -0.32,  4.92,  4.92,  0.1,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.28,0.07,0.01, 600.00, 603.00,,-,-,02:07:23,20/01/16
02:07:27,20/01/16,02:07:27, 64,CRUISE,AIR,  77.0,  77.0,  19702,19707.68, 7833.7,351.00, 295.25, 0.999, 0.028,  0.0133,    4,,  0.527,254.18, 108.7648, 30.0080,,,,248.55,      1,      1, -0.31, -0.34,  5.63,  5.28,  0.2,  4.4,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.45,0.28,0.08,0.01, 600.00, 603.00,121320,-,-,02:07:27,20/01/16
02:07:28,20/01/16,02:07:27, 64,CRUISE,AIR,  77.0,  76.9,  19702,19707.68, 7833.7,351.00, 295.00, 1.013, 0.028,  0.0173,    3,,  0.439,254.53, 108.7629, 30.0075,ZHHH,ZUCK,,248.55,      1,      1, -0.31, -0.34,  5.27,  5.28,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.08,0.01, 600.00, 603.00,,-,-,02:07:27,20/01/16
02:07:29,20/01/16,02:07:27, 64,CRUISE,AIR,  77.0,  76.9,  19703,19708.68, 7833.7,351.00, 294.75, 1.004, 0.028,  0.0173,   12,,  0.439,254.18, 108.7610, 30.0070,,, 49.50,248.55,      1,      1, -0.31, -0.34,  5.27,  5.28,  0.2,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.08,0.01, 600.00, 602.00,,-,-,02:07:27,20/01/16
02:07:30,20/01/16,02:07:27, 64,CRUISE,AIR,  77.0,  76.9,  19702,19707.68, 7833.7,351.00, 294.75, 1.004, 0.028,  0.0194,    8,,  0.439,254.18, 108.7590, 30.0066,,,,248.91,      1,      1, -0.31, -0.34,  5.98,  5.63,  0.2,  4.4,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.08,0.01, 599.00, 602.00,,-,-,02:07:27,20/01/16
02:07:31,20/01/16,02:07:31, 64,CRUISE,AIR,  77.0,  76.9,  19705,19710.68, 7833.7,351.00, 294.75, 0.990, 0.028,  0.0194,   25,,  0.439,254.53, 108.7571, 30.0061,,,,248.91,      1,      1, -0.33, -0.36,  6.68,  6.68,  0.1,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.28,0.08,0.01, 599.00, 602.00,121320,-,-,02:07:31,20/01/16
02:07:32,20/01/16,02:07:31, 64,CRUISE,AIR,  77.0,  76.9,  19703,19708.68, 7833.7,351.00, 294.50, 0.994, 0.028,  0.0173,   27,,  0.439,254.53, 108.7551, 30.0056,ZHHH,ZUCK,,248.91,      1,      1, -0.35, -0.36,  5.98,  5.98,  0.1,  4.5,   5.37,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.28,0.08,0.01, 599.00, 601.00,,-,-,02:07:31,20/01/16
02:07:33,20/01/16,02:07:31, 64,CRUISE,AIR,  77.0,  76.9,  19703,19708.68, 7833.7,351.00, 294.50, 1.004, 0.028,  0.0173,   -2,,  0.439,254.53, 108.7532, 30.0052,,, 49.50,248.91,      1,      1, -0.31, -0.32,  5.98,  5.98,  0.2,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.28,0.08,0.01, 599.00, 601.00,,-,-,02:07:31,20/01/16
02:07:34,20/01/16,02:07:31, 64,CRUISE,AIR,  77.0,  76.9,  19702,19707.68, 7833.7,351.00, 294.50, 1.010, 0.028,  0.0153,  -11,,  0.439,254.53, 108.7513, 30.0047,,,,248.91,      1,      1, -0.31, -0.32,  5.98,  5.63,  0.1,  4.4,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.27,0.08,0.01, 599.00, 601.00,,-,-,02:07:31,20/01/16
02:07:35,20/01/16,02:07:35, 64,CRUISE,AIR,  77.0,  76.9,  19703,19708.68, 7833.7,351.00, 294.25, 1.008, 0.030,  0.0194,   -7,,  0.439,254.53, 108.7493, 30.0042,,,,248.91,      1,      1, -0.31, -0.32,  5.63,  5.63,  0.1,  4.4,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.26,0.09,0.01, 599.00, 601.00,121320,-,-,02:07:35,20/01/16
02:07:36,20/01/16,02:07:35, 64,CRUISE,AIR,  77.0,  76.9,  19703,19708.68, 7833.7,351.00, 294.75, 0.994, 0.028,  0.0173,    5,,  0.439,254.53, 108.7474, 30.0038,ZHHH,ZUCK,,248.91,      1,      1, -0.29, -0.32,  5.63,  5.63,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.26,0.08,0.01, 599.00, 601.00,,-,-,02:07:35,20/01/16
02:07:37,20/01/16,02:07:35, 64,CRUISE,AIR,  77.0,  76.9,  19705,19710.68, 7833.7,351.00, 294.75, 0.987, 0.028,  0.0173,   23,,  0.439,254.53, 108.7454, 30.0033,,, 49.00,248.91,      1,      1, -0.33, -0.34,  5.63,  5.63,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.26,0.08,0.01, 599.00, 601.00,,-,-,02:07:35,20/01/16
02:07:38,20/01/16,02:07:35, 64,CRUISE,AIR,  77.0,  76.9,  19706,19711.68, 7833.7,351.00, 295.00, 0.992, 0.028,  0.0173,   45,,  0.439,254.53, 108.7435, 30.0028,,,,249.26,      1,      1, -0.35, -0.36,  5.63,  5.63,  0.1,  4.5,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.27,0.09,0.00, 599.00, 601.00,,-,-,02:07:35,20/01/16
02:07:39,20/01/16,02:07:39, 64,CRUISE,AIR,  77.0,  76.9,  19706,19711.68, 7833.7,351.00, 294.75, 0.994, 0.028,  0.0153,   40,,  0.439,254.18, 108.7415, 30.0024,,,,249.26,      1,      1, -0.33, -0.36,  5.63,  5.63,  0.1,  4.5,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.25,0.44,0.27,0.09,0.01, 599.00, 600.00,121320,-,-,02:07:39,20/01/16
02:07:40,20/01/16,02:07:39, 64,CRUISE,AIR,  77.0,  76.9,  19706,19711.68, 7833.7,351.00, 294.50, 0.983, 0.028,  0.0214,   27,,  0.352,254.53, 108.7396, 30.0019,ZHHH,ZUCK,,249.26,      1,      1, -0.33, -0.36,  6.33,  5.98,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.27,0.08,0.00, 598.00, 600.00,,-,-,02:07:39,20/01/16
02:07:41,20/01/16,02:07:39, 64,CRUISE,AIR,  77.0,  76.9,  19704,19709.68, 7833.7,351.00, 294.25, 1.001, 0.030,  0.0194,   -2,,  0.439,254.53, 108.7377, 30.0014,,, 49.50,249.26,      1,      1, -0.33, -0.36,  6.33,  5.98,  0.1,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.44,0.27,0.08,0.01, 598.00, 600.00,,-,-,02:07:39,20/01/16
02:07:42,20/01/16,02:07:39, 64,CRUISE,AIR,  76.9,  76.9,  19703,19708.68, 7833.7,351.00, 294.50, 1.006, 0.030,  0.0214,  -31,,  0.439,254.53, 108.7357, 30.0010,,,,249.26,      1,      1, -0.31, -0.32,  5.63,  5.28,  0.0,  4.4,   5.32,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.08,0.01, 598.00, 600.00,,-,-,02:07:39,20/01/16
02:07:43,20/01/16,02:07:43, 64,CRUISE,AIR,  76.9,  76.9,  19703,19708.68, 7833.7,351.00, 294.00, 0.992, 0.030,  0.0153,  -31,,  0.352,254.53, 108.7338, 30.0005,,,,249.26,      1,      1, -0.31, -0.32,  5.63,  5.28,  0.0,  4.4,   5.32,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.08,0.01, 597.00, 600.00,121320,-,-,02:07:43,20/01/16
02:07:44,20/01/16,02:07:43, 64,CRUISE,AIR,  76.9,  76.9,  19703,19708.68, 7833.7,351.00, 293.75, 1.010, 0.030,  0.0153,  -20,,  0.176,254.53, 108.7318, 30.0000,ZHHH,ZUCK,,249.26,      1,      1, -0.31, -0.32,  4.92,  4.57, -0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.50,0.45,0.28,0.08,0.01, 597.00, 600.00,,-,-,02:07:43,20/01/16
02:07:45,20/01/16,02:07:43, 64,CRUISE,AIR,  76.9,  76.9,  19703,19708.68, 7833.7,351.00, 294.00, 0.999, 0.030,  0.0255,  -14,,  0.176,254.53, 108.7299, 29.9996,,, 49.00,249.26,      1,      1, -0.29, -0.30,  7.03,  6.68,  0.3,  4.4,   5.32,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.28,0.09,0.01, 597.00, 600.00,,-,-,02:07:43,20/01/16
02:07:46,20/01/16,02:07:43, 64,CRUISE,AIR,  76.9,  76.9,  19701,19706.68, 7833.7,351.00, 294.00, 1.004, 0.030,  0.0194,  -29,,  0.264,254.53, 108.7280, 29.9991,,,,250.31,      1,      1, -0.29, -0.32,  5.63,  5.63,  0.1,  4.4,   5.27,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.27,0.09,0.01, 597.00, 600.00,,-,-,02:07:43,20/01/16
02:07:47,20/01/16,02:07:47, 64,CRUISE,AIR,  76.9,  76.9,  19702,19707.68, 7833.7,351.00, 294.50, 1.017, 0.028,  0.0194,  -29,,  0.264,254.53, 108.7260, 29.9986,,,,250.31,      1,      1, -0.29, -0.32,  7.03,  6.68,  0.2,  4.4,   5.27,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.28,0.08,0.01, 597.00, 600.00,121320,-,-,02:07:47,20/01/16
02:07:48,20/01/16,02:07:47, 64,CRUISE,AIR,  76.9,  76.9,  19703,19708.68, 7833.7,351.00, 294.50, 1.001, 0.028,  0.0194,    0,,  0.352,254.53, 108.7241, 29.9982,ZHHH,ZUCK,,250.31,      1,      1, -0.31, -0.32,  7.03,  6.68,  0.1,  4.4,   5.27,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  8.75,0.45,0.28,0.09,0.01, 597.00, 600.00,,-,-,02:07:47,20/01/16
