Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
01:46:05,26/01/16,01:46:03, 70,CRUISE,AIR,  89.9,  89.9,  35003,35008.68, 7841.7,583.00, 259.25, 1.054, 0.050,  0.0031,   -6,, 13.887, 30.23, 122.7836, 30.9620,,,179.00,257.34,      1,      1,  1.13,  0.99, -6.68, -6.95, -0.6,  2.9,   2.70,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.43,0.46,0.07,0.08, 686.00, 691.00,,-,-,01:46:03,26/01/16
01:46:06,26/01/16,01:46:03, 70,CRUISE,AIR,  89.9,  89.9,  35001,35006.68, 7841.7,581.00, 259.75, 1.068, 0.050,  0.0051,  -24,, 14.150, 29.18, 122.7848, 30.9636,,,,257.34,      1,      1,  1.13,  0.99, -6.68, -6.95, -0.6,  2.9,   2.70,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.43,0.46,0.07,0.08, 686.00, 690.00,,-,-,01:46:03,26/01/16
01:46:07,26/01/16,01:46:07, 70,CRUISE,AIR,  90.0,  90.0,  35003,35008.68, 7841.7,579.50, 259.50, 1.036, 0.048,  0.0051,  -16,, 14.414, 28.48, 122.7859, 30.9652,,,,257.34,      1,      1,  1.15,  0.99, -4.92, -5.19, -0.4,  2.9,   2.70,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.45,0.46,0.07,0.08, 686.00, 691.00,138280,-,-,01:46:07,26/01/16
01:46:08,26/01/16,01:46:07, 70,CRUISE,AIR,  90.0,  89.9,  35003,35008.68, 7841.7,578.00, 259.50, 1.054, 0.050,  0.0092,    9,, 14.678, 27.42, 122.7870, 30.9669,ZHHH,RKSI,,257.34,      1,      1,  1.08,  0.95, -6.33, -6.24, -0.7,  3.0,   2.80,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.44,0.46,0.07,0.08, 686.00, 691.00,,-,-,01:46:07,26/01/16
01:46:09,26/01/16,01:46:07, 70,CRUISE,AIR,  89.9,  89.9,  35002,35007.68, 7841.7,576.00, 259.50, 1.029, 0.050,  0.0031,   -4,, 14.854, 26.72, 122.7880, 30.9685,,,179.50,257.34,      1,      1,  1.08,  0.95, -5.63, -5.89, -0.6,  3.0,   2.70,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.46,0.46,0.07,0.07, 686.00, 691.00,,-,-,01:46:07,26/01/16
01:46:10,26/01/16,01:46:07, 70,CRUISE,AIR,  89.9,  89.9,  35004,35009.68, 7841.7,574.50, 259.50, 1.052, 0.050,  0.0051,    7,, 15.029, 25.66, 122.7891, 30.9702,,,,257.34,      1,      1,  1.06,  0.92, -6.68, -6.95, -0.7,  3.0,   2.80,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.46,0.46,0.07,0.08, 686.00, 690.00,,-,-,01:46:07,26/01/16
01:46:11,26/01/16,01:46:11, 70,CRUISE,AIR,  89.9,  89.9,  35003,35008.68, 7841.7,572.50, 259.50, 1.042, 0.050,  0.0011,   15,, 15.205, 24.96, 122.7901, 30.9719,,,,257.34,      1,      1,  1.08,  0.92, -6.33, -6.60, -0.6,  3.0,   2.75,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.45,0.46,0.07,0.07, 686.00, 690.00,138280,-,-,01:46:11,26/01/16
01:46:12,26/01/16,01:46:11, 70,CRUISE,AIR,  89.9,  89.9,  35002,35007.68, 7841.7,570.50, 259.75, 1.049, 0.050,  0.0051,  -10,, 15.469, 23.91, 122.7910, 30.9736,ZHHH,RKSI,,257.34,      1,      1,  1.06,  0.90, -6.68, -6.95, -0.6,  3.0,   2.80,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00,-14.50,0.45,0.46,0.07,0.07, 686.00, 690.00,,-,-,01:46:11,26/01/16
01:46:13,26/01/16,01:46:11, 70,CRUISE,AIR,  89.9,  89.9,  35004,35009.68, 7841.7,569.00, 259.50, 1.042, 0.050,  0.0031,    3,, 15.645, 23.20, 122.7920, 30.9753,,,179.50,257.34,      1,      1,  1.08,  0.92, -6.33, -6.24, -0.6,  3.0,   2.80,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.45,0.45,0.07,0.07, 686.00, 690.00,,-,-,01:46:11,26/01/16
01:46:14,26/01/16,01:46:11, 70,CRUISE,AIR,  89.9,  89.9,  35002,35007.68, 7841.7,567.00, 259.50, 1.061, 0.050,  0.0051,    2,, 15.820, 22.15, 122.7929, 30.9770,,,,257.34,      1,      1,  1.08,  0.95, -6.68, -6.95, -0.6,  3.0,   2.75,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-14.50,0.45,0.45,0.07,0.08, 686.00, 690.00,,-,-,01:46:11,26/01/16
01:46:15,26/01/16,01:46:15, 70,CRUISE,AIR,  89.8,  89.8,  35000,35005.68, 7841.7,565.50, 259.50, 1.045, 0.050,  0.0051,  -38,, 15.996, 21.45, 122.7938, 30.9787,,,,257.34,      1,      1,  1.11,  0.97, -6.68, -6.60, -0.6,  3.0,   2.75,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.45,0.45,0.07,0.08, 686.00, 690.00,138160,-,-,01:46:15,26/01/16
01:46:16,26/01/16,01:46:15, 70,CRUISE,AIR,  89.8,  89.8,  35001,35006.68, 7841.7,563.50, 259.50, 1.042, 0.050,  0.0051,  -35,, 16.172, 20.74, 122.7947, 30.9804,ZHHH,RKSI,,257.34,      1,      1,  1.11,  0.97, -6.33, -6.60, -0.6,  3.0,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-14.50,0.45,0.45,0.07,0.08, 686.00, 690.00,,-,-,01:46:15,26/01/16
01:46:17,26/01/16,01:46:15, 70,CRUISE,AIR,  89.8,  89.8,  35002,35007.68, 7841.7,561.50, 259.75, 1.036, 0.048,  0.0031,   -4,, 16.348, 19.69, 122.7955, 30.9822,,,179.50,257.34,      1,      1,  1.11,  0.95, -5.98, -6.24, -0.6,  3.0,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-14.50,0.46,0.45,0.07,0.08, 685.00, 690.00,,-,-,01:46:15,26/01/16
01:46:18,26/01/16,01:46:15, 70,CRUISE,AIR,  89.8,  89.8,  35001,35006.68, 7841.7,560.00, 259.75, 1.047, 0.048,  0.0031,   -3,, 16.611, 18.98, 122.7963, 30.9839,,,,257.34,      1,      1,  1.08,  0.95, -5.98, -6.24, -0.6,  3.0,   2.80,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.45,0.45,0.07,0.08, 685.00, 690.00,,-,-,01:46:15,26/01/16
01:46:19,26/01/16,01:46:19, 70,CRUISE,AIR,  89.8,  89.8,  35001,35006.68, 7841.7,558.00, 259.75, 1.042, 0.048,  0.0031,  -12,, 16.787, 18.28, 122.7971, 30.9857,,,,257.34,      1,      1,  1.08,  0.92, -6.33, -6.60, -0.6,  3.0,   2.80,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.45,0.45,0.07,0.08, 685.00, 690.00,138160,-,-,01:46:19,26/01/16
01:46:20,26/01/16,01:46:19, 70,CRUISE,AIR,  89.8,  89.8,  34999,35004.68, 7841.7,556.00, 260.00, 1.042, 0.050,  0.0011,  -28,, 16.963, 17.23, 122.7978, 30.9875,ZHHH,RKSI,,257.34,      1,      1,  1.06,  0.92, -6.33, -6.60, -0.6,  3.0,   2.80,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.46,0.45,0.07,0.08, 685.00, 690.00,,-,-,01:46:19,26/01/16
01:46:21,26/01/16,01:46:19, 70,CRUISE,AIR,  89.6,  89.8,  35000,35005.68, 7841.7,554.50, 260.00, 1.026, 0.048,  0.0051,  -28,, 17.139, 16.52, 122.7985, 30.9892,,,179.50,257.34,      1,      1,  1.08,  0.92, -5.63, -5.89, -0.5,  3.0,   2.80,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.46,0.45,0.07,0.08, 685.00, 690.00,,-,-,01:46:19,26/01/16
01:46:22,26/01/16,01:46:19, 70,CRUISE,AIR,  89.8,  89.8,  35001,35006.68, 7841.7,552.50, 259.75, 1.036, 0.048,  0.0092,    1,, 17.314, 15.47, 122.7992, 30.9910,,,,257.34,      1,      1,  1.04,  0.90, -5.98, -5.89, -0.6,  3.1,   2.85,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00,-14.50,0.46,0.46,0.08,0.08, 685.00, 690.00,,-,-,01:46:19,26/01/16
01:46:23,26/01/16,01:46:23, 70,CRUISE,AIR,  89.8,  89.8,  35002,35007.68, 7841.7,550.50, 259.75, 1.026, 0.050,  0.0051,   20,, 17.490, 14.77, 122.7999, 30.9928,,,,257.34,      1,      1,  1.08,  0.92, -6.68, -6.95, -0.6,  3.0,   2.75,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.46,0.46,0.08,0.08, 685.00, 690.00,138160,-,-,01:46:23,26/01/16
01:46:24,26/01/16,01:46:23, 70,CRUISE,AIR,  89.8,  89.8,  35000,35005.68, 7841.7,548.50, 259.50, 1.020, 0.048, -0.0050,    4,, 17.666, 14.06, 122.8005, 30.9946,ZHHH,RKSI,,257.34,      1,      1,  1.11,  0.97, -6.68, -7.30, -0.6,  3.0,   2.70,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-14.50,0.48,0.47,0.08,0.08, 685.00, 690.00,,-,-,01:46:23,26/01/16
01:46:25,26/01/16,01:46:23, 70,CRUISE,AIR,  89.8,  89.8,  35000,35005.68, 7841.7,547.00, 259.50, 1.042, 0.050,  0.0011,  -17,, 17.842, 13.01, 122.8011, 30.9964,,,180.00,257.34,      1,      1,  1.06,  0.92, -6.33, -6.60, -0.6,  3.0,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-14.50,0.49,0.47,0.07,0.08, 685.00, 690.00,,-,-,01:46:23,26/01/16
01:46:26,26/01/16,01:46:23, 70,CRUISE,AIR,  89.8,  89.8,  35000,35005.68, 7841.7,545.00, 259.50, 1.038, 0.048,  0.0011,  -12,, 18.018, 12.30, 122.8017, 30.9982,,,,256.99,      1,      1,  1.11,  0.97, -6.68, -6.60, -0.6,  3.0,   2.75,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.48,0.48,0.07,0.08, 685.00, 690.00,,-,-,01:46:23,26/01/16
01:46:27,26/01/16,01:46:27, 70,CRUISE,AIR,  89.8,  89.8,  34999,35004.68, 7841.7,543.00, 259.25, 1.052, 0.050,  0.0031,  -18,, 18.193, 11.60, 122.8022, 31.0000,,,,256.99,      1,      1,  1.08,  0.92, -6.33, -6.60, -0.6,  3.0,   2.80,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.48,0.48,0.07,0.08, 685.00, 689.00,138160,-,-,01:46:27,26/01/16
01:46:28,26/01/16,01:46:27, 70,CRUISE,AIR,  89.8,  89.8,  34998,35003.68, 7841.7,541.00, 259.25, 1.042, 0.048,  0.0011,  -32,, 18.281, 10.90, 122.8027, 31.0018,ZHHH,RKSI,,256.99,      1,      1,  1.11,  0.95, -6.68, -6.95, -0.6,  3.0,   2.80,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.50,0.47,0.48,0.07,0.08, 685.00, 689.00,,-,-,01:46:27,26/01/16
01:46:29,26/01/16,01:46:27, 70,CRUISE,AIR,  89.8,  89.6,  34998,35003.68, 7841.7,539.00, 259.75, 1.017, 0.048,  0.0011,  -31,, 18.457,  9.84, 122.8032, 31.0037,,,180.00,256.99,      1,      1,  1.08,  0.95, -6.68, -6.60, -0.6,  3.0,   2.75,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.47,0.47,0.07,0.08, 685.00, 689.00,,-,-,01:46:27,26/01/16
01:46:30,26/01/16,01:46:27, 70,CRUISE,AIR,  89.8,  89.6,  34997,35002.68, 7841.7,537.00, 259.25, 1.033, 0.048,  0.0072,  -31,, 18.633,  9.14, 122.8036, 31.0055,,,,256.99,      1,      1,  1.04,  0.90, -6.68, -6.60, -0.6,  3.0,   2.80,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.46,0.46,0.07,0.08, 685.00, 689.00,,-,-,01:46:27,26/01/16
01:46:31,26/01/16,01:46:31, 70,CRUISE,AIR,  89.8,  89.8,  34995,35000.68, 7841.7,535.00, 259.50, 1.020, 0.048,  0.0072,  -50,, 18.809,  8.44, 122.8041, 31.0073,,,,256.99,      1,      1,  1.04,  0.90,-10.20,-10.11, -0.6,  3.0,   2.80,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.46,0.46,0.08,0.08, 685.00, 689.00,138160,-,-,01:46:31,26/01/16
01:46:32,26/01/16,01:46:31, 70,CRUISE,AIR,  89.6,  89.6,  34996,35001.68, 7841.7,533.00, 259.25, 1.024, 0.048,  0.0092,  -44,, 18.984,  7.73, 122.8044, 31.0092,ZHHH,RKSI,,256.99,      1,      1,  1.06,  0.92,-12.66,-12.93, -0.6,  3.0,   2.80,,,   0.18,   0.18,-0.00,   0.18,   2.02,-0.00,-14.75,0.47,0.46,0.08,0.08, 685.00, 689.00,,-,-,01:46:31,26/01/16
01:46:33,26/01/16,01:46:31, 70,CRUISE,AIR,  89.6,  89.6,  34992,34997.68, 7841.7,531.50, 259.00, 0.994, 0.046, -0.0010,  -59,, 19.160,  7.03, 122.8048, 31.0110,,,180.50,256.99,      1,      1,  1.00,  0.86,-12.30,-12.57, -0.4,  3.1,   2.90,,,   0.18,   0.18,-0.00,   0.18,   2.64,-0.00,-14.75,0.46,0.46,0.07,0.08, 685.00, 689.00,,-,-,01:46:31,26/01/16
01:46:34,26/01/16,01:46:31, 70,CRUISE,AIR,  89.5,  89.4,  34993,34998.68, 7841.7,530.50, 259.25, 1.013, 0.046,  0.0011,  -69,, 19.248,  6.68, 122.8052, 31.0128,,,,256.64,      1,      1,  0.93,  0.79,-13.71,-13.98, -0.6,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   2.90,-0.00,-14.75,0.47,0.47,0.07,0.08, 684.00, 688.00,,-,-,01:46:31,26/01/16
01:46:35,26/01/16,01:46:35, 70,CRUISE,AIR,  89.3,  89.3,  34990,34995.68, 7841.7,529.50, 259.25, 0.999, 0.046,  0.0011,  -66,, 19.336,  6.33, 122.8055, 31.0147,,,,256.64,      1,      1,  0.95,  0.79,-13.01,-12.93, -0.6,  3.2,   2.95,,   0.04,   0.18,   0.18,-0.00,   0.18,   3.25,-0.00,-14.75,0.48,0.46,0.08,0.08, 683.00, 687.00,138160,-,-,01:46:35,26/01/16
01:46:36,26/01/16,01:46:35, 70,CRUISE,AIR,  89.1,  89.1,  34989,34994.68, 7841.7,528.50, 259.25, 0.990, 0.044, -0.0010,  -84,, 19.336,  6.33, 122.8059, 31.0165,ZHHH,RKSI,,256.64,      1,      1,  0.95,  0.81,-12.66,-12.57, -0.5,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   2.99,-0.00,-14.75,0.49,0.46,0.08,0.08, 682.00, 686.00,,-,-,01:46:35,26/01/16
01:46:37,26/01/16,01:46:35, 70,CRUISE,AIR,  89.0,  89.0,  34988,34993.68, 7841.7,528.00, 258.75, 1.004, 0.044,  0.0011,  -76,, 19.336,  6.33, 122.8062, 31.0183,,,181.00,256.64,      1,      1,  0.95,  0.79,-10.90,-11.17, -0.6,  3.2,   2.95,,,   0.18,   0.18,-0.00,   0.18,   2.02,-0.00,-14.75,0.51,0.48,0.08,0.08, 681.00, 685.00,,-,-,01:46:35,26/01/16
01:46:38,26/01/16,01:46:35, 70,CRUISE,AIR,  88.9,  88.9,  34987,34992.68, 7841.7,528.00, 259.25, 1.010, 0.044,  0.0011,  -71,, 19.336,  6.33, 122.8065, 31.0202,,,,256.64,      1,      1,  0.93,  0.79, -8.44, -8.71, -0.5,  3.2,   2.95,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.62,-0.00,-14.75,0.51,0.47,0.09,0.08, 680.00, 684.00,,-,-,01:46:35,26/01/16
01:46:39,26/01/16,01:46:39, 70,CRUISE,AIR,  88.8,  88.8,  34987,34992.68, 7841.7,528.00, 259.00, 0.994, 0.044,  0.0051,  -57,, 19.336,  6.33, 122.8069, 31.0220,,,,256.64,      1,      1,  0.93,  0.79, -6.33, -6.24, -0.6,  3.2,   3.05,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.47,0.09,0.08, 679.00, 684.00,138160,-,-,01:46:39,26/01/16
01:46:40,26/01/16,01:46:39, 70,CRUISE,AIR,  88.8,  88.8,  34985,34990.68, 7841.7,528.00, 259.00, 0.994, 0.044,  0.0011,  -58,, 19.336,  6.33, 122.8072, 31.0238,ZHHH,RKSI,,256.64,      1,      1,  0.91,  0.77, -4.92, -4.84, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.52,0.46,0.09,0.08, 679.00, 683.00,,-,-,01:46:39,26/01/16
01:46:41,26/01/16,01:46:39, 70,CRUISE,AIR,  88.8,  88.8,  34988,34993.68, 7841.7,528.00, 259.00, 0.983, 0.042,  0.0011,  -29,, 19.336,  6.33, 122.8076, 31.0257,,,180.50,256.64,      1,      1,  0.91,  0.77, -4.57, -4.48, -0.5,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.54,0.47,0.09,0.08, 678.00, 683.00,,-,-,01:46:39,26/01/16
01:46:42,26/01/16,01:46:39, 70,CRUISE,AIR,  88.8,  88.8,  34986,34991.68, 7841.7,528.00, 259.50, 0.994, 0.042,  0.0011,  -10,, 19.336,  6.33, 122.8079, 31.0275,,,,256.64,      1,      1,  0.87,  0.73, -4.57, -4.84, -0.6,  3.3,   3.10,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00,-14.75,0.55,0.48,0.10,0.08, 678.00, 682.00,,-,-,01:46:39,26/01/16
01:46:43,26/01/16,01:46:43, 70,CRUISE,AIR,  88.8,  88.8,  34987,34992.68, 7841.7,528.00, 259.00, 0.983, 0.042,  0.0051,  -16,, 19.336,  6.33, 122.8083, 31.0293,,,,256.64,      1,      1,  0.89,  0.75, -3.52, -3.43, -0.5,  3.3,   3.00,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.56,0.48,0.11,0.07, 677.00, 682.00,138160,-,-,01:46:43,26/01/16
01:46:44,26/01/16,01:46:43, 70,CRUISE,AIR,  88.8,  88.6,  34988,34993.68, 7841.7,528.00, 259.00, 0.990, 0.044,  0.0051,    9,, 19.336,  6.33, 122.8086, 31.0312,ZHHH,RKSI,,256.64,      1,      1,  0.87,  0.73, -4.57, -4.48, -0.5,  3.3,   3.10,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.55,0.49,0.11,0.07, 677.00, 681.00,,-,-,01:46:43,26/01/16
01:46:45,26/01/16,01:46:43, 70,CRUISE,AIR,  88.6,  88.6,  34990,34995.68, 7841.7,528.00, 258.50, 0.981, 0.042,  0.0011,   36,, 19.336,  6.33, 122.8090, 31.0330,,,180.50,256.64,      1,      1,  0.89,  0.75, -4.57, -4.48, -0.5,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.55,0.49,0.11,0.07, 677.00, 681.00,,-,-,01:46:43,26/01/16
01:46:46,26/01/16,01:46:43, 70,CRUISE,AIR,  88.6,  88.6,  34990,34995.68, 7841.7,528.00, 259.00, 0.969, 0.042,  0.0011,   44,, 19.336,  6.33, 122.8093, 31.0348,,,,256.64,      1,      1,  0.89,  0.75, -4.92, -5.19, -0.5,  3.3,   3.05,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.55,0.49,0.11,0.07, 677.00, 681.00,,-,-,01:46:43,26/01/16
01:46:47,26/01/16,01:46:47, 70,CRUISE,AIR,  88.8,  88.8,  34990,34995.68, 7841.7,528.00, 258.75, 0.987, 0.044,  0.0031,   29,, 19.336,  6.33, 122.8096, 31.0367,,,,256.64,      1,      1,  0.89,  0.73, -5.27, -5.19, -0.5,  3.3,   3.05,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.55,0.49,0.11,0.07, 676.00, 681.00,138160,-,-,01:46:47,26/01/16
01:46:48,26/01/16,01:46:47, 70,CRUISE,AIR,  88.8,  88.9,  34991,34996.68, 7841.7,527.50, 258.75, 0.974, 0.042,  0.0011,   30,, 19.336,  6.33, 122.8100, 31.0385,ZHHH,RKSI,,256.64,      1,      1,  0.91,  0.75, -4.92, -5.19, -0.4,  3.2,   3.00,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.55,0.48,0.11,0.07, 676.00, 681.00,,-,-,01:46:47,26/01/16
01:46:49,26/01/16,01:46:47, 70,CRUISE,AIR,  88.8,  88.9,  34992,34997.68, 7841.7,527.50, 259.00, 0.990, 0.044,  0.0011,   40,, 19.424,  6.33, 122.8103, 31.0403,,,181.00,256.64,      1,      1,  0.89,  0.75, -4.92, -5.19, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.55,0.48,0.11,0.07, 676.00, 681.00,,-,-,01:46:47,26/01/16
01:46:50,26/01/16,01:46:47, 70,CRUISE,AIR,  88.8,  88.9,  34993,34998.68, 7841.7,527.50, 258.50, 0.974, 0.044,  0.0051,   46,, 19.424,  6.33, 122.8107, 31.0422,,,,256.64,      1,      1,  0.91,  0.77, -4.92, -4.84, -0.5,  3.2,   3.00,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-14.75,0.56,0.48,0.11,0.07, 676.00, 681.00,,-,-,01:46:47,26/01/16
01:46:51,26/01/16,01:46:51, 70,CRUISE,AIR,  88.8,  88.9,  34993,34998.68, 7841.7,527.50, 258.50, 0.983, 0.044,  0.0031,   41,, 19.424,  6.33, 122.8110, 31.0440,,,,256.64,      1,      1,  0.87,  0.73, -4.92, -5.19, -0.5,  3.3,   3.10,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.56,0.48,0.11,0.07, 676.00, 681.00,138160,-,-,01:46:51,26/01/16
01:46:52,26/01/16,01:46:51, 70,CRUISE,AIR,  88.8,  88.9,  34994,34999.68, 7841.7,527.50, 258.75, 0.983, 0.044,  0.0011,   37,, 19.424,  6.33, 122.8114, 31.0458,ZHHH,RKSI,,256.64,      1,      1,  0.89,  0.73, -5.27, -5.19, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.56,0.47,0.10,0.07, 676.00, 681.00,,-,-,01:46:51,26/01/16
01:46:53,26/01/16,01:46:51, 70,CRUISE,AIR,  88.8,  88.9,  34996,35001.68, 7841.7,527.50, 258.75, 0.983, 0.044,  0.0031,   55,, 19.424,  6.33, 122.8117, 31.0477,,,181.00,256.64,      1,      1,  0.91,  0.77, -4.92, -4.84, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.56,0.48,0.10,0.07, 676.00, 681.00,,-,-,01:46:51,26/01/16
01:46:54,26/01/16,01:46:51, 70,CRUISE,AIR,  88.8,  88.8,  34995,35000.68, 7841.7,527.50, 258.75, 0.987, 0.044, -0.0010,   47,, 19.512,  6.33, 122.8120, 31.0495,,,,256.64,      1,      1,  0.89,  0.75, -4.22, -4.48, -0.4,  3.3,   3.05,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00,-15.00,0.55,0.47,0.11,0.07, 676.00, 680.00,,-,-,01:46:51,26/01/16
01:46:55,26/01/16,01:46:55, 70,CRUISE,AIR,  88.8,  88.8,  34997,35002.68, 7841.7,527.50, 258.50, 0.987, 0.044, -0.0010,   41,, 19.512,  6.33, 122.8124, 31.0513,,,,256.64,      1,      1,  0.89,  0.75, -5.27, -5.54, -0.5,  3.3,   3.05,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.55,0.48,0.11,0.07, 675.00, 680.00,138160,-,-,01:46:55,26/01/16
01:46:56,26/01/16,01:46:55, 70,CRUISE,AIR,  88.8,  88.9,  34996,35001.68, 7841.7,527.00, 259.00, 0.978, 0.044,  0.0051,   37,, 19.512,  6.33, 122.8127, 31.0532,ZHHH,RKSI,,256.64,      1,      1,  0.89,  0.73, -5.27, -5.54, -0.5,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.55,0.48,0.11,0.07, 675.00, 680.00,,-,-,01:46:55,26/01/16
01:46:57,26/01/16,01:46:55, 70,CRUISE,AIR,  88.6,  88.9,  34997,35002.68, 7841.7,527.00, 259.00, 0.981, 0.042,  0.0031,   25,, 19.512,  5.98, 122.8131, 31.0550,,,181.50,256.64,      1,      1,  0.89,  0.75, -4.92, -5.19, -0.4,  3.3,   3.05,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.55,0.48,0.11,0.07, 675.00, 680.00,,-,-,01:46:55,26/01/16
01:46:58,26/01/16,01:46:55, 70,CRUISE,AIR,  88.6,  88.9,  34998,35003.68, 7841.7,527.00, 259.00, 0.976, 0.044,  0.0031,   37,, 19.512,  5.98, 122.8134, 31.0568,,,,256.64,      1,      1,  0.89,  0.75, -4.92, -4.84, -0.5,  3.3,   3.05,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.56,0.47,0.11,0.08, 675.00, 680.00,,-,-,01:46:55,26/01/16
01:46:59,26/01/16,01:46:59, 70,CRUISE,AIR,  88.6,  88.9,  34998,35003.68, 7841.7,527.00, 259.25, 0.983, 0.044, -0.0010,   34,, 19.512,  5.98, 122.8137, 31.0587,,,,256.64,      1,      1,  0.89,  0.75, -5.63, -5.54, -0.6,  3.3,   3.05,,   0.04,   0.26,   0.26,-0.00,   0.26,   0.53,-0.00,-15.00,0.56,0.47,0.11,0.08, 675.00, 680.00,138160,-,-,01:46:59,26/01/16
01:47:00,26/01/16,01:46:59, 70,CRUISE,AIR,  88.8,  88.9,  35000,35005.68, 7841.7,527.00, 258.50, 0.981, 0.044,  0.0011,   43,, 19.512,  5.98, 122.8140, 31.0605,ZHHH,RKSI,,256.64,      1,      1,  0.89,  0.73, -5.63, -5.89, -0.5,  3.3,   3.10,,,   0.18,   0.18,-0.00,   0.18,   0.53,-0.00,-15.00,0.56,0.48,0.11,0.07, 675.00, 680.00,,-,-,01:46:59,26/01/16
