Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
13:33:22,09/01/16,13:33:20, 70,CRUISE,AIR,  87.0,  87.0,  30098,30103.68, 7846.0,361.00, 292.75, 1.006, 0.034,  0.0112,  -39,, -9.229,223.24, 108.9551, 25.7473,ZHCC,ZJSY,,250.66,      1,      1,  1.28,  1.27, -2.81, -2.73, -0.8,  2.9,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.81,0.03,0.07, 659.00, 651.00,,-,-,13:33:20,09/01/16
13:33:23,09/01/16,13:33:20, 70,CRUISE,AIR,  87.1,  87.0,  30099,30104.68, 7846.0,361.00, 292.75, 1.015, 0.034,  0.0092,    4,, -9.229,223.24, 108.9537, 25.7459,,,121.00,250.66,      1,      1,  1.26,  1.25, -2.46, -2.37, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.81,0.03,0.07, 659.00, 651.00,,-,-,13:33:20,09/01/16
13:33:24,09/01/16,13:33:20, 70,CRUISE,AIR,  87.1,  87.0,  30097,30102.68, 7846.0,361.00, 292.50, 1.010, 0.036,  0.0133,   -7,, -9.229,223.24, 108.9523, 25.7445,,,,250.31,      1,      1,  1.26,  1.25, -3.16, -3.08, -0.8,  2.9,   2.75,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.09,0.80,0.03,0.07, 659.00, 651.00,,-,-,13:33:20,09/01/16
13:33:25,09/01/16,13:33:24, 70,CRUISE,AIR,  87.1,  87.0,  30097,30102.68, 7846.0,360.50, 292.50, 1.001, 0.036,  0.0133,  -25,, -9.229,223.24, 108.9509, 25.7431,,,,250.31,      1,      1,  1.26,  1.25, -3.16, -3.08, -0.8,  3.0,   2.75,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.09,0.79,0.03,0.06, 659.00, 652.00,134200,-,-,13:33:24,09/01/16
13:33:26,09/01/16,13:33:24, 70,CRUISE,AIR,  87.1,  87.0,  30101,30106.68, 7846.0,361.00, 292.50, 1.015, 0.034,  0.0072,   23,, -9.141,223.24, 108.9494, 25.7417,ZHCC,ZJSY,,250.31,      1,      1,  1.26,  1.23, -2.81, -2.73, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.81,0.03,0.06, 659.00, 652.00,,-,-,13:33:24,09/01/16
13:33:27,09/01/16,13:33:24, 70,CRUISE,AIR,  87.1,  87.0,  30100,30105.68, 7846.0,360.50, 292.75, 1.001, 0.034,  0.0112,   45,, -9.229,223.24, 108.9480, 25.7403,,,121.00,250.31,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.9,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.81,0.03,0.06, 659.00, 651.00,,-,-,13:33:24,09/01/16
13:33:28,09/01/16,13:33:24, 70,CRUISE,AIR,  87.0,  87.0,  30100,30105.68, 7846.0,360.50, 292.50, 1.022, 0.034,  0.0092,   20,, -9.141,223.24, 108.9466, 25.7389,,,,249.96,      1,      1,  1.26,  1.25, -2.46, -2.37, -0.6,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.83,0.04,0.07, 659.00, 651.00,,-,-,13:33:24,09/01/16
13:33:29,09/01/16,13:33:28, 70,CRUISE,AIR,  87.1,  87.0,  30100,30105.68, 7846.0,360.50, 292.25, 0.994, 0.034,  0.0072,   14,, -9.229,223.24, 108.9452, 25.7374,,,,249.96,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.9,  2.8,   2.75,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.81,0.04,0.06, 659.00, 651.00,134200,-,-,13:33:28,09/01/16
13:33:30,09/01/16,13:33:28, 70,CRUISE,AIR,  87.0,  87.0,  30103,30108.68, 7846.0,360.50, 292.25, 1.001, 0.034,  0.0112,   39,, -9.316,223.24, 108.9438, 25.7360,ZHCC,ZJSY,,249.96,      1,      1,  1.24,  1.23, -3.87, -3.78, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.35,-0.00, -9.50,1.14,0.83,0.04,0.06, 659.00, 652.00,,-,-,13:33:28,09/01/16
13:33:31,09/01/16,13:33:28, 70,CRUISE,AIR,  87.1,  87.0,  30103,30108.68, 7846.0,360.50, 292.25, 1.001, 0.034,  0.0092,   56,, -9.316,223.24, 108.9423, 25.7346,,,121.00,249.96,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.14,0.82,0.04,0.07, 659.00, 652.00,,-,-,13:33:28,09/01/16
13:33:32,09/01/16,13:33:28, 70,CRUISE,AIR,  87.1,  87.0,  30103,30108.68, 7846.0,360.50, 292.25, 1.006, 0.034,  0.0072,   37,, -9.316,223.24, 108.9409, 25.7332,,,,249.96,      1,      1,  1.26,  1.25, -3.87, -3.43, -0.8,  2.9,   2.75,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.13,0.83,0.04,0.07, 659.00, 651.00,,-,-,13:33:28,09/01/16
13:33:33,09/01/16,13:33:32, 70,CRUISE,AIR,  87.0,  87.0,  30101,30106.68, 7846.0,360.50, 292.25, 1.013, 0.036,  0.0092,    5,, -9.316,223.24, 108.9395, 25.7318,,,,249.96,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.35,-0.00, -9.50,1.13,0.81,0.04,0.07, 659.00, 652.00,134200,-,-,13:33:32,09/01/16
13:33:34,09/01/16,13:33:32, 70,CRUISE,AIR,  87.0,  87.0,  30103,30108.68, 7846.0,360.50, 292.25, 1.013, 0.036,  0.0092,    3,, -9.316,223.24, 108.9381, 25.7304,ZHCC,ZJSY,,249.96,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.82,0.05,0.07, 659.00, 651.00,,-,-,13:33:32,09/01/16
13:33:35,09/01/16,13:33:32, 70,CRUISE,AIR,  86.9,  87.0,  30102,30107.68, 7846.0,360.50, 292.25, 1.013, 0.036,  0.0072,   12,, -9.316,223.24, 108.9367, 25.7290,,,121.00,249.96,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.80,0.04,0.07, 658.00, 652.00,,-,-,13:33:32,09/01/16
13:33:36,09/01/16,13:33:32, 70,CRUISE,AIR,  86.9,  86.9,  30105,30110.68, 7846.0,361.00, 292.25, 1.013, 0.034,  0.0072,   28,, -9.316,223.24, 108.9352, 25.7276,,,,250.31,      1,      1,  1.28,  1.25, -4.22, -4.13, -0.8,  2.9,   2.75,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.82,0.04,0.07, 658.00, 651.00,,-,-,13:33:32,09/01/16
13:33:37,09/01/16,13:33:36, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,361.00, 292.00, 1.006, 0.034,  0.0072,   29,, -9.404,223.24, 108.9338, 25.7262,,,,250.31,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.80,0.04,0.07, 658.00, 651.00,134200,-,-,13:33:36,09/01/16
13:33:38,09/01/16,13:33:36, 70,CRUISE,AIR,  86.9,  86.9,  30105,30110.68, 7846.0,361.00, 292.00, 1.015, 0.034,  0.0072,   19,, -9.404,223.24, 108.9324, 25.7248,ZHCC,ZJSY,,250.31,      1,      1,  1.26,  1.23, -3.87, -3.78, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.82,0.04,0.07, 658.00, 651.00,,-,-,13:33:36,09/01/16
13:33:39,09/01/16,13:33:36, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,361.00, 292.00, 1.001, 0.034,  0.0092,   13,, -9.404,223.24, 108.9310, 25.7233,,,121.00,250.31,      1,      1,  1.26,  1.25, -4.22, -4.13, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.80,0.04,0.07, 658.00, 651.00,,-,-,13:33:36,09/01/16
13:33:40,09/01/16,13:33:36, 70,CRUISE,AIR,  86.9,  86.9,  30105,30110.68, 7846.0,361.00, 292.00, 1.004, 0.034,  0.0092,    9,, -9.404,223.24, 108.9296, 25.7219,,,,250.66,      1,      1,  1.26,  1.23, -3.87, -3.78, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.35,-0.00, -9.50,1.11,0.80,0.04,0.08, 658.00, 651.00,,-,-,13:33:36,09/01/16
13:33:41,09/01/16,13:33:40, 70,CRUISE,AIR,  86.9,  86.9,  30106,30111.68, 7846.0,361.00, 292.00, 1.008, 0.034,  0.0092,   35,, -9.404,223.24, 108.9281, 25.7205,,,,250.66,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.75,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.12,0.81,0.05,0.07, 658.00, 651.00,134120,-,-,13:33:40,09/01/16
13:33:42,09/01/16,13:33:40, 70,CRUISE,AIR,  86.9,  86.9,  30104,30109.68, 7846.0,361.00, 292.00, 1.004, 0.034,  0.0092,   14,, -9.404,223.24, 108.9267, 25.7191,ZHCC,ZJSY,,250.66,      1,      1,  1.26,  1.23, -2.81, -2.73, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.81,0.05,0.08, 658.00, 651.00,,-,-,13:33:40,09/01/16
13:33:43,09/01/16,13:33:40, 70,CRUISE,AIR,  86.8,  86.9,  30103,30108.68, 7846.0,361.00, 291.75, 1.006, 0.034,  0.0072,  -20,, -9.404,223.24, 108.9253, 25.7177,,,121.00,250.66,      1,      1,  1.26,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.82,0.04,0.07, 658.00, 651.00,,-,-,13:33:40,09/01/16
13:33:44,09/01/16,13:33:40, 70,CRUISE,AIR,  86.9,  86.9,  30105,30110.68, 7846.0,361.00, 291.75, 0.999, 0.034,  0.0072,   -4,, -9.404,223.24, 108.9239, 25.7163,,,,250.66,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.75,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.11,0.82,0.05,0.07, 657.00, 651.00,,-,-,13:33:40,09/01/16
13:33:45,09/01/16,13:33:44, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,361.00, 291.75, 1.006, 0.034,  0.0112,   -3,, -9.404,223.24, 108.9225, 25.7149,,,,250.66,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.83,0.05,0.08, 657.00, 651.00,134120,-,-,13:33:44,09/01/16
13:33:46,09/01/16,13:33:44, 70,CRUISE,AIR,  86.9,  86.9,  30104,30109.68, 7846.0,361.00, 291.75, 1.006, 0.034,  0.0092,  -12,, -9.404,223.24, 108.9210, 25.7135,ZHCC,ZJSY,,250.66,      1,      1,  1.26,  1.25, -3.16, -3.08, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.83,0.05,0.07, 657.00, 651.00,,-,-,13:33:44,09/01/16
13:33:47,09/01/16,13:33:44, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,361.50, 291.50, 1.004, 0.034,  0.0072,  -28,, -9.404,223.24, 108.9196, 25.7121,,,120.50,250.66,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.81,0.05,0.07, 657.00, 650.00,,-,-,13:33:44,09/01/16
13:33:48,09/01/16,13:33:44, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,361.50, 291.50, 1.001, 0.034,  0.0092,  -28,, -9.492,223.24, 108.9182, 25.7107,,,,250.66,      1,      1,  1.24,  1.23, -3.87, -3.78, -0.8,  2.9,   2.80,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.82,0.05,0.07, 657.00, 651.00,,-,-,13:33:44,09/01/16
13:33:49,09/01/16,13:33:48, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,361.50, 291.75, 1.001, 0.034,  0.0112,    1,, -9.492,223.24, 108.9168, 25.7093,,,,250.66,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.81,0.05,0.07, 657.00, 651.00,134120,-,-,13:33:48,09/01/16
13:33:50,09/01/16,13:33:48, 70,CRUISE,AIR,  86.9,  86.9,  30102,30107.68, 7846.0,361.50, 291.75, 1.013, 0.036,  0.0092,   -9,, -9.404,223.24, 108.9154, 25.7079,ZHCC,ZJSY,,250.66,      1,      1,  1.24,  1.23, -3.16, -3.08, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.09,0.81,0.05,0.07, 657.00, 650.00,,-,-,13:33:48,09/01/16
13:33:51,09/01/16,13:33:48, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,361.50, 291.75, 1.006, 0.034,  0.0092,   -6,, -9.404,223.24, 108.9140, 25.7064,,,120.50,250.66,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.79,0.05,0.07, 657.00, 650.00,,-,-,13:33:48,09/01/16
13:33:52,09/01/16,13:33:48, 70,CRUISE,AIR,  86.9,  86.8,  30103,30108.68, 7846.0,361.50, 291.75, 1.004, 0.034,  0.0112,    6,, -9.404,223.24, 108.9125, 25.7050,,,,251.02,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.75,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.81,0.04,0.06, 657.00, 650.00,,-,-,13:33:48,09/01/16
13:33:53,09/01/16,13:33:52, 70,CRUISE,AIR,  86.9,  86.8,  30102,30107.68, 7846.0,361.50, 291.75, 1.013, 0.036,  0.0092,   -6,, -9.404,223.24, 108.9111, 25.7036,,,,251.02,      1,      1,  1.26,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.09,0.81,0.03,0.07, 657.00, 650.00,134120,-,-,13:33:52,09/01/16
13:33:54,09/01/16,13:33:52, 70,CRUISE,AIR,  86.9,  86.8,  30100,30105.68, 7846.0,361.50, 291.75, 1.001, 0.034,  0.0092,  -34,, -9.404,223.24, 108.9097, 25.7022,ZHCC,ZJSY,,251.02,      1,      1,  1.26,  1.23, -3.52, -3.43, -0.8,  2.9,   2.75,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.09,0.81,0.03,0.07, 657.00, 650.00,,-,-,13:33:52,09/01/16
13:33:55,09/01/16,13:33:52, 70,CRUISE,AIR,  86.8,  86.8,  30102,30107.68, 7846.0,361.50, 291.75, 1.013, 0.036,  0.0133,  -23,, -9.316,223.24, 108.9083, 25.7008,,,120.50,251.02,      1,      1,  1.24,  1.23, -2.81, -2.73, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.09,0.78,0.03,0.08, 657.00, 650.00,,-,-,13:33:52,09/01/16
13:33:56,09/01/16,13:33:52, 70,CRUISE,AIR,  86.9,  86.8,  30102,30107.68, 7846.0,361.50, 291.75, 1.010, 0.034,  0.0072,    5,, -9.316,223.24, 108.9069, 25.6994,,,,250.66,      1,      1,  1.26,  1.25, -2.46, -2.37, -0.7,  2.9,   2.75,   0.00,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.09,0.80,0.03,0.08, 657.00, 650.00,,-,-,13:33:52,09/01/16
13:33:57,09/01/16,13:33:56, 70,CRUISE,AIR,  86.8,  86.8,  30101,30106.68, 7846.0,361.50, 291.75, 1.008, 0.034,  0.0092,   -7,, -9.316,223.24, 108.9054, 25.6980,,,,250.66,      1,      1,  1.26,  1.25, -3.52, -3.43, -0.8,  2.9,   2.80,,   0.00,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.08,0.79,0.03,0.08, 657.00, 650.00,134120,-,-,13:33:56,09/01/16
13:33:58,09/01/16,13:33:56, 70,CRUISE,AIR,  86.9,  86.8,  30101,30106.68, 7846.0,362.00, 291.75, 1.006, 0.034,  0.0092,  -14,, -9.316,223.24, 108.9040, 25.6966,ZHCC,ZJSY,,250.66,      1,      1,  1.24,  1.23, -3.52, -3.43, -0.8,  2.9,   2.80,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.08,0.81,0.03,0.08, 657.00, 650.00,,-,-,13:33:56,09/01/16
13:33:59,09/01/16,13:33:56, 70,CRUISE,AIR,  86.8,  86.8,  30100,30105.68, 7846.0,362.00, 291.50, 1.006, 0.034,  0.0072,  -20,, -9.316,223.24, 108.9026, 25.6952,,,120.00,250.66,      1,      1,  1.24,  1.21, -3.87, -3.78, -0.8,  2.9,   2.85,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.07,0.80,0.03,0.07, 657.00, 650.00,,-,-,13:33:56,09/01/16
13:34:00,09/01/16,13:33:56, 70,CRUISE,AIR,  86.9,  86.8,  30100,30105.68, 7846.0,362.00, 291.25, 0.994, 0.034,  0.0092,  -23,, -9.404,223.24, 108.9012, 25.6938,,,,251.02,      1,      1,  1.24,  1.23, -4.22, -4.13, -0.8,  2.9,   2.75,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.06,0.81,0.03,0.07, 657.00, 650.00,,-,-,13:33:56,09/01/16
13:34:01,09/01/16,13:34:00, 70,CRUISE,AIR,  86.9,  86.8,  30099,30104.68, 7846.0,362.00, 291.25, 1.001, 0.034,  0.0092,  -25,, -9.404,223.24, 108.8998, 25.6924,,,,251.02,      1,      1,  1.26,  1.23, -4.22, -4.13, -0.8,  2.9,   2.85,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.06,0.81,0.04,0.08, 657.00, 650.00,134120,-,-,13:34:00,09/01/16
13:34:02,09/01/16,13:34:00, 70,CRUISE,AIR,  86.9,  86.8,  30101,30106.68, 7846.0,362.00, 291.00, 1.006, 0.034,  0.0072,   -7,, -9.404,223.24, 108.8984, 25.6910,ZHCC,ZJSY,,251.02,      1,      1,  1.26,  1.23, -3.87, -3.78, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.07,0.82,0.04,0.07, 657.00, 650.00,,-,-,13:34:00,09/01/16
13:34:03,09/01/16,13:34:00, 70,CRUISE,AIR,  86.9,  86.9,  30103,30108.68, 7846.0,362.00, 291.25, 1.006, 0.036,  0.0112,   35,, -9.404,223.24, 108.8970, 25.6896,,,119.50,251.02,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.75,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.08,0.79,0.04,0.07, 657.00, 650.00,,-,-,13:34:00,09/01/16
13:34:04,09/01/16,13:34:00, 70,CRUISE,AIR,  86.9,  86.9,  30101,30106.68, 7846.0,362.00, 291.25, 1.017, 0.036,  0.0092,   23,, -9.404,223.24, 108.8955, 25.6882,,,,251.02,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.08,0.81,0.04,0.07, 657.00, 650.00,,-,-,13:34:00,09/01/16
13:34:05,09/01/16,13:34:04, 70,CRUISE,AIR,  86.8,  86.8,  30099,30104.68, 7846.0,362.00, 291.25, 1.010, 0.036,  0.0112,  -24,, -9.404,223.24, 108.8941, 25.6867,,,,251.02,      1,      1,  1.26,  1.25, -3.87, -3.78, -0.8,  2.9,   2.80,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.09,0.80,0.04,0.07, 657.00, 650.00,134120,-,-,13:34:04,09/01/16
13:34:06,09/01/16,13:34:04, 70,CRUISE,AIR,  86.8,  86.9,  30101,30106.68, 7846.0,362.00, 291.00, 1.013, 0.036,  0.0092,  -16,, -9.404,223.24, 108.8927, 25.6853,ZHCC,ZJSY,,251.02,      1,      1,  1.26,  1.23, -3.52, -3.43, -0.8,  2.9,   2.85,,,   0.26,   0.26,-0.00,   0.26,   0.44,-0.00, -9.50,1.10,0.81,0.04,0.07, 657.00, 650.00,,-,-,13:34:04,09/01/16
13:34:07,09/01/16,13:34:04, 70,CRUISE,AIR,  86.8,  86.8,  30103,30108.68, 7846.0,362.00, 291.00, 1.001, 0.034,  0.0092,   29,, -9.404,223.24, 108.8913, 25.6839,,,119.00,251.02,      1,      1,  1.26,  1.25, -5.98, -5.89, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.81,0.04,0.07, 657.00, 650.00,,-,-,13:34:04,09/01/16
13:34:08,09/01/16,13:34:04, 70,CRUISE,AIR,  86.8,  86.9,  30105,30110.68, 7846.0,362.00, 291.00, 1.006, 0.034,  0.0092,   59,, -9.404,223.24, 108.8899, 25.6825,,,,251.02,      1,      1,  1.24,  1.23, -8.44, -8.00, -0.8,  2.9,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.75,1.11,0.83,0.04,0.07, 657.00, 650.00,,-,-,13:34:04,09/01/16
13:34:09,09/01/16,13:34:08, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,362.00, 291.25, 1.010, 0.034,  0.0072,   49,, -9.404,223.24, 108.8885, 25.6811,,,,251.02,      1,      1,  1.24,  1.21, -8.09, -7.65, -0.8,  3.0,   2.85,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.80,0.04,0.07, 657.00, 650.00,134120,-,-,13:34:08,09/01/16
13:34:10,09/01/16,13:34:08, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,362.00, 291.25, 1.006, 0.034,  0.0092,   23,, -9.316,223.59, 108.8870, 25.6797,ZHCC,ZJSY,,251.02,      1,      1,  1.24,  1.23, -6.33, -5.89, -0.8,  3.0,   2.85,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.82,0.04,0.07, 657.00, 650.00,,-,-,13:34:08,09/01/16
13:34:11,09/01/16,13:34:08, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,362.00, 291.25, 1.006, 0.034,  0.0092,   16,, -9.316,223.59, 108.8856, 25.6783,,,119.00,251.02,      1,      1,  1.24,  1.21, -4.57, -4.48, -0.8,  3.0,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.11,0.80,0.04,0.07, 657.00, 649.00,,-,-,13:34:08,09/01/16
13:34:12,09/01/16,13:34:08, 70,CRUISE,AIR,  86.8,  86.8,  30103,30108.68, 7846.0,361.50, 291.25, 1.008, 0.034,  0.0092,    1,, -9.229,223.59, 108.8842, 25.6769,,,,251.02,      1,      1,  1.22,  1.21, -3.52, -3.08, -0.8,  3.0,   2.85,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.80,0.04,0.07, 657.00, 649.00,,-,-,13:34:08,09/01/16
13:34:13,09/01/16,13:34:12, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,361.50, 291.25, 1.006, 0.034,  0.0092,    0,, -9.229,223.95, 108.8828, 25.6755,,,,251.02,      1,      1,  1.24,  1.21, -2.46, -2.37, -0.8,  3.0,   2.85,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.78,0.04,0.08, 657.00, 649.00,134120,-,-,13:34:12,09/01/16
13:34:14,09/01/16,13:34:12, 70,CRUISE,AIR,  86.8,  86.9,  30102,30107.68, 7846.0,361.50, 291.25, 0.999, 0.034,  0.0092,  -10,, -9.141,223.95, 108.8813, 25.6742,ZHCC,ZJSY,,251.02,      1,      1,  1.24,  1.23, -2.46, -2.37, -0.8,  2.9,   2.80,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.79,0.04,0.07, 657.00, 650.00,,-,-,13:34:12,09/01/16
13:34:15,09/01/16,13:34:12, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,361.50, 291.25, 1.008, 0.036,  0.0092,   -6,, -9.141,224.30, 108.8799, 25.6728,,,119.00,251.02,      1,      1,  1.24,  1.23, -2.46, -2.37, -0.8,  2.9,   2.85,,,   0.35,   0.35,-0.00,   0.35,   0.35,-0.00, -9.50,1.10,0.79,0.04,0.07, 657.00, 650.00,,-,-,13:34:12,09/01/16
13:34:16,09/01/16,13:34:12, 70,CRUISE,AIR,  86.8,  86.8,  30104,30109.68, 7846.0,361.00, 291.25, 1.004, 0.036,  0.0133,   15,, -9.141,224.30, 108.8784, 25.6714,,,,251.02,      1,      1,  1.24,  1.21, -2.46, -2.37, -0.8,  3.0,   2.80,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.79,0.05,0.08, 657.00, 650.00,,-,-,13:34:12,09/01/16
13:34:17,09/01/16,13:34:16, 70,CRUISE,AIR,  86.9,  86.8,  30106,30111.68, 7846.0,361.00, 291.25, 1.001, 0.036,  0.0112,   30,, -9.141,224.30, 108.8770, 25.6700,,,,251.02,      1,      1,  1.22,  1.21, -2.46, -2.37, -0.8,  3.0,   2.85,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -9.50,1.10,0.78,0.04,0.07, 657.00, 650.00,134120,-,-,13:34:16,09/01/16
