Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
06:37:32,05/01/16,06:37:29, 70,CRUISE,AIR,  86.9,  87.3,  31109,31114.68, 5500.0,551.00, 285.25, 0.994, 0.040,  0.0051,   30,,  4.219,  9.84, 115.5497, 27.8870,,,,210.94,      1,      1,  0.98,  0.84, -1.76, -1.32, -0.8,  3.0,   3.15,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.55,0.76,0.05,0.05, 649.00, 643.00,,-,-,06:37:29,05/01/16
06:37:33,05/01/16,06:37:33, 70,CRUISE,AIR,  87.0,  87.1,  31111,31116.68, 5500.0,551.00, 285.25, 0.997, 0.038,  0.0092,   30,,  4.307,  9.14, 115.5501, 27.8889,,,,210.94,      1,      1,  0.98,  0.84, -1.05, -0.97, -0.8,  3.0,   3.10,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.54,0.75,0.05,0.05, 649.00, 643.00,141080,-,-,06:37:33,05/01/16
06:37:34,05/01/16,06:37:33, 70,CRUISE,AIR,  87.0,  87.1,  31111,31116.68, 5500.0,550.50, 285.25, 0.997, 0.038,  0.0051,   40,,  4.395,  8.79, 115.5504, 27.8908,ZGGG,ZSNJ,,210.94,      1,      1,  0.95,  0.84, -1.05, -0.97, -0.8,  3.0,   3.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.54,0.76,0.05,0.06, 649.00, 642.00,,-,-,06:37:33,05/01/16
06:37:35,05/01/16,06:37:33, 70,CRUISE,AIR,  87.0,  87.1,  31111,31116.68, 5500.0,550.50, 285.25, 1.001, 0.038,  0.0051,   27,,  4.482,  8.44, 115.5508, 27.8927,,,101.00,210.94,      1,      1,  0.95,  0.81, -1.05, -0.97, -0.8,  3.0,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.54,0.76,0.05,0.06, 650.00, 642.00,,-,-,06:37:33,05/01/16
06:37:36,05/01/16,06:37:33, 70,CRUISE,AIR,  87.0,  87.1,  31112,31117.68, 5500.0,550.00, 285.50, 0.994, 0.040,  0.0051,   28,,  4.570,  8.09, 115.5511, 27.8946,,,,210.94,      1,      1,  0.98,  0.84, -0.70, -0.62, -0.8,  3.0,   3.10,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.76,0.05,0.06, 650.00, 642.00,,-,-,06:37:33,05/01/16
06:37:37,05/01/16,06:37:37, 70,CRUISE,AIR,  87.0,  87.0,  31112,31117.68, 5500.0,550.00, 285.50, 1.001, 0.038,  0.0051,   29,,  4.658,  7.38, 115.5513, 27.8964,,,,210.94,      1,      1,  0.98,  0.84, -0.70, -0.62, -0.8,  3.0,   3.10,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.52,0.76,0.05,0.06, 650.00, 642.00,141080,-,-,06:37:37,05/01/16
06:37:38,05/01/16,06:37:37, 70,CRUISE,AIR,  87.0,  87.0,  31111,31116.68, 5500.0,549.50, 285.25, 1.001, 0.038,  0.0051,    9,,  4.746,  7.03, 115.5516, 27.8983,ZGGG,ZSNJ,,210.94,      1,      1,  0.95,  0.84, -1.41, -1.32, -0.8,  3.0,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.52,0.77,0.05,0.06, 650.00, 642.00,,-,-,06:37:37,05/01/16
06:37:39,05/01/16,06:37:37, 70,CRUISE,AIR,  87.0,  87.0,  31112,31117.68, 5500.0,549.50, 285.25, 0.994, 0.038,  0.0051,    6,,  4.834,  6.33, 115.5519, 27.9002,,,101.00,210.94,      1,      1,  0.98,  0.84, -1.41, -1.32, -0.8,  3.0,   3.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.52,0.77,0.05,0.06, 650.00, 642.00,,-,-,06:37:37,05/01/16
06:37:40,05/01/16,06:37:37, 70,CRUISE,AIR,  87.0,  87.1,  31112,31117.68, 5500.0,549.00, 285.50, 0.999, 0.038,  0.0051,   14,,  4.922,  5.98, 115.5521, 27.9021,,,,210.94,      1,      1,  0.98,  0.84, -1.41, -1.32, -0.8,  3.0,   3.15,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.77,0.06,0.06, 650.00, 642.00,,-,-,06:37:37,05/01/16
06:37:41,05/01/16,06:37:41, 70,CRUISE,AIR,  87.0,  87.1,  31111,31116.68, 5500.0,549.00, 285.50, 0.999, 0.038,  0.0051,   -0,,  4.922,  5.63, 115.5523, 27.9040,,,,210.94,      1,      1,  0.93,  0.81, -1.05, -0.62, -0.8,  3.1,   3.20,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.52,0.77,0.05,0.05, 650.00, 642.00,141080,-,-,06:37:41,05/01/16
06:37:42,05/01/16,06:37:41, 70,CRUISE,AIR,  87.0,  87.1,  31111,31116.68, 5500.0,548.50, 285.50, 0.997, 0.038,  0.0072,  -10,,  5.010,  4.92, 115.5525, 27.9059,ZGGG,ZSNJ,,210.94,      1,      1,  0.95,  0.84, -0.70, -0.62, -0.8,  3.0,   3.10,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.77,0.06,0.06, 650.00, 642.00,,-,-,06:37:41,05/01/16
06:37:43,05/01/16,06:37:41, 70,CRUISE,AIR,  87.0,  87.1,  31110,31115.68, 5500.0,548.00, 285.50, 1.001, 0.038,  0.0072,  -17,,  5.098,  4.57, 115.5527, 27.9078,,,101.00,210.94,      1,      1,  0.95,  0.84, -0.70, -0.62, -0.8,  3.0,   3.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.77,0.06,0.05, 650.00, 642.00,,-,-,06:37:41,05/01/16
06:37:44,05/01/16,06:37:41, 70,CRUISE,AIR,  87.0,  87.0,  31111,31116.68, 5500.0,548.00, 285.50, 1.004, 0.038,  0.0072,  -11,,  5.186,  4.22, 115.5529, 27.9097,,,,210.94,      1,      1,  0.98,  0.84, -1.05, -0.62, -0.8,  3.0,   3.15,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.77,0.06,0.05, 649.00, 642.00,,-,-,06:37:41,05/01/16
06:37:45,05/01/16,06:37:45, 70,CRUISE,AIR,  87.0,  87.0,  31110,31115.68, 5500.0,547.50, 285.25, 1.001, 0.038,  0.0031,   -8,,  5.273,  3.52, 115.5530, 27.9116,,,,210.94,      1,      1,  0.98,  0.84, -0.70, -0.62, -0.8,  3.0,   3.15,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.54,0.77,0.05,0.05, 649.00, 642.00,141080,-,-,06:37:45,05/01/16
06:37:46,05/01/16,06:37:45, 70,CRUISE,AIR,  86.9,  87.0,  31110,31115.68, 5500.0,547.00, 285.25, 1.001, 0.040,  0.0051,  -15,,  5.361,  3.16, 115.5531, 27.9135,ZGGG,ZSNJ,,210.94,      1,      1,  0.98,  0.86, -0.70, -0.62, -0.8,  3.0,   3.10,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.77,0.05,0.05, 649.00, 642.00,,-,-,06:37:45,05/01/16
06:37:47,05/01/16,06:37:45, 70,CRUISE,AIR,  86.9,  87.0,  31109,31114.68, 5500.0,547.00, 285.25, 0.999, 0.038,  0.0072,  -20,,  5.449,  2.81, 115.5533, 27.9154,,,101.00,210.94,      1,      1,  0.98,  0.84, -0.70, -0.62, -0.8,  3.0,   3.10,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.78,0.05,0.05, 649.00, 642.00,,-,-,06:37:45,05/01/16
06:37:48,05/01/16,06:37:45, 70,CRUISE,AIR,  86.9,  86.6,  31109,31114.68, 5500.0,546.50, 285.25, 0.999, 0.038,  0.0072,  -23,,  5.537,  2.46, 115.5534, 27.9173,,,,210.94,      1,      1,  0.87,  0.73, -0.70, -0.62, -0.8,  3.1,   3.20,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.53,0.80,0.05,0.05, 649.00, 641.00,,-,-,06:37:45,05/01/16
06:37:49,05/01/16,06:37:49, 70,CRUISE,AIR,  86.8,  85.1,  31107,31112.68, 5500.0,546.50, 285.25, 0.969, 0.032,  0.0051,  -35,,  5.625,  1.76, 115.5534, 27.9191,,,,210.94,      1,      1,  0.74,  0.59, -0.70, -0.62, -0.8,  3.2,   3.40,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.54,0.81,0.05,0.04, 649.00, 635.00,141080,-,-,06:37:49,05/01/16
06:37:50,05/01/16,06:37:49, 70,CRUISE,AIR,  85.0,  83.6,  31102,31107.68, 5500.0,546.00, 285.25, 0.942, 0.028,  0.0051,  -93,,  5.713,  1.41, 115.5535, 27.9210,ZGGG,ZSNJ,,210.94,      1,      1,  0.67,  0.53, -0.35, -0.26, -0.8,  3.3,   3.45,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.49,0.78,0.05,0.04, 642.00, 628.00,,-,-,06:37:49,05/01/16
06:37:51,05/01/16,06:37:49, 70,CRUISE,AIR,  83.4,  82.5,  31097,31102.68, 5500.0,545.50, 285.00, 0.926, 0.023,  0.0051, -161,,  5.801,  1.05, 115.5536, 27.9229,,,101.50,210.94,      1,      1,  0.65,  0.51,  0.00,  0.00, -0.8,  3.3,   3.45,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.45,0.71,0.04,0.04, 635.00, 622.00,,-,-,06:37:49,05/01/16
06:37:52,05/01/16,06:37:49, 70,CRUISE,AIR,  82.3,  81.5,  31088,31093.68, 5500.0,545.00, 285.25, 0.933, 0.021,  0.0051, -247,,  5.889,  0.70, 115.5536, 27.9248,,,,210.94,      1,      1,  0.67,  0.53,  0.35,  0.35, -0.8,  3.3,   3.40,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.41,0.68,0.04,0.04, 630.00, 618.00,,-,-,06:37:49,05/01/16
06:37:53,05/01/16,06:37:53, 70,CRUISE,AIR,  81.4,  80.6,  31080,31085.68, 5500.0,545.00, 285.25, 0.926, 0.019,  0.0051, -334,,  5.889,  0.35, 115.5536, 27.9267,,,,210.94,      1,      1,  0.74,  0.59,  0.35,  0.35, -0.8,  3.3,   3.35,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.39,0.64,0.04,0.04, 625.00, 613.00,141080,-,-,06:37:53,05/01/16
06:37:54,05/01/16,06:37:53, 70,CRUISE,AIR,  80.5,  80.0,  31068,31073.68, 5500.0,544.50, 285.00, 0.946, 0.019,  0.0031, -421,,  5.977,  0.00, 115.5536, 27.9286,ZGGG,ZSNJ,,210.94,      1,      1,  0.78,  0.64,  0.00,  0.00, -0.8,  3.2,   3.35,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.36,0.61,0.03,0.04, 621.00, 609.00,,-,-,06:37:53,05/01/16
06:37:55,05/01/16,06:37:53, 70,CRUISE,AIR,  80.0,  79.5,  31056,31061.68, 5500.0,544.00, 285.00, 0.946, 0.017,  0.0051, -520,,  6.064,359.30, 115.5536, 27.9305,,,102.00,210.94,      1,      1,  0.82,  0.70,  0.00,  0.00, -0.8,  3.2,   3.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.34,0.57,0.03,0.04, 617.00, 606.00,,-,-,06:37:53,05/01/16
06:37:56,05/01/16,06:37:53, 70,CRUISE,AIR,  79.5,  79.3,  31042,31047.68, 5500.0,544.00, 284.75, 0.958, 0.017,  0.0072, -606,,  6.064,358.95, 115.5536, 27.9324,,,,210.94,      1,      1,  0.87,  0.73, -0.35, -0.26, -0.8,  3.2,   3.20,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.32,0.56,0.03,0.04, 613.00, 603.00,,-,-,06:37:53,05/01/16
06:37:57,05/01/16,06:37:57, 70,CRUISE,AIR,  79.3,  79.1,  31027,31032.68, 5500.0,543.50, 285.00, 0.955, 0.017,  0.0051, -693,,  6.152,358.59, 115.5535, 27.9343,,,,210.94,      1,      1,  0.91,  0.77, -2.46, -2.37, -0.8,  3.1,   3.25,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.30,0.55,0.04,0.04, 610.00, 600.00,141080,-,-,06:37:57,05/01/16
06:37:58,05/01/16,06:37:57, 70,DESCENT,AIR,  79.1,  79.1,  31011,31016.68, 5500.0,543.00, 285.00, 0.967, 0.017,  0.0051, -771,,  6.240,358.24, 115.7473, 28.2129,ZGGG,ZSNJ,,210.94,      1,      1,  0.93,  0.81, -2.46, -2.37, -0.8,  3.1,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.28,0.54,0.04,0.04, 608.00, 599.00,,-,-,06:37:57,05/01/16
06:37:59,05/01/16,06:37:57, 70,DESCENT,AIR,  79.1,  79.0,  30994,30999.68, 5500.0,543.00, 285.25, 0.976, 0.019,  0.0051, -843,,  6.328,357.89, 115.7472, 28.2148,,,102.50,210.94,      1,      1,  0.95,  0.81, -1.76, -1.32, -0.8,  3.1,   3.10,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.75,0.27,0.53,0.04,0.04, 606.00, 597.00,,-,-,06:37:57,05/01/16
06:38:00,05/01/16,06:37:57, 70,DESCENT,AIR,  79.0,  79.0,  30976,30981.68, 5500.0,542.50, 285.50, 0.978, 0.017,  0.0072, -912,,  6.416,357.19, 115.7471, 28.2167,,,,210.59,      1,      1,  1.00,  0.86, -1.05, -0.62, -0.8,  3.1,   3.05,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.50,0.27,0.53,0.04,0.05, 604.00, 595.00,,-,-,06:37:57,05/01/16
06:38:01,05/01/16,06:38:01, 70,DESCENT,AIR,  79.0,  79.0,  30957,30962.68, 5500.0,542.50, 286.00, 0.990, 0.019,  0.0051, -977,,  6.504,356.84, 115.7470, 28.2186,,,,210.59,      1,      1,  1.00,  0.86, -0.70, -0.62, -0.8,  3.0,   3.05,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.50,0.27,0.52,0.04,0.04, 602.00, 594.00,141080,-,-,06:38:01,05/01/16
06:38:02,05/01/16,06:38:01, 70,DESCENT,AIR,  78.9,  78.6,  30939,30944.68, 5500.0,542.00, 286.25, 1.001, 0.017,  0.0072,-1021,,  6.592,356.48, 115.7469, 28.2205,ZGGG,ZSNJ,,210.59,      1,      1,  1.04,  0.90,  0.00,  0.00, -0.8,  3.0,   3.00,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.50,0.27,0.52,0.04,0.04, 601.00, 591.00,,-,-,06:38:01,05/01/16
06:38:03,05/01/16,06:38:01, 70,DESCENT,AIR,  78.5,  78.1,  30919,30924.68, 5500.0,542.00, 286.25, 1.006, 0.017,  0.0051,-1060,,  6.680,356.13, 115.7467, 28.2224,,,102.50,210.59,      1,      1,  1.04,  0.92,  0.00,  0.00, -0.8,  3.0,   3.05,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.25,0.28,0.52,0.04,0.04, 598.00, 588.00,,-,-,06:38:01,05/01/16
06:38:04,05/01/16,06:38:01, 70,DESCENT,AIR,  77.9,  77.6,  30900,30905.68, 5500.0,541.50, 286.25, 1.006, 0.015,  0.0051,-1096,,  6.768,355.78, 115.7466, 28.2243,,,,211.29,      1,      1,  1.06,  0.92, -4.57, -4.48, -0.8,  3.0,   3.00,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.25,0.28,0.52,0.04,0.04, 595.00, 585.00,,-,-,06:38:01,05/01/16
06:38:05,05/01/16,06:38:05, 70,DESCENT,AIR,  77.4,  77.1,  30884,30889.68, 5500.0,541.00, 286.25, 1.006, 0.015,  0.0031,-1081,,  6.855,355.43, 115.7464, 28.2262,,,,211.29,      1,      1,  1.04,  0.92, -8.79, -8.35, -0.8,  2.9,   3.00,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.25,0.27,0.52,0.04,0.04, 592.00, 583.00,141080,-,-,06:38:05,05/01/16
06:38:06,05/01/16,06:38:05, 70,DESCENT,AIR,  77.0,  76.9,  30868,30873.68, 5500.0,541.00, 286.50, 1.001, 0.013,  0.0011,-1041,,  6.855,355.08, 115.7462, 28.2281,ZGGG,ZSNJ,,211.29,      1,      1,  1.04,  0.90,-10.55,-10.11, -0.8,  2.9,   3.00,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.25,0.27,0.51,0.04,0.04, 590.00, 580.00,,-,-,06:38:05,05/01/16
06:38:07,05/01/16,06:38:05, 70,DESCENT,AIR,  76.9,  76.8,  30851,30856.68, 5500.0,540.50, 287.25, 0.997, 0.013,  0.0092,-1024,,  6.943,354.73, 115.7460, 28.2300,,,102.50,211.29,      1,      1,  1.00,  0.86,-10.55,-10.11, -0.8,  3.0,   3.10,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.00,0.27,0.51,0.04,0.04, 588.00, 579.00,,-,-,06:38:05,05/01/16
06:38:08,05/01/16,06:38:05, 70,DESCENT,AIR,  76.6,  76.5,  30833,30838.68, 5500.0,540.50, 287.50, 0.994, 0.013,  0.0072,-1033,,  6.943,354.73, 115.7458, 28.2319,,,,211.64,      1,      1,  0.95,  0.81, -7.38, -6.95, -0.8,  3.0,   3.20,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.00,0.28,0.50,0.04,0.05, 586.00, 577.00,,-,-,06:38:05,05/01/16
06:38:09,05/01/16,06:38:09, 70,DESCENT,AIR,  76.4,  76.1,  30817,30822.68, 5500.0,540.50, 288.00, 0.990, 0.011,  0.0072,-1029,,  6.943,354.73, 115.7456, 28.2338,,,,211.64,      1,      1,  0.93,  0.79, -4.57, -4.13, -0.8,  3.1,   3.25,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.00,0.29,0.51,0.04,0.04, 584.00, 574.00,141080,-,-,06:38:09,05/01/16
06:38:10,05/01/16,06:38:09, 70,DESCENT,AIR,  75.9,  75.3,  30801,30806.68, 5500.0,540.50, 287.50, 1.010, 0.009,  0.0031,-1006,,  7.031,354.73, 115.7454, 28.2357,ZGGG,ZSNJ,,211.64,      1,      1,  0.91,  0.77, -0.35, -0.26, -0.7,  3.0,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-14.00,0.32,0.52,0.04,0.04, 581.00, 570.00,,-,-,06:38:09,05/01/16
06:38:11,05/01/16,06:38:09, 70,DESCENT,AIR,  75.0,  74.4,  30783,30788.68, 5500.0,540.50, 287.00, 0.978, 0.007, -0.0091,-1011,,  7.031,355.08, 115.7452, 28.2376,,,102.00,211.64,      1,      1,  0.89,  0.75, -0.70, -0.62, -1.0,  3.1,   3.10,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.34,0.59,0.04,0.04, 577.00, 566.00,,-,-,06:38:09,05/01/16
06:38:12,05/01/16,06:38:09, 70,DESCENT,AIR,  74.3,  74.1,  30765,30770.68, 5500.0,540.00, 287.00, 0.953, 0.005,  0.0031,-1033,,  6.855,355.08, 115.7450, 28.2395,,,,211.64,      1,      1,  0.89,  0.75,  0.35,  0.70, -0.8,  3.1,   3.10,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.35,0.58,0.04,0.04, 574.00, 564.00,,-,-,06:38:09,05/01/16
06:38:13,05/01/16,06:38:13, 70,DESCENT,AIR,  74.3,  74.1,  30749,30754.68, 5500.0,540.00, 287.00, 0.987, 0.009,  0.0072,-1029,,  6.855,355.08, 115.7449, 28.2414,,,,211.64,      1,      1,  0.95,  0.81,  0.70,  0.70, -0.8,  3.1,   3.10,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.35,0.57,0.04,0.04, 572.00, 563.00,141080,-,-,06:38:13,05/01/16
06:38:14,05/01/16,06:38:13, 70,DESCENT,AIR,  74.3,  74.8,  30732,30737.68, 5500.0,540.00, 286.75, 0.983, 0.009,  0.0072,-1016,,  6.855,355.08, 115.7447, 28.2433,ZGGG,ZSNJ,,211.64,      1,      1,  0.98,  0.86,  0.70,  0.70, -0.8,  3.0,   3.05,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.35,0.55,0.04,0.04, 571.00, 563.00,,-,-,06:38:13,05/01/16
06:38:15,05/01/16,06:38:13, 70,DESCENT,AIR,  74.9,  75.6,  30716,30721.68, 5500.0,540.00, 287.00, 0.987, 0.011,  0.0072,-1008,,  6.943,355.08, 115.7445, 28.2452,,,102.00,211.64,      1,      1,  0.98,  0.84,  1.05,  1.06, -0.8,  3.0,   3.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.35,0.54,0.04,0.04, 572.00, 565.00,,-,-,06:38:13,05/01/16
06:38:16,05/01/16,06:38:13, 70,DESCENT,AIR,  75.8,  76.3,  30701,30706.68, 5500.0,540.00, 287.25, 0.990, 0.011,  0.0051, -982,,  6.943,355.08, 115.7443, 28.2471,,,,211.64,      1,      1,  0.95,  0.84,  1.05,  1.06, -0.7,  3.0,   3.15,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.33,0.53,0.04,0.04, 574.00, 565.00,,-,-,06:38:13,05/01/16
06:38:17,05/01/16,06:38:17, 70,DESCENT,AIR,  76.3,  76.5,  30684,30689.68, 5500.0,540.00, 287.25, 0.983, 0.013,  0.0051, -975,,  6.943,355.08, 115.7441, 28.2490,,,,211.64,      1,      1,  0.95,  0.84,  0.70,  0.70, -0.8,  3.0,   3.15,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.32,0.53,0.04,0.04, 575.00, 565.00,141080,-,-,06:38:17,05/01/16
06:38:18,05/01/16,06:38:17, 70,DESCENT,AIR,  76.5,  76.8,  30669,30674.68, 5500.0,540.00, 287.50, 0.990, 0.011,  0.0051, -970,,  6.943,355.08, 115.7439, 28.2509,ZGGG,ZSNJ,,211.64,      1,      1,  0.93,  0.79,  0.35,  0.35, -0.8,  3.1,   3.10,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.75,0.32,0.54,0.04,0.04, 575.00, 565.00,,-,-,06:38:17,05/01/16
06:38:19,05/01/16,06:38:17, 70,DESCENT,AIR,  76.6,  76.8,  30653,30658.68, 5500.0,540.00, 287.75, 0.987, 0.013,  0.0051, -957,,  6.943,355.08, 115.7438, 28.2528,,,102.50,211.64,      1,      1,  0.91,  0.79,  0.00,  0.00, -0.8,  3.1,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.50,0.31,0.55,0.04,0.04, 575.00, 565.00,,-,-,06:38:17,05/01/16
06:38:20,05/01/16,06:38:17, 70,DESCENT,AIR,  76.6,  76.8,  30635,30640.68, 5500.0,540.00, 288.00, 0.983, 0.011,  0.0051, -978,,  6.943,355.08, 115.7436, 28.2547,,,,211.99,      1,      1,  0.93,  0.79,  0.00,  0.00, -0.8,  3.1,   3.10,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.50,0.31,0.59,0.04,0.04, 575.00, 564.00,,-,-,06:38:17,05/01/16
06:38:21,05/01/16,06:38:21, 70,DESCENT,AIR,  76.6,  76.8,  30619,30624.68, 5500.0,540.00, 288.00, 0.990, 0.013,  0.0051, -992,,  6.943,355.08, 115.7434, 28.2566,,,,211.99,      1,      1,  0.91,  0.79,  0.00,  0.00, -0.8,  3.0,   3.15,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.50,0.31,0.61,0.04,0.04, 574.00, 564.00,141080,-,-,06:38:21,05/01/16
06:38:22,05/01/16,06:38:21, 70,DESCENT,AIR,  76.6,  76.8,  30604,30609.68, 5500.0,540.00, 287.75, 0.983, 0.013,  0.0031, -971,,  6.943,355.08, 115.7432, 28.2585,ZGGG,ZSNJ,,211.99,      1,      1,  0.89,  0.77,  0.00,  0.00, -0.8,  3.1,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.50,0.31,0.62,0.04,0.04, 574.00, 564.00,,-,-,06:38:21,05/01/16
06:38:23,05/01/16,06:38:21, 70,DESCENT,AIR,  76.6,  76.8,  30587,30592.68, 5500.0,540.00, 288.25, 0.971, 0.011,  0.0011, -968,,  7.031,355.08, 115.7430, 28.2604,,,102.00,211.99,      1,      1,  0.89,  0.75,  0.00,  0.00, -0.7,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.25,0.31,0.63,0.04,0.04, 574.00, 563.00,,-,-,06:38:21,05/01/16
06:38:24,05/01/16,06:38:21, 70,DESCENT,AIR,  76.6,  76.8,  30570,30575.68, 5500.0,540.00, 288.75, 0.990, 0.011,  0.0072, -985,,  7.031,355.08, 115.7428, 28.2623,,,,212.34,      1,      1,  0.89,  0.77,  0.35,  0.70, -0.8,  3.1,   3.30,   0.02,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.25,0.31,0.63,0.04,0.04, 574.00, 563.00,,-,-,06:38:21,05/01/16
06:38:25,05/01/16,06:38:25, 70,DESCENT,AIR,  76.8,  76.6,  30556,30561.68, 5500.0,540.00, 288.50, 0.994, 0.011,  0.0051, -967,,  7.119,355.08, 115.7426, 28.2642,,,,212.34,      1,      1,  0.91,  0.79,  0.70,  0.70, -0.7,  3.1,   3.20,,   0.01,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.25,0.31,0.61,0.04,0.04, 574.00, 563.00,141080,-,-,06:38:25,05/01/16
06:38:26,05/01/16,06:38:25, 70,DESCENT,AIR,  76.6,  76.3,  30541,30546.68, 5500.0,540.00, 288.50, 0.990, 0.011,  0.0072, -935,,  7.119,355.08, 115.7424, 28.2661,ZGGG,ZSNJ,,212.34,      1,      1,  0.91,  0.77,  0.35,  0.35, -0.8,  3.0,   3.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.25,0.31,0.63,0.04,0.04, 574.00, 561.00,,-,-,06:38:25,05/01/16
06:38:27,05/01/16,06:38:25, 70,DESCENT,AIR,  76.3,  76.0,  30524,30529.68, 5500.0,540.00, 288.75, 0.987, 0.011,  0.0051, -943,,  7.119,355.08, 115.7423, 28.2680,,,102.00,212.34,      1,      1,  0.89,  0.75,  1.05,  1.06, -0.8,  3.1,   3.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,-13.25,0.32,0.62,0.04,0.04, 572.00, 560.00,,-,-,06:38:25,05/01/16
