,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1791,1791,1791,2015-09-04 19:43:00,70,0.006208223632993337
1792,1792,1792,2015-09-04 19:53:00,88,0.00762384683535744
1793,1793,1793,2015-09-04 20:03:00,84,0.009278243573909606
1794,1794,1794,2015-09-04 20:13:00,81,0.011170880190336407
1795,1795,1795,2015-09-04 20:23:00,84,0.013301675894214604
1796,1796,1796,2015-09-04 20:33:00,77,0.015698018248843537
1797,1797,1797,2015-09-04 20:43:00,82,0.018470414344449182
1798,1798,1798,2015-09-04 21:03:00,71,0.021943263909832034
1799,1799,1799,2015-09-04 21:13:00,67,0.026793283891576314
1800,1800,1800,2015-09-05 00:09:00,75,0.03363549346272443
1801,1801,1801,2015-09-05 06:39:00,59,0.04125750202929512
1802,1802,1802,2015-09-05 06:49:00,51,0.047459299820935885
1803,1803,1803,2015-09-05 06:59:00,53,0.0522112718338148
1804,1804,1804,2015-09-05 07:09:00,63,0.056180547431901706
1805,1805,1805,2015-09-05 09:29:00,133,0.05971471823267804
1806,1806,1806,2015-09-05 12:37:00,115,0.06299015726877033
1807,1807,1807,2015-09-05 14:27:00,102,0.06602085415993797
1808,1808,1808,2015-09-05 23:47:00,92,0.06877643197589456
1809,1809,1809,2015-09-05 23:57:00,88,0.07120176600920636
1810,1810,1810,2015-09-06 00:37:00,118,0.07320731215979825
1811,1811,1811,2015-09-06 01:07:00,109,0.07468916043772944
1812,1812,1812,2015-09-06 01:47:00,109,0.07554362080189725
1813,1813,1813,2015-09-06 02:07:00,101,0.07563388913912672
1814,1814,1814,2015-09-06 02:27:00,93,0.07339960181157545
1815,1815,1815,2015-09-06 03:08:00,94,0.0017875799849905727
1816,1816,1816,2015-09-06 04:28:00,94,0.0020151683968179235
1817,1817,1817,2015-09-06 04:38:00,14,0.00254722175517319
1818,1818,1818,2015-09-06 04:48:00,93,0.003344225962654712
1819,1819,1819,2015-09-06 05:18:00,86,0.00435023991743988
1820,1820,1820,2015-09-06 05:58:00,52,0.005450952013019483
1821,1821,1821,2015-09-06 06:38:00,34,0.006404022851841162
1822,1822,1822,2015-09-06 06:48:00,32,0.0068688307396580495
1823,1823,1823,2015-09-06 06:58:00,33,0.00637694410055234
1824,1824,1824,2015-09-06 07:18:00,60,0.004872495344096062
1825,1825,1825,2015-09-06 15:32:00,95,0.002919054558883194
1826,1826,1826,2015-09-06 16:22:00,97,0.0017434539053483578
1827,1827,1827,2015-09-07 01:52:00,93,0.0013565074951835676
1828,1828,1828,2015-09-07 03:22:00,73,0.0011903423154021597
1829,1829,1829,2015-09-07 04:32:00,95,0.0011705714123211308
1830,1830,1830,2015-09-07 04:42:00,92,0.0013723395676658035
1831,1831,1831,2015-09-07 05:02:00,100,0.0018100597896634207
1832,1832,1832,2015-09-07 07:12:00,96,0.002489913520127507
1833,1833,1833,2015-09-07 08:12:00,72,0.003408492438371491
1834,1834,1834,2015-09-07 08:52:00,119,0.004550428817907126
1835,1835,1835,2015-09-07 09:02:00,134,0.005913441712016132
1836,1836,1836,2015-09-07 09:22:00,132,0.007499686665740413
1837,1837,1837,2015-09-07 09:32:00,132,0.009339104563671596
1838,1838,1838,2015-09-07 09:42:00,137,0.011489045344707627
1839,1839,1839,2015-09-07 09:52:00,140,0.013992896894479578
1840,1840,1840,2015-09-07 10:02:00,136,0.016968641973776344
1841,1841,1841,2015-09-07 10:12:00,139,0.0204892341316828
1842,1842,1842,2015-09-07 10:22:00,138,0.03935769432660341
1843,1843,1843,2015-09-07 10:32:00,138,0.04683431055482279
1844,1844,1844,2015-09-07 10:52:00,144,0.053369967546484265
1845,1845,1845,2015-09-07 11:02:00,145,0.060289784214897724
1846,1846,1846,2015-09-07 11:22:00,129,0.06787941406862008
1847,1847,1847,2015-09-07 11:42:00,143,0.07621974680582966
1848,1848,1848,2015-09-07 11:52:00,134,0.08535670775323323
1849,1849,1849,2015-09-07 12:02:00,124,0.09439067192216266
1850,1850,1850,2015-09-07 12:32:00,138,0.10252383144884392
1851,1851,1851,2015-09-07 12:45:00,137,0.10875144116550495
1852,1852,1852,2015-09-07 13:05:00,147,0.11439653248368697
1853,1853,1853,2015-09-07 13:15:00,142,0.11837549463541952
1854,1854,1854,2015-09-07 13:25:00,142,0.1185574964066114
1855,1855,1855,2015-09-07 13:35:00,148,0.12319431352276367
1856,1856,1856,2015-09-07 13:45:00,139,0.13424326953447407
1857,1857,1857,2015-09-07 13:55:00,143,0.16337539024055803
1858,1858,1858,2015-09-07 14:05:00,145,0.19529398483991145
1859,1859,1859,2015-09-07 14:15:00,148,0.22661975798198608
1860,1860,1860,2015-09-07 14:25:00,125,0.2442820633149334
1861,1861,1861,2015-09-07 14:35:00,128,0.25555088240029356
1862,1862,1862,2015-09-07 14:45:00,123,0.2637591727588402
1863,1863,1863,2015-09-07 14:55:00,133,0.2707149206125584
1864,1864,1864,2015-09-07 15:05:00,139,0.27683111680594397
1865,1865,1865,2015-09-07 15:35:00,125,0.2816992339644988
1866,1866,1866,2015-09-07 15:45:00,125,0.28241183710149365
1867,1867,1867,2015-09-07 15:55:00,139,0.024918007514610485
1868,1868,1868,2015-09-07 16:05:00,136,0.011927952664038233
1869,1869,1869,2015-09-07 16:15:00,131,0.009391617038005728
1870,1870,1870,2015-09-07 16:25:00,137,0.00841253397859687
1871,1871,1871,2015-09-07 16:45:00,126,0.008038644297656328
1872,1872,1872,2015-09-07 17:05:00,113,0.007933474320588885
1873,1873,1873,2015-09-07 17:25:00,131,0.00794951354730844
1874,1874,1874,2015-09-07 17:35:00,136,0.007883668128850219
1875,1875,1875,2015-09-07 17:45:00,138,0.007777538634800907
1876,1876,1876,2015-09-07 18:05:00,143,0.007711353220715034
1877,1877,1877,2015-09-07 18:15:00,154,0.007684682624773287
1878,1878,1878,2015-09-07 18:35:00,158,0.007645780921399448
1879,1879,1879,2015-09-07 18:45:00,140,0.007471360678809713
1880,1880,1880,2015-09-07 18:55:00,130,0.007170831828518631
1881,1881,1881,2015-09-07 19:01:00,124,0.006439098822942579
1882,1882,1882,2015-09-08 00:54:00,11,0.0051040240307181906
1883,1883,1883,2015-09-08 01:44:00,67,0.0038380501099001263
1884,1884,1884,2015-09-08 01:54:00,70,0.0019951771156229148
1885,1885,1885,2015-09-08 02:04:00,97,0.0013689100578746505
1886,1886,1886,2015-09-08 02:54:00,78,0.0013114583144977487
1887,1887,1887,2015-09-08 03:24:00,44,0.0014258954036872051
1888,1888,1888,2015-09-08 04:24:00,12,0.0016210832688916543
1889,1889,1889,2015-09-08 04:34:00,34,0.0018797046297968079
1890,1890,1890,2015-09-08 04:44:00,31,0.00218993559943248
1891,1891,1891,2015-09-08 11:28:00,82,0.00248868554493209
1892,1892,1892,2015-09-08 11:36:00,63,0.0027480280446765537
1893,1893,1893,2015-09-08 11:46:00,66,0.0029358675016259994
1894,1894,1894,2015-09-08 13:16:00,114,0.003056134611985839
1895,1895,1895,2015-09-08 13:26:00,131,0.0031295550123328075
1896,1896,1896,2015-09-08 13:29:00,136,0.003135415983518852
1897,1897,1897,2015-09-08 14:08:00,138,0.00306235434514901
1898,1898,1898,2015-09-08 14:18:00,147,0.002936463160617131
1899,1899,1899,2015-09-08 14:28:00,137,0.0027585547926278764
1900,1900,1900,2015-09-08 14:48:00,162,0.0025273387929153346
1901,1901,1901,2015-09-08 14:58:00,167,0.0022631136665255402
1902,1902,1902,2015-09-08 15:08:00,145,0.001976209423614539
1903,1903,1903,2015-09-08 15:18:00,157,0.0016842700711889869
1904,1904,1904,2015-09-08 15:28:00,212,0.001399701319820923
1905,1905,1905,2015-09-08 15:38:00,230,0.0011251775293359412
1906,1906,1906,2015-09-08 15:48:00,259,0.0008781258601786579
1907,1907,1907,2015-09-08 15:58:00,199,0.0006881704452142978
1908,1908,1908,2015-09-08 16:08:00,170,0.0005905709564653083
1909,1909,1909,2015-09-08 16:18:00,216,0.0005699793451614532
1910,1910,1910,2015-09-08 16:38:00,191,0.0005815517455352026
1911,1911,1911,2015-09-08 16:48:00,149,0.0009524137635686936
1912,1912,1912,2015-09-08 16:58:00,165,0.00855382467134047
1913,1913,1913,2015-09-08 17:18:00,195,0.009928141323355621
1914,1914,1914,2015-09-08 17:28:00,176,0.009445832832033596
1915,1915,1915,2015-09-08 17:48:00,182,0.008743376179530027
1916,1916,1916,2015-09-08 17:58:00,154,0.007894693282426313
1917,1917,1917,2015-09-08 18:08:00,163,0.006889582030199293
1918,1918,1918,2015-09-08 18:18:00,225,0.005835642065054936
1919,1919,1919,2015-09-08 18:28:00,234,0.0049211247008295045
1920,1920,1920,2015-09-08 18:48:00,180,0.004097343698217015
1921,1921,1921,2015-09-08 18:58:00,178,0.003398103037198341
1922,1922,1922,2015-09-08 19:08:00,146,0.002861336237882761
1923,1923,1923,2015-09-08 20:18:00,109,0.0024688069235819787
1924,1924,1924,2015-09-08 20:48:00,116,0.002158124383303428
1925,1925,1925,2015-09-08 20:58:00,103,0.001917106260265311
1926,1926,1926,2015-09-08 22:18:00,144,0.001718861671005656
1927,1927,1927,2015-09-08 23:18:00,180,0.0015452469784204004
1928,1928,1928,2015-09-08 23:28:00,159,0.0013734587302306478
1929,1929,1929,2015-09-08 23:38:00,178,0.0012042487818915149
1930,1930,1930,2015-09-08 23:58:00,148,0.0010433609613308414
1931,1931,1931,2015-09-09 00:28:00,113,0.000885579444977691
1932,1932,1932,2015-09-09 00:48:00,103,0.0007376092463676764
1933,1933,1933,2015-09-09 01:38:00,57,0.0006077360932930098
1934,1934,1934,2015-09-09 01:58:00,58,0.0004975997221037254
1935,1935,1935,2015-09-09 02:18:00,120,0.00043834695798583567
1936,1936,1936,2015-09-09 02:28:00,121,0.0006558431602070591
1937,1937,1937,2015-09-09 02:48:00,96,0.0014545043393323631
1938,1938,1938,2015-09-09 02:58:00,101,0.0017433285171581936
1939,1939,1939,2015-09-09 03:38:00,99,0.0052683456221609415
1940,1940,1940,2015-09-09 03:58:00,94,0.005261051914591253
1941,1941,1941,2015-09-09 04:08:00,92,0.00509991659684339
1942,1942,1942,2015-09-09 04:28:00,35,0.0049457653857409856
1943,1943,1943,2015-09-09 04:38:00,31,0.004789520039926942
1944,1944,1944,2015-09-09 04:48:00,13,0.00462078150720302
1945,1945,1945,2015-09-09 04:58:00,13,0.004439866978494966
1946,1946,1946,2015-09-09 05:08:00,12,0.004250785708418303
1947,1947,1947,2015-09-09 07:28:00,103,0.004062779374314429
1948,1948,1948,2015-09-09 11:30:00,109,0.0038731927494984886
1949,1949,1949,2015-09-09 11:50:00,96,0.003674762331498216
1950,1950,1950,2015-09-09 12:00:00,94,0.0034816687256243872
1951,1951,1951,2015-09-09 13:20:00,139,0.003304185613529298
1952,1952,1952,2015-09-09 14:29:00,101,0.0031572759199838263
1953,1953,1953,2015-09-09 14:50:00,139,0.003014497530544724
1954,1954,1954,2015-09-09 15:00:00,160,0.00287694003493022
1955,1955,1955,2015-09-09 15:09:00,199,0.0027331993470675053
1956,1956,1956,2015-09-09 15:29:00,220,0.0025757325946255127
1957,1957,1957,2015-09-09 15:40:00,358,0.002378145268052023
1958,1958,1958,2015-09-09 15:50:00,359,0.0019811362627040197
1959,1959,1959,2015-09-09 16:00:00,459,0.002914716697191011
1960,1960,1960,2015-09-09 16:10:00,443,0.002822469279851192
1961,1961,1961,2015-09-09 16:20:00,477,0.002717733080594642
1962,1962,1962,2015-09-09 16:29:00,314,0.002630881805277263
1963,1963,1963,2015-09-09 16:40:00,384,0.0026479036209252627
1964,1964,1964,2015-09-09 16:50:00,428,0.007121268707341422
1965,1965,1965,2015-09-09 16:59:00,338,0.007460082473154883
1966,1966,1966,2015-09-09 17:19:00,145,0.0074440423379679155
1967,1967,1967,2015-09-09 17:30:00,175,0.007346294432655998
1968,1968,1968,2015-09-09 17:40:00,175,0.007183196807905579
1969,1969,1969,2015-09-09 17:59:00,171,0.006954993759872963
1970,1970,1970,2015-09-09 18:09:00,182,0.0066632499058904004
1971,1971,1971,2015-09-09 18:19:00,162,0.006321938380907333
1972,1972,1972,2015-09-09 18:30:00,144,0.005947285020793891
1973,1973,1973,2015-09-09 18:39:00,176,0.005546071227209071
1974,1974,1974,2015-09-09 18:49:00,207,0.0051349433222878105
1975,1975,1975,2015-09-09 18:59:00,169,0.004719451289120213
1976,1976,1976,2015-09-09 19:10:00,146,0.00431246229048543
1977,1977,1977,2015-09-09 19:20:00,125,0.003921818832186896
1978,1978,1978,2015-09-09 22:59:00,99,0.0035539609422291507
1979,1979,1979,2015-09-09 23:39:00,97,0.003178226629985126
1980,1980,1980,2015-09-09 23:49:00,97,0.002802035662384794
1981,1981,1981,2015-09-10 00:09:00,83,0.002448945674444314
1982,1982,1982,2015-09-10 00:19:00,87,0.00212929298527742
1983,1983,1983,2015-09-10 00:29:00,90,0.001837542539300574
1984,1984,1984,2015-09-10 00:39:00,90,0.0010705349585289348
1985,1985,1985,2015-09-10 01:09:00,50,0.0009806867414029474
1986,1986,1986,2015-09-10 01:19:00,93,0.000980701192399347
1987,1987,1987,2015-09-10 01:29:00,91,0.0010524881587274937
1988,1988,1988,2015-09-10 01:49:00,19,0.0012252175872106141
1989,1989,1989,2015-09-10 01:59:00,19,0.0014610951187619126
1990,1990,1990,2015-09-10 02:09:00,91,0.0017515366221718676
1991,1991,1991,2015-09-10 02:19:00,55,0.0020942939396141336
1992,1992,1992,2015-09-10 02:39:00,50,0.002444133858152675
1993,1993,1993,2015-09-10 02:49:00,49,0.0027037488001983023
1994,1994,1994,2015-09-10 02:59:00,53,0.0029128394099423582
1995,1995,1995,2015-09-10 03:19:00,52,0.0030566053325464804
1996,1996,1996,2015-09-10 03:30:00,54,0.003136060325751977
1997,1997,1997,2015-09-10 03:59:00,53,0.0031523218423856747
1998,1998,1998,2015-09-10 04:09:00,85,0.0030370504909171814
1999,1999,1999,2015-09-10 04:19:00,51,0.0026628392614969076
2000,2000,2000,2015-09-10 04:29:00,53,0.0026582366327457807
2001,2001,2001,2015-09-10 04:39:00,18,0.003702676463757104
2002,2002,2002,2015-09-10 04:49:00,56,0.004673537968576169
2003,2003,2003,2015-09-10 04:59:00,54,0.005206061840837828
2004,2004,2004,2015-09-10 05:29:00,10,0.00545746183896878
2005,2005,2005,2015-09-10 05:39:00,9,0.005510698208028297
2006,2006,2006,2015-09-10 09:19:00,113,0.0054268698589127196
2007,2007,2007,2015-09-10 09:29:00,116,0.00524648573965214
2008,2008,2008,2015-09-10 09:39:00,100,0.005049457721680417
2009,2009,2009,2015-09-10 09:59:00,118,0.004816584313770522
2010,2010,2010,2015-09-10 12:23:00,117,0.004561717242258623
2011,2011,2011,2015-09-10 14:43:00,129,0.004361983205724562
2012,2012,2012,2015-09-10 14:53:00,159,0.004188999832347551
2013,2013,2013,2015-09-10 15:03:00,169,0.00400459386359775
2014,2014,2014,2015-09-10 15:13:00,213,0.0038318141236769465
2015,2015,2015,2015-09-10 15:43:00,373,0.003793484506197764
2016,2016,2016,2015-09-10 15:53:00,405,0.012533140543202204
2017,2017,2017,2015-09-10 16:03:00,387,0.017069201279175883
2018,2018,2018,2015-09-10 16:13:00,450,0.018626601947052457
2019,2019,2019,2015-09-10 16:23:00,434,0.020115653337271056
2020,2020,2020,2015-09-10 16:33:00,293,0.022851372406776593
2021,2021,2021,2015-09-10 16:43:00,244,0.46716207683765
2022,2022,2022,2015-09-10 16:53:00,238,0.46992051294456416
2023,2023,2023,2015-09-10 17:03:00,219,0.4655083546376573
2024,2024,2024,2015-09-10 17:13:00,190,0.45554645002078276
2025,2025,2025,2015-09-10 17:23:00,202,0.41866347999941556
2026,2026,2026,2015-09-10 17:33:00,209,0.3762692790183516
2027,2027,2027,2015-09-10 17:43:00,222,0.34715208293141164
2028,2028,2028,2015-09-10 17:53:00,185,0.3258810350643747
2029,2029,2029,2015-09-10 18:03:00,168,0.3086591069031557
2030,2030,2030,2015-09-10 18:13:00,133,0.29403769577672756
2031,2031,2031,2015-09-10 18:43:00,141,0.2814146521332044
2032,2032,2032,2015-09-10 19:03:00,157,0.27052959275576816
2033,2033,2033,2015-09-10 19:13:00,181,0.2610667777431759
2034,2034,2034,2015-09-10 19:23:00,627,0.25273630755554255
2035,2035,2035,2015-09-10 19:33:00,142,0.24534097754467832
2036,2036,2036,2015-09-10 20:23:00,137,0.2376590936551738
2037,2037,2037,2015-09-10 20:43:00,150,0.23040078368189398
2038,2038,2038,2015-09-10 22:53:00,731,0.22366528908196426
2039,2039,2039,2015-09-10 23:13:00,4630,0.21743614952500379
2040,2040,2040,2015-09-10 23:18:00,4562,0.21053273196893219
2041,2041,2041,2015-09-11 00:13:00,4891,0.22779378948488938
2042,2042,2042,2015-09-11 00:25:00,4813,0.2519859639356652
2043,2043,2043,2015-09-11 05:03:00,104,0.2483031667430301
2044,2044,2044,2015-09-11 05:33:00,105,0.2424056550281849
2045,2045,2045,2015-09-11 08:03:00,107,0.23223706306205905
2046,2046,2046,2015-09-11 08:13:00,111,0.30295613778615593
2047,2047,2047,2015-09-11 08:33:00,98,0.264024139856048
2048,2048,2048,2015-09-11 08:43:00,119,0.22792059460339842
2049,2049,2049,2015-09-11 09:13:00,118,0.18714023568883098
2050,2050,2050,2015-09-11 09:23:00,133,0.2061508460630752
2051,2051,2051,2015-09-11 09:33:00,148,0.22499480631252966
2052,2052,2052,2015-09-11 09:53:00,162,0.22514958638592963
2053,2053,2053,2015-09-11 10:13:00,371,0.22088333608147614
2054,2054,2054,2015-09-11 10:33:00,148,0.15092901864952035
2055,2055,2055,2015-09-11 10:43:00,146,0.11386572753406132
2056,2056,2056,2015-09-11 10:53:00,158,0.10412964836609873
2057,2057,2057,2015-09-11 11:03:00,175,0.09681588323245893
2058,2058,2058,2015-09-11 11:13:00,223,0.09030772356173289
2059,2059,2059,2015-09-11 11:23:00,171,0.08420093602259304
2060,2060,2060,2015-09-11 11:29:00,162,0.07835869719565669
2061,2061,2061,2015-09-11 11:39:00,159,0.07289484148508252
2062,2062,2062,2015-09-11 11:49:00,207,0.06759478621086368
2063,2063,2063,2015-09-11 11:59:00,156,0.06242237050206023
2064,2064,2064,2015-09-11 12:09:00,165,0.057345902841814844
2065,2065,2065,2015-09-11 12:19:00,163,0.052589637399865774
2066,2066,2066,2015-09-11 12:29:00,195,0.0503710340138831
2067,2067,2067,2015-09-11 12:39:00,156,0.05298211073136572
2068,2068,2068,2015-09-11 12:49:00,195,0.06188843318012305
2069,2069,2069,2015-09-11 12:59:00,154,0.07512064937665874
2070,2070,2070,2015-09-11 13:29:00,149,0.08771875331738332
2071,2071,2071,2015-09-11 13:39:00,153,0.0983523629287486
2072,2072,2072,2015-09-11 13:49:00,128,0.10625527223613951
2073,2073,2073,2015-09-11 13:59:00,118,0.11084377821386382
2074,2074,2074,2015-09-11 14:09:00,133,0.11004501721512594
2075,2075,2075,2015-09-11 14:19:00,168,0.06411573131826354
2076,2076,2076,2015-09-11 14:29:00,152,0.0813196968142994
2077,2077,2077,2015-09-11 14:39:00,150,0.09779313595886563
2078,2078,2078,2015-09-11 14:49:00,146,0.11530296587641187
2079,2079,2079,2015-09-11 14:59:00,164,0.13988365893342536
2080,2080,2080,2015-09-11 15:09:00,156,0.14733142454915837
2081,2081,2081,2015-09-11 15:19:00,158,0.15122627909741526
2082,2082,2082,2015-09-11 15:29:00,184,0.15486792434777208
2083,2083,2083,2015-09-11 15:39:00,249,0.1580195204478293
2084,2084,2084,2015-09-11 15:49:00,232,0.16054751009739443
2085,2085,2085,2015-09-11 15:59:00,235,0.1624451971311036
2086,2086,2086,2015-09-11 16:09:00,235,0.16368866387452907
2087,2087,2087,2015-09-11 16:19:00,253,0.16425864189671158
2088,2088,2088,2015-09-11 16:29:00,287,0.16416018316453973
2089,2089,2089,2015-09-11 16:39:00,310,0.16346210536431693
2090,2090,2090,2015-09-11 16:49:00,327,0.16220268409450433
2091,2091,2091,2015-09-11 16:59:00,351,0.16087203855797572
2092,2092,2092,2015-09-11 17:09:00,333,0.1599114772673883
2093,2093,2093,2015-09-11 17:19:00,329,0.15937763169603636
2094,2094,2094,2015-09-11 17:29:00,308,0.15885864353146695
2095,2095,2095,2015-09-11 17:39:00,284,0.1583629564252539
2096,2096,2096,2015-09-11 17:49:00,284,0.15790390212299232
2097,2097,2097,2015-09-11 17:59:00,229,0.15747685890923702
2098,2098,2098,2015-09-11 18:09:00,145,0.15706948355095973
2099,2099,2099,2015-09-11 18:19:00,196,0.15666638853615156
2100,2100,2100,2015-09-11 18:39:00,166,0.15625715834447895
2101,2101,2101,2015-09-11 18:49:00,199,0.15583069911816017
2102,2102,2102,2015-09-11 18:59:00,197,0.15540370363393308
2103,2103,2103,2015-09-11 19:09:00,131,0.1549755091027768
2104,2104,2104,2015-09-11 19:12:00,134,0.15456065684305986
2105,2105,2105,2015-09-11 19:22:00,134,0.15434185714738446
2106,2106,2106,2015-09-11 19:32:00,79,0.15424502580623856
2107,2107,2107,2015-09-11 19:42:00,77,0.15385938441878588
2108,2108,2108,2015-09-11 19:52:00,95,0.15228366450847142
2109,2109,2109,2015-09-11 20:02:00,87,0.1501774373397794
2110,2110,2110,2015-09-11 20:12:00,103,0.15310056209409006
2111,2111,2111,2015-09-11 20:22:00,90,0.15467581295740052
2112,2112,2112,2015-09-11 20:32:00,85,0.15452784686303056
2113,2113,2113,2015-09-11 20:42:00,94,0.1536559088197269
2114,2114,2114,2015-09-11 20:52:00,115,0.1525398806928452
2115,2115,2115,2015-09-11 21:02:00,70,0.15143401922736066
2116,2116,2116,2015-09-11 21:12:00,73,0.15050398645613516
2117,2117,2117,2015-09-11 23:12:00,163,0.14955826066527744
2118,2118,2118,2015-09-11 23:22:00,215,0.14790936644969144
2119,2119,2119,2015-09-11 23:32:00,298,0.145182375799084
2120,2120,2120,2015-09-11 23:42:00,302,0.14214735758900388
2121,2121,2121,2015-09-11 23:52:00,246,0.1388996781177021
2122,2122,2122,2015-09-12 00:02:00,188,0.13547457194646628
2123,2123,2123,2015-09-12 00:12:00,124,0.13190174008469213
2124,2124,2124,2015-09-12 00:22:00,155,0.1282440954352012
2125,2125,2125,2015-09-12 00:42:00,154,0.1245616949283398
2126,2126,2126,2015-09-12 00:52:00,156,0.1208648589086041
2127,2127,2127,2015-09-12 01:12:00,116,0.11729182236441626
2128,2128,2128,2015-09-12 01:42:00,2769,0.1140351070278739
2129,2129,2129,2015-09-12 01:52:00,2697,0.111525778952559
2130,2130,2130,2015-09-12 02:12:00,2833,0.10981355076078059
2131,2131,2131,2015-09-12 02:20:00,2730,0.10991525566405502
2132,2132,2132,2015-09-12 02:42:00,3799,0.1131521650797429
2133,2133,2133,2015-09-12 02:53:00,3853,0.12122628849404571
2134,2134,2134,2015-09-12 07:12:00,61,0.13543398408115648
2135,2135,2135,2015-09-12 07:22:00,102,0.14601053375083084
2136,2136,2136,2015-09-12 07:52:00,106,0.14446687099698907
2137,2137,2137,2015-09-12 08:42:00,135,0.12961874259799033
2138,2138,2138,2015-09-12 10:02:00,110,0.09997685334256479
2139,2139,2139,2015-09-12 10:12:00,112,0.06432214084676702
2140,2140,2140,2015-09-12 10:32:00,108,0.03351950600918374
2141,2141,2141,2015-09-12 13:57:00,118,0.014907629187711713
2142,2142,2142,2015-09-12 14:17:00,115,0.006445862302142613
2143,2143,2143,2015-09-12 14:27:00,106,0.0038464223634052663
2144,2144,2144,2015-09-12 14:47:00,132,0.0035155694909725366
2145,2145,2145,2015-09-12 15:57:00,128,0.003557426001480124
2146,2146,2146,2015-09-12 16:17:00,119,0.003762265468497672
2147,2147,2147,2015-09-12 16:27:00,132,0.004035462822226443
2148,2148,2148,2015-09-12 16:47:00,112,0.004385112237667577
2149,2149,2149,2015-09-12 19:27:00,136,0.004837122995694498
2150,2150,2150,2015-09-12 19:37:00,134,0.005425507480569469
2151,2151,2151,2015-09-12 21:27:00,111,0.006015871814309959
2152,2152,2152,2015-09-12 23:27:00,108,0.0060594025912652505
2153,2153,2153,2015-09-12 23:47:00,95,0.0045355087572983566
2154,2154,2154,2015-09-12 23:57:00,89,0.0019221910845484969
2155,2155,2155,2015-09-13 00:37:00,119,0.00292977006532813
2156,2156,2156,2015-09-13 00:47:00,116,0.003600070907856745
2157,2157,2157,2015-09-13 00:57:00,114,0.007615835400475945
2158,2158,2158,2015-09-13 01:07:00,113,0.022827505953469385
2159,2159,2159,2015-09-13 01:27:00,78,0.0541506859057127
2160,2160,2160,2015-09-13 01:37:00,79,0.09889422370177214
2161,2161,2161,2015-09-13 01:47:00,106,0.14222186478962107
2162,2162,2162,2015-09-13 01:57:00,104,0.17229605469632103
2163,2163,2163,2015-09-13 02:07:00,108,0.18775274435647515
2164,2164,2164,2015-09-13 03:07:00,95,0.19511051577892347
2165,2165,2165,2015-09-13 03:27:00,101,0.19931401371032376
2166,2166,2166,2015-09-13 04:07:00,98,0.20088773210674504
2167,2167,2167,2015-09-13 04:27:00,92,0.15239252086246635
2168,2168,2168,2015-09-13 04:37:00,15,0.1480960679026846
2169,2169,2169,2015-09-13 04:47:00,98,0.14330070831448427
2170,2170,2170,2015-09-13 04:57:00,96,0.13884321469055094
2171,2171,2171,2015-09-13 05:07:00,100,0.1347211416934434
2172,2172,2172,2015-09-13 05:17:00,83,0.13125156325970555
2173,2173,2173,2015-09-13 05:27:00,84,0.12885530046430427
2174,2174,2174,2015-09-13 05:37:00,87,0.12779049274124077
2175,2175,2175,2015-09-13 05:57:00,55,0.12817427624000055
2176,2176,2176,2015-09-13 06:17:00,38,0.12922369144084367
2177,2177,2177,2015-09-13 06:27:00,37,0.12839130105469454
2178,2178,2178,2015-09-13 06:37:00,35,0.121784558377242
2179,2179,2179,2015-09-13 06:47:00,34,0.11298415204796464
2180,2180,2180,2015-09-13 06:57:00,34,0.12145665014981866
2181,2181,2181,2015-09-13 07:17:00,61,0.13284738996593048
2182,2182,2182,2015-09-13 07:27:00,57,0.1384581334086854
2183,2183,2183,2015-09-13 07:37:00,96,0.14256394364648317
2184,2184,2184,2015-09-13 07:47:00,97,0.1463654895413281
2185,2185,2185,2015-09-13 07:57:00,95,0.14975184233606742
2186,2186,2186,2015-09-13 08:07:00,99,0.1520231459351289
2187,2187,2187,2015-09-13 08:27:00,98,0.15373618010497436
2188,2188,2188,2015-09-13 09:07:00,110,0.1574029806811612
2189,2189,2189,2015-09-13 09:17:00,104,0.16561381667101116
2190,2190,2190,2015-09-13 09:47:00,102,0.17413498043625564
2191,2191,2191,2015-09-13 09:57:00,105,0.1627024212087893
2192,2192,2192,2015-09-13 11:57:00,119,0.02681716065716433
2193,2193,2193,2015-09-13 12:17:00,124,0.025538110923844837
2194,2194,2194,2015-09-13 12:47:00,177,0.02449292106887213
2195,2195,2195,2015-09-13 13:27:00,113,0.023769006087905442
2196,2196,2196,2015-09-13 14:09:00,100,0.023539460611842866
2197,2197,2197,2015-09-13 15:19:00,130,0.02387124459103951
2198,2198,2198,2015-09-13 15:29:00,115,0.024791632986520318
2199,2199,2199,2015-09-13 15:39:00,100,0.026302556825531398
2200,2200,2200,2015-09-13 15:49:00,127,0.02836794051638225
2201,2201,2201,2015-09-13 16:19:00,136,0.03096915478138762
2202,2202,2202,2015-09-13 16:29:00,111,0.03404804020310326
2203,2203,2203,2015-09-13 16:49:00,129,0.03758067169748769
2204,2204,2204,2015-09-13 16:59:00,127,0.041561361572377664
2205,2205,2205,2015-09-13 17:29:00,107,0.045663947189476084
2206,2206,2206,2015-09-13 17:59:00,106,0.0537839088714378
2207,2207,2207,2015-09-13 18:19:00,106,0.0626063015975572
2208,2208,2208,2015-09-13 18:59:00,104,0.0656090064120205
2209,2209,2209,2015-09-13 19:09:00,122,0.06305113779145832
2210,2210,2210,2015-09-13 19:49:00,99,0.05559818296227326
