,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2058,2058,2058,2015-09-16 11:24:00,3.06,0.0003414060142160613
2059,2059,2059,2015-09-16 11:29:00,1.44,0.0003519805113526564
2060,2060,2060,2015-09-16 11:34:00,1.39,0.00036516404256736745
2061,2061,2061,2015-09-16 11:39:00,2.17,0.0003824904288523001
2062,2062,2062,2015-09-16 11:44:00,5.39,0.00041288732750810464
2063,2063,2063,2015-09-16 11:49:00,1.94,0.0004332243157404436
2064,2064,2064,2015-09-16 11:54:00,2.17,0.0004511345061810612
2065,2065,2065,2015-09-16 11:59:00,2.17,0.00046357719096190575
2066,2066,2066,2015-09-16 12:04:00,4.11,0.0004739343292563536
2067,2067,2067,2015-09-16 12:09:00,4.28,0.00048524855582410265
2068,2068,2068,2015-09-16 12:14:00,1.67,0.0004862927698003894
2069,2069,2069,2015-09-16 12:19:00,6.44,0.0004862253971227304
2070,2070,2070,2015-09-16 12:24:00,3.5,0.0004852578579731537
2071,2071,2071,2015-09-16 12:29:00,4.67,0.0004736168923016315
2072,2072,2072,2015-09-16 12:34:00,2.94,0.00045850528174462557
2073,2073,2073,2015-09-16 12:39:00,2.72,0.00043943791716671843
2074,2074,2074,2015-09-16 12:44:00,2.17,0.0004174366659405182
2075,2075,2075,2015-09-16 12:49:00,1.67,0.0003943429461262804
2076,2076,2076,2015-09-16 12:54:00,4.22,0.00037062538372567566
2077,2077,2077,2015-09-16 12:59:00,2.33,0.00033744591092677023
2078,2078,2078,2015-09-16 13:04:00,2.33,0.0003030481343327951
2079,2079,2079,2015-09-16 13:09:00,1.67,0.0002772776597860238
2080,2080,2080,2015-09-16 13:14:00,4.89,0.00026002181020456927
2081,2081,2081,2015-09-16 13:19:00,2.56,0.00024209943497888187
2082,2082,2082,2015-09-16 13:24:00,4.22,0.0002358012390243358
2083,2083,2083,2015-09-16 13:29:00,2.56,0.00023619871993751929
2084,2084,2084,2015-09-16 13:34:00,1.67,0.0002410038064954989
2085,2085,2085,2015-09-16 13:39:00,6.17,0.0002498404469005733
2086,2086,2086,2015-09-16 13:44:00,1.83,0.0002646055672800296
2087,2087,2087,2015-09-16 13:54:00,4.28,0.00027010125143178687
2088,2088,2088,2015-09-16 13:59:00,3.5,0.0002716280918847458
2089,2089,2089,2015-09-16 14:04:00,2.94,0.00027330199807884537
2090,2090,2090,2015-09-16 14:09:00,8.0,0.0002778319628664594
2091,2091,2091,2015-09-16 14:14:00,3.44,0.0002878961712849959
2092,2092,2092,2015-09-16 14:19:00,3.83,0.000300131992410857
2093,2093,2093,2015-09-16 14:24:00,6.83,0.00031343548050033476
2094,2094,2094,2015-09-16 14:29:00,5.94,0.00031879175510618474
2095,2095,2095,2015-09-16 14:30:00,2.94,0.00032234288954613444
2096,2096,2096,2015-09-16 14:35:00,1.44,0.0003312480560068165
2097,2097,2097,2015-09-16 14:40:00,4.5,0.0003353229276519265
2098,2098,2098,2015-09-16 14:50:00,1.39,0.0003382539543319574
2099,2099,2099,2015-09-16 14:55:00,4.11,0.000338760827067186
2100,2100,2100,2015-09-16 15:00:00,1.17,0.0003404757573551853
2101,2101,2101,2015-09-16 15:05:00,5.28,0.0003446012593815162
2102,2102,2102,2015-09-16 15:10:00,4.11,0.0003648391106526594
2103,2103,2103,2015-09-16 15:15:00,2.83,0.00037652305255597707
2104,2104,2104,2015-09-16 15:20:00,1.83,0.000393621587227444
2105,2105,2105,2015-09-16 15:25:00,4.89,0.00041972863120398607
2106,2106,2106,2015-09-16 15:30:00,3.61,0.0004220864118248402
2107,2107,2107,2015-09-16 15:35:00,2.17,0.0004258809806034769
2108,2108,2108,2015-09-16 15:40:00,5.78,0.0004213359453402177
2109,2109,2109,2015-09-16 15:45:00,7.5,0.00040188257368745095
2110,2110,2110,2015-09-16 15:50:00,6.06,0.0003503917354881203
2111,2111,2111,2015-09-16 15:55:00,1.06,0.00031525542045973687
2112,2112,2112,2015-09-16 16:00:00,8.67,0.00033049489208336613
2113,2113,2113,2015-09-16 16:05:00,4.11,0.00036945794604936744
2114,2114,2114,2015-09-16 16:10:00,4.28,0.00043888790978874326
2115,2115,2115,2015-09-16 16:15:00,3.06,0.0005246862561060217
2116,2116,2116,2015-09-16 16:20:00,6.06,0.0006209596103876613
2117,2117,2117,2015-09-16 16:25:00,5.83,0.0007305040964502574
2118,2118,2118,2015-09-16 16:30:00,2.44,0.0008483393933170769
2119,2119,2119,2015-09-16 16:35:00,2.28,0.0009408608777987659
2120,2120,2120,2015-09-16 16:40:00,4.61,0.0010108143232518962
2121,2121,2121,2015-09-16 16:45:00,5.56,0.0011122767886383444
2122,2122,2122,2015-09-16 16:55:00,5.83,0.0011989582523447284
2123,2123,2123,2015-09-16 17:00:00,3.11,0.0012266175509920707
2124,2124,2124,2015-09-16 17:05:00,3.89,0.0012752389705962264
2125,2125,2125,2015-09-16 17:10:00,2.83,0.0012701765356541994
2126,2126,2126,2015-09-16 17:15:00,3.44,0.0012172510638138734
2127,2127,2127,2015-09-16 17:20:00,2.44,0.0012484729993232913
2128,2128,2128,2015-09-16 17:25:00,1.44,0.0012789535151324083
2129,2129,2129,2015-09-16 17:30:00,5.56,0.0013505689675058496
2130,2130,2130,2015-09-16 17:35:00,4.78,0.0014417356942211246
2131,2131,2131,2015-09-16 17:45:00,3.61,0.0015646944712659483
2132,2132,2132,2015-09-16 17:50:00,1.39,0.0016544401827807143
2133,2133,2133,2015-09-16 17:55:00,0.67,0.0017123500464818475
2134,2134,2134,2015-09-16 18:00:00,5.94,0.0018010939129678993
2135,2135,2135,2015-09-16 18:05:00,3.83,0.0018883686186678128
2136,2136,2136,2015-09-16 18:10:00,4.61,0.001885346327191395
2137,2137,2137,2015-09-16 18:15:00,5.83,0.0017674126872860851
2138,2138,2138,2015-09-16 18:20:00,4.0,0.001739492426362843
2139,2139,2139,2015-09-16 18:30:00,5.94,0.0016576431452076656
2140,2140,2140,2015-09-16 18:35:00,1.83,0.0016408660204592085
2141,2141,2141,2015-09-16 18:40:00,1.94,0.0017000629701167114
2142,2142,2142,2015-09-16 18:45:00,1.83,0.0016481046223469908
2143,2143,2143,2015-09-16 18:50:00,2.72,0.0016820536301495048
2144,2144,2144,2015-09-16 18:55:00,3.11,0.001801016753175344
2145,2145,2145,2015-09-16 19:00:00,4.89,0.0019127816511846918
2146,2146,2146,2015-09-16 19:05:00,0.89,0.0019006698553526435
2147,2147,2147,2015-09-16 19:10:00,2.33,0.0019299428520440642
2148,2148,2148,2015-09-16 19:15:00,1.56,0.0018913011519579026
2149,2149,2149,2015-09-16 19:20:00,2.72,0.0018244974708853112
2150,2150,2150,2015-09-16 19:25:00,2.83,0.0018864172043765448
2151,2151,2151,2015-09-16 19:30:00,2.33,0.0018474252208191544
2152,2152,2152,2015-09-16 19:35:00,2.83,0.0018711949898558844
2153,2153,2153,2015-09-16 19:40:00,3.06,0.0019021524996857275
2154,2154,2154,2015-09-16 19:45:00,6.44,0.001924540373100192
2155,2155,2155,2015-09-16 19:50:00,1.56,0.0024664973984296346
2156,2156,2156,2015-09-16 19:55:00,4.39,0.002132377973355415
2157,2157,2157,2015-09-16 20:00:00,1.39,0.003942903912010798
2158,2158,2158,2015-09-16 20:05:00,4.11,0.005695675018168145
2159,2159,2159,2015-09-16 20:10:00,1.44,0.004714721796107546
2160,2160,2160,2015-09-16 20:15:00,1.56,0.0027288178138861197
2161,2161,2161,2015-09-16 20:20:00,4.67,0.0025582760345108646
2162,2162,2162,2015-09-16 20:25:00,0.67,0.0026403605978937428
2163,2163,2163,2015-09-16 20:30:00,5.67,0.0021054282953022474
2164,2164,2164,2015-09-16 20:35:00,2.67,0.0022270550407434975
2165,2165,2165,2015-09-16 20:40:00,1.28,0.0019804253329320787
2166,2166,2166,2015-09-16 20:45:00,2.06,0.002026875324356636
2167,2167,2167,2015-09-16 20:50:00,2.72,0.001919920815506626
2168,2168,2168,2015-09-16 20:55:00,3.89,0.0019460221819292967
2169,2169,2169,2015-09-16 21:00:00,1.06,0.001967989698055672
2170,2170,2170,2015-09-16 21:15:00,2.44,0.00202621790946933
2171,2171,2171,2015-09-16 21:20:00,1.44,0.0020175452643754754
2172,2172,2172,2015-09-16 21:30:00,2.44,0.0019492827417464387
2173,2173,2173,2015-09-16 21:35:00,4.39,0.0019564364927852074
2174,2174,2174,2015-09-16 21:40:00,1.56,0.0018891558442587497
2175,2175,2175,2015-09-16 21:45:00,1.94,0.001879654285597998
2176,2176,2176,2015-09-16 21:50:00,3.61,0.0018529183269900829
2177,2177,2177,2015-09-16 21:55:00,1.28,0.0018136813003987173
2178,2178,2178,2015-09-16 21:59:00,1.44,0.0018877905484764312
2179,2179,2179,2015-09-16 22:05:00,0.0,0.0018654745084365487
2180,2180,2180,2015-09-16 22:10:00,1.83,0.0023680134674193276
2181,2181,2181,2015-09-16 22:14:00,0.67,0.0020459092295372905
2182,2182,2182,2015-09-16 22:20:00,0.39,0.003473374371371407
2183,2183,2183,2015-09-16 22:25:00,1.67,0.004839123794081912
2184,2184,2184,2015-09-16 22:30:00,1.0,0.0038589307803830186
2185,2185,2185,2015-09-16 22:35:00,2.06,0.0029157216716398926
2186,2186,2186,2015-09-16 22:40:00,0.39,0.0024868831774030875
2187,2187,2187,2015-09-16 22:45:00,0.0,0.0026928166588642277
2188,2188,2188,2015-09-16 23:00:00,0.61,0.002298521512023255
2189,2189,2189,2015-09-16 23:05:00,0.0,0.002557170413571175
2190,2190,2190,2015-09-16 23:10:00,0.28,0.0025098129357562504
2191,2191,2191,2015-09-16 23:15:00,0.5,0.0026147406112148053
2192,2192,2192,2015-09-16 23:20:00,0.0,0.002636038963077625
2193,2193,2193,2015-09-16 23:40:00,0.0,0.002756694228471246
2194,2194,2194,2015-09-16 23:45:00,0.0,0.0029276357783988294
2195,2195,2195,2015-09-16 23:50:00,0.39,0.002906858684742164
2196,2196,2196,2015-09-17 00:00:00,1.94,0.00286111235750508
2197,2197,2197,2015-09-17 00:10:00,1.56,0.0027497638744945485
2198,2198,2198,2015-09-17 00:15:00,2.28,0.002747626073584142
2199,2199,2199,2015-09-17 00:25:00,0.39,0.00273562976199071
2200,2200,2200,2015-09-17 00:50:00,0.39,0.0023923449411854536
2201,2201,2201,2015-09-17 00:59:00,2.28,0.0024165398973016172
2202,2202,2202,2015-09-17 01:05:00,1.94,0.002263337552965372
2203,2203,2203,2015-09-17 01:15:00,1.06,0.0022646541444347745
2204,2204,2204,2015-09-17 01:25:00,0.0,0.002539442323886032
2205,2205,2205,2015-09-17 01:40:00,0.0,0.0018140787865438268
2206,2206,2206,2015-09-17 01:45:00,1.06,0.002231105916689846
2207,2207,2207,2015-09-17 01:50:00,0.67,0.0020780864283085343
2208,2208,2208,2015-09-17 01:55:00,0.0,0.0022630009949002883
2209,2209,2209,2015-09-17 02:00:00,0.0,0.0028357355930294093
2210,2210,2210,2015-09-17 02:05:00,1.28,0.0019154826825146243
2211,2211,2211,2015-09-17 02:15:00,0.67,0.0022562882998226064
2212,2212,2212,2015-09-17 02:20:00,1.0,0.0023406648808974584
2213,2213,2213,2015-09-17 02:25:00,0.67,0.0022492197024818195
2214,2214,2214,2015-09-17 02:35:00,0.89,0.0026879244013823245
2215,2215,2215,2015-09-17 02:40:00,0.0,0.002343876465559336
2216,2216,2216,2015-09-17 02:45:00,2.06,0.002655793203697354
2217,2217,2217,2015-09-17 02:50:00,0.0,0.0028737130167655334
2218,2218,2218,2015-09-17 02:55:00,0.5,0.003344786962829027
2219,2219,2219,2015-09-17 03:00:00,0.0,0.003464259122150315
2220,2220,2220,2015-09-17 03:05:00,1.83,0.0037708137774052908
2221,2221,2221,2015-09-17 03:10:00,2.56,0.003951415067958042
2222,2222,2222,2015-09-17 03:15:00,0.0,0.004462754730406249
2223,2223,2223,2015-09-17 03:20:00,0.39,0.0017772924985213212
2224,2224,2224,2015-09-17 03:30:00,0.89,0.0017554684888807515
2225,2225,2225,2015-09-17 03:35:00,2.28,0.001582943383020563
2226,2226,2226,2015-09-17 03:40:00,0.0,0.001839720030515024
2227,2227,2227,2015-09-17 03:45:00,0.89,0.002011136939564784
2228,2228,2228,2015-09-17 03:50:00,0.0,0.0022943649094313567
2229,2229,2229,2015-09-17 03:55:00,0.28,0.0031460274571314395
2230,2230,2230,2015-09-17 04:00:00,0.0,0.0020460017777795825
2231,2231,2231,2015-09-17 04:05:00,0.0,0.0030233049714938343
2232,2232,2232,2015-09-17 04:10:00,0.28,0.0032192224720399842
2233,2233,2233,2015-09-17 04:15:00,3.33,0.0037613197921542163
2234,2234,2234,2015-09-17 04:20:00,0.78,0.007824804674420816
2235,2235,2235,2015-09-17 04:25:00,1.39,0.0027305460502233814
2236,2236,2236,2015-09-17 04:30:00,0.89,0.0036223544001386943
2237,2237,2237,2015-09-17 04:35:00,5.28,0.004814433303742538
2238,2238,2238,2015-09-17 04:40:00,1.83,0.0038576344088518955
2239,2239,2239,2015-09-17 04:45:00,2.83,0.006739882285176524
2240,2240,2240,2015-09-17 04:50:00,2.28,0.0040573078498648
2241,2241,2241,2015-09-17 04:55:00,2.28,0.005207237116665153
2242,2242,2242,2015-09-17 05:00:00,1.83,0.008289600700373212
2243,2243,2243,2015-09-17 05:05:00,3.33,0.013430494179309416
2244,2244,2244,2015-09-17 05:10:00,4.67,0.011374108085780987
2245,2245,2245,2015-09-17 05:15:00,1.28,0.01553628643217797
2246,2246,2246,2015-09-17 05:20:00,3.89,0.015114667809398297
2247,2247,2247,2015-09-17 05:25:00,6.56,0.021341041301679686
2248,2248,2248,2015-09-17 05:30:00,7.44,0.008157731361730591
2249,2249,2249,2015-09-17 05:35:00,7.06,0.011521156397815924
2250,2250,2250,2015-09-17 05:40:00,7.61,0.01374271745433886
2251,2251,2251,2015-09-17 05:45:00,5.56,0.016001455625288652
2252,2252,2252,2015-09-17 05:50:00,7.5,0.018650827532340264
2253,2253,2253,2015-09-17 05:55:00,7.72,0.021274729186069985
2254,2254,2254,2015-09-17 06:00:00,14.06,0.023306813547286587
2255,2255,2255,2015-09-17 06:05:00,11.06,0.02386050003233331
2256,2256,2256,2015-09-17 06:10:00,8.61,0.024566364531414142
2257,2257,2257,2015-09-17 06:15:00,16.33,0.02442526609348905
2258,2258,2258,2015-09-17 06:20:00,13.28,0.023041220541922924
2259,2259,2259,2015-09-17 06:25:00,16.61,0.023268935754022335
2260,2260,2260,2015-09-17 06:30:00,14.44,0.023088128009180697
2261,2261,2261,2015-09-17 06:35:00,16.78,0.023429059078908132
2262,2262,2262,2015-09-17 06:40:00,18.17,0.023140746829026893
2263,2263,2263,2015-09-17 06:45:00,14.67,0.02277318373953785
2264,2264,2264,2015-09-17 06:50:00,16.78,0.022684335168525083
2265,2265,2265,2015-09-17 06:55:00,8.89,0.021774933312499356
2266,2266,2266,2015-09-17 07:00:00,10.83,0.020761982055916395
2267,2267,2267,2015-09-17 07:05:00,8.5,0.01870051537290518
2268,2268,2268,2015-09-17 07:10:00,1.28,0.01661464977330751
2269,2269,2269,2015-09-17 07:15:00,2.83,0.014617442001260028
2270,2270,2270,2015-09-17 07:20:00,16.78,0.012700589805835882
2271,2271,2271,2015-09-17 07:25:00,8.11,0.011074352013327737
2272,2272,2272,2015-09-17 07:30:00,1.28,0.009506073121295033
2273,2273,2273,2015-09-17 07:35:00,5.39,0.008206695442696588
2274,2274,2274,2015-09-17 07:40:00,19.17,0.0072953409417234605
2275,2275,2275,2015-09-17 07:45:00,6.67,0.006646616642311587
2276,2276,2276,2015-09-17 07:50:00,8.11,0.005936379288906779
2277,2277,2277,2015-09-17 07:55:00,9.39,0.0054454887243937655
2278,2278,2278,2015-09-17 08:00:00,12.89,0.005126673921250879
2279,2279,2279,2015-09-17 08:05:00,8.67,0.004893120897962344
2280,2280,2280,2015-09-17 08:10:00,6.94,0.00459361756227572
2281,2281,2281,2015-09-17 08:15:00,12.72,0.004324485278800916
2282,2282,2282,2015-09-17 08:20:00,8.67,0.0040892246160912915
2283,2283,2283,2015-09-17 08:25:00,6.06,0.0038222277552730777
2284,2284,2284,2015-09-17 08:30:00,4.0,0.0036091554059120012
2285,2285,2285,2015-09-17 08:35:00,8.78,0.0034263512427461507
2286,2286,2286,2015-09-17 08:40:00,6.83,0.003281502552075599
2287,2287,2287,2015-09-17 08:45:00,5.78,0.0031750490678920107
2288,2288,2288,2015-09-17 08:50:00,6.06,0.0031117113500588323
2289,2289,2289,2015-09-17 08:55:00,4.61,0.0031074791918870304
2290,2290,2290,2015-09-17 09:00:00,3.22,0.003108629998094359
2291,2291,2291,2015-09-17 09:05:00,4.22,0.0031201433234636644
2292,2292,2292,2015-09-17 09:10:00,13.39,0.003066493729763975
2293,2293,2293,2015-09-17 09:15:00,6.28,0.0029952767439053174
2294,2294,2294,2015-09-17 09:20:00,9.56,0.002957214678170006
2295,2295,2295,2015-09-17 09:25:00,12.39,0.002881386699509658
2296,2296,2296,2015-09-17 09:30:00,2.33,0.0027969169431319996
2297,2297,2297,2015-09-17 09:35:00,5.0,0.0027543084068208934
2298,2298,2298,2015-09-17 09:40:00,6.56,0.0026690177385982894
2299,2299,2299,2015-09-17 09:45:00,4.67,0.0025744418470856623
2300,2300,2300,2015-09-17 09:50:00,2.94,0.0024792606318627675
2301,2301,2301,2015-09-17 09:55:00,6.17,0.0023884134527606404
2302,2302,2302,2015-09-17 10:00:00,1.0,0.0023036187510077077
2303,2303,2303,2015-09-17 10:05:00,7.11,0.002230010388613368
2304,2304,2304,2015-09-17 10:10:00,3.61,0.0021597821490740854
2305,2305,2305,2015-09-17 10:15:00,3.22,0.002093187632539739
2306,2306,2306,2015-09-17 10:20:00,7.61,0.0020458482490655072
2307,2307,2307,2015-09-17 10:25:00,3.06,0.002014970072295008
2308,2308,2308,2015-09-17 10:30:00,2.06,0.001989920527386002
2309,2309,2309,2015-09-17 10:35:00,5.83,0.001968387101218494
2310,2310,2310,2015-09-17 10:40:00,4.22,0.0019587305254141762
2311,2311,2311,2015-09-17 10:45:00,4.5,0.0019559816135089614
2312,2312,2312,2015-09-17 10:50:00,4.5,0.0019519478438924098
2313,2313,2313,2015-09-17 10:55:00,1.44,0.001950402450565436
2314,2314,2314,2015-09-17 11:05:00,0.67,0.0019495022047560928
2315,2315,2315,2015-09-17 11:10:00,5.56,0.0019553490614678815
2316,2316,2316,2015-09-17 11:15:00,2.56,0.001978744555677814
2317,2317,2317,2015-09-17 11:20:00,3.33,0.0020053934139200313
2318,2318,2318,2015-09-17 11:25:00,3.61,0.0020418291621648876
2319,2319,2319,2015-09-17 11:30:00,5.78,0.002052208668378519
2320,2320,2320,2015-09-17 11:35:00,5.17,0.002065574180991292
2321,2321,2321,2015-09-17 11:40:00,6.56,0.0020614497720484737
2322,2322,2322,2015-09-17 11:45:00,3.72,0.0020543293350073766
2323,2323,2323,2015-09-17 11:50:00,2.28,0.0020477337868015644
2324,2324,2324,2015-09-17 11:55:00,5.39,0.0020388556946272507
2325,2325,2325,2015-09-17 12:00:00,2.06,0.002024815203583663
2326,2326,2326,2015-09-17 12:05:00,4.78,0.0020090391680118724
2327,2327,2327,2015-09-17 12:10:00,5.94,0.001988796803300774
2328,2328,2328,2015-09-17 12:15:00,3.83,0.0019668791639957384
2329,2329,2329,2015-09-17 12:20:00,3.22,0.0019385446432990117
2330,2330,2330,2015-09-17 12:25:00,6.94,0.0019151291601688936
2331,2331,2331,2015-09-17 12:30:00,1.0,0.001892366408897339
2332,2332,2332,2015-09-17 12:35:00,1.83,0.001875929750774552
2333,2333,2333,2015-09-17 12:40:00,3.5,0.0018680141840623499
2334,2334,2334,2015-09-17 12:45:00,2.56,0.0018613158392692952
2335,2335,2335,2015-09-17 12:50:00,3.83,0.001854947932824702
2336,2336,2336,2015-09-17 12:55:00,5.0,0.0018588794957853372
2337,2337,2337,2015-09-17 13:00:00,3.06,0.0018753628289092106
2338,2338,2338,2015-09-17 13:05:00,1.28,0.001907556006056521
2339,2339,2339,2015-09-17 13:10:00,2.33,0.0019519721317095007
2340,2340,2340,2015-09-17 13:15:00,2.44,0.0020175317903753376
2341,2341,2341,2015-09-17 13:20:00,5.06,0.0021194673006600384
2342,2342,2342,2015-09-17 13:25:00,2.83,0.0022321462439378603
2343,2343,2343,2015-09-17 13:30:00,4.89,0.002357872546728257
2344,2344,2344,2015-09-17 13:35:00,1.56,0.0024819747692998995
2345,2345,2345,2015-09-17 13:40:00,2.67,0.0025943665477203837
2346,2346,2346,2015-09-17 13:45:00,2.17,0.002693555908082179
2347,2347,2347,2015-09-17 13:50:00,5.67,0.0027790803349060367
2348,2348,2348,2015-09-17 13:55:00,2.06,0.002856366490662454
2349,2349,2349,2015-09-17 14:00:00,3.83,0.002911693630145873
2350,2350,2350,2015-09-17 14:05:00,5.94,0.002975209008457269
2351,2351,2351,2015-09-17 14:10:00,3.89,0.003044390144323672
2352,2352,2352,2015-09-17 14:15:00,5.06,0.0031240128285088264
2353,2353,2353,2015-09-17 14:20:00,6.94,0.003170437909145507
2354,2354,2354,2015-09-17 14:25:00,0.0,0.0032096669878316497
2355,2355,2355,2015-09-17 14:30:00,5.39,0.003213128727275638
2356,2356,2356,2015-09-17 14:34:00,4.67,0.0032432341083924454
2357,2357,2357,2015-09-17 14:39:00,5.67,0.0
2358,2358,2358,2015-09-17 14:44:00,6.06,0.0
2359,2359,2359,2015-09-17 14:49:00,7.22,0.0
2360,2360,2360,2015-09-17 14:54:00,2.94,0.0
2361,2361,2361,2015-09-17 14:58:00,3.06,0.0
2362,2362,2362,2015-09-17 15:04:00,3.44,0.0
2363,2363,2363,2015-09-17 15:08:00,3.89,0.0
2364,2364,2364,2015-09-17 15:13:00,2.56,0.0
2365,2365,2365,2015-09-17 15:18:00,2.72,0.0
2366,2366,2366,2015-09-17 15:23:00,6.28,0.0
2367,2367,2367,2015-09-17 15:28:00,2.83,0.0
2368,2368,2368,2015-09-17 15:34:00,4.11,0.0
2369,2369,2369,2015-09-17 15:38:00,5.78,0.0
2370,2370,2370,2015-09-17 15:43:00,7.89,0.0
2371,2371,2371,2015-09-17 15:48:00,4.22,0.0
2372,2372,2372,2015-09-17 15:49:00,2.83,0.0
2373,2373,2373,2015-09-17 15:54:00,4.5,0.0
2374,2374,2374,2015-09-17 15:59:00,11.11,0.0
2375,2375,2375,2015-09-17 16:04:00,9.28,0.0
2376,2376,2376,2015-09-17 16:09:00,5.06,0.0
2377,2377,2377,2015-09-17 16:14:00,3.44,0.0
2378,2378,2378,2015-09-17 16:19:00,8.5,0.0
2379,2379,2379,2015-09-17 16:24:00,5.56,0.0
