,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2053,2053,2053,2015-09-15 20:59:00,7.5,0.0009757310422439103
2054,2054,2054,2015-09-15 21:04:00,5.5,0.0008550324272743604
2055,2055,2055,2015-09-15 21:09:00,1.56,0.0008124228241737086
2056,2056,2056,2015-09-15 21:14:00,7.39,0.0008917067544810253
2057,2057,2057,2015-09-15 21:19:00,2.33,0.0008714032602732402
2058,2058,2058,2015-09-15 21:24:00,2.22,0.000844493220966358
2059,2059,2059,2015-09-15 21:29:00,2.89,0.0007592840533526823
2060,2060,2060,2015-09-15 21:34:00,4.94,0.0007216678825116007
2061,2061,2061,2015-09-15 21:39:00,11.94,0.0007490108965667597
2062,2062,2062,2015-09-15 21:49:00,4.5,0.0007782505234275039
2063,2063,2063,2015-09-15 21:54:00,6.17,0.000748370206141713
2064,2064,2064,2015-09-15 21:59:00,1.89,0.0006895419300361194
2065,2065,2065,2015-09-15 22:04:00,5.67,0.0006458177844473889
2066,2066,2066,2015-09-15 22:14:00,7.06,0.0006569878622825209
2067,2067,2067,2015-09-15 22:19:00,3.11,0.0006986174692784619
2068,2068,2068,2015-09-15 22:24:00,0.72,0.0006784731188225201
2069,2069,2069,2015-09-15 22:29:00,3.61,0.0006710811867626232
2070,2070,2070,2015-09-15 22:34:00,2.39,0.0006566393134067594
2071,2071,2071,2015-09-15 22:39:00,3.28,0.0006488066274674686
2072,2072,2072,2015-09-15 22:44:00,1.56,0.0006130385351501566
2073,2073,2073,2015-09-15 22:59:00,2.28,0.0005609922965700287
2074,2074,2074,2015-09-15 23:04:00,4.39,0.0005826358530925946
2075,2075,2075,2015-09-15 23:14:00,1.0,0.0005935889253377846
2076,2076,2076,2015-09-15 23:19:00,2.28,0.0006130824244874322
2077,2077,2077,2015-09-15 23:24:00,0.44,0.0005654757979483005
2078,2078,2078,2015-09-15 23:29:00,2.28,0.0005433431105934527
2079,2079,2079,2015-09-15 23:34:00,7.28,0.0005857595786924463
2080,2080,2080,2015-09-15 23:44:00,0.83,0.0005984450091958138
2081,2081,2081,2015-09-16 00:04:00,1.44,0.0006124664911322242
2082,2082,2082,2015-09-16 00:09:00,0.78,0.0006276940354175142
2083,2083,2083,2015-09-16 00:19:00,0.72,0.0006271535065458522
2084,2084,2084,2015-09-16 00:24:00,2.78,0.0006627853132457062
2085,2085,2085,2015-09-16 00:34:00,4.28,0.0007139730040297554
2086,2086,2086,2015-09-16 00:44:00,3.72,0.0007519645007122433
2087,2087,2087,2015-09-16 00:59:00,0.78,0.0007790231300125461
2088,2088,2088,2015-09-16 01:14:00,0.83,0.0007726176836873044
2089,2089,2089,2015-09-16 01:19:00,1.06,0.0007998911687604471
2090,2090,2090,2015-09-16 01:29:00,0.83,0.0008088388043214767
2091,2091,2091,2015-09-16 01:39:00,0.94,0.0008057527567957301
2092,2092,2092,2015-09-16 02:14:00,2.67,0.0007585798594254012
2093,2093,2093,2015-09-16 02:34:00,3.44,0.0007141829377251829
2094,2094,2094,2015-09-16 02:49:00,1.67,0.0007235849154564322
2095,2095,2095,2015-09-16 03:04:00,1.89,0.0006996738653803902
2096,2096,2096,2015-09-16 03:14:00,1.94,0.0006409173815425939
2097,2097,2097,2015-09-16 03:19:00,0.78,0.0005717197648994476
2098,2098,2098,2015-09-16 03:29:00,2.17,0.0005511357155070229
2099,2099,2099,2015-09-16 03:34:00,1.33,0.0005970296590850355
2100,2100,2100,2015-09-16 03:39:00,3.94,0.0006410183078712217
2101,2101,2101,2015-09-16 03:49:00,2.39,0.0006634845454605021
2102,2102,2102,2015-09-16 03:59:00,2.33,0.0006753414003335401
2103,2103,2103,2015-09-16 04:04:00,3.67,0.0007303065514477902
2104,2104,2104,2015-09-16 04:14:00,3.06,0.0008119945955021857
2105,2105,2105,2015-09-16 04:24:00,2.28,0.0008116073894420817
2106,2106,2106,2015-09-16 04:29:00,2.94,0.0007797841530077232
2107,2107,2107,2015-09-16 04:39:00,3.33,0.0007818959199940023
2108,2108,2108,2015-09-16 04:44:00,4.72,0.0007791851662405369
2109,2109,2109,2015-09-16 04:49:00,3.44,0.0008043864320258498
2110,2110,2110,2015-09-16 04:54:00,3.33,0.0008106542408298223
2111,2111,2111,2015-09-16 04:59:00,4.06,0.000815206752657005
2112,2112,2112,2015-09-16 05:04:00,1.83,0.0008025505925333132
2113,2113,2113,2015-09-16 05:09:00,4.33,0.0007786833348126798
2114,2114,2114,2015-09-16 05:14:00,4.67,0.0007663865598405151
2115,2115,2115,2015-09-16 05:19:00,5.89,0.0007330049328552191
2116,2116,2116,2015-09-16 05:24:00,1.61,0.0006814186496749697
2117,2117,2117,2015-09-16 05:29:00,4.39,0.0006222551807829602
2118,2118,2118,2015-09-16 05:34:00,5.11,0.0006395776689107624
2119,2119,2119,2015-09-16 05:39:00,8.72,0.0006574855020572423
2120,2120,2120,2015-09-16 05:44:00,9.94,0.0006807506023083221
2121,2121,2121,2015-09-16 05:49:00,4.78,0.0006993401021145873
2122,2122,2122,2015-09-16 05:54:00,10.67,0.0008669219815636842
2123,2123,2123,2015-09-16 05:59:00,9.11,0.0012252533467342897
2124,2124,2124,2015-09-16 06:04:00,3.83,0.0017448672545836708
2125,2125,2125,2015-09-16 06:09:00,8.28,0.0022099008917435548
2126,2126,2126,2015-09-16 06:14:00,14.17,0.0024018503929956747
2127,2127,2127,2015-09-16 06:19:00,11.61,0.0025449623728827087
2128,2128,2128,2015-09-16 06:24:00,5.39,0.002834536931901166
2129,2129,2129,2015-09-16 06:29:00,7.11,0.00328833993343991
2130,2130,2130,2015-09-16 06:34:00,13.5,0.003525492865020574
2131,2131,2131,2015-09-16 06:39:00,9.67,0.0035643818649541137
2132,2132,2132,2015-09-16 06:44:00,6.06,0.0036042636727148247
2133,2133,2133,2015-09-16 06:49:00,9.56,0.0036350886266801608
2134,2134,2134,2015-09-16 06:54:00,7.44,0.003591080801841895
2135,2135,2135,2015-09-16 06:59:00,10.44,0.003543268267420241
2136,2136,2136,2015-09-16 07:04:00,15.61,0.0035470233113805705
2137,2137,2137,2015-09-16 07:09:00,11.89,0.0036544587849092203
2138,2138,2138,2015-09-16 07:14:00,4.61,0.003920964795704807
2139,2139,2139,2015-09-16 07:19:00,8.56,0.0047901351342115595
2140,2140,2140,2015-09-16 07:24:00,7.94,0.00718715826599281
2141,2141,2141,2015-09-16 07:29:00,11.22,0.010890060595900697
2142,2142,2142,2015-09-16 07:34:00,13.61,0.014655554157505857
2143,2143,2143,2015-09-16 07:39:00,7.67,0.016518043003937666
2144,2144,2144,2015-09-16 07:44:00,10.33,0.01702771285478244
2145,2145,2145,2015-09-16 07:49:00,11.94,0.01688368566020615
2146,2146,2146,2015-09-16 07:54:00,16.44,0.016437193223668656
2147,2147,2147,2015-09-16 07:59:00,32.17,0.01585046556243086
2148,2148,2148,2015-09-16 08:04:00,26.0,0.015146156124059451
2149,2149,2149,2015-09-16 08:09:00,38.83,0.015188635150662044
2150,2150,2150,2015-09-16 08:14:00,12.78,0.01592446370329592
2151,2151,2151,2015-09-16 08:19:00,38.28,0.018964456867933355
2152,2152,2152,2015-09-16 08:24:00,33.5,0.019782225060029135
2153,2153,2153,2015-09-16 08:29:00,22.5,0.022414724730270397
2154,2154,2154,2015-09-16 08:34:00,27.17,0.025337716044997793
2155,2155,2155,2015-09-16 08:39:00,29.94,0.026351392096735538
2156,2156,2156,2015-09-16 08:44:00,27.83,0.026556884791509083
2157,2157,2157,2015-09-16 08:49:00,7.78,0.0264958885262363
2158,2158,2158,2015-09-16 08:54:00,12.83,0.02589459555362761
2159,2159,2159,2015-09-16 08:59:00,15.28,0.023572954095544274
2160,2160,2160,2015-09-16 09:04:00,9.11,0.020909144002661306
2161,2161,2161,2015-09-16 09:09:00,9.22,0.018275508205921054
2162,2162,2162,2015-09-16 09:14:00,9.83,0.015682924155276723
2163,2163,2163,2015-09-16 09:19:00,8.44,0.013360332505956474
2164,2164,2164,2015-09-16 09:24:00,11.5,0.011338170489234023
2165,2165,2165,2015-09-16 09:29:00,8.0,0.009717270310739878
2166,2166,2166,2015-09-16 09:34:00,12.89,0.00886473025728951
2167,2167,2167,2015-09-16 09:39:00,4.56,0.008926626744530708
2168,2168,2168,2015-09-16 09:44:00,15.83,0.009076755235061018
2169,2169,2169,2015-09-16 09:49:00,9.61,0.009004944151465244
2170,2170,2170,2015-09-16 09:54:00,10.17,0.008653334049601447
2171,2171,2171,2015-09-16 09:59:00,12.22,0.008222900691132073
2172,2172,2172,2015-09-16 10:04:00,9.61,0.007766432821664004
2173,2173,2173,2015-09-16 10:09:00,9.0,0.00728516546422564
2174,2174,2174,2015-09-16 10:14:00,6.67,0.006906100687969263
2175,2175,2175,2015-09-16 10:19:00,3.94,0.006582589273376072
2176,2176,2176,2015-09-16 10:24:00,16.33,0.006426917845920421
2177,2177,2177,2015-09-16 10:29:00,10.0,0.006266691643780353
2178,2178,2178,2015-09-16 10:34:00,8.67,0.0063335931424228775
2179,2179,2179,2015-09-16 10:39:00,11.06,0.006596666420264685
2180,2180,2180,2015-09-16 10:44:00,5.44,0.006889427659837133
2181,2181,2181,2015-09-16 10:49:00,6.61,0.00726031778584546
2182,2182,2182,2015-09-16 10:54:00,3.44,0.007666366818202097
2183,2183,2183,2015-09-16 10:59:00,7.44,0.008048717863728738
2184,2184,2184,2015-09-16 11:04:00,13.67,0.008103088253343604
2185,2185,2185,2015-09-16 11:09:00,5.56,0.008002894996145371
2186,2186,2186,2015-09-16 11:14:00,11.11,0.007879218991749704
2187,2187,2187,2015-09-16 11:19:00,8.11,0.0076162854859456175
2188,2188,2188,2015-09-16 11:24:00,15.72,0.007321957644217281
2189,2189,2189,2015-09-16 11:29:00,8.61,0.007019077475096558
2190,2190,2190,2015-09-16 11:34:00,12.67,0.006759322358001807
2191,2191,2191,2015-09-16 11:39:00,13.06,0.006517845501274988
2192,2192,2192,2015-09-16 11:44:00,10.39,0.0063035946634866225
2193,2193,2193,2015-09-16 11:49:00,7.5,0.006128846366440066
2194,2194,2194,2015-09-16 11:54:00,4.11,0.005947763419711816
2195,2195,2195,2015-09-16 11:59:00,5.5,0.005793701861379841
2196,2196,2196,2015-09-16 12:04:00,11.56,0.005632510629520637
2197,2197,2197,2015-09-16 12:09:00,3.83,0.0054852227632450345
2198,2198,2198,2015-09-16 12:14:00,8.22,0.005368399567824089
2199,2199,2199,2015-09-16 12:19:00,6.5,0.005271218506105679
2200,2200,2200,2015-09-16 12:24:00,4.33,0.005196349352800778
2201,2201,2201,2015-09-16 12:29:00,7.72,0.0051471390080851664
2202,2202,2202,2015-09-16 12:34:00,14.0,0.005130048098456963
2203,2203,2203,2015-09-16 12:39:00,5.11,0.005118428014018073
2204,2204,2204,2015-09-16 12:44:00,8.56,0.00510722419687526
2205,2205,2205,2015-09-16 12:49:00,6.39,0.005104108398714113
2206,2206,2206,2015-09-16 12:54:00,4.0,0.005099300249169381
2207,2207,2207,2015-09-16 12:59:00,2.56,0.005093639411758999
2208,2208,2208,2015-09-16 13:04:00,8.89,0.005092500557466573
2209,2209,2209,2015-09-16 13:09:00,6.11,0.005124375472971732
2210,2210,2210,2015-09-16 13:14:00,6.67,0.0051584694322677205
2211,2211,2211,2015-09-16 13:19:00,10.0,0.0051803079009880015
2212,2212,2212,2015-09-16 13:24:00,8.56,0.005214692980231139
2213,2213,2213,2015-09-16 13:29:00,5.22,0.005228347897389907
2214,2214,2214,2015-09-16 13:34:00,13.22,0.005239797915584377
2215,2215,2215,2015-09-16 13:39:00,8.94,0.005245459403539154
2216,2216,2216,2015-09-16 13:44:00,14.33,0.005244481304542581
2217,2217,2217,2015-09-16 13:49:00,7.56,0.005242272428205963
2218,2218,2218,2015-09-16 13:54:00,14.67,0.005250230089780872
2219,2219,2219,2015-09-16 13:59:00,5.61,0.005263152364539225
2220,2220,2220,2015-09-16 14:04:00,11.44,0.005290992422492202
2221,2221,2221,2015-09-16 14:09:00,9.44,0.005302637460302018
2222,2222,2222,2015-09-16 14:14:00,6.11,0.005314084210678471
2223,2223,2223,2015-09-16 14:19:00,8.22,0.005332694656627113
2224,2224,2224,2015-09-16 14:24:00,10.17,0.00532821801162342
2225,2225,2225,2015-09-16 14:29:00,8.83,0.005309331625802383
2226,2226,2226,2015-09-16 14:30:00,6.61,0.005271565994060423
2227,2227,2227,2015-09-16 14:35:00,6.0,0.005216788735085132
2228,2228,2228,2015-09-16 14:40:00,6.83,0.005152637918681702
2229,2229,2229,2015-09-16 14:45:00,10.78,0.005092725552763411
2230,2230,2230,2015-09-16 14:50:00,12.44,0.005048091224020834
2231,2231,2231,2015-09-16 14:55:00,9.83,0.005025184169636487
2232,2232,2232,2015-09-16 15:00:00,5.89,0.0050401966277655585
2233,2233,2233,2015-09-16 15:05:00,5.78,0.005103928218398224
2234,2234,2234,2015-09-16 15:10:00,12.39,0.005222197903002379
2235,2235,2235,2015-09-16 15:15:00,9.11,0.005400117800361315
2236,2236,2236,2015-09-16 15:25:00,15.11,0.005610253080734262
2237,2237,2237,2015-09-16 15:30:00,16.0,0.005867311773167128
2238,2238,2238,2015-09-16 15:35:00,6.72,0.0061753524731080756
2239,2239,2239,2015-09-16 15:40:00,11.06,0.0064968458102222515
2240,2240,2240,2015-09-16 15:45:00,8.78,0.006814152561733233
2241,2241,2241,2015-09-16 15:50:00,12.56,0.007096571453300782
2242,2242,2242,2015-09-16 15:55:00,14.78,0.007337296304503194
2243,2243,2243,2015-09-16 16:00:00,2.78,0.007471317037709868
2244,2244,2244,2015-09-16 16:05:00,6.17,0.007540098881368751
2245,2245,2245,2015-09-16 16:10:00,8.89,0.007426732511362499
2246,2246,2246,2015-09-16 16:15:00,9.83,0.007187732364947186
2247,2247,2247,2015-09-16 16:20:00,8.67,0.006833407639135314
2248,2248,2248,2015-09-16 16:25:00,6.78,0.006340975710757313
2249,2249,2249,2015-09-16 16:30:00,5.11,0.005991685188298179
2250,2250,2250,2015-09-16 16:35:00,11.33,0.005704215088389253
2251,2251,2251,2015-09-16 16:40:00,8.33,0.005577732629542198
2252,2252,2252,2015-09-16 16:45:00,5.83,0.005407888086103152
2253,2253,2253,2015-09-16 16:50:00,6.11,0.005392948344442705
2254,2254,2254,2015-09-16 16:55:00,5.67,0.00549413745309435
2255,2255,2255,2015-09-16 17:00:00,19.0,0.005620644509559125
2256,2256,2256,2015-09-16 17:05:00,11.89,0.005793692860496358
2257,2257,2257,2015-09-16 17:10:00,5.39,0.006010379967064328
2258,2258,2258,2015-09-16 17:15:00,5.17,0.006260995678403991
2259,2259,2259,2015-09-16 17:20:00,10.78,0.006491927154883559
2260,2260,2260,2015-09-16 17:25:00,9.5,0.00665835801340775
2261,2261,2261,2015-09-16 17:30:00,11.28,0.006567497382124254
2262,2262,2262,2015-09-16 17:35:00,8.44,0.005670609001894755
2263,2263,2263,2015-09-16 17:40:00,10.94,0.005099380232021389
2264,2264,2264,2015-09-16 17:45:00,5.44,0.005734480652882512
2265,2265,2265,2015-09-16 17:50:00,7.44,0.006730345443127228
2266,2266,2266,2015-09-16 17:55:00,7.0,0.007887792393377002
2267,2267,2267,2015-09-16 18:00:00,8.17,0.009135276730312447
2268,2268,2268,2015-09-16 18:05:00,11.94,0.0104610795880824
2269,2269,2269,2015-09-16 18:10:00,11.06,0.011758579869147301
2270,2270,2270,2015-09-16 18:15:00,8.56,0.013013083280264626
2271,2271,2271,2015-09-16 18:20:00,9.0,0.014152338986974322
2272,2272,2272,2015-09-16 18:25:00,6.78,0.015113673619145507
2273,2273,2273,2015-09-16 18:30:00,5.11,0.01585453659911007
2274,2274,2274,2015-09-16 18:35:00,8.17,0.01660273245196664
2275,2275,2275,2015-09-16 18:40:00,3.94,0.017151913164306087
2276,2276,2276,2015-09-16 18:45:00,4.67,0.017791014424783258
2277,2277,2277,2015-09-16 18:50:00,8.72,0.01761617874310517
2278,2278,2278,2015-09-16 18:55:00,4.44,0.017352556562290733
2279,2279,2279,2015-09-16 19:00:00,4.72,0.018419570089188375
2280,2280,2280,2015-09-16 19:05:00,5.56,0.01919221949661276
2281,2281,2281,2015-09-16 19:10:00,7.5,0.019929895864345015
2282,2282,2282,2015-09-16 19:15:00,6.56,0.020102106374408013
2283,2283,2283,2015-09-16 19:20:00,5.72,0.019884007658384495
2284,2284,2284,2015-09-16 19:25:00,0.78,0.01951983397987911
2285,2285,2285,2015-09-16 19:30:00,4.44,0.018658180104719535
2286,2286,2286,2015-09-16 19:35:00,6.44,0.016310440585409758
2287,2287,2287,2015-09-16 19:40:00,4.06,0.009708546630229131
2288,2288,2288,2015-09-16 19:45:00,4.78,0.003961655526300678
2289,2289,2289,2015-09-16 19:50:00,5.72,0.002645713353597201
2290,2290,2290,2015-09-16 19:55:00,7.61,0.0022667197196434286
2291,2291,2291,2015-09-16 20:00:00,4.33,0.002095098991623856
2292,2292,2292,2015-09-16 20:05:00,7.11,0.0020257824097911215
2293,2293,2293,2015-09-16 20:10:00,3.11,0.0019077693500327841
2294,2294,2294,2015-09-16 20:15:00,3.22,0.0018900694187813372
2295,2295,2295,2015-09-16 20:20:00,4.44,0.0018607565386538072
2296,2296,2296,2015-09-16 20:25:00,2.5,0.0019225479023179393
2297,2297,2297,2015-09-16 20:30:00,7.0,0.002010217777268286
2298,2298,2298,2015-09-16 20:35:00,2.39,0.0021014992371140018
2299,2299,2299,2015-09-16 20:40:00,1.56,0.00222334012244485
2300,2300,2300,2015-09-16 20:45:00,1.72,0.002327744326097392
2301,2301,2301,2015-09-16 20:50:00,2.11,0.0024430264124891687
2302,2302,2302,2015-09-16 20:55:00,1.83,0.002356012358869952
2303,2303,2303,2015-09-16 21:00:00,2.61,0.0021099666657607985
2304,2304,2304,2015-09-16 21:05:00,5.61,0.0020596421670031617
2305,2305,2305,2015-09-16 21:10:00,6.67,0.0018285701395815979
2306,2306,2306,2015-09-16 21:15:00,0.72,0.001895321150418794
2307,2307,2307,2015-09-16 21:20:00,0.72,0.0018869186783206926
2308,2308,2308,2015-09-16 21:25:00,4.89,0.0019111494632449988
2309,2309,2309,2015-09-16 21:30:00,3.06,0.0018283874340235817
2310,2310,2310,2015-09-16 21:35:00,1.67,0.0017490844968525154
2311,2311,2311,2015-09-16 21:40:00,1.5,0.0017059523346784067
2312,2312,2312,2015-09-16 21:45:00,3.33,0.0016463686045152803
2313,2313,2313,2015-09-16 21:50:00,4.11,0.0016193124165942985
2314,2314,2314,2015-09-16 21:55:00,2.61,0.0015990858584252754
2315,2315,2315,2015-09-16 22:05:00,5.11,0.001583436519130399
2316,2316,2316,2015-09-16 22:14:00,0.72,0.0015962977614083496
2317,2317,2317,2015-09-16 22:20:00,2.67,0.001615803645116043
2318,2318,2318,2015-09-16 22:30:00,1.72,0.001621978307227101
2319,2319,2319,2015-09-16 22:35:00,2.11,0.0016281904896336963
2320,2320,2320,2015-09-16 22:40:00,0.72,0.001589448858626774
2321,2321,2321,2015-09-16 22:45:00,1.39,0.0016027213657560102
2322,2322,2322,2015-09-16 22:50:00,0.67,0.00160076111432772
2323,2323,2323,2015-09-16 22:55:00,4.33,0.0015436615800314968
2324,2324,2324,2015-09-16 23:00:00,2.44,0.0015019699321974223
2325,2325,2325,2015-09-16 23:05:00,2.89,0.0014450644135779456
2326,2326,2326,2015-09-16 23:10:00,2.17,0.0013852956996257548
2327,2327,2327,2015-09-16 23:15:00,2.94,0.0013564828990770827
2328,2328,2328,2015-09-16 23:25:00,0.78,0.001349149473637623
2329,2329,2329,2015-09-16 23:40:00,1.56,0.001347960700199713
2330,2330,2330,2015-09-16 23:45:00,1.28,0.0013961224358394198
2331,2331,2331,2015-09-16 23:55:00,1.67,0.0014239933783185554
2332,2332,2332,2015-09-17 00:00:00,2.22,0.0014134671667966892
2333,2333,2333,2015-09-17 00:05:00,2.56,0.0014123502851463021
2334,2334,2334,2015-09-17 00:10:00,4.28,0.0014288738140696422
2335,2335,2335,2015-09-17 00:20:00,1.17,0.0014383481327908676
2336,2336,2336,2015-09-17 00:25:00,0.89,0.001447875547909372
2337,2337,2337,2015-09-17 00:30:00,0.94,0.001394251515693612
2338,2338,2338,2015-09-17 00:50:00,0.89,0.0013782601414689122
2339,2339,2339,2015-09-17 00:55:00,0.67,0.001396994443740418
2340,2340,2340,2015-09-17 01:05:00,0.78,0.0014117002970942538
2341,2341,2341,2015-09-17 01:10:00,3.83,0.0014783529117068372
2342,2342,2342,2015-09-17 01:15:00,1.22,0.0015254919884286622
2343,2343,2343,2015-09-17 01:20:00,1.0,0.0015731476331085625
2344,2344,2344,2015-09-17 01:30:00,0.67,0.0016122415684269864
2345,2345,2345,2015-09-17 01:45:00,0.78,0.0016347451139588909
2346,2346,2346,2015-09-17 02:15:00,3.17,0.0016922513666625116
2347,2347,2347,2015-09-17 03:05:00,0.67,0.0016825343089810207
2348,2348,2348,2015-09-17 03:30:00,1.56,0.001669788457287824
2349,2349,2349,2015-09-17 03:45:00,0.72,0.0017202558281104174
2350,2350,2350,2015-09-17 03:50:00,1.56,0.0016591929500899827
2351,2351,2351,2015-09-17 04:05:00,4.94,0.001534180809937391
2352,2352,2352,2015-09-17 04:10:00,0.61,0.0014687563074587962
2353,2353,2353,2015-09-17 04:15:00,1.33,0.001283498274749717
2354,2354,2354,2015-09-17 04:20:00,2.06,0.0011743405197518486
2355,2355,2355,2015-09-17 04:25:00,1.39,0.0012533056519340446
2356,2356,2356,2015-09-17 04:30:00,2.72,0.001290756936732529
2357,2357,2357,2015-09-17 04:35:00,3.39,0.0012892071898773505
2358,2358,2358,2015-09-17 04:40:00,2.33,0.0012171117177863788
2359,2359,2359,2015-09-17 04:45:00,0.0,0.00119636896516373
2360,2360,2360,2015-09-17 04:50:00,4.33,0.0011989234904598023
2361,2361,2361,2015-09-17 04:55:00,4.33,0.0012283346549675223
2362,2362,2362,2015-09-17 05:00:00,3.56,0.001235918127818647
2363,2363,2363,2015-09-17 05:05:00,4.11,0.0012619166540719373
2364,2364,2364,2015-09-17 05:10:00,4.72,0.0012972270832251054
2365,2365,2365,2015-09-17 05:15:00,2.33,0.0013706180108524757
2366,2366,2366,2015-09-17 05:20:00,4.72,0.0014591750928084624
2367,2367,2367,2015-09-17 05:25:00,2.72,0.0015253571082255446
2368,2368,2368,2015-09-17 05:30:00,3.61,0.0015699559208550706
2369,2369,2369,2015-09-17 05:35:00,6.39,0.0016107882069053003
2370,2370,2370,2015-09-17 05:40:00,5.33,0.0017269912367499085
2371,2371,2371,2015-09-17 05:45:00,8.39,0.0018332269280512126
2372,2372,2372,2015-09-17 05:50:00,2.39,0.0017538098262714907
2373,2373,2373,2015-09-17 05:55:00,3.28,0.0018683303918402006
2374,2374,2374,2015-09-17 06:00:00,8.06,0.0021520602143106915
2375,2375,2375,2015-09-17 06:05:00,7.22,0.0021697008385223038
2376,2376,2376,2015-09-17 06:10:00,5.67,0.0019374811025170136
2377,2377,2377,2015-09-17 06:15:00,11.39,0.002203941435183987
2378,2378,2378,2015-09-17 06:20:00,8.06,0.0017779899007634992
2379,2379,2379,2015-09-17 06:25:00,4.22,0.0012474106775089977
2380,2380,2380,2015-09-17 06:30:00,2.89,0.001247367896225926
2381,2381,2381,2015-09-17 06:35:00,5.39,0.001223532134127736
2382,2382,2382,2015-09-17 06:40:00,7.0,0.0012997898423330323
2383,2383,2383,2015-09-17 06:45:00,8.94,0.0014244378265623192
2384,2384,2384,2015-09-17 06:50:00,13.06,0.0016329729985488095
2385,2385,2385,2015-09-17 06:55:00,13.0,0.00196652786734397
2386,2386,2386,2015-09-17 07:00:00,13.17,0.0023729665816506484
2387,2387,2387,2015-09-17 07:05:00,5.94,0.002829549325101599
2388,2388,2388,2015-09-17 07:10:00,9.0,0.0033692319885719746
2389,2389,2389,2015-09-17 07:15:00,11.06,0.004101377194691502
2390,2390,2390,2015-09-17 07:20:00,8.89,0.004923843194685529
2391,2391,2391,2015-09-17 07:25:00,17.39,0.005658676164930987
2392,2392,2392,2015-09-17 07:30:00,14.11,0.005967437744369808
2393,2393,2393,2015-09-17 07:35:00,9.83,0.006039191943488231
2394,2394,2394,2015-09-17 07:40:00,7.78,0.005732947184687309
2395,2395,2395,2015-09-17 07:45:00,14.56,0.0052808064747236205
2396,2396,2396,2015-09-17 07:50:00,19.0,0.004666078631108461
2397,2397,2397,2015-09-17 07:55:00,43.06,0.004133492688679685
2398,2398,2398,2015-09-17 08:00:00,36.33,0.0041201047741368235
2399,2399,2399,2015-09-17 08:05:00,14.17,0.008153274349469997
2400,2400,2400,2015-09-17 08:10:00,26.61,0.015263424728996555
2401,2401,2401,2015-09-17 08:15:00,22.11,0.017607172432286156
2402,2402,2402,2015-09-17 08:20:00,15.22,0.019138043622349055
2403,2403,2403,2015-09-17 08:25:00,20.56,0.01959982440578867
2404,2404,2404,2015-09-17 08:30:00,17.06,0.0188686163014824
2405,2405,2405,2015-09-17 08:35:00,6.5,0.017944095280497674
2406,2406,2406,2015-09-17 08:40:00,13.56,0.016694065310458694
2407,2407,2407,2015-09-17 08:45:00,7.06,0.014800170903301546
2408,2408,2408,2015-09-17 08:55:00,13.11,0.012968433022234716
2409,2409,2409,2015-09-17 09:00:00,10.67,0.011171273181266983
2410,2410,2410,2015-09-17 09:05:00,11.61,0.00955302581975681
2411,2411,2411,2015-09-17 09:10:00,12.33,0.008126606902258193
2412,2412,2412,2015-09-17 09:15:00,7.72,0.00690930298444592
2413,2413,2413,2015-09-17 09:20:00,9.33,0.005887676902044059
2414,2414,2414,2015-09-17 09:25:00,10.56,0.00500163141307064
2415,2415,2415,2015-09-17 09:30:00,10.44,0.004377708130568481
2416,2416,2416,2015-09-17 09:35:00,13.06,0.004069389236331378
2417,2417,2417,2015-09-17 09:40:00,5.17,0.004055845964360261
2418,2418,2418,2015-09-17 09:45:00,9.67,0.004128915830392543
2419,2419,2419,2015-09-17 09:50:00,4.0,0.0041755672086309925
2420,2420,2420,2015-09-17 09:55:00,10.72,0.004122881698611969
2421,2421,2421,2015-09-17 10:00:00,8.61,0.004050482726504989
2422,2422,2422,2015-09-17 10:05:00,6.94,0.003947820388232159
2423,2423,2423,2015-09-17 10:10:00,15.5,0.003847844770744957
2424,2424,2424,2015-09-17 10:15:00,7.11,0.0037806929483459317
2425,2425,2425,2015-09-17 10:20:00,8.22,0.0038647188740194016
2426,2426,2426,2015-09-17 10:25:00,9.83,0.003927979311689533
2427,2427,2427,2015-09-17 10:30:00,6.89,0.00405568880137519
2428,2428,2428,2015-09-17 10:35:00,10.11,0.004227438566726582
2429,2429,2429,2015-09-17 10:40:00,10.39,0.00433367427165765
2430,2430,2430,2015-09-17 10:45:00,9.61,0.004463262797737233
2431,2431,2431,2015-09-17 10:50:00,12.67,0.004575152544517458
2432,2432,2432,2015-09-17 10:55:00,12.17,0.004562434020826456
2433,2433,2433,2015-09-17 11:00:00,9.28,0.004555762757869175
2434,2434,2434,2015-09-17 11:05:00,12.44,0.004497680595937248
2435,2435,2435,2015-09-17 11:10:00,7.67,0.00440868849594378
2436,2436,2436,2015-09-17 11:15:00,9.44,0.004302693798265533
2437,2437,2437,2015-09-17 11:20:00,10.94,0.004160899198407786
2438,2438,2438,2015-09-17 11:25:00,4.94,0.004012761045544377
2439,2439,2439,2015-09-17 11:30:00,7.78,0.0038438825375352037
2440,2440,2440,2015-09-17 11:35:00,5.44,0.0036430375395969383
2441,2441,2441,2015-09-17 11:40:00,10.0,0.0034514719897810187
2442,2442,2442,2015-09-17 11:45:00,5.56,0.003265650096789474
2443,2443,2443,2015-09-17 11:50:00,9.56,0.0031186755600067784
2444,2444,2444,2015-09-17 11:55:00,8.78,0.0029912515294220343
2445,2445,2445,2015-09-17 12:00:00,5.11,0.0028916137277082976
2446,2446,2446,2015-09-17 12:05:00,3.78,0.0028327076499260473
