,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
11618,11618,11618,2015-04-08 05:52:53,0.0,0,0,-0.22,-0.11,-0.11
11619,11619,11619,2015-04-08 05:57:53,0.0,0,0,-0.22,-0.11,-0.11
11620,11620,11620,2015-04-08 06:02:53,0.0,0,0,-0.22,-0.11,-0.11
11621,11621,11621,2015-04-08 06:07:53,0.0,0,0,-0.22,-0.11,-0.11
11622,11622,11622,2015-04-08 06:12:53,0.0,0,0,-0.22,-0.11,-0.11
11623,11623,11623,2015-04-08 06:17:53,1.0,0,0,-0.22,-0.11,-0.11
11624,11624,11624,2015-04-08 06:22:53,0.0,0,0,-0.22,-0.11,-0.11
11625,11625,11625,2015-04-08 06:27:53,0.0,0,0,-0.22,-0.11,-0.11
11626,11626,11626,2015-04-08 06:32:53,0.0,0,0,-0.22,-0.11,-0.11
11627,11627,11627,2015-04-08 06:37:53,0.0,0,0,-0.22,-0.11,-0.11
11628,11628,11628,2015-04-08 06:42:53,1.0,0,0,-0.22,-0.11,-0.11
11629,11629,11629,2015-04-08 06:47:53,0.0,0,0,-0.22,-0.11,-0.11
11630,11630,11630,2015-04-08 06:52:53,0.0,0,0,-0.22,-0.11,-0.11
11631,11631,11631,2015-04-08 06:57:53,0.0,0,0,-0.22,-0.11,-0.11
11632,11632,11632,2015-04-08 07:02:53,0.0,0,0,-0.22,-0.11,-0.11
11633,11633,11633,2015-04-08 07:07:53,0.0,0,0,-0.22,-0.11,-0.11
11634,11634,11634,2015-04-08 07:12:53,3.0,0,0,-0.22,-0.11,-0.11
11635,11635,11635,2015-04-08 07:17:53,0.0,0,0,-0.22,-0.11,-0.11
11636,11636,11636,2015-04-08 07:22:53,0.0,0,0,-0.22,-0.11,-0.11
11637,11637,11637,2015-04-08 07:27:53,0.0,0,0,-0.22,-0.11,-0.11
11638,11638,11638,2015-04-08 07:32:53,0.0,0,0,-0.22,-0.11,-0.11
11639,11639,11639,2015-04-08 07:37:53,0.0,0,0,-0.22,-0.11,-0.11
11640,11640,11640,2015-04-08 07:42:53,0.0,0,0,-0.22,-0.11,-0.11
11641,11641,11641,2015-04-08 07:47:53,0.0,0,0,-0.22,-0.11,-0.11
11642,11642,11642,2015-04-08 07:52:53,1.0,0,0,-0.22,-0.11,-0.11
11643,11643,11643,2015-04-08 07:57:53,0.0,0,0,-0.22,-0.11,-0.11
11644,11644,11644,2015-04-08 08:02:53,0.0,0,0,-0.22,-0.11,-0.11
11645,11645,11645,2015-04-08 08:07:53,0.0,0,0,-0.22,-0.11,-0.11
11646,11646,11646,2015-04-08 08:12:53,0.0,0,0,-0.22,-0.11,-0.11
11647,11647,11647,2015-04-08 08:17:53,0.0,0,0,-0.22,-0.11,-0.11
11648,11648,11648,2015-04-08 08:22:53,0.0,0,0,-0.22,-0.11,-0.11
11649,11649,11649,2015-04-08 08:27:53,0.0,0,0,-0.22,-0.11,-0.11
11650,11650,11650,2015-04-08 08:32:53,0.0,0,0,-0.22,-0.11,-0.11
11651,11651,11651,2015-04-08 08:37:53,0.0,0,0,-0.22,-0.11,-0.11
11652,11652,11652,2015-04-08 08:42:53,0.0,0,0,-0.22,-0.11,-0.11
11653,11653,11653,2015-04-08 08:47:53,0.0,0,0,-0.22,-0.11,-0.11
11654,11654,11654,2015-04-08 08:52:53,0.0,0,0,-0.22,-0.11,-0.11
11655,11655,11655,2015-04-08 08:57:53,0.0,0,0,-0.22,-0.11,-0.11
11656,11656,11656,2015-04-08 09:02:53,0.0,0,0,-0.22,-0.11,-0.11
11657,11657,11657,2015-04-08 09:07:53,0.0,0,0,-0.22,-0.11,-0.11
11658,11658,11658,2015-04-08 09:12:53,0.0,0,0,-0.22,-0.11,-0.11
11659,11659,11659,2015-04-08 09:17:53,1.0,0,0,-0.22,-0.11,-0.11
11660,11660,11660,2015-04-08 09:22:53,0.0,0,0,-0.22,-0.11,-0.11
11661,11661,11661,2015-04-08 09:27:53,0.0,0,0,-0.22,-0.11,-0.11
11662,11662,11662,2015-04-08 09:32:53,0.0,0,0,-0.22,-0.11,-0.11
11663,11663,11663,2015-04-08 09:37:53,0.0,0,0,-0.22,-0.11,-0.11
11664,11664,11664,2015-04-08 09:42:53,0.0,0,0,-0.22,-0.11,-0.11
11665,11665,11665,2015-04-08 09:47:53,0.0,0,0,-0.22,-0.11,-0.11
11666,11666,11666,2015-04-08 09:52:53,0.0,0,0,-0.22,-0.11,-0.11
11667,11667,11667,2015-04-08 09:57:53,0.0,0,0,-0.22,-0.11,-0.11
11668,11668,11668,2015-04-08 10:02:53,0.0,0,0,-0.22,-0.11,-0.11
11669,11669,11669,2015-04-08 10:07:53,0.0,0,0,-0.22,-0.11,-0.11
11670,11670,11670,2015-04-08 10:12:53,0.0,0,0,-0.22,-0.11,-0.11
11671,11671,11671,2015-04-08 10:17:53,1.0,0,0,-0.22,-0.11,-0.11
11672,11672,11672,2015-04-08 10:22:53,0.0,0,0,-0.22,-0.11,-0.11
11673,11673,11673,2015-04-08 10:27:53,0.0,0,0,-0.22,-0.11,-0.11
11674,11674,11674,2015-04-08 10:32:53,0.0,0,0,-0.22,-0.11,-0.11
11675,11675,11675,2015-04-08 10:37:53,0.0,0,0,-0.22,-0.11,-0.11
11676,11676,11676,2015-04-08 10:42:53,1.0,0,0,-0.22,-0.11,-0.11
11677,11677,11677,2015-04-08 10:47:53,0.0,0,0,-0.22,-0.11,-0.11
11678,11678,11678,2015-04-08 10:52:53,0.0,0,0,-0.22,-0.11,-0.11
11679,11679,11679,2015-04-08 10:57:53,1.0,0,0,-0.22,-0.11,-0.11
11680,11680,11680,2015-04-08 11:02:53,0.0,0,0,-0.22,-0.11,-0.11
11681,11681,11681,2015-04-08 11:07:53,0.0,0,0,-0.22,-0.11,-0.11
11682,11682,11682,2015-04-08 11:12:53,3.0,0,0,-0.22,-0.11,-0.11
11683,11683,11683,2015-04-08 11:17:53,0.0,0,0,-0.22,-0.11,-0.11
11684,11684,11684,2015-04-08 11:22:53,2.0,0,0,-0.22,-0.11,-0.11
11685,11685,11685,2015-04-08 11:27:53,1.0,0,0,-0.22,-0.11,-0.11
11686,11686,11686,2015-04-08 11:32:53,0.0,0,0,-0.22,-0.11,-0.11
11687,11687,11687,2015-04-08 11:37:53,0.0,0,0,-0.22,-0.11,-0.11
11688,11688,11688,2015-04-08 11:42:53,2.0,0,0,-0.22,-0.11,-0.11
11689,11689,11689,2015-04-08 11:47:53,0.0,0,0,-0.22,-0.11,-0.11
11690,11690,11690,2015-04-08 11:52:53,1.0,0,0,-0.22,-0.11,-0.11
11691,11691,11691,2015-04-08 11:57:53,3.0,0,0,-0.22,-0.11,-0.11
11692,11692,11692,2015-04-08 12:02:53,1.0,0,0,-0.22,-0.11,-0.11
11693,11693,11693,2015-04-08 12:07:53,1.0,0,0,-0.22,-0.11,-0.11
11694,11694,11694,2015-04-08 12:12:53,1.0,0,0,-0.22,-0.11,-0.11
11695,11695,11695,2015-04-08 12:17:53,0.0,0,0,-0.22,-0.11,-0.11
11696,11696,11696,2015-04-08 12:22:53,0.0,0,0,-0.22,-0.11,-0.11
11697,11697,11697,2015-04-08 12:27:53,1.0,0,0,-0.22,-0.11,-0.11
11698,11698,11698,2015-04-08 12:32:53,0.0,0,0,-0.22,-0.11,-0.11
11699,11699,11699,2015-04-08 12:37:53,0.0,0,0,-0.22,-0.11,-0.11
11700,11700,11700,2015-04-08 12:42:53,1.0,0,0,-0.22,-0.11,-0.11
11701,11701,11701,2015-04-08 12:47:53,1.0,0,0,-0.22,-0.11,-0.11
11702,11702,11702,2015-04-08 12:52:53,1.0,0,0,-0.22,-0.11,-0.11
11703,11703,11703,2015-04-08 12:57:53,4.0,0,0,-0.22,-0.11,-0.11
11704,11704,11704,2015-04-08 13:02:53,2.0,0,0,-0.22,-0.11,-0.11
11705,11705,11705,2015-04-08 13:07:53,0.0,0,0,-0.22,-0.11,-0.11
11706,11706,11706,2015-04-08 13:12:53,0.0,0,0,-0.22,-0.11,-0.11
11707,11707,11707,2015-04-08 13:17:53,1.0,0,0,-0.22,-0.11,-0.11
11708,11708,11708,2015-04-08 13:22:53,0.0,0,0,-0.22,-0.11,-0.11
11709,11709,11709,2015-04-08 13:27:53,2.0,0,0,-0.22,-0.11,-0.11
11710,11710,11710,2015-04-08 13:32:53,3.0,0,0,-0.22,-0.11,-0.11
11711,11711,11711,2015-04-08 13:37:53,0.0,0,0,-0.22,-0.11,-0.11
11712,11712,11712,2015-04-08 13:42:53,0.0,0,0,-0.22,-0.11,-0.11
11713,11713,11713,2015-04-08 13:47:53,0.0,0,0,-0.22,-0.11,-0.11
11714,11714,11714,2015-04-08 13:52:53,0.0,0,0,-0.22,-0.11,-0.11
11715,11715,11715,2015-04-08 13:57:53,5.0,0,0,-0.22,-0.11,-0.11
11716,11716,11716,2015-04-08 14:02:53,1.0,0,0,-0.22,-0.11,-0.11
11717,11717,11717,2015-04-08 14:07:53,1.0,0,0,-0.22,-0.11,-0.11
11718,11718,11718,2015-04-08 14:12:53,1.0,0,0,-0.22,-0.11,-0.11
11719,11719,11719,2015-04-08 14:17:53,0.0,0,0,-0.22,-0.11,-0.11
11720,11720,11720,2015-04-08 14:22:53,1.0,0,0,-0.22,-0.11,-0.11
11721,11721,11721,2015-04-08 14:27:53,0.0,0,0,-0.22,-0.11,-0.11
11722,11722,11722,2015-04-08 14:32:53,2.0,0,0,-0.22,-0.11,-0.11
11723,11723,11723,2015-04-08 14:37:53,0.0,0,0,-0.22,-0.11,-0.11
11724,11724,11724,2015-04-08 14:42:53,0.0,0,0,-0.22,-0.11,-0.11
11725,11725,11725,2015-04-08 14:47:53,0.0,0,0,-0.22,-0.11,-0.11
11726,11726,11726,2015-04-08 14:52:53,1.0,0,0,-0.22,-0.11,-0.11
11727,11727,11727,2015-04-08 14:57:53,4.0,0,0,-0.22,-0.11,-0.11
11728,11728,11728,2015-04-08 15:02:53,6.0,0,0,-0.22,-0.11,-0.11
11729,11729,11729,2015-04-08 15:07:53,2.0,0,0,-0.22,-0.11,-0.11
11730,11730,11730,2015-04-08 15:12:53,0.0,0,0,-0.22,-0.11,-0.11
11731,11731,11731,2015-04-08 15:17:53,2.0,0,0,-0.22,-0.11,-0.11
11732,11732,11732,2015-04-08 15:22:53,3.0,0,0,-0.22,-0.11,-0.11
11733,11733,11733,2015-04-08 15:27:53,1.0,0,0,-0.22,-0.11,-0.11
11734,11734,11734,2015-04-08 15:32:53,1.0,0,0,-0.22,-0.11,-0.11
11735,11735,11735,2015-04-08 15:37:53,0.0,0,0,-0.22,-0.11,-0.11
11736,11736,11736,2015-04-08 15:42:53,0.0,0,0,-0.22,-0.11,-0.11
11737,11737,11737,2015-04-08 15:47:53,0.0,0,0,-0.22,-0.11,-0.11
11738,11738,11738,2015-04-08 15:52:53,0.0,0,0,-0.22,-0.11,-0.11
11739,11739,11739,2015-04-08 15:57:53,1.0,0,0,-0.22,-0.11,-0.11
11740,11740,11740,2015-04-08 16:02:53,2.0,0,0,-0.22,-0.11,-0.11
11741,11741,11741,2015-04-08 16:07:53,2.0,0,0,-0.22,-0.11,-0.11
11742,11742,11742,2015-04-08 16:12:53,1.0,0,0,-0.22,-0.11,-0.11
11743,11743,11743,2015-04-08 16:17:53,0.0,0,0,-0.22,-0.11,-0.11
11744,11744,11744,2015-04-08 16:22:53,1.0,0,0,-0.22,-0.11,-0.11
11745,11745,11745,2015-04-08 16:27:53,4.0,0,0,-0.22,-0.11,-0.11
11746,11746,11746,2015-04-08 16:32:53,2.0,0,0,-0.22,-0.11,-0.11
11747,11747,11747,2015-04-08 16:37:53,0.0,0,0,-0.22,-0.11,-0.11
11748,11748,11748,2015-04-08 16:42:53,0.0,0,0,-0.22,-0.11,-0.11
11749,11749,11749,2015-04-08 16:47:53,0.0,0,0,-0.22,-0.11,-0.11
11750,11750,11750,2015-04-08 16:52:53,0.0,0,0,-0.22,-0.11,-0.11
11751,11751,11751,2015-04-08 16:57:53,1.0,0,0,-0.22,-0.11,-0.11
11752,11752,11752,2015-04-08 17:02:53,0.0,0,0,-0.22,-0.11,-0.11
11753,11753,11753,2015-04-08 17:07:53,4.0,0,0,-0.22,-0.11,-0.11
11754,11754,11754,2015-04-08 17:12:53,1.0,0,0,-0.22,-0.11,-0.11
11755,11755,11755,2015-04-08 17:17:53,0.0,0,0,-0.22,-0.11,-0.11
11756,11756,11756,2015-04-08 17:22:53,0.0,0,0,-0.22,-0.11,-0.11
11757,11757,11757,2015-04-08 17:27:53,2.0,0,0,-0.22,-0.11,-0.11
11758,11758,11758,2015-04-08 17:32:53,1.0,0,0,-0.22,-0.11,-0.11
11759,11759,11759,2015-04-08 17:37:53,0.0,0,0,-0.22,-0.11,-0.11
11760,11760,11760,2015-04-08 17:42:53,0.0,0,0,-0.22,-0.11,-0.11
11761,11761,11761,2015-04-08 17:47:53,0.0,0,0,-0.22,-0.11,-0.11
11762,11762,11762,2015-04-08 17:52:53,0.0,0,0,-0.22,-0.11,-0.11
11763,11763,11763,2015-04-08 17:57:53,5.0,0,0,-0.22,-0.11,-0.11
11764,11764,11764,2015-04-08 18:02:53,1.0,0,0,-0.22,-0.11,-0.11
11765,11765,11765,2015-04-08 18:07:53,3.0,0,0,-0.22,-0.11,-0.11
11766,11766,11766,2015-04-08 18:12:53,1.0,0,0,-0.22,-0.11,-0.11
11767,11767,11767,2015-04-08 18:17:53,1.0,0,0,-0.22,-0.11,-0.11
11768,11768,11768,2015-04-08 18:22:53,1.0,0,0,-0.22,-0.11,-0.11
11769,11769,11769,2015-04-08 18:27:53,4.0,0,0,-0.22,-0.11,-0.11
11770,11770,11770,2015-04-08 18:32:53,0.0,0,0,-0.22,-0.11,-0.11
11771,11771,11771,2015-04-08 18:37:53,2.0,0,0,-0.22,-0.11,-0.11
11772,11772,11772,2015-04-08 18:42:53,0.0,0,0,-0.22,-0.11,-0.11
11773,11773,11773,2015-04-08 18:47:53,0.0,0,0,-0.22,-0.11,-0.11
11774,11774,11774,2015-04-08 18:52:53,0.0,0,0,-0.22,-0.11,-0.11
11775,11775,11775,2015-04-08 18:57:53,2.0,0,0,-0.22,-0.11,-0.11
11776,11776,11776,2015-04-08 19:02:53,12.0,0,0,-0.22,-0.11,-0.11
11777,11777,11777,2015-04-08 19:07:53,5.0,0,0,-0.22,-0.11,-0.11
11778,11778,11778,2015-04-08 19:12:53,3.0,0,0,-0.22,-0.11,-0.11
11779,11779,11779,2015-04-08 19:17:53,4.0,0,0,-0.22,-0.11,-0.11
11780,11780,11780,2015-04-08 19:22:53,0.0,0,0,-0.22,-0.11,-0.11
11781,11781,11781,2015-04-08 19:27:53,0.0,0,0,-0.22,-0.11,-0.11
11782,11782,11782,2015-04-08 19:32:53,1.0,0,0,-0.22,-0.11,-0.11
11783,11783,11783,2015-04-08 19:37:53,2.0,0,0,-0.22,-0.11,-0.11
11784,11784,11784,2015-04-08 19:42:53,1.0,0,0,-0.22,-0.11,-0.11
11785,11785,11785,2015-04-08 19:47:53,1.0,0,0,-0.22,-0.11,-0.11
11786,11786,11786,2015-04-08 19:52:53,1.0,0,0,-0.22,-0.11,-0.11
11787,11787,11787,2015-04-08 19:57:53,2.0,0,0,-0.22,-0.11,-0.11
11788,11788,11788,2015-04-08 20:02:53,4.0,0,0,-0.22,-0.11,-0.11
11789,11789,11789,2015-04-08 20:07:53,4.0,0,0,-0.22,-0.11,-0.11
11790,11790,11790,2015-04-08 20:12:53,1.0,0,0,-0.22,-0.11,-0.11
11791,11791,11791,2015-04-08 20:17:53,0.0,0,0,-0.22,-0.11,-0.11
11792,11792,11792,2015-04-08 20:22:53,3.0,0,0,-0.22,-0.11,-0.11
11793,11793,11793,2015-04-08 20:27:53,0.0,0,0,-0.22,-0.11,-0.11
11794,11794,11794,2015-04-08 20:32:53,0.0,0,0,-0.22,-0.11,-0.11
11795,11795,11795,2015-04-08 20:37:53,2.0,0,0,-0.22,-0.11,-0.11
11796,11796,11796,2015-04-08 20:42:53,0.0,0,0,-0.22,-0.11,-0.11
11797,11797,11797,2015-04-08 20:47:53,3.0,0,0,-0.22,-0.11,-0.11
11798,11798,11798,2015-04-08 20:52:53,0.0,0,0,-0.22,-0.11,-0.11
11799,11799,11799,2015-04-08 20:57:53,0.0,0,0,-0.22,-0.11,-0.11
11800,11800,11800,2015-04-08 21:02:53,0.0,0,0,-0.22,-0.11,-0.11
11801,11801,11801,2015-04-08 21:07:53,0.0,0,0,-0.22,-0.11,-0.11
11802,11802,11802,2015-04-08 21:12:53,1.0,0,0,-0.22,-0.11,-0.11
11803,11803,11803,2015-04-08 21:17:53,0.0,0,0,-0.22,-0.11,-0.11
11804,11804,11804,2015-04-08 21:22:53,0.0,0,0,-0.22,-0.11,-0.11
11805,11805,11805,2015-04-08 21:27:53,0.0,0,0,-0.22,-0.11,-0.11
11806,11806,11806,2015-04-08 21:32:53,1.0,0,0,-0.22,-0.11,-0.11
11807,11807,11807,2015-04-08 21:37:53,1.0,0,0,-0.22,-0.11,-0.11
11808,11808,11808,2015-04-08 21:42:53,0.0,0,0,-0.22,-0.11,-0.11
11809,11809,11809,2015-04-08 21:47:53,0.0,0,0,-0.22,-0.11,-0.11
11810,11810,11810,2015-04-08 21:52:53,2.0,0,0,-0.22,-0.11,-0.11
11811,11811,11811,2015-04-08 21:57:53,3.0,0,0,-0.22,-0.11,-0.11
11812,11812,11812,2015-04-08 22:02:53,1.0,0,0,-0.22,-0.11,-0.11
11813,11813,11813,2015-04-08 22:07:53,0.0,0,0,-0.22,-0.11,-0.11
11814,11814,11814,2015-04-08 22:12:53,1.0,0,0,-0.22,-0.11,-0.11
11815,11815,11815,2015-04-08 22:17:53,0.0,0,0,-0.22,-0.11,-0.11
11816,11816,11816,2015-04-08 22:22:53,0.0,0,0,-0.22,-0.11,-0.11
11817,11817,11817,2015-04-08 22:27:53,1.0,0,0,-0.22,-0.11,-0.11
11818,11818,11818,2015-04-08 22:32:53,1.0,0,0,-0.22,-0.11,-0.11
11819,11819,11819,2015-04-08 22:37:53,1.0,0,0,-0.22,-0.11,-0.11
11820,11820,11820,2015-04-08 22:42:53,1.0,0,0,-0.22,-0.11,-0.11
11821,11821,11821,2015-04-08 22:47:53,1.0,0,0,-0.22,-0.11,-0.11
11822,11822,11822,2015-04-08 22:52:53,0.0,0,0,-0.22,-0.11,-0.11
11823,11823,11823,2015-04-08 22:57:53,1.0,0,0,-0.22,-0.11,-0.11
11824,11824,11824,2015-04-08 23:02:53,0.0,0,0,-0.22,-0.11,-0.11
11825,11825,11825,2015-04-08 23:07:53,0.0,0,0,-0.22,-0.11,-0.11
11826,11826,11826,2015-04-08 23:12:53,0.0,0,0,-0.22,-0.11,-0.11
11827,11827,11827,2015-04-08 23:17:53,0.0,0,0,-0.22,-0.11,-0.11
11828,11828,11828,2015-04-08 23:22:53,0.0,0,0,-0.22,-0.11,-0.11
11829,11829,11829,2015-04-08 23:27:53,1.0,0,0,-0.22,-0.11,-0.11
11830,11830,11830,2015-04-08 23:32:53,4.0,0,0,-0.22,-0.11,-0.11
11831,11831,11831,2015-04-08 23:37:53,0.0,0,0,-0.22,-0.11,-0.11
11832,11832,11832,2015-04-08 23:42:53,1.0,0,0,-0.22,-0.11,-0.11
11833,11833,11833,2015-04-08 23:47:53,1.0,0,0,-0.22,-0.11,-0.11
11834,11834,11834,2015-04-08 23:52:53,1.0,0,0,-0.22,-0.11,-0.11
11835,11835,11835,2015-04-08 23:57:53,0.0,0,0,-0.22,-0.11,-0.11
11836,11836,11836,2015-04-09 00:02:53,0.0,0,0,-0.22,-0.11,-0.11
11837,11837,11837,2015-04-09 00:07:53,0.0,0,0,-0.22,-0.11,-0.11
11838,11838,11838,2015-04-09 00:12:53,0.0,0,0,-0.22,-0.11,-0.11
11839,11839,11839,2015-04-09 00:17:53,1.0,0,0,-0.22,-0.11,-0.11
11840,11840,11840,2015-04-09 00:22:53,0.0,0,0,-0.22,-0.11,-0.11
11841,11841,11841,2015-04-09 00:27:53,1.0,0,0,-0.22,-0.11,-0.11
11842,11842,11842,2015-04-09 00:32:53,2.0,0,0,-0.22,-0.11,-0.11
11843,11843,11843,2015-04-09 00:37:53,0.0,0,0,-0.22,-0.11,-0.11
11844,11844,11844,2015-04-09 00:42:53,0.0,0,0,-0.22,-0.11,-0.11
11845,11845,11845,2015-04-09 00:47:53,0.0,0,0,-0.22,-0.11,-0.11
11846,11846,11846,2015-04-09 00:52:53,0.0,0,0,-0.22,-0.11,-0.11
11847,11847,11847,2015-04-09 00:57:53,0.0,0,0,-0.22,-0.11,-0.11
11848,11848,11848,2015-04-09 01:02:53,2.0,0,0,-0.22,-0.11,-0.11
11849,11849,11849,2015-04-09 01:07:53,1.0,0,0,-0.22,-0.11,-0.11
11850,11850,11850,2015-04-09 01:12:53,1.0,0,0,-0.22,-0.11,-0.11
11851,11851,11851,2015-04-09 01:17:53,1.0,0,0,-0.22,-0.11,-0.11
11852,11852,11852,2015-04-09 01:22:53,1.0,0,0,-0.22,-0.11,-0.11
11853,11853,11853,2015-04-09 01:27:53,1.0,0,0,-0.22,-0.11,-0.11
11854,11854,11854,2015-04-09 01:32:53,0.0,0,0,-0.22,-0.11,-0.11
11855,11855,11855,2015-04-09 01:37:53,0.0,0,0,-0.22,-0.11,-0.11
11856,11856,11856,2015-04-09 01:42:53,2.0,0,0,-0.22,-0.11,-0.11
11857,11857,11857,2015-04-09 01:47:53,1.0,0,0,-0.22,-0.11,-0.11
11858,11858,11858,2015-04-09 01:52:53,2.0,0,0,-0.22,-0.11,-0.11
11859,11859,11859,2015-04-09 01:57:53,0.0,0,0,-0.22,-0.11,-0.11
11860,11860,11860,2015-04-09 02:02:53,1.0,0,0,-0.22,-0.11,-0.11
11861,11861,11861,2015-04-09 02:07:53,0.0,0,0,-0.22,-0.11,-0.11
11862,11862,11862,2015-04-09 02:12:53,0.0,0,0,-0.22,-0.11,-0.11
11863,11863,11863,2015-04-09 02:17:53,0.0,0,0,-0.22,-0.11,-0.11
11864,11864,11864,2015-04-09 02:22:53,0.0,0,0,-0.22,-0.11,-0.11
11865,11865,11865,2015-04-09 02:27:53,0.0,0,0,-0.22,-0.11,-0.11
11866,11866,11866,2015-04-09 02:32:53,0.0,0,0,-0.22,-0.11,-0.11
11867,11867,11867,2015-04-09 02:37:53,0.0,0,0,-0.22,-0.11,-0.11
11868,11868,11868,2015-04-09 02:42:53,0.0,0,0,-0.22,-0.11,-0.11
11869,11869,11869,2015-04-09 02:47:53,1.0,0,0,-0.22,-0.11,-0.11
11870,11870,11870,2015-04-09 02:52:53,0.0,0,0,-0.22,-0.11,-0.11
11871,11871,11871,2015-04-09 02:57:53,1.0,0,0,-0.22,-0.11,-0.11
11872,11872,11872,2015-04-09 03:02:53,0.0,0,0,-0.22,-0.11,-0.11
11873,11873,11873,2015-04-09 03:07:53,0.0,0,0,-0.22,-0.11,-0.11
11874,11874,11874,2015-04-09 03:12:53,0.0,0,0,-0.22,-0.11,-0.11
11875,11875,11875,2015-04-09 03:17:53,0.0,0,0,-0.22,-0.11,-0.11
11876,11876,11876,2015-04-09 03:22:53,1.0,0,0,-0.22,-0.11,-0.11
11877,11877,11877,2015-04-09 03:27:53,1.0,0,0,-0.22,-0.11,-0.11
11878,11878,11878,2015-04-09 03:32:53,0.0,0,0,-0.22,-0.11,-0.11
11879,11879,11879,2015-04-09 03:37:53,0.0,0,0,-0.22,-0.11,-0.11
11880,11880,11880,2015-04-09 03:42:53,0.0,0,0,-0.22,-0.11,-0.11
11881,11881,11881,2015-04-09 03:47:53,0.0,0,0,-0.22,-0.11,-0.11
11882,11882,11882,2015-04-09 03:52:53,1.0,0,0,-0.22,-0.11,-0.11
11883,11883,11883,2015-04-09 03:57:53,0.0,0,0,-0.22,-0.11,-0.11
11884,11884,11884,2015-04-09 04:02:53,0.0,0,0,-0.22,-0.11,-0.11
11885,11885,11885,2015-04-09 04:07:53,0.0,0,0,-0.22,-0.11,-0.11
11886,11886,11886,2015-04-09 04:12:53,0.0,0,0,-0.22,-0.11,-0.11
11887,11887,11887,2015-04-09 04:17:53,0.0,0,0,-0.22,-0.11,-0.11
11888,11888,11888,2015-04-09 04:22:53,0.0,0,0,-0.22,-0.11,-0.11
11889,11889,11889,2015-04-09 04:27:53,0.0,0,0,-0.22,-0.11,-0.11
11890,11890,11890,2015-04-09 04:32:53,0.0,0,0,-0.22,-0.11,-0.11
11891,11891,11891,2015-04-09 04:37:53,0.0,0,0,-0.22,-0.11,-0.11
11892,11892,11892,2015-04-09 04:42:53,0.0,0,0,-0.22,-0.11,-0.11
11893,11893,11893,2015-04-09 04:47:53,0.0,0,0,-0.22,-0.11,-0.11
11894,11894,11894,2015-04-09 04:52:53,0.0,0,0,-0.22,-0.11,-0.11
11895,11895,11895,2015-04-09 04:57:53,0.0,0,0,-0.22,-0.11,-0.11
11896,11896,11896,2015-04-09 05:02:53,0.0,0,0,-0.22,-0.11,-0.11
11897,11897,11897,2015-04-09 05:07:53,0.0,0,0,-0.22,-0.11,-0.11
11898,11898,11898,2015-04-09 05:12:53,0.0,0,0,-0.22,-0.11,-0.11
11899,11899,11899,2015-04-09 05:17:53,0.0,0,0,-0.22,-0.11,-0.11
11900,11900,11900,2015-04-09 05:22:53,0.0,0,0,-0.22,-0.11,-0.11
11901,11901,11901,2015-04-09 05:27:53,0.0,0,0,-0.22,-0.11,-0.11
11902,11902,11902,2015-04-09 05:32:53,0.0,0,0,-0.22,-0.11,-0.11
11903,11903,11903,2015-04-09 05:37:53,0.0,0,0,-0.22,-0.11,-0.11
11904,11904,11904,2015-04-09 05:42:53,0.0,0,0,-0.22,-0.11,-0.11
11905,11905,11905,2015-04-09 05:47:53,0.0,0,0,-0.22,-0.11,-0.11
11906,11906,11906,2015-04-09 05:52:53,0.0,0,0,-0.22,-0.11,-0.11
11907,11907,11907,2015-04-09 05:57:53,0.0,0,0,-0.22,-0.11,-0.11
11908,11908,11908,2015-04-09 06:02:53,0.0,0,0,-0.22,-0.11,-0.11
11909,11909,11909,2015-04-09 06:07:53,0.0,0,0,-0.22,-0.11,-0.11
11910,11910,11910,2015-04-09 06:12:53,0.0,0,0,-0.22,-0.11,-0.11
11911,11911,11911,2015-04-09 06:17:53,0.0,0,0,-0.22,-0.11,-0.11
11912,11912,11912,2015-04-09 06:22:53,0.0,0,0,-0.22,-0.11,-0.11
11913,11913,11913,2015-04-09 06:27:53,0.0,0,0,-0.22,-0.11,-0.11
11914,11914,11914,2015-04-09 06:32:53,1.0,0,0,-0.22,-0.11,-0.11
11915,11915,11915,2015-04-09 06:37:53,0.0,0,0,-0.22,-0.11,-0.11
11916,11916,11916,2015-04-09 06:42:53,0.0,0,0,-0.22,-0.11,-0.11
11917,11917,11917,2015-04-09 06:47:53,0.0,0,0,-0.22,-0.11,-0.11
11918,11918,11918,2015-04-09 06:52:53,0.0,0,0,-0.22,-0.11,-0.11
11919,11919,11919,2015-04-09 06:57:53,1.0,0,0,-0.22,-0.11,-0.11
11920,11920,11920,2015-04-09 07:02:53,0.0,0,0,-0.22,-0.11,-0.11
11921,11921,11921,2015-04-09 07:07:53,0.0,0,0,-0.22,-0.11,-0.11
11922,11922,11922,2015-04-09 07:12:53,0.0,0,0,-0.22,-0.11,-0.11
11923,11923,11923,2015-04-09 07:17:53,0.0,0,0,-0.22,-0.11,-0.11
11924,11924,11924,2015-04-09 07:22:53,0.0,0,0,-0.22,-0.11,-0.11
11925,11925,11925,2015-04-09 07:27:53,0.0,0,0,-0.22,-0.11,-0.11
11926,11926,11926,2015-04-09 07:32:53,0.0,0,0,-0.22,-0.11,-0.11
