,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
13517,13517,13517,2015-04-14 20:07:53,13.0,0,0,-0.22,-0.11,-0.11
13518,13518,13518,2015-04-14 20:12:53,17.0,0,0,-0.22,-0.11,-0.11
13519,13519,13519,2015-04-14 20:17:53,18.0,0,0,-0.22,-0.11,-0.11
13520,13520,13520,2015-04-14 20:22:53,18.0,0,0,-0.22,-0.11,-0.11
13521,13521,13521,2015-04-14 20:27:53,16.0,0,0,-0.22,-0.11,-0.11
13522,13522,13522,2015-04-14 20:32:53,9.0,0,0,-0.22,-0.11,-0.11
13523,13523,13523,2015-04-14 20:37:53,18.0,0,0,-0.22,-0.11,-0.11
13524,13524,13524,2015-04-14 20:42:53,19.0,0,0,-0.22,-0.11,-0.11
13525,13525,13525,2015-04-14 20:47:53,13.0,0,0,-0.22,-0.11,-0.11
13526,13526,13526,2015-04-14 20:52:53,19.0,0,0,-0.22,-0.11,-0.11
13527,13527,13527,2015-04-14 20:57:53,26.0,0,0,-0.22,-0.11,-0.11
13528,13528,13528,2015-04-14 21:02:53,15.0,0,0,-0.22,-0.11,-0.11
13529,13529,13529,2015-04-14 21:07:53,15.0,0,0,-0.22,-0.11,-0.11
13530,13530,13530,2015-04-14 21:12:53,28.0,0,0,-0.22,-0.11,-0.11
13531,13531,13531,2015-04-14 21:17:53,14.0,0,0,-0.22,-0.11,-0.11
13532,13532,13532,2015-04-14 21:22:53,12.0,0,0,-0.22,-0.11,-0.11
13533,13533,13533,2015-04-14 21:27:53,15.0,0,0,-0.22,-0.11,-0.11
13534,13534,13534,2015-04-14 21:32:53,18.0,0,0,-0.22,-0.11,-0.11
13535,13535,13535,2015-04-14 21:37:53,13.0,0,0,-0.22,-0.11,-0.11
13536,13536,13536,2015-04-14 21:42:53,18.0,0,0,-0.22,-0.11,-0.11
13537,13537,13537,2015-04-14 21:47:53,27.0,0,0,-0.22,-0.11,-0.11
13538,13538,13538,2015-04-14 21:52:53,17.0,0,0,-0.22,-0.11,-0.11
13539,13539,13539,2015-04-14 21:57:53,17.0,0,0,-0.22,-0.11,-0.11
13540,13540,13540,2015-04-14 22:02:53,14.0,0,0,-0.22,-0.11,-0.11
13541,13541,13541,2015-04-14 22:07:53,21.0,0,0,-0.22,-0.11,-0.11
13542,13542,13542,2015-04-14 22:12:53,16.0,0,0,-0.22,-0.11,-0.11
13543,13543,13543,2015-04-14 22:17:53,24.0,0,0,-0.22,-0.11,-0.11
13544,13544,13544,2015-04-14 22:22:53,15.0,0,0,-0.22,-0.11,-0.11
13545,13545,13545,2015-04-14 22:27:53,23.0,0,0,-0.22,-0.11,-0.11
13546,13546,13546,2015-04-14 22:32:53,26.0,0,0,-0.22,-0.11,-0.11
13547,13547,13547,2015-04-14 22:37:53,50.0,0,0,-0.22,-0.11,-0.11
13548,13548,13548,2015-04-14 22:42:53,38.0,0,0,-0.22,-0.11,-0.11
13549,13549,13549,2015-04-14 22:47:53,19.0,0,0,-0.22,-0.11,-0.11
13550,13550,13550,2015-04-14 22:52:53,26.0,0,0,-0.22,-0.11,-0.11
13551,13551,13551,2015-04-14 22:57:53,27.0,0,0,-0.22,-0.11,-0.11
13552,13552,13552,2015-04-14 23:02:53,24.0,0,0,-0.22,-0.11,-0.11
13553,13553,13553,2015-04-14 23:07:53,14.0,0,0,-0.22,-0.11,-0.11
13554,13554,13554,2015-04-14 23:12:53,22.0,0,0,-0.22,-0.11,-0.11
13555,13555,13555,2015-04-14 23:17:53,5.0,0,0,-0.22,-0.11,-0.11
13556,13556,13556,2015-04-14 23:22:53,10.0,0,0,-0.22,-0.11,-0.11
13557,13557,13557,2015-04-14 23:27:53,22.0,0,0,-0.22,-0.11,-0.11
13558,13558,13558,2015-04-14 23:32:53,16.0,0,0,-0.22,-0.11,-0.11
13559,13559,13559,2015-04-14 23:37:53,17.0,0,0,-0.22,-0.11,-0.11
13560,13560,13560,2015-04-14 23:42:53,24.0,0,0,-0.22,-0.11,-0.11
13561,13561,13561,2015-04-14 23:47:53,14.0,0,0,-0.22,-0.11,-0.11
13562,13562,13562,2015-04-14 23:52:53,11.0,0,0,-0.22,-0.11,-0.11
13563,13563,13563,2015-04-14 23:57:53,10.0,0,0,-0.22,-0.11,-0.11
13564,13564,13564,2015-04-15 00:02:53,9.0,0,0,-0.22,-0.11,-0.11
13565,13565,13565,2015-04-15 00:07:53,13.0,0,0,-0.22,-0.11,-0.11
13566,13566,13566,2015-04-15 00:12:53,11.0,0,0,-0.22,-0.11,-0.11
13567,13567,13567,2015-04-15 00:17:53,16.0,0,0,-0.22,-0.11,-0.11
13568,13568,13568,2015-04-15 00:22:53,13.0,0,0,-0.22,-0.11,-0.11
13569,13569,13569,2015-04-15 00:27:53,13.0,0,0,-0.22,-0.11,-0.11
13570,13570,13570,2015-04-15 00:32:53,8.0,0,0,-0.22,-0.11,-0.11
13571,13571,13571,2015-04-15 00:37:53,16.0,0,0,-0.22,-0.11,-0.11
13572,13572,13572,2015-04-15 00:42:53,25.0,0,0,-0.22,-0.11,-0.11
13573,13573,13573,2015-04-15 00:47:53,6.0,0,0,-0.22,-0.11,-0.11
13574,13574,13574,2015-04-15 00:52:53,9.0,0,0,-0.22,-0.11,-0.11
13575,13575,13575,2015-04-15 00:57:53,10.0,0,0,-0.22,-0.11,-0.11
13576,13576,13576,2015-04-15 01:02:53,7.0,0,0,-0.22,-0.11,-0.11
13577,13577,13577,2015-04-15 01:07:53,12.0,0,0,-0.22,-0.11,-0.11
13578,13578,13578,2015-04-15 01:12:53,26.0,0,0,-0.22,-0.11,-0.11
13579,13579,13579,2015-04-15 01:17:53,9.0,0,0,-0.22,-0.11,-0.11
13580,13580,13580,2015-04-15 01:22:53,16.0,0,0,-0.22,-0.11,-0.11
13581,13581,13581,2015-04-15 01:27:53,12.0,0,0,-0.22,-0.11,-0.11
13582,13582,13582,2015-04-15 01:32:53,19.0,0,0,-0.22,-0.11,-0.11
13583,13583,13583,2015-04-15 01:37:53,11.0,0,0,-0.22,-0.11,-0.11
13584,13584,13584,2015-04-15 01:42:53,24.0,0,0,-0.22,-0.11,-0.11
13585,13585,13585,2015-04-15 01:47:53,6.0,0,0,-0.22,-0.11,-0.11
13586,13586,13586,2015-04-15 01:52:53,12.0,0,0,-0.22,-0.11,-0.11
13587,13587,13587,2015-04-15 01:57:53,12.0,0,0,-0.22,-0.11,-0.11
13588,13588,13588,2015-04-15 02:02:53,20.0,0,0,-0.22,-0.11,-0.11
13589,13589,13589,2015-04-15 02:07:53,4.0,0,0,-0.22,-0.11,-0.11
13590,13590,13590,2015-04-15 02:12:53,8.0,0,0,-0.22,-0.11,-0.11
13591,13591,13591,2015-04-15 02:17:53,41.0,0,0,-0.22,-0.11,-0.11
13592,13592,13592,2015-04-15 02:22:53,81.0,0,0,-0.22,-0.11,-0.11
13593,13593,13593,2015-04-15 02:27:53,10.0,0,0,-0.22,-0.11,-0.11
13594,13594,13594,2015-04-15 02:32:53,7.0,0,0,-0.22,-0.11,-0.11
13595,13595,13595,2015-04-15 02:37:53,13.0,0,0,-0.22,-0.11,-0.11
13596,13596,13596,2015-04-15 02:42:53,14.0,0,0,-0.22,-0.11,-0.11
13597,13597,13597,2015-04-15 02:47:53,15.0,0,0,-0.22,-0.11,-0.11
13598,13598,13598,2015-04-15 02:52:53,10.0,0,0,-0.22,-0.11,-0.11
13599,13599,13599,2015-04-15 02:57:53,17.0,0,0,-0.22,-0.11,-0.11
13600,13600,13600,2015-04-15 03:02:53,14.0,0,0,-0.22,-0.11,-0.11
13601,13601,13601,2015-04-15 03:07:53,9.0,0,0,-0.22,-0.11,-0.11
13602,13602,13602,2015-04-15 03:12:53,13.0,0,0,-0.22,-0.11,-0.11
13603,13603,13603,2015-04-15 03:17:53,3.0,0,0,-0.22,-0.11,-0.11
13604,13604,13604,2015-04-15 03:22:53,7.0,0,0,-0.22,-0.11,-0.11
13605,13605,13605,2015-04-15 03:27:53,9.0,0,0,-0.22,-0.11,-0.11
13606,13606,13606,2015-04-15 03:32:53,12.0,0,0,-0.22,-0.11,-0.11
13607,13607,13607,2015-04-15 03:37:53,3.0,0,0,-0.22,-0.11,-0.11
13608,13608,13608,2015-04-15 03:42:53,11.0,0,0,-0.22,-0.11,-0.11
13609,13609,13609,2015-04-15 03:47:53,7.0,0,0,-0.22,-0.11,-0.11
13610,13610,13610,2015-04-15 03:52:53,9.0,0,0,-0.22,-0.11,-0.11
13611,13611,13611,2015-04-15 03:57:53,14.0,0,0,-0.22,-0.11,-0.11
13612,13612,13612,2015-04-15 04:02:53,4.0,0,0,-0.22,-0.11,-0.11
13613,13613,13613,2015-04-15 04:07:53,7.0,0,0,-0.22,-0.11,-0.11
13614,13614,13614,2015-04-15 04:12:53,4.0,0,0,-0.22,-0.11,-0.11
13615,13615,13615,2015-04-15 04:17:53,15.0,0,0,-0.22,-0.11,-0.11
13616,13616,13616,2015-04-15 04:22:53,29.0,0,0,-0.22,-0.11,-0.11
13617,13617,13617,2015-04-15 04:27:53,7.0,0,0,-0.22,-0.11,-0.11
13618,13618,13618,2015-04-15 04:32:53,5.0,0,0,-0.22,-0.11,-0.11
13619,13619,13619,2015-04-15 04:37:53,2.0,0,0,-0.22,-0.11,-0.11
13620,13620,13620,2015-04-15 04:42:53,11.0,0,0,-0.22,-0.11,-0.11
13621,13621,13621,2015-04-15 04:47:53,6.0,0,0,-0.22,-0.11,-0.11
13622,13622,13622,2015-04-15 04:52:53,8.0,0,0,-0.22,-0.11,-0.11
13623,13623,13623,2015-04-15 04:57:53,26.0,0,0,-0.22,-0.11,-0.11
13624,13624,13624,2015-04-15 05:02:53,18.0,0,0,-0.22,-0.11,-0.11
13625,13625,13625,2015-04-15 05:07:53,6.0,0,0,-0.22,-0.11,-0.11
13626,13626,13626,2015-04-15 05:12:53,10.0,0,0,-0.22,-0.11,-0.11
13627,13627,13627,2015-04-15 05:17:53,6.0,0,0,-0.22,-0.11,-0.11
13628,13628,13628,2015-04-15 05:22:53,62.0,0,0,-0.22,-0.11,-0.11
13629,13629,13629,2015-04-15 05:27:53,36.0,0,0,-0.22,-0.11,-0.11
13630,13630,13630,2015-04-15 05:32:53,32.0,0,0,-0.22,-0.11,-0.11
13631,13631,13631,2015-04-15 05:37:53,22.0,0,0,-0.22,-0.11,-0.11
13632,13632,13632,2015-04-15 05:42:53,21.0,0,0,-0.22,-0.11,-0.11
13633,13633,13633,2015-04-15 05:47:53,30.0,0,0,-0.22,-0.11,-0.11
13634,13634,13634,2015-04-15 05:52:53,19.0,0,0,-0.22,-0.11,-0.11
13635,13635,13635,2015-04-15 05:57:53,23.0,0,0,-0.22,-0.11,-0.11
13636,13636,13636,2015-04-15 06:02:53,26.0,0,0,-0.22,-0.11,-0.11
13637,13637,13637,2015-04-15 06:07:53,17.0,0,0,-0.22,-0.11,-0.11
13638,13638,13638,2015-04-15 06:12:53,21.0,0,0,-0.22,-0.11,-0.11
13639,13639,13639,2015-04-15 06:17:53,15.0,0,0,-0.22,-0.11,-0.11
13640,13640,13640,2015-04-15 06:22:53,13.0,0,0,-0.22,-0.11,-0.11
13641,13641,13641,2015-04-15 06:27:53,13.0,0,0,-0.22,-0.11,-0.11
13642,13642,13642,2015-04-15 06:32:53,27.0,0,0,-0.22,-0.11,-0.11
13643,13643,13643,2015-04-15 06:37:53,20.0,0,0,-0.22,-0.11,-0.11
13644,13644,13644,2015-04-15 06:42:53,39.0,0,0,-0.22,-0.11,-0.11
13645,13645,13645,2015-04-15 06:47:53,22.0,0,0,-0.22,-0.11,-0.11
13646,13646,13646,2015-04-15 06:52:53,21.0,0,0,-0.22,-0.11,-0.11
13647,13647,13647,2015-04-15 06:57:53,23.0,0,0,-0.22,-0.11,-0.11
13648,13648,13648,2015-04-15 07:02:53,16.0,0,0,-0.22,-0.11,-0.11
13649,13649,13649,2015-04-15 07:07:53,23.0,0,0,-0.22,-0.11,-0.11
13650,13650,13650,2015-04-15 07:12:53,14.0,0,0,-0.22,-0.11,-0.11
13651,13651,13651,2015-04-15 07:17:53,12.0,0,0,-0.22,-0.11,-0.11
13652,13652,13652,2015-04-15 07:22:53,27.0,0,0,-0.22,-0.11,-0.11
13653,13653,13653,2015-04-15 07:27:53,15.0,0,0,-0.22,-0.11,-0.11
13654,13654,13654,2015-04-15 07:32:53,15.0,0,0,-0.22,-0.11,-0.11
13655,13655,13655,2015-04-15 07:37:53,7.0,0,0,-0.22,-0.11,-0.11
13656,13656,13656,2015-04-15 07:42:53,14.0,0,0,-0.22,-0.11,-0.11
13657,13657,13657,2015-04-15 07:47:53,25.0,0,0,-0.22,-0.11,-0.11
13658,13658,13658,2015-04-15 07:52:53,17.0,0,0,-0.22,-0.11,-0.11
13659,13659,13659,2015-04-15 07:57:53,16.0,0,0,-0.22,-0.11,-0.11
13660,13660,13660,2015-04-15 08:02:53,20.0,0,0,-0.22,-0.11,-0.11
13661,13661,13661,2015-04-15 08:07:53,21.0,0,0,-0.22,-0.11,-0.11
13662,13662,13662,2015-04-15 08:12:53,29.0,0,0,-0.22,-0.11,-0.11
13663,13663,13663,2015-04-15 08:17:53,43.0,0,0,-0.22,-0.11,-0.11
13664,13664,13664,2015-04-15 08:22:53,28.0,0,0,-0.22,-0.11,-0.11
13665,13665,13665,2015-04-15 08:27:53,41.0,0,0,-0.22,-0.11,-0.11
13666,13666,13666,2015-04-15 08:32:53,34.0,0,0,-0.22,-0.11,-0.11
13667,13667,13667,2015-04-15 08:37:53,23.0,0,0,-0.22,-0.11,-0.11
13668,13668,13668,2015-04-15 08:42:53,24.0,0,0,-0.22,-0.11,-0.11
13669,13669,13669,2015-04-15 08:47:53,22.0,0,0,-0.22,-0.11,-0.11
13670,13670,13670,2015-04-15 08:52:53,30.0,0,0,-0.22,-0.11,-0.11
13671,13671,13671,2015-04-15 08:57:53,28.0,0,0,-0.22,-0.11,-0.11
13672,13672,13672,2015-04-15 09:02:53,9.0,0,0,-0.22,-0.11,-0.11
13673,13673,13673,2015-04-15 09:07:53,10.0,0,0,-0.22,-0.11,-0.11
13674,13674,13674,2015-04-15 09:12:53,15.0,0,0,-0.22,-0.11,-0.11
13675,13675,13675,2015-04-15 09:17:53,10.0,0,0,-0.22,-0.11,-0.11
13676,13676,13676,2015-04-15 09:22:53,37.0,0,0,-0.22,-0.11,-0.11
13677,13677,13677,2015-04-15 09:27:53,21.0,0,0,-0.22,-0.11,-0.11
13678,13678,13678,2015-04-15 09:32:53,18.0,0,0,-0.22,-0.11,-0.11
13679,13679,13679,2015-04-15 09:37:53,18.0,0,0,-0.22,-0.11,-0.11
13680,13680,13680,2015-04-15 09:42:53,15.0,0,0,-0.22,-0.11,-0.11
13681,13681,13681,2015-04-15 09:47:53,18.0,0,0,-0.22,-0.11,-0.11
13682,13682,13682,2015-04-15 09:52:53,5.0,0,0,-0.22,-0.11,-0.11
13683,13683,13683,2015-04-15 09:57:53,15.0,0,0,-0.22,-0.11,-0.11
13684,13684,13684,2015-04-15 10:02:53,18.0,0,0,-0.22,-0.11,-0.11
13685,13685,13685,2015-04-15 10:07:53,8.0,0,0,-0.22,-0.11,-0.11
13686,13686,13686,2015-04-15 10:12:53,11.0,0,0,-0.22,-0.11,-0.11
13687,13687,13687,2015-04-15 10:17:53,5.0,0,0,-0.22,-0.11,-0.11
13688,13688,13688,2015-04-15 10:22:53,29.0,0,0,-0.22,-0.11,-0.11
13689,13689,13689,2015-04-15 10:27:53,21.0,0,0,-0.22,-0.11,-0.11
13690,13690,13690,2015-04-15 10:32:53,15.0,0,0,-0.22,-0.11,-0.11
13691,13691,13691,2015-04-15 10:37:53,22.0,0,0,-0.22,-0.11,-0.11
13692,13692,13692,2015-04-15 10:42:53,17.0,0,0,-0.22,-0.11,-0.11
13693,13693,13693,2015-04-15 10:47:53,24.0,0,0,-0.22,-0.11,-0.11
13694,13694,13694,2015-04-15 10:52:53,8.0,0,0,-0.22,-0.11,-0.11
13695,13695,13695,2015-04-15 10:57:53,9.0,0,0,-0.22,-0.11,-0.11
13696,13696,13696,2015-04-15 11:02:53,14.0,0,0,-0.22,-0.11,-0.11
13697,13697,13697,2015-04-15 11:07:53,15.0,0,0,-0.22,-0.11,-0.11
13698,13698,13698,2015-04-15 11:12:53,13.0,0,0,-0.22,-0.11,-0.11
13699,13699,13699,2015-04-15 11:17:53,25.0,0,0,-0.22,-0.11,-0.11
13700,13700,13700,2015-04-15 11:22:53,31.0,0,0,-0.22,-0.11,-0.11
13701,13701,13701,2015-04-15 11:27:53,28.0,0,0,-0.22,-0.11,-0.11
13702,13702,13702,2015-04-15 11:32:53,12.0,0,0,-0.22,-0.11,-0.11
13703,13703,13703,2015-04-15 11:37:53,10.0,0,0,-0.22,-0.11,-0.11
13704,13704,13704,2015-04-15 11:42:53,33.0,0,0,-0.22,-0.11,-0.11
13705,13705,13705,2015-04-15 11:47:53,16.0,0,0,-0.22,-0.11,-0.11
13706,13706,13706,2015-04-15 11:52:53,13.0,0,0,-0.22,-0.11,-0.11
13707,13707,13707,2015-04-15 11:57:53,27.0,0,0,-0.22,-0.11,-0.11
13708,13708,13708,2015-04-15 12:02:53,16.0,0,0,-0.22,-0.11,-0.11
13709,13709,13709,2015-04-15 12:07:53,16.0,0,0,-0.22,-0.11,-0.11
13710,13710,13710,2015-04-15 12:12:53,24.0,0,0,-0.22,-0.11,-0.11
13711,13711,13711,2015-04-15 12:17:53,14.0,0,0,-0.22,-0.11,-0.11
13712,13712,13712,2015-04-15 12:22:53,16.0,0,0,-0.22,-0.11,-0.11
13713,13713,13713,2015-04-15 12:27:53,18.0,0,0,-0.22,-0.11,-0.11
13714,13714,13714,2015-04-15 12:32:53,18.0,0,0,-0.22,-0.11,-0.11
13715,13715,13715,2015-04-15 12:37:53,8.0,0,0,-0.22,-0.11,-0.11
13716,13716,13716,2015-04-15 12:42:53,20.0,0,0,-0.22,-0.11,-0.11
13717,13717,13717,2015-04-15 12:47:53,21.0,0,0,-0.22,-0.11,-0.11
13718,13718,13718,2015-04-15 12:52:53,21.0,0,0,-0.22,-0.11,-0.11
13719,13719,13719,2015-04-15 12:57:53,19.0,0,0,-0.22,-0.11,-0.11
13720,13720,13720,2015-04-15 13:02:53,11.0,0,0,-0.22,-0.11,-0.11
13721,13721,13721,2015-04-15 13:07:53,20.0,0,0,-0.22,-0.11,-0.11
13722,13722,13722,2015-04-15 13:12:53,23.0,0,0,-0.22,-0.11,-0.11
13723,13723,13723,2015-04-15 13:17:53,18.0,0,0,-0.22,-0.11,-0.11
13724,13724,13724,2015-04-15 13:22:53,23.0,0,0,-0.22,-0.11,-0.11
13725,13725,13725,2015-04-15 13:27:53,18.0,0,0,-0.22,-0.11,-0.11
13726,13726,13726,2015-04-15 13:32:53,15.0,0,0,-0.22,-0.11,-0.11
13727,13727,13727,2015-04-15 13:37:53,31.0,0,0,-0.22,-0.11,-0.11
13728,13728,13728,2015-04-15 13:42:53,26.0,0,0,-0.22,-0.11,-0.11
13729,13729,13729,2015-04-15 13:47:53,23.0,0,0,-0.22,-0.11,-0.11
13730,13730,13730,2015-04-15 13:52:53,20.0,0,0,-0.22,-0.11,-0.11
13731,13731,13731,2015-04-15 13:57:53,36.0,0,0,-0.22,-0.11,-0.11
13732,13732,13732,2015-04-15 14:02:53,23.0,0,0,-0.22,-0.11,-0.11
13733,13733,13733,2015-04-15 14:07:53,19.0,0,0,-0.22,-0.11,-0.11
13734,13734,13734,2015-04-15 14:12:53,23.0,0,0,-0.22,-0.11,-0.11
13735,13735,13735,2015-04-15 14:17:53,40.0,0,0,-0.22,-0.11,-0.11
13736,13736,13736,2015-04-15 14:22:53,35.0,0,0,-0.22,-0.11,-0.11
13737,13737,13737,2015-04-15 14:27:53,30.0,0,0,-0.22,-0.11,-0.11
13738,13738,13738,2015-04-15 14:32:53,33.0,0,0,-0.22,-0.11,-0.11
13739,13739,13739,2015-04-15 14:37:53,23.0,0,0,-0.22,-0.11,-0.11
13740,13740,13740,2015-04-15 14:42:53,30.0,0,0,-0.22,-0.11,-0.11
13741,13741,13741,2015-04-15 14:47:53,25.0,0,0,-0.22,-0.11,-0.11
13742,13742,13742,2015-04-15 14:52:53,23.0,0,0,-0.22,-0.11,-0.11
13743,13743,13743,2015-04-15 14:57:53,25.0,0,0,-0.22,-0.11,-0.11
13744,13744,13744,2015-04-15 15:02:53,30.0,0,0,-0.22,-0.11,-0.11
13745,13745,13745,2015-04-15 15:07:53,24.0,0,0,-0.22,-0.11,-0.11
13746,13746,13746,2015-04-15 15:12:53,34.0,0,0,-0.22,-0.11,-0.11
13747,13747,13747,2015-04-15 15:17:53,35.0,0,0,-0.22,-0.11,-0.11
13748,13748,13748,2015-04-15 15:22:53,32.0,0,0,-0.22,-0.11,-0.11
13749,13749,13749,2015-04-15 15:27:53,30.0,0,0,-0.22,-0.11,-0.11
13750,13750,13750,2015-04-15 15:32:53,32.0,0,0,-0.22,-0.11,-0.11
13751,13751,13751,2015-04-15 15:37:53,19.0,0,0,-0.22,-0.11,-0.11
13752,13752,13752,2015-04-15 15:42:53,24.0,0,0,-0.22,-0.11,-0.11
13753,13753,13753,2015-04-15 15:47:53,31.0,0,0,-0.22,-0.11,-0.11
13754,13754,13754,2015-04-15 15:52:53,21.0,0,0,-0.22,-0.11,-0.11
13755,13755,13755,2015-04-15 15:57:53,32.0,0,0,-0.22,-0.11,-0.11
13756,13756,13756,2015-04-15 16:02:53,34.0,0,0,-0.22,-0.11,-0.11
13757,13757,13757,2015-04-15 16:07:53,21.0,0,0,-0.22,-0.11,-0.11
13758,13758,13758,2015-04-15 16:12:53,19.0,0,0,-0.22,-0.11,-0.11
13759,13759,13759,2015-04-15 16:17:53,19.0,0,0,-0.22,-0.11,-0.11
13760,13760,13760,2015-04-15 16:22:53,26.0,0,0,-0.22,-0.11,-0.11
13761,13761,13761,2015-04-15 16:27:53,20.0,0,0,-0.22,-0.11,-0.11
13762,13762,13762,2015-04-15 16:32:53,14.0,0,0,-0.22,-0.11,-0.11
13763,13763,13763,2015-04-15 16:37:53,15.0,0,0,-0.22,-0.11,-0.11
13764,13764,13764,2015-04-15 16:42:53,31.0,0,0,-0.22,-0.11,-0.11
13765,13765,13765,2015-04-15 16:47:53,32.0,0,0,-0.22,-0.11,-0.11
13766,13766,13766,2015-04-15 16:52:53,25.0,0,0,-0.22,-0.11,-0.11
13767,13767,13767,2015-04-15 16:57:53,19.0,0,0,-0.22,-0.11,-0.11
13768,13768,13768,2015-04-15 17:02:53,29.0,0,0,-0.22,-0.11,-0.11
13769,13769,13769,2015-04-15 17:07:53,29.0,0,0,-0.22,-0.11,-0.11
13770,13770,13770,2015-04-15 17:12:53,34.0,0,0,-0.22,-0.11,-0.11
13771,13771,13771,2015-04-15 17:17:53,20.0,0,0,-0.22,-0.11,-0.11
13772,13772,13772,2015-04-15 17:22:53,22.0,0,0,-0.22,-0.11,-0.11
13773,13773,13773,2015-04-15 17:27:53,30.0,0,0,-0.22,-0.11,-0.11
13774,13774,13774,2015-04-15 17:32:53,18.0,0,0,-0.22,-0.11,-0.11
13775,13775,13775,2015-04-15 17:37:53,27.0,0,0,-0.22,-0.11,-0.11
13776,13776,13776,2015-04-15 17:42:53,35.0,0,0,-0.22,-0.11,-0.11
13777,13777,13777,2015-04-15 17:47:53,27.0,0,0,-0.22,-0.11,-0.11
13778,13778,13778,2015-04-15 17:52:53,20.0,0,0,-0.22,-0.11,-0.11
13779,13779,13779,2015-04-15 17:57:53,32.0,0,0,-0.22,-0.11,-0.11
13780,13780,13780,2015-04-15 18:02:53,25.0,0,0,-0.22,-0.11,-0.11
13781,13781,13781,2015-04-15 18:07:53,15.0,0,0,-0.22,-0.11,-0.11
13782,13782,13782,2015-04-15 18:12:53,40.0,0,0,-0.22,-0.11,-0.11
13783,13783,13783,2015-04-15 18:17:53,24.0,0,0,-0.22,-0.11,-0.11
13784,13784,13784,2015-04-15 18:22:53,15.0,0,0,-0.22,-0.11,-0.11
13785,13785,13785,2015-04-15 18:27:53,17.0,0,0,-0.22,-0.11,-0.11
13786,13786,13786,2015-04-15 18:32:53,17.0,0,0,-0.22,-0.11,-0.11
13787,13787,13787,2015-04-15 18:37:53,20.0,0,0,-0.22,-0.11,-0.11
13788,13788,13788,2015-04-15 18:42:53,19.0,0,0,-0.22,-0.11,-0.11
13789,13789,13789,2015-04-15 18:47:53,17.0,0,0,-0.22,-0.11,-0.11
13790,13790,13790,2015-04-15 18:52:53,17.0,0,0,-0.22,-0.11,-0.11
13791,13791,13791,2015-04-15 18:57:53,25.0,0,0,-0.22,-0.11,-0.11
13792,13792,13792,2015-04-15 19:02:53,15.0,0,0,-0.22,-0.11,-0.11
13793,13793,13793,2015-04-15 19:07:53,29.0,0,0,-0.22,-0.11,-0.11
13794,13794,13794,2015-04-15 19:12:53,19.0,0,0,-0.22,-0.11,-0.11
13795,13795,13795,2015-04-15 19:17:53,24.0,0,0,-0.22,-0.11,-0.11
13796,13796,13796,2015-04-15 19:22:53,20.0,0,0,-0.22,-0.11,-0.11
13797,13797,13797,2015-04-15 19:27:53,25.0,0,0,-0.22,-0.11,-0.11
13798,13798,13798,2015-04-15 19:32:53,24.0,0,0,-0.22,-0.11,-0.11
13799,13799,13799,2015-04-15 19:37:53,25.0,0,0,-0.22,-0.11,-0.11
13800,13800,13800,2015-04-15 19:42:53,27.0,0,0,-0.22,-0.11,-0.11
13801,13801,13801,2015-04-15 19:47:53,23.0,0,0,-0.22,-0.11,-0.11
13802,13802,13802,2015-04-15 19:52:53,21.0,0,0,-0.22,-0.11,-0.11
13803,13803,13803,2015-04-15 19:57:53,28.0,0,0,-0.22,-0.11,-0.11
13804,13804,13804,2015-04-15 20:02:53,25.0,0,0,-0.22,-0.11,-0.11
13805,13805,13805,2015-04-15 20:07:53,10.0,0,0,-0.22,-0.11,-0.11
13806,13806,13806,2015-04-15 20:12:53,21.0,0,0,-0.22,-0.11,-0.11
13807,13807,13807,2015-04-15 20:17:53,14.0,0,0,-0.22,-0.11,-0.11
13808,13808,13808,2015-04-15 20:22:53,15.0,0,0,-0.22,-0.11,-0.11
13809,13809,13809,2015-04-15 20:27:53,15.0,0,0,-0.22,-0.11,-0.11
13810,13810,13810,2015-04-15 20:32:53,14.0,0,0,-0.22,-0.11,-0.11
13811,13811,13811,2015-04-15 20:37:53,19.0,0,0,-0.22,-0.11,-0.11
13812,13812,13812,2015-04-15 20:42:53,29.0,0,0,-0.22,-0.11,-0.11
13813,13813,13813,2015-04-15 20:47:53,23.0,0,0,-0.22,-0.11,-0.11
13814,13814,13814,2015-04-15 20:52:53,19.0,0,0,-0.22,-0.11,-0.11
13815,13815,13815,2015-04-15 20:57:53,13.0,0,0,-0.22,-0.11,-0.11
13816,13816,13816,2015-04-15 21:02:53,21.0,0,0,-0.22,-0.11,-0.11
13817,13817,13817,2015-04-15 21:07:53,7.0,0,0,-0.22,-0.11,-0.11
13818,13818,13818,2015-04-15 21:12:53,16.0,0,0,-0.22,-0.11,-0.11
13819,13819,13819,2015-04-15 21:17:53,8.0,0,0,-0.22,-0.11,-0.11
13820,13820,13820,2015-04-15 21:22:53,27.0,0,0,-0.22,-0.11,-0.11
13821,13821,13821,2015-04-15 21:27:53,18.0,0,0,-0.22,-0.11,-0.11
13822,13822,13822,2015-04-15 21:32:53,15.0,0,0,-0.22,-0.11,-0.11
13823,13823,13823,2015-04-15 21:37:53,18.0,0,0,-0.22,-0.11,-0.11
13824,13824,13824,2015-04-15 21:42:53,10.0,0,0,-0.22,-0.11,-0.11
13825,13825,13825,2015-04-15 21:47:53,17.0,0,0,-0.22,-0.11,-0.11
