,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
8134,8134,8134,2015-03-27 03:32:53,2.0,0,0,-0.22,-0.11,-0.11
8135,8135,8135,2015-03-27 03:37:53,1.0,0,0,-0.22,-0.11,-0.11
8136,8136,8136,2015-03-27 03:42:53,9.0,0,0,-0.22,-0.11,-0.11
8137,8137,8137,2015-03-27 03:47:53,10.0,0,0,-0.22,-0.11,-0.11
8138,8138,8138,2015-03-27 03:52:53,3.0,0,0,-0.22,-0.11,-0.11
8139,8139,8139,2015-03-27 03:57:53,4.0,0,0,-0.22,-0.11,-0.11
8140,8140,8140,2015-03-27 04:02:53,1.0,0,0,-0.22,-0.11,-0.11
8141,8141,8141,2015-03-27 04:07:53,10.0,0,0,-0.22,-0.11,-0.11
8142,8142,8142,2015-03-27 04:12:53,2.0,0,0,-0.22,-0.11,-0.11
8143,8143,8143,2015-03-27 04:17:53,9.0,0,0,-0.22,-0.11,-0.11
8144,8144,8144,2015-03-27 04:22:53,14.0,0,0,-0.22,-0.11,-0.11
8145,8145,8145,2015-03-27 04:27:53,9.0,0,0,-0.22,-0.11,-0.11
8146,8146,8146,2015-03-27 04:32:53,5.0,0,0,-0.22,-0.11,-0.11
8147,8147,8147,2015-03-27 04:37:53,5.0,0,0,-0.22,-0.11,-0.11
8148,8148,8148,2015-03-27 04:42:53,0.0,0,0,-0.22,-0.11,-0.11
8149,8149,8149,2015-03-27 04:47:53,1.0,0,0,-0.22,-0.11,-0.11
8150,8150,8150,2015-03-27 04:52:53,12.0,0,0,-0.22,-0.11,-0.11
8151,8151,8151,2015-03-27 04:57:53,12.0,0,0,-0.22,-0.11,-0.11
8152,8152,8152,2015-03-27 05:02:53,3.0,0,0,-0.22,-0.11,-0.11
8153,8153,8153,2015-03-27 05:07:53,3.0,0,0,-0.22,-0.11,-0.11
8154,8154,8154,2015-03-27 05:12:53,8.0,0,0,-0.22,-0.11,-0.11
8155,8155,8155,2015-03-27 05:17:53,7.0,0,0,-0.22,-0.11,-0.11
8156,8156,8156,2015-03-27 05:22:53,8.0,0,0,-0.22,-0.11,-0.11
8157,8157,8157,2015-03-27 05:27:53,2.0,0,0,-0.22,-0.11,-0.11
8158,8158,8158,2015-03-27 05:32:53,5.0,0,0,-0.22,-0.11,-0.11
8159,8159,8159,2015-03-27 05:37:53,11.0,0,0,-0.22,-0.11,-0.11
8160,8160,8160,2015-03-27 05:42:53,14.0,0,0,-0.22,-0.11,-0.11
8161,8161,8161,2015-03-27 05:47:53,9.0,0,0,-0.22,-0.11,-0.11
8162,8162,8162,2015-03-27 05:52:53,5.0,0,0,-0.22,-0.11,-0.11
8163,8163,8163,2015-03-27 05:57:53,9.0,0,0,-0.22,-0.11,-0.11
8164,8164,8164,2015-03-27 06:02:53,9.0,0,0,-0.22,-0.11,-0.11
8165,8165,8165,2015-03-27 06:07:53,12.0,0,0,-0.22,-0.11,-0.11
8166,8166,8166,2015-03-27 06:12:53,7.0,0,0,-0.22,-0.11,-0.11
8167,8167,8167,2015-03-27 06:17:53,8.0,0,0,-0.22,-0.11,-0.11
8168,8168,8168,2015-03-27 06:22:53,13.0,0,0,-0.22,-0.11,-0.11
8169,8169,8169,2015-03-27 06:27:53,9.0,0,0,-0.22,-0.11,-0.11
8170,8170,8170,2015-03-27 06:32:53,9.0,0,0,-0.22,-0.11,-0.11
8171,8171,8171,2015-03-27 06:37:53,18.0,0,0,-0.22,-0.11,-0.11
8172,8172,8172,2015-03-27 06:42:53,10.0,0,0,-0.22,-0.11,-0.11
8173,8173,8173,2015-03-27 06:47:53,12.0,0,0,-0.22,-0.11,-0.11
8174,8174,8174,2015-03-27 06:52:53,7.0,0,0,-0.22,-0.11,-0.11
8175,8175,8175,2015-03-27 06:57:53,6.0,0,0,-0.22,-0.11,-0.11
8176,8176,8176,2015-03-27 07:02:53,12.0,0,0,-0.22,-0.11,-0.11
8177,8177,8177,2015-03-27 07:07:53,5.0,0,0,-0.22,-0.11,-0.11
8178,8178,8178,2015-03-27 07:12:53,5.0,0,0,-0.22,-0.11,-0.11
8179,8179,8179,2015-03-27 07:17:53,10.0,0,0,-0.22,-0.11,-0.11
8180,8180,8180,2015-03-27 07:22:53,15.0,0,0,-0.22,-0.11,-0.11
8181,8181,8181,2015-03-27 07:27:53,14.0,0,0,-0.22,-0.11,-0.11
8182,8182,8182,2015-03-27 07:32:53,15.0,0,0,-0.22,-0.11,-0.11
8183,8183,8183,2015-03-27 07:37:53,13.0,0,0,-0.22,-0.11,-0.11
8184,8184,8184,2015-03-27 07:42:53,6.0,0,0,-0.22,-0.11,-0.11
8185,8185,8185,2015-03-27 07:47:53,5.0,0,0,-0.22,-0.11,-0.11
8186,8186,8186,2015-03-27 07:52:53,6.0,0,0,-0.22,-0.11,-0.11
8187,8187,8187,2015-03-27 07:57:53,8.0,0,0,-0.22,-0.11,-0.11
8188,8188,8188,2015-03-27 08:02:53,6.0,0,0,-0.22,-0.11,-0.11
8189,8189,8189,2015-03-27 08:07:53,8.0,0,0,-0.22,-0.11,-0.11
8190,8190,8190,2015-03-27 08:12:53,8.0,0,0,-0.22,-0.11,-0.11
8191,8191,8191,2015-03-27 08:17:53,7.0,0,0,-0.22,-0.11,-0.11
8192,8192,8192,2015-03-27 08:22:53,8.0,0,0,-0.22,-0.11,-0.11
8193,8193,8193,2015-03-27 08:27:53,6.0,0,0,-0.22,-0.11,-0.11
8194,8194,8194,2015-03-27 08:32:53,11.0,0,0,-0.22,-0.11,-0.11
8195,8195,8195,2015-03-27 08:37:53,7.0,0,0,-0.22,-0.11,-0.11
8196,8196,8196,2015-03-27 08:42:53,6.0,0,0,-0.22,-0.11,-0.11
8197,8197,8197,2015-03-27 08:47:53,19.0,0,0,-0.22,-0.11,-0.11
8198,8198,8198,2015-03-27 08:52:53,19.0,0,0,-0.22,-0.11,-0.11
8199,8199,8199,2015-03-27 08:57:53,21.0,0,0,-0.22,-0.11,-0.11
8200,8200,8200,2015-03-27 09:02:53,16.0,0,0,-0.22,-0.11,-0.11
8201,8201,8201,2015-03-27 09:07:53,17.0,0,0,-0.22,-0.11,-0.11
8202,8202,8202,2015-03-27 09:12:53,20.0,0,0,-0.22,-0.11,-0.11
8203,8203,8203,2015-03-27 09:17:53,20.0,0,0,-0.22,-0.11,-0.11
8204,8204,8204,2015-03-27 09:22:53,16.0,0,0,-0.22,-0.11,-0.11
8205,8205,8205,2015-03-27 09:27:53,21.0,0,0,-0.22,-0.11,-0.11
8206,8206,8206,2015-03-27 09:32:53,32.0,0,0,-0.22,-0.11,-0.11
8207,8207,8207,2015-03-27 09:37:53,33.0,0,0,-0.22,-0.11,-0.11
8208,8208,8208,2015-03-27 09:42:53,48.0,0,0,-0.22,-0.11,-0.11
8209,8209,8209,2015-03-27 09:47:53,56.0,0,0,-0.22,-0.11,-0.11
8210,8210,8210,2015-03-27 09:52:53,41.0,0,0,-0.22,-0.11,-0.11
8211,8211,8211,2015-03-27 09:57:53,39.0,0,0,-0.22,-0.11,-0.11
8212,8212,8212,2015-03-27 10:02:53,36.0,0,0,-0.22,-0.11,-0.11
8213,8213,8213,2015-03-27 10:07:53,20.0,0,0,-0.22,-0.11,-0.11
8214,8214,8214,2015-03-27 10:12:53,26.0,0,0,-0.22,-0.11,-0.11
8215,8215,8215,2015-03-27 10:17:53,41.0,0,0,-0.22,-0.11,-0.11
8216,8216,8216,2015-03-27 10:22:53,41.0,0,0,-0.22,-0.11,-0.11
8217,8217,8217,2015-03-27 10:27:53,34.0,0,0,-0.22,-0.11,-0.11
8218,8218,8218,2015-03-27 10:32:53,24.0,0,0,-0.22,-0.11,-0.11
8219,8219,8219,2015-03-27 10:37:53,29.0,0,0,-0.22,-0.11,-0.11
8220,8220,8220,2015-03-27 10:42:53,23.0,0,0,-0.22,-0.11,-0.11
8221,8221,8221,2015-03-27 10:47:53,40.0,0,0,-0.22,-0.11,-0.11
8222,8222,8222,2015-03-27 10:52:53,33.0,0,0,-0.22,-0.11,-0.11
8223,8223,8223,2015-03-27 10:57:53,32.0,0,0,-0.22,-0.11,-0.11
8224,8224,8224,2015-03-27 11:02:53,42.0,0,0,-0.22,-0.11,-0.11
8225,8225,8225,2015-03-27 11:07:53,28.0,0,0,-0.22,-0.11,-0.11
8226,8226,8226,2015-03-27 11:12:53,12.0,0,0,-0.22,-0.11,-0.11
8227,8227,8227,2015-03-27 11:17:53,16.0,0,0,-0.22,-0.11,-0.11
8228,8228,8228,2015-03-27 11:22:53,18.0,0,0,-0.22,-0.11,-0.11
8229,8229,8229,2015-03-27 11:27:53,23.0,0,0,-0.22,-0.11,-0.11
8230,8230,8230,2015-03-27 11:32:53,18.0,0,0,-0.22,-0.11,-0.11
8231,8231,8231,2015-03-27 11:37:53,11.0,0,0,-0.22,-0.11,-0.11
8232,8232,8232,2015-03-27 11:42:53,20.0,0,0,-0.22,-0.11,-0.11
8233,8233,8233,2015-03-27 11:47:53,11.0,0,0,-0.22,-0.11,-0.11
8234,8234,8234,2015-03-27 11:52:53,12.0,0,0,-0.22,-0.11,-0.11
8235,8235,8235,2015-03-27 11:57:53,36.0,0,0,-0.22,-0.11,-0.11
8236,8236,8236,2015-03-27 12:02:53,22.0,0,0,-0.22,-0.11,-0.11
8237,8237,8237,2015-03-27 12:07:53,15.0,0,0,-0.22,-0.11,-0.11
8238,8238,8238,2015-03-27 12:12:53,16.0,0,0,-0.22,-0.11,-0.11
8239,8239,8239,2015-03-27 12:17:53,19.0,0,0,-0.22,-0.11,-0.11
8240,8240,8240,2015-03-27 12:22:53,30.0,0,0,-0.22,-0.11,-0.11
8241,8241,8241,2015-03-27 12:27:53,26.0,0,0,-0.22,-0.11,-0.11
8242,8242,8242,2015-03-27 12:32:53,24.0,0,0,-0.22,-0.11,-0.11
8243,8243,8243,2015-03-27 12:37:53,22.0,0,0,-0.22,-0.11,-0.11
8244,8244,8244,2015-03-27 12:42:53,31.0,0,0,-0.22,-0.11,-0.11
8245,8245,8245,2015-03-27 12:47:53,36.0,0,0,-0.22,-0.11,-0.11
8246,8246,8246,2015-03-27 12:52:53,17.0,0,0,-0.22,-0.11,-0.11
8247,8247,8247,2015-03-27 12:57:53,29.0,0,0,-0.22,-0.11,-0.11
8248,8248,8248,2015-03-27 13:02:53,40.0,0,0,-0.22,-0.11,-0.11
8249,8249,8249,2015-03-27 13:07:53,49.0,0,0,-0.22,-0.11,-0.11
8250,8250,8250,2015-03-27 13:12:53,45.0,0,0,-0.22,-0.11,-0.11
8251,8251,8251,2015-03-27 13:17:53,30.0,0,0,-0.22,-0.11,-0.11
8252,8252,8252,2015-03-27 13:22:53,6.0,0,0,-0.22,-0.11,-0.11
8253,8253,8253,2015-03-27 13:27:53,34.0,0,0,-0.22,-0.11,-0.11
8254,8254,8254,2015-03-27 13:32:53,29.0,0,0,-0.22,-0.11,-0.11
8255,8255,8255,2015-03-27 13:37:53,47.0,0,0,-0.22,-0.11,-0.11
8256,8256,8256,2015-03-27 13:42:53,20.0,0,0,-0.22,-0.11,-0.11
8257,8257,8257,2015-03-27 13:47:53,9.0,0,0,-0.22,-0.11,-0.11
8258,8258,8258,2015-03-27 13:52:53,17.0,0,0,-0.22,-0.11,-0.11
8259,8259,8259,2015-03-27 13:57:53,44.0,0,0,-0.22,-0.11,-0.11
8260,8260,8260,2015-03-27 14:02:53,19.0,0,0,-0.22,-0.11,-0.11
8261,8261,8261,2015-03-27 14:07:53,27.0,0,0,-0.22,-0.11,-0.11
8262,8262,8262,2015-03-27 14:12:53,8.0,0,0,-0.22,-0.11,-0.11
8263,8263,8263,2015-03-27 14:17:53,15.0,0,0,-0.22,-0.11,-0.11
8264,8264,8264,2015-03-27 14:22:53,50.0,0,0,-0.22,-0.11,-0.11
8265,8265,8265,2015-03-27 14:27:53,21.0,0,0,-0.22,-0.11,-0.11
8266,8266,8266,2015-03-27 14:32:53,12.0,0,0,-0.22,-0.11,-0.11
8267,8267,8267,2015-03-27 14:37:53,23.0,0,0,-0.22,-0.11,-0.11
8268,8268,8268,2015-03-27 14:42:53,11.0,0,0,-0.22,-0.11,-0.11
8269,8269,8269,2015-03-27 14:47:53,9.0,0,0,-0.22,-0.11,-0.11
8270,8270,8270,2015-03-27 14:52:53,15.0,0,0,-0.22,-0.11,-0.11
8271,8271,8271,2015-03-27 14:57:53,6.0,0,0,-0.22,-0.11,-0.11
8272,8272,8272,2015-03-27 15:02:53,18.0,0,0,-0.22,-0.11,-0.11
8273,8273,8273,2015-03-27 15:07:53,26.0,0,0,-0.22,-0.11,-0.11
8274,8274,8274,2015-03-27 15:12:53,16.0,0,0,-0.22,-0.11,-0.11
8275,8275,8275,2015-03-27 15:17:53,5.0,0,0,-0.22,-0.11,-0.11
8276,8276,8276,2015-03-27 15:22:53,15.0,0,0,-0.22,-0.11,-0.11
8277,8277,8277,2015-03-27 15:27:53,21.0,0,0,-0.22,-0.11,-0.11
8278,8278,8278,2015-03-27 15:32:53,27.0,0,0,-0.22,-0.11,-0.11
8279,8279,8279,2015-03-27 15:37:53,20.0,0,0,-0.22,-0.11,-0.11
8280,8280,8280,2015-03-27 15:42:53,19.0,0,0,-0.22,-0.11,-0.11
8281,8281,8281,2015-03-27 15:47:53,43.0,0,0,-0.22,-0.11,-0.11
8282,8282,8282,2015-03-27 15:52:53,85.0,0,0,-0.22,-0.11,-0.11
8283,8283,8283,2015-03-27 15:57:53,55.0,0,0,-0.22,-0.11,-0.11
8284,8284,8284,2015-03-27 16:02:53,9.0,0,0,-0.22,-0.11,-0.11
8285,8285,8285,2015-03-27 16:07:53,10.0,0,0,-0.22,-0.11,-0.11
8286,8286,8286,2015-03-27 16:12:53,17.0,0,0,-0.22,-0.11,-0.11
8287,8287,8287,2015-03-27 16:17:53,50.0,0,0,-0.22,-0.11,-0.11
8288,8288,8288,2015-03-27 16:22:53,92.0,0,0,-0.22,-0.11,-0.11
8289,8289,8289,2015-03-27 16:27:53,21.0,0,0,-0.22,-0.11,-0.11
8290,8290,8290,2015-03-27 16:32:53,20.0,0,0,-0.22,-0.11,-0.11
8291,8291,8291,2015-03-27 16:37:53,12.0,0,0,-0.22,-0.11,-0.11
8292,8292,8292,2015-03-27 16:42:53,18.0,0,0,-0.22,-0.11,-0.11
8293,8293,8293,2015-03-27 16:47:53,21.0,0,0,-0.22,-0.11,-0.11
8294,8294,8294,2015-03-27 16:52:53,37.0,0,0,-0.22,-0.11,-0.11
8295,8295,8295,2015-03-27 16:57:53,20.0,0,0,-0.22,-0.11,-0.11
8296,8296,8296,2015-03-27 17:02:53,13.0,0,0,-0.22,-0.11,-0.11
8297,8297,8297,2015-03-27 17:07:53,10.0,0,0,-0.22,-0.11,-0.11
8298,8298,8298,2015-03-27 17:12:53,14.0,0,0,-0.22,-0.11,-0.11
8299,8299,8299,2015-03-27 17:17:53,6.0,0,0,-0.22,-0.11,-0.11
8300,8300,8300,2015-03-27 17:22:53,11.0,0,0,-0.22,-0.11,-0.11
8301,8301,8301,2015-03-27 17:27:53,14.0,0,0,-0.22,-0.11,-0.11
8302,8302,8302,2015-03-27 17:32:53,14.0,0,0,-0.22,-0.11,-0.11
8303,8303,8303,2015-03-27 17:37:53,23.0,0,0,-0.22,-0.11,-0.11
8304,8304,8304,2015-03-27 17:42:53,11.0,0,0,-0.22,-0.11,-0.11
8305,8305,8305,2015-03-27 17:47:53,13.0,0,0,-0.22,-0.11,-0.11
8306,8306,8306,2015-03-27 17:52:53,8.0,0,0,-0.22,-0.11,-0.11
8307,8307,8307,2015-03-27 17:57:53,8.0,0,0,-0.22,-0.11,-0.11
8308,8308,8308,2015-03-27 18:02:53,4.0,0,0,-0.22,-0.11,-0.11
8309,8309,8309,2015-03-27 18:07:53,30.0,0,0,-0.22,-0.11,-0.11
8310,8310,8310,2015-03-27 18:12:53,18.0,0,0,-0.22,-0.11,-0.11
8311,8311,8311,2015-03-27 18:17:53,8.0,0,0,-0.22,-0.11,-0.11
8312,8312,8312,2015-03-27 18:22:53,12.0,0,0,-0.22,-0.11,-0.11
8313,8313,8313,2015-03-27 18:27:53,19.0,0,0,-0.22,-0.11,-0.11
8314,8314,8314,2015-03-27 18:32:53,4.0,0,0,-0.22,-0.11,-0.11
8315,8315,8315,2015-03-27 18:37:53,11.0,0,0,-0.22,-0.11,-0.11
8316,8316,8316,2015-03-27 18:42:53,10.0,0,0,-0.22,-0.11,-0.11
8317,8317,8317,2015-03-27 18:47:53,11.0,0,0,-0.22,-0.11,-0.11
8318,8318,8318,2015-03-27 18:52:53,30.0,0,0,-0.22,-0.11,-0.11
8319,8319,8319,2015-03-27 18:57:53,10.0,0,0,-0.22,-0.11,-0.11
8320,8320,8320,2015-03-27 19:02:53,7.0,0,0,-0.22,-0.11,-0.11
8321,8321,8321,2015-03-27 19:07:53,11.0,0,0,-0.22,-0.11,-0.11
8322,8322,8322,2015-03-27 19:12:53,24.0,0,0,-0.22,-0.11,-0.11
8323,8323,8323,2015-03-27 19:17:53,13.0,0,0,-0.22,-0.11,-0.11
8324,8324,8324,2015-03-27 19:22:53,19.0,0,0,-0.22,-0.11,-0.11
8325,8325,8325,2015-03-27 19:27:53,25.0,0,0,-0.22,-0.11,-0.11
8326,8326,8326,2015-03-27 19:32:53,13.0,0,0,-0.22,-0.11,-0.11
8327,8327,8327,2015-03-27 19:37:53,10.0,0,0,-0.22,-0.11,-0.11
8328,8328,8328,2015-03-27 19:42:53,10.0,0,0,-0.22,-0.11,-0.11
8329,8329,8329,2015-03-27 19:47:53,10.0,0,0,-0.22,-0.11,-0.11
8330,8330,8330,2015-03-27 19:52:53,16.0,0,0,-0.22,-0.11,-0.11
8331,8331,8331,2015-03-27 19:57:53,5.0,0,0,-0.22,-0.11,-0.11
8332,8332,8332,2015-03-27 20:02:53,13.0,0,0,-0.22,-0.11,-0.11
8333,8333,8333,2015-03-27 20:07:53,11.0,0,0,-0.22,-0.11,-0.11
8334,8334,8334,2015-03-27 20:12:53,2.0,0,0,-0.22,-0.11,-0.11
8335,8335,8335,2015-03-27 20:17:53,17.0,0,0,-0.22,-0.11,-0.11
8336,8336,8336,2015-03-27 20:22:53,19.0,0,0,-0.22,-0.11,-0.11
8337,8337,8337,2015-03-27 20:27:53,6.0,0,0,-0.22,-0.11,-0.11
8338,8338,8338,2015-03-27 20:32:53,14.0,0,0,-0.22,-0.11,-0.11
8339,8339,8339,2015-03-27 20:37:53,10.0,0,0,-0.22,-0.11,-0.11
8340,8340,8340,2015-03-27 20:42:53,23.0,0,0,-0.22,-0.11,-0.11
8341,8341,8341,2015-03-27 20:47:53,8.0,0,0,-0.22,-0.11,-0.11
8342,8342,8342,2015-03-27 20:52:53,10.0,0,0,-0.22,-0.11,-0.11
8343,8343,8343,2015-03-27 20:57:53,9.0,0,0,-0.22,-0.11,-0.11
8344,8344,8344,2015-03-27 21:02:53,23.0,0,0,-0.22,-0.11,-0.11
8345,8345,8345,2015-03-27 21:07:53,8.0,0,0,-0.22,-0.11,-0.11
8346,8346,8346,2015-03-27 21:12:53,72.0,0,0,-0.22,-0.11,-0.11
8347,8347,8347,2015-03-27 21:17:53,115.0,0,0,-0.22,-0.11,-0.11
8348,8348,8348,2015-03-27 21:22:53,197.0,0,0,-0.22,-0.11,-0.11
8349,8349,8349,2015-03-27 21:27:53,101.0,0,0,-0.22,-0.11,-0.11
8350,8350,8350,2015-03-27 21:32:53,27.0,0,0,-0.22,-0.11,-0.11
8351,8351,8351,2015-03-27 21:37:53,21.0,0,0,-0.22,-0.11,-0.11
8352,8352,8352,2015-03-27 21:42:53,19.0,0,0,-0.22,-0.11,-0.11
8353,8353,8353,2015-03-27 21:47:53,18.0,0,0,-0.22,-0.11,-0.11
8354,8354,8354,2015-03-27 21:52:53,24.0,0,0,-0.22,-0.11,-0.11
8355,8355,8355,2015-03-27 21:57:53,38.0,0,0,-0.22,-0.11,-0.11
8356,8356,8356,2015-03-27 22:02:53,34.0,0,0,-0.22,-0.11,-0.11
8357,8357,8357,2015-03-27 22:07:53,37.0,0,0,-0.22,-0.11,-0.11
8358,8358,8358,2015-03-27 22:12:53,31.0,0,0,-0.22,-0.11,-0.11
8359,8359,8359,2015-03-27 22:17:53,29.0,0,0,-0.22,-0.11,-0.11
8360,8360,8360,2015-03-27 22:22:53,7.0,0,0,-0.22,-0.11,-0.11
8361,8361,8361,2015-03-27 22:27:53,17.0,0,0,-0.22,-0.11,-0.11
8362,8362,8362,2015-03-27 22:32:53,152.0,0,0,-0.22,-0.11,-0.11
8363,8363,8363,2015-03-27 22:37:53,40.0,0,0,-0.22,-0.11,-0.11
8364,8364,8364,2015-03-27 22:42:53,30.0,0,0,-0.22,-0.11,-0.11
8365,8365,8365,2015-03-27 22:47:53,32.0,0,0,-0.22,-0.11,-0.11
8366,8366,8366,2015-03-27 22:52:53,32.0,0,0,-0.22,-0.11,-0.11
8367,8367,8367,2015-03-27 22:57:53,16.0,0,0,-0.22,-0.11,-0.11
8368,8368,8368,2015-03-27 23:02:53,15.0,0,0,-0.22,-0.11,-0.11
8369,8369,8369,2015-03-27 23:07:53,16.0,0,0,-0.22,-0.11,-0.11
8370,8370,8370,2015-03-27 23:12:53,17.0,0,0,-0.22,-0.11,-0.11
8371,8371,8371,2015-03-27 23:17:53,17.0,0,0,-0.22,-0.11,-0.11
8372,8372,8372,2015-03-27 23:22:53,16.0,0,0,-0.22,-0.11,-0.11
8373,8373,8373,2015-03-27 23:27:53,17.0,0,0,-0.22,-0.11,-0.11
8374,8374,8374,2015-03-27 23:32:53,17.0,0,0,-0.22,-0.11,-0.11
8375,8375,8375,2015-03-27 23:37:53,5.0,0,0,-0.22,-0.11,-0.11
8376,8376,8376,2015-03-27 23:42:53,13.0,0,0,-0.22,-0.11,-0.11
8377,8377,8377,2015-03-27 23:47:53,25.0,0,0,-0.22,-0.11,-0.11
8378,8378,8378,2015-03-27 23:52:53,15.0,0,0,-0.22,-0.11,-0.11
8379,8379,8379,2015-03-27 23:57:53,49.0,0,0,-0.22,-0.11,-0.11
8380,8380,8380,2015-03-28 00:02:53,23.0,0,0,-0.22,-0.11,-0.11
8381,8381,8381,2015-03-28 00:07:53,16.0,0,0,-0.22,-0.11,-0.11
8382,8382,8382,2015-03-28 00:12:53,29.0,0,0,-0.22,-0.11,-0.11
8383,8383,8383,2015-03-28 00:17:53,10.0,0,0,-0.22,-0.11,-0.11
8384,8384,8384,2015-03-28 00:22:53,21.0,0,0,-0.22,-0.11,-0.11
8385,8385,8385,2015-03-28 00:27:53,13.0,0,0,-0.22,-0.11,-0.11
8386,8386,8386,2015-03-28 00:32:53,9.0,0,0,-0.22,-0.11,-0.11
8387,8387,8387,2015-03-28 00:37:53,8.0,0,0,-0.22,-0.11,-0.11
8388,8388,8388,2015-03-28 00:42:53,8.0,0,0,-0.22,-0.11,-0.11
8389,8389,8389,2015-03-28 00:47:53,17.0,0,0,-0.22,-0.11,-0.11
8390,8390,8390,2015-03-28 00:52:53,22.0,0,0,-0.22,-0.11,-0.11
8391,8391,8391,2015-03-28 00:57:53,16.0,0,0,-0.22,-0.11,-0.11
8392,8392,8392,2015-03-28 01:02:53,12.0,0,0,-0.22,-0.11,-0.11
8393,8393,8393,2015-03-28 01:07:53,12.0,0,0,-0.22,-0.11,-0.11
8394,8394,8394,2015-03-28 01:12:53,10.0,0,0,-0.22,-0.11,-0.11
8395,8395,8395,2015-03-28 01:17:53,12.0,0,0,-0.22,-0.11,-0.11
8396,8396,8396,2015-03-28 01:22:53,6.0,0,0,-0.22,-0.11,-0.11
8397,8397,8397,2015-03-28 01:27:53,16.0,0,0,-0.22,-0.11,-0.11
8398,8398,8398,2015-03-28 01:32:53,12.0,0,0,-0.22,-0.11,-0.11
8399,8399,8399,2015-03-28 01:37:53,12.0,0,0,-0.22,-0.11,-0.11
8400,8400,8400,2015-03-28 01:42:53,12.0,0,0,-0.22,-0.11,-0.11
8401,8401,8401,2015-03-28 01:47:53,8.0,0,0,-0.22,-0.11,-0.11
8402,8402,8402,2015-03-28 01:52:53,13.0,0,0,-0.22,-0.11,-0.11
8403,8403,8403,2015-03-28 01:57:53,31.0,0,0,-0.22,-0.11,-0.11
8404,8404,8404,2015-03-28 02:02:53,13.0,0,0,-0.22,-0.11,-0.11
8405,8405,8405,2015-03-28 02:07:53,17.0,0,0,-0.22,-0.11,-0.11
8406,8406,8406,2015-03-28 02:12:53,6.0,0,0,-0.22,-0.11,-0.11
8407,8407,8407,2015-03-28 02:17:53,10.0,0,0,-0.22,-0.11,-0.11
8408,8408,8408,2015-03-28 02:22:53,12.0,0,0,-0.22,-0.11,-0.11
8409,8409,8409,2015-03-28 02:27:53,13.0,0,0,-0.22,-0.11,-0.11
8410,8410,8410,2015-03-28 02:32:53,7.0,0,0,-0.22,-0.11,-0.11
8411,8411,8411,2015-03-28 02:37:53,9.0,0,0,-0.22,-0.11,-0.11
8412,8412,8412,2015-03-28 02:42:53,8.0,0,0,-0.22,-0.11,-0.11
8413,8413,8413,2015-03-28 02:47:53,6.0,0,0,-0.22,-0.11,-0.11
8414,8414,8414,2015-03-28 02:52:53,4.0,0,0,-0.22,-0.11,-0.11
8415,8415,8415,2015-03-28 02:57:53,11.0,0,0,-0.22,-0.11,-0.11
8416,8416,8416,2015-03-28 03:02:53,10.0,0,0,-0.22,-0.11,-0.11
8417,8417,8417,2015-03-28 03:07:53,12.0,0,0,-0.22,-0.11,-0.11
8418,8418,8418,2015-03-28 03:12:53,6.0,0,0,-0.22,-0.11,-0.11
8419,8419,8419,2015-03-28 03:17:53,8.0,0,0,-0.22,-0.11,-0.11
8420,8420,8420,2015-03-28 03:22:53,11.0,0,0,-0.22,-0.11,-0.11
8421,8421,8421,2015-03-28 03:27:53,15.0,0,0,-0.22,-0.11,-0.11
8422,8422,8422,2015-03-28 03:32:53,15.0,0,0,-0.22,-0.11,-0.11
8423,8423,8423,2015-03-28 03:37:53,19.0,0,0,-0.22,-0.11,-0.11
8424,8424,8424,2015-03-28 03:42:53,39.0,0,0,-0.22,-0.11,-0.11
8425,8425,8425,2015-03-28 03:47:53,16.0,0,0,-0.22,-0.11,-0.11
8426,8426,8426,2015-03-28 03:52:53,7.0,0,0,-0.22,-0.11,-0.11
8427,8427,8427,2015-03-28 03:57:53,5.0,0,0,-0.22,-0.11,-0.11
8428,8428,8428,2015-03-28 04:02:53,4.0,0,0,-0.22,-0.11,-0.11
8429,8429,8429,2015-03-28 04:07:53,7.0,0,0,-0.22,-0.11,-0.11
8430,8430,8430,2015-03-28 04:12:53,4.0,0,0,-0.22,-0.11,-0.11
8431,8431,8431,2015-03-28 04:17:53,3.0,0,0,-0.22,-0.11,-0.11
8432,8432,8432,2015-03-28 04:22:53,4.0,0,0,-0.22,-0.11,-0.11
8433,8433,8433,2015-03-28 04:27:53,6.0,0,0,-0.22,-0.11,-0.11
8434,8434,8434,2015-03-28 04:32:53,4.0,0,0,-0.22,-0.11,-0.11
8435,8435,8435,2015-03-28 04:37:53,2.0,0,0,-0.22,-0.11,-0.11
8436,8436,8436,2015-03-28 04:42:53,5.0,0,0,-0.22,-0.11,-0.11
8437,8437,8437,2015-03-28 04:47:53,4.0,0,0,-0.22,-0.11,-0.11
8438,8438,8438,2015-03-28 04:52:53,7.0,0,0,-0.22,-0.11,-0.11
8439,8439,8439,2015-03-28 04:57:53,3.0,0,0,-0.22,-0.11,-0.11
8440,8440,8440,2015-03-28 05:02:53,4.0,0,0,-0.22,-0.11,-0.11
8441,8441,8441,2015-03-28 05:07:53,3.0,0,0,-0.22,-0.11,-0.11
8442,8442,8442,2015-03-28 05:12:53,4.0,0,0,-0.22,-0.11,-0.11
